year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2009,289,3.81,3.8100000000000254,-2.531308496145357e-14,3.2736271262274954,0.0,0.4947515434010823,0.041621330371447725,0.0
2009,290,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.6215289474381223,0.0,0.5733101542472716,0.04821879319083954,0.0
2009,291,0.0,2.3225345258115482e-14,-2.3225345258115482e-14,-0.5669651971724932,0.0,0.5151073741495215,0.04548510729792783,0.006372715725067057
2009,292,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-3.9360055766717323,0.0,0.6092458478989322,0.0562078859208517,3.270551842851921
2009,293,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.7788656734628319,0.0,0.7096901609452704,0.06917551251758156,0.0
2009,294,2.54,2.53999999999998,1.9984014443252818e-14,2.140065897953633,0.0,0.3619308907596698,0.03800321128667701,0.0
2009,295,9.398,9.398000000000023,-2.3092638912203256e-14,8.363594962038803,0.06683803233913109,0.8890482445999383,0.07851876102215045,0.0
2009,296,23.368,23.36799999999998,1.7763568394002505e-14,17.569752815033183,5.579766948595553,0.20023388181489726,0.01824635455634746,0.0
2009,297,15.24,15.239999999999995,5.329070518200751e-15,11.6451170636536,3.1995806076864324,0.362294435660304,0.033007892999658936,0.0
2009,298,0.762,0.7620000000000031,-3.1086244689504383e-15,-7.778427365811439,0.0,0.5937821434365831,0.054098004683396615,7.892547217691462
2009,299,0.762,0.7620000000000005,-4.440892098500626e-16,-17.508486857523735,0.0,0.6500266689993739,0.059351182587389986,17.56110900593697
2009,300,4.318,4.317999999999991,8.881784197001252e-15,-7.842207735071099,0.0,0.48130644916545423,0.044189279532136826,11.6347120063735
2009,301,0.0,-1.1837753000065732e-14,1.1837753000065732e-14,-0.8121076797900457,0.0,0.6405806664319096,0.058812460708979775,0.11271455264914447
2009,302,0.0,1.9713397581000436e-14,-1.9713397581000436e-14,-0.6171326937051731,0.0,0.509105221693731,0.04944884610002864,0.0585786259114331
2009,303,22.352,22.352000000000007,-7.105427357601002e-15,13.699121147838014,4.352608523349523,0.46654653933174906,0.04746419114287976,3.7862595983378413
2009,304,0.508,0.5079999999999876,1.2434497875801753e-14,-0.24956437588883773,0.0,0.6913101329582516,0.0662542429305736,0.0
2009,305,0.0,-8.43769498715119e-15,8.43769498715119e-15,-0.4649701785933189,0.0,0.4232958978769602,0.04167428071635031,0.0
2009,306,0.0,0.0,0.0,-16.773800786706374,0.0,0.4982326841086108,0.050862112810499904,16.224705989787264
2009,307,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.5387798445292447,0.0,0.4867680216680023,0.0520118228612504,0.0
2009,308,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.5487442932353588,0.0,0.493620073569764,0.05512421966560367,0.0
2009,309,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-0.4726276076241902,0.0,0.42320169102045946,0.04942591660371854,0.0
2009,310,0.0,-1.1046719095020308e-14,1.1046719095020308e-14,-0.4355466999512885,0.0,0.38839060637441913,0.047156093576858314,0.0
2009,311,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.516532199233751,0.0,0.4587926093986097,0.05773958983515206,0.0
2009,312,0.0,1.8984813721090177e-14,-1.8984813721090177e-14,-0.6332163640406634,0.0,0.5567367091184333,0.07647965492224913,0.0
2009,313,0.0,-3.4861002973229915e-14,3.4861002973229915e-14,-0.6310944439375703,0.0,0.5506331913452465,0.08046125259228896,0.0
2009,314,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.4443211778262821,0.0,0.38457664918973755,0.059744528636545384,0.0
2009,315,0.0,1.8707257964933888e-14,-1.8707257964933888e-14,-0.4746517017344729,0.0,0.40862111199392515,0.06603058974056651,0.0
2009,316,0.0,-2.225997164373439e-14,2.225997164373439e-14,-0.3861897928082101,0.0,0.3304790334377514,0.05571075937043643,0.0
2009,317,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.32719641895636187,0.0,0.27867734585345444,0.04851907310290547,0.0
2009,318,0.0,4.340972026284362e-14,-4.340972026284362e-14,-0.3023524686083192,0.0,0.25649774853381335,0.04585472007454929,0.0
2009,319,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.30090319377217156,0.0,0.25420293270078187,0.04670026107138544,0.0
2009,320,0.0,-1.609823385706477e-14,1.609823385706477e-14,-0.24101647111254465,0.0,0.2027671792071754,0.03824929190535315,0.0
2009,321,0.0,-1.1157741397482823e-14,1.1157741397482823e-14,-0.23197523810253529,0.0,0.19460407868433488,0.03737115941818925,0.0
2009,322,0.508,0.5080000000000047,-4.6629367034256575e-15,0.26745783193871375,0.0,0.20122964214022585,0.039312525921065086,0.0
2009,323,2.54,2.53999999999998,1.9984014443252818e-14,2.4028150129114465,0.0,0.11518992362533527,0.02199506346319817,0.0
2009,324,1.524,1.524000000000019,-1.887379141862766e-14,1.3539059440212782,0.0,0.14697561779575494,0.023118438182985854,0.0
2009,325,0.0,7.827072323607354e-15,-7.827072323607354e-15,-0.3971380268266955,0.0,0.3480987211837878,0.049039305642915546,0.0
2009,326,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.3586777334958242,0.0,0.3130630369828268,0.04561469651299055,0.0
2009,327,0.508,0.5080000000000012,-1.2212453270876722e-15,0.15217950738951913,0.0,0.30942613485338655,0.04639435775709556,0.0
2009,328,0.0,-1.4904744105592727e-14,1.4904744105592727e-14,-0.19098720491157906,0.0,0.16625357218352904,0.02473363272803514,0.0
2009,329,8.128,8.128000000000009,-8.881784197001252e-15,7.951885997079756,0.0,0.1530172416663412,0.023096761253911604,0.0
2009,330,12.7,12.700000000000017,-1.7763568394002505e-14,11.6989706295046,0.7201468314655715,0.2531190727809809,0.027763466248863285,0.0
2009,331,0.0,1.4710455076283324e-14,-1.4710455076283324e-14,-0.19118052251883455,0.0,0.17229623751255993,0.018884285006289313,0.0
2009,332,0.0,-5.0182080713057076e-14,5.0182080713057076e-14,-3.7326363128851767,0.0,0.25239431225826325,0.02807538279567772,3.452166617831186
2009,333,0.254,0.25400000000001377,-1.3766765505351941e-14,-11.834736944066833,0.0,0.34703841067010566,0.03945108847173803,11.702247444925003
2009,334,0.0,-2.098321516541546e-14,2.098321516541546e-14,-0.1540256379502125,0.0,0.13814264135512347,0.015882996595068033,0.0
2009,335,0.0,3.858025010572419e-14,-3.858025010572419e-14,-0.26776638746093795,0.0,0.2398582768243385,0.027908110636638013,0.0
2009,336,0.0,-2.3370194668359545e-14,2.3370194668359545e-14,-0.38758106912922585,0.0,0.34643074126675355,0.0411503278624489,0.0
2009,337,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-0.1487611072950017,0.0,0.13252978134504736,0.016231325949981196,0.0
2009,338,1.778,1.7779999999999772,2.2870594307278225e-14,1.3955267399128957,0.23166730668786142,0.1341829325131832,0.01662302088603682,0.0
2009,339,0.0,-5.412337245047638e-15,5.412337245047638e-15,-0.17589963258566854,0.0,0.15839325246507657,0.017506380120586546,0.0
2009,340,0.0,8.909539772616881e-15,-8.909539772616881e-15,-0.17709427780584974,0.0,0.15925138618511428,0.017842891620744393,0.0
2009,341,1.778,1.7780000000000156,-1.554312234475219e-14,1.3333654994397364,0.24025612607412422,0.18353111926362117,0.020847255222533632,0.0
2009,342,1.016,1.0160000000000002,-2.220446049250313e-16,0.8453200264822556,0.025511372283867934,0.13079125141298167,0.014377349820895018,0.0
2009,343,16.764,16.763999999999974,2.4868995751603507e-14,3.3861502005639466,13.22052613226145,0.14174467604101285,0.015578991133563707,0.0
2009,344,1.778,1.7779999999999931,6.8833827526759706e-15,0.5472620590683732,0.28878120927583234,0.11259173093926754,0.012374760914181415,0.8169902398023385
2009,345,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.8460164204554985,0.0,0.0009055864868568985,9.95314855765232e-05,0.845011302483065
2009,346,0.0,2.842170943040401e-14,-2.842170943040401e-14,-3.4387034930391565,0.0,0.04490907109981614,0.004936267358176126,3.3888581545811927
2009,347,1.016,1.0159999999999865,1.354472090042691e-14,-0.5469876717744171,0.02668718038437773,0.1499598265640118,0.01654696232010904,1.369793702505905
2009,348,0.508,0.5079999999999797,2.0317081350640365e-14,0.4071416334559217,0.0,0.09087075498193777,0.009987611562120234,0.0
2009,349,2.794,2.794000000000028,-2.7977620220553945e-14,1.840254502572435,0.7850911087227679,0.15195339963071638,0.016700989074108514,0.0
2009,350,0.0,-1.2989609388114332e-14,1.2989609388114332e-14,-0.7782349153684152,0.0,0.010994044049736047,0.0012083400702929752,0.7660325312483731
2009,351,0.0,2.0761170560490427e-14,-2.0761170560490427e-14,-0.44374441056163505,0.0,0.0346260133544317,0.0038092985666586627,0.40530909864056547
2009,352,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.982200824388343,0.0,0.12124833128728686,0.013378664515844008,1.847573828585206
2009,353,0.0,2.858824288409778e-15,-2.858824288409778e-15,-0.1367804229803653,0.0,0.1230594654583252,0.013720957522042975,0.0
2009,354,0.0,5.35682609381638e-15,-5.35682609381638e-15,-0.16022031791044355,0.0,0.14399415118229897,0.016226166728149943,0.0
2009,355,0.0,9.353628982466944e-15,-9.353628982466944e-15,-0.12020473609183568,0.0,0.10789474646234293,0.012309989629502126,0.0
2009,356,2.794,2.793999999999991,8.881784197001252e-15,1.9539217697640652,0.7565092374247468,0.07493912978865816,0.008629863022520903,0.0
2009,357,2.794,2.794000000000003,-3.1086244689504383e-15,1.869847579407292,0.787887998361454,0.12277024388216395,0.01349417834909328,0.0
2009,358,15.748,15.747999999999983,1.5987211554602254e-14,3.302106973175569,12.31900556868001,0.11432236621989189,0.012565091924512595,0.0
2009,359,18.034,18.034000000000006,-7.105427357601002e-15,1.8109078598293138,14.712523415773024,0.14949458036468813,0.016430822256112584,1.3446433217768654
2009,360,3.556,3.5559999999999943,5.773159728050814e-15,-0.02990696835550466,1.4382720287365989,0.25020098737189655,0.0274993943415528,1.8699345579054507
2009,361,1.016,1.0160000000000085,-8.43769498715119e-15,-2.4302483878205123,0.04624218715864897,0.09083611751961582,0.00998373191082392,3.299186351231432
2009,362,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-3.2585005520584502,0.0,0.09615004492888028,0.010567787675390017,3.1517827194541654
2009,363,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-1.9712089260810046,0.0,0.1104454983898225,0.012239771877339867,1.8485236558138631
2009,364,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.9419986202663324,0.0,0.06610553262563508,0.007395919392012948,0.8684971682486922
2009,365,1.524,1.5239999999999911,8.881784197001252e-15,1.2253501056096923,0.1480676429672615,0.13535249157453974,0.015229759848497552,0.0
2010,1,0.0,3.969047313034935e-15,-3.969047313034935e-15,-0.07981942775924722,0.0,0.07191508744934906,0.007904340309902131,0.0
2010,2,0.0,-2.6922908347160046e-15,2.6922908347160046e-15,-0.04438096461990426,0.0,0.03996155649489366,0.004419408125007911,0.0
2010,3,0.0,-2.275957200481571e-14,2.275957200481571e-14,-0.9254735877018163,0.0,0.0008969019656202343,9.95314855765232e-05,0.9244771542505968
2010,4,0.0,9.582612481295882e-15,-9.582612481295882e-15,-0.015453920298739376,0.0,0.013910155021355034,0.0015437652773939246,0.0
2010,5,0.0,1.4349632593280148e-14,-1.4349632593280148e-14,-0.06535245971616632,0.0,0.058817048790153675,0.006535410926026997,0.0
2010,6,0.0,-3.5388358909926865e-15,3.5388358909926865e-15,-0.09382565398422571,0.0,0.08439999891456344,0.009425655069658714,0.0
2010,7,3.81,3.809999999999994,6.217248937900877e-15,2.289185870477695,1.4318284987671883,0.07998758644128409,0.008998044313826253,0.0
2010,8,7.62,7.619999999999991,8.881784197001252e-15,2.827903182876753,4.62961003976802,0.14639604728350444,0.016090730071713556,0.0
2010,9,0.0,1.3356720243717923e-14,-1.3356720243717923e-14,-0.0010051022480865868,0.0,0.0009055707625234202,9.95314855765232e-05,0.0
2010,10,0.0,-1.021405182655144e-14,1.021405182655144e-14,-1.9867700563836195,0.0,0.000905500637664787,9.95314855765232e-05,1.985765024260368
2010,11,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.918376051160976,0.0,0.07448258450267348,0.008187675450213731,2.835705791208075
2010,12,0.0,1.0130785099704553e-14,-1.0130785099704553e-14,-0.14356191194235635,0.0,0.12926118319639196,0.014300728745974507,0.0
2010,13,0.0,-2.914335439641036e-15,2.914335439641036e-15,-0.15394611155474536,0.0,0.13845665351991432,0.015489458034828152,0.0
2010,14,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.24459450247641712,0.0,0.21971919829362008,0.02487530418279694,0.0
2010,15,0.0,-5.495603971894525e-15,5.495603971894525e-15,-0.27827933055618814,0.0,0.24949347731121982,0.02878585324496282,0.0
2010,16,0.0,-2.584044089815052e-14,2.584044089815052e-14,-0.15241636490472388,0.0,0.1363434947859443,0.016072870118753753,0.0
2010,17,0.0,4.06064071256651e-14,-4.06064071256651e-14,-0.14822169908495653,0.0,0.13242594741576574,0.015795751669231414,0.0
2010,18,0.0,9.575673587391975e-15,-9.575673587391975e-15,-0.19116453405794687,0.0,0.1705834762639887,0.020581057793967725,0.0
2010,19,0.0,-1.3156142841808105e-14,1.3156142841808105e-14,-0.2539325776861858,0.0,0.2262324559300196,0.027700121756153072,0.0
2010,20,0.0,2.498001805406602e-16,-2.498001805406602e-16,-0.20919696957261635,0.0,0.18597648179014234,0.023220487782474264,0.0
2010,21,0.0,1.8610113450279187e-14,-1.8610113450279187e-14,-0.12304678368442978,0.0,0.10919238966126864,0.013854394023179768,0.0
2010,22,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.10431938559469245,0.0,0.09247477800370864,0.01184460759096328,0.0
2010,23,0.0,2.886579864025407e-14,-2.886579864025407e-14,-0.18205376607943435,0.0,0.16123596691082148,0.020817799168641748,0.0
2010,24,15.24,15.23999999999998,1.9539925233402755e-14,3.462428062203884,11.54190973179265,0.2083794177618155,0.027282788241630204,0.0
2010,25,2.794,2.7940000000000014,-1.3322676295501878e-15,1.7269894838994162,0.7853089216138319,0.2538009495094186,0.02790064497733467,0.0
2010,26,0.0,-3.0003777240494856e-14,3.0003777240494856e-14,-0.22684847757255966,0.0,0.2043841595078007,0.022464318064728966,0.0
2010,27,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.3061646015340216,0.0,0.11580656349116657,0.012954115704897833,1.177403922337954
2010,28,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-1.8834942198750753,0.0,0.13747734682327473,0.015532328793106896,1.7304845442587142
2010,29,0.0,-1.5883128146043646e-14,1.5883128146043646e-14,-0.01666494392503637,0.0,0.01495516613294889,0.0017097777920715971,0.0
2010,30,0.0,-6.813993813636898e-15,6.813993813636898e-15,-0.05152031985542749,0.0,0.046228355203476325,0.005291964651944347,0.0
2010,31,0.0,5.745404152435185e-15,-5.745404152435185e-15,-0.14309073620839285,0.0,0.12834038369007023,0.014750352518328387,0.0
2010,32,0.0,1.4988010832439613e-15,-1.4988010832439613e-15,-0.156573351440926,0.0,0.14027231940801996,0.016301032032907534,0.0
2010,33,3.81,3.810000000000005,-4.884981308350689e-15,2.2025488620729448,1.4191094939984679,0.16851969336185657,0.01982195056673611,0.0
2010,34,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.2584626877359142,0.0,0.23286636662038457,0.025596321115522604,0.0
2010,35,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.2576918503563377,0.0,0.2317090885283731,0.02598276182795862,0.0
2010,36,0.762,0.7620000000000027,-2.6645352591003757e-15,-0.8463930951438385,0.0009580374309428217,0.2549242930317908,0.029161984032127265,1.3233487806489803
2010,37,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.3210072197275906,0.0,0.2892174644365554,0.03178975529104591,0.0
2010,38,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.26762638145987694,0.0,0.24052274775318355,0.027103633706684414,0.0
2010,39,1.778,1.7779999999999951,4.884981308350689e-15,1.2524112276872756,0.23938373653383788,0.2566757380790385,0.02952929769984318,0.0
2010,40,2.794,2.7939999999999925,7.549516567451064e-15,1.709246728449017,0.7763754897527293,0.2778370242652973,0.030540757532949086,0.0
2010,41,3.81,3.810000000000037,-3.68594044175552e-14,2.107943293697275,1.491432899987805,0.18976600434232485,0.02085780197263176,0.0
2010,42,0.0,-1.2989609388114332e-14,1.2989609388114332e-14,-0.826870950166068,0.0,0.18399097310204873,0.020222993322728557,0.6226569837412778
2010,43,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.9433158988556158,0.0,0.2062763586506949,0.023033978593996234,1.7140055616109229
2010,44,0.0,0.0,0.0,-2.333258486914559,0.0,0.20227641943300687,0.02299204855663286,2.1079900189249194
2010,45,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.22669287022949902,0.0,0.20319087707647726,0.023501993153019995,0.0
2010,46,0.0,-1.0935696792557792e-14,1.0935696792557792e-14,-0.24464503661801018,0.0,0.21888091972003781,0.025764116897961396,0.0
2010,47,1.27,1.270000000000005,-4.884981308350689e-15,0.9107822328305133,0.07031276116671711,0.25796201798630164,0.030942988016472734,0.0
2010,48,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.4213089567572865,0.0,0.3791291643945106,0.04217979236278544,0.0
2010,49,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.362064337056637,0.0,0.32473726823808124,0.03732706881855641,0.0
2010,50,0.0,-2.2593038551121936e-14,2.2593038551121936e-14,-0.4032235793158918,0.0,0.36059802107520944,0.04262555824065977,0.0
2010,51,1.778,1.7780000000000349,-3.4861002973229915e-14,1.124532721806645,0.23294653236276203,0.3748147319236412,0.04570601390698675,0.0
2010,52,0.762,0.7619999999999836,1.6431300764452317e-14,0.3811751182145997,0.0005557548754893424,0.3422488609955342,0.038020265914360474,0.0
2010,53,1.27,1.2700000000000329,-3.2862601528904634e-14,0.8819638690287945,0.07550443131181339,0.28157564180219236,0.03095605785723249,0.0
2010,54,2.54,2.5399999999999907,9.325873406851315e-15,1.5787992467951142,0.632443662632216,0.29620016279482086,0.032556927777839556,0.0
2010,55,0.254,0.25399999999996126,3.8746783559417963e-14,-0.20882709729201565,0.0,0.3325719912264355,0.036554475124796815,0.09370063094074466
2010,56,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-1.1603996465721877,0.0,0.25176093201101624,0.02789221634400611,0.8807464982171904
2010,57,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-1.8608541431711956,0.0,0.2543987923920996,0.028801864012411433,1.5776534867666632
2010,58,0.0,1.970645868709653e-14,-1.970645868709653e-14,-0.3980147250591983,0.0,0.3567323519250907,0.0412823731341273,0.0
2010,59,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.46858515649003607,0.0,0.4186273985755201,0.049957757914509966,0.0
2010,60,0.0,-2.2815083156046967e-14,2.2815083156046967e-14,-0.3240177498103094,0.0,0.28834230084796697,0.0356754489623196,0.0
2010,61,0.0,1.7819079545233762e-14,-1.7819079545233762e-14,-0.48236169030465703,0.0,0.4280630779659241,0.0542986123387508,0.0
2010,62,0.0,-2.475797344914099e-14,2.475797344914099e-14,-0.40356513534439387,0.0,0.35662275588243025,0.04694237946193881,0.0
2010,63,0.0,-4.163336342344337e-15,4.163336342344337e-15,-0.4280100746503024,0.0,0.37684937749446523,0.05116069715583302,0.0
2010,64,0.0,6.439293542825908e-15,-6.439293542825908e-15,-0.5049823219667928,0.0,0.4428627755479437,0.0621195464188555,0.0
2010,65,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.5198620613265064,0.0,0.45372442661926765,0.06613763470724776,0.0
2010,66,0.508,0.5080000000000046,-4.551914400963142e-15,-0.06963047537155376,0.0,0.5015754796674754,0.07605499570408293,0.0
2010,67,0.0,-1.0325074129013956e-14,1.0325074129013956e-14,-0.5395509230339712,0.0,0.46834228727351274,0.07120863576044818,0.0
2010,68,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.4833433922182735,0.0,0.4172592342323995,0.066084157985865,0.0
2010,69,6.35,6.349999999999994,5.329070518200751e-15,2.699094725024537,3.2714038390860947,0.3259614665276404,0.053539969361721854,0.0
2010,70,2.54,2.540000000000011,-1.1102230246251565e-14,1.3010339465515415,0.5820968531321989,0.5803784017539099,0.0764907985623607,0.0
2010,71,6.35,6.349999999999989,1.0658141036401503e-14,2.2235325978204514,3.407595974599233,0.6428638448677692,0.07600758271253477,0.0
2010,72,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-0.5839755908122584,0.0,0.5261130326528436,0.057862558159432385,0.0
2010,73,0.0,-8.049116928532385e-15,8.049116928532385e-15,-0.4096772376598494,0.0,0.3674212004741647,0.04225603718567668,0.0
2010,74,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-2.044454848703282,0.0,1.0119943862125356,0.12012722111739942,0.9123332413733355
2010,75,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.2209219075244846,0.0,1.0800420321415993,0.14087987538288835,0.0
2010,76,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.0960061040582332,0.0,0.9577642086519357,0.13824189540628218,0.0
2010,77,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.047146476856085,0.0,0.904008948559677,0.14313752829639148,0.0
2010,78,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.8726604034119134,0.0,0.7437396832447344,0.12892072016717765,0.0
