year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,292,60206380.657067746,-1466758295.5226455,3121815.6548016,1221783.4335375985,1230.7999999999995,20,533126.8898411936,0.9,10662.537796823872,9063.15712730029,0
2009,293,61428975.43610221,-1527671094.7630901,3185461.0169055494,1246540.40798772,1255.4159999999995,20,543392.1956575086,0.9,10867.843913150171,9237.667326177645,0
2009,294,62651570.21513668,-1589796223.476753,3249106.3790094987,1271297.3824378417,1280.0319999999995,20,553657.5014738237,0.9,11073.150029476474,9412.177525055002,0
2009,295,63874164.99417114,-1653133681.663634,3312751.741113448,1296054.3568879634,1304.6479999999995,20,563922.8072901388,0.9,11278.456145802777,9586.68772393236,0
2009,296,65096759.77320561,-1717683469.3237333,3376397.1032173974,1320811.331338085,1329.2639999999994,20,574188.1131064539,0.9,11483.762262129077,9761.197922809715,0
2009,297,66319354.55224007,-1783445586.4570506,3440042.4653213467,1345568.3057882066,1353.8799999999994,20,584453.418922769,0.9,11689.06837845538,9935.708121687074,0
2009,298,67541949.33127454,-1850420033.063586,3503687.827425296,1370325.2802383283,1378.4959999999994,20,594718.7247390841,0.9,11894.374494781683,10110.21832056443,0
2009,299,68764544.110309,-1918606809.1433396,3567333.1895292453,1395082.25468845,1403.1119999999994,20,604984.0305553993,0.9,12099.680611107986,10284.728519441787,0
2009,300,69995688.50318287,-1988014390.573801,3631374.5744716856,1420032.3578995175,1427.7279999999994,20,615323.0727214788,0.9,12306.461454429576,10460.49223626514,0
2009,301,71226832.89605674,-2058642777.3549702,3695415.959414126,1444982.4611105851,1452.3439999999994,20,625662.1148875583,0.9,12513.242297751165,10636.25595308849,0
2009,302,72457977.28893061,-2130491969.4868472,3759457.344356566,1469932.5643216528,1476.9599999999994,20,636001.1570536378,0.9,12720.023141072756,10812.019669911842,0
2009,303,73689121.68180448,-2203561966.969432,3823498.7292990065,1494882.6675327204,1501.5759999999993,20,646340.1992197173,0.9,12926.803984394346,10987.783386735195,0
2009,304,74920266.07467835,-2277852769.8027244,3887540.114241447,1519832.770743788,1526.1919999999993,20,656679.2413857968,0.9,13133.584827715937,11163.547103558545,0
2009,305,76151410.46755221,-2353364377.986725,3951581.499183887,1544782.8739548556,1550.8079999999993,20,667018.2835518763,0.9,13340.365671037527,11339.310820381897,0
2009,306,77382554.86042608,-2430096791.521433,4015622.8841263275,1569732.9771659232,1575.4239999999993,20,677357.3257179558,0.9,13547.146514359118,11515.07453720525,0
2009,307,78596600.02562115,-2508033060.4644694,4078911.346050415,1594335.4408199452,1600.0399999999993,20,687547.0825845065,0.9,13750.94165169013,11688.30040393661,0
2009,308,79810645.19081621,-2587173184.8158345,4142199.807974503,1618937.9044739672,1624.6559999999993,20,697736.8394510571,0.9,13954.736789021143,11861.526270667971,0
2009,309,81024690.35601127,-2667517164.575528,4205488.269898591,1643540.3681279891,1649.2719999999993,20,707926.5963176078,0.9,14158.531926352156,12034.752137399333,0
2009,310,82238735.52120633,-2749064999.7435503,4268776.731822678,1668142.831782011,1673.8879999999992,20,718116.3531841584,0.9,14362.32706368317,12207.978004130693,0
2009,311,83452780.6864014,-2831816690.319901,4332065.193746765,1692745.295436033,1698.5039999999992,20,728306.1100507091,0.9,14566.122201014183,12381.203870862055,0
2009,312,84666825.85159646,-2915772236.30458,4395353.655670852,1717347.759090055,1723.1199999999992,20,738495.8669172598,0.9,14769.917338345196,12554.429737593417,0
2009,313,85880871.01679152,-3000931637.697588,4458642.11759494,1741950.222744077,1747.7359999999992,20,748685.6237838104,0.9,14973.712475676208,12727.655604324777,0
2009,314,87060717.72662897,-3087260979.5946655,4520006.395615313,1765691.4334609418,1772.3519999999992,20,758591.8295513033,0.9,15171.836591026065,12896.061102372156,0
2009,315,88240564.43646643,-3174760261.9958134,4581370.673635687,1789432.6441778066,1796.9679999999992,20,768498.0353187962,0.9,15369.960706375923,13064.466600419535,0
2009,316,89420411.14630388,-3263429484.901031,4642734.95165606,1813173.8548946714,1821.5839999999992,20,778404.241086289,0.9,15568.08482172578,13232.872098466913,0
2009,317,90600257.85614133,-3353268648.3103185,4704099.229676434,1836915.0656115361,1846.1999999999991,20,788310.4468537819,0.9,15766.208937075638,13401.277596514292,0
2009,318,91780104.56597878,-3444277752.223676,4765463.507696807,1860656.276328401,1870.8159999999991,20,798216.6526212748,0.9,15964.333052425496,13569.683094561671,0
2009,319,92959951.27581623,-3536456796.6411037,4826827.785717181,1884397.4870452657,1895.431999999999,20,808122.8583887677,0.9,16162.457167775354,13738.08859260905,0
2009,320,94139797.98565368,-3629805781.562601,4888192.0637375545,1908138.6977621305,1920.047999999999,20,818029.0641562606,0.9,16360.581283125211,13906.49409065643,0
2009,321,95336743.92316994,-3724341654.2401476,4950316.0799167715,1932328.203824603,1944.663999999999,20,828087.2456232823,0.9,16561.744912465645,14077.483175595798,0
2009,322,96533689.8606862,-3820064414.6737432,5012440.0960959885,1956517.7098870755,1969.279999999999,20,838145.427090304,0.9,16762.90854180608,14248.472260535167,0
2009,323,97730635.79820246,-3916974062.8633885,5074564.112275206,1980707.215949548,1993.895999999999,20,848203.6085573257,0.9,16964.072171146512,14419.461345474534,0
2009,324,98927581.73571871,-4015070598.809083,5136688.128454423,2004896.7220120204,2018.511999999999,20,858261.7900243474,0.9,17165.23580048695,14590.450430413906,0
2009,325,100124527.67323497,-4114354022.5108266,5198812.14463364,2029086.228074493,2043.127999999999,20,868319.9714913691,0.9,17366.399429827383,14761.439515353275,0
2009,326,101321473.61075123,-4214824333.9686193,5260936.160812857,2053275.7341369654,2067.7439999999992,20,878378.1529583908,0.9,17567.563059167816,14932.428600292644,0
2009,327,102518419.54826748,-4316481533.182462,5323060.176992074,2077465.2401994378,2092.359999999999,20,888436.3344254125,0.9,17768.72668850825,15103.417685232012,0
2009,328,103655518.18890792,-4419266272.354526,5381997.964297581,2100406.0484971856,2116.975999999999,20,897995.0168440831,0.9,17959.900336881663,15265.915286349413,0
2009,329,104792616.82954836,-4523178551.484811,5440935.751603089,2123346.8567949333,2141.591999999999,20,907553.6992627537,0.9,18151.073985255076,15428.412887466815,0
2009,330,105929715.4701888,-4628218370.5733185,5499873.538908597,2146287.665092681,2166.207999999999,20,917112.3816814243,0.9,18342.247633628485,15590.910488584212,0
2009,331,107066814.11082923,-4734385729.620048,5558811.326214105,2169228.473390429,2190.823999999999,20,926671.064100095,0.9,18533.4212820019,15753.408089701614,0
2009,332,108203912.75146967,-4841680628.624998,5617749.113519613,2192169.2816881766,2215.439999999999,20,936229.7465187656,0.9,18724.59493037531,15915.905690819014,0
2009,333,109341011.39211011,-4950103067.588171,5676686.9008251205,2215110.0899859243,2240.055999999999,20,945788.4289374362,0.9,18915.768578748724,16078.403291936414,0
2009,334,110478110.03275055,-5059653046.509565,5735624.688130628,2238050.898283672,2264.671999999999,20,955347.1113561068,0.9,19106.942227122137,16240.900893053817,0
2009,335,111675055.9702668,-5170389919.297409,5797910.179758013,2262271.713092011,2289.287999999999,20,965399.1824231285,0.9,19307.98364846257,16411.786101193185,0
2009,336,112872001.90778306,-5282313685.951702,5860195.671385398,2286492.52790035,2313.903999999999,20,975451.2534901502,0.9,19509.025069803003,16582.671309332552,0
2009,337,114068947.84529932,-5395424346.472445,5922481.163012783,2310713.3427086887,2338.519999999999,20,985503.3245571719,0.9,19710.06649114344,16753.556517471923,0
2009,338,115265893.78281558,-5509721900.859636,5984766.654640168,2334934.1575170276,2363.135999999999,20,995555.3956241936,0.9,19911.107912483872,16924.44172561129,0
2009,339,116462839.72033183,-5625206349.1132765,6047052.146267553,2359154.9723253665,2387.751999999999,20,1005607.4666912153,0.9,20112.149333824305,17095.32693375066,0
2009,340,117659785.65784809,-5741877691.233366,6109337.637894938,2383375.7871337053,2412.367999999999,20,1015659.537758237,0.9,20313.190755164742,17266.21214189003,0
2009,341,118856731.59536435,-5859735927.219905,6171623.129522323,2407596.601942044,2436.983999999999,20,1025711.6088252587,0.9,20514.232176505175,17437.0973500294,0
2009,342,120070776.76055941,-5978798008.639772,6234799.415314964,2432400.2226566668,2461.599999999999,20,1035911.3406918093,0.9,20718.226813836187,17610.49279176076,0
2009,343,121284821.92575447,-6099063935.492969,6297975.701107605,2457203.8433712893,2486.215999999999,20,1046111.0725583599,0.9,20922.2214511672,17783.888233492118,0
2009,344,122498867.09094954,-6220533707.779493,6361151.986900247,2482007.464085912,2510.831999999999,20,1056310.8044249106,0.9,21126.21608849821,17957.28367522348,0
2009,345,123712912.2561446,-6343207325.499347,6424328.272692888,2506811.0848005344,2535.447999999999,20,1066510.5362914612,0.9,21330.210725829224,18130.679116954838,0
2009,346,124926957.42133966,-6467084788.652529,6487504.558485529,2531614.705515157,2560.063999999999,20,1076710.2681580118,0.9,21534.205363160236,18304.0745586862,0
2009,347,126141002.58653472,-6592166097.239038,6550680.844278171,2556418.3262297795,2584.679999999999,20,1086910.0000245625,0.9,21738.20000049125,18477.470000417565,0
2009,348,127355047.75172979,-6718451251.258877,6613857.130070812,2581221.946944402,2609.295999999999,20,1097109.731891113,0.9,21942.194637822264,18650.865442148923,0
2009,349,128637489.82764006,-6846008073.270161,6680483.762687454,2607055.189636793,2633.911999999999,20,1107883.8163557793,0.9,22157.676327115587,18834.024878048247,0
2009,350,129919931.90355033,-6974836563.27289,6747110.395304096,2632888.432329184,2658.527999999999,20,1118657.9008204455,0.9,22373.15801640891,19017.18431394757,0
2009,351,131202373.9794606,-7104936721.267066,6813737.027920738,2658721.675021575,2683.143999999999,20,1129431.9852851117,0.9,22588.639705702233,19200.3437498469,0
2009,352,132484816.05537087,-7236308547.252687,6880363.66053738,2684554.9177139658,2707.759999999999,20,1140206.069749778,0.9,22804.12139499556,19383.503185746227,0
2009,353,133767258.13128114,-7368952041.229754,6946990.293154022,2710388.1604063567,2732.375999999999,20,1150980.154214444,0.9,23019.603084288883,19566.66262164555,0
2009,354,135049700.2071914,-7502867203.198267,7013616.925770664,2736221.4030987476,2756.991999999999,20,1161754.2386791103,0.9,23235.084773582206,19749.822057544876,0
2009,355,136332142.28310168,-7638054033.158225,7080243.558387306,2762054.6457911385,2781.607999999999,20,1172528.3231437765,0.9,23450.56646287553,19932.9814934442,0
2009,356,137563286.67597553,-7774461665.9950905,7144184.646240879,2786871.276646933,2806.223999999999,20,1182869.839109856,0.9,23657.39678219712,20108.78726486755,0
2009,357,138794431.06884938,-7912090101.708864,7208125.734094452,2811687.9075027276,2830.839999999999,20,1193211.3550759354,0.9,23864.227101518707,20284.593036290902,0
2009,358,140025575.46172324,-8050939340.299545,7272066.821948025,2836504.538358522,2855.4559999999988,20,1203552.8710420148,0.9,24071.057420840298,20460.398807714253,0
2009,359,141256719.8545971,-8191009381.767135,7336007.909801599,2861321.1692143166,2880.0719999999988,20,1213894.3870080942,0.9,24277.887740161885,20636.2045791376,0
2009,360,142487864.24747095,-8332300226.111631,7399948.997655172,2886137.800070111,2904.6879999999987,20,1224235.9029741737,0.9,24484.718059483475,20812.010350560955,0
2009,361,143719008.6403448,-8474811873.333036,7463890.085508745,2910954.4309259057,2929.3039999999987,20,1234577.418940253,0.9,24691.548378805062,20987.816121984302,0
2009,362,144950153.03321865,-8618544323.431349,7527831.173362318,2935771.0617817002,2953.9199999999987,20,1244918.9349063325,0.9,24898.37869812665,21163.62189340765,0
2009,363,146112900.5153773,-8763429751.967451,7588291.7355287215,2959243.239812731,2978.5359999999987,20,1254687.9792742964,0.9,25093.75958548593,21329.695647663037,0
2009,364,147275647.99753597,-8909468158.941345,7648752.2976951245,2982715.4178437614,3003.1519999999987,20,1264457.0236422603,0.9,25289.140472845207,21495.769401918424,0
2009,365,148438395.47969463,-9056659544.35303,7709212.859861528,3006187.595874792,3027.7679999999987,20,1274226.0680102243,0.9,25484.521360204486,21661.84315617381,0
2010,1,149601142.9618533,-9205003908.202505,7769673.422027931,3029659.7739058225,3052.3839999999987,20,1283995.1123781882,0.9,25679.902247563765,21827.916910429198,0
2010,2,150763890.44401196,-9354501250.48977,7830133.984194334,3053131.951936853,3076.9999999999986,20,1293764.156746152,0.9,25875.283134923044,21993.990664684585,0
2010,3,151926637.92617062,-9505151571.214827,7890594.546360737,3076604.1299678837,3101.6159999999986,20,1303533.201114116,0.9,26070.66402228232,22160.06441893997,0
2010,4,153089385.40832928,-9656954870.377674,7951055.10852714,3100076.3079989143,3126.2319999999986,20,1313302.24548208,0.9,26266.044909641598,22326.13817319536,0
2010,5,154388926.71191835,-9810046797.466446,8018627.13321812,3126346.6360598467,3150.8479999999986,20,1324215.623146275,0.9,26484.312462925503,22511.665593486676,0
2010,6,155688468.01550743,-9964427352.481142,8086199.1579091,3152616.964120779,3175.4639999999986,20,1335129.0008104702,0.9,26702.580016209406,22697.193013777993,0
2010,7,156988009.3190965,-10120096535.421764,8153771.18260008,3178887.2921817116,3200.0799999999986,20,1346042.3784746653,0.9,26920.847569493308,22882.72043406931,0
2010,8,158287550.62268558,-10277054346.288311,8221343.20729106,3205157.620242644,3224.6959999999985,20,1356955.7561388605,0.9,27139.11512277721,23068.247854360627,0
2010,9,159587091.92627466,-10435300785.080782,8288915.23198204,3231427.9483035766,3249.3119999999985,20,1367869.1338030556,0.9,27357.382676061112,23253.775274651944,0
2010,10,160886633.22986373,-10594835851.79918,8356487.25667302,3257698.276364509,3273.9279999999985,20,1378782.5114672508,0.9,27575.650229345018,23439.302694943264,0
2010,11,162186174.5334528,-10755659546.4435,8424059.281364001,3283968.6044254415,3298.5439999999985,20,1389695.889131446,0.9,27793.91778262892,23624.83011523458,0
2010,12,163468616.60936308,-10917754910.829168,8490727.687854653,3309926.6207835875,3323.1599999999985,20,1400468.2236961122,0.9,28009.364473922244,23807.959802833906,0
2010,13,164751058.68527335,-11081121944.95618,8557396.094345305,3335884.6371417334,3347.7759999999985,20,1411240.5582607784,0.9,28224.811165215568,23991.08949043323,0
2010,14,166033500.76118362,-11245760648.82454,8624064.500835957,3361842.6534998794,3372.3919999999985,20,1422012.8928254447,0.9,28440.257856508895,24174.21917803256,0
2010,15,167315942.8370939,-11411671022.434242,8690732.907326609,3387800.6698580254,3397.0079999999984,20,1432785.227390111,0.9,28655.70454780222,24357.348865631884,0
2010,16,168598384.91300416,-11578853065.785292,8757401.31381726,3413758.6862161714,3421.6239999999984,20,1443557.5619547772,0.9,28871.151239095547,24540.478553231213,0
2010,17,169880826.98891443,-11747306778.877687,8824069.720307913,3439716.7025743173,3446.2399999999984,20,1454329.8965194435,0.9,29086.59793038887,24723.60824083054,0
2010,18,171163269.0648247,-11917032161.711428,8890738.126798565,3465674.7189324633,3470.8559999999984,20,1465102.2310841097,0.9,29302.044621682195,24906.737928429866,0
2010,19,172462810.36841378,-12088046191.839693,8958919.248001968,3492349.086437974,3495.4719999999984,20,1475996.2401483047,0.9,29519.924802966096,25091.93608252118,0
2010,20,173762351.67200285,-12260348869.262484,9027100.369205372,3519023.453943485,3520.0879999999984,20,1486890.2492124997,0.9,29737.804984249993,25277.13423661249,0
2010,21,175061892.97559193,-12433940193.9798,9095281.490408776,3545697.8214489957,3544.7039999999984,20,1497784.2582766947,0.9,29955.685165533894,25462.33239070381,0
2010,22,176361434.279181,-12608820165.99164,9163462.61161218,3572372.1889545065,3569.3199999999983,20,1508678.2673408897,0.9,30173.565346817795,25647.530544795125,0
2010,23,177660975.58277008,-12784988785.298004,9231643.732815584,3599046.5564600173,3593.9359999999983,20,1519572.2764050846,0.9,30391.445528101693,25832.72869888644,0
2010,24,178960516.88635916,-12962446051.898893,9299824.854018988,3625720.923965528,3618.5519999999983,20,1530466.2854692796,0.9,30609.325709385594,26017.926852977755,0
2010,25,180260058.18994823,-13141191965.794308,9368005.975222392,3652395.291471039,3643.1679999999983,20,1541360.2945334746,0.9,30827.20589066949,26203.125007069066,0
2010,26,181491202.58282208,-13321158677.90973,9431947.491352145,3677216.2994046086,3667.7839999999983,20,1551706.467399554,0.9,31034.129347991082,26379.00994579242,0
2010,27,182722346.97569594,-13502346188.245161,9495889.007481897,3702037.307338178,3692.3999999999983,20,1562052.6402656336,0.9,31241.052805312673,26554.894884515772,0
2010,28,183953491.3685698,-13684754496.8006,9559830.52361165,3726858.3152717478,3717.0159999999983,20,1572398.813131713,0.9,31447.976262634264,26730.779823239125,0
2010,29,185184635.76144364,-13868383603.576046,9623772.039741402,3751679.3232053174,3741.6319999999982,20,1582744.9859977926,0.9,31654.89971995585,26906.66476196247,0
2010,30,186415780.1543175,-14053233508.571499,9687713.555871155,3776500.331138887,3766.2479999999982,20,1593091.158863872,0.9,31861.82317727744,27082.549700685824,0
2010,31,187646924.54719135,-14239304211.78696,9751655.072000908,3801321.3390724566,3790.863999999998,20,1603437.3317299515,0.9,32068.746634599032,27258.434639409177,0
2010,32,188878068.9400652,-14426595713.22243,9815596.58813066,3826142.347006026,3815.479999999998,20,1613783.504596031,0.9,32275.670091920623,27434.31957813253,0
2010,33,190057915.64990267,-14615057163.991268,9877266.769838143,3850490.152604369,3840.095999999998,20,1623680.881063524,0.9,32473.617621270478,27602.574978079905,0
2010,34,191237762.35974014,-14804688564.093477,9938936.951545626,3874837.958202712,3864.711999999998,20,1633578.2575310168,0.9,32671.565150620336,27770.830378027284,0
2010,35,192417609.0695776,-14995489913.529057,10000607.133253109,3899185.7638010546,3889.327999999998,20,1643475.6339985097,0.9,32869.5126799702,27939.085777974666,0
2010,36,193597455.77941507,-15187461212.298006,10062277.314960591,3923533.5693993974,3913.943999999998,20,1653373.0104660026,0.9,33067.46020932005,28107.341177922044,0
2010,37,194777302.48925254,-15380602460.400326,10123947.496668074,3947881.37499774,3938.559999999998,20,1663270.3869334955,0.9,33265.407738669914,28275.596577869426,0
2010,38,195957149.19909,-15574913657.836016,10185617.678375557,3972229.180596083,3963.175999999998,20,1673167.7634009884,0.9,33463.35526801977,28443.8519778168,0
2010,39,197136995.90892747,-15770394804.605074,10247287.86008304,3996576.9861944257,3987.791999999998,20,1683065.1398684813,0.9,33661.30279736963,28612.107377764183,0
2010,40,198351041.07412252,-15967079799.851261,10310479.639218818,4021356.2907104283,4012.407999999998,20,1693261.8279350318,0.9,33865.236558700635,28785.45107489554,0
2010,41,199565086.23931757,-16164968643.574577,10373671.418354597,4046135.595226431,4037.023999999998,20,1703458.5160015824,0.9,34069.17032003165,28958.7947720269,0
2010,42,200779131.4045126,-16364061335.775023,10436863.197490375,4070914.8997424333,4061.639999999998,20,1713655.204068133,0.9,34273.10408136266,29132.13846915826,0
2010,43,201993176.56970766,-16564357876.452595,10500054.976626154,4095694.204258436,4086.255999999998,20,1723851.8921346834,0.9,34477.037842693666,29305.482166289614,0
2010,44,203207221.7349027,-16765858265.607296,10563246.755761933,4120473.5087744384,4110.8719999999985,20,1734048.580201234,0.9,34680.97160402468,29478.825863420974,0
2010,45,204421266.90009776,-16968562503.239126,10626438.534897711,4145252.813290441,4135.4879999999985,20,1744245.2682677845,0.9,34884.90536535569,29652.16956055234,0
2010,46,205635312.0652928,-17172470589.348085,10689630.31403349,4170032.1178064435,4160.103999999998,20,1754441.956334335,0.9,35088.839126686704,29825.5132576837,0
2010,47,206900654.91352427,-17377633391.70491,10755537.294984601,4195585.665325411,4184.719999999998,20,1765068.5566994722,0.9,35301.37113398944,30006.165463891026,0
2010,48,208165997.76175573,-17584050910.3096,10821444.275935713,4221139.212844377,4209.335999999998,20,1775695.1570646095,0.9,35513.90314129219,30186.81767009836,0
2010,49,209431340.6099872,-17791723145.16216,10887351.256886825,4246692.760363344,4233.951999999998,20,1786321.7574297467,0.9,35726.43514859494,30367.469876305695,0
2010,50,210696683.45821866,-18000650096.26258,10953258.237837937,4272246.307882311,4258.567999999998,20,1796948.357794884,0.9,35938.96715589768,30548.122082513026,0
2010,51,211962026.30645013,-18210831763.61087,11019165.218789048,4297799.855401278,4283.183999999998,20,1807574.958160021,0.9,36151.499163200424,30728.77428872036,0
