year,j_day,num_animals
2010,255,936
2010,256,929
2010,257,927
2010,258,924
2010,259,919
2010,260,919
2010,261,916
2010,262,914
2010,263,909
2010,264,905
2010,265,903
2010,266,900
2010,267,899
2010,268,899
2010,269,897
2010,270,897
2010,271,897
2010,272,894
2010,273,892
2010,274,892
2010,275,891
2010,276,891
2010,277,890
2010,278,930
2010,279,1077
2010,280,1212
2010,281,1312
2010,282,1377
2010,283,1418
2010,284,1442
2010,285,1454
2010,286,1462
2010,287,1462
2010,288,1465
2010,289,1467
2010,290,1468
2010,291,1468
2010,292,1468
2010,293,1467
2010,294,1464
2010,295,1463
2010,296,1462
2010,297,1461
2010,298,1460
2010,299,1458
2010,300,1455
2010,301,1452
2010,302,1449
2010,303,1449
2010,304,1449
2010,305,1449
2010,306,1447
2010,307,1446
2010,308,1447
2010,309,1448
2010,310,1450
2010,311,1453
2010,312,1453
2010,313,1452
2010,314,1452
2010,315,1450
2010,316,1449
2010,317,1445
2010,318,1444
2010,319,1443
2010,320,1442
2010,321,1440
2010,322,1440
2010,323,1440
2010,324,1438
2010,325,1438
2010,326,1437
2010,327,1437
2010,328,1436
2010,329,1436
2010,330,1436
2010,331,1435
2010,332,1434
2010,333,1433
2010,334,1431
2010,335,1430
2010,336,1430
2010,337,1430
2010,338,1430
2010,339,1431
2010,340,1431
2010,341,1429
2010,342,1430
2010,343,1431
2010,344,1429
2010,345,1427
2010,346,1426
2010,347,1426
2010,348,1426
2010,349,1426
2010,350,1425
2010,351,1426
2010,352,1425
2010,353,1424
2010,354,1424
2010,355,1424
2010,356,1423
2010,357,1423
2010,358,1420
2010,359,1420
2010,360,1420
2010,361,1420
2010,362,1419
2010,363,1418
2010,364,1417
2010,365,1417
2011,1,1417
2011,2,1417
2011,3,1417
2011,4,1417
2011,5,1417
2011,6,1417
2011,7,1416
2011,8,1417
2011,9,1417
2011,10,1417
2011,11,1417
2011,12,1417
2011,13,1418
2011,14,1418
2011,15,1418
2011,16,1418
2011,17,1419
2011,18,1419
2011,19,1419
2011,20,1419
2011,21,1419
2011,22,1419
2011,23,1420
2011,24,1420
2011,25,1420
2011,26,1420
2011,27,1420
2011,28,1421
2011,29,1421
2011,30,1421
2011,31,1421
2011,32,1421
2011,33,1421
2011,34,1422
2011,35,1422
2011,36,1422
2011,37,1422
2011,38,1422
2011,39,1422
2011,40,1422
2011,41,1422
2011,42,1422
2011,43,1422
2011,44,1422
2011,45,1422
2011,46,1422
2011,47,1423
2011,48,1423
2011,49,1423
2011,50,1423
2011,51,1424
2011,52,1425
2011,53,1425
2011,54,1425
2011,55,1425
2011,56,1425
2011,57,1425
2011,58,1425
2011,59,1425
2011,60,1425
2011,61,1425
2011,62,1425
2011,63,1425
2011,64,1425
2011,65,1425
2011,66,1425
2011,67,1425
2011,68,1425
2011,69,1425
2011,70,1426
2011,71,1426
2011,72,1426
2011,73,1426
2011,74,1426
2011,75,1426
2011,76,1426
2011,77,1426
2011,78,1426
2011,79,1426
2011,80,1426
2011,81,1426
2011,82,1426
2011,83,1426
2011,84,1426
2011,85,1426
2011,86,1426
2011,87,1426
2011,88,1426
2011,89,1426
2011,90,1426
2011,91,1426
2011,92,1427
2011,93,1427
2011,94,1427
2011,95,1428
2011,96,1428
2011,97,1425
2011,98,1424
2011,99,1422
2011,100,1413
2011,101,1404
2011,102,1394
2011,103,1381
2011,104,1363
2011,105,1329
2011,106,1300
2011,107,1274
2011,108,1253
2011,109,1233
2011,110,1211
2011,111,1190
2011,112,1173
2011,113,1145
2011,114,1132
2011,115,1121
2011,116,1100
2011,117,1089
2011,118,1086
2011,119,1076
2011,120,1071
2011,121,1068
2011,122,1065
2011,123,1064
2011,124,1064
2011,125,1064
2011,126,1063
2011,127,1063
2011,128,1063
2011,129,1064
2011,130,1065
2011,131,1065
2011,132,1065
2011,133,1066
2011,134,1066
2011,135,1066
2011,136,1067
2011,137,1067
2011,138,1067
2011,139,1064
2011,140,1061
2011,141,1060
2011,142,1056
2011,143,1050
2011,144,1047
2011,145,1038
2011,146,1034
2011,147,1023
2011,148,1013
2011,149,1000
2011,150,985
2011,151,970
2011,152,961
2011,153,950
2011,154,937
2011,155,925
2011,156,915
2011,157,907
2011,158,901
2011,159,894
2011,160,883
2011,161,875
2011,162,867
2011,163,857
2011,164,845
2011,165,828
2011,166,812
2011,167,797
2011,168,782
2011,169,760
2011,170,743
2011,171,733
2011,172,722
2011,173,715
2011,174,701
2011,175,692
2011,176,683
2011,177,676
2011,178,668
2011,179,660
2011,180,654
2011,181,649
2011,182,643
2011,183,638
2011,184,633
2011,185,624
2011,186,619
2011,187,616
2011,188,613
2011,189,610
2011,190,600
2011,191,592
2011,192,588
2011,193,584
2011,194,580
2011,195,575
2011,196,572
2011,197,565
2011,198,560
2011,199,556
2011,200,551
2011,201,541
2011,202,532
2011,203,529
2011,204,521
2011,205,513
2011,206,504
2011,207,497
2011,208,487
2011,209,476
2011,210,472
2011,211,464
2011,212,455
2011,213,449
2011,214,442
2011,215,438
2011,216,429
2011,217,418
2011,218,407
2011,219,400
2011,220,391
2011,221,383
2011,222,378
2011,223,373
2011,224,372
2011,225,370
2011,226,368
2011,227,367
2011,228,361
2011,229,357
2011,230,353
2011,231,352
2011,232,351
2011,233,350
2011,234,347
2011,235,342
2011,236,340
2011,237,337
2011,238,335
2011,239,333
2011,240,329
2011,241,326
2011,242,323
2011,243,321
2011,244,318
2011,245,315
2011,246,311
2011,247,309
2011,248,306
2011,249,303
2011,250,298
2011,251,294
2011,252,288
2011,253,281
2011,254,274
2011,255,266
2011,256,260
2011,257,256
2011,258,253
2011,259,252
2011,260,251
2011,261,248
2011,262,247
2011,263,246
2011,264,243
2011,265,243
2011,266,242
2011,267,240
2011,268,240
2011,269,237
2011,270,236
2011,271,233
2011,272,233
2011,273,227
2011,274,226
2011,275,222
2011,276,219
2011,277,214
2011,278,211
2011,279,206
2011,280,201
2011,281,200
2011,282,201
2011,283,198
2011,284,196
2011,285,194
2011,286,192
2011,287,187
2011,288,187
2011,289,183
2011,290,182
2011,291,180
2011,292,177
2011,293,174
2011,294,171
2011,295,166
2011,296,163
2011,297,160
2011,298,156
2011,299,152
2011,300,150
2011,301,147
2011,302,148
2011,303,147
2011,304,145
2011,305,143
2011,306,142
2011,307,141
2011,308,140
2011,309,138
2011,310,137
2011,311,136
2011,312,133
2011,313,132
2011,314,130
2011,315,126
2011,316,124
2011,317,122
2011,318,122
2011,319,122
2011,320,123
2011,321,121
2011,322,119
2011,323,118
2011,324,117
2011,325,116
2011,326,114
2011,327,113
2011,328,114
2011,329,115
2011,330,113
2011,331,113
2011,332,112
2011,333,110
2011,334,109
2011,335,103
2011,336,98
2011,337,96
2011,338,94
2011,339,94
2011,340,93
2011,341,90
2011,342,87
2011,343,85
2011,344,84
2011,345,82
2011,346,83
2011,347,83
2011,348,82
2011,349,82
2011,350,81
2011,351,80
2011,352,81
2011,353,81
2011,354,80
2011,355,80
2011,356,79
2011,357,79
2011,358,80
2011,359,79
2011,360,79
2011,361,80
2011,362,80
2011,363,80
2011,364,80
2011,365,80
2012,1,79
2012,2,79
2012,3,79
2012,4,78
2012,5,77
2012,6,77
2012,7,76
2012,8,76
2012,9,75
2012,10,74
2012,11,74
2012,12,73
2012,13,73
2012,14,71
2012,15,69
2012,16,68
2012,17,69
2012,18,69
2012,19,69
2012,20,68
2012,21,66
2012,22,66
2012,23,66
2012,24,64
2012,25,62
2012,26,61
2012,27,62
2012,28,61
2012,29,60
2012,30,59
2012,31,59
2012,32,60
2012,33,59
2012,34,59
2012,35,60
2012,36,60
2012,37,59
2012,38,60
2012,39,59
2012,40,59
2012,41,59
2012,42,58
2012,43,58
2012,44,57
2012,45,57
2012,46,58
2012,47,58
2012,48,58
2012,49,58
2012,50,58
2012,51,58
2012,52,58
2012,53,58
2012,54,58
2012,55,58
2012,56,58
2012,57,57
2012,58,58
2012,59,58
2012,60,58
2012,61,58
2012,62,58
2012,63,58
2012,64,59
2012,65,59
2012,66,58
2012,67,58
2012,68,58
2012,69,58
2012,70,58
2012,71,58
2012,72,58
2012,73,57
2012,74,57
2012,75,56
2012,76,56
2012,77,56
2012,78,56
2012,79,56
2012,80,56
2012,81,56
2012,82,56
2012,83,56
2012,84,55
2012,85,56
2012,86,56
2012,87,56
2012,88,56
2012,89,56
2012,90,56
2012,91,56
2012,92,57
2012,93,58
2012,94,58
2012,95,58
2012,96,59
2012,97,59
2012,98,59
2012,99,59
2012,100,59
2012,101,59
2012,102,59
2012,103,59
2012,104,59
2012,105,58
2012,106,58
2012,107,58
2012,108,58
2012,109,56
2012,110,56
2012,111,55
2012,112,55
2012,113,55
2012,114,55
2012,115,55
2012,116,55
2012,117,55
2012,118,55
2012,119,55
2012,120,55
2012,121,54
2012,122,54
2012,123,54
2012,124,54
2012,125,54
2012,126,54
2012,127,54
2012,128,53
2012,129,53
2012,130,52
2012,131,52
2012,132,53
2012,133,53
2012,134,53
2012,135,53
2012,136,53
2012,137,53
2012,138,54
2012,139,56
2012,140,56
2012,141,58
2012,142,59
2012,143,60
2012,144,61
2012,145,63
2012,146,64
2012,147,66
2012,148,68
2012,149,70
2012,150,73
2012,151,75
2012,152,78
2012,153,82
2012,154,86
2012,155,90
2012,156,96
2012,157,100
2012,158,107
2012,159,112
2012,160,119
2012,161,126
2012,162,135
2012,163,145
2012,164,154
2012,165,162
2012,166,170
2012,167,179
2012,168,189
2012,169,198
2012,170,206
2012,171,216
2012,172,225
2012,173,234
2012,174,245
2012,175,256
2012,176,268
2012,177,278
2012,178,289
2012,179,300
2012,180,312
2012,181,323
2012,182,334
2012,183,343
2012,184,351
2012,185,357
2012,186,364
2012,187,371
2012,188,376
2012,189,380
2012,190,386
2012,191,389
2012,192,394
2012,193,399
2012,194,403
2012,195,407
2012,196,409
2012,197,412
2012,198,415
2012,199,418
2012,200,421
2012,201,423
2012,202,425
2012,203,428
2012,204,429
2012,205,430
2012,206,431
2012,207,432
2012,208,433
2012,209,435
2012,210,436
2012,211,436
2012,212,438
2012,213,439
2012,214,440
2012,215,439
2012,216,439
2012,217,440
2012,218,440
2012,219,441
2012,220,441
2012,221,442
2012,222,441
2012,223,440
2012,224,441
2012,225,442
2012,226,443
2012,227,443
2012,228,444
2012,229,444
2012,230,444
2012,231,444
2012,232,444
2012,233,444
2012,234,445
2012,235,444
2012,236,445
2012,237,445
2012,238,446
2012,239,446
2012,240,447
2012,241,447
2012,242,447
2012,243,447
2012,244,447
2012,245,446
2012,246,446
2012,247,446
2012,248,446
2012,249,445
2012,250,446
2012,251,445
2012,252,444
2012,253,444
2012,254,444
2012,255,444
2012,256,444
2012,257,444
2012,258,445
2012,259,445
2012,260,446
2012,261,446
2012,262,446
2012,263,447
2012,264,447
2012,265,447
2012,266,447
2012,267,448
2012,268,448
2012,269,448
2012,270,449
2012,271,450
2012,272,450
2012,273,450
2012,274,450
2012,275,450
2012,276,451
2012,277,452
2012,278,453
2012,279,454
2012,280,455
2012,281,454
2012,282,454
2012,283,454
2012,284,454
2012,285,454
2012,286,454
2012,287,454
2012,288,454
2012,289,454
2012,290,455
2012,291,456
2012,292,456
2012,293,456
2012,294,455
2012,295,456
2012,296,457
2012,297,456
2012,298,456
2012,299,457
2012,300,457
2012,301,458
2012,302,458
2012,303,458
2012,304,459
2012,305,459
2012,306,460
2012,307,459
2012,308,460
2012,309,461
2012,310,461
2012,311,461
2012,312,460
2012,313,461
2012,314,462
2012,315,462
2012,316,462
2012,317,463
2012,318,463
2012,319,463
2012,320,464
2012,321,464
2012,322,464
2012,323,464
2012,324,465
2012,325,465
2012,326,465
2012,327,465
2012,328,466
2012,329,466
2012,330,466
2012,331,466
2012,332,467
2012,333,468
2012,334,469
2012,335,469
2012,336,468
2012,337,468
2012,338,469
2012,339,468
2012,340,468
2012,341,468
2012,342,469
2012,343,471
2012,344,471
2012,345,472
2012,346,472
2012,347,472
2012,348,472
2012,349,473
2012,350,473
2012,351,472
2012,352,473
2012,353,473
2012,354,472
2012,355,472
2012,356,472
2012,357,473
2012,358,473
2012,359,474
2012,360,474
2012,361,474
2012,362,474
2012,363,474
2012,364,474
2012,365,475
2012,366,475
2013,1,476
2013,2,476
2013,3,476
2013,4,477
2013,5,478
2013,6,478
2013,7,479
2013,8,480
2013,9,480
2013,10,481
2013,11,480
2013,12,481
2013,13,482
2013,14,483
2013,15,483
2013,16,484
2013,17,484
2013,18,485
2013,19,485
2013,20,485
2013,21,485
2013,22,485
2013,23,485
2013,24,486
2013,25,486
2013,26,487
2013,27,488
2013,28,487
2013,29,487
2013,30,487
2013,31,487
2013,32,487
2013,33,487
2013,34,487
2013,35,486
2013,36,485
2013,37,483
2013,38,482
2013,39,482
2013,40,480
2013,41,479
2013,42,479
2013,43,477
2013,44,476
2013,45,474
2013,46,471
2013,47,470
2013,48,469
2013,49,466
2013,50,465
2013,51,458
2013,52,455
2013,53,449
2013,54,446
2013,55,443
2013,56,438
2013,57,434
2013,58,430
2013,59,425
2013,60,424
2013,61,419
2013,62,408
2013,63,406
2013,64,400
2013,65,394
2013,66,392
2013,67,388
2013,68,381
2013,69,374
2013,70,371
2013,71,366
2013,72,361
2013,73,357
2013,74,352
2013,75,350
2013,76,347
2013,77,344
2013,78,338
2013,79,336
2013,80,334
2013,81,329
2013,82,328
2013,83,325
2013,84,322
2013,85,319
2013,86,317
2013,87,316
2013,88,310
2013,89,309
2013,90,308
2013,91,306
2013,92,302
2013,93,299
2013,94,296
2013,95,293
2013,96,291
2013,97,288
2013,98,286
2013,99,286
2013,100,282
2013,101,282
2013,102,276
2013,103,275
2013,104,273
2013,105,270
2013,106,270
2013,107,267
2013,108,264
2013,109,262
2013,110,261
2013,111,256
2013,112,255
2013,113,252
2013,114,252
2013,115,249
2013,116,248
2013,117,245
2013,118,243
2013,119,239
2013,120,238
2013,121,236
2013,122,234
2013,123,234
2013,124,233
2013,125,233
2013,126,232
2013,127,232
2013,128,231
2013,129,228
2013,130,226
2013,131,225
2013,132,224
2013,133,223
2013,134,221
2013,135,219
2013,136,218
2013,137,218
2013,138,217
2013,139,216
2013,140,214
2013,141,210
2013,142,209
2013,143,207
2013,144,206
2013,145,205
2013,146,202
2013,147,201
2013,148,197
2013,149,194
2013,150,194
2013,151,194
2013,152,194
2013,153,192
2013,154,190
2013,155,190
2013,156,187
2013,157,188
2013,158,189
2013,159,186
2013,160,186
2013,161,186
2013,162,184
2013,163,185
2013,164,187
2013,165,186
2013,166,185
2013,167,187
2013,168,188
2013,169,188
2013,170,190
2013,171,192
2013,172,196
2013,173,198
2013,174,201
2013,175,201
2013,176,205
2013,177,210
2013,178,212
2013,179,215
2013,180,216
2013,181,218
2013,182,223
2013,183,227
2013,184,229
2013,185,232
2013,186,236
2013,187,237
2013,188,239
2013,189,241
2013,190,243
2013,191,247
2013,192,251
2013,193,255
2013,194,257
2013,195,258
2013,196,260
2013,197,261
2013,198,261
2013,199,263
2013,200,263
2013,201,265
2013,202,268
2013,203,272
2013,204,273
2013,205,276
2013,206,276
2013,207,277
2013,208,278
2013,209,279
2013,210,280
2013,211,282
2013,212,284
2013,213,286
2013,214,288
2013,215,290
2013,216,292
2013,217,295
2013,218,298
2013,219,297
2013,220,298
2013,221,299
2013,222,301
2013,223,303
2013,224,306
2013,225,308
2013,226,311
2013,227,313
2013,228,316
2013,229,318
2013,230,318
2013,231,318
2013,232,318
2013,233,319
2013,234,318
2013,235,319
2013,236,321
2013,237,323
2013,238,324
2013,239,325
2013,240,325
2013,241,326
2013,242,328
2013,243,329
2013,244,330
2013,245,330
2013,246,330
2013,247,331
2013,248,330
2013,249,330
2013,250,330
2013,251,331
2013,252,331
2013,253,333
2013,254,334
2013,255,332
2013,256,333
2013,257,332
2013,258,331
2013,259,332
2013,260,333
2013,261,335
2013,262,336
2013,263,338
2013,264,336
2013,265,335
2013,266,336
2013,267,335
2013,268,336
2013,269,337
2013,270,337
2013,271,339
2013,272,339
2013,273,340
2013,274,340
2013,275,341
2013,276,342
2013,277,343
2013,278,344
2013,279,344
2013,280,344
2013,281,345
2013,282,344
2013,283,344
2013,284,343
2013,285,342
2013,286,343
2013,287,344
2013,288,344
2013,289,344
2013,290,346
2013,291,345
2013,292,343
2013,293,344
2013,294,345
2013,295,345
2013,296,346
2013,297,347
2013,298,348
2013,299,349
2013,300,349
2013,301,350
2013,302,351
2013,303,352
2013,304,353
2013,305,354
2013,306,355
2013,307,355
2013,308,355
2013,309,356
2013,310,357
2013,311,357
2013,312,358
2013,313,358
2013,314,359
2013,315,359
2013,316,359
2013,317,359
2013,318,359
2013,319,359
2013,320,360
2013,321,361
2013,322,361
2013,323,360
2013,324,360
2013,325,360
2013,326,361
2013,327,360
2013,328,361
2013,329,360
2013,330,360
2013,331,361
2013,332,362
2013,333,362
2013,334,363
2013,335,365
2013,336,365
2013,337,365
2013,338,367
2013,339,368
2013,340,369
2013,341,370
2013,342,370
2013,343,373
2013,344,375
2013,345,377
2013,346,378
2013,347,379
2013,348,379
2013,349,380
2013,350,381
2013,351,382
2013,352,383
2013,353,383
2013,354,383
2013,355,384
2013,356,384
2013,357,385
2013,358,386
2013,359,387
2013,360,389
2013,361,390
2013,362,392
2013,363,393
2013,364,393
2013,365,394
2014,1,395
2014,2,398
2014,3,399
2014,4,399
2014,5,401
2014,6,403
2014,7,403
2014,8,403
2014,9,404
2014,10,402
2014,11,402
2014,12,401
2014,13,403
2014,14,403
2014,15,403
2014,16,403
2014,17,405
2014,18,407
2014,19,407
2014,20,407
2014,21,409
2014,22,410
2014,23,410
2014,24,411
2014,25,412
2014,26,413
2014,27,414
2014,28,415
2014,29,415
2014,30,415
2014,31,415
2014,32,416
2014,33,416
2014,34,416
2014,35,417
2014,36,417
2014,37,417
2014,38,416
2014,39,415
2014,40,416
2014,41,416
2014,42,415
2014,43,416
2014,44,416
2014,45,417
2014,46,418
2014,47,418
2014,48,418
2014,49,420
2014,50,420
2014,51,420
2014,52,420
2014,53,420
2014,54,418
2014,55,419
2014,56,419
2014,57,418
2014,58,418
2014,59,418
2014,60,417
2014,61,417
2014,62,416
2014,63,415
2014,64,415
2014,65,415
2014,66,415
2014,67,415
2014,68,414
2014,69,413
2014,70,413
2014,71,412
2014,72,408
2014,73,408
2014,74,406
2014,75,407
2014,76,407
2014,77,406
2014,78,405
2014,79,406
2014,80,406
2014,81,407
2014,82,407
2014,83,408
2014,84,406
2014,85,402
2014,86,401
2014,87,402
2014,88,400
2014,89,401
2014,90,400
2014,91,400
2014,92,401
2014,93,401
2014,94,400
2014,95,401
2014,96,398
2014,97,399
2014,98,397
2014,99,397
2014,100,396
2014,101,397
2014,102,396
2014,103,396
2014,104,396
2014,105,396
2014,106,394
2014,107,392
2014,108,389
2014,109,388
2014,110,388
2014,111,389
2014,112,388
2014,113,389
2014,114,387
2014,115,385
2014,116,383
2014,117,383
2014,118,384
2014,119,383
2014,120,379
2014,121,379
2014,122,379
2014,123,379
2014,124,378
2014,125,376
2014,126,376
2014,127,374
2014,128,371
2014,129,370
2014,130,370
2014,131,368
2014,132,368
2014,133,368
2014,134,367
2014,135,368
2014,136,367
2014,137,367
2014,138,365
2014,139,365
2014,140,363
2014,141,363
2014,142,361
2014,143,359
2014,144,356
2014,145,355
2014,146,353
2014,147,350
2014,148,349
2014,149,346
2014,150,345
2014,151,342
2014,152,339
2014,153,334
2014,154,333
2014,155,331
2014,156,331
2014,157,327
2014,158,323
2014,159,322
2014,160,323
2014,161,322
2014,162,324
2014,163,323
2014,164,322
2014,165,321
2014,166,322
2014,167,321
2014,168,321
2014,169,319
2014,170,319
2014,171,317
2014,172,318
2014,173,317
2014,174,314
2014,175,314
2014,176,313
2014,177,313
2014,178,315
2014,179,314
2014,180,316
2014,181,317
2014,182,318
2014,183,319
2014,184,317
2014,185,320
2014,186,322
2014,187,323
2014,188,324
2014,189,326
2014,190,324
2014,191,326
2014,192,325
2014,193,324
2014,194,323
2014,195,324
2014,196,323
2014,197,323
2014,198,323
2014,199,323
2014,200,323
2014,201,325
2014,202,326
2014,203,327
2014,204,328
2014,205,329
2014,206,330
2014,207,327
2014,208,328
2014,209,328
2014,210,329
2014,211,328
2014,212,328
2014,213,331
2014,214,332
2014,215,332
2014,216,334
2014,217,334
2014,218,332
2014,219,333
2014,220,333
2014,221,328
2014,222,329
2014,223,331
2014,224,332
2014,225,334
2014,226,337
2014,227,338
2014,228,339
2014,229,340
2014,230,342
2014,231,343
2014,232,343
2014,233,342
2014,234,340
2014,235,337
2014,236,339
2014,237,340
2014,238,339
2014,239,340
2014,240,341
2014,241,342
2014,242,342
2014,243,343
2014,244,343
2014,245,342
2014,246,343
2014,247,342
2014,248,343
2014,249,345
2014,250,343
2014,251,343
2014,252,344
2014,253,346
2014,254,348
2014,255,351
2014,256,352
2014,257,354
2014,258,356
2014,259,357
2014,260,357
2014,261,360
2014,262,360
2014,263,359
2014,264,358
2014,265,355
2014,266,355
2014,267,358
2014,268,359
2014,269,358
2014,270,358
2014,271,358
2014,272,360
2014,273,360
2014,274,362
2014,275,360
2014,276,358
2014,277,359
2014,278,360
2014,279,361
2014,280,362
2014,281,361
2014,282,361
2014,283,360
2014,284,360
2014,285,358
2014,286,359
2014,287,358
2014,288,358
2014,289,360
2014,290,360
2014,291,360
2014,292,360
2014,293,361
2014,294,361
2014,295,361
2014,296,363
2014,297,364
2014,298,365
2014,299,366
2014,300,367
2014,301,367
2014,302,367
2014,303,364
2014,304,364
2014,305,365
2014,306,366
2014,307,367
2014,308,366
2014,309,367
2014,310,366
2014,311,365
2014,312,365
2014,313,366
2014,314,365
2014,315,365
2014,316,367
2014,317,368
2014,318,367
2014,319,368
2014,320,370
2014,321,371
2014,322,374
2014,323,375
2014,324,374
2014,325,374
2014,326,375
2014,327,375
2014,328,374
2014,329,375
2014,330,376
2014,331,378
2014,332,379
2014,333,379
2014,334,378
2014,335,378
2014,336,379
2014,337,378
2014,338,378
2014,339,378
2014,340,377
2014,341,377
2014,342,376
2014,343,376
2014,344,375
2014,345,375
2014,346,375
2014,347,376
2014,348,376
2014,349,376
2014,350,378
2014,351,378
2014,352,380
2014,353,382
2014,354,383
2014,355,384
2014,356,385
2014,357,387
2014,358,389
2014,359,391
2014,360,393
2014,361,393
2014,362,394
2014,363,394
2014,364,392
2014,365,392
2015,1,393
2015,2,393
2015,3,391
2015,4,391
2015,5,391
2015,6,391
2015,7,391
2015,8,391
2015,9,391
2015,10,391
2015,11,391
2015,12,391
2015,13,393
2015,14,396
