year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,85,73,0.7292791838923951,0.0,530.2223137925101,28.05023831954386
2010,86,73,0.7292791838923951,0.0,530.8462503216571,28.28030216714175
2010,87,72,0.7292791838923951,0.0,534.5217855244232,28.38210619626293
2010,88,75,0.7292791838923951,0.0,527.7676549530931,27.96035558114283
2010,89,77,0.7110595593409853,0.0,529.0419175416209,28.1828415307044
2010,90,78,0.7110595593409853,0.0,533.3845054183143,28.28540355239221
2010,91,79,0.7110595593409853,0.0,537.7546731920112,28.27373376846827
2010,92,81,0.7110595593409853,0.0,539.075839721568,28.17018658872982
2010,93,81,0.7110595593409853,0.0,546.0096847684022,28.357772236400532
2010,94,81,0.7110595593409853,0.0,547.184519652591,28.249341387746995
2010,95,81,0.7110595593409853,0.0,549.6381099048073,28.24799374110237
2010,96,83,0.7120169840662361,0.0,551.0556690166098,28.149904781028514
2010,97,84,0.7120169840662361,0.0,555.3507392870042,28.240253029458785
2010,98,85,0.7120169840662361,0.0,547.6739188567441,28.06320085673263
2010,99,83,0.7120169840662361,0.0,543.8716284799685,28.26173614946597
2010,100,80,0.7120169840662361,0.0,542.6367200148907,28.362024270753267
2010,101,76,0.7120169840662361,0.0,539.5887620425491,28.366214374566493
2010,102,74,0.7120169840662361,0.0,541.4351130782252,28.360405610400523
2010,103,74,0.7099766810924018,0.0,536.4467041964297,28.146024795135762
2010,104,74,0.7099766810924018,0.0,537.690598318959,28.254303495028278
2010,105,75,0.7099766810924018,0.0,542.1546428998273,28.24697113626134
2010,106,75,0.7099766810924018,0.0,549.077324945163,28.34679593735064
2010,107,75,0.7099766810924018,0.0,550.3864940798668,28.235176972913408
2010,108,77,0.7099766810924018,0.0,546.2928967829698,28.035273913503662
2010,109,77,0.7099766810924018,0.0,547.1416974016255,28.25325216131218
2010,110,76,0.720971607336982,0.0,545.0454533797619,28.24551852472077
2010,111,78,0.720971607336982,0.0,540.696708038424,28.041493765396954
2010,112,80,0.720971607336982,0.0,541.7285861082231,28.154771442290986
2010,113,78,0.720971607336982,0.0,539.3503651929916,28.272802637469592
2010,114,78,0.720971607336982,0.0,535.0270204039182,28.1662379658066
2010,115,77,0.720971607336982,0.0,532.8681525591888,28.28269598074722
2010,116,79,0.720971607336982,0.0,529.156053372313,28.08996291373942
2010,117,78,0.7324275445347218,0.0,532.859558176764,28.392405607821704
2010,118,76,0.7324275445347218,0.0,533.9378670896605,28.38436844520391
2010,119,77,0.7324275445347218,0.0,526.8234048574848,28.07901489950825
2010,120,77,0.7324275445347218,0.0,528.6194826462106,28.29412066483751
2010,121,78,0.7324275445347218,0.0,528.3676088756648,28.193507352262284
2010,122,79,0.7324275445347218,0.0,526.9463758864401,28.197790019046028
2010,123,80,0.7324275445347218,0.0,521.7930517302449,28.11445765510694
2010,124,80,0.7141090021662773,0.0,518.3826971367262,28.23427373823187
2010,125,84,0.7141090021662773,0.0,516.292555965073,28.04906500549711
2010,126,83,0.7141090021662773,0.0,519.8620393441415,28.437813573532683
2010,127,84,0.7141090021662773,0.0,518.9218197746985,28.243001168069686
2010,128,84,0.7141090021662773,0.0,519.8614158478582,28.333521936436384
2010,129,84,0.7141090021662773,0.0,526.8554920412187,28.42180371847681
2010,130,84,0.7141090021662773,0.0,528.5297052487296,28.317681790879586
2010,131,83,0.7233835838248072,0.0,527.2718943506994,28.318023359464412
2010,132,84,0.7233835838248072,0.0,521.1007424082133,28.13396050151657
2010,133,83,0.7233835838248072,0.0,525.2555564851547,28.418690586187765
2010,134,82,0.7233835838248072,0.0,525.5102649993573,28.31796935666073
2010,135,86,0.7233835838248072,0.0,519.364063657807,27.952316871917088
2010,136,85,0.7233835838248072,0.0,523.7396575097004,28.43476347350127
2010,137,85,0.7233835838248072,0.0,525.1831927089505,28.331854530245945
2010,138,87,0.7159965700854418,0.0,526.5485163089727,28.235587144975717
2010,139,87,0.7159965700854418,0.0,528.7768029389083,28.318443815694007
2010,140,87,0.7159965700854418,0.0,530.4197332428121,28.316028139461753
2010,141,86,0.7159965700854418,0.0,535.1101970263942,28.40132303378472
2010,142,85,0.7159965700854418,0.0,539.4722570055714,28.393939907815025
2010,143,84,0.7159965700854418,0.0,544.6152588349811,28.385320608036427
2010,144,82,0.7159965700854418,0.0,546.1367063947995,28.3829282435941
2010,145,81,0.7330604769513708,0.0,550.7153863130153,28.36813428289716
2010,146,79,0.7330604769513708,0.0,552.6569299964154,28.36301158004786
2010,147,80,0.7330604769513708,0.0,549.9211568054671,28.15970138763804
2010,148,78,0.7330604769513708,0.0,547.6562890673098,28.26881352059555
2010,149,76,0.7330604769513708,0.0,549.8935175956943,28.375193696027413
2010,150,76,0.7330604769513708,0.0,551.3036124693607,28.256401967847786
2010,151,76,0.7330604769513708,0.0,547.2712791372464,28.16049719986725
2010,152,76,0.7129148760648922,0.0,543.5377629971886,28.175534335191156
2010,153,76,0.7129148760648922,0.0,550.486410330675,28.37683431600533
2010,154,75,0.7129148760648922,0.0,555.1156150149341,28.36732945003768
2010,155,75,0.7129148760648922,0.0,556.1526225465973,28.253502148728305
2010,156,75,0.7129148760648922,0.0,552.8743654523785,28.153810986426645
2010,157,75,0.7129148760648922,0.0,559.8059162531749,28.359919261958833
2010,158,72,0.7129148760648922,0.0,559.5162301605783,28.358863437266976
2010,159,73,0.7127330562986401,0.0,557.6882928231939,28.13310688215928
2010,160,73,0.7127330562986401,0.0,559.8121782751622,28.251066118610105
2010,161,74,0.7127330562986401,0.0,558.9485131097917,28.142346669789404
2010,162,74,0.7127330562986401,0.0,565.8759647166411,28.356206517100915
2010,163,74,0.7127330562986401,0.0,567.7218973303789,28.241683657613983
2010,164,74,0.7127330562986401,0.0,568.6128024800133,28.24577045206366
2010,165,73,0.7127330562986401,0.0,572.5540869374789,28.34802528040484
2010,166,73,0.7231820402101931,0.0,573.5495746908886,28.233362691088356
2010,167,74,0.7231820402101931,0.0,576.7661576527026,28.229555887103682
2010,168,72,0.7231820402101931,0.0,579.0661119658597,28.33539195647573
2010,169,72,0.7231820402101931,0.0,578.8423674986016,28.216728703525806
2010,170,71,0.7231820402101931,0.0,577.0916323383493,28.223375655780348
2010,171,70,0.7231820402101931,0.0,576.8332980090912,28.228087894277483
2010,172,70,0.7231820402101931,0.0,571.4521199987684,28.11757363347528
2010,173,71,0.7113904179779001,0.0,569.6627224559192,28.13142681276357
2010,174,70,0.7113904179779001,0.0,568.0097902973406,28.24567224763571
2010,175,70,0.7113904179779001,0.0,563.8187311492165,28.143928096088747
2010,176,68,0.7113904179779001,0.0,565.4301395656212,28.371590568649463
2010,177,68,0.7113904179779001,0.0,566.2439925827593,28.247450677307892
2010,178,68,0.7113904179779001,0.0,565.8082457084454,28.24379378465023
2010,179,67,0.7113904179779001,0.0,569.3142488469801,28.350629488701337
2010,180,67,0.7202371165221566,0.0,570.4878611145183,28.226830078659972
2010,181,66,0.7202371165221566,0.0,567.9537704814152,28.221590873939988
2010,182,65,0.7202371165221566,0.0,565.4310526612733,28.22430274412734
2010,183,62,0.7202371165221566,0.0,562.9930624420952,28.359504602621147
2010,184,61,0.7202371165221566,0.0,560.6246152797429,28.230604308877233
2010,185,60,0.7202371165221566,0.0,549.2061623775552,28.10607043607915
2010,186,59,0.7202371165221566,0.0,545.3060589160806,28.247790569687744
2010,187,57,0.7312693714660659,0.0,545.4773458640622,28.39239720171827
2010,188,59,0.7312693714660659,0.0,545.2391751195191,28.113514725154158
2010,189,58,0.7312693714660659,0.0,549.1826405785284,28.39045764629464
2010,190,57,0.7312693714660659,0.0,552.6028124324862,28.382626558121462
2010,191,57,0.7312693714660659,0.0,552.7834269367049,28.24134335801316
2010,192,56,0.7312693714660659,0.0,548.668368243171,28.256069651028508
2010,193,55,0.7312693714660659,0.0,551.9344765676361,28.398655492245204
2010,194,57,0.692714218625635,0.0,543.8998908946414,27.978497077864752
2010,195,55,0.692714218625635,0.0,534.9253760505583,28.27100150594137
2010,196,53,0.692714218625635,0.0,533.8330365960899,28.431217617990917
2010,197,53,0.692714218625635,0.0,532.0557822835194,28.271948882393563
2010,198,52,0.692714218625635,0.0,536.0812516310357,28.427622010434828
2010,199,53,0.692714218625635,0.0,531.6344201110948,28.130249141744557
2010,200,51,0.692714218625635,0.0,529.7670265026871,28.43143976683224
2010,201,52,0.702342091668182,0.0,522.7612045534354,28.11700303663488
2010,202,53,0.702342091668182,0.0,526.082576377731,28.27607186607017
2010,203,54,0.702342091668182,0.0,528.9748705414099,28.271673033353142
2010,204,55,0.702342091668182,0.0,532.134596128704,28.262102149084612
2010,205,57,0.702342091668182,0.0,530.6945791911635,28.129264039900978
2010,206,57,0.702342091668182,0.0,537.6776519050878,28.41139956436917
2010,207,58,0.702342091668182,0.0,534.387155252375,28.13287170105395
2010,208,61,0.6945592189728558,0.0,529.6973276718414,28.02666210228842
2010,209,63,0.6945592189728558,0.0,523.660819049251,28.063806899366295
2010,210,63,0.6945592189728558,0.0,524.1813630774392,28.323904654756024
2010,211,62,0.6945592189728558,0.0,520.3011357673832,28.32710424685201
2010,212,60,0.6945592189728558,0.0,519.7570165527798,28.469187121917148
2010,213,62,0.6945592189728558,0.0,519.2501409610884,28.199653035053252
2010,214,62,0.6945592189728558,0.0,519.6600730187621,28.330481019545974
2010,215,62,0.730109502928921,0.0,526.6756278548244,28.445208434726897
2010,216,61,0.730109502928921,0.0,529.2074258904311,28.434389923474388
2010,217,61,0.730109502928921,0.0,529.6023464213652,28.299803964082052
2010,218,62,0.730109502928921,0.0,527.1564524511681,28.182260682223774
2010,219,63,0.730109502928921,0.0,523.4839640529228,28.198121879475988
2010,220,63,0.730109502928921,0.0,522.8969772527832,28.323872170033717
2010,221,63,0.730109502928921,0.0,522.7173658939199,28.313289270874797
2010,222,64,0.7078788009550864,0.0,519.0680930486599,28.191223153548577
2010,223,65,0.7078788009550864,0.0,517.1483869064633,28.20435387521561
2010,224,66,0.7078788009550864,0.0,508.7581571932662,28.212069169566153
2010,225,68,0.7078788009550864,0.0,499.6420864824503,28.105421432368395
2010,226,71,0.7078788009550864,0.0,498.36256568259296,28.122181221145393
2010,227,73,0.7078788009550864,0.0,490.614353576601,28.144086059405634
2010,228,73,0.7078788009550864,0.0,487.69675730149584,28.369646707399692
2010,229,75,0.7116086763515727,0.0,490.71517613312113,28.25930754715569
2010,230,76,0.7116086763515727,0.0,491.1955848984141,28.255994340692286
2010,231,79,0.7116086763515727,0.0,482.60455418242367,28.062523792633048
2010,232,78,0.7116086763515727,0.0,481.3712031707632,28.37102422975334
2010,233,78,0.7116086763515727,0.0,476.7317731604722,28.26597741647627
2010,234,78,0.7116086763515727,0.0,483.76779972116503,28.462766492958774
2010,235,77,0.7116086763515727,0.0,481.3681894516404,28.360041156038886
2010,236,77,0.7210606485810134,0.0,482.7031831075182,28.356424829020423
2010,237,77,0.7210606485810134,0.0,484.16702528404556,28.356994720319012
2010,238,84,0.7210606485810134,0.0,472.87482016044373,27.709568271402798
2010,239,85,0.7210606485810134,0.0,469.02366161934094,28.299622016025094
2010,240,87,0.7210606485810134,0.0,473.1552596022178,28.294470558733895
2010,241,94,0.7210606485810134,0.0,446.52612040975674,27.802970825062722
2010,242,94,0.7210606485810134,0.0,449.49159398767483,28.418556985829674
2010,243,94,0.7241562106355105,0.0,452.3250063755338,28.408049865854398
2010,244,94,0.7241562106355105,0.0,459.37526300629764,28.476929664877122
2010,245,94,0.7241562106355105,0.0,458.4738747370891,28.30195082496055
2010,246,94,0.7241562106355105,0.0,460.67057734892165,28.383425912115975
2010,247,97,0.7241562106355105,0.0,462.28598155599127,28.212803266512363
2010,248,95,0.7241562106355105,0.0,463.76163455223735,28.459598798463528
2010,249,98,0.7241562106355105,0.0,460.52263027975744,28.12504541890636
2010,250,101,0.709430936895214,0.0,456.6804379694325,28.211172562857037
2010,251,102,0.709430936895214,0.0,462.1042169932494,28.363761610107492
2010,252,102,0.709430936895214,0.0,465.2742670966036,28.356036328352783
2010,253,102,0.709430936895214,0.0,467.654694326225,28.34566442645015
2010,254,101,0.709430936895214,0.0,472.3945563166447,28.415155357905213
2010,255,103,0.709430936895214,0.0,471.92775027265867,28.175479584801142
2010,256,105,0.709430936895214,0.0,471.2611290167005,28.18993078589274
2010,257,106,0.7174178859801318,0.0,472.3631518231159,28.26508877044417
2010,258,107,0.7174178859801318,0.0,474.04988296169427,28.263617738634988
2010,259,109,0.7174178859801318,0.0,474.4062870064591,28.200781750218514
2010,260,111,0.7174178859801318,0.0,475.5371406141395,28.212164091867717
2010,261,110,0.7174178859801318,0.0,480.59363130238415,28.425069968479562
2010,262,113,0.7174178859801318,0.0,483.8484947132037,28.201833010608084
2010,263,112,0.7174178859801318,0.0,484.81519572134005,28.345920904764455
2010,264,115,0.7065948159546852,0.0,483.7607532030278,28.1365762137282
2010,265,115,0.7065948159546852,0.0,487.44291397427355,28.335219971435272
2010,266,118,0.7065948159546852,0.0,483.49182528892953,28.128357458924157
2010,267,118,0.7065948159546852,0.0,480.65125007378145,28.26851645518614
