year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,48,0.0,-9.886111911328044e-06,9.886111911328044e-06,-9.886111911328044e-06,0.0,0.0,0.0,0.0
1970,49,0.0,-0.0005054638290857838,0.0005054638290857838,-0.0005054638290857838,0.0,0.0,0.0,0.0
1970,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,52,0.0,0.011765583635764468,-0.011765583635764468,-0.0001802043275347387,0.0,0.011845162854506883,0.0001006251087923246,0.0
1970,53,0.0,0.005227830127899805,-0.005227830127899805,-0.019009467210707953,0.0,0.011842955812410523,0.012394341526197235,0.0
1970,54,0.0,0.008048164430902126,-0.008048164430902126,-0.010587504502836964,0.0,0.011840864421995981,0.006794804511743109,0.0
1970,55,0.0,-0.0012247090803612082,0.0012247090803612082,-0.0012247090803612082,0.0,0.0,0.0,0.0
1970,56,0.0,-0.0027112601560475014,0.0027112601560475014,-0.0027112601560475014,0.0,0.0,0.0,0.0
1970,57,0.0,-0.001796798562963886,0.001796798562963886,-0.001796798562963886,0.0,0.0,0.0,0.0
1970,58,0.0,-1.799720416784112e-05,1.799720416784112e-05,-1.799720416784112e-05,0.0,0.0,0.0,0.0
1970,59,0.0,-9.241245834346046e-06,9.241245834346046e-06,-9.241245834346046e-06,0.0,0.0,0.0,0.0
1970,60,0.0,0.006098645459744589,-0.006098645459744589,-0.06175562423845804,0.0,0.011838545613819466,0.05601572408438316,0.0
1970,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,63,0.0,-0.00250780045303145,0.00250780045303145,-0.00250780045303145,0.0,0.0,0.0,0.0
1970,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,65,0.0,7.39362789095636e-14,-7.39362789095636e-14,-1.5220621207845397e-08,0.0,0.0,0.0,1.5220695144124307e-08
1970,66,0.0,-2.2481893411517893e-11,2.2481893411517893e-11,-1.4321717571874615e-06,0.0,0.0,0.0,1.43214927529405e-06
1970,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,70,0.0,-1.4626913655049956e-09,1.4626913655049956e-09,-1.274588612432126e-07,0.0,0.0,0.0,1.259961698777076e-07
1970,71,0.0,-3.4004029506905025e-06,3.4004029506905025e-06,-0.0001571677983065456,0.0,0.0,0.0,0.0001537673953558551
1970,72,0.0,-3.199777297256448e-06,3.199777297256448e-06,-0.00011102930170636682,0.0,0.0,0.0,0.00010782952440911037
1970,73,0.0,-1.095104201835693e-05,1.095104201835693e-05,-0.0002986927972870035,0.0,0.0,0.0,0.00028774175526864656
1970,74,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,78,0.0,-2.0745172980500928e-05,2.0745172980500928e-05,-0.0003248238467676856,0.0,0.0,0.0,0.0003040786737871847
1970,79,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,87,0.0,0.010948129774981614,-0.010948129774981614,-0.009159503273167502,0.0,0.011836790353448185,0.00809452316039309,0.0001763195343078413
1970,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,89,0.0,-0.0006101555811135324,0.0006101555811135324,-0.0008206846009670699,0.0,0.0,0.0,0.00021052901985353742
1970,90,0.0,-0.001804327824174834,0.001804327824174834,-0.001804327824174834,0.0,0.0,0.0,0.0
1970,91,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,92,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,93,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,94,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,95,0.0,0.011561586640238968,-0.011561586640238968,-0.0025735827759945096,0.0,0.011835934416570848,0.0022992349996626294,0.0
1970,96,0.0,-1.076168432020565e-06,1.076168432020565e-06,-1.0628835298120975e-05,0.0,0.0,0.0,9.55266686610041e-06
1970,97,0.0,-1.3307092813620226e-06,1.3307092813620226e-06,-1.3142428542778362e-05,0.0,0.0,0.0,1.1811719261416339e-05
1970,98,0.0,0.0115499851169061,-0.0115499851169061,-0.002690183208869712,0.0,0.011835855172420858,0.002392827859143811,1.1485294211142639e-05
1970,99,0.0,0.011804257196177963,-0.011804257196177963,-0.0002505891502551094,0.0,0.011835787630673762,0.00020778460552202375,1.1274110237287332e-05
1970,100,0.0,-0.0038302614519555235,0.0038302614519555235,-0.20437458186393087,0.0,0.011831718616492211,0.18870024319958661,1.235859589652158e-05
1970,101,0.0,0.011357774776803792,-0.011357774776803792,-0.0034080203340636217,0.0,0.011831413134610431,0.002923227082545243,1.1154893711738658e-05
1970,102,0.0,-0.00013186814868685156,0.00013186814868685156,-0.0001431153675639507,0.0,0.0,0.0,1.1247218877099141e-05
1970,103,0.0,-0.0005241512450105518,0.0005241512450105518,-0.0005352601444883476,0.0,0.0,0.0,1.1108899477795809e-05
1970,104,0.0,0.011587358453388307,-0.011587358453388307,-0.00047269516949199897,0.0,0.01183131161173885,0.00021759718777969835,1.1144823361758881e-05
1970,105,0.0,-1.270435852034768e-06,1.270435852034768e-06,-1.2544285709736869e-05,0.0,0.0,0.0,1.12738498577021e-05
1970,106,0.0,0.010900887046550189,-0.010900887046550189,-0.009632611473989527,0.0,0.0118309936340506,0.008691963083640536,1.0541802848581012e-05
1970,107,0.0,-0.00012030561433538444,0.00012030561433538444,-0.00013217708942647732,0.0,0.0,0.0,1.1871475091092884e-05
1970,108,0.0,-6.39961781695931e-05,6.39961781695931e-05,-7.47455489999993e-05,0.0,0.0,0.0,1.0749370830406211e-05
1970,109,0.0,-0.000286029780937234,0.000286029780937234,-0.00029678928513021674,0.0,0.0,0.0,1.0759504192982696e-05
1970,110,0.0,-1.3395654200716016e-06,1.3395654200716016e-06,-1.322531124969828e-05,0.0,0.0,0.0,1.1885745829626678e-05
1970,111,0.0,-1.2930050397329108e-06,1.2930050397329108e-06,-1.2765343171849963e-05,0.0,0.0,0.0,1.1472338132117052e-05
1970,112,0.0,-1.2499988018755738e-06,1.2499988018755738e-06,-1.2340489774942398e-05,0.0,0.0,0.0,1.1090490973066824e-05
1970,113,0.0,0.010934255869042791,-0.010934255869042791,-0.00925509036233052,0.0,0.011830631628888732,0.008347583004212414,1.1131598272165143e-05
1970,114,0.0,0.010896644439246197,-0.010896644439246197,-0.009671963160371888,0.0,0.011830302797140691,0.008725784262676015,1.252053980137836e-05
1970,115,0.0,-0.002758937718561036,0.002758937718561036,-0.18927934061980523,0.0,0.011826444287483862,0.1746817270498496,1.2231563910722063e-05
1970,116,0.0,-0.0058030592853807374,0.0058030592853807374,-0.22933653493009842,0.0,0.011821770458315799,0.2117011618049362,1.054338146568709e-05
1970,117,0.0,0.00983077225647872,-0.00983077225647872,-0.018804165806386663,0.0,0.011821131474014186,0.016802884447348333,1.0922141502864564e-05
1970,118,0.0,0.011255388615230663,-0.011255388615230663,-0.0009729032976792951,0.0,0.011820997768213609,0.0003959264403076617,1.1367704388687999e-05
1970,119,0.0,-0.0004884191038763276,0.0004884191038763276,-0.0005013527788833017,0.0,0.0,0.0,1.2933675006974066e-05
1970,120,0.0,-0.00028620281969830424,0.00028620281969830424,-0.0002969928257243737,0.0,0.0,0.0,1.0790006026069463e-05
1970,121,0.0,-0.0001355740798877928,0.0001355740798877928,-0.00014758508109480317,0.0,0.0,0.0,1.2011001207010372e-05
1970,122,0.0,0.011644822592049566,-0.011644822592049566,-0.0015936964925913344,0.0,0.011820888873485386,0.001408396021452139,9.234189703374022e-06
1970,123,0.0,-1.4115255262642959e-06,1.4115255262642959e-06,-1.3882501662010327e-05,0.0,0.0,0.0,1.2470976135746031e-05
1970,124,0.0,-1.1569880473092276e-06,1.1569880473092276e-06,-1.1378976296327892e-05,0.0,0.0,0.0,1.0221988249018664e-05
1970,125,0.0,-0.00014455564511069285,0.00014455564511069285,-0.00015758265476506494,0.0,0.0,0.0,1.3027009654372095e-05
1970,126,0.0,-1.173147077382146e-06,1.173147077382146e-06,-1.1537472573763807e-05,0.0,0.0,0.0,1.0364325496381661e-05
1970,127,0.0,-1.3190586408688962e-06,1.3190586408688962e-06,-1.2972239119335427e-05,0.0,0.0,0.0,1.165318047846653e-05
1970,128,0.0,-1.4117074504905152e-06,1.4117074504905152e-06,-1.3883163319405867e-05,0.0,0.0,0.0,1.2471455868915352e-05
1970,129,0.0,0.01012622601430864,-0.01012622601430864,-0.01842738605660088,0.0,0.0118203793640791,0.016719736366672604,1.3496340157815798e-05
1970,130,0.0,0.006343789254864783,-0.006343789254864783,-0.06559477312111994,0.0,0.011818846427418888,0.06010662080376246,1.3095144803378595e-05
1970,131,0.0,-1.5328501322598495e-06,1.5328501322598495e-06,-1.5073633221618365e-05,0.0,0.0,0.0,1.3540783089358516e-05
1970,132,0.0,-0.00030885752761602634,0.00030885752761602634,-0.0003226659830488643,0.0,0.0,0.0,1.3808455432837958e-05
1970,133,0.0,-0.00043893354506156714,0.00043893354506156714,-0.0004531741255959787,0.0,0.0,0.0,1.4240580534411568e-05
1970,134,0.0,-1.575008188687168e-06,1.575008188687168e-06,-1.5487563359783962e-05,0.0,0.0,0.0,1.3912555171096794e-05
1970,135,0.0,-1.756243238546995e-06,1.756243238546995e-06,-1.726944856272894e-05,0.0,0.0,0.0,1.5513205324181945e-05
1970,136,0.0,-1.3867820159445032e-06,1.3867820159445032e-06,-1.3636272342409939e-05,0.0,0.0,0.0,1.2249490326465435e-05
1970,137,0.0,-1.5048701674898007e-06,1.5048701674898007e-06,-1.4797222775086993e-05,0.0,0.0,0.0,1.3292352607597193e-05
1970,138,0.0,-1.7012367739692185e-06,1.7012367739692185e-06,-1.672783355388674e-05,0.0,0.0,0.0,1.5026596779917521e-05
1970,139,0.0,-1.4568118329118825e-06,1.4568118329118825e-06,-1.4324264384413254e-05,0.0,0.0,0.0,1.2867452551501372e-05
1970,140,0.0,-1.8170140887330282e-06,1.8170140887330282e-06,-1.786573830031557e-05,0.0,0.0,0.0,1.6048724211582542e-05
1970,141,0.0,-1.6044364239235962e-06,1.6044364239235962e-06,-1.577535772412375e-05,0.0,0.0,0.0,1.4170921300200155e-05
1970,142,0.0,-1.662046027909608e-06,1.662046027909608e-06,-1.6341569107680698e-05,0.0,0.0,0.0,1.467952307977109e-05
1970,143,0.0,-1.7754804934564606e-06,1.7754804934564606e-06,-1.7456645537095028e-05,0.0,0.0,0.0,1.5681165043638567e-05
1970,144,0.0,-1.6174294069190156e-06,1.6174294069190156e-06,-1.590246097293857e-05,0.0,0.0,0.0,1.4285031566019555e-05
1970,145,0.0,-1.690960210519602e-06,1.690960210519602e-06,-1.6625190482955077e-05,0.0,0.0,0.0,1.4934230272435475e-05
1970,146,0.0,-0.0018381943154811816,0.0018381943154811816,-0.17623410023134056,0.0,0.01181512447283432,0.16256625529207747,1.452615094759455e-05
1970,147,0.0,0.010884668402912797,-0.010884668402912797,-0.009631547991602929,0.0,0.011814801454003187,0.008688025808086457,1.338913242608104e-05
1970,148,0.0,-1.9981374558317275e-06,1.9981374558317275e-06,-1.964440593837935e-05,0.0,0.0,0.0,1.7646268482547623e-05
1970,149,0.0,-0.0001906573246044874,0.0001906573246044874,-0.00020505348993538064,0.0,0.0,0.0,1.4396165330893248e-05
1970,150,0.0,-0.00026889156253744474,0.00026889156253744474,-0.0002853300570677675,0.0,0.0,0.0,1.6438494530322773e-05
1970,151,0.0,-1.8665957003460546e-06,1.8665957003460546e-06,-1.8350539676248445e-05,0.0,0.0,0.0,1.648394397590239e-05
1970,152,0.0,-1.897457070330151e-06,1.897457070330151e-06,-1.865371223175316e-05,0.0,0.0,0.0,1.675625516142301e-05
1970,153,0.0,-1.9802571609446907e-06,1.9802571609446907e-06,-1.9467482161417138e-05,0.0,0.0,0.0,1.7487225000472447e-05
1970,154,0.0,-1.801676804068808e-06,1.801676804068808e-06,-1.7711685359245166e-05,0.0,0.0,0.0,1.5910008555176358e-05
1970,155,0.0,0.010135324532850733,-0.010135324532850733,-0.018245079229927796,0.0,0.011814235715535493,0.01654721826450051,1.8949782742525338e-05
1970,156,0.0,-1.84939969512964e-06,1.84939969512964e-06,-1.818028840716579e-05,0.0,0.0,0.0,1.633088871203615e-05
1970,157,0.0,-1.9456371212490276e-06,1.9456371212490276e-06,-1.912628840727848e-05,0.0,0.0,0.0,1.7180651286029452e-05
1970,158,0.0,0.011604802012549481,-0.011604802012549481,-0.0002328980688162119,0.0,0.011814139038226939,5.796156534129609e-06,1.7764886604625597e-05
1970,159,0.0,-2.044769397855671e-06,2.044769397855671e-06,-2.0100257415833767e-05,0.0,0.0,0.0,1.8055488017978095e-05
1970,160,0.0,-2.332814768058503e-06,2.332814768058503e-06,-2.2931512830837164e-05,0.0,0.0,0.0,2.059869806277866e-05
1970,161,0.0,0.011529136359145353,-0.011529136359145353,-0.002679795547919639,0.0,0.011814055654521299,0.002376604199189979,1.8272053353715045e-05
1970,162,0.0,0.010894005903899703,-0.010894005903899703,-0.009513656901617651,0.0,0.011813773185140522,0.008572776026994054,2.1113593382778388e-05
1970,163,0.0,0.010048517981954563,-0.010048517981954563,-0.019254674268040617,0.0,0.011813208094889656,0.01746874573602304,2.123841908248474e-05
1970,164,0.0,-0.0001008803016888241,0.0001008803016888241,-0.00012089262645531562,0.0,0.0,0.0,2.0012324766491516e-05
1970,165,0.0,-0.0002671762246341744,0.0002671762246341744,-0.0002907460216192703,0.0,0.0,0.0,2.3569796985095907e-05
1970,166,0.0,-0.00032768399895002264,0.00032768399895002264,-0.00034602729419930256,0.0,0.0,0.0,1.8343295249279934e-05
1970,167,0.0,-2.6652914582026305e-06,2.6652914582026305e-06,-2.619764495648269e-05,0.0,0.0,0.0,2.353235349828006e-05
1970,168,0.0,-2.5161729399938965e-06,2.5161729399938965e-06,-2.473167978678248e-05,0.0,0.0,0.0,2.2215506846788582e-05
1970,169,0.0,0.011727956522344865,-0.011727956522344865,-0.0007275358229890116,0.0,0.011813028566678952,0.0006249226716959382,1.7541106958986044e-05
1970,170,0.0,-2.531809556608646e-06,2.531809556608646e-06,-2.488487166374398e-05,0.0,0.0,0.0,2.2353062107135333e-05
1970,171,0.0,-2.47096188695646e-06,2.47096188695646e-06,-2.4286564894282492e-05,0.0,0.0,0.0,2.1815603007326032e-05
1970,172,0.0,-2.7374596602930245e-06,2.7374596602930245e-06,-2.690564747354074e-05,0.0,0.0,0.0,2.4168187813247715e-05
1970,173,0.0,0.01153473641496215,-0.01153473641496215,-0.0026112367331734276,0.0,0.011812940216813162,0.0023084145361251776,2.4618395197238226e-05
1970,174,0.0,0.011810286970603857,-0.011810286970603857,-2.3392215325657162e-05,0.0,0.011812936709118498,3.2520546630696754e-06,1.7490422147947638e-05
1970,175,0.0,0.01172084852187742,-0.01172084852187742,-0.0007922727907043736,0.0,0.011812894930534125,0.0006766453803445674,2.3581001703102645e-05
1970,176,0.0,0.011062221145205072,-0.011062221145205072,-0.007633151142727002,0.0,0.01181264208614195,0.006859164598981876,2.3565602808249632e-05
1970,177,0.0,-2.3998315227736105e-05,2.3998315227736105e-05,-4.6154133769960026e-05,0.0,0.0,0.0,2.215581854222392e-05
1970,178,0.0,-0.0001390534656413248,0.0001390534656413248,-0.0001630176122944249,0.0,0.0,0.0,2.3964146653100108e-05
1970,179,0.0,-0.0002463708513386996,0.0002463708513386996,-0.0002685154624941788,0.0,0.0,0.0,2.2144611155479187e-05
1970,180,0.0,-2.5771281897291793e-06,2.5771281897291793e-06,-2.5327756247861544e-05,0.0,0.0,0.0,2.2750628058132364e-05
1970,181,0.0,-3.204411806894925e-06,3.204411806894925e-06,-3.149234339616669e-05,0.0,0.0,0.0,2.8287931589271764e-05
1970,182,0.0,-2.7273255085470976e-06,2.7273255085470976e-06,-2.680338388927339e-05,0.0,0.0,0.0,2.4076058380726293e-05
1970,183,0.0,-2.882691181664187e-06,2.882691181664187e-06,-2.833001576618699e-05,0.0,0.0,0.0,2.5447324584522802e-05
1970,184,0.0,-3.089131413256369e-06,3.089131413256369e-06,-3.0358555477505433e-05,0.0,0.0,0.0,2.7269424064249064e-05
1970,185,0.0,-2.8872968705664e-06,2.8872968705664e-06,-2.8374761996019515e-05,0.0,0.0,0.0,2.5487465125453115e-05
1970,186,0.0,-2.865399406424191e-06,2.865399406424191e-06,-2.8115249278926058e-05,0.0,0.0,0.0,2.5249849872501867e-05
1970,187,0.0,-2.928792705492515e-06,2.928792705492515e-06,-2.8581571768881986e-05,0.0,0.0,0.0,2.565277906338947e-05
1970,188,0.0,-2.4463707751634472e-06,2.4463707751634472e-06,-2.3836908439989202e-05,0.0,0.0,0.0,2.1390537664825754e-05
1970,189,0.0,-3.155607986360553e-06,3.155607986360553e-06,-3.047022096325236e-05,0.0,0.0,0.0,2.7314612976891806e-05
1970,190,0.0,-3.4512049492132144e-06,3.4512049492132144e-06,-3.291341681688209e-05,0.0,0.0,0.0,2.9462211867668876e-05
1970,191,0.0,0.007936732028089316,-0.007936732028089316,-0.04509322838293883,0.0,0.011811476365745867,0.041188519702152156,2.99643431301251e-05
1970,192,0.0,0.011117935199846747,-0.011117935199846747,-0.007004782783042174,0.0,0.011811294634991504,0.006286143500875034,2.527984702238439e-05
1970,193,0.0,-3.819452250750309e-06,3.819452250750309e-06,-3.541784917615587e-05,0.0,0.0,0.0,3.159839692540556e-05
1970,194,0.0,-4.164647985243692e-06,4.164647985243692e-06,-3.796242731368693e-05,0.0,0.0,0.0,3.379777932844324e-05
1970,195,0.0,-3.82718663912367e-06,3.82718663912367e-06,-3.433841288824624e-05,0.0,0.0,0.0,3.051122624912257e-05
1970,196,0.0,-0.0007039422842187678,0.0007039422842187678,-0.0007376576820661285,0.0,0.0,0.0,3.371539784736063e-05
1970,197,0.0,-7.897881542598172e-06,7.897881542598172e-06,-6.836404850218969e-05,0.0,0.0,0.0,6.046616695959152e-05
1970,198,0.0,-3.3098702549114296e-06,3.3098702549114296e-06,-2.7909220079891384e-05,0.0,0.0,0.0,2.4599349824979954e-05
1970,199,0.0,-1.1512597247133755e-05,1.1512597247133755e-05,-9.462087973588496e-05,0.0,0.0,0.0,8.31082824887512e-05
1970,200,0.0,-1.2064163734999746e-05,1.2064163734999746e-05,-9.664474032433645e-05,0.0,0.0,0.0,8.458057658933671e-05
1970,201,0.0,-4.206343214357424e-05,4.206343214357424e-05,-0.00032965379796223715,0.0,0.0,0.0,0.0002875903658186629
1970,202,0.0,-0.00018280919044889985,0.00018280919044889985,-0.001417340444504589,0.0,0.0,0.0,0.0012345312540556891
1970,203,0.0,-0.00203684284850366,0.00203684284850366,-0.015759078413566385,0.0,0.0,0.0,0.013722235565062725
1970,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,211,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,212,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,215,0.0,-0.007763296627163102,0.007763296627163102,-0.05358949083802145,0.0,0.0,0.0,0.045826194210858345
1970,216,0.0,-0.013778202992870192,0.013778202992870192,-0.09393511444227443,0.0,0.0,0.0,0.08015691144940423
1970,217,0.0,-0.023224395579257262,0.023224395579257262,-0.15708531584914454,0.0,0.0,0.0,0.13386092026988727
1970,218,0.0,-0.01880487667300562,0.01880487667300562,-0.21279088069013596,0.0,0.011749431076231043,0.028292999151770967,0.15394357378912832
1970,219,0.0,-0.027942184401522602,0.027942184401522602,-0.2825314002943742,0.0,0.01172257298499641,0.0676999702561863,0.17516667265166888
1970,220,0.0,-0.009988281285940953,0.009988281285940953,-0.14732595551322447,0.0,0.011706321570478557,0.02035455029099232,0.10527680236581265
1970,221,0.0,-0.042613572520055376,0.042613572520055376,-0.2761241695893659,0.0,0.0,0.0,0.23351059706931054
1970,222,0.0,-0.02467603533023348,0.02467603533023348,-0.14805843719682343,0.0,0.0,0.0,0.12338240186658996
1970,223,0.0,-0.0015916867541818647,0.0015916867541818647,-0.0015916867541818647,0.0,0.0,0.0,0.0
1970,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,225,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,226,0.0,-0.03816835341868319,0.03816835341868319,-0.2483082874343836,0.0,0.0,0.0,0.2101399340157004
1970,227,0.0,-0.03721534657440803,0.03721534657440803,-0.24106757304912207,0.0,0.0,0.0,0.20385222647471404
1970,228,0.0,-0.05202385656493208,0.05202385656493208,-0.33717412859323304,0.0,0.0,0.0,0.28515027202830096
1970,229,0.0,-0.05024773767731383,0.05024773767731383,-0.32586834103926776,0.0,0.0,0.0,0.27562060336195393
1970,230,0.0,-0.05271849584817612,0.05271849584817612,-0.3420685277042139,0.0,0.0,0.0,0.2893500318560378
1970,231,0.0,-0.04892280380584696,0.04892280380584696,-0.317571355781638,0.0,0.0,0.0,0.268648551975791
1970,232,0.0,-0.022480727209549578,0.022480727209549578,-0.14593056197395526,0.0,0.0,0.0,0.12344983476440569
1970,233,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,234,0.0,-0.006535657987495634,0.006535657987495634,-0.04236627650880109,0.0,0.0,0.0,0.03583061852130546
1970,235,0.0,-0.014947684119657356,0.014947684119657356,-0.09684537812427152,0.0,0.0,0.0,0.08189769400461416
1970,236,0.0,-0.039793895201045204,0.039793895201045204,-0.25779450498976075,0.0,0.0,0.0,0.21800060978871555
1970,237,0.0,-0.008822164752493242,0.008822164752493242,-0.13013578538220827,0.0,0.011384098955310139,0.0005376688502465134,0.10939185282415838
1970,238,0.0,-0.02421743427978676,0.02421743427978676,-0.15685177320892763,0.0,0.0,0.0,0.13263433892914087
