year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2009,268,0.16111111111666665,177.59309880178574,0.17497258266870902,7.0465830934911144,0.5429132729204282,805.5555555833332,0,0.3,0,0
2009,269,0.16712962963333333,205.30108690638016,0.19508212601984737,8.32969605834815,0.6365849139212028,835.6481481666667,0,0.3,0,0
2009,270,0.17199074074583331,232.21817320761943,0.21148897982177894,9.629503204003024,0.743097587654479,859.9537037291666,0,0.3,0,0
2009,271,0.1768518518583333,254.39479464146507,0.22777435081621544,10.892416580091997,0.8440588894779277,884.2592592916665,0,0.3,0,0
2009,272,0.17893518519166665,254.74834627391428,0.22867982945342713,11.934709718154503,0.9399199444769699,894.6759259583332,0,0.3,0,0
2009,273,0.18055555556249997,255.1002330415804,0.22940274543314698,11.95812090585773,1.0159984089342817,902.7777778125,0,0.3,0,0
2009,274,0.1826388888958333,255.45697126699915,0.23035662927503484,11.974803948263299,1.0159984089342817,913.1944444791665,0,0.3,0,0
2009,275,0.18472222222916662,255.8119121762736,0.2313384715686444,11.991703262530978,1.0159984089342817,923.6111111458332,0,0.3,0,0
2009,276,0.18518518519166663,256.14113154636897,0.23156050783816068,12.008526419220342,1.0159984089342817,925.9259259583331,0,0.3,0,0
2009,277,0.18587962963749996,256.4704293359153,0.23189621135378802,12.024025233251017,1.0159984089342817,929.3981481874998,0,0.3,0,0
2009,278,0.18726851852499998,256.81162735452784,0.23257722453018173,12.039533236682807,1.0159984089342817,936.342592625,0,0.3,0,0
2009,279,0.18912037037499996,257.1310197530822,0.23350538625410505,12.055647523217566,1.0159984089342817,945.6018518749997,0,0.3,0,0
2009,280,0.19097222222499996,257.4551084025079,0.23445689144328008,12.070788216792808,1.0159984089342817,954.8611111249999,0,0.3,0,0
2009,281,0.19305555555833329,257.75162739124147,0.23555566640140413,12.086138276972955,1.0159984089342817,965.2777777916665,0,0.3,0,0
2009,282,0.1935185185208333,258.0566871054196,0.2358039584835971,12.100231995108334,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,283,0.1935185185208333,258.36482574280217,0.2358039584835971,12.114587038489148,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,284,0.1935185185208333,258.6829400914669,0.2358039584835971,12.129051855793058,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,285,0.1935185185208333,258.9777162020701,0.2358039584835971,12.14398158298184,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,286,0.1935185185208333,259.2796354146406,0.2358039584835971,12.157830514085264,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,287,0.1935185185208333,259.57847570372957,0.2358039584835971,12.172001317999339,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,288,0.1935185185208333,259.8732518143328,0.2358039584835971,12.186032014333511,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,289,0.1935185185208333,260.1682742388256,0.2358039584835971,12.199872395856856,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,290,0.1935185185208333,260.4539983150248,0.2358039584835971,12.213722421011314,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,291,0.1935185185208333,260.71515258382533,0.2358039584835971,12.22714016898044,1.0159984089342817,967.5925926041664,0,0.3,0,0
2009,292,0.19490740740833332,260.98189664049147,0.2365579117914379,12.239407332549758,1.0159984089342817,974.5370370416666,0,0.3,0,0
2009,293,0.19837962962916666,261.70298739070165,0.23982532000923082,12.25202564172344,1.0159984089342817,991.8981481458334,0,0.3,0,0
2009,294,0.19930555555416665,261.9520676596687,0.24035879525094028,12.28591599387182,1.0159984089342817,996.5277777708333,0,0.3,0,0
2009,295,0.20393518518333334,268.80940511004485,0.2546012095975371,12.297909476171183,1.0159984089342817,1019.6759259166668,0,0.3,0,0
2009,296,0.20393518518333334,269.0442335709,0.2546012095975371,12.616473716418337,1.0159984089342817,1019.6759259166668,0,0.3,0,0
2009,297,0.20393518518333334,269.2961801210598,0.2546012095975371,12.631211288311912,1.0159984089342817,1019.6759259166668,0,0.3,0,0
2009,298,0.20486111110833333,269.56321729554475,0.2551729347753541,12.643072142730025,1.0159984089342817,1024.3055555416668,0,0.3,0,0
2009,299,0.207175925925,269.83332079688796,0.2566307394405359,12.655666757900175,1.0159984089342817,1035.8796296250002,0,0.3,0,0
2009,300,0.207175925925,270.08984255942113,0.2566307394405359,12.668530632321403,1.0159984089342817,1035.8796296250002,0,0.3,0,0
2009,301,0.20787037037083334,270.37024583277343,0.2570760727623304,12.680582645914045,1.0159984089342817,1039.3518518541666,0,0.3,0,0
2009,302,0.20902777777916667,270.6316098249,0.25782654911692915,12.693783789715775,1.0159984089342817,1045.1388888958334,0,0.3,0,0
2009,303,0.21180555555833333,277.41156943139447,0.26733160001808143,12.706149246991306,1.0159984089342817,1059.0277777916665,0,0.3,0,0
2009,304,0.21550925926249997,277.6349619152114,0.26988379438366855,13.019998177801984,1.0159984089342817,1077.5462963124999,0,0.3,0,0
2009,305,0.21550925926249997,277.85187016025543,0.26988379438366855,13.035428777776193,1.0159984089342817,1077.5462963124999,0,0.3,0,0
2009,306,0.21666666667083329,278.0927332329089,0.27070363278256837,13.045689894550762,1.0159984089342817,1083.3333333541664,0,0.3,0,0
2009,307,0.2175925925958333,278.31921054061064,0.2713671910675041,13.057071642207088,1.0159984089342817,1087.9629629791666,0,0.3,0,0
2009,308,0.21851851852083334,278.5592624465793,0.272037603225671,13.067787890269793,1.0159984089342817,1092.5925926041666,0,0.3,0,0
2009,309,0.21944444444583336,278.7745196583847,0.2727148868067498,13.079120290751273,1.0159984089342817,1097.2222222291668,0,0.3,0,0
2009,310,0.22037037037083337,278.9849788696593,0.2733990580531737,13.089317933475666,1.0159984089342817,1101.8518518541669,0,0.3,0,0
2009,311,0.2236111111125,285.5475951805141,0.28602596693462373,13.099267846496694,1.0159984089342817,1118.0555555625,0,0.3,0,0
2009,312,0.2287037037041667,285.7623299571005,0.2900464045377037,13.40183768598133,1.0159984089342817,1143.5185185208336,0,0.3,0,0
2009,313,0.23356481481666672,285.99515627069496,0.29408071642075334,13.41799874378418,1.0159984089342817,1167.8240740833337,0,0.3,0,0
2009,314,0.23564814815000004,286.2278257642971,0.2958684121227077,13.429411508739728,1.0159984089342817,1178.2407407500002,0,0.3,0,0
2009,315,0.23796296296666672,286.47071291044483,0.2978958733399098,13.440498354810133,1.0159984089342817,1189.8148148333337,0,0.3,0,0
2009,316,0.23912037037500003,286.7047955232601,0.2989257745376203,13.452067964270265,1.0159984089342817,1195.6018518750002,0,0.3,0,0
2009,317,0.2398148148208334,286.9217633505188,0.2995488704808639,13.463158283575615,1.0159984089342817,1199.074074104167,0,0.3,0,0
2009,318,0.2414351851916667,287.1429287389461,0.3010177419232697,13.47341411968495,1.0159984089342817,1207.1759259583334,0,0.3,0,0
2009,319,0.2428240740791667,287.3373452327396,0.3022933938089584,13.483912896153672,1.0159984089342817,1214.1203703958333,0,0.3,0,0
2009,320,0.2428240740791667,287.5534838079311,0.3022933938089584,13.493179910633474,1.0159984089342817,1214.1203703958333,0,0.3,0,0
2009,321,0.2428240740791667,287.77495627502316,0.3022933938089584,13.503308166471646,1.0159984089342817,1214.1203703958333,0,0.3,0,0
2009,322,0.2428240740791667,287.9869978028577,0.3022933938089584,13.513701879798164,1.0159984089342817,1214.1203703958333,0,0.3,0,0
2009,323,0.2428240740791667,288.18937648308065,0.3022933938089584,13.523670084237725,1.0159984089342817,1214.1203703958333,0,0.3,0,0
2009,324,0.2428240740791667,288.36493109835914,0.3022933938089584,13.533185212624666,1.0159984089342817,1214.1203703958333,0,0.3,0,0
2009,325,0.2439814814875,288.574474981584,0.3033680905961535,13.541456760357788,1.0159984089342817,1219.9074074375,0,0.3,0,0
2009,326,0.24444444445000002,288.79042375313975,0.30380092252453245,13.551342332385484,1.0159984089342817,1222.2222222500002,0,0.3,0,0
2009,327,0.24652777778333335,288.97741022375266,0.30576942396444073,13.561503086035465,1.0159984089342817,1232.6388889166667,0,0.3,0,0
2009,328,0.24652777778333335,289.17572210715593,0.30576942396444073,13.570473876962964,1.0159984089342817,1232.6388889166667,0,0.3,0,0
2009,329,0.24652777778333335,289.3801262816051,0.30576942396444073,13.579777960026853,1.0159984089342817,1232.6388889166667,0,0.3,0,0
2009,330,0.24652777778333335,289.5520382372482,0.30576942396444073,13.5893693677089,1.0159984089342817,1232.6388889166667,0,0.3,0,0
2009,331,0.24652777778333335,289.7158271381986,0.30576942396444073,13.597481916967517,1.0159984089342817,1232.6388889166667,0,0.3,0,0
2009,332,0.24652777778333335,289.912733108289,0.30576942396444073,13.605184544397183,1.0159984089342817,1232.6388889166667,0,0.3,0,0
2009,333,0.2472222222291667,290.0923386663707,0.306433096246392,13.614388903767408,1.0159984089342817,1236.1111111458335,0,0.3,0,0
2009,334,0.2472222222291667,290.26936166088393,0.306433096246392,13.62289477485255,1.0159984089342817,1236.1111111458335,0,0.3,0,0
2009,335,0.2472222222291667,290.45201933957225,0.306433096246392,13.631213057386594,1.0159984089342817,1236.1111111458335,0,0.3,0,0
2009,336,0.24745370371250006,290.64662154880915,0.30665514953743045,13.639783318305891,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,337,0.24745370371250006,290.8216460710189,0.30665514953743045,13.648924223870072,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,338,0.24745370371250006,291.0045799787799,0.30665514953743045,13.657167842375902,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,339,0.24745370371250006,291.1835983491354,0.30665514953743045,13.665749547201171,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,340,0.24745370371250006,291.37318867049623,0.30665514953743045,13.674161093232575,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,341,0.24745370371250006,291.55533947078317,0.30665514953743045,13.683051589836067,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,342,0.24745370371250006,291.7324000724184,0.30665514953743045,13.691614489269192,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,343,0.24745370371250006,291.9084426343585,0.30665514953743045,13.699936018143053,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,344,0.24745370371250006,292.0841719533019,0.30665514953743045,13.708204650509487,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,345,0.24745370371250006,292.2614674871934,0.30665514953743045,13.71645756879125,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,346,0.24745370371250006,292.43155843226737,0.30665514953743045,13.724781692286959,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,347,0.24745370371250006,292.61222132834655,0.30665514953743045,13.732778243418382,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,348,0.24745370371250006,292.78755909355294,0.30665514953743045,13.7412496073716,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,349,0.24745370371250006,292.9573367956302,0.30665514953743045,13.749489950058441,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,350,0.24745370371250006,293.13925266366084,0.30665514953743045,13.757469975284927,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,351,0.24745370371250006,293.32242150367813,0.30665514953743045,13.765998199457957,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,352,0.24745370371250006,293.49940379457297,0.30665514953743045,13.774598128127998,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,353,0.24745370371250006,293.6748981812601,0.30665514953743045,13.782917049433728,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,354,0.24745370371250006,293.8655065423512,0.30665514953743045,13.791160546861803,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,355,0.24745370371250006,294.0600304408478,0.30665514953743045,13.800093178041575,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,356,0.24745370371250006,294.23497665228194,0.30665514953743045,13.809222969373097,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,357,0.24745370371250006,294.40545915109294,0.30665514953743045,13.817462714816925,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,358,0.24745370371250006,294.5826763742441,0.30665514953743045,13.825474952567133,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,359,0.24745370371250006,294.78009777041575,0.30665514953743045,13.833789168655997,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,360,0.24745370371250006,294.9600558697613,0.30665514953743045,13.843035198222427,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,361,0.24745370371250006,295.1422849807886,0.30665514953743045,13.8515071775619,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,362,0.24745370371250006,295.30102086734803,0.30665514953743045,13.860062656824175,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,363,0.24745370371250006,295.4803524807002,0.30665514953743045,13.867546056860602,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,364,0.24745370371250006,295.6519313299819,0.30665514953743045,13.875943056666276,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2009,365,0.24745370371250006,295.842148137336,0.30665514953743045,13.88400956077263,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,1,0.24745370371250006,296.01803407776015,0.30665514953743045,13.892919634963581,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,2,0.24745370371250006,296.19431157192133,0.30665514953743045,13.901196575918728,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,3,0.24745370371250006,296.38578135122685,0.30665514953743045,13.909474778993442,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,4,0.24745370371250006,296.592286794196,0.30665514953743045,13.918447712490138,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,5,0.24745370371250006,296.7996536553796,0.30665514953743045,13.92812644298953,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,6,0.24745370371250006,297.0097613927575,0.30665514953743045,13.93786311601595,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,7,0.24745370371250006,297.22495932878724,0.30665514953743045,13.947726644089016,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,8,0.24745370371250006,297.4461088816831,0.30665514953743045,13.957826266042984,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,9,0.24745370371250006,297.66592715185186,0.30665514953743045,13.968204243363344,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,10,0.24745370371250006,297.90117263942136,0.30665514953743045,13.978528661960265,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,11,0.24745370371250006,298.1096358511109,0.30665514953743045,13.989557112707901,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,12,0.24745370371250006,298.312852242668,0.30665514953743045,13.999379397077513,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,13,0.24745370371250006,298.539796790914,0.30665514953743045,14.00893005511846,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,14,0.24745370371250006,298.75241047223005,0.30665514953743045,14.019558590061669,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,15,0.24745370371250006,298.9881258242769,0.30665514953743045,14.029560150724116,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,16,0.24745370371250006,299.21976901740237,0.30665514953743045,14.04060160035619,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,17,0.24745370371250006,299.44741836238205,0.30665514953743045,14.051484176848955,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,18,0.24745370371250006,299.688302223821,0.30665514953743045,14.062179950630275,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,19,0.24745370371250006,299.91931893098837,0.30665514953743045,14.073475988548577,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,20,0.24745370371250006,300.15025732738013,0.30665514953743045,14.084336609804256,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,21,0.24745370371250006,300.3800993733012,0.30665514953743045,14.095182204845761,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,22,0.24745370371250006,300.59576717380827,0.30665514953743045,14.105977272119596,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,23,0.24745370371250006,300.8511385236579,0.30665514953743045,14.116122865859262,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,24,0.24745370371250006,301.09319704630786,0.30665514953743045,14.128066910848071,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,25,0.24745370371250006,301.3407373213114,0.30665514953743045,14.139449474346454,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,26,0.24745370371250006,301.5990061688361,0.30665514953743045,14.151067942777718,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,27,0.24745370371250006,301.86040744629224,0.30665514953743045,14.163183197341507,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,28,0.24745370371250006,302.13097108128625,0.30665514953743045,14.175454746899362,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,29,0.24745370371250006,302.3883785105613,0.30665514953743045,14.188149371700723,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,30,0.24745370371250006,302.6702972040346,0.30665514953743045,14.200253523903914,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,31,0.24745370371250006,302.93952955630164,0.30665514953743045,14.213462981000204,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,32,0.24745370371250006,303.20468974964723,0.30665514953743045,14.226121383970913,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,33,0.24745370371250006,303.4803435832577,0.30665514953743045,14.238579094502732,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,34,0.24745370371250006,303.7620273444747,0.30665514953743045,14.251511372090391,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,35,0.24745370371250006,304.072294528776,0.30665514953743045,14.264731854429032,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,36,0.24745370371250006,304.3705018578644,0.30665514953743045,14.279266945954612,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,37,0.24745370371250006,304.68734714502517,0.30665514953743045,14.293285132406421,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,38,0.24745370371250006,305.01977627106737,0.30665514953743045,14.308141989013032,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,39,0.24745370371250006,305.33975398815954,0.30665514953743045,14.323733492595878,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,40,0.24745370371250006,305.6915258690078,0.30665514953743045,14.338774941734327,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,41,0.24745370371250006,306.00539534775316,0.30665514953743045,14.355255783159105,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,42,0.24745370371250006,306.34839642480057,0.30665514953743045,14.370041298039723,1.0159984089342817,1237.2685185625003,0,0.3,0,0
2010,43,0.24745370371250006,306.7033790462149,0.30665514953743045,14.386114349685776,1.0170498168331141,1237.2685185625003,0,0.3,0,0
2010,44,0.24745370371250006,307.0018996182999,0.30665514953743045,14.402769125118779,1.018230091483042,1237.2685185625003,0,0.3,0,0
2010,45,0.24745370371250006,307.3282988167356,0.30665514953743045,14.41685735292925,1.019409158107911,1237.2685185625003,0,0.3,0,0
2010,46,0.24745370371250006,307.6731010409874,0.30665514953743045,14.432152922096833,1.0203147808897044,1237.2685185625003,0,0.3,0,0
2010,47,0.24745370371250006,308.0403001392363,0.30665514953743045,14.44832174196949,1.0214816340215531,1237.2685185625003,0,0.3,0,0
2010,48,0.24745370371250006,308.42410111606176,0.30665514953743045,14.465537657285518,1.0226174785651303,1237.2685185625003,0,0.3,0,0
2010,49,0.24745370371250006,308.734133368142,0.30665514953743045,14.483540250090595,1.0238762927947906,1237.2685185625003,0,0.3,0,0
2010,50,0.24745370371250006,309.07337552929994,0.30665514953743045,14.498190300738832,1.0251590366731709,1237.2685185625003,0,0.3,0,0
2010,51,0.24745370371250006,309.44300226078184,0.30665514953743045,14.514087907738036,1.0260727728197354,1237.2685185625003,0,0.3,0,0
2010,52,0.24745370371250006,309.7975150178245,0.30665514953743045,14.531407702316436,1.0272982137698496,1237.2685185625003,0,0.3,0,0
2010,53,0.24745370371250006,310.1642442517018,0.30665514953743045,14.548073763976959,1.0285275433432624,1237.2685185625003,0,0.3,0,0
2010,54,0.24745370371250006,310.5206364665835,0.30665514953743045,14.56528126424207,1.0296817365145607,1237.2685185625003,0,0.3,0,0
2010,55,0.24745370371250006,310.8743661162226,0.30665514953743045,14.582030316072554,1.0309298197266739,1237.2685185625003,0,0.3,0,0
2010,56,0.24745370371250006,311.2901961890957,0.30665514953743045,14.598645566139115,1.032084496184433,1237.2685185625003,0,0.3,0,0
2010,57,0.24745370371250006,311.68887620799836,0.30665514953743045,14.618096963625309,1.0332692721519576,1237.2685185625003,0,0.3,0,0
2010,58,0.24745370371250006,312.08105643495816,0.30665514953743045,14.636838691578783,1.0347415473961592,1237.2685185625003,0,0.3,0,0
2010,59,0.24745370371250006,312.49954907342624,0.30665514953743045,14.655264549436792,1.0359981826046187,1237.2685185625003,0,0.3,0,0
2010,60,0.24745370371250006,312.9081745576228,0.30665514953743045,14.674885291367865,1.037322593079347,1237.2685185625003,0,0.3,0,0
2010,61,0.24745370371250006,313.30536667238823,0.30665514953743045,14.694086246729759,1.0387434776430826,1237.2685185625003,0,0.3,0,0
2010,62,0.24745370371250006,313.7067092568859,0.30665514953743045,14.712753354242272,1.0400720454836923,1237.2685185625003,0,0.3,0,0
2010,63,0.24745370371250006,314.06584234803245,0.30665514953743045,14.731596217534134,1.0413876476533794,1237.2685185625003,0,0.3,0,0
2010,64,0.24745370371250006,314.46052851889505,0.30665514953743045,14.748513588261076,1.0427293629250225,1237.2685185625003,0,0.3,0,0
2010,65,0.24745370371250006,314.91089363171864,0.30665514953743045,14.767006080564194,1.043854216133318,1237.2685185625003,0,0.3,0,0
2010,66,0.24745370371250006,315.37143914184566,0.30665514953743045,14.788086005883189,1.0452514825017596,1237.2685185625003,0,0.3,0,0
2010,67,0.24745370371250006,315.77293834768307,0.30665514953743045,14.809699462866428,1.0467934831540686,1237.2685185625003,0,0.3,0,0
2010,68,0.24745370371250006,316.20607509586637,0.30665514953743045,14.82862693529349,1.0483182270079479,1237.2685185625003,0,0.3,0,0
2010,69,0.24745370371250006,316.69285470647947,0.30665514953743045,14.84893049343425,1.0495643776948282,1237.2685185625003,0,0.3,0,0
2010,70,0.24745370371250006,317.14423785906865,0.30665514953743045,14.871723149004819,1.0510923717090277,1237.2685185625003,0,0.3,0,0
2010,71,0.24745370371250006,317.5914705419256,0.30665514953743045,14.892962659671227,1.0527508760137974,1237.2685185625003,0,0.3,0,0
2010,72,0.24745370371250006,317.9921866403595,0.30665514953743045,14.913971556169296,1.0541774983565904,1237.2685185625003,0,0.3,0,0
2010,73,0.24745370371250006,318.4560995124628,0.30665514953743045,14.93284732807426,1.0556907773697994,1237.2685185625003,0,0.3,0,0
2010,74,0.2497685185291667,318.9073110918492,0.3088983341223075,14.954536700296636,1.0569372515250746,1248.8425926458335,0,0.3,0,0
2010,75,0.25231481482500007,319.42067711899347,0.31141286399700335,14.975903731911263,1.0569372515250746,1261.5740741250004,0,0.3,0,0
2010,76,0.2553240740833334,319.89785813616226,0.3144468414948401,15.000107507808973,1.0569372515250746,1276.620370416667,0,0.3,0,0
2010,77,0.2590277777875001,320.356454629724,0.31827104531415384,15.022770886224771,1.0569372515250746,1295.1388889375005,0,0.3,0,0
2010,78,0.2625000000083334,320.80876251981584,0.32194335086757603,15.044596698650283,1.0569372515250746,1312.5000000416671,0,0.3,0,0
2010,79,0.26319444445416673,321.30087408814353,0.3226876156874861,15.066115472193575,1.0569372515250746,1315.9722222708338,0,0.3,0,0
2010,80,0.26319444445416673,321.85431512207526,0.3226876156874861,15.08922785600378,1.0569372515250746,1315.9722222708338,0,0.3,0,0
2010,81,0.2634259259375001,322.40543206799384,0.32293641631103115,15.115123636524283,1.0569372515250746,1317.1296296875003,0,0.3,0,0
2010,82,0.2645833333458334,323.01428623883686,0.3241857106487529,15.141011675155967,1.0569372515250746,1322.916666729167,0,0.3,0,0
2010,83,0.26689814816250007,323.54796973595495,0.32671028338449865,15.169574332562778,1.0569372515250746,1334.4907408125005,0,0.3,0,0
2010,84,0.26828703705000007,324.0951365361451,0.32824124557849843,15.194916096999918,1.0569372515250746,1341.4351852500004,0,0.3,0,0
2010,85,0.26828703705000007,324.68326591506576,0.32824124557849843,15.22070493406972,1.0569372515250746,1341.4351852500004,0,0.3,0,0
2010,86,0.26828703705000007,325.24441993742596,0.32824124557849843,15.248263400282127,1.0569372515250746,1341.4351852500004,0,0.3,0,0
