year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,320,0.0,0.0,0.0,2.9604843803099357e-06,0,0.0,0.0,0.0
2009,321,0.0,0.0,0.0,2.608920112834312e-06,0,0.0,0.0,0.0
2009,322,0.0,0.0,0.0,2.5562603696016595e-06,0,0.0,0.0,0.0
2009,323,0.0,0.0,0.0,2.4540768208680674e-06,0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,2.4889177439035848e-06,0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,2.4194659999920987e-06,0,0.0,0.0,0.0
2009,326,0.0,0.0,0.0,2.2869180611451156e-06,0,0.0,0.0,0.0
2009,327,0.0,0.0,0.0,2.7091309675597586e-06,0,0.0,0.0,0.0
2009,328,0.0,0.0,0.0,2.801607479341328e-06,0,0.0,0.0,0.0
2009,329,0.0,0.0,0.0,0.0001382043637931929,0,0.0,0.0,0.0
2009,330,0.0,0.0,0.0,0.016706872858776478,0,0.00154107600715172,0.00026879211239765825,0.0
2009,331,0.0,0.0,0.0,0.00204307342391985,0,0.0,0.0,0.0
2009,332,0.0,0.0,0.0,0.4528811751242756,0.4517924853320878,0.0,0.0,0.0
2009,333,0.0,0.0,0.0,1.2479418631173758,1.2479407846371087,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,8.76731974130962e-07,0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,6.903146640979685e-07,0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,7.022781574050896e-07,0,0.0,0.0,0.0
2009,337,0.0,0.0,0.0,5.984247763990425e-07,0,0.0,0.0,0.0
2009,338,0.0,0.0,0.0,0.005077186609923956,0,0.0003818356852302236,9.020062828607978e-05,0.0
2009,339,0.0,0.0,0.0,2.0668994693551213e-07,0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,1.2572036212077364e-07,0,0.0,0.0,0.0
2009,341,0.0,0.0,0.0,0.005256739451397152,0,0.0003939694154512333,9.336720577260906e-05,0.0
2009,342,0.0,0.0,0.0,0.0007286860854947008,0,4.194622590576655e-05,1.1337253787025032e-05,0.0
2009,343,0.0,0.0,0.0,0.23013227101728262,0,0.019385149523501042,0.004040618562460799,0.0
2009,344,0.0,0.0,0.0,0.10996137660367822,0.10355706831989678,0.00044009692164342847,0.00011090393759932205,0.0
2009,345,0.0,0.0,0.0,0.10363625889021932,0.10357934989151943,0.0,0.0,0.0
2009,346,0.0,0.0,0.0,0.39973784012454416,0.39972742836945285,0.0,0.0,0.0
2009,347,0.0,0.0,0.0,0.16629101172293304,0.16564006823304508,3.683262906709458e-05,1.1766379375501878e-05,0.0
2009,348,0.0,0.0,0.0,3.637978807091713e-12,0,0.0,0.0,0.0
2009,349,0.0,0.0,0.0,0.015894429099716945,0,0.0010537608135027879,0.0002833236951684514,0.0
2009,350,0.0,0.0,0.0,0.09406091152050067,0.09406091151982572,0.0,0.0,0.0
2009,351,0.0,0.0,0.0,0.04986983807521028,0.049869838075696164,0.0,0.0,0.0
2009,352,0.0,0.0,0.0,0.22141161683975952,0.2214116168394701,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2009,356,0.0,0.0,0.0,0.0029316774362087017,0,0.0009677349724970035,3.758666749648335e-05,0.0
2009,357,0.0,0.0,0.0,0.0030434104346568347,0,0.0010028934057425645,3.905288568383523e-05,0.0
2009,358,0.0,0.0,0.0,0.04123497515502095,0,0.014073785816321372,0.0005177775216912244,0.0
2009,359,0.0,0.0,0.0,0.21102145841359743,0.16341374686634136,0.015501412934481498,0.0006106686727580108,0.0
2009,360,0.0,0.0,0.0,0.22897507970537845,0.2237235717173159,0.001491249008380047,6.858373494847403e-05,0.0
2009,361,0.0,0.0,0.0,0.3861237222517957,0.3858456991781024,4.5298533925665926e-05,2.6989594161180235e-06,0.0
2009,362,0.0,0.0,0.0,0.367989773582849,0.36791472089929955,0.0,0.0,0.0
2009,363,0.0,0.0,0.0,0.2186266941462236,0.21858732916573012,0.0,0.0,0.0
2009,364,0.0,0.0,0.0,0.10421859157031577,0.10421859157081645,0.0,0.0,0.0
2009,365,0.0,0.0,0.0,0.0005597699582722271,0,0.0001365317768566294,8.058218912103615e-06,0.0
2010,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,3,0.0,0.0,0.0,0.11086819398224179,0.11086819398269593,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2010,5,0.0,0.0,0.0,-9.094947017729282e-13,0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,7,0.0,0.0,0.0,0.004853488804656081,0,0.001275023293677837,6.811610559063374e-05,0.0
2010,8,0.0,0.0,0.0,0.014807084544372628,0,0.004013431521339233,0.00020545936372854987,0.0
2010,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,10,0.0,0.0,0.0,0.2340006113608979,0.2340006113600426,0.0,0.0,0.0
2010,11,0.0,0.0,0.0,0.3277893156018763,0.3277893156030129,0.0,0.0,0.0
2010,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,14,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,18,0.0,0.0,0.0,-9.094947017729282e-13,0,0.0,0.0,0.0
2010,19,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2010,20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,1.8189894035458565e-12,0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,1.8189894035458565e-12,0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,5.4569682106375694e-12,0,0.0,0.0,0.0
2010,24,0.0,0.0,0.0,0.03411817263804551,0,0.008653007120425738,0.0004839407828529698,0.0
2010,25,0.0,0.0,0.0,0.0026755951294035185,0,0.0006122267441358379,3.8676805771346944e-05,0.0
2010,26,0.0,0.0,0.0,0.00018151779295294546,0,0.0,0.0,0.0
2010,27,0.0,0.0,0.0,0.14476099636340223,0.14468036302210574,0.0,0.0,0.0
2010,28,0.0,0.0,0.0,0.20222302771253453,0.20222302771147652,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,33,0.0,0.0,0.0,0.004579810400173301,0,0.0010314860986700048,6.736118771368705e-05,0.0
2010,34,0.0,0.0,0.0,-9.094947017729282e-13,0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,36,0.0,0.0,0.0,0.15667399125868542,0.1566696010236648,6.87766648426996e-07,7.025213689376955e-08,0.0
2010,37,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,39,0.0,0.0,0.0,0.0008354349474757328,0,0.00017032419586761292,1.2621104350061388e-05,0.0
2010,40,0.0,0.0,0.0,0.0025589883198335883,0,0.0005469762997550942,3.818079378913678e-05,0.0
2010,41,0.0,0.0,0.0,0.004745604297568207,0,0.0010267528667326374,7.054487044495623e-05,0.0
2010,42,0.0,0.0,0.0,0.0755840030960826,0.07558400309510127,0.0,0.0,0.0
2010,43,0.0,0.0,0.0,0.1990934095447301,0.1990934095448935,0.0,0.0,0.0
2010,44,0.0,0.0,0.0,0.24283913793988177,0.24283913793912135,0.0,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,47,0.0,0.0,0.0,0.0002554862785473233,0,4.540841412707674e-05,3.979661098656399e-06,0.0
2010,48,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,50,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,51,0.0,0.0,0.0,0.000799047265900299,0,0.00015035676966330006,1.2289994597805657e-05,0.0
2010,52,0.0,0.0,0.0,2.614222466945648e-06,0,3.645789059154691e-07,4.262257924625242e-08,0.0
2010,53,0.0,0.0,0.0,0.0002735248954195413,0,4.8508409686965387e-05,4.263366534863505e-06,0.0
2010,54,0.0,0.0,0.0,0.0020887543287244625,0,0.0004007423084382216,3.1450898967228205e-05,0.0
2010,55,0.0,0.0,0.0,0.01658629105077125,0.016555074441971688,0.0,0.0,0.0
2010,56,0.0,0.0,0.0,0.10322592295779032,0.10322592295837921,0.0,0.0,0.0
2010,57,0.0,0.0,0.0,0.18231514387116476,0.18231514387091763,0.0,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,59,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2010,60,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2010,61,0.0,0.0,0.0,9.094947017729282e-13,0,0.0,0.0,0.0
2010,62,0.0,0.0,0.0,1.8189894035458565e-12,0,0.0,0.0,0.0
2010,63,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,64,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,65,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,66,0.0,0.0,0.0,3.637978807091713e-12,0,0.0,0.0,0.0
2010,67,0.0,0.0,0.0,3.637978807091713e-11,0,0.0,0.0,0.0
2010,68,0.0,0.0,0.0,1.8098944565281272e-10,0,0.0,0.0,0.0
2010,69,0.0,0.0,0.0,0.05868586690030497,0,0.0019765139941255875,0.0010737007695197605,0.0
2010,70,0.0,0.0,0.0,0.01155588919573347,0,0.0003534624140968472,0.000212104527309845,0.0
2010,71,0.0,0.0,0.0,1.2135271390434355e-05,0,0.0,0.0,0.0
2010,72,0.0,0.0,0.0,0.0005390902351791738,0,0.0,0.0,0.0
2010,73,0.0,0.0,0.0,0.001259875778487185,0,0.0,0.0,0.0
2010,74,0.0,0.0,0.0,0.49903454331979447,0.4990340446345938,0.0,0.0,0.0
2010,75,0.0,0.0,0.0,6.948739610379562e-07,0,0.0,0.0,0.0
2010,76,0.0,0.0,0.0,8.99150109034963e-07,0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,1.141579559771344e-06,0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,1.759588485583663e-06,0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,1.629759935894981e-06,0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,1.052942025125958e-06,0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,8.886163413990289e-07,0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,9.070290616364218e-07,0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,1.0437597666168585e-06,0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,1.235288436873816e-06,0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,8.345677997567691e-07,0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,6.111285983934067e-07,0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,5.934625733061694e-07,0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,5.571491783484817e-07,0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,5.812707968289033e-07,0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,1.3641183613799512e-06,0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,3.0038027034606785e-06,0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,6.854526873212308e-06,0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,1.1153468221891671e-05,0,0.0,0.0,0.0
2010,94,0.0,0.0,0.0,1.4261420801631175e-05,0,0.0,0.0,0.0
2010,95,0.0,0.0,0.0,1.4660605302196927e-05,0,0.0,0.0,0.0
2010,96,0.0,0.0,0.0,0.057180371364665916,0,0.001824614778054551,0.0010355726319717215,0.0
2010,97,0.0,0.0,0.0,0.13863172794299317,0,0.004097054115453134,0.0023597047616359334,0.0
2010,98,0.0,0.0,0.0,0.06329485037076665,0,0.001255375462457953,0.0008832044986206822,0.0
2010,99,0.0,0.0,0.0,0.915715673691011,0.9072494695052937,0.0,0.0,0.0
2010,100,0.0,0.0,0.0,1.5925361997014988,1.588067202809448,0.0,0.0,0.0
2010,101,0.0,0.0,0.0,0.9748430220888622,0.9748389630273514,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,5.5764667195035145e-06,0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,8.401535524171777e-06,0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,1.224960396939423e-05,0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,2.5048320821952075e-05,0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,4.222087227390148e-05,0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,3.8463787859654985e-05,0,0.0,0.0,0.0
2010,108,0.0,0.0,0.0,2.831701931427233e-05,0,0.0,0.0,0.0
2010,109,0.0,0.0,0.0,2.4684914933459368e-05,0,0.0,0.0,0.0
2010,110,0.0,0.0,0.0,2.188242524425732e-05,0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,2.376749034738168e-05,0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,2.3608557967236266e-05,0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,2.4218170437961817e-05,0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,2.9923765396233648e-05,0,0.0,0.0,0.0
2010,115,0.0,0.0,0.0,0.008934606308685034,0,0.0001681847293699814,0.0001566754451845321,0.0
2010,116,0.0,0.0,0.0,0.007847670683986507,0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.01988809341673914,0,0.0,0.0,0.0
2010,118,0.0,0.0,0.0,0.7257769282350637,0.7166133092881448,0.0,0.0,0.0
2010,119,0.0,0.0,0.0,0.013729145614888694,0.013708581157932734,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,4.4082789827371016e-05,0,0.0,0.0,0.0
2010,121,0.0,0.0,0.0,0.12366057576855383,0,0.002508675426190329,0.0022398350575990452,0.0
2010,122,0.0,0.0,0.0,0.026134576992262737,0,0.0,0.0,0.0
2010,123,0.0,0.0,0.0,0.038266522185949725,0,0.0,0.0,0.0
2010,124,0.0,0.0,0.0,1.2893862624141548,1.2892697679032423,0.0,0.0,0.0
2010,125,0.0,0.0,0.0,0.00017214019226230448,0,0.0,0.0,0.0
2010,126,0.0,0.0,0.0,0.00015352715581684606,0,0.0,0.0,0.0
2010,127,0.0,0.0,0.0,0.00013267332815303234,0,0.0,0.0,0.0
2010,128,0.0,0.0,0.0,0.020444466985281906,0,0.00035177038418109205,0.00036229571263600126,0.0
2010,129,0.0,0.0,0.0,0.008792832282779273,0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,0.011649141189991497,0,0.0,0.0,0.0
2010,131,0.0,0.0,0.0,0.7640546239781543,0.7507349647991735,0.00020561895845543342,0.00023841652159146745,0.0
2010,132,0.0,0.0,0.0,0.006949700817131088,0,0.0,0.0,0.0
2010,133,0.0,0.0,0.0,0.2313490565848042,0,0.003205134612464666,0.003909866341942676,0.0
2010,134,0.0,0.0,0.0,0.6548261285224726,0.6361101564760041,0.0,0.0,0.0
2010,135,0.0,0.0,0.0,0.21117260089067713,0.19785324223467968,0.0,0.0,0.0
2010,136,0.0,0.0,0.0,1.465500314876408,1.4654655251544875,0.0,0.0,0.0
2010,137,0.0,0.0,0.0,4.775659544975497e-05,0,0.0,0.0,0.0
2010,138,0.0,0.0,0.0,5.614355268335203e-05,0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,7.774021105433349e-05,0,0.0,0.0,0.0
2010,140,0.0,0.0,0.0,0.00012433289793989388,0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.00021639169153786497,0,0.0,0.0,0.0
2010,142,0.0,0.0,0.0,0.00026151137262786506,0,0.0,0.0,0.0
2010,143,0.0,0.0,0.0,0.0003899325774909812,0,0.0,0.0,0.0
2010,144,0.0,0.0,0.0,0.0008223409349739086,0,0.0,0.0,0.0
2010,145,0.0,0.0,0.0,0.0012501568635343574,0,0.0,0.0,0.0
2010,146,0.0,0.0,0.0,0.001355668620817596,0,0.0,0.0,0.0
2010,147,0.0,0.0,0.0,0.0013805646303808317,0,0.0,0.0,0.0
2010,148,0.0,0.0,0.0,0.0012259324576007202,0,0.0,0.0,0.0
2010,149,0.0,0.0,0.0,0.0012041901663906174,0,0.0,0.0,0.0
2010,150,0.0,0.0,0.0,0.001305941812461242,0,0.0,0.0,0.0
2010,151,0.0,0.0,0.0,0.0013993122393003432,0,0.0,0.0,0.0
2010,152,0.0,0.0,0.0,0.001314474163336854,0,0.0,0.0,0.0
2010,153,0.0,0.0,0.0,0.0013367709188969457,0,0.0,0.0,0.0
2010,154,0.0,0.0,0.0,0.0013058391523372848,0,0.0,0.0,0.0
2010,155,0.0,0.0,0.0,0.0012148350524512352,0,0.0,0.0,0.0
2010,156,0.0,0.0,0.0,0.0011757057582144625,0,0.0,0.0,0.0
2010,157,0.0,0.0,0.0,0.07549450722035544,0,0.0018737937168838291,0.0011457521188769782,0.0
2010,158,0.0,0.0,0.0,0.21636261999083217,0,0.0,0.0,0.0
2010,159,0.0,0.0,0.0,0.4330917807747028,0,0.00015743148270718442,0.0001175341774191401,0.0
2010,160,0.0,0.0,0.0,1.4245768438076993,1.1016910238258533,0.00011967480295157831,7.75885125601007e-05,0.0
2010,161,0.0,0.0,0.0,0.34682371120015887,0.04238353993961481,0.0,0.0,0.0
2010,162,0.0,0.0,0.0,0.7079046830785956,0.5523563377464071,0.0,0.0,0.0
2010,163,0.0,0.0,0.0,0.48861859857061063,0.48773836152746025,0.0,0.0,0.0
2010,164,0.0,0.0,0.0,0.0009538132926536491,0,0.0,0.0,0.0
2010,165,0.0,0.0,0.0,0.0009854089566943003,0,0.0,0.0,0.0
2010,166,0.0,0.0,0.0,0.017718562648951774,0,0.0006330847348610807,0.0002010713857072966,0.0
2010,167,0.0,0.0,0.0,0.13247734349351958,0,0.0005341124277786913,0.0001590990544015635,0.0
2010,168,0.0,0.0,0.0,0.283173515334056,0,0.0,0.0,0.0
2010,169,0.0,0.0,0.0,0.8509665803449025,0.6774719721995192,0.0,0.0,0.0
2010,170,0.0,0.0,0.0,0.7092939462754657,0.7083288050210377,0.0,0.0,0.0
2010,171,0.0,0.0,0.0,0.0010372770293542999,0,0.0,0.0,0.0
2010,172,0.0,0.0,0.0,0.0010877885224545025,0,0.0,0.0,0.0
2010,173,0.0,0.0,0.0,0.007905925165687222,0,7.270965867192027e-05,1.946521189626381e-05,0.0
2010,174,0.0,0.0,0.0,0.20450642551804776,0,0.004869696479288326,0.0009622590607891161,0.0
2010,175,0.0,0.0,0.0,0.34595478065966745,0,0.0,0.0,0.0
2010,176,0.0,0.0,0.0,0.3084506261620845,0.09270242720235887,0.0,0.0,0.0
2010,177,0.0,0.0,0.0,1.1334885207388652,1.117454697526188,0.0006320390578956511,0.00018634395234616962,0.0
2010,178,0.0,0.0,0.0,0.12301771448801446,0,5.165137301053149e-05,1.664935216133469e-05,0.0
2010,179,0.0,0.0,0.0,0.3107229713932611,0,0.0,0.0,0.0
2010,180,0.0,0.0,0.0,0.5305415359134713,0.26474085874100917,0.0,0.0,0.0
2010,181,0.0,0.0,0.0,0.4958492388977902,0.3444744481756071,0.0,0.0,0.0
2010,182,0.0,0.0,0.0,0.018796822542753944,0.017712877296851837,0.0,0.0,0.0
2010,183,0.0,0.0,0.0,0.001097000393201597,0,0.0,0.0,0.0
2010,184,0.0,0.0,0.0,0.001109621487557888,0,0.0,0.0,0.0
2010,185,0.0,0.0,0.0,0.0011710065409715753,0,0.0,0.0,0.0
2010,186,0.0,0.0,0.0,0.0012495230594140594,0,0.0,0.0,0.0
2010,187,0.0,0.0,0.0,0.001260774574802781,0,0.0,0.0,0.0
2010,188,0.0,0.0,0.0,0.0012588358822540613,0,0.0,0.0,0.0
2010,189,0.0,0.0,0.0,0.0012609761943167541,0,0.0,0.0,0.0
2010,190,0.0,0.0,0.0,0.001244645497536112,0,0.0,0.0,0.0
2010,191,0.0,0.0,0.0,0.0012486597433962743,0,0.0,0.0,0.0
2010,192,0.0,0.0,0.0,0.0012591835929924855,0,0.0,0.0,0.0
2010,193,0.0,0.0,0.0,0.0012560728046082659,0,0.0,0.0,0.0
