year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1970,28,798,600.0,6400,1600,4000,1600,256.0,4000,0,0
1970,29,794,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,30,793,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,31,791,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,32,789,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,33,789,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,34,784,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,35,784,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,36,788,591.0,6304,1576,3940,1576,252.16,3940,0,0
1970,37,790,591.0,6304,1576,3940,1576,252.16,3940,0,0
1970,38,790,591.0,6304,1576,3940,1576,252.16,3940,0,0
1970,39,790,591.0,6304,1576,3940,1576,252.16,3940,0,0
1970,40,793,591.0,6304,1576,3940,1576,252.16,3940,0,0
1970,41,794,591.0,6304,1576,3940,1576,252.16,3940,0,0
1970,42,789,591.0,6304,1576,3940,1576,252.16,3940,0,0
1970,43,791,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,44,788,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,45,788,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,46,788,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,47,788,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,48,788,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,49,790,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,50,790,592.5,6320,1580,3950,1580,252.8,3950,0,0
1970,51,788,592.5,6320,1580,3950,1580,252.8,3950,0,0
1970,52,790,592.5,6320,1580,3950,1580,252.8,3950,0,0
1970,53,793,592.5,6320,1580,3950,1580,252.8,3950,0,0
1970,54,793,592.5,6320,1580,3950,1580,252.8,3950,0,0
1970,55,799,592.5,6320,1580,3950,1580,252.8,3950,0,0
1970,56,795,592.5,6320,1580,3950,1580,252.8,3950,0,0
1970,57,792,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,58,786,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,59,786,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,60,785,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,61,786,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,62,784,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,63,785,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,64,786,589.5,6288,1572,3930,1572,251.52,3930,0,0
1970,65,790,589.5,6288,1572,3930,1572,251.52,3930,0,0
1970,66,792,589.5,6288,1572,3930,1572,251.52,3930,0,0
1970,67,790,589.5,6288,1572,3930,1572,251.52,3930,0,0
1970,68,791,589.5,6288,1572,3930,1572,251.52,3930,0,0
1970,69,793,589.5,6288,1572,3930,1572,251.52,3930,0,0
1970,70,794,589.5,6288,1572,3930,1572,251.52,3930,0,0
1970,71,792,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,72,793,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,73,794,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,74,793,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,75,792,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,76,791,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,77,791,594.0,6336,1584,3960,1584,253.44,3960,0,0
1970,78,791,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,79,793,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,80,793,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,81,795,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,82,797,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,83,796,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,84,796,593.25,6328,1582,3955,1582,253.12,3955,0,0
1970,85,796,597.0,6368,1592,3980,1592,254.72,3980,0,0
1970,86,799,597.0,6368,1592,3980,1592,254.72,3980,0,0
1970,87,800,597.0,6368,1592,3980,1592,254.72,3980,0,0
1970,88,795,597.0,6368,1592,3980,1592,254.72,3980,0,0
1970,89,794,597.0,6368,1592,3980,1592,254.72,3980,0,0
1970,90,792,597.0,6368,1592,3980,1592,254.72,3980,0,0
1970,91,792,597.0,6368,1592,3980,1592,254.72,3980,0,0
1970,92,793,594.75,6344,1586,3965,1586,253.76000000000002,3965,0,0
1970,93,793,594.75,6344,1586,3965,1586,253.76000000000002,3965,0,0
1970,94,791,594.75,6344,1586,3965,1586,253.76000000000002,3965,0,0
1970,95,785,594.75,6344,1586,3965,1586,253.76000000000002,3965,0,0
1970,96,780,594.75,6344,1586,3965,1586,253.76000000000002,3965,0,0
1970,97,780,594.75,6344,1586,3965,1586,253.76000000000002,3965,0,0
1970,98,777,594.75,6344,1586,3965,1586,253.76000000000002,3965,0,0
1970,99,776,582.0,6208,1552,3880,1552,248.32,3880,0,0
1970,100,773,582.0,6208,1552,3880,1552,248.32,3880,0,0
1970,101,771,582.0,6208,1552,3880,1552,248.32,3880,0,0
1970,102,770,582.0,6208,1552,3880,1552,248.32,3880,0,0
1970,103,769,582.0,6208,1552,3880,1552,248.32,3880,0,0
1970,104,764,582.0,6208,1552,3880,1552,248.32,3880,0,0
1970,105,764,582.0,6208,1552,3880,1552,248.32,3880,0,0
1970,106,768,576.0,6144,1536,3840,1536,245.76,3840,0,0
1970,107,771,576.0,6144,1536,3840,1536,245.76,3840,0,0
1970,108,774,576.0,6144,1536,3840,1536,245.76,3840,0,0
1970,109,773,576.0,6144,1536,3840,1536,245.76,3840,0,0
1970,110,772,576.0,6144,1536,3840,1536,245.76,3840,0,0
1970,111,777,576.0,6144,1536,3840,1536,245.76,3840,0,0
1970,112,774,576.0,6144,1536,3840,1536,245.76,3840,0,0
1970,113,774,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,114,771,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,115,771,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,116,769,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,117,769,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,118,768,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,119,770,580.5,6192,1548,3870,1548,247.68,3870,0,0
1970,120,767,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,121,770,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,122,771,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,123,771,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,124,773,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,125,773,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,126,768,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,127,767,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,128,767,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,129,766,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,130,762,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,131,764,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,132,764,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,133,763,575.25,6136,1534,3835,1534,245.44,3835,0,0
1970,134,763,572.25,6104,1526,3815,1526,244.16,3815,0,0
1970,135,758,572.25,6104,1526,3815,1526,244.16,3815,0,0
1970,136,759,572.25,6104,1526,3815,1526,244.16,3815,0,0
1970,137,761,572.25,6104,1526,3815,1526,244.16,3815,0,0
1970,138,760,572.25,6104,1526,3815,1526,244.16,3815,0,0
1970,139,763,572.25,6104,1526,3815,1526,244.16,3815,0,0
1970,140,763,572.25,6104,1526,3815,1526,244.16,3815,0,0
1970,141,762,571.5,6096,1524,3810,1524,243.84,3810,0,0
1970,142,763,571.5,6096,1524,3810,1524,243.84,3810,0,0
1970,143,761,571.5,6096,1524,3810,1524,243.84,3810,0,0
1970,144,761,571.5,6096,1524,3810,1524,243.84,3810,0,0
1970,145,764,571.5,6096,1524,3810,1524,243.84,3810,0,0
1970,146,764,571.5,6096,1524,3810,1524,243.84,3810,0,0
1970,147,764,571.5,6096,1524,3810,1524,243.84,3810,0,0
1970,148,764,573.0,6112,1528,3820,1528,244.48000000000002,3820,0,0
1970,149,762,573.0,6112,1528,3820,1528,244.48000000000002,3820,0,0
1970,150,760,573.0,6112,1528,3820,1528,244.48000000000002,3820,0,0
1970,151,762,573.0,6112,1528,3820,1528,244.48000000000002,3820,0,0
1970,152,760,573.0,6112,1528,3820,1528,244.48000000000002,3820,0,0
1970,153,756,573.0,6112,1528,3820,1528,244.48000000000002,3820,0,0
1970,154,754,573.0,6112,1528,3820,1528,244.48000000000002,3820,0,0
1970,155,757,567.75,6056,1514,3785,1514,242.24,3785,0,0
1970,156,759,567.75,6056,1514,3785,1514,242.24,3785,0,0
1970,157,759,567.75,6056,1514,3785,1514,242.24,3785,0,0
1970,158,759,567.75,6056,1514,3785,1514,242.24,3785,0,0
1970,159,758,567.75,6056,1514,3785,1514,242.24,3785,0,0
1970,160,757,567.75,6056,1514,3785,1514,242.24,3785,0,0
1970,161,752,567.75,6056,1514,3785,1514,242.24,3785,0,0
1970,162,753,564.75,6024,1506,3765,1506,240.96,3765,0,0
1970,163,752,564.75,6024,1506,3765,1506,240.96,3765,0,0
1970,164,754,564.75,6024,1506,3765,1506,240.96,3765,0,0
1970,165,749,564.75,6024,1506,3765,1506,240.96,3765,0,0
1970,166,747,564.75,6024,1506,3765,1506,240.96,3765,0,0
1970,167,747,564.75,6024,1506,3765,1506,240.96,3765,0,0
1970,168,750,564.75,6024,1506,3765,1506,240.96,3765,0,0
1970,169,749,561.75,5992,1498,3745,1498,239.68,3745,0,0
1970,170,748,561.75,5992,1498,3745,1498,239.68,3745,0,0
1970,171,748,561.75,5992,1498,3745,1498,239.68,3745,0,0
1970,172,749,561.75,5992,1498,3745,1498,239.68,3745,0,0
1970,173,751,561.75,5992,1498,3745,1498,239.68,3745,0,0
1970,174,753,561.75,5992,1498,3745,1498,239.68,3745,0,0
1970,175,756,561.75,5992,1498,3745,1498,239.68,3745,0,0
1970,176,752,564.0,6016,1504,3760,1504,240.64000000000001,3760,0,0
1970,177,750,564.0,6016,1504,3760,1504,240.64000000000001,3760,0,0
1970,178,751,564.0,6016,1504,3760,1504,240.64000000000001,3760,0,0
1970,179,748,564.0,6016,1504,3760,1504,240.64000000000001,3760,0,0
1970,180,743,564.0,6016,1504,3760,1504,240.64000000000001,3760,0,0
1970,181,741,564.0,6016,1504,3760,1504,240.64000000000001,3760,0,0
1970,182,744,564.0,6016,1504,3760,1504,240.64000000000001,3760,0,0
1970,183,742,556.5,5936,1484,3710,1484,237.44,3710,0,0
1970,184,742,556.5,5936,1484,3710,1484,237.44,3710,0,0
1970,185,739,556.5,5936,1484,3710,1484,237.44,3710,0,0
1970,186,737,556.5,5936,1484,3710,1484,237.44,3710,0,0
1970,187,739,556.5,5936,1484,3710,1484,237.44,3710,0,0
1970,188,737,556.5,5936,1484,3710,1484,237.44,3710,0,0
1970,189,737,556.5,5936,1484,3710,1484,237.44,3710,0,0
1970,190,733,549.75,5864,1466,3665,1466,234.56,3665,0,0
1970,191,732,549.75,5864,1466,3665,1466,234.56,3665,0,0
1970,192,734,549.75,5864,1466,3665,1466,234.56,3665,0,0
1970,193,731,549.75,5864,1466,3665,1466,234.56,3665,0,0
1970,194,731,549.75,5864,1466,3665,1466,234.56,3665,0,0
1970,195,730,549.75,5864,1466,3665,1466,234.56,3665,0,0
1970,196,734,549.75,5864,1466,3665,1466,234.56,3665,0,0
1970,197,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,198,733,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,199,733,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,200,735,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,201,732,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,202,733,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,203,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,204,730,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,205,726,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,206,728,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,207,726,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,208,729,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,209,728,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,210,731,547.5,5840,1460,3650,1460,233.6,3650,0,0
1970,211,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,212,733,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,213,735,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,214,737,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,215,737,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,216,735,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,217,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,218,736,552.0,5888,1472,3680,1472,235.52,3680,0,0
1970,219,736,552.0,5888,1472,3680,1472,235.52,3680,0,0
1970,220,734,552.0,5888,1472,3680,1472,235.52,3680,0,0
1970,221,734,552.0,5888,1472,3680,1472,235.52,3680,0,0
1970,222,734,552.0,5888,1472,3680,1472,235.52,3680,0,0
1970,223,730,552.0,5888,1472,3680,1472,235.52,3680,0,0
1970,224,729,552.0,5888,1472,3680,1472,235.52,3680,0,0
1970,225,725,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,226,722,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,227,724,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,228,724,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,229,728,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,230,729,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,231,730,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,232,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,233,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,234,733,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,235,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,236,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,237,732,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,238,733,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,239,734,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,240,735,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,241,739,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,242,735,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,243,731,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,244,728,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,245,727,550.5,5872,1468,3670,1468,234.88,3670,0,0
1970,246,726,544.5,5808,1452,3630,1452,232.32,3630,0,0
1970,247,731,544.5,5808,1452,3630,1452,232.32,3630,0,0
1970,248,733,544.5,5808,1452,3630,1452,232.32,3630,0,0
1970,249,731,544.5,5808,1452,3630,1452,232.32,3630,0,0
1970,250,731,544.5,5808,1452,3630,1452,232.32,3630,0,0
1970,251,732,544.5,5808,1452,3630,1452,232.32,3630,0,0
1970,252,731,544.5,5808,1452,3630,1452,232.32,3630,0,0
1970,253,732,549.0,5856,1464,3660,1464,234.24,3660,0,0
1970,254,732,549.0,5856,1464,3660,1464,234.24,3660,0,0
1970,255,732,549.0,5856,1464,3660,1464,234.24,3660,0,0
1970,256,730,549.0,5856,1464,3660,1464,234.24,3660,0,0
1970,257,730,549.0,5856,1464,3660,1464,234.24,3660,0,0
1970,258,728,549.0,5856,1464,3660,1464,234.24,3660,0,0
1970,259,728,549.0,5856,1464,3660,1464,234.24,3660,0,0
1970,260,729,546.75,5832,1458,3645,1458,233.28,3645,0,0
1970,261,733,546.75,5832,1458,3645,1458,233.28,3645,0,0
1970,262,729,546.75,5832,1458,3645,1458,233.28,3645,0,0
1970,263,729,546.75,5832,1458,3645,1458,233.28,3645,0,0
1970,264,724,546.75,5832,1458,3645,1458,233.28,3645,0,0
1970,265,722,546.75,5832,1458,3645,1458,233.28,3645,0,0
1970,266,723,546.75,5832,1458,3645,1458,233.28,3645,0,0
1970,267,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,268,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,269,723,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,270,722,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,271,723,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,272,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,273,722,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,274,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1970,275,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1970,276,721,542.25,5784,1446,3615,1446,231.36,3615,0,0
1970,277,720,542.25,5784,1446,3615,1446,231.36,3615,0,0
1970,278,720,542.25,5784,1446,3615,1446,231.36,3615,0,0
1970,279,724,542.25,5784,1446,3615,1446,231.36,3615,0,0
1970,280,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1970,281,722,541.5,5776,1444,3610,1444,231.04,3610,0,0
1970,282,723,541.5,5776,1444,3610,1444,231.04,3610,0,0
1970,283,725,541.5,5776,1444,3610,1444,231.04,3610,0,0
1970,284,727,541.5,5776,1444,3610,1444,231.04,3610,0,0
1970,285,724,541.5,5776,1444,3610,1444,231.04,3610,0,0
1970,286,721,541.5,5776,1444,3610,1444,231.04,3610,0,0
1970,287,720,541.5,5776,1444,3610,1444,231.04,3610,0,0
1970,288,720,540.0,5760,1440,3600,1440,230.4,3600,0,0
1970,289,719,540.0,5760,1440,3600,1440,230.4,3600,0,0
1970,290,719,540.0,5760,1440,3600,1440,230.4,3600,0,0
1970,291,721,540.0,5760,1440,3600,1440,230.4,3600,0,0
1970,292,722,540.0,5760,1440,3600,1440,230.4,3600,0,0
1970,293,727,540.0,5760,1440,3600,1440,230.4,3600,0,0
1970,294,724,540.0,5760,1440,3600,1440,230.4,3600,0,0
1970,295,721,540.75,5768,1442,3605,1442,230.72,3605,0,0
1970,296,724,540.75,5768,1442,3605,1442,230.72,3605,0,0
1970,297,722,540.75,5768,1442,3605,1442,230.72,3605,0,0
1970,298,721,540.75,5768,1442,3605,1442,230.72,3605,0,0
1970,299,717,540.75,5768,1442,3605,1442,230.72,3605,0,0
1970,300,717,540.75,5768,1442,3605,1442,230.72,3605,0,0
1970,301,715,540.75,5768,1442,3605,1442,230.72,3605,0,0
1970,302,716,537.0,5728,1432,3580,1432,229.12,3580,0,0
1970,303,717,537.0,5728,1432,3580,1432,229.12,3580,0,0
1970,304,713,537.0,5728,1432,3580,1432,229.12,3580,0,0
1970,305,719,537.0,5728,1432,3580,1432,229.12,3580,0,0
1970,306,722,537.0,5728,1432,3580,1432,229.12,3580,0,0
1970,307,723,537.0,5728,1432,3580,1432,229.12,3580,0,0
1970,308,723,537.0,5728,1432,3580,1432,229.12,3580,0,0
1970,309,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,310,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,311,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,312,723,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,313,727,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,314,722,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,315,721,543.0,5792,1448,3620,1448,231.68,3620,0,0
1970,316,725,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,317,727,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,318,724,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,319,721,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,320,722,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,321,722,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,322,716,543.75,5800,1450,3625,1450,232.0,3625,0,0
1970,323,715,536.25,5720,1430,3575,1430,228.8,3575,0,0
1970,324,715,536.25,5720,1430,3575,1430,228.8,3575,0,0
1970,325,711,536.25,5720,1430,3575,1430,228.8,3575,0,0
1970,326,707,536.25,5720,1430,3575,1430,228.8,3575,0,0
1970,327,706,536.25,5720,1430,3575,1430,228.8,3575,0,0
1970,328,705,536.25,5720,1430,3575,1430,228.8,3575,0,0
1970,329,708,536.25,5720,1430,3575,1430,228.8,3575,0,0
1970,330,707,530.25,5656,1414,3535,1414,226.24,3535,0,0
1970,331,706,530.25,5656,1414,3535,1414,226.24,3535,0,0
1970,332,707,530.25,5656,1414,3535,1414,226.24,3535,0,0
1970,333,708,530.25,5656,1414,3535,1414,226.24,3535,0,0
1970,334,712,530.25,5656,1414,3535,1414,226.24,3535,0,0
1970,335,711,530.25,5656,1414,3535,1414,226.24,3535,0,0
1970,336,711,530.25,5656,1414,3535,1414,226.24,3535,0,0
1970,337,710,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,338,707,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,339,708,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,340,709,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,341,707,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,342,706,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,343,708,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,344,709,531.75,5672,1418,3545,1418,226.88,3545,0,0
1970,345,710,531.75,5672,1418,3545,1418,226.88,3545,0,0
1970,346,711,531.75,5672,1418,3545,1418,226.88,3545,0,0
1970,347,711,531.75,5672,1418,3545,1418,226.88,3545,0,0
1970,348,711,531.75,5672,1418,3545,1418,226.88,3545,0,0
1970,349,711,531.75,5672,1418,3545,1418,226.88,3545,0,0
1970,350,710,531.75,5672,1418,3545,1418,226.88,3545,0,0
1970,351,710,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,352,711,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,353,712,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,354,713,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,355,716,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,356,717,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,357,719,532.5,5680,1420,3550,1420,227.20000000000002,3550,0,0
1970,358,719,539.25,5752,1438,3595,1438,230.08,3595,0,0
1970,359,718,539.25,5752,1438,3595,1438,230.08,3595,0,0
1970,360,719,539.25,5752,1438,3595,1438,230.08,3595,0,0
1970,361,717,539.25,5752,1438,3595,1438,230.08,3595,0,0
1970,362,717,539.25,5752,1438,3595,1438,230.08,3595,0,0
1970,363,720,539.25,5752,1438,3595,1438,230.08,3595,0,0
1970,364,721,539.25,5752,1438,3595,1438,230.08,3595,0,0
1970,365,720,540.0,5760,1440,3600,1440,230.4,3600,0,0
1971,1,722,540.0,5760,1440,3600,1440,230.4,3600,0,0
1971,2,721,540.0,5760,1440,3600,1440,230.4,3600,0,0
1971,3,720,540.0,5760,1440,3600,1440,230.4,3600,0,0
1971,4,718,540.0,5760,1440,3600,1440,230.4,3600,0,0
1971,5,717,540.0,5760,1440,3600,1440,230.4,3600,0,0
1971,6,717,540.0,5760,1440,3600,1440,230.4,3600,0,0
1971,7,717,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,8,721,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,9,722,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,10,722,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,11,724,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,12,725,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,13,723,537.75,5736,1434,3585,1434,229.44,3585,0,0
1971,14,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,15,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,16,724,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,17,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,18,722,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,19,722,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,20,724,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,21,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1971,22,725,543.0,5792,1448,3620,1448,231.68,3620,0,0
1971,23,723,543.0,5792,1448,3620,1448,231.68,3620,0,0
1971,24,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1971,25,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1971,26,723,543.0,5792,1448,3620,1448,231.68,3620,0,0
1971,27,724,543.0,5792,1448,3620,1448,231.68,3620,0,0
1971,28,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,29,721,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,30,721,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,31,723,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,32,722,542.25,5784,1446,3615,1446,231.36,3615,0,0
1971,33,721,542.25,5784,1446,3615,1446,231.36,3615,0,0
