year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,303,24,0.0,0.0,3861.1889970412553,36.26423306980544
2009,304,24,0.0,0.0,3865.443501600332,36.24344091046142
2009,305,23,0.0,0.0,3869.7567425356365,36.272305884726606
2009,306,22,0.0,0.0,3874.119376685077,36.300637294845416
2009,307,22,0.0,0.0,3878.362558799737,36.27210063137869
2009,308,22,0.0,0.0,3882.622901638136,36.24372559539277
2009,309,22,0.0,0.0,3887.2707427539776,36.30096553590674
2009,310,22,0.0,0.0,3891.6711408201286,36.269844897743006
2009,311,20,0.0,0.0,3895.7325687768366,36.258410002048876
2009,312,19,0.0,0.0,3900.112707115061,36.279051060860546
2009,313,17,0.0,0.0,3904.035444920828,36.25689454971531
2009,314,17,0.0,0.0,3908.229273882155,36.20119061286413
2009,315,17,0.0,0.0,3912.4887143299275,36.146161599809425
2009,316,18,0.0,0.0,3917.031547337435,36.14282079443823
2009,317,18,0.0,0.0,3921.2064512509583,36.094685268255986
2009,318,17,0.0,0.0,3925.4468629017733,36.10395295720787
2009,319,17,0.0,0.0,3930.003331928542,36.16335696802592
2009,320,16,0.0,0.0,3933.9123178768214,36.05552249955914
2009,321,16,0.0,0.0,3937.95760208152,35.995804766482536
2009,322,15,0.0,0.0,3942.1281075646107,35.9966436120249
2009,323,14,0.0,0.0,3946.1736789154415,35.99358132888635
2009,324,14,0.0,0.0,3950.658692242117,36.05574296186192
2009,325,15,0.0,0.0,3955.145040419944,36.05775327986104
2009,326,15,0.0,0.0,3959.214389014428,36.00307386009073
2009,327,15,0.0,0.0,3963.7055955421674,36.06507007189639
2009,328,15,0.0,0.0,3967.779648958833,36.010082709902186
2009,329,15,0.0,0.0,3972.2755525537013,36.07214396817421
2009,330,15,0.0,0.0,3976.8120459187166,36.13327314008375
2009,331,16,0.0,0.0,3981.3484385678994,36.133121459612234
2009,332,16,0.0,0.0,3985.9245874016497,36.19299523155325
2009,333,16,0.0,0.0,3990.1615325995904,36.14340745647579
2009,334,15,0.0,0.0,3994.342116705549,36.152344855797786
2009,335,16,0.0,0.0,3998.890136479331,36.150632189430986
2009,336,15,0.0,0.0,4003.007464017038,36.15989449883172
2009,337,15,0.0,0.0,4007.60120616834,36.21949119172071
2009,338,14,0.0,0.0,4011.7889054326656,36.22919399659641
2009,339,14,0.0,0.0,4015.9270996734194,36.16389437419979
2009,340,14,0.0,0.0,4020.5235403124634,36.22355517928174
2009,341,13,0.0,0.0,4024.662114843017,36.229529484917315
2009,342,13,0.0,0.0,4029.3015483240483,36.28830343528732
2009,343,13,0.0,0.0,4033.9792854319185,36.345989620287
2009,344,14,0.0,0.0,4038.6388933966527,36.31868669387683
2009,345,13,0.0,0.0,4042.953035538541,36.33003967077854
2009,346,12,0.0,0.0,4047.245506886435,36.33848944318451
2009,347,12,0.0,0.0,4051.482267790748,36.25044272843581
2009,348,12,0.0,0.0,4055.635754233399,36.16344204611565
2009,349,14,0.0,0.0,4060.1372160779683,36.080514826158485
2009,350,14,0.0,0.0,4064.678430781953,36.14038359033827
2009,351,13,0.0,0.0,4068.8697807499443,36.14058223187197
2009,352,12,0.0,0.0,4073.0472945529746,36.13603063857716
2009,353,12,0.0,0.0,4077.625102174957,36.19549340659878
2009,354,13,0.0,0.0,4082.1893351316257,36.17504963353794
2009,355,13,0.0,0.0,4086.7923484999437,36.23345386794818
2009,356,14,0.0,0.0,4090.901525186631,36.08533109702872
2009,357,13,0.0,0.0,4094.9381258647295,36.075797311589426
2009,358,13,0.0,0.0,4099.476461519645,36.13604767306595
2009,359,12,0.0,0.0,4103.510436012891,36.12441430021544
2009,360,12,0.0,0.0,4108.080834569488,36.18433517559887
2009,361,12,0.0,0.0,4112.690344031198,36.243237141128475
2009,362,11,0.0,0.0,4116.764052761925,36.233499539645784
2009,363,12,0.0,0.0,4121.347065121133,36.203331866275356
2009,364,12,0.0,0.0,4125.342768494443,36.11050049735102
2009,365,12,0.0,0.0,4129.904096749899,36.170675083518404
2010,1,12,0.0,0.0,4133.890013535059,36.07825383787961
2010,2,12,0.0,0.0,4138.430390163768,36.139121428778886
2010,3,12,0.0,0.0,4143.010530117095,36.19900595380509
2010,4,13,0.0,0.0,4147.577177174606,36.17868532757684
2010,5,12,0.0,0.0,4151.647779169028,36.16985099313497
2010,6,12,0.0,0.0,4156.247992589261,36.22923707866391
2010,7,12,0.0,0.0,4160.886941461794,36.287573603212586
2010,8,12,0.0,0.0,4165.563899454263,36.34481625371942
2010,9,13,0.0,0.0,4170.218229624409,36.31073820805058
2010,10,12,0.0,0.0,4174.422277537069,36.310301104616535
2010,11,12,0.0,0.0,4179.11377874414,36.36671868534802
2010,12,12,0.0,0.0,4183.841970148032,36.42197500585973
2010,13,11,0.0,0.0,4188.107793668994,36.42450413212699
2010,14,9,0.0,0.0,4191.752631898592,36.35244464758782
2010,15,8,0.0,0.0,4195.713467303718,36.328457063414234
2010,16,8,0.0,0.0,4200.417540666869,36.385652655348224
2010,17,8,0.0,0.0,4205.158822160423,36.44168899631691
2010,18,8,0.0,0.0,4209.93651224,36.49652120418344
2010,19,8,0.0,0.0,4214.749781538741,36.550104365573134
2010,20,8,0.0,0.0,4219.59777086863,36.602393569108784
2010,21,6,0.0,0.0,4222.986471555866,36.52176352764737
2010,22,5,0.0,0.0,4226.639931984601,36.47955946771186
2010,23,5,0.0,0.0,4231.442834117778,36.534491164422604
2010,24,6,0.0,0.0,4236.123008654106,36.349660446276204
2010,25,8,0.0,0.0,4240.632881611475,36.093182164712964
2010,26,9,0.0,0.0,4245.108277743996,36.04125923572539
2010,27,9,0.0,0.0,4249.622913708509,36.10035536824096
2010,28,9,0.0,0.0,4254.176131493969,36.158460520271085
2010,29,8,0.0,0.0,4258.217787653273,36.11171969465785
2010,30,7,0.0,0.0,4261.988447505449,36.04482737387605
2010,31,8,0.0,0.0,4266.427388701613,35.986357223138576
2010,32,8,0.0,0.0,4270.906534910237,36.046906940698925
2010,33,7,0.0,0.0,4274.518257481672,35.97252864616615
2010,34,9,0.0,0.0,4278.859516460125,35.83924544947677
2010,35,9,0.0,0.0,4282.449555045601,35.69207933884157
2010,36,9,0.0,0.0,4286.7368700406605,35.75800451063023
2010,37,9,0.0,0.0,4291.067481490335,35.82321001457038
2010,38,9,0.0,0.0,4295.440883269334,35.88765328162803
2010,39,11,0.0,0.0,4299.760670251844,35.806908106187706
2010,40,10,0.0,0.0,4303.299855557695,35.75209799745191
2010,41,10,0.0,0.0,4307.627111080893,35.81815590843062
2010,42,10,0.0,0.0,4311.997733001955,35.88346674858758
2010,43,10,0.0,0.0,4316.41119655825,35.94798728357536
2010,44,10,0.0,0.0,4320.866948071253,36.01167396536807
2010,45,10,0.0,0.0,4325.364404756271,36.074482959363294
2010,46,10,0.0,0.0,4329.902954550633,36.1363701722311
2010,47,11,0.0,0.0,4334.419171254547,36.10273599987151
2010,48,12,0.0,0.0,4338.920166762263,36.07981251162175
2010,49,14,0.0,0.0,4343.368310021638,36.000215752068385
2010,50,14,0.0,0.0,4347.857328895128,36.0617754118848
2010,51,14,0.0,0.0,4352.386602529313,36.122400051481705
2010,52,14,0.0,0.0,4356.955481100218,36.18204604052075
2010,53,14,0.0,0.0,4361.563285694983,36.24066957042884
2010,54,14,0.0,0.0,4366.209308213182,36.298226684036436
2010,55,13,0.0,0.0,4369.945360784089,36.16265808638434
2010,56,12,0.0,0.0,4373.937932463318,36.15633742913521
2010,57,12,0.0,0.0,4378.52919665522,36.21575932515454
2010,58,11,0.0,0.0,4382.420834775429,36.20743168101866
2010,59,11,0.0,0.0,4387.045675573206,36.26632650267549
2010,60,11,0.0,0.0,4391.708908724228,36.324146311783295
2010,61,11,0.0,0.0,4396.409790899298,36.38084664919741
2010,62,12,0.0,0.0,4400.472761199521,36.17568173480651
2010,63,12,0.0,0.0,4405.076186299042,36.2340739450606
2010,64,13,0.0,0.0,4409.187061201525,36.062025074517045
2010,65,14,0.0,0.0,4413.167992520284,35.92097016748407
2010,66,14,0.0,0.0,4417.60468451322,35.98296986887626
2010,67,14,0.0,0.0,4421.509518807141,35.911993199378756
2010,68,16,0.0,0.0,4425.872713218062,35.87228073933797
2010,69,15,0.0,0.0,4429.893527812859,35.863086797346334
2010,70,14,0.0,0.0,4433.811067263167,35.84875340952309
2010,71,14,0.0,0.0,4438.201258068314,35.912937959555144
2010,72,14,0.0,0.0,4442.633521674665,35.97630061197716
2010,73,14,0.0,0.0,4447.107283572044,36.038798038221465
2010,74,14,0.0,0.0,4451.621940308275,36.100386650949815
2010,75,14,0.0,0.0,4456.176859336001,36.16102263211594
2010,76,14,0.0,0.0,4460.771378878588,36.220661961727465
2010,77,14,0.0,0.0,4465.404807815595,36.27926044730072
2010,78,14,0.0,0.0,4469.668057156389,36.20479881007047
2010,79,12,0.0,0.0,4473.373022313358,36.13927434409663
2010,80,14,0.0,0.0,4477.848005620276,36.040637510417746
2010,81,13,0.0,0.0,4481.809288447265,36.03199891247359
2010,82,15,0.0,0.0,4486.2303581854,35.95944237670753
2010,83,15,0.0,0.0,4490.692853403548,36.0218301478128
2010,84,15,0.0,0.0,4495.196174343468,36.0833146685553
2010,85,15,0.0,0.0,4499.7396922878925,36.14385232593945
2010,86,16,0.0,0.0,4504.276355625905,36.13352912351444
2010,87,16,0.0,0.0,4508.324171021757,36.07253177292779
2010,88,16,0.0,0.0,4512.860371735023,36.132832399498994
2010,89,17,0.0,0.0,4517.401091217786,36.13963777524755
2010,90,17,0.0,0.0,4521.980987976418,36.19863969673219
2010,91,18,0.0,0.0,4526.564066181618,36.20343103192836
2010,92,17,0.0,0.0,4530.843264366801,36.21722620430089
2010,93,16,0.0,0.0,4535.071972708801,36.22904159614411
2010,94,15,0.0,0.0,4539.3130912273355,36.23864928680836
2010,95,14,0.0,0.0,4543.541917161015,36.245426912011375
2010,96,14,0.0,0.0,4547.60999874625,36.1813321505137
2010,97,13,0.0,0.0,4551.629243555223,36.181202986809765
2010,98,12,0.0,0.0,4555.748183954475,36.1766460305356
2010,99,11,0.0,0.0,4559.637835814574,36.16641368422107
2010,100,11,0.0,0.0,4563.454372095371,36.070646739070035
2010,101,11,0.0,0.0,4567.990397648842,36.13256860462598
2010,102,11,0.0,0.0,4572.5668992875,36.19352656424288
2010,103,12,0.0,0.0,4577.130422720606,36.173981073954764
2010,104,13,0.0,0.0,4581.68597725063,36.16197971389124
2010,105,13,0.0,0.0,4586.281190843271,36.221707217833504
2010,106,13,0.0,0.0,4590.915372336073,36.280393814461576
2010,107,13,0.0,0.0,4595.58780108725,36.33799510719468
2010,108,13,0.0,0.0,4600.297726901419,36.39446658760281
2010,109,13,0.0,0.0,4604.543599806182,36.318466545541234
2010,110,12,0.0,0.0,4608.9504864787095,36.32574565095371
2010,111,12,0.0,0.0,4613.253512231317,36.24340763567
2010,112,12,0.0,0.0,4617.574538911478,36.162095274496075
2010,113,12,0.0,0.0,4622.169374949398,36.22113861132694
2010,114,11,0.0,0.0,4626.412992068163,36.21663926958598
2010,115,11,0.0,0.0,4631.043557823933,36.274948427364514
2010,116,11,0.0,0.0,4635.712118514973,36.33216971542229
2010,117,10,0.0,0.0,4640.0975625747315,36.3310476623224
2010,118,9,0.0,0.0,4644.345567324197,36.32366096258371
2010,119,9,0.0,0.0,4649.046098652887,36.38031826609853
2010,120,9,0.0,0.0,4653.783477484441,36.435811493304726
2010,121,8,0.0,0.0,4657.627653071272,36.41628784381667
2010,122,9,0.0,0.0,3618.495278684361,36.110983002055406
2010,123,12,0.0,0.0,2703.5978727315937,35.93520473856216
2010,124,17,0.0,0.0,1945.7132535782657,35.791877463002805
2010,125,22,0.0,0.0,1485.4628589807699,35.745284122643724
2010,126,27,0.0,0.0,1201.5274365550924,35.74140898236174
2010,127,26,0.0,0.0,1058.1233651240962,35.757094478361495
2010,128,26,0.0,0.0,1048.7691872800992,35.82229888663942
2010,129,26,0.0,0.0,1039.4314609168143,35.886741748532685
2010,130,26,0.0,0.0,1030.109892644797,35.950380186826784
2010,131,25,0.0,0.0,932.361478937507,35.970341244089305
2010,132,25,0.0,0.0,981.5324875414991,36.03327303689203
2010,133,25,0.0,0.0,974.8539384378872,36.0953059112444
2010,134,24,0.0,0.0,823.52101882161,36.11788899685205
2010,135,23,0.0,0.0,658.645438244006,36.13951329764621
2010,136,23,0.0,0.0,663.2266777286771,36.20066187450412
2010,137,23,0.0,0.0,667.8478502348123,36.260801967071174
2010,138,23,0.0,0.0,672.5082563615857,36.319888745140865
2010,139,23,0.0,0.0,677.2071668449847,36.37787723403435
2010,140,22,0.0,0.0,497.10890294242904,36.40528878112083
2010,141,22,0.0,0.0,501.863562237003,36.46183628700971
2010,142,21,0.0,0.0,304.2550986091225,36.49034926803527
2010,143,20,0.0,0.0,86.44876714454963,36.517724457702215
2010,144,20,0.0,0.0,91.27674813681769,36.57226053052419
2010,145,20,0.0,0.0,96.14008329833906,36.62550476132739
2010,146,20,0.0,0.0,101.03788459979947,36.67741159858485
2010,147,20,0.0,0.0,105.96923380415618,36.72793554872999
2010,148,20,0.0,0.0,110.93318252861305,36.77703121153152
2010,149,20,0.0,0.0,115.92875233037446,36.82465331590571
2010,150,20,0.0,0.0,120.95493481651188,36.87075675623107
2010,151,19,0.0,0.0,125.51096618660341,36.91283954164046
2010,152,17,0.0,0.0,129.66562746148074,36.95271413105321
2010,153,14,0.0,0.0,133.83146532377285,36.986735946767965
2010,154,9,0.0,0.0,137.62654161977076,37.00996677164244
2010,155,5,0.0,0.0,142.48228859540865,37.01702628239705
2010,156,2,0.0,0.0,147.23125134523178,37.02131579988263
2010,157,1,0.0,0.0,150.39498359549813,37.041064492984574
2010,158,0,0.0,0.0,150.39498359549813,37.041064492984574
2010,159,0,0.0,0.0,0,37.041064492984574
2010,160,0,0.0,0.0,0,37.041064492984574
2010,161,0,0.0,0.0,0,37.041064492984574
2010,162,0,0.0,0.0,0,37.041064492984574
2010,163,0,0.0,0.0,0,37.041064492984574
2010,164,0,0.0,0.0,0,37.041064492984574
2010,165,0,0.0,0.0,0,37.041064492984574
2010,166,1,0.0,0.0,0.0,37.041064492984574
2010,167,2,0.0,0.0,-13.66708115612916,35.40515570049935
2010,168,2,0.0,0.0,-27.322580683580476,35.47501210926204
2010,169,3,0.0,0.0,-37.78121697802339,35.55585784019029
2010,170,3,0.0,0.0,-57.3474335779536,35.624532730232914
2010,171,3,0.0,0.0,-76.91369258050166,35.6925957409241
2010,172,5,0.0,0.0,-70.47502929157838,35.755525344148474
2010,173,5,0.0,0.0,23.26610443015779,35.82228420737331
2010,174,6,0.0,0.0,29.679980766427786,35.87065450706681
2010,175,7,0.0,0.0,6.657128597432823,35.94230221802105
2010,176,7,0.0,0.0,0.8299398713799603,36.00685538495818
2010,177,7,0.0,0.0,-4.973259394788845,36.0705468027717
2010,178,7,0.0,0.0,-10.752817431825138,36.133332034256924
2010,179,7,0.0,0.0,-16.509099405876775,36.19516639359309
2010,180,7,0.0,0.0,19.96192512089977,36.256004975706325
2010,181,7,0.0,0.0,56.460607584589035,36.31580268635435
2010,182,7,0.0,0.0,54.06397399644724,36.37451427291778
2010,183,7,0.0,0.0,58.798884648742536,36.432094355866425
2010,184,7,0.0,0.0,63.57124696277727,36.48849746089571
2010,185,7,0.0,0.0,68.38024918909885,36.54367805168908
2010,186,7,0.0,0.0,73.22504932313244,36.5975905633036
2010,187,7,0.0,0.0,78.1047751087325,36.65018943614468
2010,188,7,0.0,0.0,83.01852406465865,36.70142915049119
2010,189,7,0.0,0.0,87.96536353434696,36.751264261578804
2010,190,7,0.0,0.0,92.94433075929814,36.7996494351674
2010,191,7,0.0,0.0,97.95443297641039,36.84653948360279
2010,192,7,0.0,0.0,102.99464753955083,36.891889402319926
2010,193,7,0.0,0.0,108.06392206564115,36.935654406762545
2010,194,7,0.0,0.0,113.16117460551406,36.9777899696881
2010,195,6,0.0,0.0,115.68386106206022,37.01444975312765
2010,196,6,0.0,0.0,120.83129143153529,37.05335899017329
2010,197,5,0.0,0.0,122.1483804843222,37.085655878546596
2010,198,5,0.0,0.0,127.34089077043939,37.121250430899345
2010,199,4,0.0,0.0,128.81287661734703,37.148460471398856
2010,200,4,0.0,0.0,134.04487397312838,37.18071890930922
2010,201,3,0.0,0.0,137.57409399341023,37.20014522403423
2010,202,2,0.0,0.0,138.91283651095068,37.20764442981877
2010,203,2,0.0,0.0,144.18151681800288,37.235964317849636
2010,204,1,0.0,0.0,150.6072491315825,37.211553006535276
2010,205,1,0.0,0.0,-3.4495393462938297,7.290295673493542
2010,206,1,0.0,0.0,-6.923172176459417,7.362002470730912
2010,207,2,0.0,0.0,-6.971123643748279,7.4688617723767
2010,208,6,0.0,0.0,45.56994781956015,7.586452752495217
2010,209,6,0.0,0.0,10.729258104678584,35.45164318791397
2010,210,8,0.0,0.0,3.291848009222596,35.535578657808266
2010,211,8,0.0,0.0,-1.4346613878721826,35.604413370040746
2010,212,8,0.0,0.0,-6.132826316324696,35.67264839908601
2010,213,8,0.0,0.0,-10.802905944083573,35.74024139860326
2010,214,9,0.0,0.0,-17.229182027422596,35.81178564445784
2010,215,10,0.0,0.0,22.36621477300058,35.868363204511255
2010,216,10,0.0,0.0,41.5167047243285,35.9338297759885
2010,217,10,0.0,0.0,37.00481855088724,35.99848437074441
2010,218,11,0.0,0.0,34.85228154090855,36.060583674939174
2010,219,14,0.0,0.0,21.59384736112558,36.12437131188462
2010,220,15,0.0,0.0,12.666184591002917,36.181038004679365
2010,221,15,0.0,0.0,5.198235197982384,36.24210449270018
2010,222,16,0.0,0.0,44.34499862386233,36.297651931501875
2010,223,16,0.0,0.0,53.005256946862694,36.356693401690706
2010,224,16,0.0,0.0,52.83512506491587,36.414617145990974
2010,225,17,0.0,0.0,52.364562561405656,36.40659681287381
2010,226,17,0.0,0.0,55.035279611091646,36.46300486598007
2010,227,17,0.0,0.0,57.73855374750414,36.51820299920403
2010,228,17,0.0,0.0,60.47358338027416,36.572145902673135
2010,229,18,0.0,0.0,68.18924971041186,36.61899506126154
2010,230,18,0.0,0.0,79.29609888941103,36.670468116234346
2010,231,18,0.0,0.0,79.67587037972865,36.72055553411468
2010,232,18,0.0,0.0,84.63462727287056,36.769212188466696
2010,233,18,0.0,0.0,89.62471228364754,36.81639308851958
2010,234,18,0.0,0.0,94.64511575139672,36.862053415284926
2010,235,18,0.0,0.0,90.20089385850831,36.851656501664316
2010,236,18,0.0,0.0,101.44433638728358,36.8954132967201
2010,237,15,0.0,0.0,94.55753325582899,36.90667977291559
2010,238,15,0.0,0.0,87.99712893978197,36.89017858147732
2010,239,13,0.0,0.0,82.07053390681254,36.89816618153049
2010,240,13,0.0,0.0,84.35050152953553,36.93908306678376
2010,241,12,0.0,0.0,81.15073744412108,36.961425105457394
2010,242,12,0.0,0.0,83.22845585887997,36.99955875779859
2010,243,12,0.0,0.0,97.64109184750129,37.03595428297248
2010,244,11,0.0,0.0,109.03701875360066,37.052770250184636
2010,245,10,0.0,0.0,105.82552644631505,37.06568511781117
2010,246,10,0.0,0.0,111.0028224818629,37.098337402933524
2010,247,11,0.0,0.0,102.79207617060432,36.95634753633833
2010,248,10,0.0,0.0,81.91723625276016,36.749324349210255
2010,249,9,0.0,0.0,70.9212897654056,36.72522172106547
2010,250,8,0.0,0.0,93.26826777718011,36.68883086468054
2010,251,8,0.0,0.0,68.27051812429335,36.48885792258824
2010,252,7,0.0,0.0,55.99413339664382,36.407956573121055
2010,253,8,0.0,0.0,44.781965580026636,36.339135013552905
2010,254,8,0.0,0.0,40.58569633852622,36.39007619719278
2010,255,7,0.0,0.0,21.024696176566643,36.352575993241466
2010,256,7,0.0,0.0,15.526232962181467,36.40283369767901
2010,257,7,0.0,0.0,52.21012026098906,36.45182930054317
2010,258,8,0.0,0.0,73.8635377696457,36.40988082849147
2010,259,7,0.0,0.0,48.79381799976079,36.31764009509342
2010,260,7,0.0,0.0,48.35838547172271,36.37232476221066
2010,261,7,0.0,0.0,47.94920149271178,36.425823140597714
2010,262,8,0.0,0.0,37.666199967527895,36.44712078986581
2010,263,9,0.0,0.0,26.170998516907993,36.46939090776593
2010,264,10,0.0,0.0,61.76601395448902,36.49220462891428
2010,265,9,0.0,0.0,56.62113492815302,36.456066661978724
2010,266,9,0.0,0.0,60.5924150218245,36.509907871649126
2010,267,9,0.0,0.0,65.4139024822745,36.562481115135526
2010,268,8,0.0,0.0,59.517092972446115,36.51276495117205
2010,269,8,0.0,0.0,64.34182411910832,36.56736618473225
2010,270,8,0.0,0.0,69.20195498176184,36.62067901002035
2010,271,8,0.0,0.0,74.09659982432028,36.67265789541933
2010,272,9,0.0,0.0,66.749158873317,36.611252531304075
2010,273,9,0.0,0.0,67.66118917062707,36.66242843733543
2010,274,9,0.0,0.0,68.59889408393367,36.71221856117209
2010,275,9,0.0,0.0,69.56140752024946,36.760577998303816
2010,276,9,0.0,0.0,70.54783852057426,36.80746198351705
2010,277,8,0.0,0.0,62.81529066322088,36.83444564112896
2010,278,7,0.0,0.0,72.88555364090456,36.84972091122854
2010,279,8,0.0,0.0,78.1784777202341,36.79509754350959
2010,280,8,0.0,0.0,77.68595236014602,36.839716811668396
2010,281,7,0.0,0.0,68.61118383993009,36.8493678950814
2010,282,7,0.0,0.0,68.46699985094446,36.89184552800748
2010,283,6,0.0,0.0,55.32896953799192,36.89635692011129
2010,284,6,0.0,0.0,54.33095497662327,36.93669072209355
2010,285,6,0.0,0.0,77.98011153558043,36.97534920105713
2010,286,6,0.0,0.0,101.64729568604899,37.01228973390903
2010,287,7,0.0,0.0,86.27868403952718,36.97997210509885
2010,288,6,0.0,0.0,75.42454770096487,36.97551959364814
2010,289,6,0.0,0.0,74.43095081177118,37.01165217271785
2010,290,6,0.0,0.0,73.4517618252589,37.04601515167156
2010,291,7,0.0,0.0,57.65031280471238,36.844515960033014
2010,292,6,0.0,0.0,84.12895385516426,36.79518347410769
2010,293,5,0.0,0.0,82.43377141994188,36.72191964243059
2010,294,5,0.0,0.0,41.94129517342074,36.39575956321365
2010,295,5,0.0,0.0,39.55778475309705,36.448737167948444
2010,296,5,0.0,0.0,37.19504939253508,36.50046296957007
2010,297,5,0.0,0.0,34.852362683163065,36.5508934092969
2010,298,5,0.0,0.0,32.52897793498234,36.59998498822331
2010,299,5,0.0,0.0,59.74830390382831,36.64769430058584
2010,300,5,0.0,0.0,86.98927340716469,36.69397806749524
2010,301,5,0.0,0.0,82.9689522771519,36.738793171088496
2010,302,5,0.0,0.0,51.71433593865602,36.55507144102679
2010,303,5,0.0,0.0,49.3295723761737,36.60398313898634
2010,304,5,0.0,0.0,46.964110114310714,36.651510034511276
2010,305,5,0.0,0.0,44.61720523601332,36.69760889927453
2010,306,6,0.0,0.0,60.651787779655116,36.68650775639798
2010,307,6,0.0,0.0,84.14595091071662,36.73192345127806
2010,308,6,0.0,0.0,76.11479059039523,36.77584147696202
2010,309,5,0.0,0.0,66.25969086295119,36.70844610203039
2010,310,5,0.0,0.0,71.20879558890692,36.75467579210202
2010,311,5,0.0,0.0,76.18760178353004,36.79940691961313
2010,312,5,0.0,0.0,81.19508549929769,36.8425959574814
2010,313,5,0.0,0.0,86.23019404712582,36.88419962022308
2010,314,5,0.0,0.0,91.2918461807459,36.92417490003025
2010,315,6,0.0,0.0,75.06557331585793,36.776878236250745
2010,316,6,0.0,0.0,74.0711747676912,36.81832377058769
2010,317,5,0.0,0.0,55.46849140416574,36.738488752280475
2010,318,5,0.0,0.0,53.22918188949792,36.785254261233426
2010,319,5,0.0,0.0,51.00728379933271,36.83050968104328
2010,320,5,0.0,0.0,78.34139399288503,36.87421091911265
2010,321,4,0.0,0.0,95.8126460590777,36.86624914168779
2010,322,4,0.0,0.0,90.08372218801084,36.90828041392709
2010,323,4,0.0,0.0,95.16164142412313,36.94867354836187
2010,324,3,0.0,0.0,84.51951907233207,36.92278149344123
2010,325,3,0.0,0.0,89.60627378212473,36.9619799846275
