year,j_day,num_animals,manure
2009,349,401,68896.48682024055
2009,350,402,68896.48682024055
2009,351,401,68896.48682024055
2009,352,398,68896.48682024055
2009,353,398,68896.48682024055
2009,354,399,68896.48682024055
2009,355,399,68896.48682024055
2009,356,400,69815.09590662882
2009,357,400,69815.09590662882
2009,358,401,69815.09590662882
2009,359,398,69815.09590662882
2009,360,396,69815.09590662882
2009,361,397,69815.09590662882
2009,362,397,69815.09590662882
2009,363,395,68774.52427222104
2009,364,396,68774.52427222104
2009,365,397,68774.52427222104
2010,1,400,68774.52427222104
2010,2,398,68774.52427222104
2010,3,399,68774.52427222104
2010,4,401,68774.52427222104
2010,5,401,69337.32422897808
2010,6,401,69337.32422897808
2010,7,401,69337.32422897808
2010,8,401,69337.32422897808
2010,9,399,69337.32422897808
2010,10,399,69337.32422897808
2010,11,402,69337.32422897808
2010,12,402,69943.70968765648
2010,13,401,69943.70968765648
2010,14,400,69943.70968765648
2010,15,402,69943.70968765648
2010,16,404,69943.70968765648
2010,17,406,69943.70968765648
2010,18,408,69943.70968765648
2010,19,407,70180.88277047759
2010,20,409,70180.88277047759
2010,21,410,70180.88277047759
2010,22,409,70180.88277047759
2010,23,406,70180.88277047759
2010,24,406,70180.88277047759
2010,25,410,70180.88277047759
2010,26,412,70951.92218034876
2010,27,413,70951.92218034876
2010,28,413,70951.92218034876
2010,29,414,70951.92218034876
2010,30,415,70951.92218034876
2010,31,416,70951.92218034876
2010,32,418,70951.92218034876
2010,33,418,72332.92586744227
2010,34,417,72332.92586744227
2010,35,415,72332.92586744227
2010,36,417,72332.92586744227
2010,37,419,72332.92586744227
2010,38,420,72332.92586744227
2010,39,421,72332.92586744227
2010,40,420,72878.998300668
2010,41,420,72878.998300668
2010,42,422,72878.998300668
2010,43,425,72878.998300668
2010,44,423,72878.998300668
2010,45,424,72878.998300668
2010,46,422,72878.998300668
2010,47,423,73461.7735507051
2010,48,421,73461.7735507051
2010,49,420,73461.7735507051
2010,50,420,73461.7735507051
2010,51,423,73461.7735507051
2010,52,423,73461.7735507051
2010,53,420,73461.7735507051
2010,54,420,73604.81169123962
2010,55,420,73604.81169123962
2010,56,417,73604.81169123962
2010,57,418,73604.81169123962
2010,58,417,73604.81169123962
2010,59,416,73604.81169123962
2010,60,416,73604.81169123962
2010,61,415,72666.1141091524
2010,62,416,72666.1141091524
2010,63,417,72666.1141091524
2010,64,416,72666.1141091524
2010,65,418,72666.1141091524
2010,66,417,72666.1141091524
2010,67,419,72666.1141091524
2010,68,420,73192.18853679135
2010,69,418,73192.18853679135
2010,70,419,73192.18853679135
2010,71,419,73192.18853679135
2010,72,419,73192.18853679135
2010,73,421,73192.18853679135
2010,74,422,73192.18853679135
2010,75,422,73301.35640928142
2010,76,424,73301.35640928142
2010,77,424,73301.35640928142
2010,78,422,73301.35640928142
2010,79,423,73301.35640928142
2010,80,423,73301.35640928142
2010,81,421,73301.35640928142
2010,82,421,73301.71954132647
2010,83,419,73301.71954132647
2010,84,418,73301.71954132647
2010,85,417,73301.71954132647
2010,86,417,73301.71954132647
2010,87,418,73301.71954132647
2010,88,418,73301.71954132647
2010,89,418,72668.37338137972
2010,90,416,72668.37338137972
2010,91,413,72668.37338137972
2010,92,413,72668.37338137972
2010,93,416,72668.37338137972
2010,94,417,72668.37338137972
2010,95,417,72668.37338137972
2010,96,417,72229.41579630578
2010,97,420,72229.41579630578
2010,98,421,72229.41579630578
2010,99,422,72229.41579630578
2010,100,423,72229.41579630578
2010,101,424,72229.41579630578
2010,102,425,72229.41579630578
2010,103,423,73047.06653364538
2010,104,423,73047.06653364538
2010,105,424,73047.06653364538
2010,106,424,73047.06653364538
2010,107,424,73047.06653364538
2010,108,426,73047.06653364538
2010,109,425,73047.06653364538
2010,110,427,74136.52402199736
2010,111,427,74136.52402199736
2010,112,427,74136.52402199736
2010,113,429,74136.52402199736
2010,114,430,74136.52402199736
2010,115,436,74136.52402199736
2010,116,437,74136.52402199736
2010,117,436,75119.19861510867
2010,118,434,75119.19861510867
2010,119,434,75119.19861510867
2010,120,434,75119.19861510867
2010,121,434,75119.19861510867
2010,122,430,75119.19861510867
2010,123,429,75119.19861510867
2010,124,430,74127.48722071789
2010,125,429,74127.48722071789
2010,126,433,74127.48722071789
2010,127,436,74127.48722071789
2010,128,437,74127.48722071789
2010,129,436,74127.48722071789
2010,130,438,74127.48722071789
2010,131,438,75361.19547527787
2010,132,439,75361.19547527787
2010,133,440,75361.19547527787
2010,134,440,75361.19547527787
2010,135,441,75361.19547527787
2010,136,441,75361.19547527787
2010,137,442,75361.19547527787
2010,138,441,76193.41153014149
2010,139,442,76193.41153014149
2010,140,443,76193.41153014149
2010,141,443,76193.41153014149
2010,142,442,76193.41153014149
2010,143,437,76193.41153014149
2010,144,439,76193.41153014149
2010,145,440,76751.73302572053
2010,146,438,76751.73302572053
2010,147,437,76751.73302572053
2010,148,436,76751.73302572053
2010,149,434,76751.73302572053
2010,150,435,76751.73302572053
2010,151,434,76751.73302572053
2010,152,435,75681.89061148453
2010,153,437,75681.89061148453
2010,154,436,75681.89061148453
2010,155,435,75681.89061148453
2010,156,436,75681.89061148453
2010,157,433,75681.89061148453
2010,158,434,75681.89061148453
2010,159,430,74477.34126185608
2010,160,431,74477.34126185608
2010,161,435,74477.34126185608
2010,162,434,74477.34126185608
2010,163,434,74477.34126185608
2010,164,434,74477.34126185608
2010,165,433,74477.34126185608
2010,166,432,75000.3934215355
2010,167,433,75000.3934215355
2010,168,431,75000.3934215355
2010,169,431,75000.3934215355
2010,170,431,75000.3934215355
2010,171,430,75000.3934215355
2010,172,427,75000.3934215355
2010,173,428,74546.91532407163
2010,174,427,74546.91532407163
2010,175,425,74546.91532407163
2010,176,426,74546.91532407163
2010,177,425,74546.91532407163
2010,178,424,74546.91532407163
2010,179,427,74546.91532407163
2010,180,427,74746.07443415342
2010,181,426,74746.07443415342
2010,182,427,74746.07443415342
2010,183,426,74746.07443415342
2010,184,428,74746.07443415342
2010,185,431,74746.07443415342
2010,186,433,74746.07443415342
2010,187,433,74661.8494263227
2010,188,433,74661.8494263227
2010,189,433,74661.8494263227
2010,190,433,74661.8494263227
2010,191,434,74661.8494263227
2010,192,434,74661.8494263227
2010,193,433,74661.8494263227
2010,194,433,75567.25860793983
2010,195,432,75567.25860793983
2010,196,432,75567.25860793983
2010,197,431,75567.25860793983
2010,198,428,75567.25860793983
2010,199,426,75567.25860793983
2010,200,423,75567.25860793983
2010,201,421,73385.91102421061
2010,202,422,73385.91102421061
2010,203,422,73385.91102421061
2010,204,423,73385.91102421061
2010,205,422,73385.91102421061
2010,206,425,73385.91102421061
2010,207,424,73385.91102421061
2010,208,425,73501.47606864748
2010,209,424,73501.47606864748
2010,210,423,73501.47606864748
2010,211,424,73501.47606864748
2010,212,421,73501.47606864748
2010,213,420,73501.47606864748
2010,214,421,73501.47606864748
2010,215,422,72981.45758772643
2010,216,423,72981.45758772643
2010,217,424,72981.45758772643
2010,218,424,72981.45758772643
2010,219,423,72981.45758772643
2010,220,423,72981.45758772643
2010,221,422,72981.45758772643
2010,222,423,73596.69966004998
2010,223,425,73596.69966004998
2010,224,427,73596.69966004998
2010,225,425,73596.69966004998
2010,226,424,73596.69966004998
2010,227,423,73596.69966004998
2010,228,421,73596.69966004998
2010,229,420,72702.55344158428
2010,230,423,72702.55344158428
2010,231,422,72702.55344158428
2010,232,419,72702.55344158428
2010,233,418,72702.55344158428
2010,234,416,72702.55344158428
2010,235,416,72702.55344158428
2010,236,416,71875.44099818368
2010,237,416,71875.44099818368
2010,238,417,71875.44099818368
2010,239,418,71875.44099818368
2010,240,420,71875.44099818368
2010,241,422,71875.44099818368
2010,242,423,71875.44099818368
2010,243,422,73120.11687253596
2010,244,421,73120.11687253596
2010,245,421,73120.11687253596
2010,246,419,73120.11687253596
2010,247,419,73120.11687253596
2010,248,420,73120.11687253596
2010,249,420,73120.11687253596
2010,250,420,72944.90019633884
2010,251,420,72944.90019633884
2010,252,417,72944.90019633884
2010,253,417,72944.90019633884
2010,254,417,72944.90019633884
2010,255,417,72944.90019633884
2010,256,417,72944.90019633884
2010,257,416,71935.35534616235
2010,258,418,71935.35534616235
2010,259,419,71935.35534616235
2010,260,419,71935.35534616235
2010,261,420,71935.35534616235
2010,262,421,71935.35534616235
2010,263,420,71935.35534616235
2010,264,421,72427.98354834162
2010,265,421,72427.98354834162
2010,266,422,72427.98354834162
2010,267,421,72427.98354834162
2010,268,421,72427.98354834162
2010,269,418,72427.98354834162
2010,270,418,72427.98354834162
2010,271,416,72606.09130819558
2010,272,415,72606.09130819558
2010,273,413,72606.09130819558
2010,274,411,72606.09130819558
2010,275,411,72606.09130819558
2010,276,409,72606.09130819558
2010,277,407,72606.09130819558
2010,278,406,70927.65691305955
2010,279,407,70927.65691305955
2010,280,405,70927.65691305955
2010,281,406,70927.65691305955
2010,282,406,70927.65691305955
2010,283,406,70927.65691305955
2010,284,405,70927.65691305955
2010,285,405,69975.33707143014
2010,286,405,69975.33707143014
2010,287,403,69975.33707143014
2010,288,401,69975.33707143014
2010,289,401,69975.33707143014
2010,290,402,69975.33707143014
2010,291,400,69975.33707143014
2010,292,401,69861.43388976248
2010,293,400,69861.43388976248
2010,294,401,69861.43388976248
2010,295,400,69861.43388976248
2010,296,400,69861.43388976248
2010,297,399,69861.43388976248
2010,298,397,69861.43388976248
2010,299,396,69553.19660830371
2010,300,396,69553.19660830371
2010,301,396,69553.19660830371
2010,302,396,69553.19660830371
2010,303,393,69553.19660830371
2010,304,395,69553.19660830371
2010,305,395,69553.19660830371
2010,306,395,68454.01946000259
2010,307,393,68454.01946000259
2010,308,394,68454.01946000259
2010,309,395,68454.01946000259
2010,310,395,68454.01946000259
2010,311,397,68454.01946000259
2010,312,396,68454.01946000259
2010,313,394,67663.51190058477
2010,314,393,67663.51190058477
2010,315,392,67663.51190058477
2010,316,391,67663.51190058477
2010,317,392,67663.51190058477
2010,318,392,67663.51190058477
2010,319,390,67663.51190058477
2010,320,390,68154.25203533155
2010,321,388,68154.25203533155
2010,322,388,68154.25203533155
2010,323,389,68154.25203533155
2010,324,390,68154.25203533155
2010,325,386,68154.25203533155
2010,326,385,68154.25203533155
2010,327,384,66518.09978976513
2010,328,382,66518.09978976513
2010,329,382,66518.09978976513
2010,330,383,66518.09978976513
2010,331,381,66518.09978976513
2010,332,379,66518.09978976513
2010,333,379,66518.09978976513
2010,334,379,65908.69639716724
2010,335,378,65908.69639716724
2010,336,377,65908.69639716724
2010,337,378,65908.69639716724
2010,338,377,65908.69639716724
2010,339,376,65908.69639716724
2010,340,377,65908.69639716724
2010,341,378,65651.7812595451
2010,342,378,65651.7812595451
2010,343,377,65651.7812595451
2010,344,379,65651.7812595451
2010,345,377,65651.7812595451
2010,346,376,65651.7812595451
2010,347,376,65651.7812595451
2010,348,375,64813.323443032205
2010,349,375,64813.323443032205
2010,350,371,64813.323443032205
2010,351,372,64813.323443032205
2010,352,371,64813.323443032205
2010,353,369,64813.323443032205
2010,354,371,64813.323443032205
2010,355,372,65363.78944427139
2010,356,371,65363.78944427139
2010,357,370,65363.78944427139
2010,358,372,65363.78944427139
2010,359,372,65363.78944427139
2010,360,370,65363.78944427139
2010,361,371,65363.78944427139
2010,362,371,64284.27292319176
2010,363,371,64284.27292319176
2010,364,371,64284.27292319176
2010,365,369,64284.27292319176
2011,1,370,64284.27292319176
2011,2,369,64284.27292319176
2011,3,369,64284.27292319176
2011,4,369,63847.98630052401
2011,5,369,63847.98630052401
2011,6,369,63847.98630052401
2011,7,369,63847.98630052401
2011,8,368,63847.98630052401
2011,9,369,63847.98630052401
2011,10,370,63847.98630052401
2011,11,368,64089.55428294166
2011,12,369,64089.55428294166
2011,13,366,64089.55428294166
2011,14,365,64089.55428294166
2011,15,365,64089.55428294166
2011,16,364,64089.55428294166
2011,17,363,64089.55428294166
2011,18,362,62796.01270193189
2011,19,360,62796.01270193189
2011,20,361,62796.01270193189
2011,21,361,62796.01270193189
2011,22,360,62796.01270193189
2011,23,357,62796.01270193189
2011,24,358,62796.01270193189
2011,25,357,62121.88846401879
2011,26,356,62121.88846401879
2011,27,355,62121.88846401879
2011,28,355,62121.88846401879
2011,29,354,62121.88846401879
2011,30,355,62121.88846401879
2011,31,356,62121.88846401879
2011,32,352,61974.21633952015
2011,33,351,61974.21633952015
2011,34,350,61974.21633952015
2011,35,351,61974.21633952015
2011,36,354,61974.21633952015
2011,37,355,61974.21633952015
2011,38,357,61974.21633952015
2011,39,355,60196.424489502744
2011,40,355,60196.424489502744
2011,41,354,60196.424489502744
2011,42,353,60196.424489502744
2011,43,352,60196.424489502744
2011,44,350,60196.424489502744
2011,45,352,60196.424489502744
2011,46,351,60959.135873489984
2011,47,349,60959.135873489984
2011,48,350,60959.135873489984
2011,49,352,60959.135873489984
2011,50,353,60959.135873489984
2011,51,350,60959.135873489984
2011,52,350,60959.135873489984
2011,53,349,60585.335466244695
2011,54,348,60585.335466244695
2011,55,349,60585.335466244695
2011,56,350,60585.335466244695
2011,57,350,60585.335466244695
2011,58,350,60585.335466244695
2011,59,350,60585.335466244695
2011,60,351,60782.467499715945
2011,61,351,60782.467499715945
2011,62,351,60782.467499715945
2011,63,350,60782.467499715945
2011,64,347,60782.467499715945
2011,65,347,60782.467499715945
2011,66,348,60782.467499715945
2011,67,349,60710.21087851543
2011,68,348,60710.21087851543
2011,69,349,60710.21087851543
2011,70,349,60710.21087851543
2011,71,348,60710.21087851543
2011,72,346,60710.21087851543
2011,73,347,60710.21087851543
2011,74,345,59507.78943752594
2011,75,345,59507.78943752594
2011,76,344,59507.78943752594
2011,77,343,59507.78943752594
2011,78,343,59507.78943752594
2011,79,343,59507.78943752594
2011,80,345,59507.78943752594
2011,81,344,60084.64694609727
2011,82,341,60084.64694609727
2011,83,343,60084.64694609727
2011,84,344,60084.64694609727
2011,85,343,60084.64694609727
2011,86,345,60084.64694609727
2011,87,346,60084.64694609727
2011,88,347,59580.39607712525
2011,89,348,59580.39607712525
2011,90,348,59580.39607712525
2011,91,348,59580.39607712525
2011,92,348,59580.39607712525
2011,93,349,59580.39607712525
2011,94,350,59580.39607712525
2011,95,348,60321.12772174311
2011,96,348,60321.12772174311
2011,97,347,60321.12772174311
2011,98,348,60321.12772174311
2011,99,347,60321.12772174311
2011,100,347,60321.12772174311
2011,101,347,60321.12772174311
2011,102,348,60856.27325284647
2011,103,345,60856.27325284647
2011,104,345,60856.27325284647
2011,105,345,60856.27325284647
2011,106,345,60856.27325284647
2011,107,346,60856.27325284647
2011,108,346,60856.27325284647
2011,109,346,59946.74083882707
2011,110,346,59946.74083882707
2011,111,346,59946.74083882707
2011,112,346,59946.74083882707
2011,113,348,59946.74083882707
2011,114,349,59946.74083882707
2011,115,349,59946.74083882707
2011,116,350,60283.327589973334
2011,117,350,60283.327589973334
2011,118,352,60283.327589973334
2011,119,351,60283.327589973334
2011,120,349,60283.327589973334
2011,121,350,60283.327589973334
2011,122,351,60283.327589973334
2011,123,350,60178.449067007816
2011,124,350,60178.449067007816
2011,125,348,60178.449067007816
2011,126,347,60178.449067007816
2011,127,347,60178.449067007816
2011,128,347,60178.449067007816
2011,129,346,60178.449067007816
2011,130,348,60684.394422861486
2011,131,349,60684.394422861486
2011,132,349,60684.394422861486
2011,133,350,60684.394422861486
2011,134,350,60684.394422861486
2011,135,350,60684.394422861486
2011,136,351,60684.394422861486
2011,137,351,60808.54441308107
2011,138,350,60808.54441308107
2011,139,349,60808.54441308107
2011,140,349,60808.54441308107
2011,141,349,60808.54441308107
2011,142,348,60808.54441308107
2011,143,346,60808.54441308107
2011,144,345,60731.89833496441
2011,145,344,60731.89833496441
2011,146,345,60731.89833496441
2011,147,345,60731.89833496441
2011,148,345,60731.89833496441
2011,149,344,60731.89833496441
2011,150,343,60731.89833496441
2011,151,343,59808.21060325039
2011,152,344,59808.21060325039
2011,153,344,59808.21060325039
2011,154,343,59808.21060325039
2011,155,344,59808.21060325039
2011,156,343,59808.21060325039
2011,157,342,59808.21060325039
2011,158,341,59329.65654667011
2011,159,340,59329.65654667011
2011,160,341,59329.65654667011
2011,161,342,59329.65654667011
2011,162,341,59329.65654667011
2011,163,341,59329.65654667011
2011,164,340,59329.65654667011
2011,165,339,58881.82071043595
2011,166,339,58881.82071043595
2011,167,340,58881.82071043595
2011,168,340,58881.82071043595
2011,169,338,58881.82071043595
2011,170,338,58881.82071043595
2011,171,338,58881.82071043595
2011,172,339,59216.76313631236
2011,173,339,59216.76313631236
2011,174,339,59216.76313631236
2011,175,340,59216.76313631236
2011,176,338,59216.76313631236
2011,177,338,59216.76313631236
2011,178,339,59216.76313631236
2011,179,338,59271.46553560597
2011,180,339,59271.46553560597
2011,181,340,59271.46553560597
2011,182,338,59271.46553560597
2011,183,339,59271.46553560597
2011,184,338,59271.46553560597
2011,185,337,59271.46553560597
2011,186,338,58998.36976006255
2011,187,338,58998.36976006255
2011,188,338,58998.36976006255
2011,189,337,58998.36976006255
2011,190,337,58998.36976006255
2011,191,337,58998.36976006255
2011,192,338,58998.36976006255
2011,193,337,59071.388536282735
2011,194,335,59071.388536282735
2011,195,334,59071.388536282735
2011,196,334,59071.388536282735
2011,197,334,59071.388536282735
2011,198,334,59071.388536282735
2011,199,334,59071.388536282735
2011,200,334,58436.09116184431
2011,201,334,58436.09116184431
2011,202,334,58436.09116184431
2011,203,335,58436.09116184431
2011,204,336,58436.09116184431
2011,205,338,58436.09116184431
2011,206,340,58436.09116184431
2011,207,341,58718.16314276031
2011,208,340,58718.16314276031
2011,209,340,58718.16314276031
2011,210,340,58718.16314276031
2011,211,338,58718.16314276031
2011,212,337,58718.16314276031
2011,213,336,58718.16314276031
2011,214,337,58686.0929125788
2011,215,336,58686.0929125788
2011,216,337,58686.0929125788
2011,217,335,58686.0929125788
2011,218,332,58686.0929125788
2011,219,334,58686.0929125788
2011,220,335,58686.0929125788
2011,221,337,58179.415472006265
2011,222,337,58179.415472006265
2011,223,340,58179.415472006265
2011,224,340,58179.415472006265
2011,225,342,58179.415472006265
2011,226,344,58179.415472006265
2011,227,347,58179.415472006265
2011,228,349,59999.20118139612
2011,229,349,59999.20118139612
2011,230,351,59999.20118139612
2011,231,351,59999.20118139612
2011,232,352,59999.20118139612
2011,233,355,59999.20118139612
2011,234,356,59999.20118139612
2011,235,358,61346.386535814236
2011,236,362,61346.386535814236
2011,237,365,61346.386535814236
2011,238,367,61346.386535814236
2011,239,368,61346.386535814236
2011,240,368,61346.386535814236
2011,241,368,61346.386535814236
2011,242,370,63070.210004004126
2011,243,371,63070.210004004126
2011,244,373,63070.210004004126
2011,245,375,63070.210004004126
2011,246,375,63070.210004004126
2011,247,374,63070.210004004126
2011,248,375,63070.210004004126
2011,249,377,64891.865843563246
2011,250,377,64891.865843563246
2011,251,377,64891.865843563246
2011,252,379,64891.865843563246
2011,253,378,64891.865843563246
2011,254,377,64891.865843563246
2011,255,378,64891.865843563246
2011,256,380,65766.77489888394
2011,257,380,65766.77489888394
2011,258,381,65766.77489888394
2011,259,380,65766.77489888394
2011,260,382,65766.77489888394
2011,261,383,65766.77489888394
2011,262,385,65766.77489888394
2011,263,386,66813.76865356292
2011,264,386,66813.76865356292
2011,265,388,66813.76865356292
2011,266,388,66813.76865356292
2011,267,390,66813.76865356292
2011,268,392,66813.76865356292
2011,269,391,66813.76865356292
2011,270,391,67249.30012724503
2011,271,393,67249.30012724503
2011,272,394,67249.30012724503
2011,273,393,67249.30012724503
2011,274,392,67249.30012724503
2011,275,391,67249.30012724503
2011,276,390,67249.30012724503
2011,277,392,68211.9234049422
2011,278,393,68211.9234049422
2011,279,394,68211.9234049422
2011,280,390,68211.9234049422
2011,281,391,68211.9234049422
2011,282,391,68211.9234049422
2011,283,391,68211.9234049422
2011,284,390,67927.17409788734
2011,285,389,67927.17409788734
2011,286,388,67927.17409788734
2011,287,389,67927.17409788734
2011,288,389,67927.17409788734
2011,289,388,67927.17409788734
2011,290,389,67927.17409788734
2011,291,390,67601.66856464407
2011,292,389,67601.66856464407
2011,293,389,67601.66856464407
2011,294,386,67601.66856464407
2011,295,386,67601.66856464407
2011,296,386,67601.66856464407
2011,297,384,67601.66856464407
2011,298,386,67438.06456080593
2011,299,388,67438.06456080593
2011,300,388,67438.06456080593
2011,301,388,67438.06456080593
2011,302,389,67438.06456080593
2011,303,389,67438.06456080593
2011,304,388,67438.06456080593
2011,305,390,67389.39213491748
2011,306,391,67389.39213491748
2011,307,391,67389.39213491748
2011,308,393,67389.39213491748
2011,309,394,67389.39213491748
2011,310,393,67389.39213491748
2011,311,392,67389.39213491748
2011,312,393,68441.78883507581
2011,313,395,68441.78883507581
2011,314,396,68441.78883507581
2011,315,396,68441.78883507581
2011,316,395,68441.78883507581
2011,317,394,68441.78883507581
2011,318,395,68441.78883507581
2011,319,397,68946.59404878436
2011,320,398,68946.59404878436
2011,321,396,68946.59404878436
2011,322,397,68946.59404878436
2011,323,398,68946.59404878436
2011,324,399,68946.59404878436
2011,325,400,68946.59404878436
2011,326,400,69058.49843492835
2011,327,397,69058.49843492835
2011,328,397,69058.49843492835
2011,329,398,69058.49843492835
2011,330,398,69058.49843492835
2011,331,400,69058.49843492835
2011,332,400,69058.49843492835
2011,333,400,69944.26947102489
2011,334,399,69944.26947102489
2011,335,399,69944.26947102489
2011,336,400,69944.26947102489
2011,337,402,69944.26947102489
2011,338,403,69944.26947102489
2011,339,403,69944.26947102489
2011,340,403,69479.335284907
2011,341,403,69479.335284907
2011,342,403,69479.335284907
2011,343,403,69479.335284907
2011,344,404,69479.335284907
2011,345,405,69479.335284907
2011,346,404,69479.335284907
2011,347,403,69937.75681282685
2011,348,403,69937.75681282685
2011,349,402,69937.75681282685
2011,350,402,69937.75681282685
2011,351,399,69937.75681282685
2011,352,399,69937.75681282685
2011,353,400,69937.75681282685
2011,354,400,70026.5263530713
2011,355,397,70026.5263530713
2011,356,398,70026.5263530713
2011,357,400,70026.5263530713
2011,358,400,70026.5263530713
2011,359,400,70026.5263530713
2011,360,400,70026.5263530713
2011,361,401,69531.28328396697
2011,362,400,69531.28328396697
2011,363,401,69531.28328396697
2011,364,401,69531.28328396697
2011,365,400,69531.28328396697
2012,1,402,69531.28328396697
2012,2,403,69531.28328396697
2012,3,402,69717.04345878164
2012,4,402,69717.04345878164
2012,5,401,69717.04345878164
2012,6,401,69717.04345878164
2012,7,400,69717.04345878164
2012,8,399,69717.04345878164
2012,9,396,69717.04345878164
2012,10,394,69072.58724029767
2012,11,396,69072.58724029767
2012,12,398,69072.58724029767
2012,13,399,69072.58724029767
2012,14,401,69072.58724029767
2012,15,400,69072.58724029767
2012,16,400,69072.58724029767
2012,17,400,69488.79286642832
2012,18,401,69488.79286642832
2012,19,400,69488.79286642832
2012,20,401,69488.79286642832
2012,21,399,69488.79286642832
2012,22,400,69488.79286642832
2012,23,398,69488.79286642832
2012,24,397,69297.62018620198
2012,25,398,69297.62018620198
2012,26,395,69297.62018620198
2012,27,396,69297.62018620198
2012,28,398,69297.62018620198
2012,29,398,69297.62018620198
2012,30,399,69297.62018620198
2012,31,400,69314.44525603479
2012,32,400,69314.44525603479
2012,33,399,69314.44525603479
2012,34,398,69314.44525603479
2012,35,398,69314.44525603479
2012,36,396,69314.44525603479
2012,37,396,69314.44525603479
2012,38,394,68871.02575651831
2012,39,396,68871.02575651831
2012,40,396,68871.02575651831
2012,41,396,68871.02575651831
2012,42,397,68871.02575651831
2012,43,399,68871.02575651831
2012,44,400,68871.02575651831
2012,45,399,68951.75994958685
2012,46,400,68951.75994958685
2012,47,401,68951.75994958685
2012,48,403,68951.75994958685
2012,49,404,68951.75994958685
2012,50,404,68951.75994958685
2012,51,404,68951.75994958685
2012,52,403,69777.79269488074
2012,53,401,69777.79269488074
2012,54,399,69777.79269488074
2012,55,399,69777.79269488074
2012,56,398,69777.79269488074
2012,57,398,69777.79269488074
2012,58,396,69777.79269488074
2012,59,393,68154.2315700631
2012,60,392,68154.2315700631
2012,61,392,68154.2315700631
2012,62,391,68154.2315700631
2012,63,391,68154.2315700631
2012,64,394,68154.2315700631
2012,65,395,68154.2315700631
2012,66,397,68563.01224443175
2012,67,398,68563.01224443175
2012,68,401,68563.01224443175
2012,69,401,68563.01224443175
2012,70,402,68563.01224443175
2012,71,403,68563.01224443175
2012,72,403,68563.01224443175
2012,73,403,69137.95462292786
2012,74,405,69137.95462292786
2012,75,405,69137.95462292786
2012,76,407,69137.95462292786
2012,77,408,69137.95462292786
2012,78,410,69137.95462292786
2012,79,412,69137.95462292786
2012,80,413,70519.22072623715
