year,j_day,num_animals
2012,76,17
2012,77,17
2012,78,17
2012,79,17
2012,80,17
2012,81,16
2012,82,15
2012,83,15
2012,84,15
2012,85,15
2012,86,15
2012,87,15
2012,88,14
2012,89,14
2012,90,14
2012,91,15
2012,92,15
2012,93,15
2012,94,15
2012,95,15
2012,96,15
2012,97,15
2012,98,14
2012,99,13
2012,100,12
2012,101,11
2012,102,11
2012,103,12
2012,104,12
2012,105,12
2012,106,12
2012,107,11
2012,108,11
2012,109,12
2012,110,13
2012,111,12
2012,112,15
2012,113,14
2012,114,14
2012,115,14
2012,116,13
2012,117,15
2012,118,15
2012,119,15
2012,120,16
2012,121,17
2012,122,20
2012,123,23
2012,124,24
2012,125,26
2012,126,28
2012,127,29
2012,128,28
2012,129,31
2012,130,31
2012,131,32
2012,132,34
2012,133,36
2012,134,39
2012,135,41
2012,136,42
2012,137,45
2012,138,48
2012,139,49
2012,140,52
2012,141,56
2012,142,61
2012,143,62
2012,144,62
2012,145,66
2012,146,69
2012,147,74
2012,148,80
2012,149,87
2012,150,95
2012,151,99
2012,152,101
2012,153,105
2012,154,112
2012,155,114
2012,156,120
2012,157,121
2012,158,124
2012,159,125
2012,160,134
2012,161,136
2012,162,139
2012,163,141
2012,164,146
2012,165,148
2012,166,149
2012,167,152
2012,168,156
2012,169,159
2012,170,161
2012,171,161
2012,172,165
2012,173,164
2012,174,167
2012,175,169
2012,176,172
2012,177,173
2012,178,173
2012,179,180
2012,180,183
2012,181,183
2012,182,181
2012,183,180
2012,184,181
2012,185,180
2012,186,180
2012,187,182
2012,188,186
2012,189,188
2012,190,190
2012,191,191
2012,192,191
2012,193,190
2012,194,190
2012,195,189
2012,196,189
2012,197,188
2012,198,188
2012,199,187
2012,200,184
2012,201,184
2012,202,183
2012,203,183
2012,204,183
2012,205,181
2012,206,179
2012,207,179
2012,208,173
2012,209,169
2012,210,164
2012,211,159
2012,212,157
2012,213,154
2012,214,150
2012,215,146
2012,216,143
2012,217,140
2012,218,140
2012,219,139
2012,220,136
2012,221,135
2012,222,138
2012,223,137
2012,224,134
2012,225,132
2012,226,133
2012,227,131
2012,228,129
2012,229,126
2012,230,128
2012,231,125
2012,232,125
2012,233,126
2012,234,124
2012,235,121
2012,236,120
2012,237,118
2012,238,118
2012,239,114
2012,240,111
2012,241,110
2012,242,108
2012,243,107
2012,244,109
2012,245,108
2012,246,107
2012,247,105
2012,248,103
2012,249,99
2012,250,98
2012,251,96
2012,252,94
2012,253,93
2012,254,91
2012,255,90
2012,256,90
2012,257,91
2012,258,91
2012,259,90
2012,260,90
2012,261,88
2012,262,88
2012,263,87
2012,264,85
2012,265,85
2012,266,85
2012,267,84
2012,268,85
2012,269,87
2012,270,86
2012,271,86
2012,272,86
2012,273,86
2012,274,86
2012,275,86
2012,276,84
2012,277,85
2012,278,85
2012,279,84
2012,280,82
2012,281,84
2012,282,80
2012,283,79
2012,284,76
2012,285,77
2012,286,76
2012,287,76
2012,288,76
2012,289,75
2012,290,73
2012,291,72
2012,292,72
2012,293,71
2012,294,69
2012,295,68
2012,296,67
2012,297,66
2012,298,66
2012,299,65
2012,300,65
2012,301,65
2012,302,65
2012,303,65
2012,304,65
2012,305,66
2012,306,65
2012,307,63
2012,308,61
2012,309,61
2012,310,61
2012,311,61
2012,312,61
2012,313,60
2012,314,59
2012,315,59
2012,316,60
2012,317,58
2012,318,59
2012,319,57
2012,320,57
2012,321,58
2012,322,56
2012,323,55
2012,324,55
2012,325,57
2012,326,58
2012,327,57
2012,328,57
2012,329,54
2012,330,52
2012,331,52
2012,332,51
2012,333,50
2012,334,50
2012,335,49
2012,336,50
2012,337,49
2012,338,48
2012,339,49
2012,340,49
2012,341,46
2012,342,45
2012,343,46
2012,344,48
2012,345,48
2012,346,49
2012,347,49
2012,348,48
2012,349,47
2012,350,48
2012,351,48
2012,352,47
2012,353,46
2012,354,46
2012,355,46
2012,356,46
2012,357,46
2012,358,46
2012,359,46
2012,360,48
2012,361,49
2012,362,48
2012,363,47
2012,364,47
2012,365,45
2012,366,47
2013,1,46
2013,2,46
2013,3,49
2013,4,49
2013,5,50
2013,6,50
2013,7,50
2013,8,51
2013,9,52
2013,10,53
2013,11,52
2013,12,52
2013,13,53
2013,14,53
2013,15,52
2013,16,51
2013,17,52
2013,18,54
2013,19,54
2013,20,53
2013,21,53
2013,22,52
2013,23,53
2013,24,53
2013,25,53
2013,26,52
2013,27,53
2013,28,55
2013,29,57
2013,30,56
2013,31,55
2013,32,55
2013,33,56
2013,34,57
2013,35,59
2013,36,59
2013,37,58
2013,38,57
2013,39,57
2013,40,57
2013,41,55
2013,42,53
2013,43,52
2013,44,54
2013,45,55
2013,46,54
2013,47,54
2013,48,55
2013,49,56
2013,50,56
2013,51,56
2013,52,57
2013,53,59
2013,54,57
2013,55,57
2013,56,58
2013,57,57
2013,58,57
2013,59,58
2013,60,57
2013,61,56
2013,62,55
2013,63,55
2013,64,53
2013,65,54
2013,66,53
2013,67,52
2013,68,52
2013,69,53
2013,70,52
2013,71,51
2013,72,52
2013,73,55
2013,74,54
2013,75,54
2013,76,54
2013,77,55
2013,78,54
2013,79,54
2013,80,54
2013,81,53
2013,82,52
2013,83,53
2013,84,52
2013,85,51
2013,86,52
2013,87,51
2013,88,49
2013,89,47
2013,90,46
2013,91,45
2013,92,45
2013,93,46
2013,94,46
2013,95,44
2013,96,45
2013,97,46
2013,98,46
2013,99,45
2013,100,43
2013,101,42
2013,102,43
2013,103,43
2013,104,43
2013,105,43
2013,106,42
2013,107,41
2013,108,42
2013,109,41
2013,110,40
2013,111,40
2013,112,40
2013,113,38
2013,114,37
2013,115,36
2013,116,36
2013,117,35
2013,118,34
2013,119,34
2013,120,34
2013,121,33
2013,122,34
2013,123,36
2013,124,37
2013,125,36
2013,126,35
2013,127,36
2013,128,37
2013,129,37
2013,130,36
2013,131,37
2013,132,37
2013,133,35
2013,134,36
2013,135,38
2013,136,39
2013,137,39
2013,138,38
2013,139,38
2013,140,36
2013,141,37
2013,142,39
2013,143,40
2013,144,42
2013,145,41
2013,146,43
2013,147,44
2013,148,47
2013,149,48
2013,150,48
2013,151,49
2013,152,52
2013,153,55
2013,154,55
2013,155,57
2013,156,56
2013,157,55
2013,158,56
2013,159,57
2013,160,57
2013,161,58
2013,162,60
2013,163,62
2013,164,64
2013,165,66
2013,166,66
2013,167,66
2013,168,67
2013,169,66
2013,170,68
2013,171,71
2013,172,72
2013,173,73
2013,174,76
2013,175,78
2013,176,80
2013,177,81
2013,178,82
2013,179,85
2013,180,86
2013,181,85
2013,182,86
2013,183,85
2013,184,83
2013,185,85
2013,186,85
2013,187,86
2013,188,87
2013,189,87
2013,190,89
2013,191,90
2013,192,90
2013,193,92
2013,194,92
2013,195,90
2013,196,91
2013,197,94
2013,198,96
2013,199,100
2013,200,101
2013,201,99
2013,202,100
2013,203,103
2013,204,105
2013,205,104
2013,206,103
2013,207,102
2013,208,102
2013,209,102
2013,210,101
2013,211,103
2013,212,101
2013,213,100
2013,214,100
2013,215,97
2013,216,96
2013,217,95
2013,218,94
2013,219,94
2013,220,96
2013,221,97
2013,222,96
2013,223,95
2013,224,96
2013,225,95
2013,226,94
2013,227,96
2013,228,97
2013,229,97
2013,230,97
2013,231,97
2013,232,96
2013,233,96
2013,234,93
2013,235,92
2013,236,92
2013,237,91
2013,238,90
2013,239,89
2013,240,89
2013,241,89
2013,242,89
2013,243,90
2013,244,91
2013,245,93
2013,246,92
2013,247,91
2013,248,91
2013,249,91
2013,250,89
2013,251,87
2013,252,86
2013,253,83
2013,254,86
2013,255,85
2013,256,88
2013,257,88
2013,258,85
2013,259,83
2013,260,83
2013,261,85
2013,262,84
2013,263,83
2013,264,79
2013,265,79
2013,266,81
2013,267,82
2013,268,83
2013,269,83
2013,270,83
2013,271,83
2013,272,83
2013,273,82
2013,274,82
2013,275,85
2013,276,84
2013,277,86
2013,278,87
2013,279,92
2013,280,91
2013,281,91
2013,282,90
2013,283,91
2013,284,91
2013,285,92
2013,286,90
2013,287,89
2013,288,91
2013,289,90
2013,290,89
2013,291,90
2013,292,91
2013,293,91
2013,294,93
2013,295,92
2013,296,91
2013,297,91
2013,298,90
2013,299,91
2013,300,92
2013,301,92
2013,302,91
2013,303,92
2013,304,90
2013,305,89
2013,306,87
2013,307,86
2013,308,88
2013,309,91
2013,310,91
2013,311,92
2013,312,95
2013,313,96
2013,314,96
2013,315,97
2013,316,96
2013,317,97
2013,318,96
2013,319,96
2013,320,94
2013,321,93
2013,322,94
2013,323,93
2013,324,93
2013,325,93
2013,326,91
2013,327,90
2013,328,90
2013,329,89
2013,330,87
2013,331,86
2013,332,88
2013,333,88
2013,334,89
2013,335,88
2013,336,87
2013,337,85
2013,338,84
2013,339,82
2013,340,79
2013,341,77
2013,342,76
2013,343,75
2013,344,75
2013,345,73
2013,346,74
2013,347,74
2013,348,73
2013,349,72
2013,350,73
2013,351,72
2013,352,72
2013,353,71
2013,354,74
2013,355,75
2013,356,75
2013,357,75
2013,358,75
2013,359,74
2013,360,74
2013,361,76
2013,362,76
2013,363,75
2013,364,75
2013,365,75
2014,1,76
2014,2,76
2014,3,75
2014,4,73
2014,5,74
2014,6,73
2014,7,72
2014,8,72
2014,9,71
2014,10,69
2014,11,67
2014,12,64
2014,13,65
2014,14,65
2014,15,66
2014,16,66
2014,17,64
2014,18,68
2014,19,68
2014,20,70
2014,21,71
2014,22,71
2014,23,71
2014,24,71
2014,25,73
2014,26,73
2014,27,71
2014,28,69
2014,29,70
2014,30,69
2014,31,72
2014,32,72
2014,33,74
2014,34,75
2014,35,76
2014,36,77
2014,37,78
2014,38,80
2014,39,79
2014,40,79
2014,41,78
2014,42,80
2014,43,80
2014,44,80
2014,45,80
2014,46,78
2014,47,78
2014,48,77
2014,49,74
2014,50,75
2014,51,74
2014,52,73
2014,53,73
2014,54,74
2014,55,75
2014,56,74
2014,57,74
2014,58,73
2014,59,73
2014,60,72
2014,61,72
2014,62,72
2014,63,71
2014,64,72
2014,65,71
2014,66,72
2014,67,73
2014,68,72
2014,69,73
2014,70,73
2014,71,72
2014,72,74
2014,73,73
2014,74,73
2014,75,71
2014,76,70
2014,77,70
2014,78,68
2014,79,66
2014,80,63
2014,81,62
2014,82,61
2014,83,61
2014,84,60
2014,85,60
2014,86,61
2014,87,60
2014,88,60
2014,89,60
2014,90,62
2014,91,61
2014,92,62
2014,93,62
2014,94,62
2014,95,60
2014,96,58
2014,97,57
2014,98,58
2014,99,57
2014,100,57
2014,101,60
2014,102,58
2014,103,56
2014,104,56
2014,105,55
2014,106,56
2014,107,58
2014,108,60
2014,109,60
2014,110,60
2014,111,58
2014,112,58
2014,113,58
2014,114,58
2014,115,57
2014,116,55
2014,117,55
2014,118,55
2014,119,54
2014,120,54
2014,121,55
2014,122,55
2014,123,54
2014,124,56
2014,125,55
2014,126,54
2014,127,53
2014,128,53
2014,129,51
2014,130,52
2014,131,51
2014,132,50
2014,133,50
2014,134,50
2014,135,49
2014,136,48
2014,137,49
2014,138,51
2014,139,52
2014,140,52
2014,141,52
2014,142,51
2014,143,53
2014,144,53
2014,145,52
2014,146,50
2014,147,51
2014,148,50
2014,149,52
2014,150,51
2014,151,50
2014,152,51
2014,153,49
2014,154,49
2014,155,49
2014,156,52
2014,157,54
2014,158,53
2014,159,56
2014,160,55
2014,161,54
2014,162,53
2014,163,54
2014,164,54
2014,165,54
2014,166,57
2014,167,56
2014,168,55
2014,169,56
2014,170,56
2014,171,59
2014,172,60
2014,173,60
2014,174,61
2014,175,60
2014,176,62
2014,177,64
2014,178,63
2014,179,63
2014,180,66
2014,181,68
2014,182,67
2014,183,68
2014,184,69
2014,185,70
2014,186,70
2014,187,70
2014,188,70
2014,189,71
2014,190,73
2014,191,74
2014,192,74
2014,193,76
2014,194,77
2014,195,78
2014,196,80
2014,197,81
2014,198,79
2014,199,78
2014,200,80
2014,201,80
2014,202,80
2014,203,80
2014,204,83
2014,205,84
2014,206,85
2014,207,87
2014,208,90
2014,209,88
2014,210,87
2014,211,89
2014,212,89
2014,213,91
2014,214,90
2014,215,90
2014,216,88
2014,217,88
2014,218,87
2014,219,86
2014,220,86
2014,221,84
2014,222,86
2014,223,86
2014,224,86
2014,225,85
2014,226,84
2014,227,83
2014,228,82
2014,229,82
2014,230,81
2014,231,78
2014,232,81
2014,233,80
2014,234,78
2014,235,78
2014,236,77
2014,237,77
2014,238,77
2014,239,76
2014,240,78
2014,241,77
2014,242,76
2014,243,75
2014,244,75
2014,245,76
2014,246,75
2014,247,75
2014,248,74
2014,249,75
2014,250,73
2014,251,74
2014,252,75
2014,253,74
2014,254,73
2014,255,71
2014,256,69
2014,257,68
2014,258,70
2014,259,71
2014,260,70
2014,261,69
2014,262,71
2014,263,71
2014,264,69
2014,265,67
2014,266,66
2014,267,66
2014,268,66
2014,269,66
2014,270,69
2014,271,68
2014,272,67
2014,273,65
2014,274,64
2014,275,66
2014,276,66
2014,277,65
2014,278,67
2014,279,70
2014,280,69
2014,281,72
2014,282,73
2014,283,73
2014,284,75
2014,285,76
2014,286,76
2014,287,76
2014,288,78
2014,289,81
2014,290,81
2014,291,81
2014,292,80
2014,293,80
2014,294,80
2014,295,82
2014,296,83
2014,297,81
2014,298,82
2014,299,83
2014,300,82
2014,301,82
2014,302,81
2014,303,83
2014,304,84
2014,305,83
2014,306,82
2014,307,82
2014,308,82
2014,309,83
2014,310,83
2014,311,83
2014,312,83
2014,313,82
2014,314,80
2014,315,82
2014,316,83
2014,317,83
2014,318,82
2014,319,84
2014,320,84
2014,321,85
2014,322,84
2014,323,84
2014,324,85
2014,325,85
2014,326,84
2014,327,83
2014,328,81
2014,329,82
2014,330,81
2014,331,80
2014,332,82
2014,333,85
2014,334,87
2014,335,87
2014,336,86
2014,337,85
2014,338,85
2014,339,83
2014,340,83
2014,341,81
2014,342,80
2014,343,80
2014,344,79
2014,345,76
2014,346,76
2014,347,76
2014,348,76
2014,349,77
2014,350,76
2014,351,74
2014,352,75
2014,353,76
2014,354,76
2014,355,75
2014,356,75
2014,357,75
2014,358,74
2014,359,76
2014,360,75
2014,361,73
2014,362,75
2014,363,75
2014,364,75
2014,365,76
2015,1,76
2015,2,76
2015,3,76
2015,4,76
2015,5,76
2015,6,77
2015,7,81
2015,8,82
2015,9,83
2015,10,83
2015,11,82
2015,12,83
2015,13,83
2015,14,81
2015,15,82
2015,16,81
2015,17,83
2015,18,81
2015,19,81
2015,20,82
2015,21,82
2015,22,83
2015,23,84
2015,24,84
2015,25,83
2015,26,84
2015,27,81
2015,28,81
2015,29,80
2015,30,80
2015,31,81
2015,32,82
2015,33,83
2015,34,83
2015,35,82
2015,36,80
2015,37,82
2015,38,82
2015,39,81
2015,40,82
2015,41,81
2015,42,80
2015,43,79
2015,44,77
2015,45,77
2015,46,77
2015,47,77
2015,48,77
