year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2010,256,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,257,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,258,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,259,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,260,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,261,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,262,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,263,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,264,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,265,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,266,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,267,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,268,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,269,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,270,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,271,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,272,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,273,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,274,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,275,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,276,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,277,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,278,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,279,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,280,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,281,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,282,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,283,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,284,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,285,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,286,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,287,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,288,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,289,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,290,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,291,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,292,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,293,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,294,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,295,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,296,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,297,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,298,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,299,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,300,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,301,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,302,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,303,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,304,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,305,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,306,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,307,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,308,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,309,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,310,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,311,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,312,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,313,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,314,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,315,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,316,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,317,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,318,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,319,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,320,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,321,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,322,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,323,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,324,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,325,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,326,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,327,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,328,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,329,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,330,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,331,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,332,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,333,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,334,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,335,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,336,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,337,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,338,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,339,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,340,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,341,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,342,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,343,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,344,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,345,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,346,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,347,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,348,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,349,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,350,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,351,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,352,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,353,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,354,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,355,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,356,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,357,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,358,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,359,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,360,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,361,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,362,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,363,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,364,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,365,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,1,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,2,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,3,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,4,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,5,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,6,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,7,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,8,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,9,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,10,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,11,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,12,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,13,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,14,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,15,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,16,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,17,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,18,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,19,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,20,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,21,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,22,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,23,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,24,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,25,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,26,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,27,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,28,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2011,29,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
