year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,281,250,-0.4138536007499834,39.04908740377092,4808.668145101469,47.08024271806853
2009,282,250,-0.4138536007499834,39.04908740377092,4810.475344089832,47.656338951181745
2009,283,250,-0.4138536007499834,39.04908740377092,4811.468851735935,47.065991372381944
2009,284,250,-0.4138536007499834,39.04908740377092,4812.480337225279,47.02566167434063
2009,285,250,-0.4138536007499834,39.04908740377092,4813.504528458387,46.924473588919206
2009,286,250,-0.4124999999999985,39.52408263867194,5003.941296423664,46.999424636700894
2009,287,250,-0.4124999999999985,39.52408263867194,5004.912824193709,46.97746286878643
2009,288,250,-0.4124999999999985,39.52408263867194,5006.328314549585,47.41286473983108
2009,289,250,-0.4124999999999985,39.52408263867194,5007.348393579346,47.150726258780615
2009,290,250,-0.4124999999999985,39.52408263867194,5008.826647773246,47.52784599940566
2009,291,250,-0.4124999999999985,39.52408263867194,5009.893876313163,47.225196910382785
2009,292,250,-0.4124999999999985,39.52408263867194,5010.972539174515,47.18686460113191
2009,293,250,-0.4124999999999985,39.41919422759398,4903.455048168735,47.21216536376182
2009,294,250,-0.4124999999999985,39.41919422759398,4904.727092422444,47.21099002350285
2009,295,250,-0.4124999999999985,39.41919422759398,4905.586397648462,46.854470924433905
2009,296,250,-0.4124999999999985,39.41919422759398,4906.45383701577,46.88338261316902
2009,297,250,-0.4124999999999985,39.41919422759398,4907.334567796409,46.932590776195816
2009,298,250,-0.4124999999999985,39.41919422759398,4908.235314904982,46.88443135646328
2009,299,250,-0.4124999999999985,39.41919422759398,4909.5788365918215,47.151537136968265
2009,300,250,-0.4124999999999985,40.10535240950053,4861.768801370565,46.992574441807754
2009,301,250,-0.4124999999999985,40.10535240950053,4862.667278640223,47.52163548249248
2009,302,250,-0.4124999999999985,40.10535240950053,4864.8592791190695,48.27606207789692
2009,303,250,-0.4124999999999985,40.10535240950053,4865.812306616753,47.34330520756845
2009,304,250,-0.4124999999999985,40.10535240950053,4866.771602221849,47.34977361404202
2009,305,250,-0.4124999999999985,40.10535240950053,4867.74870720412,47.38778469811014
2009,306,250,-0.4124999999999985,40.10535240950053,4868.7364538800175,47.43358434695232
2009,307,249,-0.41288442262049196,40.06934601961297,4885.173851740809,47.42963473713381
2009,308,249,-0.41288442262049196,40.06934601961297,4886.1564858967495,47.29739588974507
2009,309,249,-0.41288442262049196,40.06934601961297,4887.168362422347,47.49153139752619
2009,310,249,-0.41288442262049196,40.06934601961297,4888.643706137443,47.818560408675964
2009,311,249,-0.41288442262049196,40.06934601961297,4890.150037222947,47.82786679743346
2009,312,249,-0.41288442262049196,40.06934601961297,4891.259347060026,47.411000412817174
2009,313,249,-0.41288442262049196,40.06934601961297,4892.820375638438,47.76413545517165
2009,314,249,-0.4131747182344782,39.686153754474255,4913.67289784203,47.451840089406836
2009,315,249,-0.4131747182344782,39.686153754474255,4914.472097369117,47.11293573507823
2009,316,249,-0.4131747182344782,39.686153754474255,4915.265055348838,47.113950580859935
2009,317,249,-0.4131747182344782,39.686153754474255,4916.071826999541,47.07685103436707
2009,318,249,-0.4131747182344782,39.686153754474255,4916.899156074292,47.049148452085575
2009,319,249,-0.4131747182344782,39.686153754474255,4917.739741772048,47.28789379101958
2009,320,249,-0.4131747182344782,39.686153754474255,4918.600320353241,47.148442949852445
2009,321,250,-0.4124999999999985,40.52399320489503,4930.301657700891,47.10039654973491
2009,322,250,-0.4124999999999985,40.52399320489503,4931.05304731851,47.48586278762065
2009,323,250,-0.4124999999999985,40.52399320489503,4931.7805776400855,47.59127154151386
2009,324,250,-0.4124999999999985,40.52399320489503,4932.528058419482,47.3731502451768
2009,325,250,-0.4124999999999985,40.52399320489503,4933.733771648583,47.75838956048895
2009,326,250,-0.4124999999999985,40.52399320489503,4934.54375476066,47.56009840643518
2009,327,250,-0.4124999999999985,40.52399320489503,4935.809722523206,47.95640660374755
2009,328,250,-0.4130218306913943,40.13750865865041,4801.860708766635,47.60912608691736
2009,329,250,-0.4130218306913943,40.13750865865041,4802.778652890395,47.31621234165204
2009,330,250,-0.4130218306913943,40.13750865865041,4803.709593952491,47.3646556183398
2009,331,250,-0.4130218306913943,40.13750865865041,4804.648487885464,47.412590231940314
2009,332,250,-0.4130218306913943,40.13750865865041,4805.599810481509,47.42803368541957
2009,333,250,-0.4130218306913943,40.13750865865041,4806.562642587837,47.343254966882036
2009,334,250,-0.4130218306913943,40.13750865865041,4807.544377280577,47.46683207699489
2009,335,250,-0.4147777947889055,39.98757884540719,4919.627962396394,47.41199939922821
2009,336,250,-0.4147777947889055,39.98757884540719,4920.483055821476,47.34906036604496
2009,337,250,-0.4147777947889055,39.98757884540719,4921.368991402199,47.24450121603296
2009,338,250,-0.4147777947889055,39.98757884540719,4922.269488965644,47.37191856114765
2009,339,250,-0.4147777947889055,39.98757884540719,4923.198321242604,47.35555389763595
2009,340,250,-0.4147777947889055,39.98757884540719,4924.588389171454,47.673644879268565
2009,341,250,-0.4147777947889055,39.98757884540719,4925.582767081103,47.47046005214297
2009,342,250,-0.4124999999999985,40.26052047200216,4920.264105459978,47.420764471967495
2009,343,250,-0.4124999999999985,40.26052047200216,4921.185028882283,47.54665599467826
2009,344,250,-0.4124999999999985,40.26052047200216,4922.12154670065,47.604367914798004
2009,345,250,-0.4124999999999985,40.26052047200216,4923.061167531073,47.68800506231981
2009,346,250,-0.4124999999999985,40.26052047200216,4923.981893838147,47.64270108388453
2009,347,250,-0.4124999999999985,40.26052047200216,4924.918300786771,47.63737104351356
2009,348,250,-0.4124999999999985,40.26052047200216,4926.301837276741,48.02962764446439
2009,349,250,-0.7016148208485432,39.66741273679054,4839.562482950794,47.658137224183875
2009,350,250,-0.7016148208485432,39.66741273679054,4840.759814506918,47.25595759006406
2009,351,250,-0.7016148208485432,39.66741273679054,4842.01659078779,47.43454560783593
2009,352,250,-0.7016148208485432,39.66741273679054,4842.874369617656,47.01199896381121
2009,353,250,-0.7016148208485432,39.66741273679054,4843.747473880355,47.07013948293145
2009,354,250,-0.7016148208485432,39.66741273679054,4844.64264489796,47.099501091369795
2009,355,250,-0.7016148208485432,39.66741273679054,4845.573188246628,47.03292340946873
2009,356,250,-0.4133827191334389,39.96506512136062,4918.189242912329,47.55369703486884
2009,357,250,-0.4133827191334389,39.96506512136062,4919.0339988846,47.31856380310805
2009,358,250,-0.4133827191334389,39.96506512136062,4919.886441570369,47.31559379704914
2009,359,250,-0.4133827191334389,39.96506512136062,4920.761116663587,47.2185154731407
2009,360,250,-0.4133827191334389,39.96506512136062,4921.650179658604,47.36705245706134
2009,361,250,-0.4133827191334389,39.96506512136062,4922.560347698323,47.261384183486804
2009,362,250,-0.4133827191334389,39.96506512136062,4923.936548522972,47.658441134617526
2009,363,250,-0.41361156905028457,39.71456992302849,4762.53995056096,47.64024746440821
2009,364,250,-0.41361156905028457,39.71456992302849,4763.362644469932,47.03726995882539
2009,365,250,-0.41361156905028457,39.71456992302849,4764.196414317469,47.123980872696535
2010,1,250,-0.41361156905028457,39.71456992302849,4765.040729901073,47.13456563479561
2010,2,250,-0.41361156905028457,39.71456992302849,4766.334070532493,47.4300147074301
2010,3,250,-0.41361156905028457,39.71456992302849,4767.225070943625,47.09066162319336
2010,4,250,-0.41361156905028457,39.71456992302849,4768.129683505425,47.10408779900845
2010,5,249,-0.4124999999999985,40.26712675232482,4806.199681680771,47.177892843693805
2010,6,249,-0.4124999999999985,40.26712675232482,4806.695620973362,47.23655706315009
2010,7,249,-0.4124999999999985,40.26712675232482,4807.206648037162,47.218316615791984
2010,8,249,-0.4124999999999985,40.26712675232482,4807.743504121719,47.29711713583267
2010,9,249,-0.4124999999999985,40.26712675232482,4808.286521417564,47.30154411452527
2010,10,249,-0.4124999999999985,40.26712675232482,4808.848464759726,47.44461663554758
2010,11,249,-0.4124999999999985,40.26712675232482,4809.450149566156,47.411268113671305
2010,12,250,-0.4124999999999985,39.67660093357458,4832.0142770321945,47.450870845982564
2010,13,250,-0.4124999999999985,39.67660093357458,4832.762868411973,46.931361634857744
2010,14,250,-0.4124999999999985,39.67660093357458,4833.533168613334,47.03408769475769
2010,15,250,-0.4124999999999985,39.67660093357458,4834.750031916012,47.24216637483326
2010,16,250,-0.4124999999999985,39.67660093357458,4835.571938403568,46.987689484739775
2010,17,250,-0.4124999999999985,39.67660093357458,4836.811245912708,47.35216035151071
2010,18,250,-0.4124999999999985,39.67660093357458,4837.6479625866505,47.0661763665394
2010,19,250,-0.4124999999999985,40.55448169757526,4925.130664490193,47.09278538473666
2010,20,250,-0.4124999999999985,40.55448169757526,4926.164190987478,47.80634695073698
2010,21,250,-0.4124999999999985,40.55448169757526,4926.789284141742,47.53396114112226
2010,22,250,-0.4124999999999985,40.55448169757526,4927.431530275846,47.50625891089423
2010,23,250,-0.4124999999999985,40.55448169757526,4928.097606301523,47.573129201967255
2010,24,250,-0.4124999999999985,40.55448169757526,4928.779537459432,47.54609381804445
2010,25,250,-0.4124999999999985,40.55448169757526,4929.484711840307,47.591246855477756
2010,26,250,-0.4130598155312371,39.900350663394846,4747.681163956649,47.47531032484394
2010,27,250,-0.4130598155312371,39.900350663394846,4748.281885203877,47.03893303136035
2010,28,250,-0.4130598155312371,39.900350663394846,4748.897959882119,47.05261206117355
2010,29,250,-0.4130598155312371,39.900350663394846,4749.536095810582,47.04948041104178
2010,30,250,-0.4130598155312371,39.900350663394846,4750.173919586582,47.0117818809194
2010,31,250,-0.4130598155312371,39.900350663394846,4750.834929191045,47.020041950806096
2010,32,250,-0.4130598155312371,39.900350663394846,4751.951450405797,47.46370318012883
2010,33,250,-0.4124999999999985,40.81150401410221,4825.758655688632,47.066939029362736
2010,34,250,-0.4124999999999985,40.81150401410221,4826.506886699988,47.827387554915745
2010,35,250,-0.4124999999999985,40.81150401410221,4827.267106968702,47.70810103081233
2010,36,250,-0.4124999999999985,40.81150401410221,4828.044008466501,47.840876332604914
2010,37,250,-0.4124999999999985,40.81150401410221,4828.844692574232,47.695063908808095
2010,38,250,-0.4124999999999985,40.81150401410221,4829.661898433568,47.7767360577721
2010,39,250,-0.4124999999999985,40.81150401410221,4830.523488371945,47.89020501031433
2010,40,250,-0.4124999999999985,40.47591223532979,4741.247824099803,48.525296332979316
2010,41,250,-0.4124999999999985,40.47591223532979,4743.03314332135,48.268353431123835
2010,42,250,-0.4124999999999985,40.47591223532979,4743.986573428741,47.503678227305144
2010,43,250,-0.4124999999999985,40.47591223532979,4744.959579784059,47.54788597741516
2010,44,250,-0.4124999999999985,40.47591223532979,4745.9337239887855,47.58035006429506
2010,45,250,-0.4124999999999985,40.47591223532979,4746.927147869896,47.596426068686384
2010,46,250,-0.4124999999999985,40.47591223532979,4748.362960054646,47.85297561885463
2010,47,250,-0.41388621016183724,39.14341783390578,4779.646568440065,47.464165168533235
2010,48,250,-0.41388621016183724,39.14341783390578,4780.452788502804,46.672666166959786
2010,49,250,-0.41388621016183724,39.14341783390578,4781.283875052714,46.63237113570811
2010,50,250,-0.41388621016183724,39.14341783390578,4782.083645197994,46.574140926114495
2010,51,250,-0.41388621016183724,39.14341783390578,4782.875689722938,46.61689370817511
2010,52,250,-0.41388621016183724,39.14341783390578,4784.122954046351,47.0596004334805
2010,53,250,-0.41388621016183724,39.14341783390578,4784.977082519929,46.625891910633534
2010,54,250,-0.4124999999999985,40.36058439850282,4861.444738547656,46.67221790979236
2010,55,250,-0.4124999999999985,40.36058439850282,4862.182185008782,47.44341460265738
2010,56,250,-0.4124999999999985,40.36058439850282,4862.945183002446,47.54857011505847
2010,57,250,-0.4124999999999985,40.36058439850282,4863.717716219959,47.502539979116044
2010,58,250,-0.4124999999999985,40.36058439850282,4864.507486264703,47.546555515611544
2010,59,250,-0.4124999999999985,40.36058439850282,4865.317045885718,47.61058459367892
2010,60,250,-0.4124999999999985,40.36058439850282,4866.577010073315,47.95150160714015
2010,61,249,-0.4124999999999985,39.765561367024326,4648.763280537437,47.57723611206255
2010,62,249,-0.4124999999999985,39.765561367024326,4649.250140829118,46.843371413955786
2010,63,249,-0.4124999999999985,39.765561367024326,4649.750107679735,46.95080335091945
2010,64,249,-0.4124999999999985,39.765561367024326,4650.270332406901,47.03493990534682
2010,65,249,-0.4124999999999985,39.765561367024326,4650.817459989467,47.01971714265407
2010,66,249,-0.4124999999999985,39.765561367024326,4651.375245050603,47.0158631674138
2010,67,249,-0.4124999999999985,39.765561367024326,4651.940190256999,46.984693174622635
2010,68,249,-0.41289230581061914,40.55159779910704,4759.585586030338,47.38871036046946
2010,69,249,-0.41289230581061914,40.55159779910704,4760.171012067176,47.37001380993508
2010,70,249,-0.41289230581061914,40.55159779910704,4760.804483418548,47.410012301331804
2010,71,249,-0.41289230581061914,40.55159779910704,4761.46754725552,47.51458538665038
2010,72,249,-0.41289230581061914,40.55159779910704,4762.128284436829,47.48458117651625
2010,73,249,-0.41289230581061914,40.55159779910704,4762.77574011011,47.50559434306592
2010,74,249,-0.41289230581061914,40.55159779910704,4763.440294610632,47.550932227981356
2010,75,250,-0.4141410507837905,39.99601557792993,4696.493608417056,47.434026243670694
2010,76,250,-0.4141410507837905,39.99601557792993,4696.95927416079,47.095755668589426
2010,77,250,-0.4141410507837905,39.99601557792993,4697.468167334845,47.120982304278236
2010,78,250,-0.4141410507837905,39.99601557792993,4697.940555862357,47.07281616358749
2010,79,250,-0.4141410507837905,39.99601557792993,4698.425979592252,47.02295418000446
2010,80,250,-0.4141410507837905,39.99601557792993,4698.9233644868655,47.125257337967064
2010,81,250,-0.4141410507837905,39.99601557792993,4699.440041849877,47.25423316233345
2010,82,249,-0.4124999999999985,40.28273636603351,4632.251704304819,47.17294130061445
2010,83,249,-0.4124999999999985,40.28273636603351,4632.703988596055,47.11771417797822
2010,84,249,-0.4124999999999985,40.28273636603351,4633.185286977429,47.316091818871655
2010,85,249,-0.4124999999999985,40.28273636603351,4634.127494715039,47.40511261725005
2010,86,249,-0.4124999999999985,40.28273636603351,4635.1036919948665,47.702660420439955
2010,87,249,-0.4124999999999985,40.28273636603351,4635.681228787145,47.34427320919112
2010,88,249,-0.4124999999999985,40.28273636603351,4636.276700792526,47.41513493867674
2010,89,250,-0.4124999999999985,39.86404619601573,4661.624382176723,47.323849858233004
2010,90,250,-0.4124999999999985,39.86404619601573,4662.125670724516,46.95688694973748
2010,91,250,-0.4124999999999985,39.86404619601573,4662.649091981206,46.973856087700796
2010,92,250,-0.4124999999999985,39.86404619601573,4663.618454473856,47.190777614031504
2010,93,250,-0.4124999999999985,39.86404619601573,4664.1941901193995,46.92113185901895
2010,94,250,-0.4124999999999985,39.86404619601573,4664.784202088967,47.008923588322595
2010,95,250,-0.4124999999999985,39.86404619601573,4665.371765929747,46.931820612218566
2010,96,250,-0.41332748927926594,39.551195047840864,4438.637062679461,47.02486649824275
2010,97,250,-0.41332748927926594,39.551195047840864,4439.134980112265,46.67894935682504
2010,98,250,-0.41332748927926594,39.551195047840864,4439.650867675585,46.729041274155755
2010,99,250,-0.41332748927926594,39.551195047840864,4440.18426873385,46.70052347404362
2010,100,250,-0.41332748927926594,39.551195047840864,4440.734735996923,46.64634318091488
2010,101,250,-0.41332748927926594,39.551195047840864,4441.308880501697,46.695864466427906
2010,102,250,-0.41332748927926594,39.551195047840864,4442.328737325977,47.196460169840925
2010,103,250,-0.4134849162079728,39.77140468887269,4645.648937178335,46.67414208360823
2010,104,250,-0.4134849162079728,39.77140468887269,4646.1911193830265,46.898287592677804
2010,105,250,-0.4134849162079728,39.77140468887269,4647.179053918165,47.288135229158236
2010,106,250,-0.4134849162079728,39.77140468887269,4647.766133164366,46.84739973239308
2010,107,250,-0.4134849162079728,39.77140468887269,4648.377149230684,46.91068244157347
2010,108,250,-0.4134849162079728,39.77140468887269,4649.422536128268,47.246497277490086
2010,109,250,-0.4134849162079728,39.77140468887269,4650.069754740953,46.923041527417595
2010,110,250,-0.4124999999999985,38.82846608171068,4668.930845631847,46.92145341156477
2010,111,250,-0.4124999999999985,38.82846608171068,4669.714301403347,46.4526652176445
2010,112,250,-0.4124999999999985,38.82846608171068,4670.526485005026,46.469528984476106
2010,113,250,-0.4124999999999985,38.82846608171068,4670.915208777728,46.062060179659035
2010,114,250,-0.4124999999999985,38.82846608171068,4671.322892810526,46.19607047294455
2010,115,250,-0.4124999999999985,38.82846608171068,4671.756165610613,46.13593357083239
2010,116,250,-0.4124999999999985,38.82846608171068,4672.641847248289,46.49212809424736
2010,117,250,-0.4124999999999985,39.37575003746529,4433.272619229598,46.25294417385757
2010,118,250,-0.4124999999999985,39.37575003746529,4433.829752986553,46.592028157653225
2010,119,250,-0.4124999999999985,39.37575003746529,4434.372705824503,46.50173915599354
2010,120,250,-0.4124999999999985,39.37575003746529,4434.909018701177,46.54225895884979
2010,121,250,-0.4124999999999985,39.37575003746529,4435.895817534159,46.84273394339639
2010,122,250,-0.4124999999999985,39.37575003746529,4436.486576838768,46.64132435654344
2010,123,250,-0.4124999999999985,39.37575003746529,4437.058805102264,46.62913756792985
2010,124,249,-0.4124999999999985,38.95145841180015,4717.998582159932,46.55651804063008
2010,125,249,-0.4124999999999985,38.95145841180015,4718.835400801313,46.64747334855005
2010,126,249,-0.4124999999999985,38.95145841180015,4719.258582756396,46.34330122998808
2010,127,249,-0.4124999999999985,38.95145841180015,4719.716323936612,46.504221665268894
2010,128,249,-0.4124999999999985,38.95145841180015,4720.609193934844,46.6506484851796
2010,129,249,-0.4124999999999985,38.95145841180015,4721.130104903098,46.427290465739866
2010,130,249,-0.4124999999999985,38.95145841180015,4722.526425725541,47.058041179796284
2010,131,250,-0.4124999999999985,39.73635681750315,4466.075175068603,46.58786909918697
2010,132,250,-0.4124999999999985,39.73635681750315,4466.435645613944,46.855476849699706
2010,133,250,-0.4124999999999985,39.73635681750315,4466.882892100521,46.940764663761634
2010,134,250,-0.4124999999999985,39.73635681750315,4467.759455600951,47.11687349951243
2010,135,250,-0.4124999999999985,39.73635681750315,4468.23568671422,46.82238884540677
2010,136,250,-0.4124999999999985,39.73635681750315,4468.72909681524,46.997353504994706
2010,137,250,-0.4124999999999985,39.73635681750315,4469.225883407022,46.79433699945804
2010,138,250,-0.6911890102515647,39.158238182691214,4598.757183053299,46.89244288927526
2010,139,250,-0.6911890102515647,39.158238182691214,4599.23127290873,46.48272238229882
2010,140,250,-0.6911890102515647,39.158238182691214,4600.602888843011,47.150450431076116
2010,141,250,-0.6911890102515647,39.158238182691214,4601.1708181728245,46.46401436296806
2010,142,250,-0.6911890102515647,39.158238182691214,4602.193184477415,46.85739322391647
2010,143,250,-0.6911890102515647,39.158238182691214,4602.830931514251,46.54111586185835
2010,144,250,-0.6911890102515647,39.158238182691214,4603.917425972977,46.89363058907268
2010,145,250,-0.4136014228942159,38.462511397047244,4521.031086709501,46.594911384699586
2010,146,250,-0.4136014228942159,38.462511397047244,4521.72829099927,45.91654638640816
2010,147,250,-0.4136014228942159,38.462511397047244,4522.468699280598,46.06531328097228
2010,148,250,-0.4136014228942159,38.462511397047244,4523.229402343573,45.97992491236454
2010,149,250,-0.4136014228942159,38.462511397047244,4524.01000742888,45.92087829352345
2010,150,250,-0.4136014228942159,38.462511397047244,4524.823532179552,46.03675026413777
2010,151,250,-0.4136014228942159,38.462511397047244,4526.084485196954,46.37268886839756
2010,152,250,-0.41428645641975503,38.28984730218968,4499.486410499581,46.14213545311996
2010,153,250,-0.41428645641975503,38.28984730218968,4500.188335870109,45.978940270383035
2010,154,250,-0.41428645641975503,38.28984730218968,4500.906338767645,45.95066313515027
2010,155,250,-0.41428645641975503,38.28984730218968,4501.639923898609,45.989077515482506
2010,156,250,-0.41428645641975503,38.28984730218968,4502.390719163895,46.036053692691006
2010,157,250,-0.41428645641975503,38.28984730218968,4503.155884342966,45.939770851033735
2010,158,250,-0.41428645641975503,38.28984730218968,4503.935815293658,45.99736191989652
2010,159,250,-0.41311927674067395,39.162532021705594,4304.825663380722,45.915243463483726
2010,160,250,-0.41311927674067395,39.162532021705594,4305.338905792477,46.35712732415016
2010,161,250,-0.41311927674067395,39.162532021705594,4306.33291126262,46.81616409001021
2010,162,250,-0.41311927674067395,39.162532021705594,4306.934684634418,46.45480576705474
2010,163,250,-0.41311927674067395,39.162532021705594,4307.568129689222,46.35936583125293
2010,164,250,-0.41311927674067395,39.162532021705594,4308.6618605864705,46.872122245302144
2010,165,250,-0.41311927674067395,39.162532021705594,4309.357199481932,46.395170058172276
2010,166,250,-0.41405160345109177,38.566831780036736,4495.417517003444,46.40129143799582
2010,167,250,-0.41405160345109177,38.566831780036736,4496.027117641054,46.11904382389104
2010,168,250,-0.41405160345109177,38.566831780036736,4497.090714137113,46.40515176402342
2010,169,250,-0.41405160345109177,38.566831780036736,4497.729233422307,46.02451394166403
2010,170,250,-0.41405160345109177,38.566831780036736,4498.383971098625,46.087770960991804
2010,171,250,-0.41405160345109177,38.566831780036736,4499.062429769095,46.06581637652391
2010,172,250,-0.41405160345109177,38.566831780036736,4499.75886226253,46.051422261961186
2010,173,250,-0.7074081944818694,38.6668717677766,4316.424252604562,46.082383817949015
2010,174,250,-0.7074081944818694,38.6668717677766,4317.172275411003,46.25311616807153
2010,175,250,-0.7074081944818694,38.6668717677766,4317.915813523055,46.168809215617436
2010,176,250,-0.7074081944818694,38.6668717677766,4318.681115730071,46.183314491340084
2010,177,250,-0.7074081944818694,38.6668717677766,4319.460842991321,46.20643016081351
2010,178,250,-0.7074081944818694,38.6668717677766,4320.262570472189,46.277616304111845
2010,179,250,-0.7074081944818694,38.6668717677766,4321.078198773502,46.071786022812624
2010,180,250,-0.413415295402951,39.118013132599174,4082.917728590783,46.10070650539131
2010,181,250,-0.413415295402951,39.118013132599174,4083.6238144451354,46.43499581810888
2010,182,250,-0.413415295402951,39.118013132599174,4084.7820346541735,46.90625515456719
2010,183,250,-0.413415295402951,39.118013132599174,4085.541083379545,46.63848660339351
2010,184,250,-0.413415295402951,39.118013132599174,4086.317965261498,46.47255553853714
2010,185,250,-0.413415295402951,39.118013132599174,4087.1066654943916,46.41880231070764
2010,186,250,-0.413415295402951,39.118013132599174,4087.9123680911503,46.57789395067148
2010,187,249,-0.4124999999999985,38.558368420769476,4468.452048675894,46.52412277752085
2010,188,249,-0.4124999999999985,38.558368420769476,4469.625100718408,46.389549454247756
2010,189,249,-0.4124999999999985,38.558368420769476,4470.417020294544,46.07347901078446
2010,190,249,-0.4124999999999985,38.558368420769476,4471.24238858951,46.176471201358744
2010,191,249,-0.4124999999999985,38.558368420769476,4472.511923626241,46.41308599079499
2010,192,249,-0.4124999999999985,38.558368420769476,4473.373052698203,46.105951896030035
2010,193,249,-0.4124999999999985,38.558368420769476,4474.2464830451545,46.09637454018876
2010,194,250,-0.41286902020393496,38.181430570900794,4228.1385530869475,45.96010574975685
2010,195,250,-0.41286902020393496,38.181430570900794,4228.664238450397,45.84457758466649
2010,196,250,-0.41286902020393496,38.181430570900794,4229.207429678134,45.81998289126649
2010,197,250,-0.41286902020393496,38.181430570900794,4229.774341682271,45.83686266027537
2010,198,250,-0.41286902020393496,38.181430570900794,4230.357274824866,45.88715898270063
2010,199,250,-0.41286902020393496,38.181430570900794,4230.963594596421,46.010770256974496
2010,200,250,-0.41286902020393496,38.181430570900794,4231.5859409467375,45.848382050488425
2010,201,250,-0.4124999999999985,39.123987458747976,4230.882612251453,45.92699415534592
2010,202,250,-0.4124999999999985,39.123987458747976,4231.480604468762,46.283508833593906
2010,203,250,-0.4124999999999985,39.123987458747976,4232.5109327974915,46.596019758173696
2010,204,250,-0.4124999999999985,39.123987458747976,4233.140318937237,46.35638823529098
2010,205,250,-0.4124999999999985,39.123987458747976,4233.801669768254,46.29563476066718
2010,206,250,-0.4124999999999985,39.123987458747976,4235.353541458657,46.95264414327334
2010,207,250,-0.4124999999999985,39.123987458747976,4236.090346444492,46.383423796211936
2010,208,250,-0.41381418547927407,38.05617176462692,4400.045834758635,46.37112330979192
2010,209,250,-0.41381418547927407,38.05617176462692,4400.746031444554,45.923992754812154
2010,210,250,-0.41381418547927407,38.05617176462692,4401.466357800839,45.90371730520603
2010,211,250,-0.41381418547927407,38.05617176462692,4402.202389977808,45.76694859260635
2010,212,250,-0.41381418547927407,38.05617176462692,4402.924803873784,45.79612765102767
2010,213,250,-0.41381418547927407,38.05617176462692,4403.670263352961,45.94291058729972
2010,214,250,-0.41381418547927407,38.05617176462692,4404.86556675855,46.113737343356476
2010,215,249,-0.4124999999999985,37.73314807151745,4068.5501730203437,45.80305086843998
2010,216,249,-0.4124999999999985,37.73314807151745,4069.207611166046,45.52213895614711
