year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2009,270,0.0,0.08623744295027791,-0.08623744295027791,0.08623744295027791,0,0.0,0.0
2009,271,0.0,0.0002775899802145432,-0.0002775899802145432,0.0002775899802145432,0,0.0,0.0
2009,272,0.0,-0.03180262033947656,0.03180262033947656,-0.03180262033947656,0,0.0,0.0
2009,273,0.0,0.004433028272615047,-0.004433028272615047,0.004433028272615047,0,0.0,0.0
2009,274,0.0,0.0514534986821816,-0.0514534986821816,-0.08738334630606914,0.13883684498825075,0.0,0.0
2009,275,0.0,0.042776862234730095,-0.042776862234730095,-0.08132452920790456,0.05013302898431914,0.050872856951804685,0.02309550550651083
2009,276,0.0,0.006873093146623432,-0.006873093146623432,0.006873093146623432,0,0.0,0.0
2009,277,0.0,0.009433614907720766,-0.009433614907720766,0.009433614907720766,0,0.0,0.0
2009,278,0.0,0.18502838333216665,-0.18502838333216665,-1.0003674869699353,1.185395870302102,0.0,0.0
2009,279,0.0,0.04864679898415297,-0.04864679898415297,-0.13665067051488222,0.1852974694990352,0.0,0.0
2009,280,0.0,0.011185551805738214,-0.011185551805738214,0.011185551805738214,0,0.0,0.0
2009,281,0.0,0.010312828383575834,-0.010312828383575834,0.010312828383575834,0,0.0,0.0
2009,282,0.0,0.07321555980338179,-0.07321555980338179,-0.3108523259825233,0.3840678857859051,0.0,0.0
2009,283,0.0,0.06293191751082683,-0.06293191751082683,-0.24347176884612054,0.30640368635694737,0.0,0.0
2009,284,0.0,0.014630607105118543,-0.014630607105118543,0.014630607105118543,0,0.0,0.0
2009,285,0.0,0.011842818605600769,-0.011842818605600769,0.011842818605600769,0,0.0,0.0
2009,286,0.0,0.010135284216175933,-0.010135284216175933,0.010135284216175933,0,0.0,0.0
2009,287,0.0,0.009217764059030742,-0.009217764059030742,0.009217764059030742,0,0.0,0.0
2009,288,0.0,0.008156478836554015,-0.008156478836554015,0.008156478836554015,0,0.0,0.0
2009,289,0.0,0.006396654437139659,-0.006396654437139659,0.006396654437139659,0,0.0,0.0
2009,290,0.0,0.005579847827448248,-0.005579847827448248,0.005579847827448248,0,0.0,0.0
2009,291,0.0,0.006193576153116824,-0.006193576153116824,0.005540761745123746,0.0006528144079930782,0.0,0.0
2009,292,0.0,0.05380617629344492,-0.05380617629344492,-0.2703328687312023,0.32413904502464724,0.0,0.0
2009,293,0.0,0.010371124400535336,-0.010371124400535336,0.010371124400535336,0,0.0,0.0
2009,294,0.0,0.011920405935597955,-0.011920405935597955,0.011920405935597955,0,0.0,0.0
2009,295,0.0,0.011805633432332735,-0.011805633432332735,0.010319268837065465,0,0.0008515785629863701,0.0006347860322809007
2009,296,0.0,0.04508968643225583,-0.04508968643225583,-0.06064069531021232,0,0.0656660782727464,0.04006430346972176
2009,297,0.0,0.027863046036622117,-0.027863046036622117,-0.02863780105190017,0,0.03271255042430105,0.023788296664221234
2009,298,0.0,0.10694378067013943,-0.10694378067013943,-0.6500945679249526,0.757038348595092,0.0,0.0
2009,299,0.0,0.19761654597487865,-0.19761654597487865,-1.3755481927137225,1.5731647386886012,0.0,0.0
2009,300,0.0,0.1460694038831687,-0.1460694038831687,-0.9916669351091514,1.13773633899232,0.0,0.0
2009,301,0.0,0.009130306463971075,-0.009130306463971075,-0.003601360272114107,0.012731666736085182,0.0,0.0
2009,302,0.0,0.010871356859924745,-0.010871356859924745,0.004249628626894264,0.00662172823303048,0.0,0.0
2009,303,0.0,0.09351617871650755,-0.09351617871650755,-0.3718907278912411,0.40995238433635783,0.024376565304649843,0.031077956966740993
2009,304,0.0,0.011579551145587175,-0.011579551145587175,0.011579551145587175,0,0.0,0.0
2009,305,0.0,0.010006026730479789,-0.010006026730479789,0.010006026730479789,0,0.0,0.0
2009,306,0.0,0.19399988391980338,-0.19399988391980338,-1.345204013721741,1.5392038976415443,0.0,0.0
2009,307,0.0,0.01135628828433255,-0.01135628828433255,0.01135628828433255,0,0.0,0.0
2009,308,0.0,0.010310898924217327,-0.010310898924217327,0.010310898924217327,0,0.0,0.0
2009,309,0.0,0.009444817287658225,-0.009444817287658225,0.009444817287658225,0,0.0,0.0
2009,310,0.0,0.009018639810165041,-0.009018639810165041,0.009018639810165041,0,0.0,0.0
2009,311,0.0,0.010872433980239293,-0.010872433980239293,0.010872433980239293,0,0.0,0.0
2009,312,0.0,0.011445170736806176,-0.011445170736806176,0.011445170736806176,0,0.0,0.0
2009,313,0.0,0.01205605081986505,-0.01205605081986505,0.01205605081986505,0,0.0,0.0
2009,314,0.0,0.01152180607232367,-0.01152180607232367,0.01152180607232367,0,0.0,0.0
2009,315,0.0,0.010429846386159625,-0.010429846386159625,0.010429846386159625,0,0.0,0.0
2009,316,0.0,0.009375944021940086,-0.009375944021940086,0.009375944021940086,0,0.0,0.0
2009,317,0.0,0.008470989072066004,-0.008470989072066004,0.008470989072066004,0,0.0,0.0
2009,318,0.0,0.00911818758049776,-0.00911818758049776,0.00911818758049776,0,0.0,0.0
2009,319,0.0,0.008633788796487352,-0.008633788796487352,0.008633788796487352,0,0.0,0.0
2009,320,0.0,0.007782468473124027,-0.007782468473124027,0.007782468473124027,0,0.0,0.0
2009,321,0.0,0.007289045192010235,-0.007289045192010235,0.007289045192010235,0,0.0,0.0
2009,322,0.0,0.007217743393084675,-0.007217743393084675,0.007217743393084675,0,0.0,0.0
2009,323,0.0,0.007366275227468577,-0.007366275227468577,0.007366275227468577,0,0.0,0.0
2009,324,0.0,0.007542636656125978,-0.007542636656125978,0.007542636656125978,0,0.0,0.0
2009,325,0.0,0.007365478542851633,-0.007365478542851633,0.007365478542851633,0,0.0,0.0
2009,326,0.0,0.007110635748631466,-0.007110635748631466,0.007110635748631466,0,0.0,0.0
2009,327,0.0,0.007642648135515628,-0.007642648135515628,0.007642648135515628,0,0.0,0.0
2009,328,0.0,0.007705447386342712,-0.007705447386342712,0.007705447386342712,0,0.0,0.0
2009,329,0.0,0.007998186610166158,-0.007998186610166158,0.007998186610166158,0,0.0,0.0
2009,330,0.0,0.010836233709740403,-0.010836233709740403,0.0008226692311836814,0,0.004537723598635992,0.00547584087992073
2009,331,0.0,0.004806171692052885,-0.004806171692052885,0.004806171692052885,0,0.0,0.0
2009,332,0.0,0.05356923940145125,-0.05356923940145125,-0.3287738917524621,0.38234313115391333,0.0,0.0
2009,333,0.0,0.1478856495158991,-0.1478856495158991,-1.0300887470098132,1.1779743965257123,0.0,0.0
2009,334,0.0,0.005512052766789566,-0.005512052766789566,0.005512052766789566,0,0.0,0.0
2009,335,0.0,0.0049275168344138365,-0.0049275168344138365,0.0049275168344138365,0,0.0,0.0
2009,336,0.0,0.004886548923423106,-0.004886548923423106,0.004886548923423106,0,0.0,0.0
2009,337,0.0,0.004487778991006053,-0.004487778991006053,0.004487778991006053,0,0.0,0.0
2009,338,0.0,0.0055560632066688305,-0.0055560632066688305,0.0024672801710039494,0,0.0012261251459346973,0.0018626578897301836
2009,339,0.0,0.0028007534428979852,-0.0028007534428979852,0.0028007534428979852,0,0.0,0.0
2009,340,0.0,0.002250372676371626,-0.002250372676371626,0.002250372676371626,0,0.0,0.0
2009,341,0.0,0.003769589887227551,-0.003769589887227551,0.0005672093952853174,0,0.0012790445284664343,0.0019233359634757991
2009,342,0.0,0.0004718704950700915,-0.0004718704950700915,0.00010264065076626139,0,0.00013617659058779406,0.00023305325371603607
2009,343,0.0,0.08313289645679159,-0.08313289645679159,-0.06303942105341775,0,0.06300590414808194,0.0831664133621274
2009,344,0.0,0.014515727587630825,-0.014515727587630825,-0.08322331472572841,0.09412219775361248,0.001337141344495829,0.0022797032152509283
2009,345,0.0,0.012635082216040386,-0.012635082216040386,-0.08470436962397798,0.09733945184001837,0.0,0.0
2009,346,0.0,0.04812122697072585,-0.04812122697072585,-0.32962096826122433,0.3777421952319502,0.0,0.0
2009,347,0.0,0.02057921056567547,-0.02057921056567547,-0.13654276563465828,0.15676858098283997,0.0001118341747354304,0.0002415610427583539
2009,348,0.0,7.025136574156932e-05,-7.025136574156932e-05,7.025136574156932e-05,0,0.0,0.0
2009,349,0.0,0.005820693127013159,-0.005820693127013159,-0.0031839523699090932,0,0.0031980156349413207,0.005806629861980932
2009,350,0.0,0.011496702584337964,-0.011496702584337964,-0.07688650941418018,0.08838321199851815,0.0,0.0
2009,351,0.0,0.006131560109703553,-0.006131560109703553,-0.04085867383537334,0.04699023394507689,0.0,0.0
2009,352,0.0,0.027132751698309754,-0.027132751698309754,-0.18295986001612619,0.21009261171443594,0.0,0.0
2009,353,0.0,1.3779965684079798e-05,-1.3779965684079798e-05,1.3779965684079798e-05,0,0.0,0.0
2009,354,0.0,4.09933750233904e-05,-4.09933750233904e-05,4.09933750233904e-05,0,0.0,0.0
2009,355,0.0,5.0598457164596766e-05,-5.0598457164596766e-05,5.0598457164596766e-05,0,0.0,0.0
2009,356,0.0,0.0008224879074610421,-0.0008224879074610421,-0.002868344038233772,0,0.0029245581427415927,0.0007662738029532215
2009,357,0.0,0.000862584912832642,-0.000862584912832642,-0.0029522292065848887,0,0.003019246686693262,0.0007955674327242688
2009,358,0.0,0.010538660656082558,-0.010538660656082558,-0.04219578247011668,0,0.042192960641148344,0.010541482485050897
2009,359,0.0,0.03241460705721815,-0.03241460705721815,-0.17762218359712278,0.15390134241121112,0.04371131230800447,0.012424135935125346
2009,360,0.0,0.028912965753187705,-0.028912965753187705,-0.18883690168195244,0.21244126881186076,0.003914216166083238,0.0013943824571961436
2009,361,0.0,0.04723412191545527,-0.04723412191545527,-0.3203386103637058,0.36739982896262435,0.0001180677037910296,5.48356127456995e-05
2009,362,0.0,0.045294938706113896,-0.045294938706113896,-0.3056926140593532,0.3509875527654671,0.0,0.0
2009,363,0.0,0.027334554275724898,-0.027334554275724898,-0.1817690367220166,0.2091035909977415,0.0,0.0
2009,364,0.0,0.013134576756228339,-0.013134576756228339,-0.08632925450319817,0.09946383125942651,0.0,0.0
2009,365,0.0,0.00016320835884140768,-0.00016320835884140768,-0.00035572393471738906,0,0.0003556981282152159,0.00016323416534358084
2010,1,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,3,0.0,0.013944360789151553,-0.013944360789151553,-0.0917751961878821,0.10571955697703365,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,5,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,7,0.0,0.0013721455618599496,-0.0013721455618599496,-0.0033187879171237,0,0.003318577623553226,0.0013723558554304236
2010,8,0.0,0.004135556606174306,-0.004135556606174306,-0.010374266923463438,0,0.010373660969143021,0.004136162560494723
2010,9,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,10,0.0,0.029319927078910735,-0.029319927078910735,-0.19420413643865686,0.2235240635175676,0.0,0.0
2010,11,0.0,0.04120814482904789,-0.04120814482904789,-0.2735601616977874,0.3147683065268353,0.0,0.0
2010,12,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,14,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,18,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,19,0.0,3.0434513064392377e-05,-3.0434513064392377e-05,3.0434513064392377e-05,0,0.0,0.0
2010,20,0.0,2.759796097961953e-05,-2.759796097961953e-05,2.759796097961953e-05,0,0.0,0.0
2010,21,0.0,5.02845509799954e-05,-5.02845509799954e-05,5.02845509799954e-05,0,0.0,0.0
2010,22,0.0,6.834051009718678e-05,-6.834051009718678e-05,6.834051009718678e-05,0,0.0,0.0
2010,23,0.0,8.473208436043933e-05,-8.473208436043933e-05,8.473208436043933e-05,0,0.0,0.0
2010,24,0.0,0.009778055117653653,-0.009778055117653653,-0.021699826201256656,0,0.02186257606578603,0.009615305253124278
2010,25,0.0,0.0009806943593752135,-0.0009806943593752135,-0.0012502401059464319,0,0.0014635803087850998,0.0007673541565365456
2010,26,0.0,4.8856310513656354e-05,-4.8856310513656354e-05,4.8856310513656354e-05,0,0.0,0.0
2010,27,0.0,0.017724769974052784,-0.017724769974052784,-0.11571128225750726,0.13343605223156005,0.0,0.0
2010,28,0.0,0.025819527249521357,-0.025819527249521357,-0.1684753926783742,0.19429491992789555,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,32,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,33,0.0,0.001328078090160157,-0.001328078090160157,-0.0024567950204072986,0,0.002456649688855949,0.0013282234217115068
2010,34,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,36,0.0,0.019891169868331168,-0.019891169868331168,-0.12926412349406746,0.1491522953513479,1.6209839598507882e-06,1.3770270908657383e-06
2010,37,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,39,0.0,0.00024744550155973965,-0.00024744550155973965,-0.00040276618165080436,0,0.00040273988213712154,0.00024747180107342247
2010,40,0.0,0.0007478415669363915,-0.0007478415669363915,-0.0012921133543386532,0,0.0012920344434454467,0.000747920477829598
2010,41,0.0,0.0013857153123479546,-0.0013857153123479546,-0.0024099564589050715,0,0.0024151290230295798,0.0013805427482234463
2010,42,0.0,0.009502190955507403,-0.009502190955507403,-0.061287449392693816,0.07078964034820122,0.0,0.0
2010,43,0.0,0.025584743708989527,-0.025584743708989527,-0.16602929132886857,0.1916140350378581,0.0,0.0
2010,44,0.0,0.031248597696576397,-0.031248597696576397,-0.20249010332281614,0.23373870101939254,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,47,0.0,7.741739615855176e-05,-7.741739615855176e-05,-0.00010602812335491762,0,0.00010602080084298263,7.742471867048675e-05
2010,48,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,50,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,51,0.0,0.00023801522981671506,-0.00023801522981671506,-0.00035072178889095085,0,0.00035069928597309123,0.00023803773273457467
2010,52,0.0,8.110545774273546e-07,-8.110545774273546e-07,-8.346296453964897e-07,0,8.345532643885218e-07,8.111309584353224e-07
2010,53,0.0,9.070865677530706e-05,-9.070865677530706e-05,-0.00010451351226947736,0,0.00011290619585056053,8.231597319422388e-05
2010,54,0.0,0.0006293566622785341,-0.0006293566622785341,-0.0009105230219574878,0,0.0009325674942867097,0.0006073121899493122
2010,55,0.0,0.0014707190986189122,-0.0014707190986189122,-0.009203238130794489,0.010673957229413401,0.0,0.0
2010,56,0.0,0.01340419112504751,-0.01340419112504751,-0.08574020862170073,0.09914439974674824,0.0,0.0
2010,57,0.0,0.023681907351164405,-0.023681907351164405,-0.15184538112407608,0.1755272884752405,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,59,0.0,0.0,0.0,0.0,0,0.0,0.0
2010,60,0.0,5.1486843403836247e-05,-5.1486843403836247e-05,5.1486843403836247e-05,0,0.0,0.0
2010,61,0.0,5.010798304283526e-05,-5.010798304283526e-05,5.010798304283526e-05,0,0.0,0.0
2010,62,0.0,3.103551262029214e-05,-3.103551262029214e-05,3.103551262029214e-05,0,0.0,0.0
2010,63,0.0,2.795730097204796e-05,-2.795730097204796e-05,2.795730097204796e-05,0,0.0,0.0
2010,64,0.0,3.7862148474232526e-05,-3.7862148474232526e-05,3.7862148474232526e-05,0,0.0,0.0
2010,65,0.0,4.0002116293180734e-05,-4.0002116293180734e-05,4.0002116293180734e-05,0,0.0,0.0
2010,66,0.0,7.317859990507714e-05,-7.317859990507714e-05,7.317859990507714e-05,0,0.0,0.0
2010,67,0.0,0.00015481424179597525,-0.00015481424179597525,0.00015481424179597525,0,0.0,0.0
2010,68,0.0,0.0002931498370344343,-0.0002931498370344343,0.0002931498370344343,0,0.0,0.0
2010,69,0.0,0.021715160432372056,-0.021715160432372056,-0.003258258298956207,0,0.00458107865489137,0.020392340076436893
2010,70,0.0,0.0068167630071752664,-0.0068167630071752664,0.0019930498278881714,0,0.0008093858225702656,0.0040143273567168295
2010,71,0.0,0.02533904304124245,-0.02533904304124245,-0.000457230801202968,0,0.004654003634893166,0.02114227020755225
2010,72,0.0,0.005065356842806068,-0.005065356842806068,0.005065356842806068,0,0.0,0.0
2010,73,0.0,0.005368975529563613,-0.005368975529563613,0.005368975529563613,0,0.0,0.0
2010,74,0.0,0.021284282365478455,-0.021284282365478455,-0.08105942937891086,0.10234371174438932,0.0,0.0
2010,75,0.0,0.00840399088065169,-0.00840399088065169,0.00840399088065169,0,0.0,0.0
2010,76,0.0,0.009228777268617705,-0.009228777268617705,0.009228777268617705,0,0.0,0.0
2010,77,0.0,0.010027836274730362,-0.010027836274730362,0.010027836274730362,0,0.0,0.0
2010,78,0.0,0.011890304117059713,-0.011890304117059713,0.011890304117059713,0,0.0,0.0
2010,79,0.0,0.012298132994146727,-0.012298132994146727,0.012298132994146727,0,0.0,0.0
2010,80,0.0,0.009902781875098299,-0.009902781875098299,0.009902781875098299,0,0.0,0.0
2010,81,0.0,0.008946471174567705,-0.008946471174567705,0.008946471174567705,0,0.0,0.0
2010,82,0.0,0.00876109448427087,-0.00876109448427087,0.00876109448427087,0,0.0,0.0
2010,83,0.0,0.009051180181813834,-0.009051180181813834,0.009051180181813834,0,0.0,0.0
2010,84,0.0,0.009495224376223632,-0.009495224376223632,0.009495224376223632,0,0.0,0.0
2010,85,0.0,0.00783372510704794,-0.00783372510704794,0.00783372510704794,0,0.0,0.0
2010,86,0.0,0.0067023279534623725,-0.0067023279534623725,0.0067023279534623725,0,0.0,0.0
2010,87,0.0,0.006475950263848063,-0.006475950263848063,0.006475950263848063,0,0.0,0.0
2010,88,0.0,0.0061591847129420785,-0.0061591847129420785,0.0061591847129420785,0,0.0,0.0
2010,89,0.0,0.0061174042957645725,-0.0061174042957645725,0.0061174042957645725,0,0.0,0.0
2010,90,0.0,0.008614732241312595,-0.008614732241312595,0.008614732241312595,0,0.0,0.0
2010,91,0.0,0.011902440323410701,-0.011902440323410701,0.011902440323410701,0,0.0,0.0
2010,92,0.0,0.01660923520785218,-0.01660923520785218,0.01660923520785218,0,0.0,0.0
2010,93,0.0,0.0218486955895969,-0.0218486955895969,0.0218486955895969,0,0.0,0.0
2010,94,0.0,0.023591274356931535,-0.023591274356931535,0.023591274356931535,0,0.0,0.0
2010,95,0.0,0.023198099916498904,-0.023198099916498904,0.023198099916498904,0,0.0,0.0
2010,96,0.0,0.03959140074434876,-0.03959140074434876,0.014732160520452453,0,0.00995515417210273,0.014904086051793577
2010,97,0.0,0.0453230746846133,-0.0453230746846133,-0.01239849938565385,0,0.02336957693334218,0.034351997136924974
2010,98,0.0,0.01924489158007034,-0.01924489158007034,-0.0007033411066004192,0,0.0071933858145773796,0.01275484687209338
2010,99,0.0,0.10983502876508988,-0.10983502876508988,-0.6506458515123086,0.7604808802773985,0.0,0.0
2010,100,0.0,0.21766771466689017,-0.21766771466689017,-1.3744344048277526,1.5921021194946428,0.0,0.0
2010,101,0.0,0.15389431110741225,-0.15389431110741225,-0.8197483402796024,0.9736426513870147,0.0,0.0
2010,102,0.0,0.02084690591209437,-0.02084690591209437,0.02084690591209437,0,0.0,0.0
2010,103,0.0,0.02469882187233452,-0.02469882187233452,0.02469882187233452,0,0.0,0.0
2010,104,0.0,0.027598951979598496,-0.027598951979598496,0.027598951979598496,0,0.0,0.0
2010,105,0.0,0.03510551310637311,-0.03510551310637311,0.03510551310637311,0,0.0,0.0
2010,106,0.0,0.043015329389163526,-0.043015329389163526,0.043015329389163526,0,0.0,0.0
2010,107,0.0,0.03949501691840851,-0.03949501691840851,0.03949501691840851,0,0.0,0.0
2010,108,0.0,0.03351069927884964,-0.03351069927884964,0.03351069927884964,0,0.0,0.0
2010,109,0.0,0.030471617840248655,-0.030471617840248655,0.030471617840248655,0,0.0,0.0
2010,110,0.0,0.027968397426775482,-0.027968397426775482,0.027968397426775482,0,0.0,0.0
2010,111,0.0,0.027674226859289774,-0.027674226859289774,0.027674226859289774,0,0.0,0.0
2010,112,0.0,0.0265411317559483,-0.0265411317559483,0.0265411317559483,0,0.0,0.0
2010,113,0.0,0.025779039343888144,-0.025779039343888144,0.025779039343888144,0,0.0,0.0
2010,114,0.0,0.0319903360968965,-0.0319903360968965,0.0319903360968965,0,0.0,0.0
2010,115,0.0,0.031070533581201362,-0.031070533581201362,0.027788971396148554,0,0.0018080527736299141,0.0014735094114228919
2010,116,0.0,0.023667257978104317,-0.023667257978104317,0.023667257978104317,0,0.0,0.0
2010,117,0.0,0.013883017979878787,-0.013883017979878787,0.013883017979878787,0,0.0,0.0
2010,118,0.0,0.09199069071022348,-0.09199069071022348,-0.4064806891369699,0.49847137984719336,0.0,0.0
2010,119,0.0,0.027645160522947413,-0.027645160522947413,0.02279765165076242,0.004847508872184995,0.0,0.0
2010,120,0.0,0.034518480550559616,-0.034518480550559616,0.034518480550559616,0,0.0,0.0
2010,121,0.0,0.05590070288337952,-0.05590070288337952,-0.0030933261637073883,0,0.037277017639218514,0.021717011407868397
2010,122,0.0,0.03265678832167396,-0.03265678832167396,0.03265678832167396,0,0.0,0.0
2010,123,0.0,0.028529606818665343,-0.028529606818665343,0.028529606818665343,0,0.0,0.0
2010,124,0.0,0.23502845831927122,-0.23502845831927122,-1.0230341914207202,1.2580626497399914,0.0,0.0
2010,125,0.0,0.06508527377491191,-0.06508527377491191,0.06508527377491191,0,0.0,0.0
2010,126,0.0,0.06028352839302897,-0.06028352839302897,0.06028352839302897,0,0.0,0.0
2010,127,0.0,0.05572093988121196,-0.05572093988121196,0.05572093988121196,0,0.0,0.0
2010,128,0.0,0.04347789196373294,-0.04347789196373294,0.03534593337190017,0,0.005919825111794802,0.002212133480037967
2010,129,0.0,0.029073311411139002,-0.029073311411139002,0.029073311411139002,0,0.0,0.0
2010,130,0.0,0.023433111586655286,-0.023433111586655286,0.023433111586655286,0,0.0,0.0
2010,131,0.0,0.13454674009944048,-0.13454674009944048,-0.5384352116202535,0.6680041069178253,0.0035641989611684606,0.0014136458407002384
2010,132,0.0,0.02610097457181837,-0.02610097457181837,0.02610097457181837,0,0.0,0.0
2010,133,0.0,0.026628645492670164,-0.026628645492670164,-0.05978455533841043,0,0.06170572895328199,0.024707471877798603
2010,134,0.0,0.11351126048785065,-0.11351126048785065,-0.5189977984728102,0.6325090589606609,0.0,0.0
2010,135,0.0,0.0570254094247023,-0.0570254094247023,-0.148152905459483,0.2051783148841853,0.0,0.0
2010,136,0.0,0.2760780649034804,-0.2760780649034804,-1.2789076191993445,1.554985684102825,0.0,0.0
2010,137,0.0,0.04129623690869266,-0.04129623690869266,0.04129623690869266,0,0.0,0.0
2010,138,0.0,0.04153945338248377,-0.04153945338248377,0.04153945338248377,0,0.0,0.0
2010,139,0.0,0.04395516921795206,-0.04395516921795206,0.04395516921795206,0,0.0,0.0
2010,140,0.0,0.048555777407273126,-0.048555777407273126,0.048555777407273126,0,0.0,0.0
2010,141,0.0,0.06352229744106808,-0.06352229744106808,0.06352229744106808,0,0.0,0.0
2010,142,0.0,0.06596285818659453,-0.06596285818659453,0.06596285818659453,0,0.0,0.0
2010,143,0.0,0.07220792390035058,-0.07220792390035058,0.07220792390035058,0,0.0,0.0
2010,144,0.0,0.08833409020553518,-0.08833409020553518,0.08833409020553518,0,0.0,0.0
2010,145,0.0,0.10130993849952574,-0.10130993849952574,0.10130993849952574,0,0.0,0.0
2010,146,0.0,0.11094592231938805,-0.11094592231938805,0.11094592231938805,0,0.0,0.0
2010,147,0.0,0.11371484103847251,-0.11371484103847251,0.11371484103847251,0,0.0,0.0
2010,148,0.0,0.1089762046699434,-0.1089762046699434,0.1089762046699434,0,0.0,0.0
2010,149,0.0,0.10634852068415057,-0.10634852068415057,0.10634852068415057,0,0.0,0.0
2010,150,0.0,0.10648587579453306,-0.10648587579453306,0.10648587579453306,0,0.0,0.0
2010,151,0.0,0.10594350144856435,-0.10594350144856435,0.10594350144856435,0,0.0,0.0
2010,152,0.0,0.09991296032103492,-0.09991296032103492,0.09991296032103492,0,0.0,0.0
2010,153,0.0,0.10247002909090952,-0.10247002909090952,0.10247002909090952,0,0.0,0.0
2010,154,0.0,0.13330843466746956,-0.13330843466746956,0.13330843466746956,0,0.0,0.0
2010,155,0.0,0.15318347429865753,-0.15318347429865753,0.15318347429865753,0,0.0,0.0
2010,156,0.0,0.15710979592495278,-0.15710979592495278,0.15710979592495278,0,0.0,0.0
2010,157,0.0,0.02361322297814616,-0.02361322297814616,-0.016977107041384443,0,0.034256747247377116,0.006333582772153488
