year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1970,165,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,166,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,167,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,168,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,169,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,170,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,171,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,172,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,173,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,176,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,177,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,178,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,179,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,180,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,181,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,182,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,183,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,184,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,185,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,187,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,188,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,189,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,190,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,191,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,192,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,193,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,194,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,195,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,196,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,197,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,198,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,199,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,200,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,201,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,210,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,211,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,212,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,213,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,214,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,215,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,216,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,217,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,218,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,219,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,220,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,221,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,222,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,223,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,224,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,225,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,226,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,227,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,228,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,229,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,230,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,231,249,186.75,1992,498,1245,498,79.68,1245,0,0
1970,232,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,233,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,234,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,235,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,236,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,237,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,238,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1970,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,243,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,244,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,245,250,187.5,2000,500,1250,500,80.0,1250,0,0
1970,246,240,180.0,1920,480,1200,480,76.8,1200,0,0
1970,247,240,180.0,1920,480,1200,480,76.8,1200,0,0
1970,248,240,180.0,1920,480,1200,480,76.8,1200,0,0
1970,249,240,180.0,1920,480,1200,480,76.8,1200,0,0
1970,250,240,180.0,1920,480,1200,480,76.8,1200,0,0
1970,251,240,180.0,1920,480,1200,480,76.8,1200,0,0
1970,252,240,180.0,1920,480,1200,480,76.8,1200,0,0
1970,253,206,154.5,1648,412,1030,412,65.92,1030,0,0
1970,254,206,154.5,1648,412,1030,412,65.92,1030,0,0
1970,255,206,154.5,1648,412,1030,412,65.92,1030,0,0
1970,256,206,154.5,1648,412,1030,412,65.92,1030,0,0
1970,257,206,154.5,1648,412,1030,412,65.92,1030,0,0
1970,258,206,154.5,1648,412,1030,412,65.92,1030,0,0
1970,259,206,154.5,1648,412,1030,412,65.92,1030,0,0
1970,260,169,126.75,1352,338,845,338,54.08,845,0,0
1970,261,169,126.75,1352,338,845,338,54.08,845,0,0
1970,262,169,126.75,1352,338,845,338,54.08,845,0,0
1970,263,169,126.75,1352,338,845,338,54.08,845,0,0
1970,264,169,126.75,1352,338,845,338,54.08,845,0,0
1970,265,169,126.75,1352,338,845,338,54.08,845,0,0
1970,266,169,126.75,1352,338,845,338,54.08,845,0,0
1970,267,143,107.25,1144,286,715,286,45.76,715,0,0
1970,268,143,107.25,1144,286,715,286,45.76,715,0,0
1970,269,143,107.25,1144,286,715,286,45.76,715,0,0
1970,270,143,107.25,1144,286,715,286,45.76,715,0,0
1970,271,143,107.25,1144,286,715,286,45.76,715,0,0
1970,272,143,107.25,1144,286,715,286,45.76,715,0,0
1970,273,143,107.25,1144,286,715,286,45.76,715,0,0
1970,274,100,75.0,800,200,500,200,32.0,500,0,0
1970,275,100,75.0,800,200,500,200,32.0,500,0,0
1970,276,100,75.0,800,200,500,200,32.0,500,0,0
1970,277,100,75.0,800,200,500,200,32.0,500,0,0
1970,278,100,75.0,800,200,500,200,32.0,500,0,0
1970,279,100,75.0,800,200,500,200,32.0,500,0,0
1970,280,100,75.0,800,200,500,200,32.0,500,0,0
1970,281,56,42.0,448,112,280,112,17.92,280,0,0
1970,282,56,42.0,448,112,280,112,17.92,280,0,0
1970,283,56,42.0,448,112,280,112,17.92,280,0,0
1970,284,56,42.0,448,112,280,112,17.92,280,0,0
1970,285,56,42.0,448,112,280,112,17.92,280,0,0
1970,286,56,42.0,448,112,280,112,17.92,280,0,0
1970,287,56,42.0,448,112,280,112,17.92,280,0,0
1970,288,21,15.75,168,42,105,42,6.72,105,0,0
1970,289,21,15.75,168,42,105,42,6.72,105,0,0
1970,290,21,15.75,168,42,105,42,6.72,105,0,0
1970,291,21,15.75,168,42,105,42,6.72,105,0,0
1970,292,21,15.75,168,42,105,42,6.72,105,0,0
1970,293,21,15.75,168,42,105,42,6.72,105,0,0
1970,294,21,15.75,168,42,105,42,6.72,105,0,0
1970,295,0,0,0,0,0,0,0,0,0,0
1970,296,0,0,0,0,0,0,0,0,0,0
1970,297,0,0,0,0,0,0,0,0,0,0
1970,298,0,0,0,0,0,0,0,0,0,0
1970,299,0,0,0,0,0,0,0,0,0,0
1970,300,0,0,0,0,0,0,0,0,0,0
1970,301,0,0,0,0,0,0,0,0,0,0
1970,302,0,0,0,0,0,0,0,0,0,0
1970,303,0,0,0,0,0,0,0,0,0,0
1970,304,0,0,0,0,0,0,0,0,0,0
1970,305,0,0,0,0,0,0,0,0,0,0
1970,306,0,0,0,0,0,0,0,0,0,0
1970,307,0,0,0,0,0,0,0,0,0,0
1970,308,0,0,0,0,0,0,0,0,0,0
1970,309,0,0,0,0,0,0,0,0,0,0
1970,310,0,0,0,0,0,0,0,0,0,0
1970,311,0,0,0,0,0,0,0,0,0,0
1970,312,0,0,0,0,0,0,0,0,0,0
1970,313,0,0,0,0,0,0,0,0,0,0
1970,314,0,0,0,0,0,0,0,0,0,0
1970,315,0,0,0,0,0,0,0,0,0,0
1970,316,0,0,0,0,0,0,0,0,0,0
1970,317,0,0,0,0,0,0,0,0,0,0
1970,318,0,0,0,0,0,0,0,0,0,0
1970,319,0,0,0,0,0,0,0,0,0,0
1970,320,0,0,0,0,0,0,0,0,0,0
1970,321,0,0,0,0,0,0,0,0,0,0
1970,322,0,0,0,0,0,0,0,0,0,0
1970,323,0,0,0,0,0,0,0,0,0,0
1970,324,0,0,0,0,0,0,0,0,0,0
1970,325,0,0,0,0,0,0,0,0,0,0
1970,326,0,0,0,0,0,0,0,0,0,0
1970,327,0,0,0,0,0,0,0,0,0,0
1970,328,0,0,0,0,0,0,0,0,0,0
1970,329,0,0,0,0,0,0,0,0,0,0
1970,330,0,0,0,0,0,0,0,0,0,0
1970,331,0,0,0,0,0,0,0,0,0,0
1970,332,0,0,0,0,0,0,0,0,0,0
1970,333,0,0,0,0,0,0,0,0,0,0
1970,334,0,0,0,0,0,0,0,0,0,0
1970,335,0,0,0,0,0,0,0,0,0,0
1970,336,0,0,0,0,0,0,0,0,0,0
1970,337,0,0,0,0,0,0,0,0,0,0
1970,338,0,0,0,0,0,0,0,0,0,0
1970,339,0,0,0,0,0,0,0,0,0,0
1970,340,0,0,0,0,0,0,0,0,0,0
1970,341,0,0,0,0,0,0,0,0,0,0
1970,342,0,0,0,0,0,0,0,0,0,0
1970,343,0,0,0,0,0,0,0,0,0,0
1970,344,0,0,0,0,0,0,0,0,0,0
1970,345,0,0,0,0,0,0,0,0,0,0
1970,346,0,0,0,0,0,0,0,0,0,0
1970,347,0,0,0,0,0,0,0,0,0,0
1970,348,0,0,0,0,0,0,0,0,0,0
1970,349,0,0,0,0,0,0,0,0,0,0
1970,350,0,0,0,0,0,0,0,0,0,0
1970,351,0,0,0,0,0,0,0,0,0,0
1970,352,0,0,0,0,0,0,0,0,0,0
1970,353,0,0,0,0,0,0,0,0,0,0
1970,354,0,0,0,0,0,0,0,0,0,0
1970,355,0,0,0,0,0,0,0,0,0,0
1970,356,0,0,0,0,0,0,0,0,0,0
1970,357,0,0,0,0,0,0,0,0,0,0
1970,358,0,0,0,0,0,0,0,0,0,0
1970,359,0,0,0,0,0,0,0,0,0,0
1970,360,0,0,0,0,0,0,0,0,0,0
1970,361,0,0,0,0,0,0,0,0,0,0
1970,362,0,0,0,0,0,0,0,0,0,0
1970,363,0,0,0,0,0,0,0,0,0,0
1970,364,0,0,0,0,0,0,0,0,0,0
1970,365,0,0,0,0,0,0,0,0,0,0
1971,1,0,0,0,0,0,0,0,0,0,0
1971,2,0,0,0,0,0,0,0,0,0,0
1971,3,0,0,0,0,0,0,0,0,0,0
1971,4,0,0,0,0,0,0,0,0,0,0
1971,5,0,0,0,0,0,0,0,0,0,0
1971,6,0,0,0,0,0,0,0,0,0,0
1971,7,0,0,0,0,0,0,0,0,0,0
1971,8,0,0,0,0,0,0,0,0,0,0
1971,9,0,0,0,0,0,0,0,0,0,0
1971,10,0,0,0,0,0,0,0,0,0,0
1971,11,0,0,0,0,0,0,0,0,0,0
1971,12,0,0,0,0,0,0,0,0,0,0
1971,13,0,0,0,0,0,0,0,0,0,0
1971,14,0,0,0,0,0,0,0,0,0,0
1971,15,0,0,0,0,0,0,0,0,0,0
1971,16,0,0,0,0,0,0,0,0,0,0
1971,17,0,0,0,0,0,0,0,0,0,0
1971,18,0,0,0,0,0,0,0,0,0,0
1971,19,0,0,0,0,0,0,0,0,0,0
1971,20,0,0,0,0,0,0,0,0,0,0
1971,21,0,0,0,0,0,0,0,0,0,0
1971,22,0,0,0,0,0,0,0,0,0,0
1971,23,0,0,0,0,0,0,0,0,0,0
1971,24,0,0,0,0,0,0,0,0,0,0
1971,25,0,0,0,0,0,0,0,0,0,0
1971,26,0,0,0,0,0,0,0,0,0,0
1971,27,0,0,0,0,0,0,0,0,0,0
1971,28,0,0,0,0,0,0,0,0,0,0
1971,29,0,0,0,0,0,0,0,0,0,0
1971,30,0,0,0,0,0,0,0,0,0,0
1971,31,0,0,0,0,0,0,0,0,0,0
1971,32,0,0,0,0,0,0,0,0,0,0
1971,33,0,0,0,0,0,0,0,0,0,0
1971,34,0,0,0,0,0,0,0,0,0,0
1971,35,0,0,0,0,0,0,0,0,0,0
1971,36,0,0,0,0,0,0,0,0,0,0
1971,37,0,0,0,0,0,0,0,0,0,0
1971,38,0,0,0,0,0,0,0,0,0,0
1971,39,0,0,0,0,0,0,0,0,0,0
1971,40,0,0,0,0,0,0,0,0,0,0
1971,41,0,0,0,0,0,0,0,0,0,0
1971,42,0,0,0,0,0,0,0,0,0,0
1971,43,0,0,0,0,0,0,0,0,0,0
1971,44,0,0,0,0,0,0,0,0,0,0
1971,45,0,0,0,0,0,0,0,0,0,0
1971,46,0,0,0,0,0,0,0,0,0,0
1971,47,0,0,0,0,0,0,0,0,0,0
1971,48,0,0,0,0,0,0,0,0,0,0
1971,49,0,0,0,0,0,0,0,0,0,0
1971,50,0,0,0,0,0,0,0,0,0,0
1971,51,0,0,0,0,0,0,0,0,0,0
1971,52,0,0,0,0,0,0,0,0,0,0
1971,53,0,0,0,0,0,0,0,0,0,0
1971,54,0,0,0,0,0,0,0,0,0,0
1971,55,0,0,0,0,0,0,0,0,0,0
1971,56,0,0,0,0,0,0,0,0,0,0
1971,57,0,0,0,0,0,0,0,0,0,0
1971,58,0,0,0,0,0,0,0,0,0,0
1971,59,0,0,0,0,0,0,0,0,0,0
1971,60,0,0,0,0,0,0,0,0,0,0
1971,61,0,0,0,0,0,0,0,0,0,0
1971,62,0,0,0,0,0,0,0,0,0,0
1971,63,0,0,0,0,0,0,0,0,0,0
1971,64,0,0,0,0,0,0,0,0,0,0
1971,65,0,0,0,0,0,0,0,0,0,0
1971,66,0,0,0,0,0,0,0,0,0,0
1971,67,0,0,0,0,0,0,0,0,0,0
1971,68,0,0,0,0,0,0,0,0,0,0
1971,69,0,0,0,0,0,0,0,0,0,0
1971,70,0,0,0,0,0,0,0,0,0,0
1971,71,0,0,0,0,0,0,0,0,0,0
1971,72,0,0,0,0,0,0,0,0,0,0
1971,73,0,0,0,0,0,0,0,0,0,0
1971,74,0,0,0,0,0,0,0,0,0,0
1971,75,0,0,0,0,0,0,0,0,0,0
1971,76,0,0,0,0,0,0,0,0,0,0
1971,77,0,0,0,0,0,0,0,0,0,0
1971,78,0,0,0,0,0,0,0,0,0,0
1971,79,0,0,0,0,0,0,0,0,0,0
1971,80,0,0,0,0,0,0,0,0,0,0
1971,81,0,0,0,0,0,0,0,0,0,0
1971,82,0,0,0,0,0,0,0,0,0,0
1971,83,0,0,0,0,0,0,0,0,0,0
1971,84,0,0,0,0,0,0,0,0,0,0
1971,85,0,0,0,0,0,0,0,0,0,0
1971,86,0,0,0,0,0,0,0,0,0,0
1971,87,0,0,0,0,0,0,0,0,0,0
1971,88,0,0,0,0,0,0,0,0,0,0
1971,89,0,0,0,0,0,0,0,0,0,0
1971,90,0,0,0,0,0,0,0,0,0,0
1971,91,0,0,0,0,0,0,0,0,0,0
1971,92,0,0,0,0,0,0,0,0,0,0
1971,93,0,0,0,0,0,0,0,0,0,0
1971,94,0,0,0,0,0,0,0,0,0,0
1971,95,0,0,0,0,0,0,0,0,0,0
1971,96,0,0,0,0,0,0,0,0,0,0
1971,97,0,0,0,0,0,0,0,0,0,0
1971,98,0,0,0,0,0,0,0,0,0,0
1971,99,0,0,0,0,0,0,0,0,0,0
1971,100,0,0,0,0,0,0,0,0,0,0
1971,101,0,0,0,0,0,0,0,0,0,0
