year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2009,266,428.43857771643394,14.648777278679212,0.0,0.183980941440054,0.9306898592931163,0.0,0.0,0.0,443.2719353222874,3092.2060003512133,0.6365210625095001,0.0529043501006002,0.0,0.0,5.470184996489441e-05,0.18922215568652584,0.0,0.0,0.0
2009,267,425.6110817754708,0.0,0.0,0.0,4.351495940963199,0.0,0.0,0.0,443.2617556367748,3092.2060003512133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,421.5206219006544,0.0,0.0,0.0,4.0904598748163785,0.0,0.0,0.0,443.2558180589265,3092.2060003512133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,405.00755919990354,0.0,23.33039675615389,0.0,2.3266659445970137,0.0,0.0,0.0,436.5777050523294,3092.202398469696,0.0,0.0,6.669149616764363,0.003601881517085969,0.0,0.0,0.0,0.0,0.0
2009,270,400.5087855294386,0.0,0.0,0.0,4.4987736704648675,0.0,0.0,0.0,436.5779119465378,3092.202398469696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,409.71824131773724,0.0,0.0,0.0,3.74454421170136,0.0,0.0,0.0,436.5694628965931,3092.202398469696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,272,411.343560984807,0.0,0.0,0.0,2.9466803329302946,0.0,0.0,0.0,436.55857168314265,3092.202398469696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,408.07330209157635,0.0,0.0,0.0,3.2702588932306558,0.0,0.0,0.0,436.5532263075968,3092.202398469696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,400.2392630091185,0.0,4.640023678962442,0.0,3.1940154034953605,0.0,0.0,0.0,435.11210423742403,3092.201682128264,0.0,0.0,1.440309866020984,0.0007163414326365946,0.0,0.0,0.0,0.0,0.0
2009,275,448.22523061951824,8.889895313438828,1.6169204660072412,0.10633683083095373,2.467216610154185,0.0,0.0,0.0,434.3017917347716,3092.0802220139058,0.2993360210163281,0.046073304655980384,0.5093397559307619,0.00024962457090161867,3.434651958753202e-05,0.11067659026659188,0.0,0.0,0.0
2009,276,453.9549898173476,0.0,0.0,0.0,1.8902408021706383,0.0,0.0,0.0,434.2987675298376,3092.0802220139058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,452.89635030772604,0.0,0.0,0.0,1.8206395096215662,0.0,0.0,0.0,434.29610910063576,3092.0802220139058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,406.9853355181955,0.0,43.175899480938696,0.0,2.735115308591893,0.0,0.0,0.0,422.36199617341117,3092.0735561481097,0.0,0.0,11.938133893928885,0.006665865795973532,0.0,0.0,0.0,0.0,0.0
2009,279,417.1691101712636,0.0,5.728036522821711,0.0,2.376188824110208,0.0,0.0,0.0,420.5105799166812,3092.0726718350543,0.0,0.0,1.851627274929982,0.0008843130555880535,0.0,0.0,0.0,0.0,0.0
2009,280,426.548847654424,0.0,0.0,0.0,2.812262516839589,0.0,0.0,0.0,420.5089590660551,3092.0726718350543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,423.88678115395373,0.0,0.0,0.0,2.662066500470193,0.0,0.0,0.0,420.5072302070082,3092.0726718350543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,413.7179755079152,0.0,12.095856146650757,0.0,1.882949499387805,0.0,0.0,0.0,416.6576353934047,3092.0708044262574,0.0,0.0,3.8506421290500215,0.0018674087961708355,0.0,0.0,0.0,0.0,0.0
2009,283,402.07515007148464,0.0,9.385111926670529,0.0,2.257713509760017,0.0,0.0,0.0,413.6089938243458,3092.0693555171138,0.0,0.0,3.0499942572786813,0.0014489091440499072,0.0,0.0,0.0,0.0,0.0
2009,284,400.25173587200555,0.0,0.0,0.0,1.8234141994790962,0.0,0.0,0.0,413.60903255197326,3092.0693555171138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,398.61990583771876,0.0,0.0,0.0,1.6318300342867254,0.0,0.0,0.0,413.60906485067875,3092.0693555171138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,397.0801862889971,0.0,0.0,0.0,1.539719548721657,0.0,0.0,0.0,413.6090933020338,3092.0693555171138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,400.88483158247226,0.0,0.0,0.0,1.529354706524853,0.0,0.0,0.0,413.6091193614586,3092.0693555171138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,405.23478744322733,0.0,0.0,0.0,1.7460441392449533,0.0,0.0,0.0,413.60910191815833,3092.0693555171138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,415.062751637214,0.0,0.0,0.0,1.602035806013369,0.0,0.0,0.0,413.6089472083679,3092.0693555171138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,413.2064987888041,0.0,0.0,0.0,1.8562528484099179,0.0,0.0,0.0,413.60870949222544,3092.0693555171138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,411.3474073191043,0.0,0.19210927195550048,0.0,1.6669821977442205,0.0,0.0,0.0,413.5436299630113,3092.069325858805,0.0,0.0,0.06500672198374569,2.965830877083598e-05,0.0,0.0,0.0,0.0,0.0
2009,292,399.5540860568693,0.0,9.82220536999928,0.0,1.9711158922357241,0.0,0.0,0.0,410.32781979848994,3092.067809468893,0.0,0.0,3.2171946193619196,0.0015163899126451356,0.0,0.0,0.0,0.0,0.0
2009,293,397.2577618493749,0.0,0.0,0.0,2.2963242074944508,0.0,0.0,0.0,410.32785062470697,3092.067809468893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,403.70538743728207,0.0,0.0,0.0,1.17237441209283,0.0,0.0,0.0,410.32788489365703,3092.067809468893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,428.81708930400555,0.201548292577369,0.0,0.001537920374943642,2.88074984069908,0.0,0.0,0.0,410.32366829787236,3092.0657823630927,0.004124030646540761,0.035774226209641144,0.0,0.0,9.681764092784538e-07,0.0017883678077155567,0.0,0.0,0.0
2009,296,481.5150519865566,16.753866685124684,0.0,0.21548184795768938,0.6521706323243145,0.0,0.0,0.0,410.009067684461,3091.8256526935966,0.3142091184111527,0.055374095370031504,0.0,0.0,6.151516314035056e-05,0.22027920698567977,0.0,0.0,0.0
2009,297,516.4476812501024,9.607445417602044,0.0,0.11640622775864991,1.17992531885212,0.0,0.0,0.0,409.84888875115536,3091.6935268877864,0.15958621528110742,0.04690064842106864,0.0,0.0,3.6554830418205245e-05,0.12074617761443925,0.0,0.0,0.0
2009,298,493.0015326576615,0.0,23.798314494716138,0.0,1.933834097724696,0.0,0.0,0.0,402.34755846837265,3091.6898527654503,0.0,0.0,7.503733115550501,0.0036741223359665737,0.0,0.0,0.0,0.0,0.0
2009,299,440.48687034295426,0.0,52.6832739221027,0.0,2.11738839260461,0.0,0.0,0.0,387.01305707189954,3091.6817190012152,0.0,0.0,15.339442663970217,0.008133764235334982,0.0,0.0,0.0,0.0,0.0
2009,300,416.9576929828427,0.0,34.914666415376345,0.0,1.5685109447352712,0.0,0.0,0.0,375.98220568648344,3091.6763286186642,0.0,0.0,11.034416602911875,0.005390382551221814,0.0,0.0,0.0,0.0,0.0
2009,301,414.5204025872747,0.0,0.34972550911713185,0.0,2.0875648864508007,0.0,0.0,0.0,375.8542594335705,3091.6762746271825,0.0,0.0,0.12750873937949508,5.399148116864173e-05,0.0,0.0,0.0,0.0,0.0
2009,302,412.682625652287,0.0,0.17957788276035505,0.0,1.658199052227292,0.0,0.0,0.0,375.7884896847248,3091.6762469035134,0.0,0.0,0.06553045634103163,2.772366945772765e-05,0.0,0.0,0.0,0.0,0.0
2009,303,453.78650496197014,13.058079024687176,11.374610476480687,0.16320889796430685,1.5194311891490333,0.0,0.0,0.0,371.7069083712791,3091.491040558226,0.10968237910554346,0.050976228775936036,3.9734325202787533,0.0017560579245476044,4.7991871564225205e-05,0.16798665047181044,0.0,0.0,0.0
2009,304,453.05005097398185,0.0,0.0,0.0,2.2604539879882872,0.0,0.0,0.0,371.7065372927188,3091.491040558227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,451.66600255075537,0.0,0.0,0.0,1.3840484232264536,0.0,0.0,0.0,371.70622744501946,3091.491040558227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,401.307697970032,0.0,48.72992376232338,0.0,1.6283808184000255,0.0,0.0,0.0,356.88245293662067,3091.48351718121,0.0,0.0,14.829146481316926,0.007523377016400222,0.0,0.0,0.0,0.0,0.0
2009,307,399.7169541467683,0.0,0.0,0.0,1.5907438232637112,0.0,0.0,0.0,356.8824854837618,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,398.1038113162441,0.0,0.0,0.0,1.6131428305241962,0.0,0.0,0.0,356.88251547877445,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,396.7205840556199,0.0,0.0,0.0,1.383227260624156,0.0,0.0,0.0,356.88254337022454,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,395.4507660657944,0.0,0.0,0.0,1.2698179898255804,0.0,0.0,0.0,356.8825703207652,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,393.95019133019076,0.0,0.0,0.0,1.5005747356036068,0.0,0.0,0.0,356.88260252490056,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,392.1215719087684,0.0,0.0,0.0,1.8286194214223923,0.0,0.0,0.0,356.88263649325893,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,390.30975108041406,0.0,0.0,0.0,1.8118208283542634,0.0,0.0,0.0,356.88267232920225,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,389.04183684356593,0.0,0.0,0.0,1.2679142368481415,0.0,0.0,0.0,356.8827068002009,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,387.69305482937443,0.0,0.0,0.0,1.3487820141914786,0.0,0.0,0.0,356.8827383872058,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,386.60067845464414,0.0,0.0,0.0,1.0923763747302986,0.0,0.0,0.0,356.88276718243196,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,385.6785764271276,0.0,0.0,0.0,0.9221020275165974,0.0,0.0,0.0,356.88279359253113,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,384.8291326491785,0.0,0.0,0.0,0.8494437779490905,0.0,0.0,0.0,356.88282201431105,3091.4835171812106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,383.98634770644003,0.0,0.0,0.0,0.8427849427384579,0.0,0.0,0.0,356.8828491923143,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,383.3133555849754,0.0,0.0,0.0,0.6729921214646766,0.0,0.0,0.0,356.882874056271,3091.4835171812106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,382.6670695956252,0.0,0.0,0.0,0.6462859893501034,0.0,0.0,0.0,356.8828976399466,3091.4835171812106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,383.5223749680283,0.0,0.0,0.0,0.6686946275969358,0.0,0.0,0.0,356.8829210213131,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,390.7593470819829,0.0,0.0,0.0,0.3830278860454054,0.0,0.0,0.0,356.8829442718402,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,394.8424856651987,0.0,0.0,0.0,0.4888614167842845,0.0,0.0,0.0,356.8829677607879,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,393.68454674188234,0.0,0.0,0.0,1.1579389233163533,0.0,0.0,0.0,356.8829909095036,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,392.64286920179995,0.0,0.0,0.0,1.0416775400823577,0.0,0.0,0.0,356.88301348249377,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,393.1371249561199,0.0,0.0,0.0,1.0297442456800243,0.0,0.0,0.0,356.8830375580424,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,392.58346241176764,0.0,0.0,0.0,0.5536625443522226,0.0,0.0,0.0,356.8830618792049,3091.4835171812106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,416.4578646758727,0.0,0.0,0.0,0.5095977358950206,0.0,0.0,0.0,356.88307238078113,3091.48351718121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,451.51338823201104,2.2066883958142185,0.0,0.02242914206644844,0.8377880480473086,0.0,0.0,0.0,356.8687419226326,3091.4566133951366,0.014215556632180344,0.038123242401663274,0.0,0.0,9.015242398868124e-06,0.024291553063973022,0.0,0.0,0.0
2009,331,450.9433095267773,0.0,0.0,0.0,0.5700787052338452,0.0,0.0,0.0,356.8685383510445,3091.4566133951366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,438.671419031225,0.0,11.43705335758763,0.0,0.8348371379646062,0.0,0.0,0.0,352.83244935528546,3091.4548476971668,0.0,0.0,4.037553119560511,0.001765697969354726,0.0,0.0,0.0,0.0,0.0
2009,333,403.2255354542217,0.0,35.06044913599263,0.0,1.1474344410107096,0.0,0.0,0.0,341.5903028004684,3091.4494348086955,0.0,0.0,11.246307733011317,0.005412888471195741,0.0,0.0,0.0,0.0,0.0
2009,334,402.7689122961698,0.0,0.0,0.0,0.4566231580519129,0.0,0.0,0.0,341.5903207612228,3091.4494348086955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,401.97621338808153,0.0,0.0,0.0,0.7926989080881947,0.0,0.0,0.0,341.5903372329317,3091.4494348086955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,400.8316300320855,0.0,0.0,0.0,1.1445833559960117,0.0,0.0,0.0,341.59035373736185,3091.4494348086955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,400.39388266101537,0.0,0.0,0.0,0.43774737107023237,0.0,0.0,0.0,341.59036933936613,3091.4494348086964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,404.5893474947408,0.6953712797786407,0.0,0.006156912044479969,0.4431638864958738,0.0,0.0,0.0,341.586880980984,3091.4417127122797,0.0035019354579245007,0.03633169035672193,0.0,0.0,3.0258728469840406e-06,0.006899030351395913,0.0,0.0,0.0
2009,339,404.06628353553697,0.0,0.0,0.0,0.5230639592038253,0.0,0.0,0.0,341.58689249865523,3091.4417127122797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,403.54050741586826,0.0,0.0,0.0,0.5257761196687355,0.0,0.0,0.0,341.5869028199162,3091.4417127122797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,407.5473972993512,0.7213030584689044,0.0,0.006414637171125279,0.605807058048099,0.0,0.0,0.0,341.5833021335544,3091.4336789603767,0.003609829460127342,0.0363621599522076,0.0,0.0,3.132101761327002e-06,0.007179996906164001,0.0,0.0,0.0
2009,342,410.0857977237655,0.07670140994381311,0.0,0.0005212666518031273,0.4328981656420116,0.0,0.0,0.0,341.5829134493113,3091.432964676615,0.0003843875295326893,0.03559899945514497,0.0,0.0,3.803201002725564e-07,0.0006234988811474608,0.0,0.0,0.0
2009,343,420.2431807528984,39.66550070499119,0.0,0.5692976884462368,0.4691162658757876,0.0,0.0,0.0,341.4052313352514,3090.8197600866424,0.1776489921444391,0.08244438477122676,0.0,0.0,0.0001355560847164043,0.5662216186035779,0.0,0.0,0.0
2009,344,421.8016079341618,0.8670040148690867,2.535937920427706,0.007882497317820432,0.3726308834398522,0.0,0.0,0.0,340.4717359258141,3090.809571081858,0.004110735521067115,0.036520943893292995,0.9297362011735348,0.000391504967003085,3.72062205417806e-06,0.00877165194456068,0.0,0.0,0.0
2009,345,419.2607666970052,0.0,2.5378441283108635,0.0,0.0029971088457925272,0.0,0.0,0.0,339.5417830028281,3090.809179282609,0.0,0.0,0.9303169220868323,0.00039179924875932886,0.0,0.0,0.0,0.0,0.0
2009,346,408.9513371893007,0.0,10.160799603022188,0.0,0.1486299046822471,0.0,0.0,0.0,335.94287476531235,3090.8076106199687,0.0,0.0,3.600309575131626,0.0015686626405581512,0.0,0.0,0.0,0.0,0.0
2009,347,407.3206148985453,0.0800446351758594,4.102412448824199,0.0005467795834249243,0.49626520675538244,0.0,0.0,0.0,334.45181601458216,3090.8062296357757,0.00034417514371791713,0.0355895247010463,1.49130656244782,0.0006333424069136963,3.947560949715368e-07,0.0006529360140450175,0.0,0.0,0.0
2009,348,408.54386842066793,0.0,0.0,0.0,0.3007464778773775,0.0,0.0,0.0,334.45181821944107,3090.8062296357757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,414.0676105725595,2.3553549711761033,0.0,0.024142558516174393,0.5029028769322841,0.0,0.0,0.0,334.44196678029135,3090.7773606414485,0.00984702590923376,0.0382806291844285,0.0,0.0,9.505454873640866e-06,0.02608216927322768,0.0,0.0,0.0
2009,350,411.7191665618835,0.0,2.3120582711039144,0.0,0.036385739571989886,0.0,0.0,0.0,333.59546646157344,3090.7770036997335,0.0,0.0,0.8468372806307948,0.000356941715193375,0.0,0.0,0.0,0.0,0.0
2009,351,410.38446651244885,0.0,1.220104407528506,0.0,0.11459564190625784,0.0,0.0,0.0,333.1466806659858,3090.776815336955,0.0,0.0,0.4489650149660938,0.00018836277911001101,0.0,0.0,0.0,0.0,0.0
2009,352,404.4489794707829,0.0,5.534236218353461,0.0,0.4012508233125018,0.0,0.0,0.0,331.15104964016325,3090.7759609443283,0.0,0.0,1.996419466934948,0.0008543926260356353,0.0,0.0,0.0,0.0,0.0
2009,353,404.04181772451693,0.0,0.0,0.0,0.40716174626597257,0.0,0.0,0.0,331.15105046383474,3090.7759609443283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,403.5654831642205,0.0,0.0,0.0,0.476334560296439,0.0,0.0,0.0,331.15105188325447,3090.7759609443283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,403.20864265519685,0.0,0.0,0.0,0.3568405090235828,0.0,0.0,0.0,331.15105355767884,3090.7759609443283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,409.07309529195794,2.2697380661316795,0.0,0.0021821294661209245,0.2478092971072114,0.0,0.0,0.0,331.1420023829242,3090.769047918061,0.00905300833736154,0.03817820367053594,0.0,0.0,1.2610495792136745e-06,0.004227657483495978,0.0,0.0,0.0
2009,357,414.68484401313674,2.363921602664277,0.0,0.002283792914861675,0.40632967615699245,0.0,0.0,0.0,331.13261278480104,3090.7618318900613,0.00939173102768662,0.03828860035626899,0.0,0.0,1.3102452675047395e-06,0.004419283101567915,0.0,0.0,0.0
2009,358,424.59252797967844,36.95795412856148,0.0,0.04957853095306089,0.37836190489681065,0.0,0.0,0.0,331.0006660751125,3090.629636047949,0.1319382986852452,0.07920383688875865,0.0,0.0,1.7372551127818362e-05,0.08847144895177557,0.0,0.0,0.0
2009,359,429.99865429087356,44.13859034843442,4.062515655127993,0.06040345298189813,0.49476768524246073,0.0,0.0,0.0,329.3798037953448,3090.4695531594434,0.147641720022156,0.08766793732389962,1.473791164849386,0.0006271829673957301,2.0490238590677673e-05,0.10725279920332315,0.0,0.0,0.0
2009,360,429.9119199813405,4.314661309294991,5.612006609411057,0.004480514589402509,0.8280663908270371,0.0,0.0,0.0,327.34643682823173,3090.4550701235803,0.01444777461284185,0.040565194101134266,2.0197026112055836,0.0008663990895177364,2.3012842754606717e-06,0.008515797085890857,0.0,0.0,0.0
2009,361,422.6166539404252,0.13871336294624764,9.903920862311569,9.535867603628235e-05,0.3006318156574303,0.0,0.0,0.0,323.8574100649294,3090.453176477343,0.0004395686820844413,0.03562794702953587,3.489947822784952,0.001529004146649616,9.056322385945738e-08,0.00020066272161557198,0.0,0.0,0.0
2009,362,412.8357646522435,0.0,9.462670287039405,0.0,0.3182190011422821,0.0,0.0,0.0,320.52784695360754,3090.45171559576,0.0,0.0,3.3308683058688517,0.0014608815829623711,0.0,0.0,0.0,0.0,0.0
2009,363,406.9329251469229,0.0,5.537369548358435,0.0,0.3654699569621535,0.0,0.0,0.0,318.5500608448825,3090.4508607195335,0.0,0.0,1.9785714790577913,0.0008548762264625871,0.0,0.0,0.0,0.0,0.0
2009,364,404.10613052809947,0.0,2.6080875486365613,0.0,0.2187070701868593,0.0,0.0,0.0,317.6074330856736,3090.450458076002,0.0,0.0,0.9430081030289161,0.00040264353115256003,0.0,0.0,0.0,0.0,0.0
2009,365,407.7861917474261,0.4441773422042046,0.0,0.0003511162130880837,0.4477614384692238,0.0,0.0,0.0,317.6061086131168,3090.4492191827953,0.0013249472793567133,0.03598874062287192,0.0,0.0,2.7039584438285524e-07,0.000713819250897145,0.0,0.0,0.0
2010,1,407.5481776897472,0.0,0.0,0.0,0.23801405767890377,0.0,0.0,0.0,317.6061086131168,3090.4492191827953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,407.4159368328018,0.0,0.0,0.0,0.1322408569454634,10400.0,520.0,300.0,417.6061086131168,3342.099533960123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,404.6326905648472,0.0,2.7802784354877272,0.0,0.002967832466799134,10400.0,520.0,300.0,516.6030475268534,3612.416252760556,0.0,0.0,1.0034649400126074,0.0004292268956968181,0.0,0.0,0.0,0.0,0.0
2010,4,404.5866621527594,0.0,0.0,0.0,0.04602841208773352,10400.0,520.0,300.0,616.6030475268534,3891.445211865659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,404.39204206250344,0.0,0.0,0.0,0.1946200902560617,10400.0,520.0,300.0,716.6030475268534,4174.539973200759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
