year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2009,268,37668.06683955565,119822.58133701613,14036853.003091015,9560602.87503275,2334.2799653979237,109865.19494870401,98036.65745755864,32752657.00721237,14340904.312549124,13227.586470588238,9417.016709888912,4.394610881339719,624.9374099304565,300.0
2009,269,39041.76358962555,124342.70048015803,14606451.1541669,9945728.109795742,2424.673494809689,113871.81046974118,101734.93675649291,34081719.35972278,14918592.164693613,13739.81647058824,9760.440897406388,4.394610881339719,624.9374099304565,300.0
2009,270,40415.456993803455,128862.40305511664,15176046.910543919,10330840.042833902,2515.0670242214546,117878.41623192673,105432.87522691359,35410776.124602474,15496260.064250853,14252.04647058824,10103.864248450864,4.394610881339719,624.9374099304565,300.0
2009,271,41789.149594967275,133381.8765175744,15745641.94851128,10715946.65518213,2605.4605536332183,121885.01965198791,109130.62624165174,36739831.213192984,16073919.982773192,14764.276470588242,10447.28739874182,4.394610881339719,624.9374099304565,300.0
2009,272,43162.63631007213,137900.82329468004,16315561.405342683,11100716.606025262,2695.854083044984,125891.02257104372,112827.94633201094,38069643.27913293,16651074.90903789,15276.506470588238,10790.659077518032,4.394610881339719,624.9374099304565,300.0
2009,273,44536.073612522814,142419.48039484204,16885578.1878333,11485351.892266355,2786.2476124567474,129896.88136985821,116525.02941396166,39399682.43827772,17228027.838399537,15788.73647058824,11134.018403130704,4.394610881339719,624.9374099304565,300.0
2009,274,45909.49905593651,146937.97817268508,17455624.168021686,11869933.312666632,2876.641141868513,133902.70557981485,120221.98214128776,40729789.72538395,17804899.968999952,16300.966470588242,11477.37476398413,4.394610881339719,624.9374099304565,300.0
2009,275,47282.921653181336,151456.38832325264,18025678.907519408,12254493.186730586,2967.0346712802784,137908.52148844558,123918.86317357034,42059917.45087862,18381739.78009588,16813.196470588235,11820.730413295336,4.394610881339719,624.9374099304565,300.0
2009,276,48656.34356734562,155974.75027881874,18595736.27480992,12639044.442260012,3057.428200692044,141914.33540475808,127615.70477357894,43390051.30788982,18958566.66339001,17325.42647058824,12164.085891836405,4.394610881339719,624.9374099304565,300.0
2009,277,50029.76531757058,160493.08572713396,19165794.430438273,13023592.250375625,3147.8217301038057,145920.14884291418,131312.52468583686,44720187.004355974,19535388.375563435,17837.65647058824,12507.441329392646,4.394610881339719,624.9374099304565,300.0
2009,278,51403.1870284501,165011.4065964612,19735852.822567977,13408138.67952571,3238.2152595155712,149925.96216631282,135009.33266983187,46050323.25265861,20112208.019288562,18349.88647058824,12850.796757112526,4.394610881339719,624.9374099304565,300.0
2009,279,52774.21619895147,169525.0589964608,20308449.03286498,13793537.332276784,3328.6087889273367,153924.79724694183,138702.32099710428,47386381.07668496,20690305.998415172,18862.116470588237,13193.554049737868,4.394610881339719,624.9374099304565,300.0
2009,280,54144.671159762096,174036.14373833025,20881806.58861217,14179276.874468252,3419.002318339102,157921.95754930613,142393.2085131793,48724215.37342839,21268915.311702378,19374.346470588243,13536.167789940526,4.394610881339719,624.9374099304565,300.0
2009,281,55514.98831024694,178545.81626822805,21455392.54799442,14565152.772435877,3509.3958477508677,161918.71590488695,146082.94058309565,50062582.61198698,21847729.158653814,19886.57647058824,13878.747077561735,4.394610881339719,624.9374099304565,300.0
2009,282,56885.2723862536,183054.71208154148,22029047.02846718,14951083.212713972,3599.789377162633,165915.37779323966,149772.03715762484,51401109.7330901,22426624.81907095,20398.806470588243,14221.318096563402,4.394610881339719,624.9374099304565,300.0
2009,283,58255.54852438551,187563.18070073353,22602722.0652671,15337035.469916243,3690.182906574395,169912.0165294577,153460.78420969102,52739684.818956584,23005553.204874363,20911.036470588242,14563.887131096377,4.394610881339719,624.9374099304565,300.0
2009,284,59625.82275742744,192071.41436315872,23176403.26896517,15722996.453888193,3780.5764359861605,173908.6497091634,157149.33902440258,54078274.29425205,23584494.68083228,21423.26647058824,14906.45568935686,4.394610881339719,624.9374099304565,300.0
2009,285,60996.09653324781,196579.5187993623,23750086.322732672,16108960.928568006,3870.969965397926,177905.2815553061,160837.7881085691,55416868.08637625,24163441.39285201,21935.49647058824,15249.024133311952,4.394610881339719,624.9374099304565,300.0
2009,286,62366.69151144137,201088.1780503511,24324182.373840645,16494685.3170923,3961.3634948096915,181902.85024170403,164526.69113210542,56756425.538961515,24742027.97563844,22447.726470588244,15591.672877860343,4.394610881339719,624.9374099304565,300.0
2009,287,63737.36357820451,205597.14244947187,24898402.32415077,16880313.671154376,4051.7570242214533,185900.64376976315,168215.84382229514,58096272.08968514,25320470.506731566,22959.956470588244,15934.340894551127,4.394610881339719,624.9374099304565,300.0
2009,288,65108.05414622436,210106.27468006514,25472659.44422154,17265903.61143156,4142.150553633219,189898.49125982105,171905.13382914415,59436205.36985025,25898855.41714734,23472.186470588244,16277.01353655609,4.394610881339719,624.9374099304565,300.0
2009,289,66478.74915454583,214615.4992179683,26046927.71522049,17651478.1861948,4232.544083044984,193896.35170075862,175594.49936015587,60776164.66884781,26477217.279292196,23984.41647058824,16619.687288636458,4.394610881339719,624.9374099304565,300.0
2009,290,67849.44522853964,219124.77452489192,26621199.331497908,18037046.614752453,4322.93761245675,197894.21524990734,179283.906429457,62116131.77349511,27055569.92212868,24496.646470588246,16962.36130713491,4.394610881339719,624.9374099304565,300.0
2009,291,69220.14155829484,223634.07775477678,27195471.951358855,18422612.584827878,4413.331141868515,201892.07954502665,182973.33634481733,63456101.21983734,27633918.877241813,25008.876470588242,17305.03538957371,4.394610881339719,624.9374099304565,300.0
2009,292,70590.83794943281,228143.39634229033,27769744.872294858,18808177.57151041,4503.724671280281,205889.94401917898,186662.77882551024,64796071.368688,28212266.357265614,25521.106470588245,17647.709487358203,4.394610881339719,624.9374099304565,300.0
2009,293,71961.43076638109,232652.52159391306,28344336.11412765,19193665.49660064,4594.118200692043,209887.5064019449,190352.0631222925,66136784.26629786,28790498.24490096,26033.336470588245,17990.357691595273,4.394610881339719,624.9374099304565,300.0
2009,294,73331.9987255239,237161.5405107958,28919022.85222949,19579122.59705395,4684.511730103808,213884.9962827781,194041.26041792383,67477719.98853546,29368683.89558092,26545.56647058825,18332.999681380974,4.394610881339719,624.9374099304565,300.0
2009,295,74702.56071879338,241670.5009435716,29493738.23921202,19964567.367652487,4774.905259515574,217882.46876314736,197730.40986292218,68818722.55816141,29946851.051478725,27057.796470588244,18675.640179698345,4.394610881339719,624.9374099304565,300.0
2009,296,76073.12128025325,246179.42921008848,30068462.220858783,20350007.206309117,4865.298788927339,221879.93706740538,201419.53299007236,70159745.18200384,30525010.809463672,27570.026470588247,19018.280320063317,4.394610881339719,624.9374099304565,300.0
2009,297,77443.68149807882,250688.339785163,30643188.7809048,20735445.072188996,4955.692318339101,225877.40436939662,205108.64164240606,71500773.8221112,31103167.60828349,28082.256470588243,19360.920374519705,4.394610881339719,624.9374099304565,300.0
2009,298,78814.24163343218,255197.24062994422,31217916.114470586,21120882.14895816,5046.085847750866,229874.87143084384,208797.74233359066,72841804.26709807,31681323.223437235,28594.486470588243,19703.560408358044,4.394610881339719,624.9374099304565,300.0
2009,299,80184.8017489922,259706.13612306418,31792643.680092335,21506318.91008304,5136.479377162632,233872.3384345606,212486.83864614335,74182835.25354877,32259478.36512456,29106.716470588242,20046.20043724805,4.394610881339719,624.9374099304565,300.0
2009,300,81554.67773303413,264213.6960508375,32367646.133603364,21891624.745900434,5226.872906574397,237867.81005468284,216174.84222341247,75524507.64507452,32837437.118850645,29618.946470588242,20388.669433258532,4.394610881339719,624.9374099304565,300.0
2009,301,82924.38952551172,268720.5214176703,32942731.05348119,22276878.21159483,5317.266435986159,241862.8027827426,219862.24479627563,76866372.45812276,33415317.31739224,30131.176470588245,20731.09738137793,4.394610881339719,624.9374099304565,300.0
2009,302,84294.06191201389,273226.94277598575,33517840.71326904,22662110.729240038,5407.659965397925,245857.6805767072,223549.31681671552,78208294.99762778,33993166.093860045,30643.406470588245,21073.515478003475,4.394610881339719,624.9374099304565,300.0
2009,303,85663.72484108196,277733.1419296167,34092957.79502992,23047334.86766555,5498.05349480969,249852.53078648908,227236.20703332266,79550234.85506982,34571002.30149832,31155.636470588244,21415.93121027049,4.394610881339719,624.9374099304565,300.0
2009,304,87033.38550036584,282239.218870671,34668077.10338269,23432555.654403195,5588.447024221452,253847.37437606705,230922.99725782173,80892179.90789296,35148833.4816048,31667.86647058824,21758.346375091463,4.394610881339719,624.9374099304565,300.0
2009,305,88403.04561490151,286745.22859480826,35243197.07971305,23817775.1004657,5678.840553633221,257842.21637679613,234609.73248666123,82234126.51933041,35726662.65069854,32180.096470588243,22100.76140372538,4.394610881339719,624.9374099304565,300.0
2009,306,89772.70559869762,291251.20134964114,35818317.25643666,24202994.01025814,5769.234083044983,261837.05799620145,238296.43746788817,83576073.59835221,36304491.01538719,32692.326470588247,22443.17639967441,4.394610881339719,624.9374099304565,300.0
2009,307,91379.21783030088,296218.52227351855,36365990.48383957,24557013.29359997,5859.627612456745,266522.718671711,242360.60913287877,84853977.79562566,36835519.940399945,33204.55647058824,22844.804457575225,4.394610881339719,624.9374099304565,300.0
2009,308,93042.57460137787,301439.58469037025,36905429.62644626,24898552.72636155,5950.021141868514,271374.17592068546,246632.38747393922,86112669.1283746,37347829.08954233,33716.78647058823,23260.64365034447,4.394610881339719,624.9374099304565,300.0
2009,309,94719.57406192855,306800.2049283579,37442398.54361409,25235100.218891032,6040.414671280276,276265.4243472917,251018.34948683827,87365596.60176623,37852650.32833655,34229.016470588234,23679.893515482137,4.394610881339719,624.9374099304565,300.0
2009,310,96399.84776795298,312237.5819679703,37978626.39315027,25569650.935327686,6130.808200692045,281166.2226565294,255467.11251924833,88616794.91735062,38354476.402991526,34741.24647058824,24099.961941988244,4.394610881339719,624.9374099304565,300.0
2009,311,98080.90729289102,317717.1752484762,38514631.92239694,25903402.941327192,6221.201730103807,286069.3129375988,259950.41611238953,89867474.4855929,38855104.41199079,35253.47647058824,24520.226823222754,4.394610881339719,624.9374099304565,300.0
2009,312,99762.15541436835,323219.98746147373,39050570.75555678,26236835.463151857,6311.595259515569,290972.9532919077,264452.71701393306,91117998.42963248,39355253.19472778,35765.70647058824,24940.53885359209,4.394610881339719,624.9374099304565,300.0
2009,313,101443.44879901511,328735.57008734153,39586489.57989055,26570140.19130657,6401.988788927338,295876.72566379415,268965.46643509757,92368475.68641128,39855210.28695985,36277.93647058823,25360.86219975378,4.394610881339719,624.9374099304565,300.0
2009,314,103135.9631293382,334280.012746855,40121790.92586936,26930169.86370711,6492.3823183391,300813.2257939031,273501.82861106313,93617512.16036186,40395254.79556067,36790.166470588236,25783.990782334553,4.394610881339719,624.9374099304565,300.0
2009,315,104831.17048662365,339840.3284248736,40656907.02834168,27300889.513805985,6582.775847750861,305757.5805859856,278051.1778021693,94866116.39946392,40951334.27070896,37302.39647058824,26207.792621655914,4.394610881339719,624.9374099304565,300.0
2009,316,106527.02417038004,345409.3742630701,41191967.55776206,27675885.154984184,6673.169377162631,310703.8204969418,282607.6698516028,96114590.96811149,41513827.73247627,37814.626470588235,26631.75604259501,4.394610881339719,624.9374099304565,300.0
2009,317,108223.03297248948,350983.2216893644,41727011.41526684,28052591.19259412,6763.562906574392,315650.51283642754,287168.09047311626,97363026.63562265,42078886.788891174,38326.85647058824,27055.75824312237,4.394610881339719,624.9374099304565,300.0
2009,318,109919.07900300362,356559.70998911245,42262050.27119696,28429981.38877675,6853.9564359861615,320597.3137587606,291730.6718092738,98611450.63279289,42644972.083165124,38839.086470588234,27479.769750750904,4.394610881339719,624.9374099304565,300.0
2009,319,111615.13396833488,362137.6507692601,42797087.62665467,28807645.248388454,6944.349965397923,325544.1407409768,296294.4415384854,99859871.1288609,43211467.872582674,39351.31647058824,27903.78349208372,4.394610881339719,624.9374099304565,300.0
2009,320,113311.19107802227,367716.39041362744,43332124.53197068,29185418.573371783,7034.743494809685,330490.97397756507,300858.86488387693,101108290.57459822,43778127.86005768,39863.54647058823,28327.797769505567,4.394610881339719,624.9374099304565,300.0
2009,321,115004.45319621945,373290.12402032217,43867752.118940055,29565232.823901966,7125.137024221454,335429.6551556402,305419.1923802635,102358088.27752677,44347849.23585294,40375.77647058823,28751.113299054865,4.394610881339719,624.9374099304565,300.0
2009,322,116697.04451645896,378861.1043062971,44403556.91040543,29945863.44465089,7215.530553633216,340366.3798396721,309977.26715969754,103608299.45761266,44918795.16697633,40888.00647058823,29174.261129114744,4.394610881339719,624.9374099304565,300.0
2009,323,118389.47484518867,384430.570265876,44939414.86321962,30326820.613487303,7305.924083044978,345302.63496513374,314534.1029448076,104858634.68084577,45490230.920230955,41400.23647058823,29597.368711297167,4.394610881339719,624.9374099304565,300.0
2009,324,120081.86653595604,389999.20334593713,45475288.76443842,30707908.401558712,7396.317612456747,350238.7773965384,319090.25728303945,106109007.11702302,46061862.60233806,41912.466470588224,30020.46663398901,4.394610881339719,624.9374099304565,300.0
2009,325,121774.24895361243,395567.37834226346,46011167.45017865,31089048.43732412,7486.711141868509,355174.8927813695,323646.03682548826,107359390.71708354,46633572.65598619,42424.696470588235,30443.56223840311,4.394610881339719,624.9374099304565,300.0
2009,326,123466.62914572214,401135.3013925358,46547047.571275294,31470209.372167125,7577.104671280278,360111.00167502294,328201.61023025645,108609777.66630903,47205314.058250695,42936.92647058822,30866.657286430534,4.394610881339719,624.9374099304565,300.0
2009,327,125159.00880370071,406703.0858724782,47082928.122978866,31851378.666641176,7667.49820069204,365047.1090107936,332757.0702593003,109860165.62028402,47777067.99996176,43449.15647058823,31289.752200925177,4.394610881339719,624.9374099304565,300.0
2009,328,126849.3047508644,412266.7354934208,47619084.61654538,32232482.503738493,7757.891730103802,369977.1388566877,337309.14722188964,111111197.43860587,48348723.75560774,43961.38647058822,31712.3261877161,4.394610881339719,624.9374099304565,300.0
2009,329,128539.10060743243,417828.1109419134,48155323.89267078,32613560.157885112,7848.285259515571,374905.71010501124,341859.3634979291,112362422.41623181,48920340.236827664,44473.61647058822,32134.775151858106,4.394610881339719,624.9374099304565,300.0
2009,330,130228.7764422576,423388.2355955586,48691588.00356385,32994627.338851452,7938.678788927333,379833.9312899179,346408.55639636604,113613705.34164897,49491941.00827716,44985.84647058823,32557.1941105644,4.394610881339719,624.9374099304565,300.0
2009,331,131918.4234718644,428947.6723120377,49227859.56488721,33375690.33054567,8029.072318339095,384762.0684596045,350957.18643712177,114865005.6514035,50063535.4958185,45498.076470588225,32979.6058679661,4.394610881339719,624.9374099304565,300.0
2009,332,133608.06358821885,434506.73066307546,49764133.36133967,33756751.64653106,8119.465847750864,389690.1854656383,355505.5069061526,116116311.17645924,50635127.46979658,46010.30647058822,33402.01589705471,4.394610881339719,624.9374099304565,300.0
2009,333,135297.7020453927,440065.5809131204,50300407.82833086,34137812.29223289,8209.859377162626,394618.2976323955,360053.65711073484,117367618.26610534,51206718.438349344,46522.536470588224,33824.42551134818,4.394610881339719,624.9374099304565,300.0
2009,334,136987.3401043633,445624.3167076194,50836682.496483654,34518872.66982132,8300.252906574395,399546.4086377262,364601.71366987034,118618925.82512856,51778309.00473198,47034.76647058822,34246.83502609083,4.394610881339719,624.9374099304565,300.0
2009,335,138679.95939433342,451188.7969272795,51373103.83465934,34899799.22208974,8390.646435986157,404483.21490013914,369154.47021322866,119870575.61420509,52349698.83313461,47546.99647058822,34669.989848583355,4.394610881339719,624.9374099304565,300.0
2009,336,140373.29417974345,456756.4365807781,51909569.173841864,35280672.244230144,8481.039965397918,409422.10802425176,373709.8117479093,121122328.07229769,52921008.366345204,48059.22647058822,35093.32354493586,4.394610881339719,624.9374099304565,300.0
2009,337,142066.80068405913,462325.813922888,52446047.713326454,35661523.854319334,8571.433494809688,414361.50199517235,378266.5750278174,122374111.33109504,53492285.781479,48571.456470588215,35516.70017101478,4.394610881339719,624.9374099304565,300.0
2009,338,143760.34840091207,467896.14699373406,52982530.21290168,36042366.89958806,8661.82702422145,419301.01616932685,382824.1202676005,123625903.8301039,54063550.34938209,49083.68647058822,35940.08710022802,4.394610881339719,624.9374099304565,300.0
2009,339,145453.906008774,473467.0057153849,53519013.90050407,36423206.51892859,8752.220553633219,424240.5591922575,387382.09558531485,124877699.10117616,54634809.77839288,49595.916470588214,36363.4765021935,4.394610881339719,624.9374099304565,300.0
2009,340,147147.4659904781,479038.1535449786,54055497.94451462,36804044.76789784,8842.61408304498,429180.10913889436,391940.30744589155,126129495.20386745,55206067.15184676,50108.146470588224,36786.86649761952,4.394610881339719,624.9374099304565,300.0
2009,341,148841.02654190417,484609.4603839408,54591982.0954476,37184882.46871858,8933.007612456742,434119.6607472206,396498.64940504235,127381291.55604443,55777323.70307786,50620.37647058822,37210.25663547604,4.394610881339719,624.9374099304565,300.0
2009,342,150534.2508902853,490180.19951619545,55128666.93354361,37565823.60033577,9023.401141868511,439058.2317633321,401056.5268768871,128633556.17826842,56348735.40050364,51132.606470588216,37633.562722571325,4.394610881339719,624.9374099304565,300.0
2009,343,152227.3945499355,495750.62640976097,55665411.97778851,37946806.10427153,9113.794671280273,443996.567437312,405614.14888071344,129885961.28150654,56920209.1564073,51644.83647058821,38056.848637483876,4.394610881339719,624.9374099304565,300.0
2009,344,153920.51884429032,501320.88157204754,56202175.08387807,38327805.15713474,9204.188200692035,448934.8466291801,410171.6303771297,131138408.52904883,57491707.73570211,52157.066470588215,38480.12971107258,4.394610881339719,624.9374099304565,300.0
2009,345,155613.63849097426,506891.0422821306,56738943.608521044,38708810.829568915,9294.581730103804,453873.11226534157,414729.03459447046,132390868.41988242,58063216.24435338,52669.29647058821,38903.409622743566,4.394610881339719,624.9374099304565,300.0
2009,346,157306.75702221715,512461.15104350186,57275713.758730054,39089819.14983149,9384.975259515566,458811.37464813335,419286.3963083196,133643332.10370344,58634728.724747226,53181.526470588215,39326.68925555429,4.394610881339719,624.9374099304565,300.0
2009,347,158999.8752857542,518031.23123308166,57812484.39660883,39470828.5292254,9475.368788927335,463749.63625011645,423843.7346452485,134895796.9254206,59206242.793838106,53693.75647058821,39749.96882143855,4.394610881339719,624.9374099304565,300.0
2009,348,160692.9934850418,523601.2957081759,58349255.18078858,39851838.33227187,9565.762318339097,468687.8976647054,428401.06012487115,136148262.08850664,59777757.4984078,54205.986470588214,40173.24837126045,4.394610881339719,624.9374099304565,300.0
2009,349,162383.90431466178,529167.0517981746,58886664.91658822,40233250.125972874,9656.155847750859,473619.7209177634,432954.8605621428,137402218.13870588,60349875.18895931,54718.21647058822,40595.976078665444,4.394610881339719,624.9374099304565,300.0
2009,350,164074.28537556148,534730.4382763708,59424266.33787385,40614822.71593571,9746.549377162628,478549.9990120542,437506.72222612135,138656621.455039,60922234.073903546,55230.44647058821,41018.57134389037,4.394610881339719,624.9374099304565,300.0
2009,351,165764.53929196828,540292.5214680753,59961925.26480529,40996459.62440325,9836.94290657439,483479.90626824077,442057.5175647889,139911158.95121232,61494689.43660487,55742.67647058821,41441.13482299208,4.394610881339719,624.9374099304565,300.0
2009,352,167454.76269369674,545853.8878522099,60499601.443430424,41378122.260272704,9927.336435986152,488409.72452328226,446607.72642453527,141165736.70133764,62067183.390409045,56254.90647058821,41863.69067342419,4.394610881339719,624.9374099304565,300.0
2009,353,169144.97877190248,551414.8599921807,61037282.7975637,41759795.187102914,10017.72996539792,493339.52141804894,451157.61272087507,142420326.5276487,62639692.78065437,56767.13647058821,42286.244692975626,4.394610881339719,624.9374099304565,300.0
2009,354,170835.1930924627,556975.6152978615,61574965.70434943,42141472.23031742,10108.123494809683,498269.3131863496,455707.32160734106,143674919.9768153,63212208.34547613,57279.36647058821,42708.79827311568,4.394610881339719,624.9374099304565,300.0
2009,355,172525.4069911881,562536.2513446828,62112649.07693085,42523150.92008565,10198.517024221444,503199.1037242986,460256.93291837664,144929514.51283872,63784726.38012847,57791.5964705882,43131.35174779702,4.394610881339719,624.9374099304565,300.0
2009,356,174213.60526368022,568092.8957244055,62650501.27921718,42907707.40367403,10288.910553633214,508123.0153524007,464803.27831996814,146184502.98484012,64361561.10551103,58303.826470588196,43553.401315920055,4.394610881339719,624.9374099304565,300.0
2009,357,175901.3197858765,573647.3446872244,63188404.13041496,43293415.00479046,10379.304083044975,513045.5160421396,469347.82747136534,147439609.63763487,64940122.50718569,58816.0564705882,43975.32994646912,4.394610881339719,624.9374099304565,300.0
2009,358,177588.91820800156,579200.586170746,63726322.17628616,43679583.05291811,10469.697612456737,517967.6781066713,473891.38868515566,148694751.74466774,65519374.57937716,59328.28647058819,44397.22955200039,4.394610881339719,624.9374099304565,300.0
2009,359,179276.48876610966,584753.1635406544,64264244.78055942,44065935.27985025,10560.0911418685,522889.75890115334,478434.40653326246,149949904.487972,66098902.919775374,59840.51647058819,44819.12219152742,4.394610881339719,624.9374099304565,300.0
2009,360,180964.0526368538,590305.375648075,64802168.75235325,44452361.1783042,10650.484671280268,527811.8201908234,482977.12553024315,151205060.42215765,66678541.7674563,60352.74647058819,45241.01315921345,4.394610881339719,624.9374099304565,300.0
2009,361,182651.61490263045,595857.3868611276,65340093.13440332,44838816.54536687,10740.87820069203,532733.8767993387,487519.6801591043,152460217.3136077,67258224.8180503,60864.97647058819,45662.90372565761,4.394610881339719,624.9374099304565,300.0
2009,362,184339.17678321488,601409.2875822777,65878017.63953021,45225283.699873015,10831.2717301038,537655.9322843768,492062.14438549976,153715374.49223715,67837925.54980952,61377.206470588186,46084.794195803726,4.394610881339719,624.9374099304565,300.0
2009,363,186025.93980111423,606959.5715950202,66416518.81517401,45611927.22282162,10921.665259515561,542575.6577532499,496603.285850471,154971877.2354061,68417890.83423242,61889.43647058819,46506.484950278566,4.394610881339719,624.9374099304565,300.0
2009,364,187712.51109196915,612508.9664181385,66955192.99197292,45998641.29314721,11012.05878892733,547494.8240182432,501143.6997966587,156228783.64793685,68997961.9397208,62401.666470588185,46928.127772992295,4.394610881339719,624.9374099304565,300.0
2009,365,189399.03636833344,618057.8721869634,67493919.06911835,46385383.58242358,11102.452318339092,552413.8560743057,505683.71360751544,157485811.16127622,69578075.37363535,62913.89647058817,47349.75909208337,4.394610881339719,624.9374099304565,300.0
