year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,11,543.0179489117947,1.3492971972302266,0.0,0.0011773771278335953,2.256513809112822,0.0,0.0,0.0,586.9427931458772,4123.210342120953,0.057823353375736714,0.047398552295423,0.0,0.0,8.217239263388033e-07,0.0023385652484573553,0.0,0.0,0.0
1980,12,542.3397710436252,0.0,0.0,0.0,0.6781778681695468,0.0,0.0,0.0,586.9427956602157,4123.210342120952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,548.0822812053093,1.387063566430267,0.0,0.0012143475207698489,0.8704262718855689,0.0,0.0,0.0,586.8845534853368,4123.2062884835,0.05823750326533288,0.047397933234698125,0.0,0.0,8.430573945876218e-07,0.0024100237100172788,0.0,0.0,0.0
1980,14,543.7306067568778,0.0,2.999485992007308,0.0,1.3521884564242825,0.0,0.0,0.0,585.9571762853592,4123.205825414617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,15,542.9275968191687,0.0,0.0,0.0,0.8030099377091112,0.0,0.0,0.0,585.9571661716578,4123.205825414616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,16,551.5761813216292,42.04169536831543,5.04897581479809,0.055373175755502504,0.2607443144259946,0.0,0.0,0.0,582.8015461434021,4123.055870512041,1.6007460883392703,0.04738483474316303,0.0,0.0,2.0851397729377093e-05,0.09935773292002996,0.0,0.0,0.0
1980,17,561.4064870052498,9.687426217360153,0.0,0.010708961691786329,0.48226809901927964,0.0,0.0,0.0,582.4175301703818,4123.02433115843,0.38401387137393944,0.047381153428351745,0.0,0.0,5.244981757633345e-06,0.020063393787915707,0.0,0.0,0.0
1980,18,560.7173784642918,0.0,0.0,0.0,0.6891085409579369,0.0,0.0,0.0,582.417498939928,4123.02433115843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,19,548.3723937758857,0.0,11.562838231736588,0.0,0.782146456669399,0.0,0.0,0.0,578.906724545533,4123.022546045103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,20,537.4645523737073,0.0,9.825199912942832,0.0,1.0826414892356055,0.0,0.0,0.0,575.887709114303,4123.021029196509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,536.501640666986,0.0,0.0,0.0,0.962911706721381,0.0,0.0,0.0,575.8877135217092,4123.021029196509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,535.5828373428928,0.0,0.0,0.0,0.9188033240931951,0.0,0.0,0.0,575.8877169312221,4123.021029196509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,535.1621332638516,0.0,0.0,0.0,0.4207040790412252,0.0,0.0,0.0,575.8877188552885,4123.021029196509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,24,543.2189926198985,3.487378176336813,0.0,0.003410310713385007,0.455762467616227,0.0,0.0,0.0,575.7625224385888,4123.010312871073,0.12519715058404263,0.047379467441315194,0.0,0.0,2.0013638188590213e-06,0.006585476563012658,0.0,0.0,0.0
1980,25,542.5357821004211,0.0,0.0,0.0,0.6832105194774285,0.0,0.0,0.0,575.7625224385888,4123.010312871073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,542.2055069913633,0.0,0.0,0.0,0.33027510905778007,0.0,0.0,0.0,575.7625224385888,4123.010312871073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,538.9572724806119,0.0,3.2021927040963853,0.0,0.04604180665501026,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,28,538.9372769065826,0.0,0.0,0.0,0.019995574029329288,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,538.8181238409209,0.0,0.0,0.0,0.11915306566167272,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,538.5305431280259,0.0,0.0,0.0,0.2875807128950127,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,538.0810552639838,0.0,0.0,0.0,0.44948786404209956,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,537.5699936100187,0.0,0.0,0.0,0.5110616539650931,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,537.0608324666803,0.0,0.0,0.0,0.5091611433384367,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,536.515299780079,0.0,0.0,0.0,0.5455326866014157,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,535.8491266279673,0.0,0.0,0.0,0.6661731521116214,0.0,0.0,0.0,574.7548664341041,4123.009818507646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,541.7056466789413,1.3214400640546906,0.0,0.0011501864011639357,0.8220398849712638,0.0,0.0,0.0,574.7080708715437,4123.005967467578,0.04679556247740031,0.04737885411831272,0.0,0.0,8.029318383386766e-07,0.0022858184862409032,0.0,0.0,0.0
1980,37,547.4959093022022,1.3805820473042254,0.0,0.00120799392606031,0.8291553294348485,0.0,0.0,0.0,574.659493034977,4123.001934618876,0.04857783648053762,0.04737831961565785,0.0,0.0,8.366975106269231e-07,0.002397588351362899,0.0,0.0,0.0
1980,38,546.5068035584692,0.0,0.0,0.0,0.9891057437330296,0.0,0.0,0.0,574.6594930349769,4123.001934618876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,543.702509649205,0.0,1.6833701193117132,0.0,1.1209237899524516,0.0,0.0,0.0,574.1264662247455,4123.001674735774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,536.8861369111149,0.0,5.7860461353536605,0.0,1.030326602736447,0.0,0.0,0.0,572.311650392413,4123.000781468222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,535.9122802592824,0.0,0.0,0.0,0.9738566518325448,0.0,0.0,0.0,572.311650392413,4123.000781468223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,535.0260402838317,0.0,0.0,0.0,0.8862399754506858,0.0,0.0,0.0,572.311650392413,4123.000781468223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,534.134082799863,0.0,0.0,0.0,0.8919574839686613,0.0,0.0,0.0,572.311650392413,4123.000781468222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,533.2629527294271,0.0,0.0,0.0,0.8711300704360109,0.0,0.0,0.0,572.311650392413,4123.000781468222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,532.0621393981445,0.0,0.0,0.0,1.2008133312825142,0.0,0.0,0.0,572.311650392413,4123.000781468223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,535.1181805329235,0.06897713439084378,0.0,4.212547714462552e-05,0.8749817308301435,0.0,0.0,0.0,572.3092818199385,4123.000608400122,0.002368572469568359,0.047377928690742935,0.0,0.0,4.9877334082695705e-08,9.136822032403123e-05,0.0,0.0,0.0
1980,47,534.3175637925377,0.0,0.0,0.0,0.800616740385772,0.0,0.0,0.0,572.3092818199385,4123.000608400122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,533.818226966004,0.0,0.0,0.0,0.4993368265336639,0.0,0.0,0.0,572.3092818199385,4123.000608400122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,532.4332870290156,0.0,0.0,0.0,1.3849399369885114,0.0,0.0,0.0,572.3092818199385,4123.000608400122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,531.4032923332925,0.0,0.0,0.0,1.0299946957229915,0.0,0.0,0.0,572.3092818199385,4123.000608400122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,530.9047639078451,0.0,0.0,0.0,0.4985284254474311,0.0,0.0,0.0,572.3092818199385,4123.000608400122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,537.3080634826744,1.2725337590589385,0.0,0.001102617021182284,0.32416666611175593,0.0,0.0,0.0,572.2658158083882,4122.996907424254,0.04346601147404367,0.04737754221629618,0.0,0.0,7.743369462855196e-07,0.0021937251367695966,0.0,0.0,0.0
1980,53,545.5137236420167,3.5244407114877476,0.0,0.003450929227617726,0.26989912916990116,0.0,0.0,0.0,572.1473409000356,4122.9860711560095,0.11847526800134264,0.04737647183592055,0.0,0.0,2.0191110214322294e-06,0.006661781188594245,0.0,0.0,0.0
1980,54,544.5826189074548,0.0,0.0,0.0,0.9311047345618462,0.0,0.0,0.0,572.147342766278,4122.9860711560095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,543.351342411684,0.0,0.0,0.0,1.2312764957709852,0.0,0.0,0.0,572.1473392518434,4122.9860711560095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,536.4673045607526,0.0,5.48831635570652,0.0,1.3957214952247523,0.0,0.0,0.0,570.4172427227039,4122.98522385301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,535.4981475742377,0.0,0.0,0.0,0.9691569865149176,0.0,0.0,0.0,570.4172427227039,4122.985223853009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,534.2618561774152,0.0,0.0,0.0,1.236291396822545,0.0,0.0,0.0,570.4172427227039,4122.98522385301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,537.0026768716821,0.07325691394615025,0.0,4.506356242034347e-05,1.1859223917869646,0.0,0.0,0.0,570.414815810179,4122.985039521084,0.0024269125199078445,0.04737607813789008,0.0,0.0,5.2752268166863e-08,9.756625252586935e-05,0.0,0.0,0.0
1980,60,539.6693226393717,0.07877666132004746,0.0,0.0005188631448143259,1.254577570990327,0.0,0.0,0.0,570.4122166579858,4122.98432046576,0.0025991521543226675,0.04737605421398455,0.0,0.0,4.108407155112125e-07,0.0006257520603378732,0.0,0.0,0.0
1980,61,538.8869944161622,0.0,0.0,0.0,0.7823282232094232,0.0,0.0,0.0,570.4122166579858,4122.98432046576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,538.1718189488586,0.0,0.0,0.0,0.7151754673036906,0.0,0.0,0.0,570.4122166579858,4122.98432046576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,536.8660582633972,0.0,0.0,0.0,1.3057606854613053,0.0,0.0,0.0,570.4122166579858,4122.98432046576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,534.6342736773241,0.0,0.0,0.0,2.231784586073122,0.0,0.0,0.0,570.4122166579858,4122.98432046576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,543.2580710312626,6.176251524126956,0.0,0.06865927866572118,1.1999511219345276,0.0,0.0,0.0,570.2114197729793,4122.904235905987,0.20079688268785198,0.047374178531759896,0.0,0.0,2.4880714330254066e-05,0.07276897072445129,0.0,0.0,0.0
1980,66,550.2749556355752,3.628064043455701,0.0,0.037837587082472396,1.3550513522316694,0.0,0.0,0.0,570.0938082021777,4122.859201095455,0.11761156940851407,0.04737284856833362,0.0,0.0,1.5082873885643437e-05,0.04073776243011157,0.0,0.0,0.0
1980,67,555.6090624171297,1.469431592037759,0.0,0.013749751105362022,1.1964616264077377,0.0,0.0,0.0,570.0468763119958,4122.842255859684,0.04693188960051801,0.04737195352650426,0.0,0.0,6.4420215879881825e-06,0.015204938060906887,0.0,0.0,0.0
1980,68,550.5151139571282,0.0,3.223134913453807,0.0,1.8708135465478057,0.0,0.0,0.0,569.0206941500547,4122.841758263043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,541.0094186442379,0.0,7.0181959776791425,0.0,2.4874993352110004,0.0,0.0,0.0,566.8024432995572,4122.840674771307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,536.7678524557257,0.08722024049623121,5.316263607015374,0.000581539070173444,2.838082341000683,0.0,0.0,0.0,565.1033765963018,4122.839051554001,0.002640983077921221,0.047371585612572445,0.0,0.0,4.513596019775957e-07,0.0006991821795296561,0.0,0.0,0.0
1980,71,533.5217820164925,0.0,0.0,0.0,3.2460704392333164,0.0,0.0,0.0,565.1033765963018,4122.839051554002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,531.786105863061,0.0,0.0,0.0,1.735676153431299,0.0,0.0,0.0,565.1033765963018,4122.839051554002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,530.086714457966,0.0,0.0,0.0,1.6993914050951509,0.0,0.0,0.0,565.1033765963018,4122.839051554001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,539.6428025685524,6.070347971264936,0.0,0.06734207324601091,0.3735639181486332,0.0,0.0,0.0,564.9220483931612,4122.760457272931,0.18132820110824313,0.04736974226636335,0.0,0.0,2.4436754043077582e-05,0.07140481836565224,0.0,0.0,0.0
1980,75,536.0837479917927,0.0,0.0,0.0,3.559054576759661,0.0,0.0,0.0,564.9220483931612,4122.760457272931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,531.3027470928445,0.0,0.0,0.0,4.781000898948267,0.0,0.0,0.0,564.9220483931612,4122.7604572729315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,527.7187830492801,0.0,0.0,0.0,3.583964043564372,0.0,0.0,0.0,564.9220509273894,4122.760457272931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,525.1780521252917,0.0,0.0,0.0,2.5407309239883897,0.0,0.0,0.0,564.9220559662763,4122.7604572729315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,520.9383228889292,0.0,0.0,0.0,4.239729236362461,0.0,0.0,0.0,564.9220635565312,4122.7604572729315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,517.7162128897388,0.0,0.0,0.0,3.222109999190449,0.0,0.0,0.0,564.9220779428665,4122.760457272931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,514.9550020615159,0.0,0.0,0.0,2.7612108282229695,0.0,0.0,0.0,564.9220969714288,4122.7604572729315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,512.7750332876626,0.0,0.0,0.0,2.1799687738532314,0.0,0.0,0.0,564.9221155253506,4122.760457272931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,510.9714289995781,0.0,0.0,0.0,1.8036042880844851,0.0,0.0,0.0,564.9221310828927,4122.7604572729315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,520.833011803095,5.63270478826327,0.0,0.06192846203329482,0.5057124082198333,0.0,0.0,0.0,564.7494364417701,4122.687978522572,0.17270935505165624,0.04736803188319615,0.0,0.0,2.277613242234294e-05,0.06580790563435576,0.0,0.0,0.0
1980,85,519.8782507491609,0.0,0.0,0.0,0.9547610539341496,0.0,0.0,0.0,564.7494500726143,4122.687978522572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,518.0408691984804,0.0,0.0,0.0,1.8373815506804674,0.0,0.0,0.0,564.7494600945727,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,514.9646142510868,0.0,0.0,0.0,3.0762549473936387,0.0,0.0,0.0,564.7494704324644,4122.687978522572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,513.092289411143,0.0,0.0,0.0,1.8723248399437455,0.0,0.0,0.0,564.7494840887139,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,511.8603832602396,0.0,0.0,0.0,1.2319061509033848,0.0,0.0,0.0,564.7494999376441,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,509.99757480504684,0.0,0.0,0.0,1.8628084551927873,0.0,0.0,0.0,564.749517315817,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,507.82660020069716,0.0,0.0,0.0,2.1709746043496954,0.0,0.0,0.0,564.7495366138851,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,504.979308564763,0.0,0.0,0.0,2.84729163593409,0.0,0.0,0.0,564.7495601777701,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,501.60924553333007,0.0,0.0,0.0,3.3700630314328817,0.0,0.0,0.0,564.7495858626883,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,498.2478183472189,0.0,0.0,0.0,3.3614271861111904,0.0,0.0,0.0,564.7496181493192,4122.687978522573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,543.9657369009924,0.6352659793575435,0.0,0.005372857589951668,1.6468154668689463,0.0,0.0,0.0,564.730662496839,4122.68113514746,0.018899553593903506,0.04736783899025279,0.0,0.0,2.9219759337475176e-06,0.006091089631418067,0.0,0.0,0.0
1980,96,572.001013335258,0.020619778092136762,0.0,0.00011562868241329727,3.944103787642306,0.0,0.0,0.0,564.7298018335209,4122.6809656521755,0.0005941736387459521,0.047367443296683825,0.0,0.0,1.1621978321327644e-07,0.00014507742457294857,0.0,0.0,0.0
1980,97,563.8504112214704,0.0,0.0,0.0,8.150602113787606,0.0,0.0,0.0,564.7292203471175,4122.6809656521755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,567.986783058185,0.0,3.85160207429854,0.0,4.012026088986781,0.0,0.0,0.0,563.4888729719715,4122.680371030534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,541.1262562692218,0.0,27.94649490781407,0.0,6.914031881149168,0.0,0.0,0.0,554.9837752897839,4122.676056496104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,596.7018385437383,7.340628486736723,0.0,0.08311592309435546,5.083789238746821,0.0,0.0,0.0,554.8145724433963,4122.579683107686,0.16801980967757035,0.04736333597780219,0.0,0.0,2.906505064142798e-05,0.08768042650911961,0.0,0.0,0.0
1980,101,617.8638793889843,0.0007780152088872599,0.0,2.9443586807788817e-06,2.8371811395450908,0.0,0.0,0.0,554.8132210702928,4122.579678115893,1.876942298468062e-05,0.04735978980425466,0.0,0.0,5.305438552807622e-09,4.070557884519563e-06,0.0,0.0,0.0
1980,102,627.7834455336981,0.0,1.0001431266753225,0.0,1.0802907286109062,0.0,0.0,0.0,554.4804172610529,4122.579523711121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,567.898199781044,0.0,55.632813001366195,0.0,4.252432751287869,0.0,0.0,0.0,538.3137500608865,4122.570934642182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,542.8915058215764,0.0,21.192254968228816,0.0,3.814438991238864,0.0,0.0,0.0,531.4047389718281,4122.567662877717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,528.8650164363655,0.0,10.846951522201959,0.0,3.1795378630088966,0.0,0.0,0.0,527.7266425804361,4122.56598828379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,547.709715294729,0.0,0.0,0.0,1.1553011416364436,0.0,0.0,0.0,527.7266387611329,4122.56598828379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,546.0671463745034,0.0,0.0,0.0,5.642568920225735,0.0,0.0,0.0,527.7265012018402,4122.56598828379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,538.7159439219804,0.0,0.0,0.0,7.351202452523023,0.0,0.0,0.0,527.7263379222304,4122.56598828379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,522.836916988793,0.0,7.555594597429831,0.0,8.323432335757596,0.0,0.0,0.0,525.1248791318603,4122.564821824674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,514.1637963145722,0.0,0.0,0.0,8.673120674220751,0.0,0.0,0.0,525.1249465178693,4122.564821824674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,506.9438020088813,0.0,0.0,0.0,7.219994305690901,0.0,0.0,0.0,525.1250468533874,4122.564821824674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,500.0830209972086,0.0,0.0,0.0,6.8607810116726835,0.0,0.0,0.0,525.125184153812,4122.564821824674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,493.10198033063847,0.0,0.0,0.0,6.981040666570137,0.0,0.0,0.0,525.1253795556415,4122.564821824675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,486.2774489229229,0.0,0.0,0.0,6.824531407715581,0.0,0.0,0.0,525.1256801771839,4122.564821824675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,480.74327941811515,0.0,0.0,0.0,5.5341695048077515,0.0,0.0,0.0,525.1260252319154,4122.564821824674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,478.01096787756603,0.0,0.0,0.0,2.732311540549082,0.0,0.0,0.0,525.1262706063978,4122.564821824675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,476.35167739513327,0.0,0.0,0.0,1.6592904824328236,0.0,0.0,0.0,525.1264561255031,4122.564821824674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,474.040248924327,0.0,0.0,0.0,2.3114284708062103,0.0,0.0,0.0,525.1266076907003,4122.564821824675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,471.7838675355732,0.0,0.0,0.0,2.25638138875375,0.0,0.0,0.0,525.1267656122902,4122.564821824675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,470.37213099465544,0.0,0.0,0.0,1.4117365409177622,0.0,0.0,0.0,525.1269098262679,4122.564821824675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,489.79009686533914,0.0,0.0,0.0,0.5820341293163261,0.0,0.0,0.0,525.1270349540007,4122.564821824674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,496.4131462425148,0.0,0.0,0.0,1.376950622824313,20800.0,1040.0,1248.0,525.1534862540593,5003.0405312983585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,491.74185538134486,0.0,0.0,0.0,4.671290861169949,0.0,0.0,0.0,525.1876128911248,5003.0405312983585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,485.65827271523517,0.0,0.0,0.0,6.083582666109706,0.0,0.0,0.0,525.232416359562,5003.0405312983585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,479.9129446628523,0.0,0.0,0.0,5.745328052382907,0.0,0.0,0.0,525.2731249995649,5003.04052990285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,474.16522654403934,0.0,0.0,0.0,5.74771811881296,0.0,0.0,0.0,525.2925569623942,5003.037649761927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,469.25726706833154,0.0,0.0,0.0,4.907959475707751,0.0,0.0,0.0,525.2286164250381,5003.030067530017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,465.40338573032716,0.0,0.0,0.0,3.8538813380044012,0.0,0.0,0.0,525.0164039995933,5003.009690344366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,463.1650226255666,0.0,0.0,0.0,2.23836310476057,0.0,0.0,0.0,524.6299921897839,5002.974164506977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,461.86003970828335,0.0,0.0,0.0,1.3049829172832461,0.0,0.0,0.0,524.3866116400374,5002.924279047602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,459.2037388079119,0.0,0.0,0.0,2.656300900371502,0.0,0.0,0.0,524.4228343784247,5002.90576147848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,461.3388735118135,0.0,0.0,0.0,1.86486529609836,0.0,0.0,0.0,524.4597710551668,5002.90576147848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
