year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2009,293,0.0,0.0,0.0,21.410787414987357,51.20999193164573,0.00023922634166556998,0.0003689607907449729,0.3287080868548257,0.3335415810438704,16.378486489588177,16.379989768245053,0.0,0,0,0
2009,294,0.0,0.0,0.0,21.410787690681865,51.20999247267255,0.0002422938526681266,0.0003722528195191237,0.32870745773653304,0.33353811434763725,16.378483770044994,16.379989401843865,0.0,0,0,0
2009,295,0.0,0.0,0.0,21.409369837296737,51.2099932174226,0.0002453074032682285,0.0003759858709995731,0.3287063766799817,0.33353400490062146,16.378464981561766,16.379989033431727,0.0,0,0,0
2009,296,0.0,0.0,0.0,18.081555022098534,54.432943376446005,0.0002002362435660599,0.00041433401230885373,0.3276922367325618,0.3345248441003329,16.37744079286512,16.3799891507725,0.0,0,0,0
2009,297,0.0,0.0,0.0,12.965682603042978,56.228299927117796,0.00014234955096934963,0.00040899312300455025,0.325841219404939,0.3353582516941103,16.376828065151983,16.379989676682015,0.0,0,0,0
2009,298,0.0,0.0,0.0,10.298697258958391,52.58125318439345,0.00011627839304614132,0.0003262011403985879,0.3245021629716531,0.3348125367372596,16.376823300596556,16.37998993505485,0.0,0,0,0
2009,299,0.0,0.0,0.0,10.268501874042078,48.288814180796415,0.00011959041105755691,0.0002633492197291317,0.32448408360371844,0.33345144516454484,16.376818527225563,16.379989526163275,0.0,0,0,0
2009,300,0.0,0.0,0.0,10.251977317468066,48.25460273004996,0.00012246633093359322,0.00026638768237899406,0.32447522726625144,0.33344086700949344,16.376813749560597,16.37998911208995,0.0,0,0,0
2009,301,0.0,0.0,0.0,9.452271164391153,49.027618566573764,0.00011615330912332048,0.0002788047183963145,0.32397079547077684,0.33393449232255973,16.376808724650676,16.379988940015753,0.0,0,0,0
2009,302,0.0,0.0,0.0,9.452271309024242,47.502964677012656,0.00011943645370991072,0.00026073519730474676,0.3239723888249717,0.33341166683242446,16.376803700572154,16.379988511633194,0.0,0,0,0
2009,303,0.0,0.0,0.0,9.415694906079205,47.5029652282189,0.00011750000855966658,0.0002647853385230502,0.32395863312393247,0.33340749586542906,16.375990301126496,16.379988081210143,0.0,0,0,0
2009,304,0.0,0.0,0.0,6.913521277735084,50.0050030724619,9.036280046259764e-05,0.0002989170115187861,0.3222384329962724,0.33512564777191106,16.37598443518134,16.379988493098566,0.0,0,0,0
2009,305,0.0,0.0,0.0,6.913521398664059,44.69857059081364,9.377714506272726e-05,0.00022335868446514786,0.3222407600499285,0.3333438512110674,16.375978570435688,16.379988031474532,0.0,0,0,0
2009,306,0.0,0.0,0.0,6.913521518992435,44.698570961190214,9.711840055817775e-05,0.00022706221552890943,0.3222431595261076,0.33334024066427465,16.37597270692503,16.37998756808508,0.0,0,0,0
2009,307,0.0,0.0,0.0,6.913521518992435,44.69857126906866,0.00010016004888735387,0.00023043792233781886,0.3222459779529264,0.33333702201796045,16.375966844854744,16.379987103122357,0.0,0,0,0
2009,308,0.0,0.0,0.0,6.913521518992435,44.69857153542174,0.0001028973789505103,0.0002335723579060798,0.3222490994064614,0.3333340876053646,16.375960984373368,16.379986636725718,0.0,0,0,0
2009,309,0.0,0.0,0.0,6.913521518992435,44.69857153542174,0.0001053873994644777,0.00023673905221931622,0.32225246669107654,0.33333138860808564,16.375955125601404,16.37998616901059,0.0,0,0,0
2009,310,0.0,0.0,0.0,6.913521518992435,44.69857153542174,0.00010776292019946042,0.000239803721672794,0.3222559467893966,0.3333287929044165,16.37594926859414,16.37998570002762,0.0,0,0,0
2009,311,0.0,0.0,0.0,6.913521518992435,44.69857185959095,0.00011070957051529958,0.00024315741861464325,0.322258853437825,0.33332558556383024,16.375943413070434,16.379985229476976,0.0,0,0,0
2009,312,0.0,0.0,0.0,6.913521634691047,44.69857222786133,0.0001137174399467333,0.0002466822066767076,0.322261581369915,0.3333221646998644,16.375937558942653,16.379984757253993,0.0,0,0,0
2009,313,0.0,0.0,0.0,6.9135217681583505,44.69857264663226,0.0001168939896040198,0.00025038522570301,0.3222641210754842,0.33331851688402914,16.375931706118507,16.37998428324743,0.0,0,0,0
2009,314,0.0,0.0,0.0,6.913521891820048,44.69857304134588,0.0001199128001951438,0.0002539622936635797,0.322266827121309,0.33331502078760245,16.37592585467953,16.379983807531683,0.0,0,0,0
2009,315,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00012272238701300158,0.00025726935450064,0.3222698649881824,0.3333118538916916,16.37592000478838,16.379983330268157,0.0,0,0,0
2009,316,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00012521801486616195,0.00026059342861315575,0.3222732155537244,0.3333090084492492,16.37591415659834,16.379982851614454,0.0,0,0,0
2009,317,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.0001274498939256312,0.00026364292467489684,0.3222768283855643,0.3333064388430366,16.375908310237968,16.379982371705815,0.0,0,0,0
2009,318,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.0001298876030325109,0.0002669330493817907,0.3222802332827318,0.3333036299770512,16.375902465605304,16.379981890424958,0.0,0,0,0
2009,319,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00013218488294810968,0.0002700814971864331,0.32228377698444605,0.33330096409168264,16.37589662276838,16.379981407841992,0.0,0,0,0
2009,320,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00013423270453403823,0.0002729608596344011,0.3222875685683933,0.33329856846442724,16.3758907818487,16.379980924089423,0.0,0,0,0
2009,321,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00013614163905560867,0.0002756923070417291,0.3222914972210093,0.3332963218503218,16.37588494291344,16.379980439240313,0.0,0,0,0
2009,322,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.0001380385653255149,0.00027839542429778714,0.32229543590779014,0.33329410464864523,16.375879105967503,16.379979953309093,0.0,0,0,0
2009,323,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00013998739852797847,0.0002810495903020303,0.3222993207666031,0.3332919374562147,16.375873270984478,16.37997946632029,0.0,0,0,0
2009,324,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.0001419965848880949,0.0002837132201578703,0.32230314331019166,0.3332897618613668,16.375867437933795,16.379978978269794,0.0,0,0,0
2009,325,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00014395844171476144,0.00028634226855639,0.32230701125410055,0.3332876218924435,16.375861606837695,16.37997848917508,0.0,0,0,0
2009,326,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00014584888884470413,0.0002889090148948821,0.3223109486793882,0.3332855452393202,16.375855777730216,16.379977999067204,0.0,0,0,0
2009,327,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.00014790735067925632,0.00029164637382928123,0.32231471594600636,0.33328329906769233,16.375849950527922,16.379977507863067,0.0,0,0,0
2009,328,0.0,0.0,0.0,6.913521891820048,44.69857337841835,0.0001499876768579353,0.0002944143375065298,0.32231845939158826,0.3332810234014857,16.375844125219118,16.37997701554822,0.0,0,0,0
2009,329,0.0,0.0,0.0,6.913516878755613,44.69857337841835,0.00015219431745092926,0.0002973264021134544,0.3223220744589339,0.33327860481307114,16.375838301740846,16.379976522052612,0.0,0,0,0
2009,330,0.0,0.0,0.0,6.33145249634467,45.27585439907986,0.0001402517517387805,0.0003125523244784676,0.32178473905172933,0.33381492317794376,16.375679612382843,16.37997629148677,0.0,0,0,0
2009,331,0.0,0.0,0.0,5.025716053290462,45.153296397080865,0.00011312946196967103,0.0003186967821827027,0.32046243558769083,0.334613603558187,16.375672878880742,16.37997645246848,0.0,0,0,0
2009,332,0.0,0.0,0.0,5.025716053290462,41.42945978490247,0.00011469349643383209,0.00025514572484173624,0.3204676018608818,0.33323216717866694,16.375666147978723,16.379975936212908,0.0,0,0,0
2009,333,0.0,0.0,0.0,5.025716053290462,41.42945978490247,0.00011627418558917732,0.000257324325423606,0.3204727488651625,0.33323050563370016,16.375659419667315,16.379975419147943,0.0,0,0,0
2009,334,0.0,0.0,0.0,5.025716053290462,41.42945978490247,0.0001176927231546063,0.0002593390285476447,0.32047805546312386,0.3332290087161517,16.37565269402473,16.379974901354302,0.0,0,0,0
2009,335,0.0,0.0,0.0,5.025716053290462,41.42945978490247,0.0001189437769905999,0.0002611873348308146,0.32048352689955695,0.33322767884344323,16.375645971131753,16.379974382913886,0.0,0,0,0
2009,336,0.0,0.0,0.0,5.025716053290462,41.42945978490247,0.0001201950397940993,0.0002630419692591241,0.32048899536920045,0.33322634329204576,16.3756392509869,16.379973863823917,0.0,0,0,0
2009,337,0.0,0.0,0.0,5.025716053290462,41.42945978490247,0.00012134563806584437,0.0002647955275132552,0.3204945617655583,0.33322510941721506,16.375632533638154,16.379973344134246,0.0,0,0,0
2009,338,0.0,0.0,0.0,5.0245490232493895,41.42945978490247,0.00012200258776920683,0.0002663139568090177,0.3204993286156063,0.3332241111570621,16.375574303127667,16.379972823960387,0.0,0,0,0
2009,339,0.0,0.0,0.0,5.0245490232493895,41.42945978490247,0.00012269630823619825,0.0002676071887511607,0.3205053461819248,0.33322333846913643,16.375567591715672,16.379972303412927,0.0,0,0,0
2009,340,0.0,0.0,0.0,5.0245490232493895,41.42945978490247,0.00012323849313045546,0.00026877373728459225,0.3205115122416735,0.33322269277658323,16.375560883393675,16.379971782554133,0.0,0,0,0
2009,341,0.0,0.0,0.0,5.023345916213366,41.42945978490247,0.00012337523944420614,0.0002698596385923093,0.3205167415106494,0.3332221280032838,16.37550085695137,16.379971261423677,0.0,0,0,0
2009,342,0.0,0.0,0.0,4.924290182815258,41.52838368025831,0.00012091458856789694,0.0002731427542526156,0.320397132874735,0.3333479790291321,16.375487618809842,16.37997080199567,0.0,0,0,0
2009,343,0.0,0.0,0.0,4.774953506883497,41.30941552530102,0.00010439218442431085,0.00027082981074863836,0.3202400775905773,0.33334228753252204,16.37317214539208,16.379970339782055,0.0,0,0,0
2009,344,0.0,0.0,0.0,4.439221698964562,41.33873807434494,9.680121696903063e-05,0.00027354352877620995,0.3197972541742108,0.33366771152073166,16.373101723037355,16.379970037108993,0.0,0,0,0
2009,345,0.0,0.0,0.0,4.308283338515705,40.31224263545515,9.394598839544185e-05,0.0002572515518142457,0.31961572351044115,0.3333896896874485,16.37309460023447,16.379969598141475,0.0,0,0,0
2009,346,0.0,0.0,0.0,4.308283338515705,39.836632624440114,9.394598839544185e-05,0.0002496638188209194,0.3196228427519234,0.3331935556730651,16.37308748099299,16.379969063025566,0.0,0,0,0
2009,347,0.0,0.0,0.0,4.308168638479172,39.836632624440114,9.392093836718695e-05,0.0002496638188209194,0.3196298268841462,0.3331940905214155,16.373073626666176,16.379968528177216,0.0,0,0,0
2009,348,0.0,0.0,0.0,4.2349190543394215,39.909882208579866,9.232404877099877e-05,0.0002512607084171076,0.319528302219574,0.33330326188800746,16.37306646128696,16.37996804685441,0.0,0,0,0
2009,349,0.0,0.0,0.0,4.1934250385545235,39.67881200241747,9.078049126432907e-05,0.0002478496342391401,0.31947461734350674,0.3332490328025887,16.37289696032413,16.379967538951146,0.0,0,0,0
2009,350,0.0,0.0,0.0,4.028256691891606,39.70180773266537,8.72048786055786e-05,0.0002492050801893248,0.31923026121444487,0.33344140923668286,16.372889650600758,16.379967125363624,0.0,0,0,0
2009,351,0.0,0.0,0.0,4.028256691891606,39.076384711908744,8.72048786055786e-05,0.00023939075415854372,0.31923756728295577,0.3331793159964698,16.372882344532247,16.379966583291594,0.0,0,0,0
2009,352,0.0,0.0,0.0,4.028256691891606,39.076384711908744,8.72048786055786e-05,0.00023939075415854372,0.31924486969843247,0.33317985779746445,16.37287504211677,16.3799660414906,0.0,0,0,0
2009,353,0.0,0.0,0.0,4.028256691891606,39.076384711908744,8.72048786055786e-05,0.00023939075415854372,0.3192521684627014,0.3331803993275586,16.3728677433525,16.379965499960505,0.0,0,0,0
2009,354,0.0,0.0,0.0,4.028256691891606,39.076384711908744,8.72048786055786e-05,0.00023939075415854372,0.31925946357758817,0.3331809405868877,16.372860448237613,16.379964958701176,0.0,0,0,0
2009,355,0.0,0.0,0.0,4.028256691891606,39.076384711908744,8.72048786055786e-05,0.00023939075415854372,0.3192667550449175,0.33318148157558714,16.372853156770283,16.379964417712475,0.0,0,0,0
2009,356,0.0,0.0,0.0,4.025239675578331,39.076384711908744,8.655163216921879e-05,0.00023939075415854372,0.3192736226209849,0.33318202229379223,16.37282431813547,16.37996387699427,0.0,0,0,0
2009,357,0.0,0.0,0.0,3.9029979219160875,39.19549656156094,8.333528589114462e-05,0.00024193398380979492,0.31909146195309784,0.33337157093668374,16.372794550234627,16.379963429205844,0.0,0,0,0
2009,358,0.0,0.0,0.0,3.704769457582004,38.89077472855181,7.098977471578513e-05,0.00023780720865471363,0.3188380717285038,0.33343189838036247,16.372489988709493,16.379963010996835,0.0,0,0,0
2009,359,0.0,0.0,0.0,3.405420421443183,38.519876224320605,5.734757334060752e-05,0.00023282900282300492,0.31840260845678814,0.33360204554179723,16.372131620618685,16.379962676204993,0.0,0,0,0
2009,360,0.0,0.0,0.0,3.1774749615076843,37.68963472598618,5.282692708609949e-05,0.00022097539311547728,0.31799191221709006,0.3335637459744232,16.372084275162994,16.379962322640512,0.0,0,0,0
2009,361,0.0,0.0,0.0,3.0519856153866924,36.82737608392253,5.071955068554809e-05,0.00020858256989121299,0.31774901970564773,0.33337805325122094,16.37207469343833,16.379961878045528,0.0,0,0,0
2009,362,0.0,0.0,0.0,2.99397823731819,36.304859640162185,4.9755552645305556e-05,0.00020132665359624767,0.31763631707138523,0.333236594536185,16.372066610526133,16.37996136410624,0.0,0,0,0
2009,363,0.0,0.0,0.0,2.99397823731819,36.02950156075,4.9755552645305556e-05,0.00019750919491315315,0.3176443959421255,0.33311079671713695,16.372058531655394,16.379960788500945,0.0,0,0,0
2009,364,0.0,0.0,0.0,2.99397823731819,36.02950156075,4.9755552645305556e-05,0.00019750919491315315,0.31765247077343045,0.33311137203463054,16.37205045682409,16.379960213183452,0.0,0,0,0
2009,365,0.0,0.0,0.0,2.993536661608515,36.02950156075,4.9682155106370886e-05,0.00019750919491315315,0.3176604514471767,0.3331119470644654,16.372037741289642,16.37995963815362,0.0,0,0,0
2010,1,0.0,0.0,0.0,2.932514634060417,36.0905235882981,4.866940457739596e-05,0.00019852194544212808,0.3175390740795248,0.33324196593064104,16.372029611074723,16.379959126870013,0.0,0,0,0
2010,2,0.0,0.0,0.0,2.932514634060417,35.798864419363994,4.866940457739596e-05,0.00019451114566243152,0.3175472002293366,0.33310789114414063,16.37202148492491,16.37995854986267,0.0,0,0,0
2010,3,0.0,0.0,0.0,2.932514634060417,35.798864419363994,4.866940457739596e-05,0.00019451114566243152,0.3175553223160735,0.33310846786297865,16.372013362838175,16.379957973143835,0.0,0,0,0
2010,4,0.0,0.0,0.0,2.932514634060417,35.798864419363994,4.866940457739596e-05,0.00019451114566243152,0.317563440341767,0.3331090442934572,16.37200524481248,16.379957396713355,0.0,0,0,0
2010,5,0.0,0.0,0.0,2.932514634060417,35.798864419363994,4.866940457739596e-05,0.00019451114566243152,0.31757155430844763,0.33310962043572057,16.371997130845802,16.379956820571092,0.0,0,0,0
2010,6,0.0,0.0,0.0,2.932514634060417,35.798864419363994,4.866940457739596e-05,0.00019451114566243152,0.31757966421814493,0.3331101962899128,16.371989020936105,16.3799562447169,0.0,0,0,0
2010,7,0.0,0.0,0.0,2.9283902334909806,35.798864419363994,4.7984784384431085e-05,0.00019451114566243152,0.3175870082781846,0.3331107718561779,16.371941643769585,16.379955669150636,0.0,0,0,0
2010,8,0.0,0.0,0.0,2.791253116197503,35.92299867686587,4.39013874966225e-05,0.0001964635541016989,0.31732249599485735,0.3333816633557334,16.371814956259247,16.37995522639204,0.0,0,0,0
2010,9,0.0,0.0,0.0,2.625958973284278,35.47920762120925,4.1301608144171214e-05,0.00019073558749270063,0.316955082304354,0.33347525890219804,16.371806541977016,16.37995482952217,0.0,0,0,0
2010,10,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3169634923794446,0.3330808928522532,16.371798131901926,16.379954239322174,0.0,0,0,0
2010,11,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3169718982494977,0.3330814827571488,16.371789726031874,16.379953649417278,0.0,0,0,0
2010,12,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31698029991661575,0.3330820723670919,16.371781324364758,16.379953059807335,0.0,0,0,0
2010,13,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31698869738290025,0.3330826616822301,16.371772926898473,16.379952470492196,0.0,0,0,0
2010,14,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3169970906504516,0.3330832507027107,16.37176453363092,16.379951881471715,0.0,0,0,0
2010,15,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3170054797213692,0.3330838394286811,16.371756144560003,16.379951292745744,0.0,0,0,0
2010,16,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.3170138645977513,0.33308442786028847,16.371747759683622,16.379950704314137,0.0,0,0,0
2010,17,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31702224528169526,0.3330850159976801,16.371739378999678,16.379950116176744,0.0,0,0,0
2010,18,0.0,0.0,0.0,2.625958973284278,34.63880135904387,4.1301608144171214e-05,0.00017944056479531978,0.31703062177529723,0.333085603841003,16.371731002506074,16.37994952833342,0.0,0,0,0
