year,j_day,num_animals,manure
2010,138,10,1853.145746645043
2010,139,11,1853.145746645043
2010,140,11,1853.145746645043
2010,141,11,1853.145746645043
2010,142,11,1853.145746645043
2010,143,10,1853.145746645043
2010,144,9,1853.145746645043
2010,145,9,1667.4707275117476
2010,146,9,1667.4707275117476
2010,147,9,1667.4707275117476
2010,148,8,1667.4707275117476
2010,149,7,1667.4707275117476
2010,150,7,1667.4707275117476
2010,151,9,1667.4707275117476
2010,152,10,1860.2183761554238
2010,153,10,1860.2183761554238
2010,154,11,1860.2183761554238
2010,155,10,1860.2183761554238
2010,156,9,1860.2183761554238
2010,157,10,1860.2183761554238
2010,158,10,1860.2183761554238
2010,159,10,1846.9653737367112
2010,160,10,1846.9653737367112
2010,161,10,1846.9653737367112
2010,162,10,1846.9653737367112
2010,163,10,1846.9653737367112
2010,164,10,1846.9653737367112
2010,165,11,1846.9653737367112
2010,166,11,2033.381677729474
2010,167,11,2033.381677729474
2010,168,11,2033.381677729474
2010,169,11,2033.381677729474
2010,170,11,2033.381677729474
2010,171,11,2033.381677729474
2010,172,11,2033.381677729474
2010,173,10,1849.5067900082988
2010,174,10,1849.5067900082988
2010,175,10,1849.5067900082988
2010,176,10,1849.5067900082988
2010,177,10,1849.5067900082988
2010,178,9,1849.5067900082988
2010,179,9,1849.5067900082988
2010,180,9,1665.3824206357276
2010,181,9,1665.3824206357276
2010,182,9,1665.3824206357276
2010,183,9,1665.3824206357276
2010,184,9,1665.3824206357276
2010,185,9,1665.3824206357276
2010,186,9,1665.3824206357276
2010,187,9,1665.3454507768654
2010,188,9,1665.3454507768654
2010,189,9,1665.3454507768654
2010,190,9,1665.3454507768654
2010,191,9,1665.3454507768654
2010,192,9,1665.3454507768654
2010,193,9,1665.3454507768654
2010,194,10,1861.0042197026426
2010,195,11,1861.0042197026426
2010,196,11,1861.0042197026426
2010,197,10,1861.0042197026426
2010,198,10,1861.0042197026426
2010,199,10,1861.0042197026426
2010,200,9,1861.0042197026426
2010,201,9,1665.8387176002063
2010,202,9,1665.8387176002063
2010,203,9,1665.8387176002063
2010,204,9,1665.8387176002063
2010,205,9,1665.8387176002063
2010,206,9,1665.8387176002063
2010,207,9,1665.8387176002063
2010,208,9,1666.213406426721
2010,209,9,1666.213406426721
2010,210,9,1666.213406426721
2010,211,8,1666.213406426721
2010,212,7,1666.213406426721
2010,213,7,1666.213406426721
2010,214,5,1666.213406426721
2010,215,4,739.6426755340011
2010,216,4,739.6426755340011
2010,217,4,739.6426755340011
2010,218,5,739.6426755340011
2010,219,4,739.6426755340011
2010,220,4,739.6426755340011
2010,221,4,739.6426755340011
2010,222,4,739.3872242440414
2010,223,4,739.3872242440414
2010,224,4,739.3872242440414
2010,225,4,739.3872242440414
2010,226,3,739.3872242440414
2010,227,3,739.3872242440414
2010,228,3,739.3872242440414
2010,229,3,553.8735649316195
2010,230,3,553.8735649316195
2010,231,3,553.8735649316195
2010,232,3,553.8735649316195
2010,233,3,553.8735649316195
2010,234,3,553.8735649316195
2010,235,3,553.8735649316195
2010,236,3,554.4635370092337
2010,237,4,554.4635370092337
2010,238,5,554.4635370092337
2010,239,5,554.4635370092337
2010,240,5,554.4635370092337
2010,241,5,554.4635370092337
2010,242,5,554.4635370092337
2010,243,5,924.144962570132
2010,244,5,924.144962570132
2010,245,5,924.144962570132
2010,246,6,924.144962570132
2010,247,6,924.144962570132
2010,248,7,924.144962570132
2010,249,7,924.144962570132
2010,250,7,1293.6484101354333
2010,251,8,1293.6484101354333
2010,252,8,1293.6484101354333
2010,253,8,1293.6484101354333
2010,254,9,1293.6484101354333
2010,255,8,1293.6484101354333
2010,256,7,1293.6484101354333
2010,257,7,1292.9354986943022
2010,258,7,1292.9354986943022
2010,259,7,1292.9354986943022
2010,260,7,1292.9354986943022
2010,261,7,1292.9354986943022
2010,262,7,1292.9354986943022
2010,263,8,1292.9354986943022
2010,264,8,1478.9780510919725
2010,265,8,1478.9780510919725
2010,266,9,1478.9780510919725
2010,267,9,1478.9780510919725
2010,268,9,1478.9780510919725
2010,269,9,1478.9780510919725
2010,270,9,1478.9780510919725
2010,271,9,1665.0709086533316
2010,272,9,1665.0709086533316
2010,273,9,1665.0709086533316
2010,274,9,1665.0709086533316
2010,275,10,1665.0709086533316
2010,276,11,1665.0709086533316
2010,277,11,1665.0709086533316
2010,278,11,2034.7012583724063
2010,279,10,2034.7012583724063
2010,280,10,2034.7012583724063
2010,281,10,2034.7012583724063
2010,282,11,2034.7012583724063
2010,283,12,2034.7012583724063
2010,284,14,2034.7012583724063
2010,285,14,2588.56884468097
2010,286,15,2588.56884468097
2010,287,15,2588.56884468097
2010,288,15,2588.56884468097
2010,289,15,2588.56884468097
2010,290,15,2588.56884468097
2010,291,15,2588.56884468097
2010,292,15,2774.8376384072385
2010,293,15,2774.8376384072385
2010,294,15,2774.8376384072385
2010,295,15,2774.8376384072385
2010,296,16,2774.8376384072385
2010,297,16,2774.8376384072385
2010,298,16,2774.8376384072385
2010,299,16,2967.0731618879304
2010,300,16,2967.0731618879304
2010,301,17,2967.0731618879304
2010,302,17,2967.0731618879304
2010,303,17,2967.0731618879304
2010,304,17,2967.0731618879304
2010,305,17,2967.0731618879304
2010,306,17,3145.9483177069437
2010,307,16,3145.9483177069437
2010,308,16,3145.9483177069437
2010,309,15,3145.9483177069437
2010,310,15,3145.9483177069437
2010,311,15,3145.9483177069437
2010,312,14,3145.9483177069437
2010,313,16,2976.80552829104
2010,314,16,2976.80552829104
2010,315,16,2976.80552829104
2010,316,16,2976.80552829104
2010,317,16,2976.80552829104
2010,318,17,2976.80552829104
2010,319,17,2976.80552829104
2010,320,17,3144.172618242357
2010,321,17,3144.172618242357
2010,322,18,3144.172618242357
2010,323,19,3144.172618242357
2010,324,18,3144.172618242357
2010,325,18,3144.172618242357
2010,326,18,3144.172618242357
2010,327,17,3145.1537409379225
2010,328,17,3145.1537409379225
2010,329,17,3145.1537409379225
2010,330,17,3145.1537409379225
2010,331,17,3145.1537409379225
2010,332,17,3145.1537409379225
2010,333,17,3145.1537409379225
2010,334,17,3146.764329153295
2010,335,17,3146.764329153295
2010,336,16,3146.764329153295
2010,337,15,3146.764329153295
2010,338,15,3146.764329153295
2010,339,16,3146.764329153295
2010,340,16,3146.764329153295
2010,341,16,2960.914209312199
2010,342,16,2960.914209312199
2010,343,15,2960.914209312199
2010,344,13,2960.914209312199
2010,345,12,2960.914209312199
2010,346,12,2960.914209312199
2010,347,13,2960.914209312199
2010,348,12,2221.4572519841345
2010,349,12,2221.4572519841345
2010,350,12,2221.4572519841345
2010,351,12,2221.4572519841345
2010,352,12,2221.4572519841345
2010,353,12,2221.4572519841345
2010,354,12,2221.4572519841345
2010,355,13,2415.863991271784
2010,356,13,2415.863991271784
2010,357,13,2415.863991271784
2010,358,13,2415.863991271784
2010,359,13,2415.863991271784
2010,360,12,2415.863991271784
2010,361,12,2415.863991271784
2010,362,11,2035.1252835269331
2010,363,11,2035.1252835269331
2010,364,11,2035.1252835269331
2010,365,11,2035.1252835269331
2011,1,11,2035.1252835269331
2011,2,11,2035.1252835269331
2011,3,11,2035.1252835269331
2011,4,11,2036.508766634644
2011,5,12,2036.508766634644
2011,6,12,2036.508766634644
2011,7,12,2036.508766634644
2011,8,11,2036.508766634644
2011,9,10,2036.508766634644
2011,10,10,2036.508766634644
2011,11,11,2044.2491304412288
2011,12,10,2044.2491304412288
2011,13,10,2044.2491304412288
2011,14,9,2044.2491304412288
2011,15,9,2044.2491304412288
2011,16,9,2044.2491304412288
2011,17,9,2044.2491304412288
2011,18,8,1479.8307481507204
2011,19,7,1479.8307481507204
2011,20,8,1479.8307481507204
2011,21,8,1479.8307481507204
2011,22,8,1479.8307481507204
2011,23,8,1479.8307481507204
2011,24,8,1479.8307481507204
2011,25,8,1479.8009394954026
2011,26,8,1479.8009394954026
2011,27,8,1479.8009394954026
2011,28,8,1479.8009394954026
2011,29,9,1479.8009394954026
2011,30,10,1479.8009394954026
2011,31,10,1479.8009394954026
2011,32,10,1849.3559401011007
2011,33,10,1849.3559401011007
2011,34,10,1849.3559401011007
2011,35,10,1849.3559401011007
2011,36,10,1849.3559401011007
2011,37,10,1849.3559401011007
2011,38,10,1849.3559401011007
2011,39,10,1850.0789090296412
2011,40,10,1850.0789090296412
2011,41,10,1850.0789090296412
2011,42,11,1850.0789090296412
2011,43,11,1850.0789090296412
2011,44,11,1850.0789090296412
2011,45,11,1850.0789090296412
2011,46,12,2228.7700657993646
2011,47,12,2228.7700657993646
2011,48,12,2228.7700657993646
2011,49,12,2228.7700657993646
2011,50,12,2228.7700657993646
2011,51,11,2228.7700657993646
2011,52,11,2228.7700657993646
2011,53,10,1849.4476641466213
2011,54,11,1849.4476641466213
2011,55,10,1849.4476641466213
2011,56,10,1849.4476641466213
2011,57,10,1849.4476641466213
2011,58,10,1849.4476641466213
2011,59,10,1849.4476641466213
2011,60,11,2043.665678940378
2011,61,11,2043.665678940378
2011,62,11,2043.665678940378
2011,63,11,2043.665678940378
2011,64,11,2043.665678940378
2011,65,11,2043.665678940378
2011,66,10,2043.665678940378
2011,67,11,2044.0692378782283
2011,68,11,2044.0692378782283
2011,69,11,2044.0692378782283
2011,70,11,2044.0692378782283
2011,71,11,2044.0692378782283
2011,72,10,2044.0692378782283
2011,73,11,2044.0692378782283
2011,74,11,2034.5365548378556
2011,75,11,2034.5365548378556
2011,76,11,2034.5365548378556
2011,77,12,2034.5365548378556
2011,78,12,2034.5365548378556
2011,79,12,2034.5365548378556
2011,80,12,2034.5365548378556
2011,81,12,2229.2071576404173
2011,82,12,2229.2071576404173
2011,83,12,2229.2071576404173
2011,84,12,2229.2071576404173
2011,85,12,2229.2071576404173
2011,86,13,2229.2071576404173
2011,87,13,2229.2071576404173
2011,88,13,2404.550665413932
2011,89,13,2404.550665413932
2011,90,12,2404.550665413932
2011,91,11,2404.550665413932
2011,92,11,2404.550665413932
2011,93,11,2404.550665413932
2011,94,11,2404.550665413932
2011,95,11,2036.0925311941728
2011,96,10,2036.0925311941728
2011,97,10,2036.0925311941728
2011,98,10,2036.0925311941728
2011,99,11,2036.0925311941728
2011,100,11,2036.0925311941728
2011,101,12,2036.0925311941728
2011,102,13,2411.201633307287
2011,103,12,2411.201633307287
2011,104,11,2411.201633307287
2011,105,13,2411.201633307287
2011,106,14,2411.201633307287
2011,107,16,2411.201633307287
2011,108,20,2411.201633307287
2011,109,21,3885.489905119966
2011,110,24,3885.489905119966
2011,111,26,3885.489905119966
2011,112,27,3885.489905119966
2011,113,29,3885.489905119966
2011,114,30,3885.489905119966
2011,115,34,3885.489905119966
2011,116,38,7051.2868686132615
2011,117,42,7051.2868686132615
2011,118,50,7051.2868686132615
2011,119,54,7051.2868686132615
2011,120,59,7051.2868686132615
2011,121,68,7051.2868686132615
2011,122,77,7051.2868686132615
2011,123,78,14404.122844359117
2011,124,85,14404.122844359117
2011,125,94,14404.122844359117
2011,126,103,14404.122844359117
2011,127,109,14404.122844359117
2011,128,113,14404.122844359117
2011,129,120,14404.122844359117
2011,130,131,24282.776054847167
2011,131,141,24282.776054847167
2011,132,146,24282.776054847167
2011,133,164,24282.776054847167
2011,134,174,24282.776054847167
2011,135,185,24282.776054847167
2011,136,200,24282.776054847167
2011,137,213,39441.71687976929
2011,138,223,39441.71687976929
2011,139,233,39441.71687976929
2011,140,244,39441.71687976929
2011,141,255,39441.71687976929
2011,142,263,39441.71687976929
2011,143,273,39441.71687976929
2011,144,283,52355.17128478803
2011,145,295,52355.17128478803
2011,146,301,52355.17128478803
2011,147,309,52355.17128478803
2011,148,314,52355.17128478803
2011,149,321,52355.17128478803
2011,150,328,52355.17128478803
2011,151,334,61776.33237225983
2011,152,337,61776.33237225983
2011,153,345,61776.33237225983
2011,154,350,61776.33237225983
2011,155,352,61776.33237225983
2011,156,357,61776.33237225983
2011,157,362,61776.33237225983
2011,158,369,68285.47457884833
2011,159,372,68285.47457884833
2011,160,374,68285.47457884833
2011,161,377,68285.47457884833
2011,162,379,68285.47457884833
2011,163,379,68285.47457884833
2011,164,379,68285.47457884833
2011,165,381,70507.2723290578
2011,166,381,70507.2723290578
2011,167,381,70507.2723290578
2011,168,379,70507.2723290578
2011,169,378,70507.2723290578
2011,170,375,70507.2723290578
2011,171,374,70507.2723290578
2011,172,375,69425.8321701574
2011,173,376,69425.8321701574
2011,174,377,69425.8321701574
2011,175,377,69425.8321701574
2011,176,373,69425.8321701574
2011,177,370,69425.8321701574
2011,178,366,69425.8321701574
2011,179,361,66853.16562879678
2011,180,356,66853.16562879678
2011,181,349,66853.16562879678
2011,182,341,66853.16562879678
2011,183,339,66853.16562879678
2011,184,334,66853.16562879678
2011,185,326,66853.16562879678
2011,186,318,58900.51675183053
2011,187,311,58900.51675183053
2011,188,306,58900.51675183053
2011,189,300,58900.51675183053
2011,190,292,58900.51675183053
2011,191,282,58900.51675183053
2011,192,276,58900.51675183053
2011,193,265,49110.96131730416
2011,194,253,49110.96131730416
2011,195,241,49110.96131730416
2011,196,228,49110.96131730416
2011,197,215,49110.96131730416
2011,198,203,49110.96131730416
2011,199,192,49110.96131730416
2011,200,181,33543.29088885921
2011,201,170,33543.29088885921
2011,202,162,33543.29088885921
2011,203,152,33543.29088885921
2011,204,142,33543.29088885921
2011,205,131,33543.29088885921
2011,206,122,33543.29088885921
2011,207,115,21323.730024572425
2011,208,109,21323.730024572425
2011,209,102,21323.730024572425
2011,210,95,21323.730024572425
2011,211,89,21323.730024572425
2011,212,85,21323.730024572425
2011,213,79,21323.730024572425
2011,214,74,13713.320402502997
2011,215,70,13713.320402502997
2011,216,66,13713.320402502997
2011,217,62,13713.320402502997
2011,218,57,13713.320402502997
2011,219,52,13713.320402502997
2011,220,50,13713.320402502997
2011,221,46,8520.307834202185
2011,222,44,8520.307834202185
2011,223,42,8520.307834202185
2011,224,42,8520.307834202185
2011,225,41,8520.307834202185
2011,226,40,8520.307834202185
2011,227,38,8520.307834202185
2011,228,38,7053.831405252284
2011,229,37,7053.831405252284
2011,230,37,7053.831405252284
2011,231,36,7053.831405252284
2011,232,35,7053.831405252284
2011,233,33,7053.831405252284
2011,234,31,7053.831405252284
2011,235,28,5182.914403476888
2011,236,27,5182.914403476888
2011,237,27,5182.914403476888
2011,238,26,5182.914403476888
2011,239,26,5182.914403476888
2011,240,26,5182.914403476888
2011,241,26,5182.914403476888
2011,242,26,4811.641402096478
2011,243,26,4811.641402096478
2011,244,25,4811.641402096478
2011,245,24,4811.641402096478
2011,246,23,4811.641402096478
2011,247,24,4811.641402096478
2011,248,25,4811.641402096478
2011,249,25,4633.4610175118205
2011,250,26,4633.4610175118205
2011,251,25,4633.4610175118205
2011,252,27,4633.4610175118205
2011,253,27,4633.4610175118205
2011,254,28,4633.4610175118205
2011,255,30,4633.4610175118205
2011,256,31,5739.69385018421
2011,257,31,5739.69385018421
2011,258,32,5739.69385018421
2011,259,33,5739.69385018421
2011,260,34,5739.69385018421
2011,261,34,5739.69385018421
2011,262,33,5739.69385018421
2011,263,32,5918.654800321859
2011,264,32,5918.654800321859
2011,265,32,5918.654800321859
2011,266,33,5918.654800321859
2011,267,33,5918.654800321859
2011,268,32,5918.654800321859
2011,269,31,5918.654800321859
2011,270,31,5735.790592321807
2011,271,31,5735.790592321807
2011,272,32,5735.790592321807
2011,273,31,5735.790592321807
2011,274,30,5735.790592321807
2011,275,30,5735.790592321807
2011,276,30,5735.790592321807
2011,277,30,5553.019259916051
2011,278,29,5553.019259916051
2011,279,28,5553.019259916051
2011,280,28,5553.019259916051
2011,281,27,5553.019259916051
2011,282,27,5553.019259916051
2011,283,26,5553.019259916051
2011,284,26,4815.317800046649
2011,285,25,4815.317800046649
2011,286,24,4815.317800046649
2011,287,24,4815.317800046649
2011,288,24,4815.317800046649
2011,289,24,4815.317800046649
2011,290,25,4815.317800046649
2011,291,25,4626.638001939056
2011,292,25,4626.638001939056
2011,293,25,4626.638001939056
2011,294,24,4626.638001939056
2011,295,24,4626.638001939056
2011,296,24,4626.638001939056
2011,297,23,4626.638001939056
2011,298,22,4074.2166222367155
2011,299,22,4074.2166222367155
2011,300,22,4074.2166222367155
2011,301,21,4074.2166222367155
2011,302,22,4074.2166222367155
2011,303,22,4074.2166222367155
2011,304,21,4074.2166222367155
2011,305,22,4084.869784502316
2011,306,22,4084.869784502316
2011,307,22,4084.869784502316
2011,308,21,4084.869784502316
2011,309,22,4084.869784502316
2011,310,21,4084.869784502316
2011,311,21,4084.869784502316
2011,312,21,3895.854670148962
2011,313,20,3895.854670148962
2011,314,20,3895.854670148962
2011,315,18,3895.854670148962
2011,316,17,3895.854670148962
2011,317,16,3895.854670148962
2011,318,18,3895.854670148962
2011,319,17,3140.6961604685703
2011,320,16,3140.6961604685703
2011,321,17,3140.6961604685703
2011,322,16,3140.6961604685703
2011,323,16,3140.6961604685703
2011,324,17,3140.6961604685703
2011,325,18,3140.6961604685703
2011,326,18,3324.3510841019843
2011,327,17,3324.3510841019843
2011,328,17,3324.3510841019843
2011,329,18,3324.3510841019843
2011,330,18,3324.3510841019843
2011,331,18,3324.3510841019843
2011,332,18,3324.3510841019843
2011,333,17,3141.91294178988
2011,334,18,3141.91294178988
2011,335,18,3141.91294178988
2011,336,18,3141.91294178988
2011,337,19,3141.91294178988
2011,338,19,3141.91294178988
2011,339,21,3141.91294178988
2011,340,22,4073.319638291402
2011,341,23,4073.319638291402
2011,342,23,4073.319638291402
2011,343,23,4073.319638291402
2011,344,24,4073.319638291402
2011,345,25,4073.319638291402
2011,346,26,4073.319638291402
2011,347,26,4805.082092337915
2011,348,26,4805.082092337915
2011,349,25,4805.082092337915
2011,350,25,4805.082092337915
2011,351,25,4805.082092337915
2011,352,25,4805.082092337915
2011,353,25,4805.082092337915
2011,354,25,4622.1275658987815
2011,355,25,4622.1275658987815
2011,356,26,4622.1275658987815
2011,357,26,4622.1275658987815
2011,358,26,4622.1275658987815
2011,359,27,4622.1275658987815
2011,360,28,4622.1275658987815
2011,361,29,5371.674480359929
2011,362,29,5371.674480359929
2011,363,28,5371.674480359929
2011,364,29,5371.674480359929
2011,365,29,5371.674480359929
2012,1,28,5371.674480359929
2012,2,28,5371.674480359929
2012,3,28,5181.953599074751
2012,4,28,5181.953599074751
2012,5,28,5181.953599074751
2012,6,28,5181.953599074751
2012,7,28,5181.953599074751
2012,8,28,5181.953599074751
2012,9,29,5181.953599074751
2012,10,29,5364.170277213455
2012,11,29,5364.170277213455
2012,12,30,5364.170277213455
2012,13,29,5364.170277213455
2012,14,29,5364.170277213455
2012,15,29,5364.170277213455
2012,16,30,5364.170277213455
2012,17,30,5548.067859213797
2012,18,29,5548.067859213797
2012,19,29,5548.067859213797
2012,20,29,5548.067859213797
2012,21,29,5548.067859213797
2012,22,29,5548.067859213797
2012,23,29,5548.067859213797
2012,24,29,5366.958928390113
2012,25,28,5366.958928390113
2012,26,28,5366.958928390113
2012,27,29,5366.958928390113
2012,28,29,5366.958928390113
2012,29,29,5366.958928390113
2012,30,28,5366.958928390113
2012,31,28,5182.331460744404
2012,32,28,5182.331460744404
2012,33,27,5182.331460744404
2012,34,26,5182.331460744404
2012,35,25,5182.331460744404
2012,36,24,5182.331460744404
2012,37,24,5182.331460744404
2012,38,25,4638.058286515085
2012,39,25,4638.058286515085
2012,40,26,4638.058286515085
2012,41,25,4638.058286515085
2012,42,25,4638.058286515085
2012,43,24,4638.058286515085
2012,44,24,4638.058286515085
2012,45,25,4633.859022534645
2012,46,24,4633.859022534645
2012,47,23,4633.859022534645
2012,48,23,4633.859022534645
2012,49,23,4633.859022534645
2012,50,24,4633.859022534645
2012,51,24,4633.859022534645
2012,52,24,4450.929269959935
2012,53,24,4450.929269959935
2012,54,24,4450.929269959935
