year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,29,87,0.799593156106582,0.0,628.3705080443325,28.824918758638013
1970,30,83,0.799593156106582,0.0,632.0190272383478,28.8422261960559
1970,31,80,0.799593156106582,0.0,636.1183533959074,28.788867118521317
1970,32,78,0.799593156106582,0.0,641.4126706788353,28.825243050562513
1970,33,74,0.799593156106582,0.0,644.9819995007387,28.79439370978143
1970,34,71,0.799593156106582,0.0,649.4741204645852,28.776928427093125
1970,35,68,0.799593156106582,0.0,653.9823505612147,28.795530633240876
1970,36,65,0.7983259888906723,0.0,658.4716286729506,28.755520782323998
1970,37,63,0.7983259888906723,0.0,663.7999526235465,28.770168411224137
1970,38,62,0.7983259888906723,0.0,669.843428347726,28.75296369453723
1970,39,61,0.7983259888906723,0.0,676.3084043388436,28.755455088116022
1970,40,59,0.7983259888906723,0.0,681.9358549375796,28.73562291427067
1970,41,58,0.7983259888906723,0.0,688.1668079179915,28.723472577730846
1970,42,54,0.7983259888906723,0.0,691.9350259363441,28.71169557541772
1970,43,51,0.7994948873380379,0.0,696.7268454128566,28.708407693041554
1970,44,47,0.7994948873380379,0.0,700.7630559114217,28.71288780040892
1970,45,41,0.7994948873380379,0.0,702.2792455776726,28.72681793521279
1970,46,36,0.7994948873380379,0.0,706.0662340948784,28.75619506055323
1970,47,33,0.7994948873380379,0.0,710.1068616639404,28.71531796991409
1970,48,32,0.7994948873380379,0.0,715.8561288113059,28.70899029098454
1970,49,29,0.7994948873380379,0.0,720.1365829633003,28.72342552766182
1970,50,27,0.7983489710702548,0.0,725.4364980966055,28.69744482845585
1970,51,26,0.7983489710702548,0.0,731.3315824418522,28.66550238802421
1970,52,25,0.7983489710702548,0.0,736.5460105552535,28.6376552392927
1970,53,23,0.7983489710702548,0.0,741.671320173106,28.641726121463865
1970,54,20,0.7983489710702548,0.0,745.4598361095715,28.648739250044024
1970,55,16,0.7983489710702548,0.0,749.9483151515298,28.62909489373267
1970,56,14,0.7983489710702548,0.0,752.1407314597552,28.674235034016753
1970,57,12,0.8054809000606925,0.0,758.7855378433446,28.731042311140616
1970,58,10,0.8054809000606925,0.0,765.0218485552948,28.68327162268495
1970,59,10,0.8054809000606925,0.0,772.217554433809,28.701094229475245
1970,60,8,0.8054809000606925,0.0,777.4449615454334,28.56583815620776
1970,61,6,0.8054809000606925,0.0,786.2299724483523,28.587096281897303
1970,62,5,0.8054809000606925,0.0,789.3037583997287,28.497646759019336
1970,63,3,0.8054809000606925,0.0,799.2232021274158,28.506700027546984
1970,64,2,0.8043781988538896,0.0,813.0094467265067,28.769083330006154
1970,65,1,0.8043781988538896,0.0,808.7320714377785,28.988690279134307
1970,66,0,0.8043781988538896,0.0,808.7320714377785,28.988690279134307
1970,67,0,0.8043781988538896,0.0,808.7320714377785,28.988690279134307
1970,68,0,0.8043781988538896,0.0,808.7320714377785,28.988690279134307
1970,69,0,0.8043781988538896,0.0,808.7320714377785,28.988690279134307
1970,70,0,0.8043781988538896,0.0,808.7320714377785,28.988690279134307
1970,71,0,0.8043781988538896,0.0,0,28.988690279134307
1970,72,0,0.8043781988538896,0.0,0,28.988690279134307
1970,73,0,0.8043781988538896,0.0,0,28.988690279134307
1970,74,0,0.8043781988538896,0.0,0,28.988690279134307
1970,75,0,0.8043781988538896,0.0,0,28.988690279134307
1970,76,0,0.8043781988538896,0.0,0,28.988690279134307
1970,77,0,0.8043781988538896,0.0,0,28.988690279134307
1970,78,0,0.8043781988538896,0.0,0,28.988690279134307
1970,79,0,0.8043781988538896,0.0,0,28.988690279134307
1970,80,0,0.8043781988538896,0.0,0,28.988690279134307
1970,81,0,0.8043781988538896,0.0,0,28.988690279134307
1970,82,0,0.8043781988538896,0.0,0,28.988690279134307
1970,83,0,0.8043781988538896,0.0,0,28.988690279134307
1970,84,0,0.8043781988538896,0.0,0,28.988690279134307
1970,85,0,0.8043781988538896,0.0,0,28.988690279134307
1970,86,0,0.8043781988538896,0.0,0,28.988690279134307
1970,87,0,0.8043781988538896,0.0,0,28.988690279134307
1970,88,0,0.8043781988538896,0.0,0,28.988690279134307
1970,89,0,0.8043781988538896,0.0,0,28.988690279134307
1970,90,0,0.8043781988538896,0.0,0,28.988690279134307
1970,91,0,0.8043781988538896,0.0,0,28.988690279134307
1970,92,0,0.8043781988538896,0.0,0,28.988690279134307
1970,93,0,0.8043781988538896,0.0,0,28.988690279134307
1970,94,0,0.8043781988538896,0.0,0,28.988690279134307
1970,95,0,0.8043781988538896,0.0,0,28.988690279134307
1970,96,0,0.8043781988538896,0.0,0,28.988690279134307
1970,97,0,0.8043781988538896,0.0,0,28.988690279134307
1970,98,0,0.8043781988538896,0.0,0,28.988690279134307
1970,99,0,0.8043781988538896,0.0,0,28.988690279134307
1970,100,0,0.8043781988538896,0.0,0,28.988690279134307
1970,101,0,0.8043781988538896,0.0,0,28.988690279134307
1970,102,0,0.8043781988538896,0.0,0,28.988690279134307
1970,103,0,0.8043781988538896,0.0,0,28.988690279134307
1970,104,0,0.8043781988538896,0.0,0,28.988690279134307
1970,105,0,0.8043781988538896,0.0,0,28.988690279134307
1970,106,0,0.8043781988538896,0.0,0,28.988690279134307
1970,107,0,0.8043781988538896,0.0,0,28.988690279134307
1970,108,0,0.8043781988538896,0.0,0,28.988690279134307
1970,109,0,0.8043781988538896,0.0,0,28.988690279134307
1970,110,0,0.8043781988538896,0.0,0,28.988690279134307
1970,111,0,0.8043781988538896,0.0,0,28.988690279134307
1970,112,0,0.8043781988538896,0.0,0,28.988690279134307
1970,113,0,0.8043781988538896,0.0,0,28.988690279134307
1970,114,0,0.8043781988538896,0.0,0,28.988690279134307
1970,115,0,0.8043781988538896,0.0,0,28.988690279134307
1970,116,0,0.8043781988538896,0.0,0,28.988690279134307
1970,117,0,0.8043781988538896,0.0,0,28.988690279134307
1970,118,0,0.8043781988538896,0.0,0,28.988690279134307
1970,119,0,0.8043781988538896,0.0,0,28.988690279134307
1970,120,0,0.8043781988538896,0.0,0,28.988690279134307
1970,121,0,0.8043781988538896,0.0,0,28.988690279134307
1970,122,0,0.8043781988538896,0.0,0,28.988690279134307
1970,123,0,0.8043781988538896,0.0,0,28.988690279134307
1970,124,0,0.8043781988538896,0.0,0,28.988690279134307
1970,125,0,0.8043781988538896,0.0,0,28.988690279134307
1970,126,0,0.8043781988538896,0.0,0,28.988690279134307
1970,127,0,0.8043781988538896,0.0,0,28.988690279134307
1970,128,0,0.8043781988538896,0.0,0,28.988690279134307
1970,129,0,0.8043781988538896,0.0,0,28.988690279134307
1970,130,0,0.8043781988538896,0.0,0,28.988690279134307
1970,131,0,0.8043781988538896,0.0,0,28.988690279134307
1970,132,0,0.8043781988538896,0.0,0,28.988690279134307
1970,133,0,0.8043781988538896,0.0,0,28.988690279134307
1970,134,0,0.8043781988538896,0.0,0,28.988690279134307
1970,135,0,0.8043781988538896,0.0,0,28.988690279134307
1970,136,0,0.8043781988538896,0.0,0,28.988690279134307
1970,137,0,0.8043781988538896,0.0,0,28.988690279134307
1970,138,0,0.8043781988538896,0.0,0,28.988690279134307
1970,139,0,0.8043781988538896,0.0,0,28.988690279134307
1970,140,0,0.8043781988538896,0.0,0,28.988690279134307
1970,141,0,0.8043781988538896,0.0,0,28.988690279134307
1970,142,0,0.8043781988538896,0.0,0,28.988690279134307
1970,143,0,0.8043781988538896,0.0,0,28.988690279134307
1970,144,0,0.8043781988538896,0.0,0,28.988690279134307
1970,145,0,0.8043781988538896,0.0,0,28.988690279134307
1970,146,0,0.8043781988538896,0.0,0,28.988690279134307
1970,147,0,0.8043781988538896,0.0,0,28.988690279134307
1970,148,0,0.8043781988538896,0.0,0,28.988690279134307
1970,149,0,0.8043781988538896,0.0,0,28.988690279134307
1970,150,0,0.8043781988538896,0.0,0,28.988690279134307
1970,151,0,0.8043781988538896,0.0,0,28.988690279134307
1970,152,0,0.8043781988538896,0.0,0,28.988690279134307
1970,153,0,0.8043781988538896,0.0,0,28.988690279134307
1970,154,0,0.8043781988538896,0.0,0,28.988690279134307
1970,155,0,0.8043781988538896,0.0,0,28.988690279134307
1970,156,0,0.8043781988538896,0.0,0,28.988690279134307
1970,157,0,0.8043781988538896,0.0,0,28.988690279134307
1970,158,0,0.8043781988538896,0.0,0,28.988690279134307
1970,159,0,0.8043781988538896,0.0,0,28.988690279134307
1970,160,0,0.8043781988538896,0.0,0,28.988690279134307
1970,161,0,0.8043781988538896,0.0,0,28.988690279134307
1970,162,0,0.8043781988538896,0.0,0,28.988690279134307
1970,163,0,0.8043781988538896,0.0,0,28.988690279134307
1970,164,0,0.8043781988538896,0.0,0,28.988690279134307
1970,165,0,0.8043781988538896,0.0,0,28.988690279134307
1970,166,0,0.8043781988538896,0.0,0,28.988690279134307
1970,167,0,0.8043781988538896,0.0,0,28.988690279134307
1970,168,0,0.8043781988538896,0.0,0,28.988690279134307
1970,169,0,0.8043781988538896,0.0,0,28.988690279134307
1970,170,0,0.8043781988538896,0.0,0,28.988690279134307
1970,171,0,0.8043781988538896,0.0,0,28.988690279134307
1970,172,0,0.8043781988538896,0.0,0,28.988690279134307
1970,173,0,0.8043781988538896,0.0,0,28.988690279134307
1970,174,0,0.8043781988538896,0.0,0,28.988690279134307
1970,175,0,0.8043781988538896,0.0,0,28.988690279134307
1970,176,0,0.8043781988538896,0.0,0,28.988690279134307
1970,177,0,0.8043781988538896,0.0,0,28.988690279134307
1970,178,0,0.8043781988538896,0.0,0,28.988690279134307
1970,179,0,0.8043781988538896,0.0,0,28.988690279134307
1970,180,0,0.8043781988538896,0.0,0,28.988690279134307
1970,181,0,0.8043781988538896,0.0,0,28.988690279134307
1970,182,0,0.8043781988538896,0.0,0,28.988690279134307
1970,183,0,0.8043781988538896,0.0,0,28.988690279134307
1970,184,0,0.8043781988538896,0.0,0,28.988690279134307
1970,185,0,0.8043781988538896,0.0,0,28.988690279134307
1970,186,0,0.8043781988538896,0.0,0,28.988690279134307
1970,187,0,0.8043781988538896,0.0,0,28.988690279134307
1970,188,0,0.8043781988538896,0.0,0,28.988690279134307
1970,189,0,0.8043781988538896,0.0,0,28.988690279134307
1970,190,0,0.8043781988538896,0.0,0,28.988690279134307
1970,191,0,0.8043781988538896,0.0,0,28.988690279134307
1970,192,0,0.8043781988538896,0.0,0,28.988690279134307
1970,193,0,0.8043781988538896,0.0,0,28.988690279134307
1970,194,0,0.8043781988538896,0.0,0,28.988690279134307
1970,195,0,0.8043781988538896,0.0,0,28.988690279134307
1970,196,0,0.8043781988538896,0.0,0,28.988690279134307
1970,197,0,0.8043781988538896,0.0,0,28.988690279134307
1970,198,0,0.8043781988538896,0.0,0,28.988690279134307
1970,199,0,0.8043781988538896,0.0,0,28.988690279134307
1970,200,0,0.8043781988538896,0.0,0,28.988690279134307
1970,201,0,0.8043781988538896,0.0,0,28.988690279134307
1970,202,0,0.8043781988538896,0.0,0,28.988690279134307
1970,203,0,0.8043781988538896,0.0,0,28.988690279134307
1970,204,0,0.8043781988538896,0.0,0,28.988690279134307
1970,205,0,0.8043781988538896,0.0,0,28.988690279134307
1970,206,0,0.8043781988538896,0.0,0,28.988690279134307
1970,207,0,0.8043781988538896,0.0,0,28.988690279134307
1970,208,0,0.8043781988538896,0.0,0,28.988690279134307
1970,209,0,0.8043781988538896,0.0,0,28.988690279134307
1970,210,0,0.8043781988538896,0.0,0,28.988690279134307
1970,211,0,0.8043781988538896,0.0,0,28.988690279134307
1970,212,0,0.8043781988538896,0.0,0,28.988690279134307
1970,213,0,0.8043781988538896,0.0,0,28.988690279134307
1970,214,0,0.8043781988538896,0.0,0,28.988690279134307
1970,215,0,0.8043781988538896,0.0,0,28.988690279134307
1970,216,0,0.8043781988538896,0.0,0,28.988690279134307
1970,217,0,0.8043781988538896,0.0,0,28.988690279134307
1970,218,0,0.8043781988538896,0.0,0,28.988690279134307
1970,219,0,0.8043781988538896,0.0,0,28.988690279134307
1970,220,0,0.8043781988538896,0.0,0,28.988690279134307
1970,221,0,0.8043781988538896,0.0,0,28.988690279134307
1970,222,0,0.8043781988538896,0.0,0,28.988690279134307
1970,223,0,0.8043781988538896,0.0,0,28.988690279134307
1970,224,0,0.8043781988538896,0.0,0,28.988690279134307
1970,225,0,0.8043781988538896,0.0,0,28.988690279134307
1970,226,0,0.8043781988538896,0.0,0,28.988690279134307
1970,227,0,0.8043781988538896,0.0,0,28.988690279134307
1970,228,0,0.8043781988538896,0.0,0,28.988690279134307
1970,229,0,0.8043781988538896,0.0,0,28.988690279134307
1970,230,0,0.8043781988538896,0.0,0,28.988690279134307
1970,231,0,0.8043781988538896,0.0,0,28.988690279134307
1970,232,0,0.8043781988538896,0.0,0,28.988690279134307
1970,233,0,0.8043781988538896,0.0,0,28.988690279134307
1970,234,0,0.8043781988538896,0.0,0,28.988690279134307
1970,235,0,0.8043781988538896,0.0,0,28.988690279134307
1970,236,0,0.8043781988538896,0.0,0,28.988690279134307
1970,237,0,0.8043781988538896,0.0,0,28.988690279134307
1970,238,0,0.8043781988538896,0.0,0,28.988690279134307
1970,239,0,0.8043781988538896,0.0,0,28.988690279134307
1970,240,0,0.8043781988538896,0.0,0,28.988690279134307
1970,241,0,0.8043781988538896,0.0,0,28.988690279134307
1970,242,0,0.8043781988538896,0.0,0,28.988690279134307
1970,243,0,0.8043781988538896,0.0,0,28.988690279134307
1970,244,0,0.8043781988538896,0.0,0,28.988690279134307
1970,245,0,0.8043781988538896,0.0,0,28.988690279134307
1970,246,0,0.8043781988538896,0.0,0,28.988690279134307
1970,247,0,0.8043781988538896,0.0,0,28.988690279134307
1970,248,0,0.8043781988538896,0.0,0,28.988690279134307
1970,249,0,0.8043781988538896,0.0,0,28.988690279134307
1970,250,0,0.8043781988538896,0.0,0,28.988690279134307
1970,251,0,0.8043781988538896,0.0,0,28.988690279134307
1970,252,0,0.8043781988538896,0.0,0,28.988690279134307
1970,253,0,0.8043781988538896,0.0,0,28.988690279134307
1970,254,0,0.8043781988538896,0.0,0,28.988690279134307
1970,255,0,0.8043781988538896,0.0,0,28.988690279134307
1970,256,0,0.8043781988538896,0.0,0,28.988690279134307
1970,257,0,0.8043781988538896,0.0,0,28.988690279134307
1970,258,0,0.8043781988538896,0.0,0,28.988690279134307
1970,259,0,0.8043781988538896,0.0,0,28.988690279134307
1970,260,0,0.8043781988538896,0.0,0,28.988690279134307
1970,261,0,0.8043781988538896,0.0,0,28.988690279134307
1970,262,0,0.8043781988538896,0.0,0,28.988690279134307
1970,263,0,0.8043781988538896,0.0,0,28.988690279134307
1970,264,0,0.8043781988538896,0.0,0,28.988690279134307
1970,265,0,0.8043781988538896,0.0,0,28.988690279134307
1970,266,0,0.8043781988538896,0.0,0,28.988690279134307
1970,267,0,0.8043781988538896,0.0,0,28.988690279134307
1970,268,0,0.8043781988538896,0.0,0,28.988690279134307
1970,269,0,0.8043781988538896,0.0,0,28.988690279134307
1970,270,0,0.8043781988538896,0.0,0,28.988690279134307
1970,271,0,0.8043781988538896,0.0,0,28.988690279134307
1970,272,0,0.8043781988538896,0.0,0,28.988690279134307
1970,273,0,0.8043781988538896,0.0,0,28.988690279134307
1970,274,0,0.8043781988538896,0.0,0,28.988690279134307
1970,275,0,0.8043781988538896,0.0,0,28.988690279134307
1970,276,0,0.8043781988538896,0.0,0,28.988690279134307
1970,277,0,0.8043781988538896,0.0,0,28.988690279134307
1970,278,0,0.8043781988538896,0.0,0,28.988690279134307
1970,279,0,0.8043781988538896,0.0,0,28.988690279134307
1970,280,0,0.8043781988538896,0.0,0,28.988690279134307
1970,281,0,0.8043781988538896,0.0,0,28.988690279134307
1970,282,0,0.8043781988538896,0.0,0,28.988690279134307
1970,283,0,0.8043781988538896,0.0,0,28.988690279134307
1970,284,0,0.8043781988538896,0.0,0,28.988690279134307
1970,285,0,0.8043781988538896,0.0,0,28.988690279134307
1970,286,1,0.8043781988538896,0.0,0,28.988690279134307
1970,287,1,0.8043781988538896,0.0,283.49872196376646,50.112994061495485
1970,288,1,0.8322954243858973,0.0,291.63122841497477,50.1514679730667
1970,289,3,0.8322954243858973,0.0,306.0014485450824,23.50250975013518
1970,290,3,0.8322954243858973,0.0,314.04782984322736,29.54867107476613
1970,291,4,0.8322954243858973,0.0,316.91092692072357,27.32046184336212
1970,292,5,0.8322954243858973,0.0,319.2036084217144,27.77976624240592
1970,293,5,0.8322954243858973,0.0,327.42996283861083,29.7502945140726
1970,294,5,0.8322954243858973,0.0,335.5195301239808,29.600075356002243
1970,295,6,0.6682671385684044,0.0,335.73026750571694,28.145687923523045
1970,296,7,0.6682671385684044,0.0,344.55283632108916,28.282297961470338
1970,297,8,0.6682671385684044,0.0,348.1840829724529,28.454120985503216
1970,298,9,0.6682671385684044,0.0,357.6864523631756,28.529458606066484
1970,299,9,0.6682671385684044,0.0,365.8009351128049,29.631681018088184
1970,300,9,0.6682671385684044,0.0,373.8233668183916,29.531187773087034
1970,301,11,0.6682671385684044,0.0,373.40118803056936,27.833691353613084
1970,302,13,0.6722313429496898,0.0,370.30755564294157,28.03863879517947
1970,303,14,0.6722313429496898,0.0,375.8016185597174,28.82489612876294
1970,304,15,0.6722313429496898,0.0,384.3117393612083,28.856594955974085
1970,305,15,0.6722313429496898,0.0,392.3224147368051,29.520347518648375
1970,306,15,0.6722313429496898,0.0,400.1610836598776,29.330990684816413
1970,307,17,0.6722313429496898,0.0,394.7144644146441,28.362575536704245
1970,308,17,0.6722313429496898,0.0,402.6396389473696,29.428333028883095
1970,309,20,0.6800294074897618,0.0,397.06095118694327,28.067751215523952
1970,310,20,0.6800294074897618,0.0,405.00450021369727,29.449447515235153
1970,311,24,0.6800294074897618,0.0,397.77254301240214,27.896793646792734
1970,312,26,0.6800294074897618,0.0,399.9216494660932,28.764881411830586
1970,313,27,0.6800294074897618,0.0,404.21879761123023,29.021507308716536
1970,314,29,0.6800294074897618,0.0,405.3544239740212,28.755984845957865
1970,315,32,0.6800294074897618,0.0,405.56276532663304,28.551052392400063
1970,316,34,0.7501890188289801,0.0,409.3554300847426,28.869460409619986
1970,317,36,0.7501890188289801,0.0,412.017302579258,28.946480526463247
1970,318,37,0.7501890188289801,0.0,417.14382682225937,29.17070767268486
1970,319,37,0.7501890188289801,0.0,425.00814711317054,29.365518552857075
1970,320,38,0.7501890188289801,0.0,428.43074992591704,29.104179693747213
1970,321,38,0.7501890188289801,0.0,436.2767392282076,29.348093627920367
1970,322,38,0.7501890188289801,0.0,444.05700312179874,29.276835742454374
1970,323,40,0.7580035547409164,0.0,447.2337675547193,28.835745368566307
1970,324,42,0.7580035547409164,0.0,446.50116412450205,28.89771591352179
1970,325,42,0.7580035547409164,0.0,454.29428750884887,29.293541883911356
1970,326,43,0.7580035547409164,0.0,459.5851640953063,29.09186554453792
1970,327,44,0.7580035547409164,0.0,463.22045293274226,29.04552864750519
1970,328,46,0.7580035547409164,0.0,463.59068639688064,28.866894174658544
1970,329,48,0.7580035547409164,0.0,465.5299946171508,28.863535573320558
1970,330,51,0.7480838580614467,0.0,464.46672144215836,28.687264902663905
1970,331,53,0.7480838580614467,0.0,465.4363165841034,28.98472316184239
1970,332,53,0.7480838580614467,0.0,473.2267051960278,29.29495151668068
1970,333,55,0.7480838580614467,0.0,475.5184628630761,28.950005582194986
1970,334,57,0.7480838580614467,0.0,479.02258000336445,28.947361187867493
1970,335,60,0.7480838580614467,0.0,478.6392727423069,28.810636949955825
1970,336,60,0.7480838580614467,0.0,486.3890770960215,29.252485056346014
1970,337,60,0.7976477892611308,0.0,494.0748600730728,29.183122744029507
1970,338,60,0.7976477892611308,0.0,501.7849165417481,29.211875950578715
1970,339,63,0.7976477892611308,0.0,500.8157850956445,28.772954907925918
1970,340,65,0.7976477892611308,0.0,502.67831165721185,28.898192397695283
1970,341,66,0.7976477892611308,0.0,507.4946114926033,29.032091433922396
1970,342,69,0.7976477892611308,0.0,506.4147322563421,28.803808856990873
1970,343,71,0.7976477892611308,0.0,508.8242701188296,28.942692124850588
1970,344,73,0.776347779079734,0.0,510.8326190498683,28.902262409171865
1970,345,74,0.776347779079734,0.0,515.9472081074609,29.05247541218715
1970,346,74,0.776347779079734,0.0,518.1845865511891,28.999794127710572
1970,347,77,0.776347779079734,0.0,517.7179607054788,28.821924314603827
1970,348,81,0.776347779079734,0.0,515.4586161476202,28.719323121473117
1970,349,84,0.776347779079734,0.0,509.7663630133302,28.778047081718217
1970,350,83,0.776347779079734,0.0,514.4235014111367,29.151193577729067
1970,351,85,0.7846391519879174,0.0,518.5014873456233,28.986533675050435
1970,352,86,0.7846391519879174,0.0,518.6432137454293,28.94374673553531
1970,353,86,0.7846391519879174,0.0,521.0296883155353,28.988894481289222
1970,354,86,0.7846391519879174,0.0,528.6774229236847,29.148711753782177
1970,355,88,0.7846391519879174,0.0,531.6862790611826,28.93416093879781
1970,356,89,0.7846391519879174,0.0,531.5065182483631,28.94452816264948
1970,357,91,0.7846391519879174,0.0,529.5807410226668,28.84049221511694
1970,358,91,0.7936156635466525,0.0,532.1874208438869,29.056363463394035
1970,359,90,0.7936156635466525,0.0,536.9478141152176,29.111110542168237
1970,360,91,0.7936156635466525,0.0,541.9014915705632,28.97119266279751
1970,361,92,0.7936156635466525,0.0,541.5722812305199,28.911992598821197
1970,362,97,0.7936156635466525,0.0,533.3098204100143,28.581056936609002
1970,363,97,0.7936156635466525,0.0,536.2402673944738,29.046410219878897
1970,364,97,0.7936156635466525,0.0,534.4116040006846,28.96200708958197
1970,365,96,0.8001343328564996,0.0,539.2522098430194,29.110663897809278
1971,1,97,0.8001343328564996,0.0,544.5304546788748,29.00311196283483
1971,2,98,0.8001343328564996,0.0,545.6941363081985,28.93153036021906
1971,3,98,0.8001343328564996,0.0,553.2464986415615,29.048447927596797
1971,4,98,0.8001343328564996,0.0,551.9157075994642,28.900530800450014
1971,5,97,0.8001343328564996,0.0,556.8887248184586,29.038710543535935
1971,6,95,0.8001343328564996,0.0,555.9152519217527,28.969313354209717
1971,7,96,0.7752527511150141,0.0,551.7635146408435,28.810059569771706
1971,8,97,0.7752527511150141,0.0,551.9517408586547,28.87142084747036
1971,9,97,0.7752527511150141,0.0,550.8128534187715,28.91309471182568
1971,10,96,0.7752527511150141,0.0,551.0659009861696,28.98694831743279
1971,11,93,0.7752527511150141,0.0,551.3485787340776,29.107581265366978
1971,12,92,0.7752527511150141,0.0,551.6734459325937,28.968171275417113
1971,13,91,0.7752527511150141,0.0,556.7057637631605,29.047062614257946
1971,14,92,0.7850666978561555,0.0,557.3880375377119,28.898397005118223
1971,15,93,0.7850666978561555,0.0,558.472625612219,28.895915582985708
1971,16,94,0.7850666978561555,0.0,560.0531962702629,28.886894085499364
1971,17,95,0.7850666978561555,0.0,565.5894128478163,28.97108595122345
1971,18,96,0.7850666978561555,0.0,565.1435658142487,28.889925358366963
1971,19,95,0.7850666978561555,0.0,565.9523112146177,28.972592283789773
1971,20,96,0.7850666978561555,0.0,571.5422209750892,28.946142766268668
1971,21,96,0.7919909140503245,0.0,574.4660430946918,28.94452094306452
1971,22,95,0.7919909140503245,0.0,580.3504137589662,29.054875639512016
1971,23,93,0.7919909140503245,0.0,583.7783857918757,29.00890976985694
1971,24,94,0.7919909140503245,0.0,582.159091704193,28.833498440257863
1971,25,95,0.7919909140503245,0.0,577.2531437081483,28.731348553560384
1971,26,94,0.7919909140503245,0.0,573.4097581425965,28.840064981279827
1971,27,95,0.7919909140503245,0.0,573.8839777219977,28.849100944316277
1971,28,95,0.783771393053898,0.0,573.4690347731874,28.855217014333405
1971,29,95,0.783771393053898,0.0,576.0088062249888,28.955543151599873
1971,30,93,0.783771393053898,0.0,579.1379396039476,29.03325840937814
1971,31,91,0.783771393053898,0.0,581.7000815664895,29.040077924150186
1971,32,93,0.783771393053898,0.0,579.9980332078621,28.735138329345617
1971,33,93,0.783771393053898,0.0,587.5208494440619,29.021334550701198
1971,34,93,0.783771393053898,0.0,591.6284596619703,28.912198288954304
1971,35,91,0.7987549524517805,0.0,595.175550820498,28.983226109937966
1971,36,91,0.7987549524517805,0.0,597.3778532511649,28.870518472545935
1971,37,89,0.7987549524517805,0.0,594.869136376076,28.896420895681864
1971,38,87,0.7987549524517805,0.0,598.0521963067281,28.971586901365935
1971,39,86,0.7987549524517805,0.0,598.354402984042,28.874513211958046
1971,40,86,0.7987549524517805,0.0,602.3355000767939,28.86247955383744
1971,41,85,0.7987549524517805,0.0,604.5583421026407,28.9043550761502
1971,42,83,0.7986388723061351,0.0,607.4345413196496,28.960911392820364
1971,43,81,0.7986388723061351,0.0,606.4758905891729,28.896021226914996
1971,44,79,0.7986388723061351,0.0,599.8963909708289,28.799547122102943
1971,45,78,0.7986388723061351,0.0,599.1163539665558,28.90430533071439
1971,46,77,0.7986388723061351,0.0,603.6149250981905,29.01842353015966
1971,47,75,0.7986388723061351,0.0,607.0825333084272,29.001156265119782
1971,48,75,0.7986388723061351,0.0,611.0121479675736,28.839502551885776
1971,49,74,0.8024278761535838,0.0,615.599371961397,28.99275104146494
1971,50,74,0.8024278761535838,0.0,617.3189007071629,28.860224297256476
1971,51,72,0.8024278761535838,0.0,620.2570475325933,28.908360711387484
1971,52,71,0.8024278761535838,0.0,611.7782468761648,28.74411672303887
1971,53,72,0.8024278761535838,0.0,607.838240354662,28.7239421623652
1971,54,72,0.8024278761535838,0.0,609.1969607964988,28.880500016476415
1971,55,73,0.8024278761535838,0.0,607.0782400685365,28.76561490700351
1971,56,71,0.8001304632072965,0.0,610.8324291203062,29.006684022444347
1971,57,68,0.8001304632072965,0.0,604.6509436208343,28.86818374117306
1971,58,67,0.8001304632072965,0.0,609.4890647717273,29.003957947805134
