year,j_day,num_animals,manure
2010,22,11,2034.1291937683745
2010,23,11,2034.1291937683745
2010,24,11,2034.1291937683745
2010,25,11,2034.1291937683745
2010,26,11,2036.5598237005888
2010,27,11,2036.5598237005888
2010,28,11,2036.5598237005888
2010,29,10,2036.5598237005888
2010,30,9,2036.5598237005888
2010,31,9,2036.5598237005888
2010,32,8,2036.5598237005888
2010,33,9,1675.2643341981282
2010,34,9,1675.2643341981282
2010,35,9,1675.2643341981282
2010,36,9,1675.2643341981282
2010,37,8,1675.2643341981282
2010,38,8,1675.2643341981282
2010,39,8,1675.2643341981282
2010,40,8,1481.1033662123107
2010,41,7,1481.1033662123107
2010,42,7,1481.1033662123107
2010,43,7,1481.1033662123107
2010,44,7,1481.1033662123107
2010,45,7,1481.1033662123107
2010,46,7,1481.1033662123107
2010,47,6,1110.3640185990803
2010,48,6,1110.3640185990803
2010,49,6,1110.3640185990803
2010,50,6,1110.3640185990803
2010,51,6,1110.3640185990803
2010,52,5,1110.3640185990803
2010,53,5,1110.3640185990803
2010,54,5,926.5232893073205
2010,55,6,926.5232893073205
2010,56,6,926.5232893073205
2010,57,6,926.5232893073205
2010,58,6,926.5232893073205
2010,59,6,926.5232893073205
2010,60,6,926.5232893073205
2010,61,6,1109.147331515078
2010,62,6,1109.147331515078
2010,63,6,1109.147331515078
2010,64,6,1109.147331515078
2010,65,6,1109.147331515078
2010,66,6,1109.147331515078
2010,67,6,1109.147331515078
2010,68,6,1110.6068148776142
2010,69,6,1110.6068148776142
2010,70,6,1110.6068148776142
2010,71,5,1110.6068148776142
2010,72,5,1110.6068148776142
2010,73,5,1110.6068148776142
2010,74,5,1110.6068148776142
2010,75,4,740.3090525073087
2010,76,3,740.3090525073087
2010,77,3,740.3090525073087
2010,78,4,740.3090525073087
2010,79,4,740.3090525073087
2010,80,4,740.3090525073087
2010,81,4,740.3090525073087
2010,82,4,738.676480423117
2010,83,4,738.676480423117
2010,84,4,738.676480423117
2010,85,4,738.676480423117
2010,86,4,738.676480423117
2010,87,4,738.676480423117
2010,88,4,738.676480423117
2010,89,4,740.3325199510809
2010,90,4,740.3325199510809
2010,91,4,740.3325199510809
2010,92,5,740.3325199510809
2010,93,6,740.3325199510809
2010,94,6,740.3325199510809
2010,95,6,740.3325199510809
2010,96,7,1302.3343602172324
2010,97,7,1302.3343602172324
2010,98,7,1302.3343602172324
2010,99,8,1302.3343602172324
2010,100,8,1302.3343602172324
2010,101,8,1302.3343602172324
2010,102,8,1302.3343602172324
2010,103,8,1478.9811603476976
2010,104,8,1478.9811603476976
2010,105,8,1478.9811603476976
2010,106,8,1478.9811603476976
2010,107,8,1478.9811603476976
2010,108,8,1478.9811603476976
2010,109,9,1478.9811603476976
2010,110,9,1664.298335492501
2010,111,9,1664.298335492501
2010,112,9,1664.298335492501
2010,113,9,1664.298335492501
2010,114,9,1664.298335492501
2010,115,9,1664.298335492501
2010,116,8,1664.298335492501
2010,117,8,1480.3730809324954
2010,118,9,1480.3730809324954
2010,119,8,1480.3730809324954
2010,120,8,1480.3730809324954
2010,121,8,1480.3730809324954
2010,122,8,1480.3730809324954
2010,123,8,1480.3730809324954
2010,124,8,1479.9698792887782
2010,125,8,1479.9698792887782
2010,126,8,1479.9698792887782
2010,127,8,1479.9698792887782
2010,128,8,1479.9698792887782
2010,129,8,1479.9698792887782
2010,130,8,1479.9698792887782
2010,131,9,1674.4601933259858
2010,132,9,1674.4601933259858
2010,133,9,1674.4601933259858
2010,134,9,1674.4601933259858
2010,135,10,1674.4601933259858
2010,136,10,1674.4601933259858
2010,137,10,1674.4601933259858
2010,138,10,1852.49553938298
2010,139,9,1852.49553938298
2010,140,10,1852.49553938298
2010,141,10,1852.49553938298
2010,142,10,1852.49553938298
2010,143,11,1852.49553938298
2010,144,11,1852.49553938298
2010,145,11,2036.0866327824654
2010,146,11,2036.0866327824654
2010,147,11,2036.0866327824654
2010,148,11,2036.0866327824654
2010,149,11,2036.0866327824654
2010,150,11,2036.0866327824654
2010,151,11,2036.0866327824654
2010,152,13,2424.676467627489
2010,153,13,2424.676467627489
2010,154,14,2424.676467627489
2010,155,15,2424.676467627489
2010,156,17,2424.676467627489
2010,157,16,2424.676467627489
2010,158,16,2424.676467627489
2010,159,16,2956.3098471585645
2010,160,15,2956.3098471585645
2010,161,15,2956.3098471585645
2010,162,15,2956.3098471585645
2010,163,15,2956.3098471585645
2010,164,15,2956.3098471585645
2010,165,15,2956.3098471585645
2010,166,15,2773.5622730666905
2010,167,15,2773.5622730666905
2010,168,15,2773.5622730666905
2010,169,15,2773.5622730666905
2010,170,14,2773.5622730666905
2010,171,14,2773.5622730666905
2010,172,14,2773.5622730666905
2010,173,14,2588.3529795943996
2010,174,14,2588.3529795943996
2010,175,14,2588.3529795943996
2010,176,14,2588.3529795943996
2010,177,14,2588.3529795943996
2010,178,14,2588.3529795943996
2010,179,13,2588.3529795943996
2010,180,13,2404.7809681036183
2010,181,13,2404.7809681036183
2010,182,13,2404.7809681036183
2010,183,13,2404.7809681036183
2010,184,13,2404.7809681036183
2010,185,13,2404.7809681036183
2010,186,13,2404.7809681036183
2010,187,13,2406.555556675397
2010,188,13,2406.555556675397
2010,189,13,2406.555556675397
2010,190,13,2406.555556675397
2010,191,13,2406.555556675397
2010,192,12,2406.555556675397
2010,193,12,2406.555556675397
2010,194,12,2223.433877873929
2010,195,13,2223.433877873929
2010,196,12,2223.433877873929
2010,197,12,2223.433877873929
2010,198,12,2223.433877873929
2010,199,12,2223.433877873929
2010,200,12,2223.433877873929
2010,201,12,2229.881506433253
2010,202,12,2229.881506433253
2010,203,12,2229.881506433253
2010,204,12,2229.881506433253
2010,205,12,2229.881506433253
2010,206,12,2229.881506433253
2010,207,12,2229.881506433253
2010,208,12,2222.305808716672
2010,209,12,2222.305808716672
2010,210,12,2222.305808716672
2010,211,12,2222.305808716672
2010,212,11,2222.305808716672
2010,213,10,2222.305808716672
2010,214,9,2222.305808716672
2010,215,7,1296.9514328131509
2010,216,5,1296.9514328131509
2010,217,4,1296.9514328131509
2010,218,3,1296.9514328131509
2010,219,3,1296.9514328131509
2010,220,3,1296.9514328131509
2010,221,3,1296.9514328131509
2010,222,3,555.4706420153841
2010,223,3,555.4706420153841
2010,224,3,555.4706420153841
2010,225,3,555.4706420153841
2010,226,3,555.4706420153841
2010,227,3,555.4706420153841
2010,228,3,555.4706420153841
2010,229,3,554.7940941818515
2010,230,3,554.7940941818515
2010,231,3,554.7940941818515
2010,232,3,554.7940941818515
2010,233,3,554.7940941818515
2010,234,3,554.7940941818515
2010,235,4,554.7940941818515
2010,236,4,740.215369923236
2010,237,5,740.215369923236
2010,238,5,740.215369923236
2010,239,5,740.215369923236
2010,240,5,740.215369923236
2010,241,5,740.215369923236
2010,242,5,740.215369923236
2010,243,5,925.7762538785394
2010,244,6,925.7762538785394
2010,245,7,925.7762538785394
2010,246,7,925.7762538785394
2010,247,7,925.7762538785394
2010,248,8,925.7762538785394
2010,249,8,925.7762538785394
2010,250,8,1479.5937316772088
2010,251,8,1479.5937316772088
2010,252,9,1479.5937316772088
2010,253,9,1479.5937316772088
2010,254,9,1479.5937316772088
2010,255,10,1479.5937316772088
2010,256,9,1479.5937316772088
2010,257,9,1663.7798690285385
2010,258,9,1663.7798690285385
2010,259,9,1663.7798690285385
2010,260,9,1663.7798690285385
2010,261,9,1663.7798690285385
2010,262,8,1663.7798690285385
2010,263,8,1663.7798690285385
2010,264,8,1478.7102096061979
2010,265,8,1478.7102096061979
2010,266,8,1478.7102096061979
2010,267,8,1478.7102096061979
2010,268,9,1478.7102096061979
2010,269,9,1478.7102096061979
2010,270,9,1478.7102096061979
2010,271,9,1662.4289210787908
2010,272,9,1662.4289210787908
2010,273,9,1662.4289210787908
2010,274,9,1662.4289210787908
2010,275,9,1662.4289210787908
2010,276,9,1662.4289210787908
2010,277,10,1662.4289210787908
2010,278,10,1848.5207441956152
2010,279,11,1848.5207441956152
2010,280,13,1848.5207441956152
2010,281,13,1848.5207441956152
2010,282,14,1848.5207441956152
2010,283,15,1848.5207441956152
2010,284,15,1848.5207441956152
2010,285,15,2772.287207308497
2010,286,15,2772.287207308497
2010,287,16,2772.287207308497
2010,288,17,2772.287207308497
2010,289,18,2772.287207308497
2010,290,18,2772.287207308497
2010,291,18,2772.287207308497
2010,292,20,3714.4494837360044
2010,293,21,3714.4494837360044
2010,294,21,3714.4494837360044
2010,295,21,3714.4494837360044
2010,296,20,3714.4494837360044
2010,297,20,3714.4494837360044
2010,298,19,3714.4494837360044
2010,299,19,3513.2474726869937
2010,300,19,3513.2474726869937
2010,301,19,3513.2474726869937
2010,302,19,3513.2474726869937
2010,303,19,3513.2474726869937
2010,304,19,3513.2474726869937
2010,305,18,3513.2474726869937
2010,306,17,3146.2490022048896
2010,307,17,3146.2490022048896
2010,308,17,3146.2490022048896
2010,309,17,3146.2490022048896
2010,310,17,3146.2490022048896
2010,311,17,3146.2490022048896
2010,312,17,3146.2490022048896
2010,313,17,3154.5988706094518
2010,314,18,3154.5988706094518
2010,315,19,3154.5988706094518
2010,316,19,3154.5988706094518
2010,317,19,3154.5988706094518
2010,318,19,3154.5988706094518
2010,319,19,3154.5988706094518
2010,320,19,3516.4230828631175
2010,321,20,3516.4230828631175
2010,322,20,3516.4230828631175
2010,323,20,3516.4230828631175
2010,324,20,3516.4230828631175
2010,325,22,3516.4230828631175
2010,326,21,3516.4230828631175
2010,327,21,3886.1625364480014
2010,328,21,3886.1625364480014
2010,329,20,3886.1625364480014
2010,330,20,3886.1625364480014
2010,331,20,3886.1625364480014
2010,332,20,3886.1625364480014
2010,333,20,3886.1625364480014
2010,334,20,3703.0716173674627
2010,335,20,3703.0716173674627
2010,336,20,3703.0716173674627
2010,337,20,3703.0716173674627
2010,338,20,3703.0716173674627
2010,339,20,3703.0716173674627
2010,340,18,3703.0716173674627
2010,341,17,3144.8811165602324
2010,342,17,3144.8811165602324
2010,343,16,3144.8811165602324
2010,344,15,3144.8811165602324
2010,345,16,3144.8811165602324
2010,346,16,3144.8811165602324
2010,347,16,3144.8811165602324
2010,348,15,2776.5417096150813
2010,349,14,2776.5417096150813
2010,350,14,2776.5417096150813
2010,351,13,2776.5417096150813
2010,352,12,2776.5417096150813
2010,353,11,2776.5417096150813
2010,354,11,2776.5417096150813
2010,355,11,2042.8980888978087
2010,356,11,2042.8980888978087
2010,357,11,2042.8980888978087
2010,358,11,2042.8980888978087
2010,359,11,2042.8980888978087
2010,360,12,2042.8980888978087
2010,361,12,2042.8980888978087
2010,362,13,2413.647496527591
2010,363,14,2413.647496527591
2010,364,14,2413.647496527591
2010,365,14,2413.647496527591
2011,1,15,2413.647496527591
2011,2,15,2413.647496527591
2011,3,15,2413.647496527591
2011,4,15,2776.091699348292
2011,5,14,2776.091699348292
2011,6,14,2776.091699348292
2011,7,14,2776.091699348292
2011,8,14,2776.091699348292
2011,9,14,2776.091699348292
2011,10,13,2776.091699348292
2011,11,12,2218.8992004574347
2011,12,11,2218.8992004574347
2011,13,11,2218.8992004574347
2011,14,11,2218.8992004574347
2011,15,11,2218.8992004574347
2011,16,11,2218.8992004574347
2011,17,10,2218.8992004574347
2011,18,10,1849.3572191393268
2011,19,10,1849.3572191393268
2011,20,9,1849.3572191393268
2011,21,9,1849.3572191393268
2011,22,9,1849.3572191393268
2011,23,9,1849.3572191393268
2011,24,9,1849.3572191393268
2011,25,9,1665.6866777850184
2011,26,9,1665.6866777850184
2011,27,10,1665.6866777850184
2011,28,10,1665.6866777850184
2011,29,10,1665.6866777850184
2011,30,11,1665.6866777850184
2011,31,11,1665.6866777850184
2011,32,11,2035.7010709122665
2011,33,11,2035.7010709122665
2011,34,11,2035.7010709122665
2011,35,10,2035.7010709122665
2011,36,10,2035.7010709122665
2011,37,10,2035.7010709122665
2011,38,10,2035.7010709122665
2011,39,10,1852.1256098944168
2011,40,10,1852.1256098944168
2011,41,9,1852.1256098944168
2011,42,9,1852.1256098944168
2011,43,9,1852.1256098944168
2011,44,9,1852.1256098944168
2011,45,9,1852.1256098944168
2011,46,9,1667.5506756159284
2011,47,9,1667.5506756159284
2011,48,10,1667.5506756159284
2011,49,10,1667.5506756159284
2011,50,10,1667.5506756159284
2011,51,9,1667.5506756159284
2011,52,9,1667.5506756159284
2011,53,9,1667.2850558530508
2011,54,9,1667.2850558530508
2011,55,10,1667.2850558530508
2011,56,10,1667.2850558530508
2011,57,10,1667.2850558530508
2011,58,9,1667.2850558530508
2011,59,9,1667.2850558530508
2011,60,9,1664.3286170875795
2011,61,9,1664.3286170875795
2011,62,8,1664.3286170875795
2011,63,8,1664.3286170875795
2011,64,8,1664.3286170875795
2011,65,8,1664.3286170875795
2011,66,8,1664.3286170875795
2011,67,8,1480.2141287760223
2011,68,8,1480.2141287760223
2011,69,8,1480.2141287760223
2011,70,7,1480.2141287760223
2011,71,7,1480.2141287760223
2011,72,7,1480.2141287760223
2011,73,7,1480.2141287760223
2011,74,7,1296.4981769687342
2011,75,7,1296.4981769687342
2011,76,7,1296.4981769687342
2011,77,7,1296.4981769687342
2011,78,7,1296.4981769687342
2011,79,7,1296.4981769687342
2011,80,7,1296.4981769687342
2011,81,7,1297.03072550305
2011,82,6,1297.03072550305
2011,83,6,1297.03072550305
2011,84,6,1297.03072550305
2011,85,6,1297.03072550305
2011,86,6,1297.03072550305
2011,87,6,1297.03072550305
2011,88,5,925.5721248701452
2011,89,5,925.5721248701452
2011,90,5,925.5721248701452
2011,91,4,925.5721248701452
2011,92,4,925.5721248701452
2011,93,4,925.5721248701452
2011,94,4,925.5721248701452
2011,95,5,933.9584977378561
2011,96,5,933.9584977378561
2011,97,5,933.9584977378561
2011,98,5,933.9584977378561
2011,99,5,933.9584977378561
2011,100,5,933.9584977378561
2011,101,5,933.9584977378561
2011,102,6,1119.3406584479471
2011,103,8,1119.3406584479471
2011,104,10,1119.3406584479471
2011,105,11,1119.3406584479471
2011,106,12,1119.3406584479471
2011,107,14,1119.3406584479471
2011,108,15,1119.3406584479471
2011,109,14,2583.808029208505
2011,110,18,2583.808029208505
2011,111,18,2583.808029208505
2011,112,21,2583.808029208505
2011,113,25,2583.808029208505
2011,114,27,2583.808029208505
2011,115,29,2583.808029208505
2011,116,31,5749.5839385562285
2011,117,34,5749.5839385562285
2011,118,41,5749.5839385562285
2011,119,44,5749.5839385562285
2011,120,49,5749.5839385562285
2011,121,55,5749.5839385562285
2011,122,62,5749.5839385562285
2011,123,68,12604.45244844194
2011,124,72,12604.45244844194
2011,125,83,12604.45244844194
2011,126,90,12604.45244844194
2011,127,104,12604.45244844194
2011,128,113,12604.45244844194
2011,129,120,12604.45244844194
2011,130,129,23891.314868350353
2011,131,137,23891.314868350353
2011,132,148,23891.314868350353
2011,133,157,23891.314868350353
2011,134,168,23891.314868350353
2011,135,176,23891.314868350353
2011,136,184,23891.314868350353
2011,137,193,35716.424838482344
2011,138,207,35716.424838482344
2011,139,218,35716.424838482344
2011,140,231,35716.424838482344
2011,141,244,35716.424838482344
2011,142,257,35716.424838482344
2011,143,263,35716.424838482344
2011,144,274,50705.86263697625
2011,145,288,50705.86263697625
2011,146,298,50705.86263697625
2011,147,306,50705.86263697625
2011,148,313,50705.86263697625
2011,149,317,50705.86263697625
2011,150,324,50705.86263697625
2011,151,332,61417.584861043586
2011,152,336,61417.584861043586
2011,153,339,61417.584861043586
2011,154,344,61417.584861043586
2011,155,351,61417.584861043586
2011,156,352,61417.584861043586
2011,157,357,61417.584861043586
2011,158,363,67169.01435584812
2011,159,366,67169.01435584812
2011,160,368,67169.01435584812
2011,161,370,67169.01435584812
2011,162,373,67169.01435584812
2011,163,374,67169.01435584812
2011,164,374,67169.01435584812
2011,165,378,69960.89516388645
2011,166,377,69960.89516388645
2011,167,376,69960.89516388645
2011,168,379,69960.89516388645
2011,169,379,69960.89516388645
2011,170,376,69960.89516388645
2011,171,376,69960.89516388645
2011,172,376,69611.92618097823
2011,173,375,69611.92618097823
2011,174,374,69611.92618097823
2011,175,373,69611.92618097823
2011,176,373,69611.92618097823
2011,177,370,69611.92618097823
2011,178,367,69611.92618097823
2011,179,362,67041.85307662089
2011,180,358,67041.85307662089
2011,181,353,67041.85307662089
2011,182,348,67041.85307662089
2011,183,341,67041.85307662089
2011,184,337,67041.85307662089
2011,185,329,67041.85307662089
2011,186,322,59650.79863323571
2011,187,312,59650.79863323571
2011,188,303,59650.79863323571
2011,189,295,59650.79863323571
2011,190,287,59650.79863323571
2011,191,279,59650.79863323571
2011,192,270,59650.79863323571
2011,193,260,48173.06110867728
2011,194,250,48173.06110867728
2011,195,241,48173.06110867728
2011,196,232,48173.06110867728
2011,197,225,48173.06110867728
2011,198,214,48173.06110867728
2011,199,203,48173.06110867728
2011,200,191,35394.06082834677
2011,201,179,35394.06082834677
2011,202,167,35394.06082834677
2011,203,161,35394.06082834677
2011,204,150,35394.06082834677
2011,205,139,35394.06082834677
2011,206,128,35394.06082834677
2011,207,118,21860.49107732672
2011,208,110,21860.49107732672
2011,209,105,21860.49107732672
2011,210,100,21860.49107732672
2011,211,92,21860.49107732672
2011,212,86,21860.49107732672
2011,213,84,21860.49107732672
2011,214,79,14633.788269697603
2011,215,73,14633.788269697603
2011,216,69,14633.788269697603
2011,217,65,14633.788269697603
2011,218,59,14633.788269697603
2011,219,55,14633.788269697603
2011,220,52,14633.788269697603
2011,221,50,9269.50313848108
2011,222,48,9269.50313848108
2011,223,46,9269.50313848108
2011,224,43,9269.50313848108
2011,225,40,9269.50313848108
2011,226,40,9269.50313848108
2011,227,38,9269.50313848108
2011,228,36,6675.453182709319
2011,229,35,6675.453182709319
2011,230,35,6675.453182709319
2011,231,34,6675.453182709319
2011,232,32,6675.453182709319
2011,233,31,6675.453182709319
2011,234,31,6675.453182709319
2011,235,30,5551.894740675251
2011,236,28,5551.894740675251
2011,237,26,5551.894740675251
2011,238,25,5551.894740675251
2011,239,27,5551.894740675251
2011,240,27,5551.894740675251
2011,241,27,5551.894740675251
2011,242,27,5001.9609278390135
2011,243,27,5001.9609278390135
2011,244,29,5001.9609278390135
2011,245,28,5001.9609278390135
2011,246,28,5001.9609278390135
2011,247,28,5001.9609278390135
2011,248,27,5001.9609278390135
2011,249,26,4808.570142438766
2011,250,25,4808.570142438766
2011,251,25,4808.570142438766
2011,252,24,4808.570142438766
2011,253,25,4808.570142438766
2011,254,27,4808.570142438766
2011,255,27,4808.570142438766
2011,256,28,5189.319957781114
2011,257,28,5189.319957781114
2011,258,28,5189.319957781114
2011,259,29,5189.319957781114
2011,260,28,5189.319957781114
2011,261,28,5189.319957781114
2011,262,28,5189.319957781114
2011,263,27,4996.862194455444
2011,264,27,4996.862194455444
2011,265,26,4996.862194455444
2011,266,25,4996.862194455444
2011,267,26,4996.862194455444
2011,268,29,4996.862194455444
2011,269,29,4996.862194455444
2011,270,28,5176.758309868477
2011,271,28,5176.758309868477
2011,272,29,5176.758309868477
2011,273,29,5176.758309868477
2011,274,28,5176.758309868477
2011,275,28,5176.758309868477
2011,276,29,5176.758309868477
2011,277,30,5556.8689822808265
2011,278,30,5556.8689822808265
2011,279,31,5556.8689822808265
2011,280,31,5556.8689822808265
2011,281,31,5556.8689822808265
2011,282,30,5556.8689822808265
2011,283,31,5556.8689822808265
2011,284,32,5937.953356634247
2011,285,32,5937.953356634247
2011,286,33,5937.953356634247
2011,287,32,5937.953356634247
2011,288,32,5937.953356634247
2011,289,31,5937.953356634247
2011,290,31,5937.953356634247
2011,291,31,5744.87301823444
2011,292,31,5744.87301823444
2011,293,31,5744.87301823444
2011,294,30,5744.87301823444
2011,295,30,5744.87301823444
2011,296,31,5744.87301823444
2011,297,32,5744.87301823444
2011,298,32,5920.7983985984965
2011,299,31,5920.7983985984965
2011,300,30,5920.7983985984965
2011,301,30,5920.7983985984965
2011,302,29,5920.7983985984965
2011,303,29,5920.7983985984965
2011,304,27,5920.7983985984965
2011,305,26,4809.6379085625995
2011,306,27,4809.6379085625995
2011,307,29,4809.6379085625995
2011,308,31,4809.6379085625995
2011,309,31,4809.6379085625995
2011,310,31,4809.6379085625995
2011,311,32,4809.6379085625995
2011,312,32,5918.74704434858
2011,313,32,5918.74704434858
2011,314,31,5918.74704434858
2011,315,31,5918.74704434858
2011,316,30,5918.74704434858
2011,317,30,5918.74704434858
2011,318,30,5918.74704434858
2011,319,29,5363.5985586217685
2011,320,29,5363.5985586217685
2011,321,29,5363.5985586217685
2011,322,30,5363.5985586217685
2011,323,29,5363.5985586217685
2011,324,29,5363.5985586217685
2011,325,28,5363.5985586217685
2011,326,28,5180.8697633021675
2011,327,29,5180.8697633021675
2011,328,28,5180.8697633021675
2011,329,27,5180.8697633021675
2011,330,27,5180.8697633021675
2011,331,27,5180.8697633021675
2011,332,26,5180.8697633021675
2011,333,26,4819.511696729587
2011,334,27,4819.511696729587
2011,335,27,4819.511696729587
2011,336,28,4819.511696729587
2011,337,28,4819.511696729587
2011,338,27,4819.511696729587
2011,339,28,4819.511696729587
2011,340,27,4993.054397962173
2011,341,28,4993.054397962173
2011,342,29,4993.054397962173
2011,343,30,4993.054397962173
2011,344,28,4993.054397962173
2011,345,28,4993.054397962173
2011,346,28,4993.054397962173
2011,347,29,5374.906477623006
2011,348,28,5374.906477623006
2011,349,28,5374.906477623006
2011,350,28,5374.906477623006
2011,351,28,5374.906477623006
2011,352,27,5374.906477623006
2011,353,28,5374.906477623006
2011,354,28,5181.4259668032555
2011,355,28,5181.4259668032555
2011,356,29,5181.4259668032555
2011,357,28,5181.4259668032555
2011,358,27,5181.4259668032555
2011,359,27,5181.4259668032555
2011,360,27,5181.4259668032555
2011,361,27,4997.160194918894
2011,362,26,4997.160194918894
2011,363,27,4997.160194918894
2011,364,27,4997.160194918894
2011,365,28,4997.160194918894
2012,1,28,4997.160194918894
2012,2,26,4997.160194918894
2012,3,25,4633.69160259577
2012,4,25,4633.69160259577
2012,5,26,4633.69160259577
2012,6,26,4633.69160259577
2012,7,27,4633.69160259577
2012,8,26,4633.69160259577
2012,9,26,4633.69160259577
2012,10,26,4810.676876425764
2012,11,26,4810.676876425764
2012,12,27,4810.676876425764
2012,13,26,4810.676876425764
2012,14,26,4810.676876425764
2012,15,27,4810.676876425764
2012,16,26,4810.676876425764
2012,17,27,5005.339982233712
2012,18,27,5005.339982233712
2012,19,28,5005.339982233712
2012,20,28,5005.339982233712
2012,21,29,5005.339982233712
2012,22,29,5005.339982233712
2012,23,28,5005.339982233712
2012,24,28,5190.798273805874
2012,25,29,5190.798273805874
2012,26,28,5190.798273805874
2012,27,29,5190.798273805874
2012,28,29,5190.798273805874
2012,29,28,5190.798273805874
2012,30,27,5190.798273805874
2012,31,27,4995.834924245253
2012,32,26,4995.834924245253
2012,33,25,4995.834924245253
2012,34,25,4995.834924245253
2012,35,24,4995.834924245253
2012,36,24,4995.834924245253
2012,37,24,4995.834924245253
2012,38,23,4256.709067695813
2012,39,22,4256.709067695813
2012,40,23,4256.709067695813
2012,41,22,4256.709067695813
2012,42,22,4256.709067695813
2012,43,22,4256.709067695813
2012,44,23,4256.709067695813
2012,45,23,4254.691716986844
2012,46,24,4254.691716986844
2012,47,25,4254.691716986844
2012,48,25,4254.691716986844
2012,49,24,4254.691716986844
2012,50,24,4254.691716986844
2012,51,23,4254.691716986844
2012,52,22,4070.7729160251765
2012,53,22,4070.7729160251765
