year,j_day,num_animals,manure
2009,344,13,1609.2951594432607
2009,345,13,1609.2951594432607
2009,346,13,1609.2951594432607
2009,347,12,1609.2951594432607
2009,348,12,1609.2951594432607
2009,349,11,1808.51126005217
2009,350,11,1808.51126005217
2009,351,12,1808.51126005217
2009,352,12,1808.51126005217
2009,353,12,1808.51126005217
2009,354,12,1808.51126005217
2009,355,11,1808.51126005217
2009,356,11,1854.8203168605617
2009,357,11,1854.8203168605617
2009,358,10,1854.8203168605617
2009,359,10,1854.8203168605617
2009,360,11,1854.8203168605617
2009,361,11,1854.8203168605617
2009,362,11,1854.8203168605617
2009,363,13,1712.635292393199
2009,364,13,1712.635292393199
2009,365,12,1712.635292393199
2010,1,12,1712.635292393199
2010,2,10,1712.635292393199
2010,3,9,1712.635292393199
2010,4,10,1712.635292393199
2010,5,10,1717.3067875277536
2010,6,10,1717.3067875277536
2010,7,9,1717.3067875277536
2010,8,8,1717.3067875277536
2010,9,10,1717.3067875277536
2010,10,11,1717.3067875277536
2010,11,12,1717.3067875277536
2010,12,12,1646.3026786031842
2010,13,12,1646.3026786031842
2010,14,13,1646.3026786031842
2010,15,14,1646.3026786031842
2010,16,13,1646.3026786031842
2010,17,13,1646.3026786031842
2010,18,13,1646.3026786031842
2010,19,14,2200.403462659294
2010,20,15,2200.403462659294
2010,21,15,2200.403462659294
2010,22,16,2200.403462659294
2010,23,16,2200.403462659294
2010,24,15,2200.403462659294
2010,25,14,2200.403462659294
2010,26,14,1892.2847112772808
2010,27,13,1892.2847112772808
2010,28,13,1892.2847112772808
2010,29,14,1892.2847112772808
2010,30,14,1892.2847112772808
2010,31,14,1892.2847112772808
2010,32,14,1892.2847112772808
2010,33,15,2376.0539615785187
2010,34,16,2376.0539615785187
2010,35,15,2376.0539615785187
2010,36,15,2376.0539615785187
2010,37,15,2376.0539615785187
2010,38,14,2376.0539615785187
2010,39,14,2376.0539615785187
2010,40,13,2119.2754980006457
2010,41,13,2119.2754980006457
2010,42,13,2119.2754980006457
2010,43,13,2119.2754980006457
2010,44,14,2119.2754980006457
2010,45,13,2119.2754980006457
2010,46,13,2119.2754980006457
2010,47,13,1876.0885341914325
2010,48,13,1876.0885341914325
2010,49,12,1876.0885341914325
2010,50,11,1876.0885341914325
2010,51,10,1876.0885341914325
2010,52,10,1876.0885341914325
2010,53,10,1876.0885341914325
2010,54,11,1882.0898764084313
2010,55,11,1882.0898764084313
2010,56,13,1882.0898764084313
2010,57,13,1882.0898764084313
2010,58,13,1882.0898764084313
2010,59,12,1882.0898764084313
2010,60,12,1882.0898764084313
2010,61,14,2021.6387682405536
2010,62,15,2021.6387682405536
2010,63,14,2021.6387682405536
2010,64,14,2021.6387682405536
2010,65,14,2021.6387682405536
2010,66,15,2021.6387682405536
2010,67,16,2021.6387682405536
2010,68,17,2545.7223845974936
2010,69,19,2545.7223845974936
2010,70,20,2545.7223845974936
2010,71,19,2545.7223845974936
2010,72,19,2545.7223845974936
2010,73,18,2545.7223845974936
2010,74,18,2545.7223845974936
2010,75,18,2495.656665024199
2010,76,18,2495.656665024199
2010,77,19,2495.656665024199
2010,78,19,2495.656665024199
2010,79,20,2495.656665024199
2010,80,21,2495.656665024199
2010,81,21,2495.656665024199
2010,82,21,3352.0080289582825
2010,83,21,3352.0080289582825
2010,84,21,3352.0080289582825
2010,85,19,3352.0080289582825
2010,86,18,3352.0080289582825
2010,87,18,3352.0080289582825
2010,88,18,3352.0080289582825
2010,89,18,2932.487764418182
2010,90,21,2932.487764418182
2010,91,21,2932.487764418182
2010,92,21,2932.487764418182
2010,93,21,2932.487764418182
2010,94,21,2932.487764418182
2010,95,21,2932.487764418182
2010,96,21,2747.950896364776
2010,97,20,2747.950896364776
2010,98,18,2747.950896364776
2010,99,17,2747.950896364776
2010,100,16,2747.950896364776
2010,101,16,2747.950896364776
2010,102,16,2747.950896364776
2010,103,18,3044.562102430938
2010,104,19,3044.562102430938
2010,105,19,3044.562102430938
2010,106,19,3044.562102430938
2010,107,19,3044.562102430938
2010,108,19,3044.562102430938
2010,109,20,3044.562102430938
2010,110,19,2794.5096577841095
2010,111,19,2794.5096577841095
2010,112,20,2794.5096577841095
2010,113,19,2794.5096577841095
2010,114,18,2794.5096577841095
2010,115,18,2794.5096577841095
2010,116,18,2794.5096577841095
2010,117,20,3453.8997272669376
2010,118,22,3453.8997272669376
2010,119,19,3453.8997272669376
2010,120,19,3453.8997272669376
2010,121,18,3453.8997272669376
2010,122,21,3453.8997272669376
2010,123,20,3453.8997272669376
2010,124,19,2427.1528095670055
2010,125,20,2427.1528095670055
2010,126,19,2427.1528095670055
2010,127,19,2427.1528095670055
2010,128,19,2427.1528095670055
2010,129,19,2427.1528095670055
2010,130,19,2427.1528095670055
2010,131,19,3137.497724933824
2010,132,18,3137.497724933824
2010,133,18,3137.497724933824
2010,134,18,3137.497724933824
2010,135,19,3137.497724933824
2010,136,19,3137.497724933824
2010,137,20,3137.497724933824
2010,138,19,2707.886690886472
2010,139,19,2707.886690886472
2010,140,19,2707.886690886472
2010,141,20,2707.886690886472
2010,142,21,2707.886690886472
2010,143,26,2707.886690886472
2010,144,26,2707.886690886472
2010,145,27,3651.4675221528164
2010,146,27,3651.4675221528164
2010,147,26,3651.4675221528164
2010,148,27,3651.4675221528164
2010,149,26,3651.4675221528164
2010,150,26,3651.4675221528164
2010,151,25,3651.4675221528164
2010,152,25,3843.827106157246
2010,153,24,3843.827106157246
2010,154,26,3843.827106157246
2010,155,27,3843.827106157246
2010,156,28,3843.827106157246
2010,157,31,3843.827106157246
2010,158,31,3843.827106157246
2010,159,32,4532.967346363928
2010,160,32,4532.967346363928
2010,161,32,4532.967346363928
2010,162,32,4532.967346363928
2010,163,32,4532.967346363928
2010,164,30,4532.967346363928
2010,165,30,4532.967346363928
2010,166,31,5315.095511641764
2010,167,31,5315.095511641764
2010,168,31,5315.095511641764
2010,169,31,5315.095511641764
2010,170,31,5315.095511641764
2010,171,30,5315.095511641764
2010,172,27,5315.095511641764
2010,173,26,4157.888217062651
2010,174,26,4157.888217062651
2010,175,26,4157.888217062651
2010,176,26,4157.888217062651
2010,177,25,4157.888217062651
2010,178,25,4157.888217062651
2010,179,26,4157.888217062651
2010,180,25,3858.9784288108967
2010,181,25,3858.9784288108967
2010,182,24,3858.9784288108967
2010,183,22,3858.9784288108967
2010,184,22,3858.9784288108967
2010,185,21,3858.9784288108967
2010,186,18,3858.9784288108967
2010,187,18,3064.9494606296457
2010,188,17,3064.9494606296457
2010,189,18,3064.9494606296457
2010,190,17,3064.9494606296457
2010,191,17,3064.9494606296457
2010,192,18,3064.9494606296457
2010,193,20,3064.9494606296457
2010,194,20,3056.4203878877665
2010,195,20,3056.4203878877665
2010,196,21,3056.4203878877665
2010,197,20,3056.4203878877665
2010,198,19,3056.4203878877665
2010,199,19,3056.4203878877665
2010,200,20,3056.4203878877665
2010,201,21,3179.8220103032354
2010,202,21,3179.8220103032354
2010,203,21,3179.8220103032354
2010,204,21,3179.8220103032354
2010,205,23,3179.8220103032354
2010,206,23,3179.8220103032354
2010,207,24,3179.8220103032354
2010,208,24,3208.598875720106
2010,209,26,3208.598875720106
2010,210,27,3208.598875720106
2010,211,27,3208.598875720106
2010,212,31,3208.598875720106
2010,213,32,3208.598875720106
2010,214,31,3208.598875720106
2010,215,32,4328.887122453005
2010,216,32,4328.887122453005
2010,217,31,4328.887122453005
2010,218,30,4328.887122453005
2010,219,30,4328.887122453005
2010,220,31,4328.887122453005
2010,221,33,4328.887122453005
2010,222,32,5315.960067070143
2010,223,31,5315.960067070143
2010,224,30,5315.960067070143
2010,225,31,5315.960067070143
2010,226,33,5315.960067070143
2010,227,34,5315.960067070143
2010,228,37,5315.960067070143
2010,229,39,5747.335907431748
2010,230,39,5747.335907431748
2010,231,39,5747.335907431748
2010,232,41,5747.335907431748
2010,233,43,5747.335907431748
2010,234,44,5747.335907431748
2010,235,45,5747.335907431748
2010,236,45,6291.021039310868
2010,237,45,6291.021039310868
2010,238,42,6291.021039310868
2010,239,43,6291.021039310868
2010,240,42,6291.021039310868
2010,241,39,6291.021039310868
2010,242,39,6291.021039310868
2010,243,40,6744.158406321212
2010,244,41,6744.158406321212
2010,245,41,6744.158406321212
2010,246,43,6744.158406321212
2010,247,45,6744.158406321212
2010,248,45,6744.158406321212
2010,249,44,6744.158406321212
2010,250,43,6608.77393456387
2010,251,44,6608.77393456387
2010,252,48,6608.77393456387
2010,253,49,6608.77393456387
2010,254,49,6608.77393456387
2010,255,48,6608.77393456387
2010,256,48,6608.77393456387
2010,257,46,6629.302110408872
2010,258,44,6629.302110408872
2010,259,43,6629.302110408872
2010,260,43,6629.302110408872
2010,261,43,6629.302110408872
2010,262,41,6629.302110408872
2010,263,41,6629.302110408872
2010,264,39,6019.855725652971
2010,265,37,6019.855725652971
2010,266,36,6019.855725652971
2010,267,37,6019.855725652971
2010,268,37,6019.855725652971
2010,269,40,6019.855725652971
2010,270,40,6019.855725652971
2010,271,42,6638.590611947163
2010,272,43,6638.590611947163
2010,273,43,6638.590611947163
2010,274,43,6638.590611947163
2010,275,43,6638.590611947163
2010,276,45,6638.590611947163
2010,277,46,6638.590611947163
2010,278,47,6662.447067795965
2010,279,48,6662.447067795965
2010,280,51,6662.447067795965
2010,281,48,6662.447067795965
2010,282,46,6662.447067795965
2010,283,46,6662.447067795965
2010,284,45,6662.447067795965
2010,285,44,6692.717142592655
2010,286,45,6692.717142592655
2010,287,47,6692.717142592655
2010,288,48,6692.717142592655
2010,289,46,6692.717142592655
2010,290,45,6692.717142592655
2010,291,45,6692.717142592655
2010,292,44,6889.246083332256
2010,293,43,6889.246083332256
2010,294,42,6889.246083332256
2010,295,42,6889.246083332256
2010,296,41,6889.246083332256
2010,297,41,6889.246083332256
2010,298,39,6889.246083332256
2010,299,39,6813.298168013723
2010,300,37,6813.298168013723
2010,301,36,6813.298168013723
2010,302,34,6813.298168013723
2010,303,33,6813.298168013723
2010,304,31,6813.298168013723
2010,305,29,6813.298168013723
2010,306,28,4725.430643547639
2010,307,26,4725.430643547639
2010,308,25,4725.430643547639
2010,309,22,4725.430643547639
2010,310,21,4725.430643547639
2010,311,20,4725.430643547639
2010,312,21,4725.430643547639
2010,313,23,3875.3325224769114
2010,314,23,3875.3325224769114
2010,315,23,3875.3325224769114
2010,316,22,3875.3325224769114
2010,317,20,3875.3325224769114
2010,318,20,3875.3325224769114
2010,319,20,3875.3325224769114
2010,320,20,2920.3482445763384
2010,321,19,2920.3482445763384
2010,322,18,2920.3482445763384
2010,323,19,2920.3482445763384
2010,324,20,2920.3482445763384
2010,325,20,2920.3482445763384
2010,326,20,2920.3482445763384
2010,327,20,3203.638598948091
2010,328,21,3203.638598948091
2010,329,20,3203.638598948091
2010,330,20,3203.638598948091
2010,331,22,3203.638598948091
2010,332,25,3203.638598948091
2010,333,25,3203.638598948091
2010,334,25,3419.444686878552
2010,335,25,3419.444686878552
2010,336,25,3419.444686878552
2010,337,25,3419.444686878552
2010,338,25,3419.444686878552
2010,339,26,3419.444686878552
2010,340,26,3419.444686878552
2010,341,27,4374.679295281106
2010,342,26,4374.679295281106
2010,343,25,4374.679295281106
2010,344,23,4374.679295281106
2010,345,23,4374.679295281106
2010,346,23,4374.679295281106
2010,347,23,4374.679295281106
2010,348,23,3723.835726392842
2010,349,22,3723.835726392842
2010,350,25,3723.835726392842
2010,351,25,3723.835726392842
2010,352,26,3723.835726392842
2010,353,27,3723.835726392842
2010,354,26,3723.835726392842
2010,355,27,3968.6259169474265
2010,356,27,3968.6259169474265
2010,357,28,3968.6259169474265
2010,358,27,3968.6259169474265
2010,359,29,3968.6259169474265
2010,360,29,3968.6259169474265
2010,361,26,3968.6259169474265
2010,362,26,3769.7963054574298
2010,363,27,3769.7963054574298
2010,364,28,3769.7963054574298
2010,365,27,3769.7963054574298
2011,1,27,3769.7963054574298
2011,2,29,3769.7963054574298
2011,3,30,3769.7963054574298
2011,4,30,4279.610981502831
2011,5,29,4279.610981502831
2011,6,29,4279.610981502831
2011,7,30,4279.610981502831
2011,8,30,4279.610981502831
2011,9,31,4279.610981502831
2011,10,30,4279.610981502831
2011,11,33,5163.271120127054
2011,12,32,5163.271120127054
2011,13,34,5163.271120127054
2011,14,34,5163.271120127054
2011,15,34,5163.271120127054
2011,16,35,5163.271120127054
2011,17,34,5163.271120127054
2011,18,33,4815.155676368146
2011,19,35,4815.155676368146
2011,20,34,4815.155676368146
2011,21,34,4815.155676368146
2011,22,36,4815.155676368146
2011,23,38,4815.155676368146
2011,24,38,4815.155676368146
2011,25,38,5388.942671714905
2011,26,38,5388.942671714905
2011,27,37,5388.942671714905
2011,28,35,5388.942671714905
2011,29,36,5388.942671714905
2011,30,35,5388.942671714905
2011,31,34,5388.942671714905
2011,32,36,5954.4516620350205
2011,33,37,5954.4516620350205
2011,34,38,5954.4516620350205
2011,35,39,5954.4516620350205
2011,36,39,5954.4516620350205
2011,37,40,5954.4516620350205
2011,38,39,5954.4516620350205
2011,39,41,5987.65979949099
2011,40,41,5987.65979949099
2011,41,41,5987.65979949099
2011,42,41,5987.65979949099
2011,43,42,5987.65979949099
2011,44,43,5987.65979949099
2011,45,41,5987.65979949099
2011,46,43,6388.086414637614
2011,47,44,6388.086414637614
2011,48,43,6388.086414637614
2011,49,42,6388.086414637614
2011,50,42,6388.086414637614
2011,51,46,6388.086414637614
2011,52,44,6388.086414637614
2011,53,44,6552.144606322094
2011,54,46,6552.144606322094
2011,55,46,6552.144606322094
2011,56,46,6552.144606322094
2011,57,46,6552.144606322094
2011,58,47,6552.144606322094
2011,59,47,6552.144606322094
2011,60,47,7345.556871205406
2011,61,46,7345.556871205406
2011,62,45,7345.556871205406
2011,63,45,7345.556871205406
2011,64,46,7345.556871205406
2011,65,46,7345.556871205406
2011,66,45,7345.556871205406
2011,67,45,6814.137197785849
2011,68,44,6814.137197785849
2011,69,43,6814.137197785849
2011,70,44,6814.137197785849
2011,71,45,6814.137197785849
2011,72,46,6814.137197785849
2011,73,43,6814.137197785849
2011,74,44,6562.811200562403
2011,75,43,6562.811200562403
2011,76,44,6562.811200562403
2011,77,44,6562.811200562403
2011,78,44,6562.811200562403
2011,79,44,6562.811200562403
2011,80,41,6562.811200562403
2011,81,42,6637.667363768021
2011,82,40,6637.667363768021
2011,83,37,6637.667363768021
2011,84,36,6637.667363768021
2011,85,37,6637.667363768021
2011,86,36,6637.667363768021
2011,87,35,6637.667363768021
2011,88,34,5664.463150467104
2011,89,34,5664.463150467104
2011,90,34,5664.463150467104
2011,91,35,5664.463150467104
2011,92,34,5664.463150467104
2011,93,32,5664.463150467104
2011,94,31,5664.463150467104
2011,95,30,4770.301026732023
2011,96,29,4770.301026732023
2011,97,29,4770.301026732023
2011,98,28,4770.301026732023
2011,99,29,4770.301026732023
2011,100,28,4770.301026732023
2011,101,26,4770.301026732023
2011,102,25,3867.418819805154
2011,103,24,3867.418819805154
2011,104,25,3867.418819805154
2011,105,24,3867.418819805154
2011,106,23,3867.418819805154
2011,107,23,3867.418819805154
2011,108,24,3867.418819805154
2011,109,25,3593.71906897316
2011,110,25,3593.71906897316
2011,111,24,3593.71906897316
2011,112,24,3593.71906897316
2011,113,24,3593.71906897316
2011,114,23,3593.71906897316
2011,115,24,3593.71906897316
2011,116,24,3889.022079960009
2011,117,25,3889.022079960009
2011,118,24,3889.022079960009
2011,119,28,3889.022079960009
2011,120,28,3889.022079960009
2011,121,28,3889.022079960009
2011,122,29,3889.022079960009
2011,123,30,4074.0613290296824
2011,124,30,4074.0613290296824
2011,125,29,4074.0613290296824
2011,126,30,4074.0613290296824
2011,127,29,4074.0613290296824
2011,128,30,4074.0613290296824
2011,129,31,4074.0613290296824
2011,130,30,4823.767532830265
2011,131,30,4823.767532830265
2011,132,30,4823.767532830265
2011,133,29,4823.767532830265
2011,134,28,4823.767532830265
2011,135,27,4823.767532830265
2011,136,27,4823.767532830265
2011,137,27,4644.499689640845
2011,138,26,4644.499689640845
2011,139,25,4644.499689640845
2011,140,24,4644.499689640845
2011,141,24,4644.499689640845
2011,142,25,4644.499689640845
2011,143,24,4644.499689640845
2011,144,25,4053.49457647682
2011,145,24,4053.49457647682
2011,146,23,4053.49457647682
2011,147,23,4053.49457647682
2011,148,21,4053.49457647682
2011,149,20,4053.49457647682
2011,150,20,4053.49457647682
2011,151,19,3056.058012300959
2011,152,17,3056.058012300959
2011,153,18,3056.058012300959
2011,154,18,3056.058012300959
2011,155,18,3056.058012300959
2011,156,20,3056.058012300959
2011,157,19,3056.058012300959
2011,158,17,2399.6826936670063
2011,159,18,2399.6826936670063
2011,160,17,2399.6826936670063
2011,161,17,2399.6826936670063
2011,162,16,2399.6826936670063
2011,163,17,2399.6826936670063
2011,164,18,2399.6826936670063
2011,165,19,3093.4847607195375
2011,166,19,3093.4847607195375
2011,167,19,3093.4847607195375
2011,168,18,3093.4847607195375
2011,169,17,3093.4847607195375
2011,170,17,3093.4847607195375
2011,171,17,3093.4847607195375
2011,172,17,2725.958818134135
2011,173,18,2725.958818134135
2011,174,18,2725.958818134135
2011,175,18,2725.958818134135
2011,176,20,2725.958818134135
2011,177,19,2725.958818134135
2011,178,19,2725.958818134135
2011,179,19,2809.1804647129056
2011,180,18,2809.1804647129056
2011,181,17,2809.1804647129056
2011,182,18,2809.1804647129056
2011,183,17,2809.1804647129056
2011,184,16,2809.1804647129056
2011,185,15,2809.1804647129056
2011,186,14,2359.237758181555
2011,187,14,2359.237758181555
2011,188,14,2359.237758181555
2011,189,15,2359.237758181555
2011,190,16,2359.237758181555
2011,191,17,2359.237758181555
2011,192,17,2359.237758181555
2011,193,18,2499.251248948288
2011,194,17,2499.251248948288
2011,195,16,2499.251248948288
2011,196,15,2499.251248948288
2011,197,14,2499.251248948288
2011,198,14,2499.251248948288
2011,199,15,2499.251248948288
2011,200,16,2810.078686143518
2011,201,16,2810.078686143518
2011,202,15,2810.078686143518
2011,203,15,2810.078686143518
2011,204,15,2810.078686143518
2011,205,14,2810.078686143518
2011,206,13,2810.078686143518
2011,207,14,2177.793252439743
2011,208,16,2177.793252439743
2011,209,16,2177.793252439743
2011,210,16,2177.793252439743
2011,211,18,2177.793252439743
2011,212,19,2177.793252439743
2011,213,20,2177.793252439743
2011,214,21,2661.6943219713744
2011,215,22,2661.6943219713744
2011,216,22,2661.6943219713744
2011,217,24,2661.6943219713744
2011,218,22,2661.6943219713744
2011,219,21,2661.6943219713744
2011,220,21,2661.6943219713744
2011,221,20,3040.401330423141
2011,222,19,3040.401330423141
2011,223,19,3040.401330423141
2011,224,20,3040.401330423141
2011,225,20,3040.401330423141
2011,226,20,3040.401330423141
2011,227,20,3040.401330423141
2011,228,20,3286.9052447451813
2011,229,20,3286.9052447451813
2011,230,19,3286.9052447451813
2011,231,20,3286.9052447451813
2011,232,20,3286.9052447451813
2011,233,19,3286.9052447451813
2011,234,20,3286.9052447451813
2011,235,21,3340.6631999822675
2011,236,21,3340.6631999822675
2011,237,20,3340.6631999822675
2011,238,20,3340.6631999822675
2011,239,20,3340.6631999822675
2011,240,20,3340.6631999822675
2011,241,19,3340.6631999822675
2011,242,19,2828.1111939975576
2011,243,17,2828.1111939975576
2011,244,17,2828.1111939975576
2011,245,17,2828.1111939975576
2011,246,17,2828.1111939975576
2011,247,18,2828.1111939975576
2011,248,19,2828.1111939975576
2011,249,19,2612.5321591137676
2011,250,19,2612.5321591137676
2011,251,19,2612.5321591137676
2011,252,19,2612.5321591137676
2011,253,20,2612.5321591137676
2011,254,21,2612.5321591137676
2011,255,22,2612.5321591137676
2011,256,23,3315.6228494772445
2011,257,24,3315.6228494772445
2011,258,24,3315.6228494772445
2011,259,25,3315.6228494772445
2011,260,24,3315.6228494772445
2011,261,23,3315.6228494772445
2011,262,23,3315.6228494772445
2011,263,23,3804.575519171076
2011,264,23,3804.575519171076
2011,265,23,3804.575519171076
2011,266,22,3804.575519171076
2011,267,22,3804.575519171076
2011,268,22,3804.575519171076
2011,269,22,3804.575519171076
2011,270,22,3524.3403619878727
2011,271,22,3524.3403619878727
2011,272,21,3524.3403619878727
2011,273,24,3524.3403619878727
2011,274,25,3524.3403619878727
2011,275,24,3524.3403619878727
2011,276,22,3524.3403619878727
2011,277,22,3161.2702824306116
2011,278,21,3161.2702824306116
2011,279,20,3161.2702824306116
2011,280,25,3161.2702824306116
2011,281,24,3161.2702824306116
2011,282,24,3161.2702824306116
2011,283,23,3161.2702824306116
2011,284,24,3346.060036450038
2011,285,23,3346.060036450038
2011,286,23,3346.060036450038
2011,287,23,3346.060036450038
2011,288,23,3346.060036450038
2011,289,23,3346.060036450038
2011,290,23,3346.060036450038
2011,291,24,3697.6295912063692
2011,292,25,3697.6295912063692
2011,293,25,3697.6295912063692
2011,294,25,3697.6295912063692
2011,295,25,3697.6295912063692
2011,296,25,3697.6295912063692
2011,297,25,3697.6295912063692
2011,298,23,3675.8268435726113
2011,299,22,3675.8268435726113
2011,300,22,3675.8268435726113
2011,301,23,3675.8268435726113
2011,302,22,3675.8268435726113
2011,303,21,3675.8268435726113
2011,304,20,3675.8268435726113
2011,305,19,2993.39049913969
2011,306,19,2993.39049913969
2011,307,20,2993.39049913969
2011,308,20,2993.39049913969
2011,309,18,2993.39049913969
2011,310,17,2993.39049913969
2011,311,16,2993.39049913969
2011,312,15,2435.385982465945
2011,313,14,2435.385982465945
2011,314,14,2435.385982465945
2011,315,14,2435.385982465945
2011,316,15,2435.385982465945
2011,317,15,2435.385982465945
2011,318,14,2435.385982465945
2011,319,13,1757.6808905898606
2011,320,14,1757.6808905898606
2011,321,15,1757.6808905898606
2011,322,14,1757.6808905898606
2011,323,13,1757.6808905898606
2011,324,12,1757.6808905898606
2011,325,12,1757.6808905898606
2011,326,12,1661.3764915537588
2011,327,13,1661.3764915537588
2011,328,14,1661.3764915537588
2011,329,14,1661.3764915537588
2011,330,14,1661.3764915537588
2011,331,13,1661.3764915537588
2011,332,15,1661.3764915537588
2011,333,15,2064.530599006452
2011,334,14,2064.530599006452
2011,335,14,2064.530599006452
2011,336,15,2064.530599006452
2011,337,14,2064.530599006452
2011,338,16,2064.530599006452
2011,339,19,2064.530599006452
2011,340,18,2620.984208789918
2011,341,19,2620.984208789918
2011,342,20,2620.984208789918
2011,343,21,2620.984208789918
2011,344,20,2620.984208789918
2011,345,20,2620.984208789918
2011,346,20,2620.984208789918
2011,347,19,2724.0724390317428
2011,348,19,2724.0724390317428
2011,349,19,2724.0724390317428
2011,350,17,2724.0724390317428
2011,351,17,2724.0724390317428
2011,352,17,2724.0724390317428
2011,353,18,2724.0724390317428
2011,354,20,3333.481323900906
2011,355,20,3333.481323900906
2011,356,20,3333.481323900906
2011,357,20,3333.481323900906
2011,358,21,3333.481323900906
2011,359,22,3333.481323900906
2011,360,23,3333.481323900906
2011,361,21,3098.2631530395365
2011,362,21,3098.2631530395365
2011,363,21,3098.2631530395365
2011,364,21,3098.2631530395365
2011,365,22,3098.2631530395365
2012,1,22,3098.2631530395365
2012,2,20,3098.2631530395365
2012,3,19,3108.6814791417914
2012,4,19,3108.6814791417914
2012,5,20,3108.6814791417914
2012,6,20,3108.6814791417914
2012,7,21,3108.6814791417914
2012,8,22,3108.6814791417914
2012,9,22,3108.6814791417914
2012,10,22,2816.6175875456606
2012,11,21,2816.6175875456606
2012,12,21,2816.6175875456606
2012,13,22,2816.6175875456606
2012,14,22,2816.6175875456606
2012,15,24,2816.6175875456606
2012,16,24,2816.6175875456606
2012,17,26,4207.073389256152
2012,18,24,4207.073389256152
2012,19,25,4207.073389256152
2012,20,25,4207.073389256152
2012,21,26,4207.073389256152
2012,22,25,4207.073389256152
2012,23,26,4207.073389256152
2012,24,25,3789.4714110681916
2012,25,26,3789.4714110681916
2012,26,25,3789.4714110681916
2012,27,24,3789.4714110681916
2012,28,24,3789.4714110681916
2012,29,25,3789.4714110681916
2012,30,24,3789.4714110681916
2012,31,25,4215.9760143137155
2012,32,26,4215.9760143137155
2012,33,27,4215.9760143137155
2012,34,25,4215.9760143137155
2012,35,24,4215.9760143137155
2012,36,23,4215.9760143137155
2012,37,21,4215.9760143137155
2012,38,23,3639.6670002274045
2012,39,22,3639.6670002274045
2012,40,23,3639.6670002274045
2012,41,23,3639.6670002274045
2012,42,24,3639.6670002274045
2012,43,24,3639.6670002274045
2012,44,24,3639.6670002274045
2012,45,26,4071.684031730107
2012,46,26,4071.684031730107
2012,47,26,4071.684031730107
2012,48,24,4071.684031730107
2012,49,23,4071.684031730107
2012,50,23,4071.684031730107
2012,51,24,4071.684031730107
2012,52,23,3741.957521988106
