year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,93,0.0,6.421229528541517e-06,-6.421229528541517e-06,6.421229528541517e-06,0.0,0.0,0.0,0.0
1980,94,0.0,8.071657731534287e-06,-8.071657731534287e-06,8.071657731534287e-06,0.0,0.0,0.0,0.0
1980,95,0.0,-1.3294227576845632e-05,1.3294227576845632e-05,-0.004738913120036159,0.0,0.004724888398475876,7.304939834368794e-07,0.0
1980,96,0.0,-6.659336489811463e-05,6.659336489811463e-05,-0.00021516582953040597,0.0,0.00014854340968648803,2.905494580331911e-08,0.0
1980,97,0.0,-0.00014537160086547374,0.00014537160086547374,-0.00014537160086547374,0.0,0.0,0.0,0.0
1980,98,0.0,-0.310086843786479,0.310086843786479,-0.310086843786479,0.0,0.0,0.0,0.0
1980,99,0.0,-2.126274420546906,2.126274420546906,-2.126274420546906,0.0,0.0,0.0,0.0
1980,100,0.0,-0.0002884929148555682,0.0002884929148555682,-0.04230071159690851,0.0,0.04200495241939259,7.266262660356995e-06,0.0
1980,101,0.0,-0.00033314959376646544,0.00033314959376646544,-0.0003378432758722738,0.0,4.692355746170155e-06,1.3263596382019054e-09,0.0
1980,102,0.0,-0.08320095230996571,0.08320095230996571,-0.08320095230996571,0.0,0.0,0.0,0.0
1980,103,0.0,-4.041666800041611,4.041666800041611,-4.041666800041611,0.0,0.0,0.0,0.0
1980,104,0.0,-1.7272527722645918,1.7272527722645918,-1.7272527722645918,0.0,0.0,0.0,0.0
1980,105,0.0,-0.9195240978480115,0.9195240978480115,-0.9195240978480115,0.0,0.0,0.0,0.0
1980,106,0.0,-9.548257935421134e-07,9.548257935421134e-07,-9.548257935421134e-07,0.0,0.0,0.0,0.0
1980,107,0.0,-3.438982318471062e-05,3.438982318471062e-05,-3.438982318471062e-05,0.0,0.0,0.0,0.0
1980,108,0.0,-4.08199024377609e-05,4.08199024377609e-05,-4.08199024377609e-05,0.0,0.0,0.0,0.0
1980,109,0.0,-0.6503646975925221,0.6503646975925221,-0.6503646975925221,0.0,0.0,0.0,0.0
1980,110,0.0,1.6846502234102445e-05,-1.6846502234102445e-05,1.6846502234102445e-05,0.0,0.0,0.0,0.0
1980,111,0.0,2.5083879535259257e-05,-2.5083879535259257e-05,2.5083879535259257e-05,0.0,0.0,0.0,0.0
1980,112,0.0,3.432510615652973e-05,-3.432510615652973e-05,3.432510615652973e-05,0.0,0.0,0.0,0.0
1980,113,0.0,4.8850457375237966e-05,-4.8850457375237966e-05,4.8850457375237966e-05,0.0,0.0,0.0,0.0
1980,114,0.0,7.515538558777735e-05,-7.515538558777735e-05,7.515538558777735e-05,0.0,0.0,0.0,0.0
1980,115,0.0,8.626368287423247e-05,-8.626368287423247e-05,8.626368287423247e-05,0.0,0.0,0.0,0.0
1980,116,0.0,6.134362061516185e-05,-6.134362061516185e-05,6.134362061516185e-05,0.0,0.0,0.0,0.0
1980,117,0.0,4.637977630750356e-05,-4.637977630750356e-05,4.637977630750356e-05,0.0,0.0,0.0,0.0
1980,118,0.0,3.789129931419666e-05,-3.789129931419666e-05,3.789129931419666e-05,0.0,0.0,0.0,0.0
1980,119,0.0,3.948039747569965e-05,-3.948039747569965e-05,3.948039747569965e-05,0.0,0.0,0.0,0.0
1980,120,0.0,3.605349442636907e-05,-3.605349442636907e-05,3.605349442636907e-05,0.0,0.0,0.0,0.0
1980,121,0.0,3.1281933189575284e-05,-3.1281933189575284e-05,3.1281933189575284e-05,0.0,0.0,0.0,0.0
1980,122,520.0,0.013195268870077825,519.98680473113,0.013195268870077825,0.0,0.0,0.0,0.0
1980,123,0.0,0.017024781807577938,-0.017024781807577938,0.017024781807577938,0.0,0.0,0.0,0.0
1980,124,0.0,0.022351700735498525,-0.022351700735498525,0.022351700735498525,0.0,0.0,0.0,0.0
1980,125,0.0,0.029755499998233383,-0.029755499998233383,0.025021893776852266,0.0,0.0,0.0,0.004733606221381114
1980,126,0.0,0.03941152392547664,-0.03941152392547664,0.024519951611154056,0.0,0.0,0.0,0.01489157231432258
1980,127,0.0,0.04816443962985431,-0.04816443962985431,0.008042548693197205,0.0,0.0,0.0,0.040121890936657106
1980,128,0.0,0.04658986238595375,-0.04658986238595375,-0.029812414628509032,0.0,0.0,0.0,0.07640227701446278
1980,129,0.0,0.03386478156302568,-0.03386478156302568,-0.07971127123613542,0.0,0.0,0.0,0.1135760527991611
1980,130,0.0,0.024302018837635594,-0.024302018837635594,-0.04872451875689876,0.0,0.0,0.0,0.07302653759453435
1980,131,0.0,0.020677912891235037,-0.020677912891235037,0.019367869460864995,0.0,0.0,0.0,0.0013100434303700435
1980,132,0.0,0.020391108809443576,-0.020391108809443576,0.01940365553286938,0.0,0.0,0.0,0.000987453276574198
1980,133,0.0,0.019484581117916018,-0.019484581117916018,0.01803504708917103,0.0,0.0,0.0,0.0014495340287449879
1980,134,0.0,0.01979714627072586,-0.01979714627072586,0.018642632410063698,0.0,0.0,0.0,0.0011545138606621614
1980,135,0.0,0.023665358354572393,-0.023665358354572393,0.02244645537629708,0.0,2.4825368515510608e-05,1.0967166069752314e-05,0.0011831104436900506
1980,136,0.0,0.023207321038488417,-0.023207321038488417,0.021751657751678977,0.0,0.0,0.0,0.0014556632868094404
1980,137,0.0,0.019897804166516733,-0.019897804166516733,0.01898814933315407,0.0,0.0,0.0,0.0009096548333626635
1980,138,0.0,0.01909053402891588,-0.01909053402891588,0.018145275082304124,0.0,0.0,0.0,0.0009452589466117556
1980,139,0.0,0.014768046907324812,-0.014768046907324812,0.01381320653314333,0.0,1.6553663375446486e-06,9.320395288133747e-07,0.0009522529683151257
1980,140,0.0,-0.16509898145016275,0.16509898145016275,-0.16656795114221268,0.0,2.943614424894792e-06,1.599227059452056e-06,0.0014644268505655928
1980,141,0.0,0.015067030421162808,-0.015067030421162808,0.014588780139376922,0.0,0.0,0.0,0.00047825028178588607
1980,142,0.0,-1.7512603667630848,1.7512603667630848,-1.7519745352534812,0.0,0.0,0.0,0.000714168490396512
1980,143,0.0,-2.061734237093572,2.061734237093572,-2.1468567256867033,0.0,0.0,0.0,0.08512248859313162
1980,144,0.0,-0.8233472337292899,0.8233472337292899,-1.0248536639789307,0.0,0.0,0.0,0.20150643024964085
1980,145,0.0,0.05388534129371797,-0.05388534129371797,-0.33589211615708336,0.0,0.0,0.0,0.38977745745080133
1980,146,0.0,0.05877088111549622,-0.05877088111549622,-0.46021446234038876,0.0,0.0,0.0,0.518985343455885
1980,147,0.0,0.06524973659127675,-0.06524973659127675,-0.5562900521475029,0.0,0.0,0.0,0.6215397887387797
1980,148,0.0,0.06605649063138286,-0.06605649063138286,-0.6320226749660804,0.0,0.0,0.0,0.6980791655974633
1980,149,0.0,0.066981552098071,-0.066981552098071,-0.9631881235125377,0.0,0.0,0.0,1.0301696756106087
1980,150,0.0,0.08537857791665071,-0.08537857791665071,-1.1401509562778216,0.0,0.0,0.0,1.2255295341944723
1980,151,0.0,0.08519853280703216,-0.08519853280703216,-1.489277657386566,0.0,0.0,0.0,1.5744761901935982
1980,152,0.0,0.07158164201537232,-0.07158164201537232,-1.1043469620846338,0.0,1.2342552679738373e-05,1.1588998420743459e-05,1.1759046725489057
1980,153,0.0,0.06414499960876863,-0.06414499960876863,-1.0287480183879723,0.0,0.0,0.0,1.0928930179967409
1980,154,0.0,0.06764314747830147,-0.06764314747830147,-1.4051619062746994,0.0,0.0,0.0,1.4728050537530009
1980,155,0.0,-1.9284870376670198,1.9284870376670198,-4.148255699978222,0.0,0.0,0.0,2.219768662311202
1980,156,0.0,0.06680473396966358,-0.06680473396966358,-2.3448397463358646,0.0,0.00029510394296565305,0.000522753159030536,2.410826623203532
1980,157,0.0,0.059797829939822744,-0.059797829939822744,-2.7361253595341566,0.0,0.0,0.0,2.7959231894739793
1980,158,0.0,0.05322903914087407,-0.05322903914087407,-2.3678611659299094,0.0,0.004615480823814977,0.005882472017525967,2.4105922522294425
1980,159,0.0,-1.4137047534671874,1.4137047534671874,-4.836310973945032,0.0,0.012064204811992489,0.013097785276438068,3.3974442303894143
1980,160,0.0,0.05978866076947886,-0.05978866076947886,-2.7928802871971783,0.0,0.020422215260357243,0.023737331416675653,2.8085094012896246
1980,161,0.0,-3.433322013903314,3.433322013903314,-6.823196338667898,0.0,0.0,0.0,3.3898743247645844
1980,162,0.0,-3.91941234528256,3.91941234528256,-7.814209096264847,0.0,0.0,0.0,3.8947967509822865
1980,163,0.0,-3.8044850358965254,3.8044850358965254,-7.962086814320571,0.0,0.0,0.0,4.157601778424046
1980,164,0.0,0.05115467431042475,-0.05115467431042475,-3.5085651213298235,0.0,0.0,0.0,3.559719795640248
1980,165,0.0,0.05400460354270514,-0.05400460354270514,-0.10093610855356872,0.0,0.0,0.0,0.15494071209627386
1980,166,0.0,0.05527096381018737,-0.05527096381018737,-4.028767739428687,0.0,0.0,0.0,4.084038703238875
1980,167,0.0,0.05901372974865371,-0.05901372974865371,-7.1048639740869675,0.0,0.0,0.0,7.163877703835621
1980,168,0.0,0.0593136480313774,-0.0593136480313774,-6.656825712421629,0.0,0.0,0.0,6.716139360453006
1980,169,0.0,0.05347050623013949,-0.05347050623013949,-7.951538649802529,0.0,0.0,0.0,8.005009156032669
1980,170,0.0,0.05055636016253473,-0.05055636016253473,-9.961513886563857,0.0,0.0,0.0,10.012070246726392
1980,171,0.0,0.047389271447808134,-0.047389271447808134,-1.138877059989568,0.0,0.0,0.0,1.186266331437376
1980,172,0.0,0.046732776290598466,-0.046732776290598466,-7.630567828202558,0.0,0.0,0.0,7.677300604493157
1980,173,0.0,0.04524897431415842,-0.04524897431415842,-1.2062498269869906,0.0,0.0,0.0,1.251498801301149
1980,174,0.0,0.04479288208539661,-0.04479288208539661,0.0047152507881058625,0.0,0.0,0.0,0.04007763129729075
1980,175,0.0,0.045571771120543864,-0.045571771120543864,0.005147234326852157,0.0,0.0,0.0,0.04042453679369171
1980,176,0.0,0.04563059373829429,-0.04563059373829429,0.002518508757038518,0.0,0.0,0.0,0.04311208498125577
1980,177,0.0,0.044145664709913345,-0.044145664709913345,-0.0004242871601185527,0.0,0.0,0.0,0.0445699518700319
1980,178,0.0,0.04174830845866914,-0.04174830845866914,-0.001341600650967223,0.0,0.0,0.0,0.043089909109636365
1980,179,0.0,0.03793175682335784,-0.03793175682335784,-0.0019748925801437167,0.0,0.0,0.0,0.039906649403501554
1980,180,0.0,0.030958088136510138,-0.030958088136510138,-0.004029392436507351,0.0,0.0,0.0,0.03498748057301749
1980,181,0.0,0.06299484106978767,-0.06299484106978767,0.03717056116426676,0.0,0.0,0.0,0.025824279905520917
1980,182,0.0,0.059359131389981584,-0.059359131389981584,-0.022711250546432638,0.0,0.0,0.0,0.08207038193641422
1980,183,0.0,0.05492670353015022,-0.05492670353015022,-0.015147391578050673,0.0,0.0,0.0,0.0700740951082009
1980,184,0.0,0.05129512299488379,-0.05129512299488379,-0.00803059420392671,0.0,0.0,0.0,0.0593257171988105
1980,185,0.0,0.04653889110797978,-0.04653889110797978,-0.005824907094169163,0.0,0.0,0.0,0.05236379820214894
1980,186,0.0,0.040430650152647574,-0.040430650152647574,-0.003973266873643411,0.0,0.0,0.0,0.044403917026290984
1980,187,0.0,0.03507010056032101,-0.03507010056032101,-0.0003044204955919838,0.0,0.0,0.0,0.035374521055912996
1980,188,0.0,0.07900981838700125,-0.07900981838700125,0.050373524212282916,0.0,0.0001294818834799323,3.624986830190638e-05,0.028470562422936493
1980,189,0.0,0.07504740359270255,-0.07504740359270255,-0.036117387536585,0.0,0.0,0.0,0.11116479112928755
1980,190,0.0,0.07326759237972,-0.07326759237972,-0.018932928886133737,0.0,0.0,0.0,0.09220052126585374
1980,191,0.0,0.07058973442914533,-0.07058973442914533,-0.013513860072098538,0.0,0.0,0.0,0.08410359450124387
1980,192,0.0,0.0809898755313083,-0.0809898755313083,0.004563952484442524,0.0,0.0,0.0,0.07642592304686578
1980,193,0.0,0.0778168978683725,-0.0778168978683725,-0.014808444202049742,0.0,0.0,0.0,0.09262534207042224
1980,194,0.0,0.07452102728717043,-0.07452102728717043,-0.008869713073561769,0.0,0.0,0.0,0.0833907403607322
1980,195,0.0,0.07387702481852358,-0.07387702481852358,-0.0025779362753475255,0.0,0.0,0.0,0.07645496109387111
1980,196,0.0,0.06892482035358057,-0.06892482035358057,-0.005988180780459373,0.0,0.0,0.0,0.07491300113403994
1980,197,0.0,0.06486463190829903,-0.06486463190829903,-0.002060385731926573,0.0,0.0,0.0,0.0669250176402256
1980,198,0.0,0.08291864817052681,-0.08291864817052681,0.02173002188091644,0.0,0.0,0.0,0.06118862628961037
1980,199,0.0,0.09649019225223722,-0.09649019225223722,0.0032157556819321087,0.0,0.001175216051483268,0.00048467378599877044,0.09161454673282307
1980,200,0.0,0.10341679714713357,-0.10341679714713357,-0.006172231558601027,0.0,0.0,0.0,0.1095890287057346
1980,201,0.0,0.09916295339140377,-0.09916295339140377,-0.01512444672981772,0.0,0.0,0.0,0.11428740012122149
1980,202,0.0,0.09479781160214622,-0.09479781160214622,-0.005694295291885254,0.0,0.0,0.0,0.10049210689403147
1980,203,0.0,0.09739529576415862,-0.09739529576415862,0.0026829586220777912,0.0,0.00011955147679230974,6.431765653408712e-05,0.09452846800875443
1980,204,0.0,0.10264782167580012,-0.10264782167580012,0.004055925941116811,0.0,0.0,0.0,0.09859189573468331
1980,205,0.0,0.09742305201922453,-0.09742305201922453,-0.008742312680251274,0.0,0.0,0.0,0.10616536469947581
1980,206,0.0,0.09163136087541036,-0.09163136087541036,-0.004289796937889889,0.0,0.0,0.0,0.09592115781330025
1980,207,0.0,0.08673318359639447,-0.08673318359639447,-0.002400657719388022,0.0,0.0,0.0,0.08913384131578249
1980,208,0.0,0.08664196114015434,-0.08664196114015434,0.0030596354051581898,0.0,0.0,0.0,0.08358232573499615
1980,209,0.0,0.08916533529070442,-0.08916533529070442,0.004392514386388768,0.0,0.0,0.0,0.08477282090431565
1980,210,0.0,0.08374620213143981,-0.08374620213143981,-0.005039074524567866,0.0,0.0,0.0,0.08878527665600768
1980,211,0.0,0.08012488129507382,-0.08012488129507382,-0.0007818848749785445,0.0,0.0,0.0,0.08090676617005237
1980,212,0.0,0.07720608091606161,-0.07720608091606161,0.0004768582030685309,0.0,0.0,0.0,0.07672922271299308
1980,213,0.0,0.07713870215171703,-0.07713870215171703,0.0034844284580586304,0.0,0.0,0.0,0.0736542736936584
1980,214,0.0,0.07456237690769056,-0.07456237690769056,-0.00018878597446558842,0.0,0.0,0.0,0.07475116288215615
1980,215,0.0,0.07258855318660258,-0.07258855318660258,0.0008724946523344101,0.0,0.0,0.0,0.07171605853426817
1980,216,0.0,0.08738045420272779,-0.08738045420272779,0.017478254005006022,0.0,0.0,0.0,0.06990220019772177
1980,217,0.0,0.08370761361398385,-0.08370761361398385,-0.010617698731728353,0.0,0.0,0.0,0.0943253123457122
1980,218,0.0,0.08040714799904046,-0.08040714799904046,-0.005433032066857635,0.0,0.0,0.0,0.0858401800658981
1980,219,0.0,0.08760736204692604,-0.08760736204692604,0.007618448214621765,0.0,0.0,0.0,0.07998891383230428
1980,220,0.0,0.08490223644071232,-0.08490223644071232,-0.006362477630613483,0.0,0.0,0.0,0.0912647140713258
1980,221,0.0,0.012987727994160536,-0.012987727994160536,-0.13888137230634356,0.0,0.05302958087147599,0.013025339451567886,0.08581417997746021
1980,222,0.0,0.05481645718713961,-0.05481645718713961,0.02133244186038752,0.0,0.021752490282600585,0.009444374866134584,0.002287150178016923
1980,223,0.0,0.07668955628437689,-0.07668955628437689,0.0565665066337786,0.0,0.0,0.0,0.020123049650598284
1980,224,0.0,0.06559543512262965,-0.06559543512262965,0.02576018801910962,0.0,6.254691463416488e-05,4.27237574346821e-05,0.03972997643145119
1980,225,0.0,0.046679443478217245,-0.046679443478217245,-0.008505966154228162,0.0,0.0051522232220010625,0.002142863637060691,0.047890322773383655
1980,226,0.0,0.06598397957965708,-0.06598397957965708,0.02817426890957364,0.0,0.0,0.0,0.03780971067008344
1980,227,0.0,0.061929899177126345,-0.061929899177126345,0.011975178427427124,0.0,0.0,0.0,0.04995472074969922
1980,228,0.0,0.057165306845164014,-0.057165306845164014,0.00794407682315068,0.0,0.0,0.0,0.04922123002201333
1980,229,0.0,0.06097142181515851,-0.06097142181515851,0.008995680690290442,0.0,0.0,0.0,0.051975741124868066
1980,230,0.0,0.05576052426325346,-0.05576052426325346,0.003959962508115922,0.0,0.0,0.0,0.05180056175513754
1980,231,0.0,0.04578458774650727,-0.04578458774650727,-0.0015864171705537444,0.0,0.00010579835363577646,3.4277603007120085e-05,0.04723092896041812
1980,232,0.0,0.053554783621044724,-0.053554783621044724,0.01919554655232858,0.0,0.0,0.0,0.034359237068716145
1980,233,0.0,0.041486681307065044,-0.041486681307065044,-0.03923360121967434,0.0,0.027541518320855513,0.007126925148707736,0.046051839057176136
1980,234,0.0,0.055119662325343086,-0.055119662325343086,0.02945119790767592,0.0,0.0,0.0,0.02566846441766717
1980,235,0.0,0.051282061693091775,-0.051282061693091775,-0.008660777148147503,0.0,0.008794629890103656,0.0030370102648734367,0.04811119868626219
1980,236,0.0,0.04731436681832418,-0.04731436681832418,0.008223726438885137,0.0,0.0,0.0,0.039090640379439046
1980,237,0.0,0.06015471185245277,-0.06015471185245277,0.010556478636310374,0.0,0.0,0.0,0.049598233216142394
1980,238,0.0,0.05072911484904696,-0.05072911484904696,-0.0012298434074367037,0.0,0.0,0.0,0.05195895825648367
1980,239,0.0,0.057605875054828684,-0.057605875054828684,0.0037002322165058388,0.0,0.0,0.0,0.053905642838322845
1980,240,0.0,0.05787718906010983,-0.05787718906010983,0.004788199292331541,0.0,0.0,0.0,0.05308898976777829
