year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,19,579.7779231845359,0.5154949199893792,579.2624282645465,0.5154949199893792,0.0,0.0,0.0,0.0
1970,20,579.727528903071,0.4986611899579714,579.228867713113,0.4986611899579714,0.0,0.0,0.0,0.0
1970,21,579.690933839725,0.5855249399214415,579.1054088998035,0.5855249399214415,0.0,0.0,0.0,0.0
1970,22,579.6635485969049,0.6361536366151768,579.0273949602897,0.6361536366151768,0.0,0.0,0.0,0.0
1970,23,579.643956769918,0.8548540429578217,578.7891027269601,0.2970842770762374,0.0,0.4733251780750171,0.08444458780656716,0.0
1970,24,579.6310286759556,0.9920330166869462,578.6389956592686,0.9920330166869462,0.0,0.0,0.0,0.0
1970,25,579.6236538845841,1.051467405912092,578.5721864786719,1.051467405912092,0.0,0.0,0.0,0.0
1970,26,579.6208168650489,-1.1495729453693855,580.7703898104184,-1.1495729453693855,0.0,0.0,0.0,0.0
1970,27,579.6216457323934,1.0540176644185237,578.5676280679749,1.0540176644185237,0.0,0.0,0.0,0.0
1970,28,579.6254170156801,0.9942815156211395,578.6311355000589,0.9942815156211395,0.0,0.0,0.0,0.0
1970,29,579.6299302263528,0.8944552419600313,578.7354749843928,0.8944552419600313,0.0,0.0,0.0,0.0
1970,30,579.6352585770819,0.7346382751782699,578.9006203019037,0.7346382751782699,0.0,0.0,0.0,0.0
1970,31,579.6415481792453,0.1446828449455495,579.4968653342997,0.1446828449455495,0.0,0.0,0.0,0.0
1970,32,579.6487824885056,0.35207826815184395,579.2967042203537,-0.0779871515069317,0.0,0.3557160003876534,0.07434941927112224,0.0
1970,33,579.656850419356,0.5452809602224704,579.1115694591335,0.5452809602224704,0.0,0.0,0.0,0.0
1970,34,579.6656112420561,0.5290232055203887,579.1365880365357,0.5290232055203887,0.0,0.0,0.0,0.0
1970,35,579.6749269654144,-3.7293729789052463,583.4042999443197,-3.7293729789052463,0.0,0.0,0.0,0.0
1970,36,579.6832840869488,-0.2014959528282816,579.8847800397771,-0.2014959528282816,0.0,0.0,0.0,0.0
1970,37,579.6908391896329,0.4421550715817659,579.2486841180512,0.4421550715817659,0.0,0.0,0.0,0.0
1970,38,579.6978610365849,0.4456099396143429,579.2522510969706,0.4456099396143429,0.0,0.0,0.0,0.0
1970,39,579.7045149965396,-0.9542680316623375,580.6587830282019,-0.9542680316623375,0.0,0.0,0.0,0.0
1970,40,579.71088611678,-0.750151565766231,580.4610376825462,-0.750151565766231,0.0,0.0,0.0,0.0
1970,41,579.7170172353619,0.27474311173506294,579.4422741236269,0.27474311173506294,0.0,0.0,0.0,0.0
1970,42,579.7229316839607,0.2294017618924613,579.4935299220683,0.2294017618924613,0.0,0.0,0.0,0.0
1970,43,579.7274896500434,0.20110659696172206,579.5263830530816,0.20110659696172206,0.0,0.0,0.0,0.0
1970,44,579.7307012365324,0.1870400667746992,579.5436611697577,0.1870400667746992,0.0,0.0,0.0,0.0
1970,45,579.7327526465573,0.1775449819578796,579.5552076645994,0.1775449819578796,0.0,0.0,0.0,0.0
1970,46,579.7338158115215,0.16764069107026103,579.5661751204512,0.16764069107026103,0.0,0.0,0.0,0.0
1970,47,579.7340281125764,0.16770106213476765,579.5663270504417,0.16770106213476765,0.0,0.0,0.0,0.0
1970,48,579.7335003248784,0.13162240621502974,579.6018779186634,0.13162240621502974,0.0,0.0,0.0,0.0
1970,49,579.7323247903489,-0.9950581248108676,580.7273829151598,-0.9950581248108676,0.0,0.0,0.0,0.0
1970,50,579.7301624665819,0.22066146525489216,579.509501001327,0.22066146525489216,0.0,0.0,0.0,0.0
1970,51,579.7272116688702,0.2568615556183147,579.4703501132518,0.2568615556183147,0.0,0.0,0.0,0.0
1970,52,579.7236675749074,0.26774370491362187,579.4559238699937,0.25625025118989697,0.0,0.00805895673469966,0.0034344969890252545,0.0
1970,53,579.7196612851167,0.410141910952562,579.3095193741641,-0.4385707602357627,0.0,0.6262517195324286,0.2224609516558961,0.0
1970,54,579.7152787673396,0.34876717117918443,579.3665115961604,-0.09795174175579291,0.0,0.3119830508973511,0.13473586203762625,0.0
1970,55,579.7105805832084,-2.5562613146366573,582.2668418978451,-2.5562613146366573,0.0,0.0,0.0,0.0
1970,56,579.7056133025218,-5.906874003928976,585.6124873064507,-5.906874003928976,0.0,0.0,0.0,0.0
1970,57,579.6997686979354,-4.280604138765796,583.9803728367012,-4.280604138765796,0.0,0.0,0.0,0.0
1970,58,579.6930830535406,0.2406772798375698,579.452405773703,0.2406772798375698,0.0,0.0,0.0,0.0
1970,59,579.6856806404135,0.2873141276929232,579.3983665127205,0.2873141276929232,0.0,0.0,0.0,0.0
1970,60,579.6776700578826,0.0630666342608881,579.6146034236217,-1.6380155402534342,0.0,0.2683278124886583,1.432754362025664,0.0
1970,61,579.6691366251483,0.39860739866696804,579.2705292264814,0.39860739866696804,0.0,0.0,0.0,0.0
1970,62,579.660149110352,0.33944177108270424,579.3207073392693,0.33944177108270424,0.0,0.0,0.0,0.0
1970,63,0.0,-6.072073740387566,6.072073740387566,-6.072073740387566,0.0,0.0,0.0,0.0
1970,64,0.0,0.2915232399944614,-0.2915232399944614,0.2915232399944614,0.0,0.0,0.0,0.0
1970,65,0.0,0.26219990512239927,-0.26219990512239927,0.26218834697044713,0.0,0.0,0.0,1.155815195214679e-05
1970,66,0.0,0.23839288403313602,-0.23839288403313602,0.23839168959062818,0.0,0.0,0.0,1.1944425078373188e-06
1970,67,0.0,0.22727558558616673,-0.22727558558616673,0.22727399042108232,0.0,0.0,0.0,1.5951650844248255e-06
1970,68,0.0,0.28129421779644,-0.28129421779644,0.28129244196617265,0.0,0.0,0.0,1.775830267330359e-06
1970,69,0.0,0.2978931334740632,-0.2978931334740632,0.2978910030330155,0.0,0.0,0.0,2.130441047662925e-06
1970,70,0.0,0.31540310282327316,-0.31540310282327316,0.3141803180818954,0.0,0.0,0.0,0.0012227847413777849
1970,71,0.0,0.29935076218191603,-0.29935076218191603,0.2978819432644002,0.0,0.0,0.0,0.001468818917515807
1970,72,0.0,0.2676706545299897,-0.2676706545299897,0.26495305417390114,0.0,0.0,0.0,0.0027176003560886123
1970,73,0.0,0.23780596610902582,-0.23780596610902582,0.23762899965873885,0.0,0.0,0.0,0.00017696645028696337
1970,74,0.0,0.2127182956902061,-0.2127182956902061,0.21266826872499678,0.0,0.0,0.0,5.002696520930673e-05
1970,75,0.0,0.232093257611462,-0.232093257611462,0.23204335650243024,0.0,0.0,0.0,4.9901109031740805e-05
1970,76,0.0,0.21870454069096196,-0.21870454069096196,0.21865665451730365,0.0,0.0,0.0,4.788617365830329e-05
1970,77,0.0,0.1950140521553768,-0.1950140521553768,0.19176931790403273,0.0,0.0,0.0,0.003244734251344053
1970,78,0.0,0.1817956696347751,-0.1817956696347751,0.1817240838956593,0.0,0.0,0.0,7.158573911577742e-05
1970,79,0.0,0.1805254668854274,-0.1805254668854274,0.1804535152916742,0.0,0.0,0.0,7.19515937532113e-05
1970,80,0.0,0.18508144681215774,-0.18508144681215774,0.18500614955883066,0.0,0.0,0.0,7.529725332707716e-05
1970,81,0.0,0.19054265789937913,-0.19054265789937913,0.19046822757209725,0.0,0.0,0.0,7.443032728187724e-05
1970,82,0.0,0.1860204147183401,-0.1860204147183401,0.18594835353454187,0.0,0.0,0.0,7.206118379823301e-05
1970,83,0.0,0.1792326756889905,-0.1792326756889905,0.1791686410475677,0.0,0.0,0.0,6.403464142281294e-05
1970,84,0.0,0.1949246569021961,-0.1949246569021961,0.19484452070923908,0.0,0.0,0.0,8.013619295701212e-05
1970,85,0.0,0.19689592445783355,-0.19689592445783355,0.19680963801732787,0.0,0.0,0.0,8.628644050567188e-05
1970,86,0.0,0.2086940207320357,-0.2086940207320357,0.20665959244533383,0.0,0.0,0.0,0.002034428286701863
1970,87,0.0,0.4393056817814584,-0.4393056817814584,0.08763869333350272,0.0,0.0769231889638031,0.27461214651258076,0.000131652971571879
1970,88,0.0,0.16994332334809675,-0.16994332334809675,0.1676903612869296,0.0,0.0,0.0,0.0022529620611671484
1970,89,0.0,-1.5559749561119525,1.5559749561119525,-1.5561241010320543,0.0,0.0,0.0,0.00014914492010194885
1970,90,0.0,-4.815863903391283,4.815863903391283,-4.815976836035844,0.0,0.0,0.0,0.00011293264456110254
1970,91,0.0,0.1351957868610105,-0.1351957868610105,0.13506048785475855,0.0,0.0,0.0,0.00013529900625195926
1970,92,0.0,0.11938077853097287,-0.11938077853097287,0.11925113413593635,0.0,0.0,0.0,0.00012964439503652042
1970,93,0.0,0.11863997896687258,-0.11863997896687258,0.11851233915007242,0.0,0.0,0.0,0.0001276398168001598
1970,94,0.0,0.1065431940338691,-0.1065431940338691,0.10641055550971146,0.0,0.0,0.0,0.00013263852415763255
1970,95,0.0,0.17347634286239405,-0.17347634286239405,0.06026801076566812,0.0,0.021251844361823757,0.0918091193372228,0.00014736839767937217
1970,96,0.0,0.05385356786287916,-0.05385356786287916,0.05372049130036771,0.0,0.0,0.0,0.00013307656251145317
1970,97,0.0,0.036081790052617496,-0.036081790052617496,0.03594310855228855,0.0,0.0,0.0,0.00013868150032894986
1970,98,0.0,0.11640484595623422,-0.11640484595623422,-0.0008662282619695816,0.0,0.022249838528576725,0.09488535759867647,0.00013587809095060084
1970,99,0.0,0.013491986039755214,-0.013491986039755214,-0.0005364382020616176,0.0,0.0023692363036458414,0.011515500055466945,0.00014368788270404607
1970,100,0.0,4.103245956198819,-4.103245956198819,-1.094061380796461,0.0,1.0947228471152546,4.10244618388237,0.0001383059976555383
1970,101,0.0,-0.2876847373737452,0.2876847373737452,-0.423089840377429,0.0,0.02272882705351174,0.11254186157378672,0.00013441437638536476
1970,102,0.0,-0.401381087056271,0.401381087056271,-0.40151466817624737,0.0,0.0,0.0,0.00013358111997635808
1970,103,0.0,-1.5747890141359446,1.5747890141359446,-1.574922345975068,0.0,0.0,0.0,0.0001333318391233534
1970,104,0.0,-0.6388111750685439,0.6388111750685439,-0.6527665367528925,0.0,0.00189842794713423,0.01192244165209598,0.00013449208511839275
1970,105,0.0,3.604384086013484e-05,-3.604384086013484e-05,-9.311137711165429e-05,0.0,0.0,0.0,0.00012915521797178913
1970,106,0.0,0.2867510216017439,-0.2867510216017439,-0.05447407273953786,0.0,0.054302041565555466,0.28678613719985063,0.00013691557587570407
1970,107,0.0,-0.3694644484396283,0.3694644484396283,-0.3695975540644838,0.0,0.0,0.0,0.00013310562485551754
1970,108,0.0,-0.19586188544797978,0.19586188544797978,-0.19599078059076191,0.0,0.0,0.0,0.00012889514278213105
1970,109,0.0,-0.8775987878744294,0.8775987878744294,-0.8777366304636587,0.0,0.0,0.0,0.00013784258922933283
1970,110,0.0,-3.0405094674640365e-15,3.0405094674640365e-15,-0.00013894926348712033,0.0,0.0,0.0,0.00013894926348407982
1970,111,0.0,2.4668369521508026e-05,-2.4668369521508026e-05,-0.00010970030302814848,0.0,0.0,0.0,0.0001343686725496565
1970,112,0.0,3.183878193645183e-05,-3.183878193645183e-05,-0.00010133365771025638,0.0,0.0,0.0,0.0001331724396467082
1970,113,0.0,0.2757165257481196,-0.2757165257481196,-0.04976501465154115,0.0,0.049598117919273106,0.27573903006989103,0.00014439241049660675
1970,114,0.0,0.2863291027310958,-0.2863291027310958,-0.0512952437772185,0.0,0.05113090678748694,0.2863459156065502,0.00014752411427713003
1970,115,0.0,3.7940622807196056,-3.7940622807196056,-0.7143886402861881,0.0,0.7136173860853222,3.794700513575079,0.00013302134539234972
1970,116,0.0,3.8248234034906408,-3.8248234034906408,-1.3706651246482977,0.0,0.7224443744834536,4.472914735857664,0.00012941779782110247
1970,117,0.0,-0.3900056063895392,0.3900056063895392,-0.9549748296371092,0.0,0.06280127088985324,0.5020335949004485,0.00013435745726831988
1970,118,0.0,-1.53840755295363,1.53840755295363,-1.5601918465304152,0.0,0.001888504921233899,0.019746353163901664,0.0001494354916496098
1970,119,0.0,-1.493438014598128,1.493438014598128,-1.4935756886793996,0.0,0.0,0.0,0.00013767408127150627
1970,120,0.0,-0.886140329512199,0.886140329512199,-0.8862794674837744,0.0,0.0,0.0,0.00013913797157538488
1970,121,0.0,-0.4216329301219972,0.4216329301219972,-0.42175451121258334,0.0,0.0,0.0,0.00012158109058610647
1970,122,0.0,0.058827277563079566,-0.058827277563079566,-0.005833918306962005,0.0,0.005690040366748686,0.05883450556858049,0.00013664993471239063
1970,123,0.0,-1.681071731471362e-14,1.681071731471362e-14,-0.00013114538526792785,0.0,0.0,0.0,0.00013114538525111713
1970,124,0.0,8.252052470167359e-15,-8.252052470167359e-15,-0.00014498772284810002,0.0,0.0,0.0,0.00014498772285635207
1970,125,0.0,-0.4492753099128877,0.4492753099128877,-0.44940984471148226,0.0,0.0,0.0,0.00013453479859453825
1970,126,0.0,1.2567800532908846e-15,-1.2567800532908846e-15,-0.00013462062587166201,0.0,0.0,0.0,0.0001346206258729188
1970,127,0.0,-9.69087006821856e-16,9.69087006821856e-16,-0.0001459945485606795,0.0,0.0,0.0,0.00014599454855971042
1970,128,0.0,-4.634422186289289e-15,4.634422186289289e-15,-0.00015747506368768427,0.0,0.0,0.0,0.00015747506368304985
1970,129,0.0,0.4954648422557777,-0.4954648422557777,-0.053297504623373015,0.0,0.0530801350257361,0.4955238643257907,0.00015834752762387865
1970,130,0.0,1.4936982062681965,-1.4936982062681965,-0.16574139890175843,0.0,0.16541086397768429,1.4938683246752171,0.0001604165170534978
1970,131,0.0,-3.3237843900801867e-15,3.3237843900801867e-15,-0.00016426782326561806,0.0,0.0,0.0,0.00016426782326229428
1970,132,0.0,-0.954363280421108,0.954363280421108,-0.9545320797087982,0.0,0.0,0.0,0.00016879928769015324
1970,133,0.0,-1.3454913933982096,1.3454913933982096,-1.3456592860055565,0.0,0.0,0.0,0.0001678926073469525
1970,134,0.0,9.610340951857199e-15,-9.610340951857199e-15,-0.00017942270866910803,0.0,0.0,0.0,0.00017942270867871837
1970,135,0.0,-1.2850804404981875e-14,1.2850804404981875e-14,-0.00015960340357423775,0.0,0.0,0.0,0.00015960340356138694
1970,136,0.0,1.1131503704908674e-15,-1.1131503704908674e-15,-0.000155282886694863,0.0,0.0,0.0,0.00015528288669597616
1970,137,0.0,1.6090644441857371e-15,-1.6090644441857371e-15,-0.00017295898265956566,0.0,0.0,0.0,0.00017295898266117473
1970,138,0.0,-9.838484194002461e-15,9.838484194002461e-15,-0.00016258207806174596,0.0,0.0,0.0,0.00016258207805190748
1970,139,0.0,1.2243728415481983e-05,-1.2243728415481983e-05,-0.00016742539585834493,0.0,0.0,0.0,0.0001796691242738269
1970,140,0.0,2.6164349816858845e-05,-2.6164349816858845e-05,-0.00015079536960627138,0.0,0.0,0.0,0.00017695971942313022
1970,141,0.0,3.9566034309754006e-05,-3.9566034309754006e-05,-0.00013435035585018795,0.0,0.0,0.0,0.00017391639015994196
1970,142,0.0,3.5090248276012994e-05,-3.5090248276012994e-05,-0.00014867252411931986,0.0,0.0,0.0,0.00018376277239533285
1970,143,0.0,5.2223689117988074e-05,-5.2223689117988074e-05,-0.00012434824577667314,0.0,0.0,0.0,0.0001765719348946612
1970,144,0.0,6.730787046353012e-05,-6.730787046353012e-05,-0.00010906285749001654,0.0,0.0,0.0,0.00017637072795354667
1970,145,0.0,8.138258448127015e-05,-8.138258448127015e-05,-9.416347801050051e-05,0.0,0.0,0.0,0.00017554606249177066
1970,146,0.0,3.4907633335467514,-3.4907633335467514,-0.3440817426120759,0.0,0.3452656036675681,3.489414552945851,0.00016491954540867308
1970,147,0.0,0.2810633548410972,-0.2810633548410972,-0.020354317026018975,0.0,0.022526053255870274,0.2786971895938594,0.00019442901738646667
1970,148,0.0,0.0019668182290336254,-0.0019668182290336254,0.0017817694160271458,0.0,0.0,0.0,0.00018504881300647973
1970,149,0.0,-0.5907605220762733,0.5907605220762733,-0.5909494882676967,0.0,0.0,0.0,0.00018896619142333925
1970,150,0.0,-0.8293993036805583,0.8293993036805583,-0.8295963784479596,0.0,0.0,0.0,0.00019707476740137423
1970,151,0.0,-1.3182272114165006e-15,1.3182272114165006e-15,-0.00019958034027922622,0.0,0.0,0.0,0.000199580340277908
1970,152,0.0,-9.313811657682414e-15,9.313811657682414e-15,-0.00020648852763827108,0.0,0.0,0.0,0.00020648852762895727
1970,153,0.0,-1.1578737101058945e-15,1.1578737101058945e-15,-0.00019677740141332833,0.0,0.0,0.0,0.00019677740141217046
1970,154,0.0,1.723285143057085e-15,-1.723285143057085e-15,-0.00021493280387119285,0.0,0.0,0.0,0.00021493280387291613
1970,155,0.0,0.4833332702789365,-0.4833332702789365,-0.037986973618899356,0.0,0.03774001264753856,0.48337443483325526,0.00020579641704204066
1970,156,0.0,1.0624720504434637e-14,-1.0624720504434637e-14,-0.00020256702732979193,0.0,0.0,0.0,0.00020256702734041665
1970,157,0.0,-1.825804589981883e-14,1.825804589981883e-14,-0.0002103580308698838,0.0,0.0,0.0,0.00021035803085162576
1970,158,0.0,-0.6418798011652328,0.6418798011652328,-0.6426230818181864,0.0,2.4913123759033295e-05,0.0005033412939084911,0.00021502623528600734
1970,159,0.0,1.2990519235777986e-05,-1.2990519235777986e-05,-0.0002235244705985906,0.0,0.0,0.0,0.00023651498983436858
1970,160,0.0,4.627645922711254e-15,-4.627645922711254e-15,-0.0002279136576532892,0.0,0.0,0.0,0.00022791365765791684
1970,161,0.0,0.09027475978226089,-0.09027475978226089,-0.006418446551620605,0.0,0.006169281095881668,0.09028223064888802,0.00024169458911182145
1970,162,0.0,0.27296112217101093,-0.27296112217101093,-0.020043700309059886,0.0,0.019778169180647637,0.2729730201287248,0.0002536331706983962
1970,163,0.0,0.5040671949106995,-0.5040671949106995,-0.03719153553358012,0.0,0.03692244678174862,0.5040917342930051,0.0002445493695259336
1970,164,0.0,-0.3092796089363077,0.3092796089363077,-0.30954777777914444,0.0,0.0,0.0,0.00026816884283677037
1970,165,0.0,-0.8191208747350819,0.8191208747350819,-0.8193611399964738,0.0,0.0,0.0,0.00024026526139187346
1970,166,0.0,-1.0018123336253466,1.0018123336253466,-1.0020738521127015,0.0,0.0,0.0,0.00026151848735497167
1970,167,0.0,-1.1252229616814935e-14,1.1252229616814935e-14,-0.00027090873115298564,0.0,0.0,0.0,0.0002709087311417334
1970,168,0.0,4.45070412816162e-15,-4.45070412816162e-15,-0.00022883013045316147,0.0,0.0,0.0,0.00022883013045761218
1970,169,0.0,0.02834569039035718,-0.02834569039035718,-0.001866720294273705,0.0,0.0016157664180922826,0.028347779901893414,0.0002488643646451867
1970,170,0.0,1.6904880273393985e-15,-1.6904880273393985e-15,-0.00026303725208265405,0.0,0.0,0.0,0.00026303725208434454
1970,171,0.0,-7.461262510610744e-15,7.461262510610744e-15,-0.00028008351925734587,0.0,0.0,0.0,0.0002800835192498846
1970,172,0.0,6.253569710679141e-15,-6.253569710679141e-15,-0.00029284890523229024,0.0,0.0,0.0,0.0002928489052385438
1970,173,0.0,0.08735189610423028,-0.08735189610423028,-0.005591489955946827,0.0,0.005347171005008746,0.08735833277750078,0.00023788227766758247
1970,174,0.0,0.00030271835855403287,-0.00030271835855403287,-0.00027162082571408064,0.0,1.294101884148513e-05,0.0003027406756317676,0.0002586574897948608
1970,175,0.0,0.030299714817577816,-0.030299714817577816,-0.001976154156324128,0.0,0.0017221944961150005,0.030271860594337195,0.00028181388344975097
1970,176,0.0,0.22324125171867498,-0.22324125171867498,-0.014450579782590012,0.0,0.014219390186760486,0.22320148186372815,0.00027095945077635844
1970,177,0.0,-0.06739792474987776,0.06739792474987776,-0.06767781364044367,0.0,0.0,0.0,0.0002798888905659176
1970,178,0.0,-0.42422880267442775,0.42422880267442775,-0.42450113082708185,0.0,0.0,0.0,0.0002723281526540763
1970,179,0.0,-0.7517428322700525,0.7517428322700525,-0.7520130174312385,0.0,0.0,0.0,0.0002701851611860015
1970,180,0.0,-3.999133923321407e-15,3.999133923321407e-15,-0.0003166280858124537,0.0,0.0,0.0,0.0003166280858084546
1970,181,0.0,-1.6289866591051583e-14,1.6289866591051583e-14,-0.0003047112899992044,0.0,0.0,0.0,0.0003047112899829145
1970,182,0.0,5.5485775098353964e-05,-5.5485775098353964e-05,-0.0002441237819965636,0.0,0.0,0.0,0.00029960955709491756
1970,183,0.0,5.400571132674196e-05,-5.400571132674196e-05,-0.00026519890101894816,0.0,0.0,0.0,0.0003192046123456901
1970,184,0.0,3.4785715180710186e-05,-3.4785715180710186e-05,-0.00027742136624908653,0.0,0.0,0.0,0.0003122070814297967
1970,185,0.0,3.222708761409107e-05,-3.222708761409107e-05,-0.0002712827640607429,0.0,0.0,0.0,0.000303509851674834
1970,186,0.0,4.221635699454133e-05,-4.221635699454133e-05,-0.0002641836370003148,0.0,0.0,0.0,0.0003063999939948561
1970,187,0.0,4.4454761574326854e-05,-4.4454761574326854e-05,-0.00023110560674410863,0.0,0.0,0.0,0.0002755603683184355
1970,188,0.0,7.862167254334482e-05,-7.862167254334482e-05,-0.00022617218131415484,0.0,0.0,0.0,0.00030479385385749966
1970,189,0.0,0.0013768002464884892,-0.0013768002464884892,0.0010284627832390925,0.0,0.0,0.0,0.00034833746324939674
1970,190,0.0,0.0029509222333079467,-0.0029509222333079467,0.002587739692330615,0.0,0.0,0.0,0.0003631825409773314
1970,191,0.0,1.0789267150434474,-1.0789267150434474,-0.030503016200981392,0.0,0.06980471601910329,1.039298738028739,0.00032627719658636566
1970,192,0.0,0.282934483610843,-0.282934483610843,0.06500197889393178,0.0,0.012389677302196958,0.20518570029884925,0.00035712711586499414
1970,193,0.0,0.10977081201310847,-0.10977081201310847,0.10936580916633432,0.0,0.0,0.0,0.00040500284677415314
1970,194,0.0,0.15173235741739902,-0.15173235741739902,0.15134177254819292,0.0,0.0,0.0,0.00039058486920610577
1970,195,0.0,0.17534738199064304,-0.17534738199064304,0.17494320094128568,0.0,0.0,0.0,0.000404181049357349
1970,196,0.0,-1.8768693596176165,1.8768693596176165,-1.8774965376823758,0.0,0.0,0.0,0.0006271780647593443
1970,197,0.0,0.2298424773803294,-0.2298424773803294,0.22938202064980828,0.0,0.0,0.0,0.0004604567305211086
1970,198,0.0,0.2513017320252358,-0.2513017320252358,0.25049755184741684,0.0,0.0,0.0,0.0008041801778189499
1970,199,0.0,0.27204033624726115,-0.27204033624726115,0.2709998436174317,0.0,0.0,0.0,0.0010404926298294877
1970,200,0.0,0.3248140049971274,-0.3248140049971274,0.3221054293249779,0.0,0.0,0.0,0.00270857567214955
1970,201,0.0,0.33242065434167817,-0.33242065434167817,0.3213059714362032,0.0,0.0,0.0,0.011114682905474956
1970,202,0.0,0.2587188146765553,-0.2587188146765553,0.1434547119718701,0.0,0.0,0.0,0.11526410270468516
1970,203,0.0,0.2300575783922029,-0.2300575783922029,0.2206180488890368,0.0,0.0,0.0,0.009439529503166087
1970,204,0.0,0.22453663295983006,-0.22453663295983006,0.22174237586590095,0.0,0.0,0.0,0.0027942570939291068
1970,205,0.0,0.2328714950340402,-0.2328714950340402,0.23045929898910344,0.0,0.0,0.0,0.0024121960449367606
1970,206,0.0,0.24552163604690197,-0.24552163604690197,0.24280953925628523,0.0,0.0,0.0,0.002712096790616738
1970,207,0.0,0.19721823116281728,-0.19721823116281728,0.19466973032831447,0.0,0.0,0.0,0.0025485008345028106
1970,208,0.0,0.16547058276026916,-0.16547058276026916,0.1627487875830269,0.0,0.0,0.0,0.002721795177242238
1970,209,0.0,0.1599128305032346,-0.1599128305032346,0.15694842473891413,0.0,0.0,0.0,0.0029644057643204848
1970,210,0.0,0.1517472728771396,-0.1517472728771396,0.148841195567897,0.0,0.0,0.0,0.0029060773092426193
1970,211,0.0,0.15138913196050227,-0.15138913196050227,0.14882053692571162,0.0,0.0,0.0,0.002568595034790648
1970,212,0.0,0.22410810702678646,-0.22410810702678646,0.22121659319503806,0.0,0.0,0.0,0.0028915138317483985
1970,213,0.0,0.32038033989467257,-0.32038033989467257,0.31696331013459655,0.0,0.0,0.0,0.003417029760076041
1970,214,0.0,0.46112235024501247,-0.46112235024501247,0.06087841303011032,0.0,0.0,0.0,0.40024393721490215
1970,215,0.0,0.616901111218417,-0.616901111218417,-0.215627662043687,0.0,0.0,0.0,0.832528773262104
1970,216,0.0,0.6642997856033042,-0.6642997856033042,-0.7599190333824453,0.0,0.0,0.0,1.4242188189857494
1970,217,0.0,0.644629882794773,-0.644629882794773,-1.165110356233626,0.0,0.0,0.0,1.809740239028399
1970,218,0.0,1.3760826107123505,-1.3760826107123505,-1.6498367403778786,0.0,0.2343538668038153,0.6838483674646705,2.1077171168217435
1970,219,0.0,1.9418761560819626,-1.9418761560819626,-1.6511710778125632,0.0,0.551167616444374,1.4178591694727742,1.6240204479773777
1970,220,0.0,1.0424601041238803,-1.0424601041238803,-2.1197357565302184,0.0,0.16998670424635912,0.4946553047994243,2.4975538516083153
1970,221,0.0,-2.7317919251100546,2.7317919251100546,-4.6918813849639065,0.0,0.0,0.0,1.9600894598538519
1970,222,0.0,-6.29150614957186,6.29150614957186,-6.680747189523416,0.0,0.0,0.0,0.38924103995155634
1970,223,0.0,-3.4972789573265444,3.4972789573265444,-3.6025485300713314,0.0,0.0,0.0,0.10526957274478707
1970,224,0.0,0.5509094750833736,-0.5509094750833736,0.4980054739925208,0.0,0.0,0.0,0.05290400109085275
1970,225,0.0,0.6550457082000061,-0.6550457082000061,-1.5272539163588874,0.0,0.0,0.0,2.1822996245588935
1970,226,0.0,0.7307984107217522,-0.7307984107217522,-1.9377095510959634,0.0,0.0,0.0,2.6685079618177157
1970,227,0.0,0.9229624719678369,-0.9229624719678369,-2.586522297803427,0.0,0.0,0.0,3.5094847697712637
