year,j_day,num_animals
2010,255,906
2010,256,901
2010,257,897
2010,258,895
2010,259,891
2010,260,890
2010,261,886
2010,262,884
2010,263,883
2010,264,882
2010,265,881
2010,266,879
2010,267,874
2010,268,873
2010,269,871
2010,270,869
2010,271,868
2010,272,866
2010,273,866
2010,274,864
2010,275,863
2010,276,862
2010,277,861
2010,278,901
2010,279,1051
2010,280,1191
2010,281,1291
2010,282,1360
2010,283,1401
2010,284,1425
2010,285,1440
2010,286,1448
2010,287,1452
2010,288,1455
2010,289,1457
2010,290,1457
2010,291,1458
2010,292,1456
2010,293,1456
2010,294,1454
2010,295,1453
2010,296,1452
2010,297,1452
2010,298,1449
2010,299,1448
2010,300,1447
2010,301,1446
2010,302,1446
2010,303,1444
2010,304,1443
2010,305,1443
2010,306,1443
2010,307,1441
2010,308,1443
2010,309,1444
2010,310,1447
2010,311,1449
2010,312,1450
2010,313,1450
2010,314,1450
2010,315,1451
2010,316,1451
2010,317,1450
2010,318,1450
2010,319,1448
2010,320,1447
2010,321,1446
2010,322,1446
2010,323,1446
2010,324,1445
2010,325,1445
2010,326,1445
2010,327,1445
2010,328,1445
2010,329,1445
2010,330,1445
2010,331,1445
2010,332,1444
2010,333,1444
2010,334,1444
2010,335,1444
2010,336,1444
2010,337,1443
2010,338,1441
2010,339,1440
2010,340,1440
2010,341,1438
2010,342,1438
2010,343,1437
2010,344,1436
2010,345,1435
2010,346,1434
2010,347,1433
2010,348,1433
2010,349,1433
2010,350,1431
2010,351,1431
2010,352,1431
2010,353,1431
2010,354,1431
2010,355,1431
2010,356,1430
2010,357,1431
2010,358,1429
2010,359,1429
2010,360,1428
2010,361,1428
2010,362,1427
2010,363,1427
2010,364,1426
2010,365,1426
2011,1,1425
2011,2,1426
2011,3,1426
2011,4,1426
2011,5,1425
2011,6,1424
2011,7,1425
2011,8,1425
2011,9,1425
2011,10,1425
2011,11,1425
2011,12,1426
2011,13,1425
2011,14,1425
2011,15,1426
2011,16,1427
2011,17,1427
2011,18,1427
2011,19,1427
2011,20,1427
2011,21,1427
2011,22,1427
2011,23,1427
2011,24,1427
2011,25,1427
2011,26,1427
2011,27,1427
2011,28,1427
2011,29,1427
2011,30,1427
2011,31,1427
2011,32,1427
2011,33,1427
2011,34,1428
2011,35,1428
2011,36,1428
2011,37,1428
2011,38,1428
2011,39,1428
2011,40,1428
2011,41,1429
2011,42,1429
2011,43,1429
2011,44,1429
2011,45,1429
2011,46,1429
2011,47,1429
2011,48,1429
2011,49,1429
2011,50,1429
2011,51,1429
2011,52,1429
2011,53,1429
2011,54,1429
2011,55,1429
2011,56,1429
2011,57,1429
2011,58,1429
2011,59,1430
2011,60,1431
2011,61,1431
2011,62,1431
2011,63,1431
2011,64,1431
2011,65,1431
2011,66,1431
2011,67,1431
2011,68,1431
2011,69,1431
2011,70,1431
2011,71,1431
2011,72,1432
2011,73,1432
2011,74,1433
2011,75,1433
2011,76,1433
2011,77,1433
2011,78,1433
2011,79,1433
2011,80,1433
2011,81,1433
2011,82,1433
2011,83,1433
2011,84,1433
2011,85,1433
2011,86,1433
2011,87,1433
2011,88,1433
2011,89,1433
2011,90,1433
2011,91,1433
2011,92,1433
2011,93,1433
2011,94,1433
2011,95,1433
2011,96,1433
2011,97,1430
2011,98,1427
2011,99,1419
2011,100,1414
2011,101,1407
2011,102,1398
2011,103,1386
2011,104,1366
2011,105,1331
2011,106,1309
2011,107,1281
2011,108,1253
2011,109,1230
2011,110,1215
2011,111,1190
2011,112,1174
2011,113,1160
2011,114,1142
2011,115,1127
2011,116,1115
2011,117,1107
2011,118,1096
2011,119,1091
2011,120,1087
2011,121,1080
2011,122,1076
2011,123,1076
2011,124,1076
2011,125,1076
2011,126,1076
2011,127,1076
2011,128,1076
2011,129,1076
2011,130,1077
2011,131,1078
2011,132,1079
2011,133,1079
2011,134,1079
2011,135,1079
2011,136,1079
2011,137,1079
2011,138,1078
2011,139,1077
2011,140,1073
2011,141,1069
2011,142,1066
2011,143,1062
2011,144,1056
2011,145,1052
2011,146,1046
2011,147,1038
2011,148,1032
2011,149,1025
2011,150,1012
2011,151,1003
2011,152,993
2011,153,984
2011,154,976
2011,155,969
2011,156,957
2011,157,947
2011,158,936
2011,159,929
2011,160,918
2011,161,909
2011,162,897
2011,163,883
2011,164,870
2011,165,855
2011,166,837
2011,167,818
2011,168,800
2011,169,787
2011,170,772
2011,171,755
2011,172,738
2011,173,722
2011,174,709
2011,175,702
2011,176,691
2011,177,685
2011,178,674
2011,179,672
2011,180,666
2011,181,658
2011,182,653
2011,183,651
2011,184,647
2011,185,644
2011,186,639
2011,187,633
2011,188,626
2011,189,620
2011,190,615
2011,191,614
2011,192,609
2011,193,604
2011,194,596
2011,195,591
2011,196,586
2011,197,581
2011,198,577
2011,199,573
2011,200,569
2011,201,564
2011,202,561
2011,203,554
2011,204,546
2011,205,540
2011,206,532
2011,207,524
2011,208,515
2011,209,506
2011,210,494
2011,211,480
2011,212,472
2011,213,457
2011,214,445
2011,215,440
2011,216,430
2011,217,426
2011,218,422
2011,219,414
2011,220,410
2011,221,405
2011,222,402
2011,223,399
2011,224,392
2011,225,386
2011,226,384
2011,227,384
2011,228,380
2011,229,377
2011,230,375
2011,231,366
2011,232,363
2011,233,360
2011,234,358
2011,235,357
2011,236,353
2011,237,350
2011,238,344
2011,239,341
2011,240,341
2011,241,338
2011,242,337
2011,243,335
2011,244,329
2011,245,324
2011,246,322
2011,247,316
2011,248,308
2011,249,299
2011,250,293
2011,251,288
2011,252,280
2011,253,274
2011,254,267
2011,255,265
2011,256,261
2011,257,256
2011,258,251
2011,259,248
2011,260,244
2011,261,238
2011,262,236
2011,263,235
2011,264,231
2011,265,230
2011,266,230
2011,267,229
2011,268,227
2011,269,222
2011,270,219
2011,271,216
2011,272,216
2011,273,215
2011,274,214
2011,275,211
2011,276,211
2011,277,210
2011,278,209
2011,279,208
2011,280,206
2011,281,204
2011,282,201
2011,283,201
2011,284,198
2011,285,199
2011,286,198
2011,287,197
2011,288,196
2011,289,194
2011,290,190
2011,291,186
2011,292,182
2011,293,179
2011,294,176
2011,295,167
2011,296,162
2011,297,160
2011,298,158
2011,299,155
2011,300,152
2011,301,152
2011,302,149
2011,303,147
2011,304,147
2011,305,145
2011,306,143
2011,307,143
2011,308,142
2011,309,142
2011,310,141
2011,311,139
2011,312,137
2011,313,136
2011,314,134
2011,315,130
2011,316,127
2011,317,125
2011,318,124
2011,319,124
2011,320,124
2011,321,122
2011,322,121
2011,323,120
2011,324,118
2011,325,117
2011,326,116
2011,327,116
2011,328,113
2011,329,112
2011,330,109
2011,331,108
2011,332,108
2011,333,106
2011,334,105
2011,335,104
2011,336,105
2011,337,105
2011,338,103
2011,339,99
2011,340,96
2011,341,94
2011,342,89
2011,343,88
2011,344,87
2011,345,85
2011,346,84
2011,347,84
2011,348,84
2011,349,84
2011,350,84
2011,351,83
2011,352,83
2011,353,84
2011,354,82
2011,355,80
2011,356,78
2011,357,78
2011,358,76
2011,359,76
2011,360,77
2011,361,77
2011,362,75
2011,363,75
2011,364,74
2011,365,73
2012,1,73
2012,2,73
2012,3,72
2012,4,72
2012,5,72
2012,6,72
2012,7,72
2012,8,71
2012,9,71
2012,10,70
2012,11,70
2012,12,68
2012,13,67
2012,14,66
2012,15,66
2012,16,66
2012,17,64
2012,18,64
2012,19,63
2012,20,63
2012,21,63
2012,22,62
2012,23,61
2012,24,60
2012,25,60
2012,26,60
2012,27,60
2012,28,60
2012,29,60
2012,30,60
2012,31,61
2012,32,59
2012,33,58
2012,34,58
2012,35,58
2012,36,58
2012,37,56
2012,38,56
2012,39,55
2012,40,55
2012,41,54
2012,42,55
2012,43,55
2012,44,55
2012,45,55
2012,46,53
2012,47,53
2012,48,54
2012,49,53
2012,50,53
2012,51,53
2012,52,53
2012,53,53
2012,54,53
2012,55,53
2012,56,53
2012,57,54
2012,58,53
2012,59,53
2012,60,52
2012,61,52
2012,62,52
2012,63,52
2012,64,51
2012,65,50
2012,66,51
2012,67,52
2012,68,51
2012,69,51
2012,70,51
2012,71,51
2012,72,52
2012,73,52
2012,74,52
2012,75,52
2012,76,51
2012,77,51
2012,78,51
2012,79,52
2012,80,53
2012,81,53
2012,82,53
2012,83,54
2012,84,54
2012,85,54
2012,86,54
2012,87,54
2012,88,54
2012,89,54
2012,90,54
2012,91,55
2012,92,55
2012,93,55
2012,94,55
2012,95,55
2012,96,55
2012,97,56
2012,98,56
2012,99,55
2012,100,55
2012,101,55
2012,102,55
2012,103,55
2012,104,56
2012,105,56
2012,106,56
2012,107,56
2012,108,56
2012,109,56
2012,110,57
2012,111,57
2012,112,57
2012,113,57
2012,114,57
2012,115,57
2012,116,57
2012,117,57
2012,118,58
2012,119,58
2012,120,58
2012,121,56
2012,122,54
2012,123,55
2012,124,55
2012,125,55
2012,126,55
2012,127,55
2012,128,55
2012,129,55
2012,130,55
2012,131,55
2012,132,55
2012,133,54
2012,134,54
2012,135,54
2012,136,55
2012,137,55
2012,138,55
2012,139,56
2012,140,56
2012,141,57
2012,142,59
2012,143,61
2012,144,63
2012,145,65
2012,146,68
2012,147,69
2012,148,71
2012,149,72
2012,150,75
2012,151,78
2012,152,82
2012,153,85
2012,154,90
2012,155,95
2012,156,101
2012,157,108
2012,158,114
2012,159,120
2012,160,127
2012,161,134
2012,162,141
2012,163,148
2012,164,154
2012,165,161
2012,166,170
2012,167,178
2012,168,188
2012,169,199
2012,170,211
2012,171,223
2012,172,235
2012,173,248
2012,174,259
2012,175,270
2012,176,282
2012,177,293
2012,178,303
2012,179,313
2012,180,323
2012,181,333
2012,182,342
2012,183,349
2012,184,356
2012,185,364
2012,186,370
2012,187,376
2012,188,380
2012,189,385
2012,190,390
2012,191,394
2012,192,399
2012,193,405
2012,194,410
2012,195,414
2012,196,418
2012,197,421
2012,198,424
2012,199,426
2012,200,428
2012,201,430
2012,202,432
2012,203,433
2012,204,434
2012,205,435
2012,206,436
2012,207,438
2012,208,439
2012,209,439
2012,210,441
2012,211,444
2012,212,445
2012,213,447
2012,214,448
2012,215,448
2012,216,448
2012,217,448
2012,218,448
2012,219,449
2012,220,450
2012,221,451
2012,222,452
2012,223,452
2012,224,451
2012,225,452
2012,226,452
2012,227,453
2012,228,453
2012,229,454
2012,230,454
2012,231,454
2012,232,454
2012,233,453
2012,234,453
2012,235,453
2012,236,453
2012,237,453
2012,238,454
2012,239,455
2012,240,455
2012,241,455
2012,242,455
2012,243,455
2012,244,455
2012,245,456
2012,246,456
2012,247,455
2012,248,455
2012,249,456
2012,250,456
2012,251,455
2012,252,455
2012,253,454
2012,254,455
2012,255,455
2012,256,455
2012,257,455
2012,258,455
2012,259,456
2012,260,456
2012,261,457
2012,262,458
2012,263,457
2012,264,458
2012,265,459
2012,266,458
2012,267,457
2012,268,457
2012,269,457
2012,270,458
2012,271,458
2012,272,458
2012,273,459
2012,274,460
2012,275,460
2012,276,459
2012,277,460
2012,278,460
2012,279,460
2012,280,461
2012,281,459
2012,282,458
2012,283,457
2012,284,457
2012,285,458
2012,286,459
2012,287,460
2012,288,460
2012,289,460
2012,290,462
2012,291,464
2012,292,463
2012,293,464
2012,294,465
2012,295,466
2012,296,467
2012,297,467
2012,298,468
2012,299,468
2012,300,468
2012,301,467
2012,302,465
2012,303,466
2012,304,466
2012,305,466
2012,306,466
2012,307,466
2012,308,466
2012,309,467
2012,310,466
2012,311,466
2012,312,466
2012,313,466
2012,314,465
2012,315,465
2012,316,465
2012,317,465
2012,318,465
2012,319,465
2012,320,465
2012,321,465
2012,322,465
2012,323,465
2012,324,465
2012,325,466
2012,326,466
2012,327,466
2012,328,466
2012,329,466
2012,330,466
2012,331,465
2012,332,465
2012,333,465
2012,334,465
2012,335,465
2012,336,465
2012,337,465
2012,338,465
2012,339,466
2012,340,466
2012,341,466
2012,342,466
2012,343,465
2012,344,465
2012,345,466
2012,346,467
2012,347,467
2012,348,468
2012,349,467
2012,350,467
2012,351,467
2012,352,468
2012,353,469
2012,354,469
2012,355,470
2012,356,470
2012,357,470
2012,358,470
2012,359,471
2012,360,471
2012,361,472
2012,362,473
2012,363,473
2012,364,472
2012,365,472
2012,366,473
2013,1,473
2013,2,473
2013,3,473
2013,4,473
2013,5,473
2013,6,473
2013,7,473
2013,8,473
2013,9,474
2013,10,475
2013,11,476
2013,12,477
2013,13,477
2013,14,477
2013,15,478
2013,16,479
2013,17,479
2013,18,480
2013,19,480
2013,20,479
2013,21,480
2013,22,480
2013,23,480
2013,24,480
2013,25,480
2013,26,480
2013,27,481
2013,28,479
2013,29,478
2013,30,479
2013,31,478
2013,32,478
2013,33,478
2013,34,473
2013,35,473
2013,36,471
2013,37,470
2013,38,470
2013,39,469
2013,40,468
2013,41,467
2013,42,465
2013,43,464
2013,44,462
2013,45,459
2013,46,457
2013,47,454
2013,48,453
2013,49,451
2013,50,450
2013,51,447
2013,52,445
2013,53,443
2013,54,438
2013,55,433
2013,56,431
2013,57,429
2013,58,427
2013,59,418
2013,60,414
2013,61,408
2013,62,402
2013,63,400
2013,64,394
2013,65,390
2013,66,384
2013,67,379
2013,68,374
2013,69,368
2013,70,364
2013,71,360
2013,72,356
2013,73,357
2013,74,353
2013,75,353
2013,76,354
2013,77,349
2013,78,348
2013,79,346
2013,80,345
2013,81,343
2013,82,342
2013,83,341
2013,84,338
2013,85,332
2013,86,328
2013,87,326
2013,88,320
2013,89,318
2013,90,314
2013,91,314
2013,92,314
2013,93,313
2013,94,311
2013,95,308
2013,96,308
2013,97,306
2013,98,305
2013,99,298
2013,100,295
2013,101,294
2013,102,290
2013,103,289
2013,104,288
2013,105,287
2013,106,283
2013,107,280
2013,108,277
2013,109,275
2013,110,271
2013,111,269
2013,112,263
2013,113,260
2013,114,259
2013,115,254
2013,116,253
2013,117,250
2013,118,249
2013,119,248
2013,120,244
2013,121,242
2013,122,238
2013,123,236
2013,124,230
2013,125,229
2013,126,227
2013,127,227
2013,128,226
2013,129,224
2013,130,220
2013,131,220
2013,132,219
2013,133,217
2013,134,216
2013,135,216
2013,136,214
2013,137,214
2013,138,213
2013,139,213
2013,140,211
2013,141,210
2013,142,209
2013,143,207
2013,144,205
2013,145,204
2013,146,205
2013,147,205
2013,148,206
2013,149,205
2013,150,202
2013,151,199
2013,152,199
2013,153,199
2013,154,197
2013,155,197
2013,156,197
2013,157,195
2013,158,195
2013,159,196
2013,160,198
2013,161,199
2013,162,200
2013,163,202
2013,164,203
2013,165,203
2013,166,203
2013,167,205
2013,168,203
2013,169,206
2013,170,206
2013,171,208
2013,172,209
2013,173,209
2013,174,211
2013,175,211
2013,176,214
2013,177,215
2013,178,217
2013,179,219
2013,180,221
2013,181,220
2013,182,224
2013,183,228
2013,184,233
2013,185,234
2013,186,239
2013,187,242
2013,188,245
2013,189,247
2013,190,250
2013,191,251
2013,192,252
2013,193,255
2013,194,259
2013,195,260
2013,196,262
2013,197,266
2013,198,269
2013,199,273
2013,200,274
2013,201,276
2013,202,279
2013,203,281
2013,204,284
2013,205,283
2013,206,285
2013,207,286
2013,208,287
2013,209,289
2013,210,292
2013,211,294
2013,212,294
2013,213,297
2013,214,300
2013,215,303
2013,216,304
2013,217,304
2013,218,304
2013,219,305
2013,220,306
2013,221,307
2013,222,305
2013,223,309
2013,224,311
2013,225,312
2013,226,315
2013,227,317
2013,228,317
2013,229,317
2013,230,319
2013,231,320
2013,232,322
2013,233,323
2013,234,322
2013,235,323
2013,236,326
2013,237,326
2013,238,327
2013,239,328
2013,240,329
2013,241,331
2013,242,331
2013,243,333
2013,244,334
2013,245,334
2013,246,336
2013,247,337
2013,248,336
2013,249,335
2013,250,335
2013,251,336
2013,252,337
2013,253,337
2013,254,338
2013,255,338
2013,256,339
2013,257,341
2013,258,343
2013,259,344
2013,260,346
2013,261,348
2013,262,348
2013,263,349
2013,264,350
2013,265,350
2013,266,352
2013,267,352
2013,268,354
2013,269,354
2013,270,353
2013,271,354
2013,272,354
2013,273,355
2013,274,356
2013,275,356
2013,276,357
2013,277,358
2013,278,358
2013,279,358
2013,280,358
2013,281,360
2013,282,361
2013,283,361
2013,284,361
2013,285,362
2013,286,362
2013,287,361
2013,288,362
2013,289,361
2013,290,361
2013,291,362
2013,292,363
2013,293,364
2013,294,366
2013,295,367
2013,296,368
2013,297,369
2013,298,370
2013,299,371
2013,300,370
2013,301,370
2013,302,371
2013,303,372
2013,304,372
2013,305,373
2013,306,375
2013,307,375
2013,308,376
2013,309,376
2013,310,377
2013,311,378
2013,312,379
2013,313,380
2013,314,379
2013,315,381
2013,316,382
2013,317,383
2013,318,384
2013,319,386
2013,320,387
2013,321,388
2013,322,388
2013,323,388
2013,324,389
2013,325,390
2013,326,390
2013,327,391
2013,328,392
2013,329,392
2013,330,392
2013,331,393
2013,332,392
2013,333,391
2013,334,391
2013,335,391
2013,336,392
2013,337,393
2013,338,394
2013,339,396
2013,340,397
2013,341,396
2013,342,397
2013,343,396
2013,344,396
2013,345,396
2013,346,397
2013,347,398
2013,348,398
2013,349,399
2013,350,399
2013,351,399
2013,352,400
2013,353,401
2013,354,400
2013,355,401
2013,356,401
2013,357,402
2013,358,401
2013,359,403
2013,360,403
2013,361,404
2013,362,405
2013,363,405
2013,364,406
2013,365,407
2014,1,407
2014,2,408
2014,3,408
2014,4,408
2014,5,408
2014,6,409
2014,7,410
2014,8,410
2014,9,409
2014,10,410
2014,11,411
2014,12,411
2014,13,412
2014,14,414
2014,15,414
2014,16,416
2014,17,418
2014,18,420
2014,19,421
2014,20,420
2014,21,421
2014,22,422
2014,23,422
2014,24,421
2014,25,419
2014,26,419
2014,27,420
2014,28,419
2014,29,420
2014,30,422
2014,31,422
2014,32,423
2014,33,423
2014,34,424
2014,35,423
2014,36,423
2014,37,422
2014,38,421
2014,39,422
2014,40,424
2014,41,423
2014,42,422
2014,43,422
2014,44,421
2014,45,423
2014,46,424
2014,47,423
2014,48,422
2014,49,421
2014,50,421
2014,51,420
2014,52,421
2014,53,420
2014,54,422
2014,55,420
2014,56,421
2014,57,420
2014,58,420
2014,59,418
2014,60,418
2014,61,416
2014,62,416
2014,63,416
2014,64,418
2014,65,414
2014,66,416
2014,67,416
2014,68,414
2014,69,413
2014,70,412
2014,71,411
2014,72,413
2014,73,414
2014,74,412
2014,75,410
2014,76,409
2014,77,409
2014,78,408
2014,79,407
2014,80,404
2014,81,402
2014,82,401
2014,83,401
2014,84,400
2014,85,397
2014,86,396
2014,87,394
2014,88,393
2014,89,393
2014,90,393
2014,91,390
2014,92,389
2014,93,387
2014,94,386
2014,95,386
2014,96,386
2014,97,384
2014,98,383
2014,99,382
2014,100,381
2014,101,380
2014,102,380
2014,103,379
2014,104,377
2014,105,374
2014,106,372
2014,107,370
2014,108,369
2014,109,365
2014,110,366
2014,111,364
2014,112,361
2014,113,361
2014,114,359
2014,115,360
2014,116,360
2014,117,359
2014,118,357
2014,119,356
2014,120,356
2014,121,355
2014,122,356
2014,123,353
2014,124,352
2014,125,346
2014,126,344
2014,127,343
2014,128,340
2014,129,339
2014,130,339
2014,131,338
2014,132,338
2014,133,338
2014,134,338
2014,135,338
2014,136,338
2014,137,338
2014,138,338
2014,139,335
2014,140,336
2014,141,335
2014,142,334
2014,143,332
2014,144,331
2014,145,331
2014,146,328
2014,147,324
2014,148,323
2014,149,323
2014,150,321
2014,151,319
2014,152,319
2014,153,318
2014,154,318
2014,155,316
2014,156,314
2014,157,315
2014,158,314
2014,159,313
2014,160,313
2014,161,313
2014,162,310
2014,163,310
2014,164,308
2014,165,307
2014,166,306
2014,167,306
2014,168,306
2014,169,307
2014,170,307
2014,171,307
2014,172,304
2014,173,305
2014,174,306
2014,175,303
2014,176,300
2014,177,299
2014,178,298
2014,179,299
2014,180,298
2014,181,300
2014,182,300
2014,183,300
2014,184,299
2014,185,296
2014,186,296
2014,187,295
2014,188,294
2014,189,294
2014,190,294
2014,191,295
2014,192,295
2014,193,297
2014,194,297
2014,195,297
2014,196,296
2014,197,297
2014,198,298
2014,199,298
2014,200,300
2014,201,301
2014,202,301
2014,203,303
2014,204,303
2014,205,302
2014,206,302
2014,207,299
2014,208,299
2014,209,301
2014,210,303
2014,211,303
2014,212,304
2014,213,304
2014,214,305
2014,215,307
2014,216,305
2014,217,305
2014,218,304
2014,219,304
2014,220,305
2014,221,304
2014,222,303
2014,223,302
2014,224,300
2014,225,301
2014,226,302
2014,227,303
2014,228,304
2014,229,305
2014,230,307
2014,231,307
2014,232,308
2014,233,308
2014,234,311
2014,235,312
2014,236,312
2014,237,312
2014,238,314
2014,239,317
2014,240,318
2014,241,319
2014,242,320
2014,243,320
2014,244,320
2014,245,319
2014,246,317
2014,247,318
2014,248,320
2014,249,318
2014,250,317
2014,251,317
2014,252,317
2014,253,317
2014,254,317
2014,255,316
2014,256,317
2014,257,317
2014,258,318
2014,259,319
2014,260,320
2014,261,320
2014,262,322
2014,263,324
2014,264,325
2014,265,327
2014,266,328
2014,267,329
2014,268,331
2014,269,331
2014,270,330
2014,271,331
2014,272,330
2014,273,331
2014,274,331
2014,275,330
2014,276,331
2014,277,331
2014,278,331
2014,279,330
2014,280,331
2014,281,332
2014,282,333
2014,283,332
2014,284,331
2014,285,331
2014,286,332
2014,287,332
2014,288,331
2014,289,331
2014,290,331
2014,291,332
2014,292,333
2014,293,335
2014,294,336
2014,295,337
2014,296,336
2014,297,336
2014,298,337
2014,299,339
2014,300,340
2014,301,341
2014,302,343
2014,303,341
2014,304,340
2014,305,342
2014,306,344
2014,307,344
2014,308,346
2014,309,346
2014,310,347
2014,311,349
2014,312,350
2014,313,350
2014,314,352
2014,315,353
2014,316,355
2014,317,355
2014,318,357
2014,319,357
2014,320,358
2014,321,358
2014,322,356
2014,323,354
2014,324,355
2014,325,356
2014,326,358
2014,327,358
2014,328,359
2014,329,361
2014,330,362
2014,331,362
2014,332,361
2014,333,361
2014,334,361
2014,335,363
2014,336,363
2014,337,362
2014,338,362
2014,339,364
2014,340,365
2014,341,365
2014,342,365
2014,343,364
2014,344,365
2014,345,366
2014,346,366
2014,347,366
2014,348,365
2014,349,367
2014,350,368
2014,351,368
2014,352,370
2014,353,370
2014,354,371
2014,355,371
2014,356,371
2014,357,369
2014,358,369
2014,359,370
2014,360,371
2014,361,371
2014,362,369
2014,363,369
2014,364,368
2014,365,367
2015,1,365
2015,2,364
2015,3,365
2015,4,365
2015,5,367
2015,6,368
2015,7,368
2015,8,368
2015,9,367
2015,10,367
2015,11,367
2015,12,368
2015,13,366
2015,14,367
