year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,302,0.0,-0.020225039401732085,0.020225039401732085,-0.03227705299437389,0.0,0.0,0.0,0.012052013592641802
2009,303,0.0,-1.2425525470813163,1.2425525470813163,-1.2821826012982172,0.0,0.026418416738098704,1.0493677072087379e-05,0.013201143801729914
2009,304,0.0,-0.00010175616434558721,0.00010175616434558721,-0.012467213439876446,0.0,0.0,0.0,0.012365457275530858
2009,305,0.0,-9.597720311610436e-05,9.597720311610436e-05,-0.31394490801379504,0.0,0.0,0.0,0.31384893081067894
2009,306,0.0,-4.589436777775545,4.589436777775545,-4.6048673777497555,0.0,0.0,0.0,0.015430599974209801
2009,307,0.0,1.0994130870991409e-05,-1.0994130870991409e-05,-0.010250122643697068,0.0,0.0,0.0,0.01026111677456806
2009,308,0.0,1.0183715555530173e-05,-1.0183715555530173e-05,-0.011371563940770102,0.0,0.0,0.0,0.011381747656325632
2009,309,0.0,9.503834048340057e-06,-9.503834048340057e-06,-0.010706744228656362,0.0,0.0,0.0,0.010716248062704702
2009,310,0.0,9.180214349811464e-06,-9.180214349811464e-06,-0.011323220267129841,0.0,0.0,0.0,0.011332400481479652
2009,311,0.0,1.07650326987372e-05,-1.07650326987372e-05,-0.010186877691694463,0.0,0.0,0.0,0.0101976427243932
2009,312,0.0,1.1300077427594396e-05,-1.1300077427594396e-05,-0.009938612943599878,0.0,0.0,0.0,0.009949913021027473
2009,313,0.0,1.1873243455251536e-05,-1.1873243455251536e-05,-0.3025579662411815,0.0,0.0,0.0,0.3025698394846367
2009,314,0.0,1.1473391696659174e-05,-1.1473391696659174e-05,-0.016149584411152773,0.0,0.0,0.0,0.016161057802849432
2009,315,0.0,1.0597959298679765e-05,-1.0597959298679765e-05,-0.011402166996248297,0.0,0.0,0.0,0.011412764955546977
2009,316,0.0,9.732231056616691e-06,-9.732231056616691e-06,-0.01107711383934884,0.0,0.0,0.0,0.011086846070405457
2009,317,0.0,8.977662594679067e-06,-8.977662594679067e-06,-0.011560631797536303,0.0,0.0,0.0,0.011569609460130982
2009,318,0.0,9.568248099825136e-06,-9.568248099825136e-06,-0.011080751057249927,0.0,0.0,0.0,0.011090319305349752
2009,319,0.0,9.17343615329004e-06,-9.17343615329004e-06,-0.010246662673182527,0.0,0.0,0.0,0.010255836109335817
2009,320,0.0,8.445727076178064e-06,-8.445727076178064e-06,-0.010490330741646403,0.0,0.0,0.0,0.010498776468722581
2009,321,0.0,8.027528164903167e-06,-8.027528164903167e-06,-0.009258986951635961,0.0,0.0,0.0,0.009267014479800864
2009,322,0.0,7.942075132227194e-06,-7.942075132227194e-06,-0.010120313763039235,0.0,0.0,0.0,0.010128255838171462
2009,323,0.0,7.891048976530618e-06,-7.891048976530618e-06,-0.010385822277541479,0.0,0.0,0.0,0.01039371332651801
2009,324,0.0,7.950845757855735e-06,-7.950845757855735e-06,-0.009960253593803259,0.0,0.0,0.0,0.009968204439561115
2009,325,0.0,7.829799418008349e-06,-7.829799418008349e-06,-0.009507298587521973,0.0,0.0,0.0,0.009515128386939981
2009,326,0.0,7.637980934645586e-06,-7.637980934645586e-06,-0.008263909752187715,0.0,0.0,0.0,0.00827154773312236
2009,327,0.0,8.084513097110155e-06,-8.084513097110155e-06,-0.009877487514600602,0.0,0.0,0.0,0.009885572027697713
2009,328,0.0,8.154599637119272e-06,-8.154599637119272e-06,-0.01015259905034327,0.0,0.0,0.0,0.010160753649980389
2009,329,0.0,5.3569177190550266e-06,-5.3569177190550266e-06,-0.008965434009780893,0.0,0.0,0.0,0.008970790927499948
2009,330,0.0,-2.9169794093841794e-05,2.9169794093841794e-05,-0.012242918215022769,0.0,0.0029077917568451628,1.8736001961152628e-06,0.00930408306388765
2009,331,0.0,-6.220128749688004e-05,6.220128749688004e-05,-0.00965360896954337,0.0,0.0,0.0,0.00959140768204649
2009,332,0.0,-1.1343317461871663,1.1343317461871663,-1.1424442954457845,0.0,0.0,0.0,0.008112549258618323
2009,333,0.0,-3.4516573955983745,3.4516573955983745,-3.45936002302804,0.0,0.0,0.0,0.007702627429665548
2009,334,0.0,6.167893780842371e-06,-6.167893780842371e-06,-0.009198191476443185,0.0,0.0,0.0,0.009204359370224027
2009,335,0.0,5.6855726112570865e-06,-5.6855726112570865e-06,-0.008500185512531289,0.0,0.0,0.0,0.008505871085142546
2009,336,0.0,5.663060415019711e-06,-5.663060415019711e-06,-0.008312619473628047,0.0,0.0,0.0,0.008318282534043066
2009,337,0.0,5.3318234430038e-06,-5.3318234430038e-06,-0.008564929095854268,0.0,0.0,0.0,0.008570260919297272
2009,338,0.0,5.270914859651504e-06,-5.270914859651504e-06,-0.009857063356378148,0.0,0.0007207888677147704,6.398393427028748e-07,0.009140905564180327
2009,339,0.0,3.925072278684882e-06,-3.925072278684882e-06,-0.00823969343355202,0.0,0.0,0.0,0.008243618505830705
2009,340,0.0,3.5128671904121472e-06,-3.5128671904121472e-06,-0.008578191958079628,0.0,0.0,0.0,0.00858170482527004
2009,341,0.0,3.809898637612691e-06,-3.809898637612691e-06,-0.009146846261955943,0.0,0.0007384484683053184,6.616608850156946e-07,0.008411546031403221
2009,342,0.0,-8.508210875574768e-07,8.508210875574768e-07,-0.008969799538050438,0.0,7.837189958709776e-05,8.021388481548577e-08,0.008890496603490967
2009,343,0.0,1.8704218074049733e-05,-1.8704218074049733e-05,-0.04476575037251962,0.0,0.036192916260081615,2.863889738712261e-05,0.008562899433124932
2009,344,0.0,-0.2753993148151978,0.2753993148151978,-0.28455678073,0.0,0.0008351516302675895,7.854106746332482e-07,0.008321528873860024
2009,345,0.0,-0.28452745167632953,0.28452745167632953,-0.292796084042763,0.0,0.0,0.0,0.0082686323664335
2009,346,0.0,-1.1003635906443836,1.1003635906443836,-1.108616508926147,0.0,0.0,0.0,0.008252918281763404
2009,347,0.0,-0.45585696830118033,0.45585696830118033,-0.4642506833971112,0.0,6.950825337295528e-05,8.334685083795317e-08,0.008324123495707068
2009,348,0.0,7.398080260137552e-07,-7.398080260137552e-07,-0.007995811323397106,0.0,0.0,0.0,0.00799655113142312
2009,349,0.0,6.921376554495928e-07,-6.921376554495928e-07,-0.010451555399740187,0.0,0.001978878115435979,2.005468742384831e-06,0.008471363953217273
2009,350,0.0,-0.25673943791851644,0.25673943791851644,-0.26497978060535843,0.0,0.0,0.0,0.008240342686842001
2009,351,0.0,-0.13642634970161033,0.13642634970161033,-0.14440637492809572,0.0,0.0,0.0,0.007980025226485391
2009,352,0.0,-0.6088627002050688,0.6088627002050688,-0.6173909243780997,0.0,0.0,0.0,0.008528224173030846
2009,353,0.0,2.785745781552773e-07,-2.785745781552773e-07,-0.008599650095462152,0.0,0.0,0.0,0.008599928670040308
2009,354,0.0,4.754502506837399e-07,-4.754502506837399e-07,-0.008318445855479695,0.0,0.0,0.0,0.008318921305730378
2009,355,0.0,5.59950187415531e-07,-5.59950187415531e-07,-0.00824293747788829,0.0,0.0,0.0,0.008243497428075706
2009,356,0.0,8.782944495386996e-07,-8.782944495386996e-07,-0.010719305110782784,0.0,0.0017872866549470195,2.65570514410505e-07,0.008932631179770893
2009,357,0.0,9.880601429534952e-07,-9.880601429534952e-07,-0.010978187069966339,0.0,0.0018491079392200347,2.7585936695906794e-07,0.0091297913315223
2009,358,0.0,1.1633925030805903e-06,-1.1633925030805903e-06,-0.034147672724898825,0.0,0.02590543365361425,3.657019960753024e-06,0.008239745443826902
2009,359,0.0,-0.44526557844982123,0.44526557844982123,-0.4821918878972866,0.0,0.02890975942253562,4.3122747212699285e-06,0.008012237750208545
2009,360,0.0,-0.6134445187154982,0.6134445187154982,-0.6245796792358647,0.0,0.0028204602179170823,4.842135856074828e-07,0.008314216088863883
2009,361,0.0,-1.0575123492675798,1.0575123492675798,-1.0668439022045675,0.0,8.550431887059143e-05,1.905168679485484e-08,0.009246029566430386
2009,362,0.0,-1.0071689396090773,1.0071689396090773,-1.0156409189485487,0.0,0.0,0.0,0.008471979339471416
2009,363,0.0,-0.5988660114051596,0.5988660114051596,-0.6074214906674342,0.0,0.0,0.0,0.008555479262274663
2009,364,0.0,-0.28457153892699055,0.28457153892699055,-0.2920549389634175,0.0,0.0,0.0,0.00748340003642697
2009,365,0.0,2.1708998592002982e-07,-2.1708998592002982e-07,-0.008651022198080227,0.0,0.0002541826565798276,5.682581240835108e-08,0.008396999805673912
2010,1,0.0,1.5806800313100666e-14,-1.5806800313100666e-14,-0.008066504106338357,0.0,0.0,0.0,0.008066504106354164
2010,2,0.0,-8.049116928532385e-16,8.049116928532385e-16,-0.008910074190950468,0.0,0.0,0.0,0.008910074190949663
2010,3,0.0,-0.30218651585891615,0.30218651585891615,-0.3104634568140625,0.0,0.0,0.0,0.008276940955146342
2010,4,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.008278203074709722,0.0,0.0,0.0,0.008278203074712831
2010,5,0.0,-1.0441300601904402e-14,1.0441300601904402e-14,-0.00897293349670747,0.0,0.0,0.0,0.008972933496697028
2010,6,0.0,2.770353391134961e-15,-2.770353391134961e-15,-0.009678730499388166,0.0,0.0,0.0,0.009678730499390937
2010,7,0.0,4.79343554208797e-07,-4.79343554208797e-07,-0.012047585484950218,0.0,0.0023109123851849816,4.794168994712267e-07,0.009736673026419975
2010,8,0.0,1.445428560955045e-06,-1.445428560955045e-06,-0.01711755427615458,0.0,0.00725402599182097,1.4456398286208601e-06,0.009863528073065942
2010,9,0.0,1.3003487175922146e-14,-1.3003487175922146e-14,-0.010099621953955307,0.0,0.0,0.0,0.01009962195396831
2010,10,0.0,-0.6377800479430817,0.6377800479430817,-0.6481580252634416,0.0,0.0,0.0,0.010377977320359805
2010,11,0.0,-0.8959549511057947,0.8959549511057947,-0.906279369702716,0.0,0.0,0.0,0.010324418596921313
2010,12,0.0,4.720182578132892e-15,-4.720182578132892e-15,-0.011028450747630814,0.0,0.0,0.0,0.011028450747635534
2010,13,0.0,-6.898995263959762e-15,6.898995263959762e-15,-0.009822284369619183,0.0,0.0,0.0,0.009822284369612284
2010,14,0.0,-3.842412499288628e-15,3.842412499288628e-15,-0.009550658040950566,0.0,0.0,0.0,0.009550658040946724
2010,15,0.0,3.7990444123892075e-16,-3.7990444123892075e-16,-0.010628534943208479,0.0,0.0,0.0,0.010628534943208858
2010,16,0.0,2.003605614753212e-15,-2.003605614753212e-15,-0.010001560662445286,0.0,0.0,0.0,0.01000156066244729
2010,17,0.0,4.9439619065339e-16,-4.9439619065339e-16,-0.011041449632074318,0.0,0.0,0.0,0.011041449632074813
2010,18,0.0,2.659698487370715e-07,-2.659698487370715e-07,-0.010882310522916327,0.0,0.0,0.0,0.010882576492765065
2010,19,0.0,4.273675513147973e-07,-4.273675513147973e-07,-0.010695346413768902,0.0,0.0,0.0,0.010695773781320217
2010,20,0.0,4.078434461124436e-07,-4.078434461124436e-07,-0.011295630074855012,0.0,0.0,0.0,0.011296037918301124
2010,21,0.0,5.866909071200466e-07,-5.866909071200466e-07,-0.010860034564771581,0.0,0.0,0.0,0.010860621255678701
2010,22,0.0,7.473506015431841e-07,-7.473506015431841e-07,-0.010844847690904658,0.0,0.0,0.0,0.0108455950415062
2010,23,0.0,8.990243584357932e-07,-8.990243584357932e-07,-0.010794168249475433,0.0,0.0,0.0,0.010795067273833869
2010,24,0.0,4.793501015853269e-06,-4.793501015853269e-06,-0.024554276478923498,0.0,0.014410088686330083,3.3875539422400135e-06,0.010145593739667029
2010,25,0.0,9.5539955253382e-07,-9.5539955253382e-07,-0.012967523481052012,0.0,0.0010241634120678501,2.704797280865012e-07,0.011944044988808609
2010,26,0.0,-5.162834089602469e-06,5.162834089602469e-06,-0.011387726332472425,0.0,0.0,0.0,0.011382563498382823
2010,27,0.0,-0.37917431970881177,0.37917431970881177,-0.39079278814007523,0.0,0.0,0.0,0.011618468431263464
2010,28,0.0,-0.5513024842290336,0.5513024842290336,-0.5634177387928219,0.0,0.0,0.0,0.012115254563788275
2010,29,0.0,3.3757718842508666e-15,-3.3757718842508666e-15,-0.012271549557851813,0.0,0.0,0.0,0.012271549557855189
2010,30,0.0,5.6430554673525535e-15,-5.6430554673525535e-15,-0.012694624801355303,0.0,0.0,0.0,0.012694624801360946
2010,31,0.0,-1.734723475976807e-15,1.734723475976807e-15,-0.012104152203193053,0.0,0.0,0.0,0.012104152203191318
2010,32,0.0,-5.755812493291046e-15,5.755812493291046e-15,-0.013209457096294841,0.0,0.0,0.0,0.013209457096289085
2010,33,0.0,4.6999650129761483e-07,-4.6999650129761483e-07,-0.014286572658363639,0.0,0.0016281696369872122,4.700471678987873e-07,0.012658402970709826
2010,34,0.0,-7.129713486264677e-16,7.129713486264677e-16,-0.012457710531819544,0.0,0.0,0.0,0.01245771053181883
2010,35,0.0,6.46011022453763e-15,-6.46011022453763e-15,-0.012932277587651697,0.0,0.0,0.0,0.012932277587658157
2010,36,0.0,-0.4226172876776922,0.4226172876776922,-0.435838826968066,0.0,1.056463686432846e-06,4.880475653051833e-10,0.013220482338639815
2010,37,0.0,2.497292608399926e-07,-2.497292608399926e-07,-0.014534841796319142,0.0,0.0,0.0,0.014535091525579982
2010,38,0.0,9.564590446042853e-08,-9.564590446042853e-08,-0.014018090805905103,0.0,0.0,0.0,0.014018186451809564
2010,39,0.0,3.2292608038650417e-07,-3.2292608038650417e-07,-0.01511163069773147,0.0,0.00025500917669719496,8.784050320257698e-08,0.014856856606611459
2010,40,0.0,5.356717526026206e-07,-5.356717526026206e-07,-0.016401813273361654,0.0,0.0008105797543834037,2.6560788619959946e-07,0.015591503582844654
2010,41,0.0,3.8472859523186465e-07,-3.8472859523186465e-07,-0.016547460026771432,0.0,0.0015059051023682693,4.905145494378623e-07,0.015041449138448957
2010,42,0.0,-0.20040931974732373,0.20040931974732373,-0.21689016117210258,0.0,0.0,0.0,0.016480841424778833
2010,43,0.0,-0.5417735350078453,0.5417735350078453,-0.5565590498884632,0.0,0.0,0.0,0.014785514880617811
2010,44,0.0,-0.6597423868303098,0.6597423868303098,-0.6758154384763628,0.0,0.0,0.0,0.016073051646052966
2010,45,0.0,5.162537064506978e-15,-5.162537064506978e-15,-0.01665477543299687,0.0,0.0,0.0,0.016654775433002034
2010,46,0.0,-3.3601593729670753e-15,3.3601593729670753e-15,-0.014088227810475473,0.0,0.0,0.0,0.014088227810472113
2010,47,0.0,2.7589391793717e-08,-2.7589391793717e-08,-0.015357514075589052,0.0,6.194490544745353e-05,2.7591950124425044e-08,0.015295569167583267
2010,48,0.0,-2.699229728619912e-15,2.699229728619912e-15,-0.016168819872660833,0.0,0.0,0.0,0.016168819872658134
2010,49,0.0,1.2809198146612744e-14,-1.2809198146612744e-14,-0.017215915316015185,0.0,0.0,0.0,0.017215915316027994
2010,50,0.0,2.1024848528838902e-15,-2.1024848528838902e-15,-0.018002592805075324,0.0,0.0,0.0,0.018002592805077426
2010,51,0.0,8.499149918572702e-08,-8.499149918572702e-08,-0.014843914174747397,0.0,0.0001938635186597821,8.499934921565308e-08,0.014650050648237585
2010,52,0.0,2.8976169033634314e-10,-2.8976169033634314e-10,-0.015898062558122206,0.0,4.5555889350483883e-07,2.897860592640364e-10,0.015897606999204332
2010,53,0.0,3.4040784500574683e-07,-3.4040784500574683e-07,-0.01738017555723559,0.0,6.0691963653008104e-05,2.9423026671169346e-08,0.017319794578400913
2010,54,0.0,-5.856619634293792e-07,5.856619634293792e-07,-0.017160847909337917,0.0,0.0004939834007832601,2.171860688849114e-07,0.01666606166052234
2010,55,0.0,-0.030103919248151922,0.030103919248151922,-0.047311419513263786,0.0,0.0,0.0,0.017207500265111864
2010,56,0.0,-0.2794405873398666,0.2794405873398666,-0.29618963917035046,0.0,0.0,0.0,0.016749051830483853
2010,57,0.0,-0.49413222146271063,0.49413222146271063,-0.510747471529271,0.0,0.0,0.0,0.0166152500665604
2010,58,0.0,-9.020562075079397e-17,9.020562075079397e-17,-0.0194513974861934,0.0,0.0,0.0,0.01945139748619331
2010,59,0.0,1.492074718743852e-07,-1.492074718743852e-07,-0.018741578746002574,0.0,0.0,0.0,0.01874172795347445
2010,60,0.0,5.933856244803859e-07,-5.933856244803859e-07,-0.01842526447238413,0.0,0.0,0.0,0.01842585785800861
2010,61,0.0,5.816702157018794e-07,-5.816702157018794e-07,-0.019620160260856778,0.0,0.0,0.0,0.01962074193107248
2010,62,0.0,4.301470094593418e-07,-4.301470094593418e-07,-0.01920052521488458,0.0,0.0,0.0,0.019200955361894038
2010,63,0.0,4.088076500860516e-07,-4.088076500860516e-07,-0.018666698704862483,0.0,0.0,0.0,0.01866710751251257
2010,64,0.0,4.817919390005809e-07,-4.817919390005809e-07,-0.018842381499922567,0.0,0.0,0.0,0.018842863291861568
2010,65,0.0,4.989039277883411e-07,-4.989039277883411e-07,-0.016916871823013935,0.0,0.0,0.0,0.016917370726941723
2010,66,0.0,7.87306198936355e-07,-7.87306198936355e-07,-0.018491704996918656,0.0,0.0,0.0,0.018492492303117593
2010,67,0.0,1.3569627498842551e-06,-1.3569627498842551e-06,-0.021078568356244887,0.0,0.0,0.0,0.02107992531899477
2010,68,0.0,1.9908803565518718e-06,-1.9908803565518718e-06,-0.02161146610288256,0.0,0.0,0.0,0.02161345698323911
2010,69,0.0,1.0294063202565679e-05,-1.0294063202565679e-05,-0.02070128140262284,0.0,0.0017767555334150165,7.3475053470835145e-06,0.018927472427063306
2010,70,0.0,5.4767601430638635e-06,-5.4767601430638635e-06,-0.02060864114019978,0.0,0.0003091126502968787,1.447109287056086e-06,0.020303558140758907
2010,71,0.0,1.2767558457773415e-05,-1.2767558457773415e-05,-0.024487318519007317,0.0,0.001699805210206993,7.6252966879610605e-06,0.022792655570570138
2010,72,0.0,-8.101490603762418e-06,8.101490603762418e-06,-0.021247612157011986,0.0,0.0,0.0,0.021239510666408223
2010,73,0.0,-3.046954856700604e-05,3.046954856700604e-05,-0.021039366046636587,0.0,0.0,0.0,0.02100889649806958
2010,74,0.0,-0.28758880802885284,0.28758880802885284,-0.3064645799338166,0.0,0.0,0.0,0.01887577190496376
2010,75,0.0,9.055952112365512e-06,-9.055952112365512e-06,-0.021680316270263233,0.0,0.0,0.0,0.0216893722223756
2010,76,0.0,9.8672671348006e-06,-9.8672671348006e-06,-0.02135716434749213,0.0,0.0,0.0,0.02136703161462693
2010,77,0.0,1.0665621154912208e-05,-1.0665621154912208e-05,-0.02419311027655624,0.0,0.0,0.0,0.024203775897711152
2010,78,0.0,1.2405334812240487e-05,-1.2405334812240487e-05,-0.02265097308098518,0.0,0.0,0.0,0.022663378415797422
2010,79,0.0,1.2249140148998944e-05,-1.2249140148998944e-05,-0.021813563285363102,0.0,0.0,0.0,0.0218258124255121
2010,80,0.0,1.0272978783303077e-05,-1.0272978783303077e-05,-0.021508500564507926,0.0,0.0,0.0,0.02151877354329123
2010,81,0.0,9.516746690370337e-06,-9.516746690370337e-06,-0.023102867063514054,0.0,0.0,0.0,0.023112383810204425
2010,82,0.0,9.438461663850012e-06,-9.438461663850012e-06,-0.025886342058839773,0.0,0.0,0.0,0.025895780520503623
2010,83,0.0,9.779875831616991e-06,-9.779875831616991e-06,-0.025878258755852812,0.0,0.0,0.0,0.02588803863168443
2010,84,0.0,1.0252853402701462e-05,-1.0252853402701462e-05,-0.028552404553408905,0.0,0.0,0.0,0.028562657406811607
2010,85,0.0,8.794058697268736e-06,-8.794058697268736e-06,-0.025332970378443065,0.0,0.0,0.0,0.025341764437140334
2010,86,0.0,7.790208704411966e-06,-7.790208704411966e-06,-0.02578104686109839,0.0,0.0,0.0,0.0257888370698028
2010,87,0.0,7.614789846139419e-06,-7.614789846139419e-06,-0.02755085142256064,0.0,0.0,0.0,0.02755846621240678
2010,88,0.0,7.358817329716771e-06,-7.358817329716771e-06,-0.026390079794069266,0.0,0.0,0.0,0.026397438611398982
2010,89,0.0,7.368883187492542e-06,-7.368883187492542e-06,-0.022450176927733878,0.0,0.0,0.0,0.02245754581092137
2010,90,0.0,9.824985736966302e-06,-9.824985736966302e-06,-0.0246438147535315,0.0,0.0,0.0,0.024653639739268467
2010,91,0.0,1.302651446967798e-05,-1.302651446967798e-05,-0.027968239876685175,0.0,0.0,0.0,0.027981266391154853
2010,92,0.0,1.7576478040019078e-05,-1.7576478040019078e-05,-0.026429988171244645,0.0,0.0,0.0,0.026447564649284664
2010,93,0.0,2.1478398518404163e-05,-2.1478398518404163e-05,-1.559295316970335,0.0,0.0,0.0,1.5593167953688534
