year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2009,286,250,0.0,2950.5535,0.0,779.934,9.001,35.47525,0
2009,287,250,0.0,2950.5535,0.0,779.934,9.001,35.47525,0
2009,288,250,0.0,2950.5535,0.0,779.934,9.001,35.47525,0
2009,289,250,0.0,2950.5535,0.0,779.934,9.001,35.47525,0
2009,290,250,0.0,2950.5535,0.0,779.934,9.001,35.47525,0
2009,291,250,0.0,2950.5535,0.0,779.934,9.001,35.47525,0
2009,292,250,0.0,2950.5535,0.0,779.934,9.001,35.47525,0
2009,293,250,0.0,3072.61425,0.0,680.18525,10.837,35.2205,0
2009,294,250,0.0,3072.61425,0.0,680.18525,10.837,35.2205,0
2009,295,250,0.0,3072.61425,0.0,680.18525,10.837,35.2205,0
2009,296,250,0.0,3072.61425,0.0,680.18525,10.837,35.2205,0
2009,297,250,0.0,3072.61425,0.0,680.18525,10.837,35.2205,0
2009,298,250,0.0,3072.61425,0.0,680.18525,10.837,35.2205,0
2009,299,250,0.0,3072.61425,0.0,680.18525,10.837,35.2205,0
2009,300,250,0.0,3390.2709999999997,0.0,341.477,15.6555,33.079499999999996,0
2009,301,250,0.0,3390.2709999999997,0.0,341.477,15.6555,33.079499999999996,0
2009,302,250,0.0,3390.2709999999997,0.0,341.477,15.6555,33.079499999999996,0
2009,303,250,0.0,3390.2709999999997,0.0,341.477,15.6555,33.079499999999996,0
2009,304,250,0.0,3390.2709999999997,0.0,341.477,15.6555,33.079499999999996,0
2009,305,250,0.0,3390.2709999999997,0.0,341.477,15.6555,33.079499999999996,0
2009,306,250,0.0,3390.2709999999997,0.0,341.477,15.6555,33.079499999999996,0
2009,307,250,0.0,3407.5327500000003,0.0,347.416,15.6665,33.285000000000004,0
2009,308,250,0.0,3407.5327500000003,0.0,347.416,15.6665,33.285000000000004,0
2009,309,250,0.0,3407.5327500000003,0.0,347.416,15.6665,33.285000000000004,0
2009,310,250,0.0,3407.5327500000003,0.0,347.416,15.6665,33.285000000000004,0
2009,311,250,0.0,3407.5327500000003,0.0,347.416,15.6665,33.285000000000004,0
2009,312,250,0.0,3407.5327500000003,0.0,347.416,15.6665,33.285000000000004,0
2009,313,250,0.0,3407.5327500000003,0.0,347.416,15.6665,33.285000000000004,0
2009,314,249,0.0,2768.4806040000003,518.2018680000001,9.334512,21.831573000000002,21.451101,0
2009,315,249,0.0,2768.4806040000003,518.2018680000001,9.334512,21.831573000000002,21.451101,0
2009,316,249,0.0,2768.4806040000003,518.2018680000001,9.334512,21.831573000000002,21.451101,0
2009,317,249,0.0,2768.4806040000003,518.2018680000001,9.334512,21.831573000000002,21.451101,0
2009,318,249,0.0,2768.4806040000003,518.2018680000001,9.334512,21.831573000000002,21.451101,0
2009,319,249,0.0,2768.4806040000003,518.2018680000001,9.334512,21.831573000000002,21.451101,0
2009,320,249,0.0,2768.4806040000003,518.2018680000001,9.334512,21.831573000000002,21.451101,0
2009,321,250,0.0,3487.58975,0.0,218.984,17.278000000000002,32.01025,0
2009,322,250,0.0,3487.58975,0.0,218.984,17.278000000000002,32.01025,0
2009,323,250,0.0,3487.58975,0.0,218.984,17.278000000000002,32.01025,0
2009,324,250,0.0,3487.58975,0.0,218.984,17.278000000000002,32.01025,0
2009,325,250,0.0,3487.58975,0.0,218.984,17.278000000000002,32.01025,0
2009,326,250,0.0,3487.58975,0.0,218.984,17.278000000000002,32.01025,0
2009,327,250,0.0,3487.58975,0.0,218.984,17.278000000000002,32.01025,0
2009,328,249,0.0,771.3519510000001,0.014442,0.0,22.793709,19.715571,0
2009,329,249,0.0,771.3519510000001,0.014442,0.0,22.793709,19.715571,0
2009,330,249,0.0,771.3519510000001,0.014442,0.0,22.793709,19.715571,0
2009,331,249,0.0,771.3519510000001,0.014442,0.0,22.793709,19.715571,0
2009,332,249,0.0,771.3519510000001,0.014442,0.0,22.793709,19.715571,0
2009,333,249,0.0,771.3519510000001,0.014442,0.0,22.793709,19.715571,0
2009,334,249,0.0,771.3519510000001,0.014442,0.0,22.793709,19.715571,0
2009,335,250,0.0,3412.90175,357.4035,137.0735,18.80475,26.98925,0
2009,336,250,0.0,3412.90175,357.4035,137.0735,18.80475,26.98925,0
2009,337,250,0.0,3412.90175,357.4035,137.0735,18.80475,26.98925,0
2009,338,250,0.0,3412.90175,357.4035,137.0735,18.80475,26.98925,0
2009,339,250,0.0,3412.90175,357.4035,137.0735,18.80475,26.98925,0
2009,340,250,0.0,3412.90175,357.4035,137.0735,18.80475,26.98925,0
2009,341,250,0.0,3412.90175,357.4035,137.0735,18.80475,26.98925,0
2009,342,250,0.0,645.44,1261.5275,9.974,22.4545,5.281499999999999,0
2009,343,250,0.0,645.44,1261.5275,9.974,22.4545,5.281499999999999,0
2009,344,250,0.0,645.44,1261.5275,9.974,22.4545,5.281499999999999,0
2009,345,250,0.0,645.44,1261.5275,9.974,22.4545,5.281499999999999,0
2009,346,250,0.0,645.44,1261.5275,9.974,22.4545,5.281499999999999,0
2009,347,250,0.0,645.44,1261.5275,9.974,22.4545,5.281499999999999,0
2009,348,250,0.0,645.44,1261.5275,9.974,22.4545,5.281499999999999,0
2009,349,249,0.0,2146.9793430000004,1491.871797,0.802278,22.283757,7.906745999999999,0
2009,350,249,0.0,2146.9793430000004,1491.871797,0.802278,22.283757,7.906745999999999,0
2009,351,249,0.0,2146.9793430000004,1491.871797,0.802278,22.283757,7.906745999999999,0
2009,352,249,0.0,2146.9793430000004,1491.871797,0.802278,22.283757,7.906745999999999,0
2009,353,249,0.0,2146.9793430000004,1491.871797,0.802278,22.283757,7.906745999999999,0
2009,354,249,0.0,2146.9793430000004,1491.871797,0.802278,22.283757,7.906745999999999,0
2009,355,249,0.0,2146.9793430000004,1491.871797,0.802278,22.283757,7.906745999999999,0
2009,356,250,0.0,0.0,1611.3705,0.0,21.51575,0.0,0
2009,357,250,0.0,0.0,1611.3705,0.0,21.51575,0.0,0
2009,358,250,0.0,0.0,1611.3705,0.0,21.51575,0.0,0
2009,359,250,0.0,0.0,1611.3705,0.0,21.51575,0.0,0
2009,360,250,0.0,0.0,1611.3705,0.0,21.51575,0.0,0
2009,361,250,0.0,0.0,1611.3705,0.0,21.51575,0.0,0
2009,362,250,0.0,0.0,1611.3705,0.0,21.51575,0.0,0
2009,363,250,0.0,2964.39425,207.34275,0.41225,21.866,25.69775,0
2009,364,250,0.0,2964.39425,207.34275,0.41225,21.866,25.69775,0
2009,365,250,0.0,2964.39425,207.34275,0.41225,21.866,25.69775,0
2010,1,250,0.0,2964.39425,207.34275,0.41225,21.866,25.69775,0
2010,2,250,0.0,2964.39425,207.34275,0.41225,21.866,25.69775,0
2010,3,250,0.0,2964.39425,207.34275,0.41225,21.866,25.69775,0
2010,4,250,0.0,2964.39425,207.34275,0.41225,21.866,25.69775,0
2010,5,251,0.0,108.125278,830.887308,20.296864000000003,22.090259,8.253131,0
2010,6,251,0.0,108.125278,830.887308,20.296864000000003,22.090259,8.253131,0
2010,7,251,0.0,108.125278,830.887308,20.296864000000003,22.090259,8.253131,0
2010,8,251,0.0,108.125278,830.887308,20.296864000000003,22.090259,8.253131,0
2010,9,251,0.0,108.125278,830.887308,20.296864000000003,22.090259,8.253131,0
2010,10,251,0.0,108.125278,830.887308,20.296864000000003,22.090259,8.253131,0
2010,11,251,0.0,108.125278,830.887308,20.296864000000003,22.090259,8.253131,0
2010,12,250,0.0,0.0,2725.8070000000002,0.0,20.842,0.0,0
2010,13,250,0.0,0.0,2725.8070000000002,0.0,20.842,0.0,0
2010,14,250,0.0,0.0,2725.8070000000002,0.0,20.842,0.0,0
2010,15,250,0.0,0.0,2725.8070000000002,0.0,20.842,0.0,0
2010,16,250,0.0,0.0,2725.8070000000002,0.0,20.842,0.0,0
2010,17,250,0.0,0.0,2725.8070000000002,0.0,20.842,0.0,0
2010,18,250,0.0,0.0,2725.8070000000002,0.0,20.842,0.0,0
2010,19,249,0.0,0.0,2571.526335,0.0,20.799218999999997,0.0,0
2010,20,249,0.0,0.0,2571.526335,0.0,20.799218999999997,0.0,0
2010,21,249,0.0,0.0,2571.526335,0.0,20.799218999999997,0.0,0
2010,22,249,0.0,0.0,2571.526335,0.0,20.799218999999997,0.0,0
2010,23,249,0.0,0.0,2571.526335,0.0,20.799218999999997,0.0,0
2010,24,249,0.0,0.0,2571.526335,0.0,20.799218999999997,0.0,0
2010,25,249,0.0,0.0,2571.526335,0.0,20.799218999999997,0.0,0
2010,26,242,0.0,895.153644,0.0,0.0,22.564806,19.938380000000002,0
2010,27,242,0.0,895.153644,0.0,0.0,22.564806,19.938380000000002,0
2010,28,242,0.0,895.153644,0.0,0.0,22.564806,19.938380000000002,0
2010,29,242,0.0,895.153644,0.0,0.0,22.564806,19.938380000000002,0
2010,30,242,0.0,895.153644,0.0,0.0,22.564806,19.938380000000002,0
2010,31,242,0.0,895.153644,0.0,0.0,22.564806,19.938380000000002,0
2010,32,242,0.0,895.153644,0.0,0.0,22.564806,19.938380000000002,0
2010,33,231,7.299138,1253.815101,1209.7643249999999,5.687913,21.130725,6.875253000000001,0
2010,34,231,7.299138,1253.815101,1209.7643249999999,5.687913,21.130725,6.875253000000001,0
2010,35,231,7.299138,1253.815101,1209.7643249999999,5.687913,21.130725,6.875253000000001,0
2010,36,231,7.299138,1253.815101,1209.7643249999999,5.687913,21.130725,6.875253000000001,0
2010,37,231,7.299138,1253.815101,1209.7643249999999,5.687913,21.130725,6.875253000000001,0
2010,38,231,7.299138,1253.815101,1209.7643249999999,5.687913,21.130725,6.875253000000001,0
2010,39,231,7.299138,1253.815101,1209.7643249999999,5.687913,21.130725,6.875253000000001,0
2010,40,222,0.0,1739.977836,0.0,0.0,20.618916000000002,21.786414,0
2010,41,222,0.0,1739.977836,0.0,0.0,20.618916000000002,21.786414,0
2010,42,222,0.0,1739.977836,0.0,0.0,20.618916000000002,21.786414,0
2010,43,222,0.0,1739.977836,0.0,0.0,20.618916000000002,21.786414,0
2010,44,222,0.0,1739.977836,0.0,0.0,20.618916000000002,21.786414,0
2010,45,222,0.0,1739.977836,0.0,0.0,20.618916000000002,21.786414,0
2010,46,222,0.0,1739.977836,0.0,0.0,20.618916000000002,21.786414,0
2010,47,212,0.0,1334.4100440000002,0.0,0.0,19.972096,19.612119999999997,0
2010,48,212,0.0,1334.4100440000002,0.0,0.0,19.972096,19.612119999999997,0
2010,49,212,0.0,1334.4100440000002,0.0,0.0,19.972096,19.612119999999997,0
2010,50,212,0.0,1334.4100440000002,0.0,0.0,19.972096,19.612119999999997,0
2010,51,212,0.0,1334.4100440000002,0.0,0.0,19.972096,19.612119999999997,0
2010,52,212,0.0,1334.4100440000002,0.0,0.0,19.972096,19.612119999999997,0
2010,53,212,0.0,1334.4100440000002,0.0,0.0,19.972096,19.612119999999997,0
2010,54,207,0.0,205.152732,0.0,0.0,18.95292,15.259419000000001,0
2010,55,207,0.0,205.152732,0.0,0.0,18.95292,15.259419000000001,0
2010,56,207,0.0,205.152732,0.0,0.0,18.95292,15.259419000000001,0
2010,57,207,0.0,205.152732,0.0,0.0,18.95292,15.259419000000001,0
2010,58,207,0.0,205.152732,0.0,0.0,18.95292,15.259419000000001,0
2010,59,207,0.0,205.152732,0.0,0.0,18.95292,15.259419000000001,0
2010,60,207,0.0,205.152732,0.0,0.0,18.95292,15.259419000000001,0
2010,61,201,0.0,0.0,1739.1197369999998,0.0,17.136456,0.0,0
2010,62,201,0.0,0.0,1739.1197369999998,0.0,17.136456,0.0,0
2010,63,201,0.0,0.0,1739.1197369999998,0.0,17.136456,0.0,0
2010,64,201,0.0,0.0,1739.1197369999998,0.0,17.136456,0.0,0
2010,65,201,0.0,0.0,1739.1197369999998,0.0,17.136456,0.0,0
2010,66,201,0.0,0.0,1739.1197369999998,0.0,17.136456,0.0,0
2010,67,201,0.0,0.0,1739.1197369999998,0.0,17.136456,0.0,0
2010,68,192,0.0,0.0,1663.094784,0.0,16.437696,0.0,0
2010,69,192,0.0,0.0,1663.094784,0.0,16.437696,0.0,0
2010,70,192,0.0,0.0,1663.094784,0.0,16.437696,0.0,0
2010,71,192,0.0,0.0,1663.094784,0.0,16.437696,0.0,0
2010,72,192,0.0,0.0,1663.094784,0.0,16.437696,0.0,0
2010,73,192,0.0,0.0,1663.094784,0.0,16.437696,0.0,0
2010,74,192,0.0,0.0,1663.094784,0.0,16.437696,0.0,0
2010,75,182,0.0,1231.046362,1241.445842,2.11302,16.06787,2.9456700000000002,0
2010,76,182,0.0,1231.046362,1241.445842,2.11302,16.06787,2.9456700000000002,0
2010,77,182,0.0,1231.046362,1241.445842,2.11302,16.06787,2.9456700000000002,0
2010,78,182,0.0,1231.046362,1241.445842,2.11302,16.06787,2.9456700000000002,0
2010,79,182,0.0,1231.046362,1241.445842,2.11302,16.06787,2.9456700000000002,0
2010,80,182,0.0,1231.046362,1241.445842,2.11302,16.06787,2.9456700000000002,0
2010,81,182,0.0,1231.046362,1241.445842,2.11302,16.06787,2.9456700000000002,0
2010,82,171,0.0,647.206101,0.0,0.0,15.845030999999999,14.290470000000001,0
2010,83,171,0.0,647.206101,0.0,0.0,15.845030999999999,14.290470000000001,0
2010,84,171,0.0,647.206101,0.0,0.0,15.845030999999999,14.290470000000001,0
2010,85,171,0.0,647.206101,0.0,0.0,15.845030999999999,14.290470000000001,0
2010,86,171,0.0,647.206101,0.0,0.0,15.845030999999999,14.290470000000001,0
2010,87,171,0.0,647.206101,0.0,0.0,15.845030999999999,14.290470000000001,0
2010,88,171,0.0,647.206101,0.0,0.0,15.845030999999999,14.290470000000001,0
2010,89,163,0.0,207.61945699999998,784.270588,0.0,14.553292,3.186487,0
2010,90,163,0.0,207.61945699999998,784.270588,0.0,14.553292,3.186487,0
2010,91,163,0.0,207.61945699999998,784.270588,0.0,14.553292,3.186487,0
2010,92,163,0.0,207.61945699999998,784.270588,0.0,14.553292,3.186487,0
2010,93,163,0.0,207.61945699999998,784.270588,0.0,14.553292,3.186487,0
2010,94,163,0.0,207.61945699999998,784.270588,0.0,14.553292,3.186487,0
2010,95,163,0.0,207.61945699999998,784.270588,0.0,14.553292,3.186487,0
2010,96,156,0.0,0.029952,923.858364,0.019188,13.499304,0.26442,0
2010,97,156,0.0,0.029952,923.858364,0.019188,13.499304,0.26442,0
2010,98,156,0.0,0.029952,923.858364,0.019188,13.499304,0.26442,0
2010,99,156,0.0,0.029952,923.858364,0.019188,13.499304,0.26442,0
2010,100,156,0.0,0.029952,923.858364,0.019188,13.499304,0.26442,0
2010,101,156,0.0,0.029952,923.858364,0.019188,13.499304,0.26442,0
2010,102,156,0.0,0.029952,923.858364,0.019188,13.499304,0.26442,0
2010,103,143,0.0,248.23784700000002,768.319123,1.6332030000000002,12.423267999999998,2.0619169999999998,0
2010,104,143,0.0,248.23784700000002,768.319123,1.6332030000000002,12.423267999999998,2.0619169999999998,0
2010,105,143,0.0,248.23784700000002,768.319123,1.6332030000000002,12.423267999999998,2.0619169999999998,0
2010,106,143,0.0,248.23784700000002,768.319123,1.6332030000000002,12.423267999999998,2.0619169999999998,0
2010,107,143,0.0,248.23784700000002,768.319123,1.6332030000000002,12.423267999999998,2.0619169999999998,0
2010,108,143,0.0,248.23784700000002,768.319123,1.6332030000000002,12.423267999999998,2.0619169999999998,0
2010,109,143,0.0,248.23784700000002,768.319123,1.6332030000000002,12.423267999999998,2.0619169999999998,0
2010,110,129,0.0,0.0,886.8255929999999,0.0,10.85277,0.0,0
2010,111,129,0.0,0.0,886.8255929999999,0.0,10.85277,0.0,0
2010,112,129,0.0,0.0,886.8255929999999,0.0,10.85277,0.0,0
2010,113,129,0.0,0.0,886.8255929999999,0.0,10.85277,0.0,0
2010,114,129,0.0,0.0,886.8255929999999,0.0,10.85277,0.0,0
2010,115,129,0.0,0.0,886.8255929999999,0.0,10.85277,0.0,0
2010,116,129,0.0,0.0,886.8255929999999,0.0,10.85277,0.0,0
2010,117,111,0.0,0.0,1203.578328,0.0,8.832603,0.0,0
2010,118,111,0.0,0.0,1203.578328,0.0,8.832603,0.0,0
2010,119,111,0.0,0.0,1203.578328,0.0,8.832603,0.0,0
2010,120,111,0.0,0.0,1203.578328,0.0,8.832603,0.0,0
2010,121,111,0.0,0.0,1203.578328,0.0,8.832603,0.0,0
2010,122,111,0.0,0.0,1203.578328,0.0,8.832603,0.0,0
2010,123,111,0.0,0.0,1203.578328,0.0,8.832603,0.0,0
2010,124,89,0.0,303.370473,497.71354299999996,0.0,7.790348,1.692157,0
2010,125,89,0.0,303.370473,497.71354299999996,0.0,7.790348,1.692157,0
2010,126,89,0.0,303.370473,497.71354299999996,0.0,7.790348,1.692157,0
2010,127,89,0.0,303.370473,497.71354299999996,0.0,7.790348,1.692157,0
2010,128,89,0.0,303.370473,497.71354299999996,0.0,7.790348,1.692157,0
2010,129,89,0.0,303.370473,497.71354299999996,0.0,7.790348,1.692157,0
2010,130,89,0.0,303.370473,497.71354299999996,0.0,7.790348,1.692157,0
2010,131,59,0.0,0.0,591.128729,0.0,4.698996,0.0,0
2010,132,59,0.0,0.0,591.128729,0.0,4.698996,0.0,0
2010,133,59,0.0,0.0,591.128729,0.0,4.698996,0.0,0
2010,134,59,0.0,0.0,591.128729,0.0,4.698996,0.0,0
2010,135,59,0.0,0.0,591.128729,0.0,4.698996,0.0,0
2010,136,59,0.0,0.0,591.128729,0.0,4.698996,0.0,0
2010,137,59,0.0,0.0,591.128729,0.0,4.698996,0.0,0
2010,138,21,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,139,21,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,140,21,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,141,21,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,142,21,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,143,21,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,144,21,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,145,0,0,0,0,0,0,0,0
2010,146,0,0,0,0,0,0,0,0
2010,147,0,0,0,0,0,0,0,0
2010,148,0,0,0,0,0,0,0,0
2010,149,0,0,0,0,0,0,0,0
2010,150,0,0,0,0,0,0,0,0
2010,151,0,0,0,0,0,0,0,0
2010,152,0,0,0,0,0,0,0,0
2010,153,0,0,0,0,0,0,0,0
2010,154,0,0,0,0,0,0,0,0
2010,155,0,0,0,0,0,0,0,0
2010,156,0,0,0,0,0,0,0,0
2010,157,0,0,0,0,0,0,0,0
2010,158,0,0,0,0,0,0,0,0
2010,159,0,0,0,0,0,0,0,0
2010,160,0,0,0,0,0,0,0,0
2010,161,0,0,0,0,0,0,0,0
2010,162,0,0,0,0,0,0,0,0
2010,163,0,0,0,0,0,0,0,0
2010,164,0,0,0,0,0,0,0,0
2010,165,0,0,0,0,0,0,0,0
2010,166,0,0,0,0,0,0,0,0
2010,167,0,0,0,0,0,0,0,0
2010,168,0,0,0,0,0,0,0,0
2010,169,0,0,0,0,0,0,0,0
2010,170,0,0,0,0,0,0,0,0
2010,171,0,0,0,0,0,0,0,0
2010,172,0,0,0,0,0,0,0,0
2010,173,0,0,0,0,0,0,0,0
2010,174,0,0,0,0,0,0,0,0
2010,175,0,0,0,0,0,0,0,0
2010,176,0,0,0,0,0,0,0,0
2010,177,0,0,0,0,0,0,0,0
2010,178,0,0,0,0,0,0,0,0
2010,179,0,0,0,0,0,0,0,0
2010,180,0,0,0,0,0,0,0,0
2010,181,0,0,0,0,0,0,0,0
2010,182,0,0,0,0,0,0,0,0
2010,183,0,0,0,0,0,0,0,0
2010,184,0,0,0,0,0,0,0,0
2010,185,0,0,0,0,0,0,0,0
2010,186,0,0,0,0,0,0,0,0
2010,187,0,0,0,0,0,0,0,0
2010,188,0,0,0,0,0,0,0,0
2010,189,0,0,0,0,0,0,0,0
2010,190,0,0,0,0,0,0,0,0
2010,191,0,0,0,0,0,0,0,0
2010,192,0,0,0,0,0,0,0,0
2010,193,0,0,0,0,0,0,0,0
2010,194,0,0,0,0,0,0,0,0
2010,195,0,0,0,0,0,0,0,0
2010,196,1,0,0,0,0,0,0,0
2010,197,1,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,198,1,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,199,1,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,200,1,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,201,0,0,0,0,0,0,0,0
2010,202,0,0,0,0,0,0,0,0
2010,203,0,0,0,0,0,0,0,0
2010,204,0,0,0,0,0,0,0,0
2010,205,0,0,0,0,0,0,0,0
2010,206,0,0,0,0,0,0,0,0
2010,207,0,0,0,0,0,0,0,0
2010,208,0,0,0,0,0,0,0,0
2010,209,0,0,0,0,0,0,0,0
2010,210,0,0,0,0,0,0,0,0
2010,211,0,0,0,0,0,0,0,0
2010,212,0,0,0,0,0,0,0,0
2010,213,0,0,0,0,0,0,0,0
2010,214,0,0,0,0,0,0,0,0
2010,215,0,0,0,0,0,0,0,0
2010,216,0,0,0,0,0,0,0,0
2010,217,0,0,0,0,0,0,0,0
2010,218,0,0,0,0,0,0,0,0
2010,219,0,0,0,0,0,0,0,0
2010,220,0,0,0,0,0,0,0,0
2010,221,0,0,0,0,0,0,0,0
2010,222,0,0,0,0,0,0,0,0
2010,223,0,0,0,0,0,0,0,0
2010,224,0,0,0,0,0,0,0,0
2010,225,0,0,0,0,0,0,0,0
2010,226,0,0,0,0,0,0,0,0
2010,227,0,0,0,0,0,0,0,0
2010,228,0,0,0,0,0,0,0,0
2010,229,0,0,0,0,0,0,0,0
2010,230,0,0,0,0,0,0,0,0
2010,231,0,0,0,0,0,0,0,0
2010,232,0,0,0,0,0,0,0,0
2010,233,0,0,0,0,0,0,0,0
2010,234,0,0,0,0,0,0,0,0
2010,235,0,0,0,0,0,0,0,0
2010,236,0,0,0,0,0,0,0,0
2010,237,0,0,0,0,0,0,0,0
2010,238,0,0,0,0,0,0,0,0
2010,239,0,0,0,0,0,0,0,0
2010,240,0,0,0,0,0,0,0,0
2010,241,0,0,0,0,0,0,0,0
2010,242,0,0,0,0,0,0,0,0
2010,243,0,0,0,0,0,0,0,0
2010,244,0,0,0,0,0,0,0,0
2010,245,0,0,0,0,0,0,0,0
2010,246,0,0,0,0,0,0,0,0
2010,247,0,0,0,0,0,0,0,0
2010,248,0,0,0,0,0,0,0,0
2010,249,0,0,0,0,0,0,0,0
2010,250,0,0,0,0,0,0,0,0
2010,251,0,0,0,0,0,0,0,0
2010,252,0,0,0,0,0,0,0,0
2010,253,0,0,0,0,0,0,0,0
2010,254,0,0,0,0,0,0,0,0
2010,255,0,0,0,0,0,0,0,0
2010,256,0,0,0,0,0,0,0,0
2010,257,0,0,0,0,0,0,0,0
2010,258,0,0,0,0,0,0,0,0
2010,259,0,0,0,0,0,0,0,0
2010,260,1,0,0,0,0,0,0,0
2010,261,1,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,262,1,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,263,1,0.0,28.543137,66.007599,0.0,1.856316,0.7972229999999999,0
2010,264,0,0,0,0,0,0,0,0
2010,265,0,0,0,0,0,0,0,0
2010,266,0,0,0,0,0,0,0,0
2010,267,0,0,0,0,0,0,0,0
2010,268,0,0,0,0,0,0,0,0
2010,269,0,0,0,0,0,0,0,0
2010,270,0,0,0,0,0,0,0,0
2010,271,0,0,0,0,0,0,0,0
2010,272,0,0,0,0,0,0,0,0
2010,273,0,0,0,0,0,0,0,0
2010,274,0,0,0,0,0,0,0,0
2010,275,0,0,0,0,0,0,0,0
2010,276,0,0,0,0,0,0,0,0
2010,277,0,0,0,0,0,0,0,0
2010,278,0,0,0,0,0,0,0,0
2010,279,0,0,0,0,0,0,0,0
