year,j_day,num_animals
2010,135,249
2010,136,249
2010,137,249
2010,138,250
2010,139,250
2010,140,250
2010,141,250
2010,142,250
2010,143,250
2010,144,250
2010,145,250
2010,146,250
2010,147,250
2010,148,250
2010,149,250
2010,150,250
2010,151,250
2010,152,251
2010,153,251
2010,154,251
2010,155,251
2010,156,251
2010,157,251
2010,158,251
2010,159,250
2010,160,250
2010,161,250
2010,162,250
2010,163,250
2010,164,250
2010,165,250
2010,166,250
2010,167,250
2010,168,250
2010,169,250
2010,170,250
2010,171,250
2010,172,250
2010,173,250
2010,174,250
2010,175,250
2010,176,250
2010,177,250
2010,178,250
2010,179,250
2010,180,250
2010,181,250
2010,182,250
2010,183,250
2010,184,250
2010,185,250
2010,186,250
2010,187,250
2010,188,250
2010,189,250
2010,190,250
2010,191,250
2010,192,250
2010,193,250
2010,194,250
2010,195,250
2010,196,250
2010,197,250
2010,198,250
2010,199,250
2010,200,250
2010,201,250
2010,202,250
2010,203,250
2010,204,250
2010,205,250
2010,206,250
2010,207,250
2010,208,250
2010,209,250
2010,210,250
2010,211,250
2010,212,250
2010,213,250
2010,214,250
2010,215,250
2010,216,250
2010,217,250
2010,218,250
2010,219,250
2010,220,250
2010,221,250
2010,222,250
2010,223,250
2010,224,250
2010,225,250
2010,226,250
2010,227,250
2010,228,250
2010,229,250
2010,230,250
2010,231,250
2010,232,250
2010,233,250
2010,234,250
2010,235,250
2010,236,249
2010,237,249
2010,238,249
2010,239,249
2010,240,249
2010,241,249
2010,242,249
2010,243,249
2010,244,249
2010,245,249
2010,246,249
2010,247,249
2010,248,249
2010,249,249
2010,250,250
2010,251,250
2010,252,250
2010,253,250
2010,254,250
2010,255,250
2010,256,250
2010,257,251
2010,258,251
2010,259,251
2010,260,251
2010,261,251
2010,262,251
2010,263,251
2010,264,250
2010,265,250
2010,266,250
2010,267,250
2010,268,250
2010,269,250
2010,270,250
2010,271,249
2010,272,249
2010,273,249
2010,274,249
2010,275,249
2010,276,249
2010,277,249
2010,278,250
2010,279,250
2010,280,250
2010,281,250
2010,282,250
2010,283,250
2010,284,250
2010,285,250
2010,286,250
2010,287,250
2010,288,250
2010,289,250
2010,290,250
2010,291,250
2010,292,250
2010,293,250
2010,294,250
2010,295,250
2010,296,250
2010,297,250
2010,298,250
2010,299,251
2010,300,251
2010,301,251
2010,302,251
2010,303,251
2010,304,251
2010,305,251
2010,306,250
2010,307,250
2010,308,250
2010,309,250
2010,310,250
2010,311,250
2010,312,250
2010,313,250
2010,314,250
2010,315,250
2010,316,250
2010,317,250
2010,318,250
2010,319,250
2010,320,250
2010,321,250
2010,322,250
2010,323,250
2010,324,250
2010,325,250
2010,326,250
2010,327,251
2010,328,251
2010,329,251
2010,330,251
2010,331,251
2010,332,251
2010,333,251
2010,334,249
2010,335,249
2010,336,249
2010,337,249
2010,338,249
2010,339,249
2010,340,249
2010,341,249
2010,342,249
2010,343,249
2010,344,249
2010,345,249
2010,346,249
2010,347,249
2010,348,250
2010,349,250
2010,350,250
2010,351,250
2010,352,250
2010,353,250
2010,354,250
2010,355,250
2010,356,250
2010,357,250
2010,358,250
2010,359,250
2010,360,250
2010,361,250
2010,362,250
2010,363,250
2010,364,250
2010,365,250
2011,1,250
2011,2,250
2011,3,250
2011,4,250
2011,5,250
2011,6,250
2011,7,250
2011,8,250
2011,9,250
2011,10,250
2011,11,250
2011,12,250
2011,13,250
2011,14,250
2011,15,250
2011,16,250
2011,17,250
2011,18,250
2011,19,250
2011,20,250
2011,21,250
2011,22,250
2011,23,250
2011,24,250
2011,25,249
2011,26,249
2011,27,249
2011,28,249
2011,29,249
2011,30,249
2011,31,249
2011,32,250
2011,33,250
2011,34,250
2011,35,250
2011,36,250
2011,37,250
2011,38,250
2011,39,251
2011,40,251
2011,41,251
2011,42,251
2011,43,251
2011,44,251
2011,45,251
2011,46,250
2011,47,250
2011,48,250
2011,49,250
2011,50,250
2011,51,250
2011,52,250
2011,53,249
2011,54,249
2011,55,249
2011,56,249
2011,57,249
2011,58,249
2011,59,249
2011,60,250
2011,61,250
2011,62,250
2011,63,250
2011,64,250
2011,65,250
2011,66,250
2011,67,249
2011,68,249
2011,69,249
2011,70,249
2011,71,249
2011,72,249
2011,73,249
2011,74,249
2011,75,249
2011,76,249
2011,77,249
2011,78,249
2011,79,249
2011,80,249
2011,81,247
2011,82,247
2011,83,247
2011,84,247
2011,85,247
2011,86,247
2011,87,247
2011,88,196
2011,89,196
2011,90,196
2011,91,196
2011,92,196
2011,93,196
2011,94,196
2011,95,95
2011,96,95
2011,97,95
2011,98,95
2011,99,95
2011,100,95
2011,101,95
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,0
2011,128,0
2011,129,0
2011,130,0
2011,131,0
2011,132,0
2011,133,0
2011,134,0
2011,135,0
2011,136,0
2011,137,0
2011,138,0
2011,139,0
2011,140,0
2011,141,0
2011,142,0
2011,143,0
2011,144,14
2011,145,14
2011,146,14
2011,147,14
2011,148,14
2011,149,14
2011,150,14
2011,151,127
2011,152,127
2011,153,127
2011,154,127
2011,155,127
2011,156,127
2011,157,127
2011,158,207
2011,159,207
2011,160,207
2011,161,207
2011,162,207
2011,163,207
2011,164,207
2011,165,251
2011,166,251
2011,167,251
2011,168,251
2011,169,251
2011,170,251
2011,171,251
2011,172,250
2011,173,250
2011,174,250
2011,175,250
2011,176,250
2011,177,250
2011,178,250
2011,179,251
2011,180,251
2011,181,251
2011,182,251
2011,183,251
2011,184,251
2011,185,251
2011,186,249
2011,187,249
2011,188,249
2011,189,249
2011,190,249
2011,191,249
2011,192,249
2011,193,250
2011,194,250
2011,195,250
2011,196,250
2011,197,250
2011,198,250
2011,199,250
2011,200,250
2011,201,250
2011,202,250
2011,203,250
2011,204,250
2011,205,250
2011,206,250
2011,207,250
2011,208,250
2011,209,250
2011,210,250
2011,211,250
2011,212,250
2011,213,250
2011,214,249
2011,215,249
2011,216,249
2011,217,249
2011,218,249
2011,219,249
2011,220,249
2011,221,251
2011,222,251
2011,223,251
2011,224,251
2011,225,251
2011,226,251
2011,227,251
2011,228,249
2011,229,249
2011,230,249
2011,231,249
2011,232,249
2011,233,249
2011,234,249
2011,235,249
2011,236,249
2011,237,249
2011,238,249
2011,239,249
2011,240,249
2011,241,249
2011,242,249
2011,243,249
2011,244,249
2011,245,249
2011,246,249
2011,247,249
2011,248,249
2011,249,250
2011,250,250
2011,251,250
2011,252,250
2011,253,250
2011,254,250
2011,255,250
2011,256,249
2011,257,249
2011,258,249
2011,259,249
2011,260,249
2011,261,249
2011,262,249
2011,263,250
2011,264,250
2011,265,250
2011,266,250
2011,267,250
2011,268,250
2011,269,250
2011,270,250
2011,271,250
2011,272,250
2011,273,250
2011,274,250
2011,275,250
2011,276,250
2011,277,249
2011,278,249
2011,279,249
2011,280,249
2011,281,249
2011,282,249
2011,283,249
2011,284,251
2011,285,251
2011,286,251
2011,287,251
2011,288,251
2011,289,251
2011,290,251
2011,291,249
2011,292,249
2011,293,249
2011,294,249
2011,295,249
2011,296,249
2011,297,249
2011,298,251
2011,299,251
2011,300,251
2011,301,251
2011,302,251
2011,303,251
2011,304,251
2011,305,249
2011,306,249
2011,307,249
2011,308,249
2011,309,249
2011,310,249
2011,311,249
2011,312,249
2011,313,249
2011,314,249
2011,315,249
2011,316,249
2011,317,249
2011,318,249
2011,319,250
2011,320,250
2011,321,250
2011,322,250
2011,323,250
2011,324,250
2011,325,250
2011,326,250
2011,327,250
2011,328,250
2011,329,250
2011,330,250
2011,331,250
2011,332,250
2011,333,250
2011,334,250
2011,335,250
2011,336,250
2011,337,250
2011,338,250
2011,339,250
2011,340,250
2011,341,250
2011,342,250
2011,343,250
2011,344,250
2011,345,250
2011,346,250
2011,347,250
2011,348,250
2011,349,250
2011,350,250
2011,351,250
2011,352,250
2011,353,250
2011,354,250
2011,355,250
2011,356,250
2011,357,250
2011,358,250
2011,359,250
2011,360,250
2011,361,250
2011,362,250
2011,363,250
2011,364,250
2011,365,250
2012,1,250
2012,2,250
2012,3,250
2012,4,250
2012,5,250
2012,6,250
2012,7,250
2012,8,250
2012,9,250
2012,10,250
2012,11,250
2012,12,250
2012,13,250
2012,14,250
2012,15,250
2012,16,250
2012,17,250
2012,18,250
2012,19,250
2012,20,250
2012,21,250
2012,22,250
2012,23,250
2012,24,251
2012,25,251
2012,26,251
2012,27,251
2012,28,251
2012,29,251
2012,30,251
2012,31,249
2012,32,249
2012,33,249
2012,34,249
2012,35,249
2012,36,249
2012,37,249
2012,38,250
2012,39,250
2012,40,250
2012,41,250
2012,42,250
2012,43,250
2012,44,250
2012,45,250
2012,46,250
2012,47,250
2012,48,250
2012,49,250
2012,50,250
2012,51,250
2012,52,250
2012,53,250
2012,54,250
2012,55,250
2012,56,250
2012,57,250
2012,58,250
2012,59,250
2012,60,250
2012,61,250
2012,62,250
2012,63,250
2012,64,250
2012,65,250
2012,66,250
2012,67,250
2012,68,250
2012,69,250
2012,70,250
2012,71,250
2012,72,250
2012,73,246
2012,74,246
2012,75,246
2012,76,246
2012,77,246
2012,78,246
2012,79,246
2012,80,196
2012,81,196
2012,82,196
2012,83,196
2012,84,196
2012,85,196
2012,86,196
2012,87,137
2012,88,137
2012,89,137
2012,90,137
2012,91,137
2012,92,137
2012,93,137
2012,94,73
2012,95,73
2012,96,73
2012,97,73
2012,98,73
2012,99,73
2012,100,73
2012,101,20
2012,102,20
2012,103,20
2012,104,20
2012,105,20
2012,106,20
2012,107,20
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,0
2012,123,0
2012,124,0
2012,125,0
2012,126,0
2012,127,0
2012,128,0
2012,129,0
2012,130,0
2012,131,0
2012,132,0
2012,133,0
2012,134,0
2012,135,0
2012,136,0
2012,137,0
2012,138,0
2012,139,0
2012,140,0
2012,141,0
2012,142,0
2012,143,0
2012,144,0
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,0
2012,150,0
2012,151,0
2012,152,0
2012,153,0
2012,154,0
2012,155,0
2012,156,0
2012,157,5
2012,158,5
2012,159,5
2012,160,5
2012,161,5
2012,162,5
2012,163,5
2012,164,25
2012,165,25
2012,166,25
2012,167,25
2012,168,25
2012,169,25
2012,170,25
2012,171,41
2012,172,41
2012,173,41
2012,174,41
2012,175,41
2012,176,41
2012,177,41
2012,178,67
2012,179,67
2012,180,67
2012,181,67
2012,182,67
2012,183,67
2012,184,67
2012,185,92
2012,186,92
2012,187,92
2012,188,92
2012,189,92
2012,190,92
2012,191,92
2012,192,115
2012,193,115
2012,194,115
2012,195,115
2012,196,115
2012,197,115
2012,198,115
2012,199,133
2012,200,133
2012,201,133
2012,202,133
2012,203,133
2012,204,133
2012,205,133
2012,206,141
2012,207,141
2012,208,141
2012,209,141
2012,210,141
2012,211,141
2012,212,141
2012,213,132
2012,214,132
2012,215,132
2012,216,132
2012,217,132
2012,218,132
2012,219,132
2012,220,140
2012,221,140
2012,222,140
2012,223,140
2012,224,140
2012,225,140
2012,226,140
2012,227,152
2012,228,152
2012,229,152
2012,230,152
2012,231,152
2012,232,152
2012,233,152
2012,234,173
2012,235,173
2012,236,173
2012,237,173
2012,238,173
2012,239,173
2012,240,173
2012,241,174
2012,242,174
2012,243,174
2012,244,174
2012,245,174
2012,246,174
2012,247,174
2012,248,185
2012,249,185
2012,250,185
2012,251,185
2012,252,185
2012,253,185
2012,254,185
2012,255,193
2012,256,193
2012,257,193
2012,258,193
2012,259,193
2012,260,193
2012,261,193
2012,262,203
2012,263,203
2012,264,203
2012,265,203
2012,266,203
2012,267,203
2012,268,203
2012,269,211
2012,270,211
2012,271,211
2012,272,211
2012,273,211
2012,274,211
2012,275,211
2012,276,214
2012,277,214
2012,278,214
2012,279,214
2012,280,214
2012,281,214
2012,282,214
2012,283,218
2012,284,218
2012,285,218
2012,286,218
2012,287,218
2012,288,218
2012,289,218
2012,290,214
2012,291,214
2012,292,214
2012,293,214
2012,294,214
2012,295,214
2012,296,214
2012,297,215
2012,298,215
2012,299,215
2012,300,215
2012,301,215
2012,302,215
2012,303,215
2012,304,220
2012,305,220
2012,306,220
2012,307,220
2012,308,220
2012,309,220
2012,310,220
2012,311,212
2012,312,212
2012,313,212
2012,314,212
2012,315,212
2012,316,212
2012,317,212
2012,318,208
2012,319,208
2012,320,208
2012,321,208
2012,322,208
2012,323,208
2012,324,208
2012,325,207
2012,326,207
2012,327,207
2012,328,207
2012,329,207
2012,330,207
2012,331,207
2012,332,207
2012,333,207
2012,334,207
2012,335,207
2012,336,207
2012,337,207
2012,338,207
2012,339,204
2012,340,204
2012,341,204
2012,342,204
2012,343,204
2012,344,204
2012,345,204
2012,346,209
2012,347,209
2012,348,209
2012,349,209
2012,350,209
2012,351,209
2012,352,209
2012,353,207
2012,354,207
2012,355,207
2012,356,207
2012,357,207
2012,358,207
2012,359,207
2012,360,203
2012,361,203
2012,362,203
2012,363,203
2012,364,203
2012,365,203
2012,366,203
2013,1,207
2013,2,207
2013,3,207
2013,4,207
2013,5,207
2013,6,207
2013,7,207
2013,8,205
2013,9,205
2013,10,205
2013,11,205
2013,12,205
2013,13,205
2013,14,205
2013,15,214
2013,16,214
2013,17,214
2013,18,214
2013,19,214
2013,20,214
2013,21,214
2013,22,216
2013,23,216
2013,24,216
2013,25,216
2013,26,216
2013,27,216
2013,28,216
2013,29,227
2013,30,227
2013,31,227
2013,32,227
2013,33,227
2013,34,227
2013,35,227
2013,36,229
2013,37,229
2013,38,229
2013,39,229
2013,40,229
2013,41,229
2013,42,229
2013,43,235
2013,44,235
2013,45,235
2013,46,235
2013,47,235
2013,48,235
2013,49,235
2013,50,247
2013,51,247
2013,52,247
2013,53,247
2013,54,247
2013,55,247
2013,56,247
2013,57,249
2013,58,249
2013,59,249
2013,60,249
2013,61,249
2013,62,249
2013,63,249
2013,64,250
2013,65,250
2013,66,250
2013,67,250
2013,68,250
2013,69,250
2013,70,250
2013,71,250
2013,72,250
2013,73,250
2013,74,250
2013,75,250
2013,76,250
2013,77,250
2013,78,250
2013,79,250
2013,80,250
2013,81,250
2013,82,250
2013,83,250
2013,84,250
2013,85,247
2013,86,247
2013,87,247
2013,88,247
2013,89,247
2013,90,247
2013,91,247
2013,92,227
2013,93,227
2013,94,227
2013,95,227
2013,96,227
2013,97,227
2013,98,227
2013,99,207
2013,100,207
2013,101,207
2013,102,207
2013,103,207
2013,104,207
2013,105,207
2013,106,182
2013,107,182
2013,108,182
2013,109,182
2013,110,182
2013,111,182
2013,112,182
2013,113,168
2013,114,168
2013,115,168
2013,116,168
2013,117,168
2013,118,168
2013,119,168
2013,120,140
2013,121,140
2013,122,140
2013,123,140
2013,124,140
2013,125,140
2013,126,140
2013,127,136
2013,128,136
2013,129,136
2013,130,136
2013,131,136
2013,132,136
2013,133,136
2013,134,122
2013,135,122
2013,136,122
2013,137,122
2013,138,122
2013,139,122
2013,140,122
2013,141,110
2013,142,110
2013,143,110
2013,144,110
2013,145,110
2013,146,110
2013,147,110
2013,148,114
2013,149,114
2013,150,114
2013,151,114
2013,152,114
2013,153,114
2013,154,114
2013,155,116
2013,156,116
2013,157,116
2013,158,116
2013,159,116
2013,160,116
2013,161,116
2013,162,121
2013,163,121
2013,164,121
2013,165,121
2013,166,121
2013,167,121
2013,168,121
2013,169,120
2013,170,120
2013,171,120
2013,172,120
2013,173,120
2013,174,120
2013,175,120
2013,176,126
2013,177,126
2013,178,126
2013,179,126
2013,180,126
2013,181,126
2013,182,126
2013,183,129
2013,184,129
2013,185,129
2013,186,129
2013,187,129
2013,188,129
2013,189,129
2013,190,132
2013,191,132
2013,192,132
2013,193,132
2013,194,132
2013,195,132
2013,196,132
2013,197,137
2013,198,137
2013,199,137
2013,200,137
2013,201,137
2013,202,137
2013,203,137
2013,204,147
2013,205,147
2013,206,147
2013,207,147
2013,208,147
2013,209,147
2013,210,147
2013,211,151
2013,212,151
2013,213,151
2013,214,151
2013,215,151
2013,216,151
2013,217,151
2013,218,146
2013,219,146
2013,220,146
2013,221,146
2013,222,146
2013,223,146
2013,224,146
2013,225,148
2013,226,148
2013,227,148
2013,228,148
2013,229,148
2013,230,148
2013,231,148
2013,232,147
2013,233,147
2013,234,147
2013,235,147
2013,236,147
2013,237,147
2013,238,147
2013,239,159
2013,240,159
2013,241,159
2013,242,159
2013,243,159
2013,244,159
2013,245,159
2013,246,165
2013,247,165
2013,248,165
2013,249,165
2013,250,165
2013,251,165
2013,252,165
2013,253,149
2013,254,149
2013,255,149
2013,256,149
2013,257,149
2013,258,149
2013,259,149
2013,260,167
2013,261,167
2013,262,167
2013,263,167
2013,264,167
2013,265,167
2013,266,167
2013,267,173
2013,268,173
2013,269,173
2013,270,173
2013,271,173
2013,272,173
2013,273,173
2013,274,173
2013,275,173
2013,276,173
2013,277,173
2013,278,173
2013,279,173
2013,280,173
2013,281,186
2013,282,186
2013,283,186
2013,284,186
2013,285,186
2013,286,186
2013,287,186
2013,288,190
2013,289,190
2013,290,190
2013,291,190
2013,292,190
2013,293,190
2013,294,190
2013,295,186
2013,296,186
2013,297,186
2013,298,186
2013,299,186
2013,300,186
2013,301,186
2013,302,184
2013,303,184
2013,304,184
2013,305,184
2013,306,184
2013,307,184
2013,308,184
2013,309,189
2013,310,189
2013,311,189
2013,312,189
2013,313,189
2013,314,189
2013,315,189
2013,316,193
2013,317,193
2013,318,193
2013,319,193
2013,320,193
2013,321,193
2013,322,193
2013,323,193
2013,324,193
2013,325,193
2013,326,193
2013,327,193
2013,328,193
2013,329,193
2013,330,190
2013,331,190
2013,332,190
2013,333,190
2013,334,190
2013,335,190
2013,336,190
2013,337,185
2013,338,185
2013,339,185
2013,340,185
2013,341,185
2013,342,185
2013,343,185
2013,344,178
2013,345,178
2013,346,178
2013,347,178
2013,348,178
2013,349,178
2013,350,178
2013,351,179
2013,352,179
2013,353,179
2013,354,179
2013,355,179
2013,356,179
2013,357,179
2013,358,173
2013,359,173
2013,360,173
2013,361,173
2013,362,173
2013,363,173
2013,364,173
2013,365,174
2014,1,174
2014,2,174
2014,3,174
2014,4,174
2014,5,174
2014,6,174
2014,7,170
2014,8,170
2014,9,170
2014,10,170
2014,11,170
2014,12,170
2014,13,170
2014,14,169
2014,15,169
2014,16,169
2014,17,169
2014,18,169
2014,19,169
2014,20,169
2014,21,184
2014,22,184
2014,23,184
2014,24,184
2014,25,184
2014,26,184
2014,27,184
2014,28,184
2014,29,184
2014,30,184
2014,31,184
2014,32,184
2014,33,184
2014,34,184
2014,35,191
2014,36,191
2014,37,191
2014,38,191
2014,39,191
2014,40,191
2014,41,191
2014,42,200
2014,43,200
2014,44,200
2014,45,200
2014,46,200
2014,47,200
2014,48,200
2014,49,203
2014,50,203
2014,51,203
2014,52,203
2014,53,203
2014,54,203
2014,55,203
2014,56,211
2014,57,211
2014,58,211
2014,59,211
2014,60,211
2014,61,211
2014,62,211
2014,63,214
2014,64,214
2014,65,214
2014,66,214
2014,67,214
2014,68,214
2014,69,214
2014,70,224
2014,71,224
2014,72,224
2014,73,224
2014,74,224
2014,75,224
2014,76,224
2014,77,223
2014,78,223
2014,79,223
2014,80,223
2014,81,223
2014,82,223
2014,83,223
2014,84,223
2014,85,223
2014,86,223
2014,87,223
2014,88,223
2014,89,223
2014,90,223
2014,91,221
2014,92,221
2014,93,221
2014,94,221
2014,95,221
2014,96,221
2014,97,221
2014,98,211
2014,99,211
2014,100,211
2014,101,211
2014,102,211
2014,103,211
2014,104,211
2014,105,203
2014,106,203
2014,107,203
2014,108,203
2014,109,203
2014,110,203
2014,111,203
2014,112,207
2014,113,207
2014,114,207
2014,115,207
2014,116,207
2014,117,207
2014,118,207
2014,119,195
2014,120,195
2014,121,195
2014,122,195
2014,123,195
2014,124,195
2014,125,195
2014,126,189
2014,127,189
2014,128,189
2014,129,189
2014,130,189
2014,131,189
2014,132,189
2014,133,173
2014,134,173
2014,135,173
2014,136,173
2014,137,173
2014,138,173
2014,139,173
2014,140,168
2014,141,168
2014,142,168
2014,143,168
2014,144,168
2014,145,168
2014,146,168
2014,147,159
2014,148,159
2014,149,159
2014,150,159
2014,151,159
2014,152,159
2014,153,159
2014,154,157
2014,155,157
2014,156,157
2014,157,157
2014,158,157
2014,159,157
2014,160,157
2014,161,176
2014,162,176
2014,163,176
2014,164,176
2014,165,176
2014,166,176
2014,167,176
2014,168,170
2014,169,170
2014,170,170
2014,171,170
2014,172,170
2014,173,170
2014,174,170
2014,175,181
2014,176,181
2014,177,181
2014,178,181
2014,179,181
2014,180,181
2014,181,181
2014,182,174
2014,183,174
2014,184,174
2014,185,174
2014,186,174
2014,187,174
2014,188,174
2014,189,169
2014,190,169
2014,191,169
2014,192,169
2014,193,169
2014,194,169
2014,195,169
2014,196,180
2014,197,180
2014,198,180
2014,199,180
2014,200,180
2014,201,180
2014,202,180
2014,203,184
2014,204,184
2014,205,184
2014,206,184
2014,207,184
2014,208,184
2014,209,184
2014,210,179
2014,211,179
2014,212,179
2014,213,179
2014,214,179
2014,215,179
2014,216,179
2014,217,187
2014,218,187
2014,219,187
2014,220,187
2014,221,187
2014,222,187
2014,223,187
2014,224,168
2014,225,168
2014,226,168
2014,227,168
2014,228,168
2014,229,168
2014,230,168
2014,231,154
2014,232,154
2014,233,154
2014,234,154
2014,235,154
2014,236,154
2014,237,154
2014,238,147
2014,239,147
2014,240,147
2014,241,147
2014,242,147
2014,243,147
2014,244,147
2014,245,151
2014,246,151
2014,247,151
2014,248,151
2014,249,151
2014,250,151
2014,251,151
2014,252,147
2014,253,147
2014,254,147
2014,255,147
2014,256,147
2014,257,147
2014,258,147
2014,259,138
2014,260,138
2014,261,138
2014,262,138
2014,263,138
2014,264,138
2014,265,138
2014,266,133
2014,267,133
2014,268,133
2014,269,133
2014,270,133
2014,271,133
2014,272,133
2014,273,130
2014,274,130
2014,275,130
2014,276,130
2014,277,130
2014,278,130
2014,279,130
2014,280,136
2014,281,136
2014,282,136
2014,283,136
2014,284,136
2014,285,136
2014,286,136
2014,287,151
2014,288,151
2014,289,151
2014,290,151
2014,291,151
2014,292,151
2014,293,151
2014,294,154
2014,295,154
2014,296,154
2014,297,154
2014,298,154
2014,299,154
2014,300,154
2014,301,159
2014,302,159
2014,303,159
2014,304,159
2014,305,159
2014,306,159
2014,307,159
2014,308,171
2014,309,171
2014,310,171
2014,311,171
2014,312,171
2014,313,171
2014,314,171
2014,315,174
2014,316,174
2014,317,174
2014,318,174
2014,319,174
2014,320,174
2014,321,174
2014,322,171
2014,323,171
2014,324,171
2014,325,171
2014,326,171
2014,327,171
2014,328,171
2014,329,169
2014,330,169
2014,331,169
2014,332,169
2014,333,169
2014,334,169
2014,335,169
2014,336,171
2014,337,171
2014,338,171
2014,339,171
2014,340,171
2014,341,171
2014,342,171
2014,343,157
2014,344,157
2014,345,157
2014,346,157
2014,347,157
2014,348,157
2014,349,157
2014,350,163
2014,351,163
2014,352,163
2014,353,163
2014,354,163
2014,355,163
2014,356,163
2014,357,163
2014,358,163
2014,359,163
2014,360,163
2014,361,163
2014,362,163
2014,363,163
2014,364,169
2014,365,169
2015,1,169
2015,2,169
2015,3,169
2015,4,169
2015,5,169
2015,6,165
2015,7,165
2015,8,165
2015,9,165
2015,10,165
2015,11,165
2015,12,165
2015,13,171
2015,14,171
2015,15,171
2015,16,171
2015,17,171
2015,18,171
2015,19,171
2015,20,178
2015,21,178
2015,22,178
2015,23,178
2015,24,178
2015,25,178
2015,26,178
2015,27,177
2015,28,177
2015,29,177
2015,30,177
2015,31,177
2015,32,177
2015,33,177
2015,34,187
2015,35,187
2015,36,187
2015,37,187
2015,38,187
2015,39,187
2015,40,187
2015,41,186
2015,42,186
2015,43,186
2015,44,186
2015,45,186
2015,46,186
2015,47,186
2015,48,174
