year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,296,724,0.32993303908281274,0.0,866.1704673718735,33.4446864269876
1970,297,722,0.32993303908281274,0.0,857.7506865546446,33.435126835279306
1970,298,721,0.32993303908281274,0.0,854.730010260726,33.43559525502233
1970,299,717,0.32993303908281274,0.0,853.3638276667373,33.40073645361398
1970,300,717,0.32993303908281274,0.0,850.4933327418032,33.409454855651944
1970,301,715,0.32993303908281274,0.0,851.8197222932371,33.37279919097268
1970,302,716,0.32917598269102283,0.0,852.3433427104549,33.406005520467275
1970,303,717,0.32917598269102283,0.0,848.1684637121446,33.41959065863805
1970,304,713,0.32917598269102283,0.0,847.4388860534297,33.42343376434896
1970,305,719,0.32917598269102283,0.0,841.0061502769303,33.43849848159388
1970,306,722,0.32917598269102283,0.0,839.6077998346731,33.44358474663792
1970,307,723,0.32917598269102283,0.0,835.2659330554809,33.449812816275895
1970,308,723,0.32917598269102283,0.0,821.430861823615,33.443854023634536
1970,309,724,0.33316399432561616,0.0,817.1929360254566,33.45907155827251
1970,310,724,0.33316399432561616,0.0,819.1905823422036,33.468475534588706
1970,311,724,0.33316399432561616,0.0,813.7175762155345,33.461903970426825
1970,312,723,0.33316399432561616,0.0,809.4223574681291,33.47130901353101
1970,313,727,0.33316399432561616,0.0,805.9822836631375,33.50934224374885
1970,314,722,0.33316399432561616,0.0,803.8527099569772,33.501464208028324
1970,315,721,0.33316399432561616,0.0,799.5869241551111,33.49530324864814
1970,316,725,0.33694742081607165,0.0,800.1157453903562,33.48591551999518
1970,317,727,0.33694742081607165,0.0,800.9764250121192,33.469714285049825
1970,318,724,0.33694742081607165,0.0,784.3717647097329,33.49379349403266
1970,319,721,0.33694742081607165,0.0,786.4008527418943,33.462310665118196
1970,320,722,0.33694742081607165,0.0,787.7819611074373,33.44795555521093
1970,321,722,0.33694742081607165,0.0,784.9560765103719,33.43916704888273
1970,322,716,0.33694742081607165,0.0,774.5622690610226,33.39389147004814
1970,323,715,0.33063312078002516,0.0,774.0246827383532,33.42171025329708
1970,324,715,0.33063312078002516,0.0,775.255381512143,33.413245343871964
1970,325,711,0.33063312078002516,0.0,762.8943482799408,33.373339062517466
1970,326,707,0.33063312078002516,0.0,748.8276921319996,33.352594917569476
1970,327,706,0.33063312078002516,0.0,745.7015751036049,33.35541227468043
1970,328,705,0.33063312078002516,0.0,737.1547449577007,33.35702670261672
1970,329,708,0.33063312078002516,0.0,736.0655735676245,33.368594013114304
1970,330,707,0.3316489292244709,0.0,734.4923628849677,33.382743484957345
1970,331,706,0.3316489292244709,0.0,726.0253494838031,33.424322013192544
1970,332,707,0.3316489292244709,0.0,722.038832299031,33.42785451070555
1970,333,708,0.3316489292244709,0.0,718.1956638311609,33.4677060617658
1970,334,712,0.3316489292244709,0.0,716.2267758033922,33.49028710009942
1970,335,711,0.3316489292244709,0.0,706.3543538744613,33.5036475510186
1970,336,711,0.3316489292244709,0.0,701.7120087568552,33.49312550441625
1970,337,710,0.3419270190774321,0.0,707.3248587440282,33.47999151343042
1970,338,707,0.3419270190774321,0.0,711.4134816180057,33.43787946771334
1970,339,708,0.3419270190774321,0.0,705.9540126305644,33.44289621990433
1970,340,709,0.3419270190774321,0.0,705.8448558047792,33.427111883223304
1970,341,707,0.3419270190774321,0.0,705.5265818584753,33.38446913070917
1970,342,706,0.3419270190774321,0.0,695.7666850140154,33.38012282306646
1970,343,708,0.3419270190774321,0.0,690.4582676719709,33.39224246707943
1970,344,709,0.33537532302340717,0.0,690.7532996872814,33.388518934178606
1970,345,710,0.33537532302340717,0.0,691.9358890733594,33.40281933337066
1970,346,711,0.33537532302340717,0.0,691.7684406941088,33.41074936070504
1970,347,711,0.33537532302340717,0.0,687.7475789430364,33.411357104715314
1970,348,711,0.33537532302340717,0.0,683.618872765076,33.38556557435357
1970,349,711,0.33537532302340717,0.0,682.1783587505522,33.35689017227986
1970,350,710,0.33537532302340717,0.0,677.7531899540404,33.3563042967015
1970,351,710,0.3313244797768225,0.0,676.0116522669503,33.35460127221177
1970,352,711,0.3313244797768225,0.0,673.2911610972739,33.37070060739123
1970,353,712,0.3313244797768225,0.0,673.4441064781304,33.391122366751006
1970,354,713,0.3313244797768225,0.0,673.5285731763549,33.37866102505117
1970,355,716,0.3313244797768225,0.0,671.7588224544704,33.370364574445546
1970,356,717,0.3313244797768225,0.0,669.340275273101,33.32736720613139
1970,357,719,0.3313244797768225,0.0,664.0113488344412,33.29281873013778
1970,358,719,0.32553694912767256,0.0,662.8961426386423,33.31943272513067
1970,359,718,0.32553694912767256,0.0,657.7019384144103,33.329303430358145
1970,360,719,0.32553694912767256,0.0,657.4877200029536,33.302456833764914
1970,361,717,0.32553694912767256,0.0,658.1174353040586,33.30154441229974
1970,362,717,0.32553694912767256,0.0,653.9299595163922,33.31324485303972
1970,363,720,0.32553694912767256,0.0,652.1076649866069,33.36035390513602
1970,364,721,0.32553694912767256,0.0,650.8002564661305,33.38999106701185
1970,365,720,0.3327087374824296,0.0,652.2612856650405,33.3925260188219
1971,1,722,0.3327087374824296,0.0,653.9832825863896,33.3801957210018
1971,2,721,0.3327087374824296,0.0,649.0141745363956,33.360162157468736
1971,3,720,0.3327087374824296,0.0,640.2808144103245,33.3549332643959
1971,4,718,0.3327087374824296,0.0,634.586187199091,33.37627188462212
1971,5,717,0.3327087374824296,0.0,627.77260696263,33.38488577905487
1971,6,717,0.3327087374824296,0.0,626.3178648980618,33.40175198072934
1971,7,717,0.33543428152784416,0.0,629.4565941615824,33.39749964906265
1971,8,721,0.33543428152784416,0.0,629.5689002291972,33.41992122716303
1971,9,722,0.33543428152784416,0.0,620.3102645206179,33.4021763222377
1971,10,722,0.33543428152784416,0.0,619.9279208191017,33.38605167096716
1971,11,724,0.33543428152784416,0.0,618.0230162458713,33.38155883527772
1971,12,725,0.33543428152784416,0.0,612.7501231805375,33.39590266779401
1971,13,723,0.33543428152784416,0.0,613.0612141735816,33.39485252699085
1971,14,723,0.3312110101798954,0.0,617.2678177209489,33.39834500022199
1971,15,723,0.3312110101798954,0.0,619.2797872029333,33.3871859973588
1971,16,724,0.3312110101798954,0.0,619.5892470472377,33.375692716295895
1971,17,723,0.3312110101798954,0.0,617.6651049633483,33.37529406505316
