year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1980,10,0.0,0.0,0.0,72.94767685123166,112.85673081096095,17.752583844265676,9.854058433835811e-05,0.00036696431747102197,7.52667741788562e-05,0.6406684713556634,1.8552724142388224,0.3482687361186534,31.449260569392784,90.89136137520993,17.068799663465672,0.0,0,0,0
1980,11,0.0,0.0,0.0,72.9424475623272,112.83379354448573,17.68382317209495,9.846993060497394e-05,0.0003774541437832408,7.80219844649958e-05,0.6406689424153802,1.8552427704016052,0.3481942079768254,31.449255390296432,90.89136153062982,17.06879959059524,0.0,0,0,0
1980,12,0.0,0.0,0.0,72.1332366483187,113.63825599085334,17.666477656407107,9.73775222034171e-05,0.00038751936232009327,8.107904618814357e-05,0.6405274274290054,1.8553718147064442,0.3481732088830138,31.449254755871102,90.89136174931087,17.06879950743094,0.0,0,0,0
1980,13,0.0,0.0,0.0,72.12811751343499,113.50048809079146,17.799645469134617,9.730840138533106e-05,0.00039540334835876085,8.540484101410093e-05,0.6405279683100914,1.8552501601442768,0.34827799728287573,31.449249544413743,90.89136190834978,17.068799475638954,0.0,0,0,0
1980,14,0.0,0.0,0.0,70.87625548348683,114.72136971314802,17.699697000728527,9.56195081064158e-05,0.00040610743134578435,8.737056068583925e-05,0.6403063698392267,1.855437677442805,0.34817207006893663,31.449248801675576,90.89136215931562,17.06879939191751,0.0,0,0,0
1980,15,0.0,0.0,0.0,70.87625548348683,114.49753443379662,17.893841373087394,9.56195081064158e-05,0.0004141530835618788,9.228784770761749e-05,0.6403071122060222,1.8552465209843607,0.34832061508106377,31.449248059308783,90.89136231656636,17.068799381019637,0.0,0,0,0
1980,16,0.0,0.0,0.0,70.5704522734201,114.44705316480866,17.734466958878464,9.149324737378347e-05,0.0004246232611882078,9.352880822222625e-05,0.6403032741530207,1.8551946075485768,0.34815389625589815,31.44902236445552,90.89136244836547,17.068799288389602,0.0,0,0,0
1980,17,0.0,0.0,0.0,67.20128014345815,117.74650590601455,17.697920572922197,8.65715838562016e-05,0.00044032721993489854,9.650807790646571e-05,0.6397019694954417,1.8557747582651942,0.34811260643517156,31.44897480302962,90.89136286457648,17.068799175518564,0.0,0,0,0
1980,18,0.0,0.0,0.0,64.64161021696378,119.68742777120403,18.305796747797014,8.360142271228582e-05,0.000449472839411754,0.00010545017511823292,0.639215597100969,1.855762489564851,0.3485860233971512,31.448973528299554,90.89136327476871,17.06879929473669,0.0,0,0,0
1980,19,0.0,0.0,0.0,64.60017706177241,119.08384342103811,18.39574910794541,8.354783693820267e-05,0.0004548049289841511,0.0001067497051004538,0.6392086808836124,1.8552591807894703,0.34855418281429335,31.44897225019163,90.89136343821464,17.068799398344087,0.0,0,0,0
1980,20,0.0,0.0,0.0,64.60017706177241,118.92945624818502,17.9790243857217,8.354783693820267e-05,0.0004639048372421937,0.0001033221289419132,0.6392099583524813,1.8551282849398913,0.3481301397942666,31.448970972722762,90.89136353748852,17.068799294067507,0.0,0,0,0
1980,21,0.0,0.0,0.0,64.60017706177241,118.8947697500586,17.8724421456734,8.354783693820267e-05,0.00047368419395919884,0.00010497746160039939,0.6392112351826158,1.8550910705767316,0.34801726633777463,31.44896969589263,90.89136361851743,17.068799134456864,0.0,0,0,0
1980,22,0.0,0.0,0.0,64.60017706177241,118.88711688540835,17.848079777105298,8.354783693820267e-05,0.000483247122011677,0.00010785958598842856,0.6392125113743352,1.8550754215774838,0.34798899295616414,31.448968419700908,90.89136369187376,17.068798960987067,0.0,0,0,0
1980,23,0.0,0.0,0.0,64.60017706177241,118.88557266331395,17.84254393940803,8.354783693820267e-05,0.0004912666920562717,0.00011078812566841388,0.6392137869279588,1.8550661362386178,0.3479804771405531,31.448967144147286,90.89136376067732,17.06879878334421,0.0,0,0,0
1980,24,0.0,0.0,0.0,64.58378914357749,118.8853255055339,17.841374675266206,8.333585067774453e-05,0.0004984779041520179,0.00011365522989502613,0.6392147532748276,1.85505866450333,0.3479765979758033,31.44895068783814,90.89136382581724,17.068798603801408,0.0,0,0,0
1980,25,0.0,0.0,0.0,63.595638898151705,119.87345567949346,17.841146251537168,8.206078858566272e-05,0.0005062994273473509,0.00011643506937538156,0.639020520066901,1.8552475636283445,0.34797377266676544,31.44894931771473,90.89136398356246,17.06879842287532,0.0,0,0,0
1980,26,0.0,0.0,0.0,63.595638898151705,119.67399097959897,18.040586487214163,8.206078858566272e-05,0.0005092011881995701,0.00012103329912036028,0.6390218895052454,1.8550881323294004,0.3481257308193878,31.448947948276388,90.89136406314645,17.068798316447044,0.0,0,0,0
1980,27,0.0,0.0,0.0,63.595638898151705,119.6289769671725,17.90453365892075,8.206078858566272e-05,0.0005122597464743282,0.00012079292604653276,0.6390232582588706,1.855049650270075,0.34798378864725465,31.44894657952276,90.89136412386421,17.06879814043407,0.0,0,0,0
1980,28,0.0,0.0,0.0,63.595638898151705,119.61882444270489,17.87338781708778,8.206078858566272e-05,0.00051444664902014,0.00012238136205296597,0.639024626328119,1.8550394292932355,0.3479495537274262,31.448945211453513,90.89136417957062,17.06879794763952,0.0,0,0,0
1980,29,0.0,0.0,0.0,63.595638898151705,119.61653809536855,17.866332960668483,8.206078858566272e-05,0.0005144220666909967,0.00012428807051046266,0.6390259937133327,1.855037601658525,0.34794039745805966,31.4489438440683,90.89136423438049,17.06879775035813,0.0,0,0,0
1980,30,0.0,0.0,0.0,63.595638898151705,119.61604738393268,17.864712756436038,8.206078858566272e-05,0.0005144167908153735,0.00012621054138738558,0.6390273604148539,1.8550371665598648,0.3479369749898009,31.448942477366778,90.89136428897652,17.06879755140088,0.0,0,0,0
1980,31,0.0,0.0,0.0,63.595638898151705,119.61599766462692,17.864303833200022,8.206078858566272e-05,0.000514416256262396,0.00012811475892650278,0.6390287264330242,1.855037073457027,0.347934862248277,31.448941111348606,90.89136434352635,17.068797351409874,0.0,0,0,0
1980,32,0.0,0.0,0.0,63.595638898151705,119.61599766462692,17.86425817081767,8.206078858566272e-05,0.000514416256262396,0.0001299456103728945,0.6390300917681855,1.8550370189344683,0.34793318692121,31.448939746013444,90.8913643980489,17.068797150599554,0.0,0,0,0
1980,33,0.0,0.0,0.0,63.595638898151705,119.61599766462692,17.86425817081767,8.206078858566272e-05,0.000514416256262396,0.0001316993528645481,0.6390314564206792,1.8550369644391709,0.34793163474796673,31.44893838136095,90.89136445254421,17.068796949030304,0.0,0,0,0
1980,34,0.0,0.0,0.0,63.595638898151705,119.61599766462692,17.86425817081767,8.206078858566272e-05,0.000514416256262396,0.00013341570884481288,0.6390328203908466,1.855036909971121,0.3479301207014647,31.448937017390783,90.89136450701226,17.068796746720825,0.0,0,0,0
1980,35,0.0,0.0,0.0,63.595638898151705,119.61599766462692,17.86425817081767,8.206078858566272e-05,0.000514416256262396,0.0001350848644853109,0.639034183679029,1.8550368555303054,0.3479286545720339,31.448935654102602,90.89136456145307,17.068796543694614,0.0,0,0,0
1980,36,0.0,0.0,0.0,63.5911976113801,119.61599766462692,17.86425817081767,8.200346860164203e-05,0.000514416256262396,0.00013684892292058069,0.6390354548663325,1.85503680111671,0.3479270943026839,31.44892979247011,90.89136461586666,17.06879633990553,0.0,0,0,0
1980,37,0.0,0.0,0.0,63.05317089206696,120.14952572667747,17.86425817081767,8.125787643297601e-05,0.0005151038244960989,0.00013874075236137477,0.6389295392633623,1.8551439314849034,0.3479254070874303,31.448923812338656,90.89136472279932,17.06879613529134,0.0,0,0,0
1980,38,0.0,0.0,0.0,61.84449079790529,121.24995939268781,17.972497853546795,7.970022633625829e-05,0.0005155012921286837,0.0001417282761989726,0.6386861174395465,1.8553051333110253,0.34800731203571295,31.44892227854652,90.89136490875853,17.068795970832298,0.0,0,0,0
1980,39,0.0,0.0,0.0,61.84449079790529,120.9720076856034,18.151829896526234,7.970022633625829e-05,0.0005125469722907829,0.00014455185800165145,0.6386876504647866,1.8550923978712544,0.34812278676400416,31.448920745521278,90.89136499042442,17.068795862985258,0.0,0,0,0
1980,40,0.0,0.0,0.0,61.84449079790529,120.90939079734606,17.965436773037062,7.970022633625829e-05,0.0005118837176853461,0.0001420972025039783,0.638689182723514,1.8550443286178444,0.34793038666083653,31.44891921326255,90.89136504852401,17.06879566081703,0.0,0,0,0
1980,41,0.0,0.0,0.0,61.84449079790529,120.89547912128559,17.922429162400334,7.970022633625829e-05,0.000511736476010938,0.00014295676245948259,0.6386907142161121,1.8550336038280855,0.3478843353303851,31.448917681769952,90.8913651013653,17.068795436074613,0.0,0,0,0
1980,42,0.0,0.0,0.0,61.84449079790529,120.89255657301179,17.91265894152746,7.970022633625829e-05,0.0005117055489951911,0.00014459755095257138,0.638692244942964,1.8550313099167002,0.34787263313513805,31.4489161510431,90.89136515308148,17.068795205597553,0.0,0,0,0
1980,43,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91044359880011,7.970022633625829e-05,0.0005117007008978497,0.00014637948018162688,0.6386937749044523,1.855030906892851,0.34786879648911456,31.448914621081613,90.89136520459957,17.06879497324192,0.0,0,0,0
1980,44,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005117007008978497,0.00014826623854268564,0.63869530410096,1.8550308554005195,0.347866728636657,31.448913091885107,90.8913652560919,17.06879473987487,0.0,0,0,0
1980,45,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005117007008978497,0.0001502560447138593,0.6386968325328694,1.855030803933934,0.3478649730558577,31.448911563453198,90.89136530755849,17.0687945056495,0.0,0,0,0
1980,46,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005127266149924074,0.00015232854169623149,0.6386983602005628,1.8550297270816853,0.347863135682658,31.448910035785506,90.89136535849664,17.068794270525718,0.0,0,0,0
1980,47,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005127266149924074,0.0001543266279830247,0.6386998871044224,1.8550296761690004,0.3478613735816542,31.448908508881647,90.89136540940933,17.068794034540435,0.0,0,0,0
1980,48,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005127266149924074,0.00015616669628535872,0.63870141324483,1.8550296252817717,0.3478597702822757,31.44890698274124,90.89136546029656,17.068793797771512,0.0,0,0,0
1980,49,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005127266149924074,0.00015804913240704405,0.6387029386221674,1.8550295744199867,0.3478581254190871,31.4489054573639,90.89136551115834,17.06879356019858,0.0,0,0,0
1980,50,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005147018984478752,0.00016019008257860478,0.6387044632368162,1.855027549268066,0.3478562229721278,31.44890393274925,90.8913655610268,17.068793321695367,0.0,0,0,0
1980,51,0.0,0.0,0.0,61.84449079790529,120.89209841977637,17.91002561239349,7.970022633625829e-05,0.0005189528778331283,0.0001626093311220147,0.6387059870891576,1.8550232505281294,0.3478540432929768,31.44890240889691,90.89136560878735,17.068793082125975,0.0,0,0,0
1980,52,0.0,0.0,0.0,61.84020299527707,120.89209841977637,17.91002561239349,7.96449572811162e-05,0.0005248716478613633,0.00016528035047053645,0.6387074196468756,1.8550172869216275,0.34785161303203543,31.448896428126293,90.89136565362382,17.068792841367568,0.0,0,0,0
1980,53,0.0,0.0,0.0,61.82448972434222,120.89209841977637,17.91002561239349,7.944254512723396e-05,0.0005320158389318561,0.00016814496115573444,0.6387086324513529,1.8550101014171552,0.3478489904630374,31.448879665376417,90.89136569493722,17.06879259932588,0.0,0,0,0
1980,54,0.0,0.0,0.0,60.273460452826775,122.44309720480153,17.91002561239349,7.744952078614486e-05,0.0005419699765603698,0.00017114891510498263,0.6383898374678252,1.8553224194623485,0.34784622990169195,31.44887798677761,90.89136588936108,17.06879235593328,0.0,0,0,0
1980,55,0.0,0.0,0.0,60.273460452826775,122.10840658380486,18.24466379345152,7.744952078614486e-05,0.0005466699593156814,0.00017782500118773708,0.6383915152273337,1.8550604052212212,0.3480969225925197,31.4488763090181,90.89136595533307,17.06879223544275,0.0,0,0,0
1980,56,0.0,0.0,0.0,60.273460452826775,122.03293122777812,18.023333428783268,7.744952078614486e-05,0.0005536898218690072,0.0001743989373980405,0.6383931921479625,1.8549951984122708,0.34786840434207544,31.44887463209747,90.8913659893374,17.06879200292459,0.0,0,0,0
1980,57,0.0,0.0,0.0,60.273460452826775,122.01618751788651,17.97197956700861,7.744952078614486e-05,0.0005594866705207997,0.00017562183359138523,0.638394868230131,1.8549764740184715,0.3478130098195544,31.448872956015304,90.89136601416195,17.06879174325213,0.0,0,0,0
1980,58,0.0,0.0,0.0,60.273460452826775,122.01261626752495,17.960370670818236,7.744952078614486e-05,0.0005652791626539308,0.0001779511353610662,0.6383965434742584,1.8549679177376523,0.3477986602600727,31.448871280771176,90.8913660347916,17.068791476547542,0.0,0,0,0
1980,59,0.0,0.0,0.0,60.273460452826775,122.01209981624316,17.957651966263846,7.744952078614486e-05,0.0005701406620596173,0.00018038823595353562,0.6383982178807638,1.8549626396320114,0.34779369071684707,31.44886960636467,90.89136605283352,17.06879120740935,0.0,0,0,0
1980,60,0.0,0.0,0.0,60.273460452826775,122.01209981624316,17.957183933173052,7.744952078614486e-05,0.0005742236084447512,0.00018277276499314846,0.6383998914500658,1.8549585406533786,0.3477911116039077,31.44886793279537,90.89136606886576,17.068790937009467,0.0,0,0,0
1980,61,0.0,0.0,0.0,60.161295398352394,122.12426487071755,17.957183933173052,7.730539218206726e-05,0.0005743677370488288,0.00018481787722396593,0.6383778153979456,1.8549822734137849,0.34778933775846604,31.44886624842024,90.89136609653261,17.06879066574268,0.0,0,0,0
1980,62,0.0,0.0,0.0,60.161295398352394,122.1003815619344,17.98106058162067,7.730539218206726e-05,0.0005740869205781311,0.00018692781432737437,0.6383794989308847,1.8549641161098256,0.34780591031621005,31.4488645648873,90.89136611529773,17.06879040260314,0.0,0,0,0
1980,63,0.0,0.0,0.0,60.161295398352394,122.09514530602712,17.964680933848225,7.730539218206726e-05,0.0005740253715069751,0.00018812137745511526,0.6383811816220575,1.8549601218106493,0.347787566067593,31.448862882196128,90.8913661321045,17.068790130473143,0.0,0,0,0
1980,64,0.0,0.0,0.0,60.161295398352394,122.09424904499521,17.96082708887499,7.730539218206726e-05,0.0005740148371697882,0.0001898074647154168,0.6383828634718847,1.854959424512731,0.3477821301738591,31.4488612003463,90.89136614856925,17.068789855680976,0.0,0,0,0
1980,65,0.0,0.0,0.0,60.13066430917747,122.09424904499521,17.960015303350115,7.691127123160339e-05,0.0005740148371697882,0.00019182971560688,0.6383802201682658,1.8549594080562055,0.3477795765720289,31.448646489905265,90.89136616502577,17.068789579639677,0.0,0,0,0
1980,66,0.0,0.0,0.0,59.123352470675655,123.08614440059576,17.960015303350115,7.544805874413477e-05,0.0005770761710341309,0.00019395642724769855,0.6381690707847109,1.855168157424911,0.3477777268057529,31.44853292658773,90.89136628381947,17.068789302694313,0.0,0,0,0
1980,67,0.0,0.0,0.0,57.63968795447471,124.34511869181476,18.180402997967757,7.350656274764683e-05,0.000576379528041482,0.0001984437847059069,0.6378509338980166,1.855321257425151,0.3479421101574401,31.448496939820835,90.89136647766775,17.06878910633905,0.0,0,0,0
1980,68,0.0,0.0,0.0,56.53264380856711,125.06154450423907,18.37498028203389,7.209477491770847e-05,0.0005732647125542553,0.00019938461732440786,0.6376079770590168,1.855274685577457,0.3480443203132157,31.448494881751742,90.8913666486827,17.06878896009328,0.0,0,0,0
1980,69,0.0,0.0,0.0,56.53264380856711,124.71147051561991,18.38326309902083,7.209477491770847e-05,0.0005692529864626332,0.0001960082623069297,0.6376100340990755,1.8550149763683312,0.34797859113814206,31.448492824711682,90.89136669237605,17.068788781625887,0.0,0,0,0
1980,70,0.0,0.0,0.0,56.53264380856711,124.6328226381757,18.15591317864074,7.209477491770847e-05,0.0005693087283932775,0.00019080711063001676,0.637612090110614,1.8549555167221976,0.34774571334382565,31.448490768700143,90.89136670691946,17.06878848899422,0.0,0,0,0
1980,71,0.0,0.0,0.0,56.53264380856711,124.61572971979555,18.103020715474333,7.209477491770847e-05,0.0005715712230211971,0.00019135358318712783,0.6376141450941468,1.854940334129939,0.3476895510332718,31.44848871371661,90.89136671401958,17.068788168832455,0.0,0,0,0
1980,72,0.0,0.0,0.0,56.53264380856711,124.61261905004453,18.09085719877801,7.209477491770847e-05,0.000571535553982505,0.0001929856632023547,0.6376161990501878,1.8549380130078919,0.34767553313674615,31.44848665976057,90.89136671998173,17.068787841801758,0.0,0,0,0
1980,73,0.0,0.0,0.0,56.53264380856711,124.61234266774318,18.08834480494833,7.209477491770847e-05,0.0005715323849151803,0.00019489051396470364,0.6376182519792508,1.8549378014432054,0.34767141974773935,31.448484606831506,90.89136672584011,17.068787512757783,0.0,0,0,0
1980,74,0.0,0.0,0.0,56.503910654909674,124.61234266774318,18.08809801346792,7.172786357936526e-05,0.0005739750662391354,0.0001970724237714079,0.6376160008347665,1.8549353541033466,0.34766932408266027,31.448270321566373,90.89136673049865,17.06878718268972,0.0,0,0,0
1980,75,0.0,0.0,0.0,56.06740419145576,125.04884342261526,18.08809801346792,7.117374837390003e-05,0.0005779544068433153,0.00019937983538521553,0.637519585193636,1.8550303924040399,0.34766734770470453,31.448268222431327,90.89136678174873,17.068786851656064,0.0,0,0,0
1980,76,0.0,0.0,0.0,56.06740419145576,124.94549820020113,18.19141681434016,7.117374837390003e-05,0.0005819836828025466,0.0002031149261888299,0.6375216832791155,1.854948514408306,0.3477417447818961,31.44826612434585,90.89136679285842,17.068786557098157,0.0,0,0,0
1980,77,0.0,0.0,0.0,56.06740419145576,124.92323909227096,18.121986826864276,7.117374837390003e-05,0.0005901806080563704,0.00020388322029895028,0.6375237803155522,1.8549235625002556,0.3476679215181167,31.448264027309413,90.89136679173556,17.068786226352064,0.0,0,0,0
1980,78,0.0,0.0,0.0,56.06740419145576,124.91908973431323,18.106251199493062,7.117374837390003e-05,0.0006002285739122789,0.00020670493888653342,0.6375258763034707,1.854910429718124,0.3476489689918842,31.448261931321493,90.89136678417451,17.06878588631799,0.0,0,0,0
1980,79,0.0,0.0,0.0,56.06740419145576,124.91886140774513,18.1027955859165,7.117374837390003e-05,0.0006115924445753367,0.0002101318349357277,0.6375279712433952,1.854898906794848,0.3476424403575275,31.44825983638157,90.89136677096452,17.06878554308672,0.0,0,0,0
1980,80,0.0,0.0,0.0,56.06740419145576,124.91886140774513,18.102593092623447,7.25980206053997e-05,0.0006255687184212769,0.0002137522090353367,0.6375286415523697,1.8548849505727563,0.3476386672956976,31.448257741791217,90.89136675091277,17.068785198009174,0.0,0,0,0
1980,81,0.0,0.0,0.0,56.06740419145576,124.91886140774513,18.102593439738648,7.465807143099864e-05,0.0006414670978461708,0.00021760952527354844,0.6375286760336337,1.8548690800252656,0.3476348098294357,31.448255647238724,90.89136672308084,17.068784851043997,0.0,0,0,0
1980,82,0.0,0.0,0.0,56.06740419145576,124.91886140774513,18.10259378867653,7.66251636535079e-05,0.0006571881811020866,0.00022143844693668687,0.6375288033906886,1.854853394463359,0.3476309808087375,31.448253552769625,90.89136668755948,17.06878450220515,0.0,0,0,0
1980,83,0.0,0.0,0.0,56.06740419145576,124.91886140774513,18.102594113743848,7.815718896494148e-05,0.0006716804289168384,0.0002251106115774261,0.6375293655252268,1.8548389448203342,0.3476273341998474,31.44825145859706,90.89136664495469,17.068784151582083,0.0,0,0,0
1980,84,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.102594434479762,7.933662208148919e-05,0.0006857770330183376,0.0002287277855372189,0.6375256445720785,1.8548248977070563,0.3476237486673064,31.448040235621704,90.89136659546386,17.06878379920475,0.0,0,0,0
1980,85,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.102594750112914,8.07350269107442e-05,0.000699452732500628,0.00023228751592850442,0.637526339680196,1.8548112781747448,0.3476202274038361,31.448038142099964,90.8913665392967,17.068783445104675,0.0,0,0,0
1980,86,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.102595040884708,8.158980698458615e-05,0.0007119032699836813,0.00023568758633113476,0.6375275777904964,1.8547988898771124,0.3476168922931765,31.44803604920614,90.89136647705685,17.068783089373138,0.0,0,0,0
1980,87,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.102595337998043,8.246307677928707e-05,0.0007244396750963083,0.00023909430932711424,0.6375287967921485,1.854786421823569,0.3476135458253955,31.448033956930864,90.89136640870528,17.06878273200459,0.0,0,0,0
1980,88,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.10259566903306,8.38003062766212e-05,0.0007381586816608742,0.0002426449630408045,0.6375295514376621,1.8547727778567111,0.3476100232285559,31.448031865046477,90.89136633366557,17.068782372912697,0.0,0,0,0
1980,89,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.102596028283102,8.544489959976121e-05,0.0007527723121999238,0.000246299803567407,0.6375299984739211,1.854758246389038,0.3476063700172403,31.448029773402173,90.8913662515027,17.068782012033445,0.0,0,0,0
1980,90,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.1025964103996,8.728606482344039e-05,0.0007680355220987848,0.00025002675570306066,0.6375302487899258,1.8547430727798964,0.34760262366086375,31.44802768190151,90.89136616190194,17.06878164932119,0.0,0,0,0
1980,91,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.102596821174895,8.93670934813084e-05,0.0007841244259187748,0.00025384453281060806,0.6375302592095414,1.854727081315596,0.3475987597113499,31.448025590426884,90.89136606446242,17.0687812847183,0.0,0,0,0
1980,92,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.1025972908646,9.198690404588558e-05,0.000802036429678839,0.00025786252573415785,0.6375297310665704,1.8547092754795178,0.34759463864827406,31.448023498714264,90.89136595829474,17.068780918098746,0.0,0,0,0
1980,93,0.0,0.0,0.0,56.039043694199655,124.91886140774513,18.10259779591456,9.482361321173239e-05,0.000820878975480097,0.0002619746919006668,0.6375289863563193,1.854690548281162,0.34759039013082893,31.44802140665748,90.8913658429473,17.068780549400067,0.0,0,0,0
1980,94,0.0,0.0,0.0,56.039043694199655,124.91886264312828,18.102598395434764,9.844831753155922e-05,0.0008412368160864335,0.0002663664290473854,0.6375274543349846,1.8546690809278534,0.3475857698335235,31.448019313870574,90.89136571707684,17.068780178440022,0.0,0,0,0
1980,95,0.0,0.0,0.0,56.03895681067627,124.9188639534231,18.10259901715251,0.00010340619223861056,0.0008618941047823058,0.0002707854454795627,0.637524581004599,1.8546472499159636,0.3475811023438712,31.44801678469325,90.89136558050521,17.068779805195497,0.0,0,0,0
1980,96,0.0,0.0,0.0,53.54024669147247,127.41728704328764,18.102599654496533,0.00010370352267605948,0.0008870309841418244,0.00027520993092535774,0.6369535283972838,1.855193783068356,0.3475764160526031,31.44801441059101,90.89136571186748,17.068779429657297,0.0,0,0,0
1980,97,0.0,0.0,0.0,49.392923819242434,130.9470897264735,18.71974260459452,0.00010175515529307913,0.000907041076921828,0.00029040222656273335,0.6359634113737292,1.855706457418334,0.348020761080149,31.448011551117336,90.89136609456202,17.068779271958658,0.0,0,0,0
1980,98,0.0,0.0,0.0,49.392835734904324,129.6530238594353,19.487583893929337,0.00010894205494720723,0.0009092938988371323,0.0002967343544571768,0.6359589354689285,1.8547631660166315,0.3484436513528456,31.448008689478,90.89136601481334,17.068779321579417,0.0,0,0,0
1980,99,0.0,0.0,0.0,49.0980766179019,129.65346009054383,18.729057647450524,0.00011818724165341279,0.0009339797252120981,0.0002670864480749688,0.6358757728473552,1.854596946435391,0.347707254324182,31.448005787097635,90.89136585357794,17.068779010188237,0.0,0,0,0
1980,100,0.0,0.0,0.0,48.908295940003626,129.68105113328838,18.62344746321181,0.00012716655442858877,0.0009621783255739282,0.00026615221010767835,0.6358205035179672,1.8545028693304166,0.34757162900429645,31.44788363269208,90.89136564622378,17.068778632311187,0.0,0,0,0
1980,101,0.0,0.0,0.0,41.62375517862329,136.8822780673771,18.576663339367325,0.00011688671156553546,0.0010060584364276293,0.0002682573618388902,0.6339214777300035,1.856307904223722,0.34750432497385103,31.44787977348883,90.89136632377239,17.068778221442773,0.0,0,0,0
1980,102,0.0,0.0,0.0,38.80684849840723,137.2189608366017,20.983975773427876,0.00011591574990499049,0.0009922224112018346,0.0003149552750653075,0.6330606696058688,1.85545827646626,0.34911340270240926,31.44787549232143,90.89136658479252,17.06877859941309,0.0,0,0,0
1980,103,0.0,0.0,0.0,37.44832744681668,136.96648287979903,20.696169621314475,0.00011833603659816508,0.000990563536073744,0.00027702103454942454,0.6326153205557414,1.8547872195680029,0.3486182876846928,31.447870992868847,90.89136651683096,17.06877873465433,0.0,0,0,0
