year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1980,75,0.0,85.77138435125258,187.3266738602715,751.3241989638515,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,85.77382061776163,187.32545394319087,751.3229826144232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,85.77619803164059,187.32429493548534,751.3217642082496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,0.0,85.7785182151179,187.3231950714033,751.3205438888544,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,0.0,85.78078276857332,187.32215261131321,751.3193217954891,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,85.78299326589273,187.32116584627263,751.3180980632102,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,0.0,85.7851512510017,187.32023310140994,751.316872822964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,0.0,85.78725823533446,187.3193527383651,751.315646201676,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,0.0,85.78931569604518,187.31852315698413,751.3144183223463,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,0.0,85.78965745121917,187.31445240113817,751.3000276354286,6.267857142857144,0.0,0.0,0.0,0.0,0.011842007970799038,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,0.0,85.79162015348975,187.31371974049924,751.298797593797,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,85.79353754814227,187.31303329910062,751.2975666405431,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,0.0,85.79541096738771,187.31239163645554,751.2963348839427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,0.0,85.79724170692285,187.31179335202583,751.2951024288374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,85.79903102625524,187.31123708479996,751.2938693767309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,0.0,85.80078014916499,187.31072151273534,751.2926358258857,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,85.80249026427147,187.31024535209778,751.2914018714167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,85.80416252567892,187.30980735672318,751.2901676053839,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,85.80579805368109,187.309406317223,751.2889331168819,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,85.8073979355079,187.30904106014904,751.287698492129,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,85.8087751554817,187.30840589264957,751.2852455958766,6.267857142857144,0.0,0.0,0.0,0.0,0.011841959747563198,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,0.0,85.810257966972,187.30814426976505,751.2839820334498,6.267857142857144,0.0,0.0,0.0,0.0,0.011841860824170956,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,85.81154365468446,187.30809251100388,751.2827481044985,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,85.81280685116067,187.3079142747261,751.2815144888896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,0.0,85.81311768607529,187.30775805569064,751.280281239403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,0.0,85.81230351043635,187.30324793614446,751.2615121874836,6.267857142857144,0.0,0.0,0.0,0.0,0.011840833994450548,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,0.0,85.81326230966802,187.3035201174342,751.260279959014,6.267857142857144,0.0,0.0,0.0,0.0,0.011839947451063666,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,0.0,85.81431798005862,187.3036561922173,751.2590496126472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,0.0,85.81329597143326,187.30376028955612,751.2578202566989,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,0.0,85.81365563332047,187.3038111806805,751.2565917625712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,0.0,85.81440819104077,187.30386759401867,751.255364143031,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,0.0,85.81557055931115,187.30393195211371,751.2541374166656,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,85.81666870820042,187.30405948496812,751.2529117349219,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,85.81779547834118,187.30415742377411,751.2516870259751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,85.81861923094185,187.30426576809626,751.2504633142735,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,0.0,85.81972199794755,187.3043856882979,751.2492406270661,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,85.82081125647623,187.30451806313542,751.2480189936999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,85.82188633614507,187.3046635321239,751.2467984450426,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,85.82294676149242,187.30482253880874,751.2455790130105,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,0.0,85.82399221659506,187.30499536653443,751.2443607301822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,85.82502251580873,187.3051821680187,751.2431436294842,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,0.0,85.82603757956683,187.30538298980946,751.2419277439353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,0.0,85.82703741436059,187.30559779251143,751.2407131064396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,0.0,85.8280220961778,187.3058264675138,751.23949974962,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,0.0,85.82899175680404,187.30606885082221,751.2382877056854,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,85.82994657249401,187.30632473449276,751.2370770063249,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,85.83088675460668,187.30659387607957,751.2358676826253,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,624.0,411.7221725418682,301.6543707432779,751.2346597650075,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,411.72308419398485,301.65466557299135,751.2334532831775,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,411.72398198637535,301.6549727976871,751.2322482660911,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,411.72486585695606,301.655292102391,751.2310447419294,6.267857142857144,3.488770997146043e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,411.72501676289284,301.65562316507163,751.2298427380814,6.267857142857144,0.000720035093214156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,0.0,411.72397917478355,301.6559656521673,751.2286422811172,6.267857142857144,0.0018955324295015473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,411.719730384546,301.6563190308004,751.227443396309,6.267857142857144,0.005093569694291766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,0.0,411.71168318210835,301.656682064261,751.2262461059388,6.267857142857144,0.008877520597264285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,411.700035989557,301.6570535684812,751.2250504294261,6.267857142857144,0.012463893300640707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,0.0,411.6962194121769,301.6574347938196,751.2238563891873,6.267857142857144,0.004626247657131864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,0.0,411.69702018383725,301.65782640212944,751.222664009217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,411.69780929063415,301.65822799201914,751.2214733125305,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,411.6985870926186,301.65863918135597,751.2202843212093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,411.699341229563,301.65905606722043,751.2190904932507,6.267857142857144,0.0,0.0,0.0,0.0,0.09539230917280905,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,0.0,411.7000974367259,301.659485377925,751.2179049753832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,411.70084332454917,301.6599232415464,751.2167212239386,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,0.0,411.6631128260906,301.698743386999,751.2156315769446,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,411.647992129181,301.71491304366606,751.2145811081372,6.267857142857144,0.0,0.0,0.0,0.0,0.09534557922473733,0.0,0.0,0.0,0.0,0.0,0.0
1980,140,0.0,411.5980628361561,301.7656895540583,751.2136530993147,6.267857142857144,0.0,0.0,0.0,0.0,0.09523342896252757,0.0,0.0,0.0,0.0,0.0,0.0
1980,141,0.0,411.5250328495449,301.8394687881138,751.2129038518705,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,142,0.0,411.45639408695024,301.90787433131874,751.2123196233237,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,143,0.0,411.4019164415952,301.961839423952,751.2118655739664,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,144,0.0,411.3475206222925,302.005880822008,751.2115177513382,6.267857142857144,0.010116523721662662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,145,0.0,411.2871746323115,302.04268135334894,751.211258671662,6.267857142857144,0.02320605540386019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,146,0.0,411.2120134334188,302.07393573046954,751.2110749387708,6.267857142857144,0.04275740950900678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,147,0.0,411.1331849596275,302.1008131835111,751.2109559774585,6.267857142857144,0.05015988074924939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,148,0.0,411.0486640029176,302.12412650078403,751.210893174264,6.267857142857144,0.05861692722373883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,149,0.0,410.96262458185396,302.14448979369104,751.2108793983197,6.267857142857144,0.06250553025044057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,150,0.0,410.8347998471023,302.1621749224705,751.2109081770814,6.267857142857144,0.10415144012137216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,151,0.0,410.7071238147839,302.17753691312487,751.2109738960098,6.267857142857144,0.1053700552975795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,152,0.0,410.5399456262878,302.1917189384795,751.2110660074969,6.267857142857144,0.1425442306700283,0.0,0.0,0.0,0.09490232807555485,0.0,0.0,0.0,0.0,0.0,0.0
1980,153,0.0,410.44279579904793,302.21731652739936,751.2112273376089,6.267857142857144,0.06612236960942217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,0.0,410.3232598682947,302.24020951751334,751.211443646047,6.267857142857144,0.08889839636454287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,0.0,410.16665090858504,302.26053621511835,751.2117087258255,6.267857142857144,0.12411684417396629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,156,0.0,409.93142129431465,302.27777865450685,751.211329665258,6.267857142857144,0.19762039311789856,0.0,0.0,0.0,0.09467398677584773,0.0,0.0,0.0,0.0,0.0,0.0
1980,157,0.0,409.71448032033345,302.30108225307555,751.2116928355892,6.267857142857144,0.1761492101910093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,158,0.0,409.4264361458174,302.31502897430016,751.2002331871331,6.267857142857144,0.22293349639944934,0.0,0.0,0.0,0.09449411317045599,0.0,0.0,0.0,0.0,0.0,0.0
