year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,295,125,0.7558809841259816,0.0,5784.99225307051,44.32909493424861
2009,296,125,0.7558809841259816,0.0,5784.213892847022,43.00076929175873
2009,297,125,0.7558809841259816,0.0,5781.114351336515,44.06465721003219
2009,298,125,0.7558809841259816,0.0,5778.068127075685,41.38343625750272
2009,299,125,0.7558809841259816,0.0,5780.493284810232,44.145612340532175
2009,300,123,0.7601132088939551,0.0,5798.9437814651865,44.037273138951875
2009,301,123,0.7601132088939551,0.0,5801.908918920279,44.641958562224275
2009,302,123,0.7601132088939551,0.0,5798.6334201384125,43.00436579578142
2009,303,123,0.7601132088939551,0.0,5799.327087298267,42.99030788177386
2009,304,123,0.7601132088939551,0.0,5801.906648233263,44.51342681415962
2009,305,123,0.7601132088939551,0.0,5804.536021719499,44.504560222748225
2009,306,123,0.7601132088939551,0.0,5798.239406791711,42.76893237545997
2009,307,125,0.7622266684853568,0.0,5761.217254304345,42.63986134283279
2009,308,125,0.7622266684853568,0.0,5764.324519351946,45.13607501288693
2009,309,125,0.7622266684853568,0.0,5763.308088897134,43.43678456394376
2009,310,125,0.7622266684853568,0.0,5754.941409682756,41.50953467490192
2009,311,125,0.7622266684853568,0.0,5750.902142569307,41.398879823162034
2009,312,125,0.7622266684853568,0.0,5751.380200199416,44.654860031447846
2009,313,125,0.7622266684853568,0.0,5751.57758197022,43.07293696195295
2009,314,132,0.754566905112821,0.0,5722.111312828613,44.83774794085297
2009,315,132,0.754566905112821,0.0,5704.8696549203,38.19451881114931
2009,316,132,0.754566905112821,0.0,5707.566102565607,44.75807396271797
2009,317,132,0.754566905112821,0.0,5707.79284384283,43.13826109798461
2009,318,132,0.754566905112821,0.0,5708.110864947361,43.09177940715206
2009,319,132,0.754566905112821,0.0,5701.335858614741,42.86724146807496
2009,320,132,0.754566905112821,0.0,5694.406505318481,44.42931412419643
2009,321,128,0.7566663415023094,0.0,5717.529799415255,44.735369787580204
2009,322,128,0.7566663415023094,0.0,5723.0394893377315,45.49105414770706
2009,323,128,0.7566663415023094,0.0,5725.8997037338495,45.47031994158919
2009,324,128,0.7566663415023094,0.0,5721.296681651221,43.2575884881907
2009,325,128,0.7566663415023094,0.0,5723.7438099040055,45.03597371141192
2009,326,128,0.7566663415023094,0.0,5726.476585260745,45.0391945441465
2009,327,128,0.7566663415023094,0.0,5718.648005547382,42.80523596298331
2009,328,132,0.7571853737143627,0.0,5677.35748493852,44.81577366911255
2009,329,132,0.7571853737143627,0.0,5675.203360064315,45.032582016686945
2009,330,132,0.7571853737143627,0.0,5671.852881186771,42.30556790423041
2009,331,132,0.7571853737143627,0.0,5668.947239640024,44.79397730844378
2009,332,132,0.7571853737143627,0.0,5673.947673976518,44.94048705127667
2009,333,132,0.7571853737143627,0.0,5671.353444714099,44.87208474065991
2009,334,132,0.7571853737143627,0.0,5673.862787269587,44.98438348571143
2009,335,130,0.7621847367888079,0.0,5651.602370530901,44.962962836215766
2009,336,130,0.7621847367888079,0.0,5649.156123371349,45.10808618009473
2009,337,130,0.7621847367888079,0.0,5651.891084616123,44.96865715484131
2009,338,130,0.7621847367888079,0.0,5657.101235335803,45.09543679350624
2009,339,130,0.7621847367888079,0.0,5656.814489817693,45.003072965454
2009,340,130,0.7621847367888079,0.0,5661.973774789128,45.1339619484471
2009,341,130,0.7621847367888079,0.0,5646.607851702122,39.15238568101782
2009,342,125,0.7601617420325351,0.0,5659.579739789143,41.77507446974201
2009,343,125,0.7601617420325351,0.0,5647.286378252438,39.343171119316814
2009,344,125,0.7601617420325351,0.0,5643.527325657647,42.031167141405106
2009,345,125,0.7601617420325351,0.0,5637.389105451658,44.4283736489928
2009,346,125,0.7601617420325351,0.0,5634.1669071836,44.417025556092746
2009,347,125,0.7601617420325351,0.0,5635.893487219314,44.43124804462332
2009,348,125,0.7601617420325351,0.0,5623.719268895078,41.38796525426517
2009,349,119,0.7613779851976987,0.0,5603.11000666503,38.15961137653498
2009,350,119,0.7613779851976987,0.0,5608.185122224449,44.78785907751654
2009,351,119,0.7613779851976987,0.0,5613.297589587091,44.84640357172015
2009,352,119,0.7613779851976987,0.0,5612.010994406382,41.919256886297276
2009,353,119,0.7613779851976987,0.0,5602.115810959285,41.509134892080034
2009,354,119,0.7613779851976987,0.0,5597.159283201428,41.36145293075901
2009,355,119,0.7613779851976987,0.0,5594.683868756749,41.3243152821071
2009,356,124,0.7634973967042464,0.0,5600.323998310988,44.44370478097763
2009,357,124,0.7634973967042464,0.0,5605.554516588679,45.02631328946207
2009,358,124,0.7634973967042464,0.0,5591.457870062569,36.234879959500915
2009,359,124,0.7634973967042464,0.0,5583.708410668384,41.52617069855051
2009,360,124,0.7634973967042464,0.0,5575.433827048815,38.631062586785255
2009,361,124,0.7634973967042464,0.0,5577.572962873521,44.36687827404915
2009,362,124,0.7634973967042464,0.0,5578.9855012344315,44.38172846824731
2009,363,131,0.7648088574610219,0.0,5539.8131059952175,41.62403066950047
2009,364,131,0.7648088574610219,0.0,5523.972902294376,36.61834046364549
2009,365,131,0.7648088574610219,0.0,5522.585628084564,41.875701911962366
2010,1,131,0.7648088574610219,0.0,5500.774705161233,33.59236476159307
2010,2,131,0.7648088574610219,0.0,5496.6734158700865,41.60288576655434
2010,3,131,0.7648088574610219,0.0,5487.666371290068,41.45932900906779
2010,4,131,0.7648088574610219,0.0,5466.382141711216,38.19277111417627
2010,5,119,0.7640530719649379,0.0,5525.895922182522,43.86808014672655
2010,6,119,0.7640530719649379,0.0,5521.573519952827,41.85157549795327
2010,7,119,0.7640530719649379,0.0,5523.870583358658,44.78425922085337
2010,8,119,0.7640530719649379,0.0,5514.232352460398,41.576757252785725
2010,9,119,0.7640530719649379,0.0,5512.088654796479,41.47819210696051
2010,10,119,0.7640530719649379,0.0,5505.613296517896,41.75131315653286
2010,11,119,0.7640530719649379,0.0,5507.8196041392175,44.526740294570196
2010,12,118,0.7645253802657219,0.0,5451.184335223505,44.44724554325506
2010,13,118,0.7645253802657219,0.0,5442.844602527224,39.069413409581095
2010,14,118,0.7645253802657219,0.0,5439.12359338339,44.80443051589643
2010,15,118,0.7645253802657219,0.0,5438.209192770045,42.11307090384065
2010,16,118,0.7645253802657219,0.0,5436.132629468701,41.76088746390073
2010,17,118,0.7645253802657219,0.0,5428.711157212749,41.732128802169825
2010,18,118,0.7645253802657219,0.0,5416.975305816612,38.443489064968155
2010,19,113,0.7653766576323401,0.0,5451.955661021415,41.48363818875571
2010,20,113,0.7653766576323401,0.0,5447.426497232814,41.900194826288136
2010,21,113,0.7653766576323401,0.0,5439.93959836246,41.91254568452253
2010,22,113,0.7653766576323401,0.0,5438.284745028413,41.85338698758143
2010,23,113,0.7653766576323401,0.0,5440.432878185255,44.84355223510276
2010,24,113,0.7653766576323401,0.0,5445.357675421268,44.96945822482483
2010,25,113,0.7653766576323401,0.0,5447.568474541828,44.938568834824665
2010,26,120,0.7620772427951724,0.0,5470.739151859647,38.59978441848081
2010,27,120,0.7620772427951724,0.0,5464.224273840352,41.96887950643232
2010,28,120,0.7620772427951724,0.0,5469.346833269068,44.903593355979815
2010,29,120,0.7620772427951724,0.0,5459.9138572921365,38.397055638282794
2010,30,120,0.7620772427951724,0.0,5461.896091988871,44.6810063459881
2010,31,120,0.7620772427951724,0.0,5464.230779564512,44.69229430969286
2010,32,120,0.7620772427951724,0.0,5469.0335319877095,44.762770171502716
2010,33,126,0.7607980830682248,0.0,5461.691271453635,36.00207432058524
2010,34,126,0.7607980830682248,0.0,5464.1210804054535,44.93723684563771
2010,35,126,0.7607980830682248,0.0,5469.320564116562,44.956734233890224
2010,36,126,0.7607980830682248,0.0,5474.557129567677,45.02567110477404
2010,37,126,0.7607980830682248,0.0,5466.930866957443,39.172542612149094
2010,38,126,0.7607980830682248,0.0,5453.182160775034,38.82230304606484
2010,39,126,0.7607980830682248,0.0,5455.505870553172,44.52977771081921
2010,40,124,0.7613153211524811,0.0,5426.476229666627,38.45456308780223
2010,41,124,0.7613153211524811,0.0,5423.505543204684,44.9114250899669
2010,42,124,0.7613153211524811,0.0,5423.812889755656,44.88148964448967
2010,43,124,0.7613153211524811,0.0,5425.690122775679,44.77422216859367
2010,44,124,0.7613153211524811,0.0,5427.993165972739,44.83127928129846
2010,45,124,0.7613153211524811,0.0,5426.505549056442,41.99652486922832
2010,46,124,0.7613153211524811,0.0,5422.389084642483,41.88644923772036
2010,47,119,0.7587385905607539,0.0,5409.134264842146,44.50470206427291
2010,48,119,0.7587385905607539,0.0,5408.526626311439,44.84340253828183
2010,49,119,0.7587385905607539,0.0,5404.316837135676,41.77621897891063
2010,50,119,0.7587385905607539,0.0,5404.017068888546,44.70972022273768
2010,51,119,0.7587385905607539,0.0,5402.635449298469,41.8964075854347
2010,52,119,0.7587385905607539,0.0,5400.615278382018,41.72546075683882
2010,53,119,0.7587385905607539,0.0,5382.327861744854,38.56176889071812
2010,54,120,0.7572489740806688,0.0,5378.1414514325825,41.189420078352995
2010,55,120,0.7572489740806688,0.0,5371.178444427098,42.02818676487702
2010,56,120,0.7572489740806688,0.0,5373.388014582057,44.78528554240951
2010,57,120,0.7572489740806688,0.0,5371.584382606156,41.76464456984381
2010,58,120,0.7572489740806688,0.0,5361.347973527419,38.97535207889821
2010,59,120,0.7572489740806688,0.0,5355.627293879796,44.43112866422174
2010,60,120,0.7572489740806688,0.0,5357.662114746521,44.518176352137054
2010,61,122,0.760924709887706,0.0,5362.592896825252,44.53723422494466
2010,62,122,0.760924709887706,0.0,5359.101263115974,42.30651786000832
2010,63,122,0.760924709887706,0.0,5362.058534954952,45.04276002937356
2010,64,122,0.760924709887706,0.0,5357.294879882935,41.792230395025435
2010,65,122,0.760924709887706,0.0,5355.091088634428,41.63295366022038
2010,66,122,0.760924709887706,0.0,5353.658130197311,41.92721982516091
2010,67,122,0.760924709887706,0.0,5343.191479252834,38.89963231521034
2010,68,131,0.757665602090136,0.0,5407.258313584467,44.74754069265667
2010,69,131,0.757665602090136,0.0,5410.033010537579,45.27027796185529
2010,70,131,0.757665602090136,0.0,5397.157276438052,39.34837903987114
2010,71,131,0.757665602090136,0.0,5397.300492356674,44.8454542924556
2010,72,131,0.757665602090136,0.0,5387.3754482394515,39.380687875108464
2010,73,131,0.757665602090136,0.0,5383.601630211521,41.99601147818611
2010,74,131,0.757665602090136,0.0,5376.869327459239,39.475056923655956
2010,75,130,0.7587212371866862,0.0,5444.397798573592,44.747463559145025
2010,76,130,0.7587212371866862,0.0,5449.872079578302,45.35523204238781
2010,77,130,0.7587212371866862,0.0,5446.377379219382,42.5859905161702
2010,78,130,0.7587212371866862,0.0,5443.049558544127,42.27156420822741
2010,79,130,0.7587212371866862,0.0,5442.569349299392,42.42521793493066
2010,80,130,0.7587212371866862,0.0,5430.892184757746,41.80951067073093
2010,81,130,0.7587212371866862,0.0,5432.630911943704,44.573020043132324
2010,82,130,0.7610985932035821,0.0,5450.369373929967,44.68551051330883
2010,83,130,0.7610985932035821,0.0,5436.868148732147,39.896113743454436
2010,84,130,0.7610985932035821,0.0,5437.089258077594,44.9240392868105
2010,85,130,0.7610985932035821,0.0,5424.565278478519,39.21519706967078
2010,86,130,0.7610985932035821,0.0,5421.345171725393,42.258463312420496
2010,87,130,0.7610985932035821,0.0,5426.113922080824,44.885558587979894
2010,88,130,0.7610985932035821,0.0,5418.112122362216,44.701389985274595
2010,89,118,0.7619140435425149,0.0,5445.837301477794,39.39408114564053
2010,90,118,0.7619140435425149,0.0,5430.890441920467,38.84519423589788
2010,91,118,0.7619140435425149,0.0,5433.295024821503,45.113999905003524
2010,92,118,0.7619140435425149,0.0,5430.368671403661,44.94587761715213
2010,93,118,0.7619140435425149,0.0,5430.0519226395745,44.84314717898475
2010,94,118,0.7619140435425149,0.0,5435.019270614273,45.03825655173336
2010,95,118,0.7619140435425149,0.0,5430.83696330585,42.317317997230546
2010,96,116,0.7626550500468141,0.0,5462.223308563801,41.945118784990164
2010,97,116,0.7626550500468141,0.0,5464.910518401173,45.55226012302961
2010,98,116,0.7626550500468141,0.0,5465.184016474407,45.27408140302971
2010,99,116,0.7626550500468141,0.0,5454.575195223366,39.26955663645754
2010,100,116,0.7626550500468141,0.0,5453.4530596059085,42.070743923205995
2010,101,116,0.7626550500468141,0.0,5455.462362933076,44.80015581828902
2010,102,116,0.7626550500468141,0.0,5460.341059228633,44.94020499488825
2010,103,111,0.7622438086150268,0.0,5473.257521193464,41.59898234054975
2010,104,111,0.7622438086150268,0.0,5471.978475840434,42.22867190596083
2010,105,111,0.7622438086150268,0.0,5474.0076367999945,45.113935755737465
2010,106,111,0.7622438086150268,0.0,5479.272997802219,45.1505092134861
2010,107,111,0.7622438086150268,0.0,5477.896255737129,45.043537078742965
2010,108,111,0.7622438086150268,0.0,5452.869750428977,35.12890624068173
2010,109,111,0.7622438086150268,0.0,5448.304548594591,41.45225571901373
2010,110,102,0.7602820794681421,0.0,5475.408310965602,44.353022018735764
2010,111,102,0.7602820794681421,0.0,5471.58409612253,45.045750753119
2010,112,102,0.7602820794681421,0.0,5466.4198901981545,41.699709529283936
2010,113,102,0.7602820794681421,0.0,5456.1723706808,37.97522457328864
2010,114,102,0.7602820794681421,0.0,5451.8169479604285,44.6447812818889
2010,115,102,0.7602820794681421,0.0,5443.248150414415,41.312040021698266
2010,116,102,0.7602820794681421,0.0,5428.850012859532,37.5183840193068
2010,117,91,0.7603811829896745,0.0,5546.119210981556,44.5025620602382
2010,118,91,0.7603811829896745,0.0,5538.699710042053,41.090733739143985
2010,119,91,0.7603811829896745,0.0,5536.889859624061,44.98205626880134
2010,120,91,0.7603811829896745,0.0,5530.342292545308,41.21725841724897
2010,121,91,0.7603811829896745,0.0,5510.765734521374,36.68744570575581
2010,122,91,0.7603811829896745,0.0,5508.245812578332,44.02192573042724
2010,123,91,0.7603811829896745,0.0,5487.54526051164,36.032173151010426
2010,124,79,0.7608322779487163,0.0,5546.69209678954,40.195638821398546
2010,125,79,0.7608322779487163,0.0,5517.778915801423,40.13989927592425
2010,126,79,0.7608322779487163,0.0,5517.910728426819,44.55132807363527
2010,127,79,0.7608322779487163,0.0,5499.589264898392,35.87719753780299
2010,128,79,0.7608322779487163,0.0,5494.86924323928,40.1777577391592
2010,129,79,0.7608322779487163,0.0,5489.576886241987,40.13708013700342
2010,130,79,0.7608322779487163,0.0,5479.497939225437,39.79402459566871
2010,131,69,0.7549931165122318,0.0,5614.277714563267,40.234489764187586
2010,132,69,0.7549931165122318,0.0,5604.41026449822,40.381330437720244
2010,133,69,0.7549931165122318,0.0,5598.217080590912,39.99457714490848
2010,134,69,0.7549931165122318,0.0,5591.407452736969,39.722301476089626
2010,135,69,0.7549931165122318,0.0,5563.705522750788,39.13141309352258
2010,136,69,0.7549931165122318,0.0,5557.056430415395,39.445882899631584
2010,137,69,0.7549931165122318,0.0,5544.654861281535,38.829739914433254
2010,138,69,0.7596710979518555,0.0,5569.354082110381,38.96745662186088
2010,139,69,0.7596710979518555,0.0,5559.366875505852,40.264365201355886
2010,140,69,0.7596710979518555,0.0,5548.415783797053,39.68829195024005
2010,141,69,0.7596710979518555,0.0,5538.283729999143,44.38152866111327
2010,142,69,0.7596710979518555,0.0,5542.83736551933,44.562557748672084
2010,143,69,0.7596710979518555,0.0,5542.536338838063,44.51657147799677
2010,144,69,0.7596710979518555,0.0,5524.353251095192,38.95637104927311
2010,145,67,0.7649310008147067,0.0,5542.051685959583,44.379862533995905
2010,146,67,0.7649310008147067,0.0,5547.371961661897,45.17345206666757
2010,147,67,0.7649310008147067,0.0,5552.729078732165,45.23123209332513
2010,148,67,0.7649310008147067,0.0,5552.670143605674,45.14670373490582
2010,149,67,0.7649310008147067,0.0,5553.285224607993,45.10498040683322
2010,150,67,0.7649310008147067,0.0,5536.4060945990395,39.588387068567584
2010,151,67,0.7649310008147067,0.0,5531.302950362218,44.379392236472306
2010,152,73,0.7673033514478556,0.0,5622.135103355293,44.348627195679015
2010,153,73,0.7673033514478556,0.0,5611.748185653956,40.01595025005434
2010,154,73,0.7673033514478556,0.0,5605.449075368734,39.79849599738247
2010,155,73,0.7673033514478556,0.0,5605.694513339675,44.75779027650023
2010,156,73,0.7673033514478556,0.0,5593.469122713706,39.22247729932012
2010,157,73,0.7673033514478556,0.0,5587.092357324725,39.5929466197992
2010,158,73,0.7673033514478556,0.0,5591.591897204324,44.647052090610586
2010,159,75,0.7669119230249561,0.0,5582.851917735568,33.91807522444094
2010,160,75,0.7669119230249561,0.0,5577.203064259755,40.268150457591275
2010,161,75,0.7669119230249561,0.0,5572.601304405735,44.74763394357143
2010,162,75,0.7669119230249561,0.0,5577.641788463195,44.92649481975177
2010,163,75,0.7669119230249561,0.0,5582.72609305599,45.063076141830834
2010,164,75,0.7669119230249561,0.0,5583.905710290242,45.0582454181672
2010,165,75,0.7669119230249561,0.0,5589.006419530202,45.212992871825755
2010,166,88,0.7710434906923261,0.0,5537.837972325401,45.05500044860333
2010,167,88,0.7710434906923261,0.0,5534.859569151238,41.356394613175844
2010,168,88,0.7710434906923261,0.0,5540.100821075611,45.120302370019026
2010,169,88,0.7710434906923261,0.0,5537.531445223724,41.46602563881063
2010,170,88,0.7710434906923261,0.0,5542.708714054257,45.12637077806613
2010,171,88,0.7710434906923261,0.0,5544.394465592631,45.04694278938967
2010,172,88,0.7710434906923261,0.0,5549.54942572995,45.1746086142176
2010,173,104,0.772569016378531,0.0,5365.541890632163,45.142120503496386
2010,174,104,0.772569016378531,0.0,5371.077410585478,45.48669961763624
2010,175,104,0.772569016378531,0.0,5365.69083549301,41.92910077426225
2010,176,104,0.772569016378531,0.0,5371.127443798047,45.41358249095461
2010,177,104,0.772569016378531,0.0,5373.410061731164,45.26860465342096
2010,178,104,0.772569016378531,0.0,5371.420572859684,41.97720151889567
2010,179,104,0.772569016378531,0.0,5376.706932306958,45.357491101154636
2010,180,113,0.7682249992986946,0.0,5249.880360329546,42.024100093939495
2010,181,113,0.7682249992986946,0.0,5245.369698772463,42.25306912822472
2010,182,113,0.7682249992986946,0.0,5247.7528460531985,45.435269957982314
2010,183,113,0.7682249992986946,0.0,5253.268263788008,45.572288180554594
2010,184,113,0.7682249992986946,0.0,5258.825427582751,45.655619690523224
2010,185,113,0.7682249992986946,0.0,5258.4802311989115,45.56841865240065
2010,186,113,0.7682249992986946,0.0,5261.4503560735875,45.62477244756576
2010,187,126,0.7784610974083243,0.0,5219.348705509715,45.78307496494431
2010,188,126,0.7784610974083243,0.0,5225.145926012603,45.87219959793135
2010,189,126,0.7784610974083243,0.0,5230.94375018214,45.87544577040287
2010,190,126,0.7784610974083243,0.0,5230.243628913335,42.92636597001887
2010,191,126,0.7784610974083243,0.0,5230.8224076395,45.66473172776647
2010,192,126,0.7784610974083243,0.0,5227.57600860828,42.732061247200434
2010,193,126,0.7784610974083243,0.0,5226.672091151406,42.69397740102476
2010,194,130,0.7698164283339891,0.0,5153.543920645018,34.15961662040722
2010,195,130,0.7698164283339891,0.0,5144.38058519242,40.24103030097183
2010,196,130,0.7698164283339891,0.0,5147.6149815195295,45.6777650521955
2010,197,130,0.7698164283339891,0.0,5146.8995447808575,42.934755093214285
2010,198,130,0.7698164283339891,0.0,5143.493310563809,42.73151902931087
2010,199,130,0.7698164283339891,0.0,5140.705475343038,42.940015399552586
2010,200,130,0.7698164283339891,0.0,5143.269178080627,45.465520195314994
2010,201,135,0.7696328648934747,0.0,5113.763146376605,40.25079884843169
2010,202,135,0.7696328648934747,0.0,5119.621641071833,45.97116879583097
2010,203,135,0.7696328648934747,0.0,5123.169834790311,45.95665355214514
2010,204,135,0.7696328648934747,0.0,5123.214262665355,43.35700368243113
2010,205,135,0.7696328648934747,0.0,5118.146267232644,43.04380829007688
2010,206,135,0.7696328648934747,0.0,5118.220926164129,43.20791453647963
2010,207,135,0.7696328648934747,0.0,5117.782647329287,43.035260639240796
2010,208,134,0.7683887735586232,0.0,5088.117623970389,43.09901492638367
2010,209,134,0.7683887735586232,0.0,5082.421771431506,42.978763613508534
2010,210,134,0.7683887735586232,0.0,5079.636308995377,43.23261357460229
2010,211,134,0.7683887735586232,0.0,5071.750642837242,40.437298173449925
2010,212,134,0.7683887735586232,0.0,5077.11462917712,45.55828736700526
2010,213,134,0.7683887735586232,0.0,5072.421372211354,42.918771729159594
2010,214,134,0.7683887735586232,0.0,5071.298983108512,42.633084620679305
2010,215,131,0.7691485657921402,0.0,4951.0747759441865,40.051138339321945
2010,216,131,0.7691485657921402,0.0,4954.632500207194,45.95424150858025
2010,217,131,0.7691485657921402,0.0,4951.765265815822,43.044722919243895
2010,218,131,0.7691485657921402,0.0,4951.2243654900485,43.08968059305841
2010,219,131,0.7691485657921402,0.0,4938.265097343008,37.39322515171926
2010,220,131,0.7691485657921402,0.0,4920.166152413826,34.75874786536644
2010,221,131,0.7691485657921402,0.0,4922.38730993075,45.17343195721062
2010,222,128,0.766599996103337,0.0,4906.756458954977,39.592671832360814
2010,223,128,0.766599996103337,0.0,4902.993569029646,42.937591438538384
2010,224,128,0.766599996103337,0.0,4900.303153168416,43.08786450173404
2010,225,128,0.766599996103337,0.0,4892.192229132859,42.60783550066999
2010,226,128,0.766599996103337,0.0,4886.626982600871,42.60390974454972
2010,227,128,0.766599996103337,0.0,4870.417316008794,36.64128042573119
2010,228,128,0.766599996103337,0.0,4872.167217001254,45.01055024045163
2010,229,118,0.7622915676464725,0.0,4885.627148812085,39.217374682139976
2010,230,118,0.7622915676464725,0.0,4875.173744316643,39.79776574491079
2010,231,118,0.7622915676464725,0.0,4868.132993005273,42.45440932322013
2010,232,118,0.7622915676464725,0.0,4863.533735616524,42.17396541348392
2010,233,118,0.7622915676464725,0.0,4863.238676957791,45.24471256837577
2010,234,118,0.7622915676464725,0.0,4858.82606350509,42.15235914638413
2010,235,118,0.7622915676464725,0.0,4863.718793311911,45.27507296407006
2010,236,117,0.7626093897018908,0.0,4840.42230732937,39.092779806105916
2010,237,117,0.7626093897018908,0.0,4836.418229644491,42.79788051040606
2010,238,117,0.7626093897018908,0.0,4816.862237757625,36.38077450883647
2010,239,117,0.7626093897018908,0.0,4815.336314072175,42.27392732911216
2010,240,117,0.7626093897018908,0.0,4814.751460857735,45.29583798730567
2010,241,117,0.7626093897018908,0.0,4814.7472015686735,45.32308677342394
2010,242,117,0.7626093897018908,0.0,4816.955206461618,45.45079152363651
2010,243,116,0.7638974546497661,0.0,4782.662374535811,39.17994466629198
2010,244,116,0.7638974546497661,0.0,4782.098184738393,42.967507663003616
2010,245,116,0.7638974546497661,0.0,4774.548312508546,42.39935044853406
2010,246,116,0.7638974546497661,0.0,4754.811234711916,36.21575751526754
2010,247,116,0.7638974546497661,0.0,4745.6355800345,41.94256183618339
2010,248,116,0.7638974546497661,0.0,4742.6605045983815,41.521387436106714
2010,249,116,0.7638974546497661,0.0,4729.767759908682,41.469829124016904
2010,250,109,0.7485312900229709,0.0,4755.2049052353705,41.484464716608
2010,251,109,0.7485312900229709,0.0,4746.9915898148865,38.87195653434504
2010,252,109,0.7485312900229709,0.0,4746.025331155201,44.76984360922381
2010,253,109,0.7485312900229709,0.0,4748.446660442409,44.852252798429234
2010,254,109,0.7485312900229709,0.0,4753.394044555275,44.86444767646757
2010,255,109,0.7485312900229709,0.0,4748.791604018472,41.5541623592346
2010,256,109,0.7485312900229709,0.0,4739.480298766142,41.087633064064754
2010,257,103,0.7483118109804024,0.0,4829.980141098958,37.703900738116204
2010,258,103,0.7483118109804024,0.0,4820.729533233103,41.485468346142774
2010,259,103,0.7483118109804024,0.0,4807.69805109351,40.86078788699656
2010,260,103,0.7483118109804024,0.0,4808.968355796126,44.61145746365019
2010,261,103,0.7483118109804024,0.0,4813.772835415839,44.78983453062091
2010,262,103,0.7483118109804024,0.0,4811.993157789834,44.79617505554346
2010,263,103,0.7483118109804024,0.0,4816.685740279693,44.931933924770235
2010,264,101,0.7447113999889542,0.0,4905.82188606805,44.899590627340935
