year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2010,99,195,146.25,975,780,975,585,62.4,0
2010,100,195,146.25,975,780,975,585,62.4,0
2010,101,195,146.25,975,780,975,585,62.4,0
2010,102,195,146.25,975,780,975,585,62.4,0
2010,103,186,139.5,930,744,930,558,59.52,0
2010,104,186,139.5,930,744,930,558,59.52,0
2010,105,186,139.5,930,744,930,558,59.52,0
2010,106,186,139.5,930,744,930,558,59.52,0
2010,107,186,139.5,930,744,930,558,59.52,0
2010,108,186,139.5,930,744,930,558,59.52,0
2010,109,186,139.5,930,744,930,558,59.52,0
2010,110,177,132.75,885,708,885,531,56.64,0
2010,111,177,132.75,885,708,885,531,56.64,0
2010,112,177,132.75,885,708,885,531,56.64,0
2010,113,177,132.75,885,708,885,531,56.64,0
2010,114,177,132.75,885,708,885,531,56.64,0
2010,115,177,132.75,885,708,885,531,56.64,0
2010,116,177,132.75,885,708,885,531,56.64,0
2010,117,167,125.25,835,668,835,501,53.44,0
2010,118,167,125.25,835,668,835,501,53.44,0
2010,119,167,125.25,835,668,835,501,53.44,0
2010,120,167,125.25,835,668,835,501,53.44,0
2010,121,167,125.25,835,668,835,501,53.44,0
2010,122,167,125.25,835,668,835,501,53.44,0
2010,123,167,125.25,835,668,835,501,53.44,0
2010,124,161,120.75,805,644,805,483,51.52,0
2010,125,161,120.75,805,644,805,483,51.52,0
2010,126,161,120.75,805,644,805,483,51.52,0
2010,127,161,120.75,805,644,805,483,51.52,0
2010,128,161,120.75,805,644,805,483,51.52,0
2010,129,161,120.75,805,644,805,483,51.52,0
2010,130,161,120.75,805,644,805,483,51.52,0
2010,131,149,111.75,745,596,745,447,47.68,0
2010,132,149,111.75,745,596,745,447,47.68,0
2010,133,149,111.75,745,596,745,447,47.68,0
2010,134,149,111.75,745,596,745,447,47.68,0
2010,135,149,111.75,745,596,745,447,47.68,0
2010,136,149,111.75,745,596,745,447,47.68,0
2010,137,149,111.75,745,596,745,447,47.68,0
2010,138,143,107.25,715,572,715,429,45.76,0
2010,139,143,107.25,715,572,715,429,45.76,0
2010,140,143,107.25,715,572,715,429,45.76,0
2010,141,143,107.25,715,572,715,429,45.76,0
2010,142,143,107.25,715,572,715,429,45.76,0
2010,143,143,107.25,715,572,715,429,45.76,0
2010,144,143,107.25,715,572,715,429,45.76,0
2010,145,134,100.5,670,536,670,402,42.88,0
2010,146,134,100.5,670,536,670,402,42.88,0
2010,147,134,100.5,670,536,670,402,42.88,0
2010,148,134,100.5,670,536,670,402,42.88,0
2010,149,134,100.5,670,536,670,402,42.88,0
2010,150,134,100.5,670,536,670,402,42.88,0
2010,151,134,100.5,670,536,670,402,42.88,0
2010,152,122,91.5,610,488,610,366,39.04,0
2010,153,122,91.5,610,488,610,366,39.04,0
2010,154,122,91.5,610,488,610,366,39.04,0
2010,155,122,91.5,610,488,610,366,39.04,0
2010,156,122,91.5,610,488,610,366,39.04,0
2010,157,122,91.5,610,488,610,366,39.04,0
2010,158,122,91.5,610,488,610,366,39.04,0
2010,159,112,84.0,560,448,560,336,35.84,0
2010,160,112,84.0,560,448,560,336,35.84,0
2010,161,112,84.0,560,448,560,336,35.84,0
2010,162,112,84.0,560,448,560,336,35.84,0
2010,163,112,84.0,560,448,560,336,35.84,0
2010,164,112,84.0,560,448,560,336,35.84,0
2010,165,112,84.0,560,448,560,336,35.84,0
2010,166,107,80.25,535,428,535,321,34.24,0
2010,167,107,80.25,535,428,535,321,34.24,0
2010,168,107,80.25,535,428,535,321,34.24,0
2010,169,107,80.25,535,428,535,321,34.24,0
2010,170,107,80.25,535,428,535,321,34.24,0
2010,171,107,80.25,535,428,535,321,34.24,0
2010,172,107,80.25,535,428,535,321,34.24,0
2010,173,96,72.0,480,384,480,288,30.72,0
2010,174,96,72.0,480,384,480,288,30.72,0
2010,175,96,72.0,480,384,480,288,30.72,0
2010,176,96,72.0,480,384,480,288,30.72,0
2010,177,96,72.0,480,384,480,288,30.72,0
2010,178,96,72.0,480,384,480,288,30.72,0
2010,179,96,72.0,480,384,480,288,30.72,0
2010,180,81,60.75,405,324,405,243,25.92,0
2010,181,81,60.75,405,324,405,243,25.92,0
2010,182,81,60.75,405,324,405,243,25.92,0
2010,183,81,60.75,405,324,405,243,25.92,0
2010,184,81,60.75,405,324,405,243,25.92,0
2010,185,81,60.75,405,324,405,243,25.92,0
2010,186,81,60.75,405,324,405,243,25.92,0
2010,187,66,49.5,330,264,330,198,21.12,0
2010,188,66,49.5,330,264,330,198,21.12,0
2010,189,66,49.5,330,264,330,198,21.12,0
2010,190,66,49.5,330,264,330,198,21.12,0
2010,191,66,49.5,330,264,330,198,21.12,0
2010,192,66,49.5,330,264,330,198,21.12,0
2010,193,66,49.5,330,264,330,198,21.12,0
2010,194,57,42.75,285,228,285,171,18.240000000000002,0
2010,195,57,42.75,285,228,285,171,18.240000000000002,0
2010,196,57,42.75,285,228,285,171,18.240000000000002,0
2010,197,57,42.75,285,228,285,171,18.240000000000002,0
2010,198,57,42.75,285,228,285,171,18.240000000000002,0
2010,199,57,42.75,285,228,285,171,18.240000000000002,0
2010,200,57,42.75,285,228,285,171,18.240000000000002,0
2010,201,51,38.25,255,204,255,153,16.32,0
2010,202,51,38.25,255,204,255,153,16.32,0
2010,203,51,38.25,255,204,255,153,16.32,0
2010,204,51,38.25,255,204,255,153,16.32,0
2010,205,51,38.25,255,204,255,153,16.32,0
2010,206,51,38.25,255,204,255,153,16.32,0
2010,207,51,38.25,255,204,255,153,16.32,0
2010,208,39,29.25,195,156,195,117,12.48,0
2010,209,39,29.25,195,156,195,117,12.48,0
2010,210,39,29.25,195,156,195,117,12.48,0
2010,211,39,29.25,195,156,195,117,12.48,0
2010,212,39,29.25,195,156,195,117,12.48,0
2010,213,39,29.25,195,156,195,117,12.48,0
2010,214,39,29.25,195,156,195,117,12.48,0
2010,215,31,23.25,155,124,155,93,9.92,0
2010,216,31,23.25,155,124,155,93,9.92,0
2010,217,31,23.25,155,124,155,93,9.92,0
2010,218,31,23.25,155,124,155,93,9.92,0
2010,219,31,23.25,155,124,155,93,9.92,0
2010,220,31,23.25,155,124,155,93,9.92,0
2010,221,31,23.25,155,124,155,93,9.92,0
2010,222,23,17.25,115,92,115,69,7.36,0
2010,223,23,17.25,115,92,115,69,7.36,0
2010,224,23,17.25,115,92,115,69,7.36,0
2010,225,23,17.25,115,92,115,69,7.36,0
2010,226,23,17.25,115,92,115,69,7.36,0
2010,227,23,17.25,115,92,115,69,7.36,0
2010,228,23,17.25,115,92,115,69,7.36,0
2010,229,23,17.25,115,92,115,69,7.36,0
2010,230,23,17.25,115,92,115,69,7.36,0
2010,231,23,17.25,115,92,115,69,7.36,0
2010,232,23,17.25,115,92,115,69,7.36,0
2010,233,23,17.25,115,92,115,69,7.36,0
2010,234,23,17.25,115,92,115,69,7.36,0
2010,235,23,17.25,115,92,115,69,7.36,0
2010,236,26,19.5,130,104,130,78,8.32,0
2010,237,26,19.5,130,104,130,78,8.32,0
2010,238,26,19.5,130,104,130,78,8.32,0
2010,239,26,19.5,130,104,130,78,8.32,0
2010,240,26,19.5,130,104,130,78,8.32,0
2010,241,26,19.5,130,104,130,78,8.32,0
2010,242,26,19.5,130,104,130,78,8.32,0
2010,243,28,21.0,140,112,140,84,8.96,0
2010,244,28,21.0,140,112,140,84,8.96,0
2010,245,28,21.0,140,112,140,84,8.96,0
2010,246,28,21.0,140,112,140,84,8.96,0
2010,247,28,21.0,140,112,140,84,8.96,0
2010,248,28,21.0,140,112,140,84,8.96,0
2010,249,28,21.0,140,112,140,84,8.96,0
2010,250,45,33.75,225,180,225,135,14.4,0
2010,251,45,33.75,225,180,225,135,14.4,0
2010,252,45,33.75,225,180,225,135,14.4,0
2010,253,45,33.75,225,180,225,135,14.4,0
2010,254,45,33.75,225,180,225,135,14.4,0
2010,255,45,33.75,225,180,225,135,14.4,0
2010,256,45,33.75,225,180,225,135,14.4,0
2010,257,60,45.0,300,240,300,180,19.2,0
2010,258,60,45.0,300,240,300,180,19.2,0
2010,259,60,45.0,300,240,300,180,19.2,0
2010,260,60,45.0,300,240,300,180,19.2,0
2010,261,60,45.0,300,240,300,180,19.2,0
2010,262,60,45.0,300,240,300,180,19.2,0
2010,263,60,45.0,300,240,300,180,19.2,0
2010,264,77,57.75,385,308,385,231,24.64,0
2010,265,77,57.75,385,308,385,231,24.64,0
2010,266,77,57.75,385,308,385,231,24.64,0
2010,267,77,57.75,385,308,385,231,24.64,0
2010,268,77,57.75,385,308,385,231,24.64,0
2010,269,77,57.75,385,308,385,231,24.64,0
2010,270,77,57.75,385,308,385,231,24.64,0
2010,271,92,69.0,460,368,460,276,29.44,0
2010,272,92,69.0,460,368,460,276,29.44,0
2010,273,92,69.0,460,368,460,276,29.44,0
2010,274,92,69.0,460,368,460,276,29.44,0
2010,275,92,69.0,460,368,460,276,29.44,0
2010,276,92,69.0,460,368,460,276,29.44,0
2010,277,92,69.0,460,368,460,276,29.44,0
2010,278,102,76.5,510,408,510,306,32.64,0
2010,279,102,76.5,510,408,510,306,32.64,0
2010,280,102,76.5,510,408,510,306,32.64,0
2010,281,102,76.5,510,408,510,306,32.64,0
2010,282,102,76.5,510,408,510,306,32.64,0
2010,283,102,76.5,510,408,510,306,32.64,0
2010,284,102,76.5,510,408,510,306,32.64,0
2010,285,117,87.75,585,468,585,351,37.44,0
2010,286,117,87.75,585,468,585,351,37.44,0
2010,287,117,87.75,585,468,585,351,37.44,0
2010,288,117,87.75,585,468,585,351,37.44,0
2010,289,117,87.75,585,468,585,351,37.44,0
2010,290,117,87.75,585,468,585,351,37.44,0
2010,291,117,87.75,585,468,585,351,37.44,0
2010,292,134,100.5,670,536,670,402,42.88,0
2010,293,134,100.5,670,536,670,402,42.88,0
2010,294,134,100.5,670,536,670,402,42.88,0
2010,295,134,100.5,670,536,670,402,42.88,0
2010,296,134,100.5,670,536,670,402,42.88,0
2010,297,134,100.5,670,536,670,402,42.88,0
2010,298,134,100.5,670,536,670,402,42.88,0
2010,299,149,111.75,745,596,745,447,47.68,0
2010,300,149,111.75,745,596,745,447,47.68,0
2010,301,149,111.75,745,596,745,447,47.68,0
2010,302,149,111.75,745,596,745,447,47.68,0
2010,303,149,111.75,745,596,745,447,47.68,0
2010,304,149,111.75,745,596,745,447,47.68,0
2010,305,149,111.75,745,596,745,447,47.68,0
2010,306,162,121.5,810,648,810,486,51.84,0
2010,307,162,121.5,810,648,810,486,51.84,0
2010,308,162,121.5,810,648,810,486,51.84,0
2010,309,162,121.5,810,648,810,486,51.84,0
2010,310,162,121.5,810,648,810,486,51.84,0
2010,311,162,121.5,810,648,810,486,51.84,0
2010,312,162,121.5,810,648,810,486,51.84,0
2010,313,168,126.0,840,672,840,504,53.76,0
2010,314,168,126.0,840,672,840,504,53.76,0
2010,315,168,126.0,840,672,840,504,53.76,0
2010,316,168,126.0,840,672,840,504,53.76,0
2010,317,168,126.0,840,672,840,504,53.76,0
2010,318,168,126.0,840,672,840,504,53.76,0
2010,319,168,126.0,840,672,840,504,53.76,0
2010,320,172,129.0,860,688,860,516,55.04,0
2010,321,172,129.0,860,688,860,516,55.04,0
2010,322,172,129.0,860,688,860,516,55.04,0
2010,323,172,129.0,860,688,860,516,55.04,0
2010,324,172,129.0,860,688,860,516,55.04,0
2010,325,172,129.0,860,688,860,516,55.04,0
2010,326,172,129.0,860,688,860,516,55.04,0
2010,327,180,135.0,900,720,900,540,57.6,0
2010,328,180,135.0,900,720,900,540,57.6,0
2010,329,180,135.0,900,720,900,540,57.6,0
2010,330,180,135.0,900,720,900,540,57.6,0
2010,331,180,135.0,900,720,900,540,57.6,0
2010,332,180,135.0,900,720,900,540,57.6,0
2010,333,180,135.0,900,720,900,540,57.6,0
2010,334,187,140.25,935,748,935,561,59.84,0
2010,335,187,140.25,935,748,935,561,59.84,0
2010,336,187,140.25,935,748,935,561,59.84,0
2010,337,187,140.25,935,748,935,561,59.84,0
2010,338,187,140.25,935,748,935,561,59.84,0
2010,339,187,140.25,935,748,935,561,59.84,0
2010,340,187,140.25,935,748,935,561,59.84,0
2010,341,193,144.75,965,772,965,579,61.76,0
2010,342,193,144.75,965,772,965,579,61.76,0
2010,343,193,144.75,965,772,965,579,61.76,0
2010,344,193,144.75,965,772,965,579,61.76,0
2010,345,193,144.75,965,772,965,579,61.76,0
2010,346,193,144.75,965,772,965,579,61.76,0
2010,347,193,144.75,965,772,965,579,61.76,0
2010,348,200,150.0,1000,800,1000,600,64.0,0
2010,349,200,150.0,1000,800,1000,600,64.0,0
2010,350,200,150.0,1000,800,1000,600,64.0,0
2010,351,200,150.0,1000,800,1000,600,64.0,0
2010,352,200,150.0,1000,800,1000,600,64.0,0
2010,353,200,150.0,1000,800,1000,600,64.0,0
2010,354,200,150.0,1000,800,1000,600,64.0,0
2010,355,203,152.25,1015,812,1015,609,64.96000000000001,0
2010,356,203,152.25,1015,812,1015,609,64.96000000000001,0
2010,357,203,152.25,1015,812,1015,609,64.96000000000001,0
2010,358,203,152.25,1015,812,1015,609,64.96000000000001,0
2010,359,203,152.25,1015,812,1015,609,64.96000000000001,0
2010,360,203,152.25,1015,812,1015,609,64.96000000000001,0
2010,361,203,152.25,1015,812,1015,609,64.96000000000001,0
2010,362,209,156.75,1045,836,1045,627,66.88,0
2010,363,209,156.75,1045,836,1045,627,66.88,0
2010,364,209,156.75,1045,836,1045,627,66.88,0
2010,365,209,156.75,1045,836,1045,627,66.88,0
2011,1,209,156.75,1045,836,1045,627,66.88,0
2011,2,209,156.75,1045,836,1045,627,66.88,0
2011,3,209,156.75,1045,836,1045,627,66.88,0
2011,4,219,164.25,1095,876,1095,657,70.08,0
2011,5,219,164.25,1095,876,1095,657,70.08,0
2011,6,219,164.25,1095,876,1095,657,70.08,0
2011,7,219,164.25,1095,876,1095,657,70.08,0
2011,8,219,164.25,1095,876,1095,657,70.08,0
2011,9,219,164.25,1095,876,1095,657,70.08,0
2011,10,219,164.25,1095,876,1095,657,70.08,0
2011,11,223,167.25,1115,892,1115,669,71.36,0
2011,12,223,167.25,1115,892,1115,669,71.36,0
2011,13,223,167.25,1115,892,1115,669,71.36,0
2011,14,223,167.25,1115,892,1115,669,71.36,0
2011,15,223,167.25,1115,892,1115,669,71.36,0
2011,16,223,167.25,1115,892,1115,669,71.36,0
2011,17,223,167.25,1115,892,1115,669,71.36,0
2011,18,227,170.25,1135,908,1135,681,72.64,0
2011,19,227,170.25,1135,908,1135,681,72.64,0
2011,20,227,170.25,1135,908,1135,681,72.64,0
2011,21,227,170.25,1135,908,1135,681,72.64,0
2011,22,227,170.25,1135,908,1135,681,72.64,0
2011,23,227,170.25,1135,908,1135,681,72.64,0
2011,24,227,170.25,1135,908,1135,681,72.64,0
