year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2009,254,0.0,0.0,0.0,2.570774066966882,0.9287388645736465,0.01175943913162196,2.5590650519541276,20.164200820033397,0.0,0.0,0.011722916046131135,3.6940216737576734e-05,1.1640274546337315e-07,31.332778261803007,44.52031920460164,44.920373036469485,0.8599055480254939,0.04884402703287189,0.008229316849666513,0.0,0.0,0.0,17.037113848672334,15.821823956610512,14.708802251567324
2009,255,0.0,0.0,0.0,2.2669433833064105,0.7676227948415835,0.0132917253800758,2.253724080296771,18.075458985096983,0.0,0.0,0.013204824671514384,8.69281342197898e-05,5.722529989524161e-07,30.6153266342025,44.4773910573534,44.91313001647664,0.7042468029289928,0.04284121911401478,0.007242447739842768,0.0,0.0,0.0,17.116330521233806,15.897932473731014,14.780917403574918
2009,256,0.0,0.0,0.0,2.091634845081753,0.6725713068421258,0.015415732056532754,2.076324136615496,16.777777517427936,0.0,0.0,0.015237038593154518,0.0001773058567037366,2.0632202661474003e-06,29.988931102566447,44.43788568396725,44.90645961465672,0.6111584930428973,0.039328067529447286,0.006668338599656903,0.0,0.0,0.0,16.937332218520133,15.749305645160943,14.659271276583892
2009,257,0.0,0.0,0.0,2.1217362608581394,0.6530001462984188,0.019073740393211,2.102820186804025,17.231820408544742,0.0,0.0,0.018733815680908122,0.00033470206393699034,5.979853411171299e-06,29.382720344111274,44.397851956529635,44.89970395425109,0.5874769427742658,0.03969902537367739,0.006749680552219397,0.0,0.0,0.0,16.87935825802284,15.704892839422989,14.62649232308436
2009,258,0.0,0.0,0.0,2.172136716292907,0.6420029601357886,0.024068026284771577,2.14831290279878,18.20138478051219,0.0,0.0,0.023437532152514762,0.000615013683144941,1.6138295960265586e-05,28.788663157432737,44.35681414449193,44.892795992831545,0.5706196545260244,0.04042279835456183,0.006891823123582507,0.0,0.0,0.0,17.01468699426191,15.827638040354888,14.736891537931957
2009,259,0.0,0.0,0.0,2.106957394410477,0.5998726475125322,0.028823394030550845,2.078493326039626,18.991036269602596,0.0,0.0,0.027768045510059913,0.0010179221774599609,3.7315033893526445e-05,28.235485301684196,44.31682067120728,44.886094674352194,0.5254098102384772,0.0389755511071867,0.006664003445454868,0.0,0.0,0.0,17.271040215213304,16.055021002274845,14.936907643606366
2009,260,0.0,0.0,0.0,1.87498650665006,0.517139293274809,0.0316944191144299,1.8437777401595246,12.757869090691187,0.0,0.0,0.030139680555702784,0.00147977360462586,7.265272493185704e-05,27.760265767634454,44.2808817297303,44.88011385660411,0.445079853494038,0.03445916787235749,0.005908165023153075,0.0,0.0,0.0,16.30971275639504,15.22433538026043,14.226070575043323
2009,261,0.0,0.0,0.0,1.820669816806232,0.4873779458551401,0.03356887904360429,1.7876607735455674,13.721073306751247,0.0,0.0,0.03163750738339089,0.0018216046868110916,0.00010488321961654723,27.31385026223183,44.245749663115376,44.874283482766515,0.41477799801923143,0.033310461928108964,0.0057254906179811755,0.0,0.0,0.0,15.721077523225429,14.7167742511048,13.792749460987215
2009,262,0.0,0.0,0.0,1.8133357614761503,0.473136886193434,0.03724985014545498,1.7767745267696007,15.324950518001282,0.0,0.0,0.03477615558981787,0.0023108950029258613,0.00015356026633694952,26.88187651747529,44.2104279420694,44.8684420623756,0.3971975891667215,0.0330108260430494,0.005687860124582438,0.0,0.0,0.0,15.550584080318552,14.572069711216905,13.671372893084921
2009,263,0.0,0.0,0.0,1.7904699036113692,0.45802488803096414,0.04303547082247707,1.748360405012951,13.625749666363618,0.0,0.0,0.03968095756921887,0.003094697961264936,0.00024135394048269143,26.465169303395427,44.17494579828089,44.862606532213015,0.37702625651064764,0.0323874458272483,0.0055941762221017296,0.0,0.0,0.0,15.096174921317493,14.180144780726787,13.336687357155547
2009,264,0.0,3.048,0.0,1.4457539582213987,0.36298321144772366,0.03939079198972343,1.4073191900556825,15.870678426601737,0.0,0.0,0.035898229713999155,0.003184381492256208,0.00028247313499889237,29.184146582477094,44.145768548557385,44.85782329140713,0.29312449120433537,0.025992868231247485,0.004500767670886552,0.0,0.0,0.0,15.153170921881516,14.232507397541802,13.384416031540184
2009,265,0.0,1.778,0.0,1.2367541925108412,0.37819167659671993,0.03914586298941481,1.198704703078693,15.290007189962017,0.0,0.0,0.035198354154317144,0.003550874867961608,0.00035821880399981854,30.613782105979414,44.120131634173276,44.853633005692195,0.31316612234336116,0.022086039516149826,0.0038320669109303675,0.0,0.0,0.0,15.089127453744197,14.177317390831222,13.337304645910931
2009,266,0.0,28.194,4.853164338802093,0.965893422360958,0.32934419832508255,0.03497237808093399,0.932033597103952,15.883568583415276,0.04337279619931725,0.0,0.03104212993439906,0.0034898119126175325,0.00039233091321969754,53.64927023033024,44.09950582545956,44.85026215292792,0.27430540691268684,0.017135996801104128,0.0029785218510552554,0.0,0.0,0.0,15.148457726913549,14.228166646149049,13.380386621529649
2009,267,0.0,0.508,0.0,1.4540068052647392,1.4527012098475862,0.060656760018567686,1.3955568569702783,17.463840520454514,0.0,0.0,0.05308325400424095,0.006629999240090952,0.0008280745170613432,44.09283048496941,52.716530997000326,44.84497551690039,1.362087234373484,0.025614086202244323,0.0044585615104644535,8.649269256983102,0.0,0.0,15.4805407535518,14.494598551465241,13.589076343060146
2009,268,0.0,0.0,0.0,1.4698577784270903,1.3718346190828483,0.07254612439061423,1.4004111322249198,17.407254981850322,0.0,0.0,0.06239760955663523,0.008731270407589448,0.0012217628763687288,42.76312719174219,44.9635634048469,52.55581178319819,1.2673056836705876,0.02770619312667333,0.004472099444994089,0.0,7.716530128619162,0.0,15.73616057296385,14.700058749010712,13.750375190414143
2009,269,0.0,3.048,0.0,0.9313346864085416,0.7869306582579368,0.05431934513661824,0.8797359373100321,14.95437984730259,0.0,0.0,0.04588287003733982,0.00712794433044444,0.0011073324388070696,45.05262992074026,44.939083244254256,44.99604762363124,0.7126144009645953,0.0173522162622032,0.002845894224546952,0.0,0.0,7.555810932903588,15.485066888305413,14.475481654538697,13.5510402154984
2009,270,0.0,0.0,0.0,1.5011563639583305,1.5046117546048317,0.09761625832307164,1.4089390875364862,14.123185779328335,0.0,0.0,0.08140343833700327,0.013523158521075149,0.0022465367571949113,43.54344804851384,44.95045623310633,44.98924475240075,1.3751485190718706,0.027733767444397456,0.004556334473290114,0.052629914817541416,0.0,0.0,15.131253259372512,14.168041968720928,13.286323412251297
2009,271,0.0,4.318,0.0,1.4074890089525074,1.2648720105570888,0.09922280487124417,1.3141605890655341,12.620216863154873,0.0,0.0,0.08188527465652125,0.014311153981874866,0.0025011716593982547,46.643528449020366,44.91025241767975,44.982496156763716,1.136034324836952,0.025892661444704694,0.004247423977637684,0.0,0.0,0.0,14.568554057287718,13.682404135534583,12.871305799940082
2009,272,0.0,1.524,0.0,0.9832615121131091,0.9865306435784225,0.07465391753471126,0.9133526978097147,9.834663649973205,0.0,0.0,0.060968570712160775,0.011178847971190592,0.0020496895450111963,45.571583842728636,46.52466640575549,44.977496131401296,0.89144777151397,0.0179354280186769,0.0029503358174129187,1.6435282640656044,0.0,0.0,13.598967242813696,12.846500149339386,12.157852256214257
2009,273,0.0,0.0,0.0,1.0911424355547756,1.09492700911002,0.08317408869068774,1.0132758157025459,6.90220547947178,0.0,0.0,0.06762264094783196,0.012646216980191693,0.0023649890283561348,43.94340298885178,45.53889075194624,46.49652562997738,0.9889744345236741,0.020046981057512236,0.003271746572454105,0.5715837784053481,1.524666234176889,0.0,12.277265130413728,11.708985294986824,11.188828904367469
2009,274,0.0,0.0,0.0,1.1621159965067764,1.0774031665618964,0.08886420003681066,1.0789399410415044,7.46964076272519,0.0,0.0,0.07199689503129707,0.013668371744493354,0.002594895044632853,42.90709949823557,44.96498558725087,45.53280565716146,0.9643065955849139,0.021346101648795024,0.0034903075077641343,0.0,0.5388906913020758,1.4965254615656038,11.325511235164049,10.889545037368602,10.490463992815451
2009,275,0.0,20.32,2.9624894699203317,0.9766032319427743,0.8383654213193877,0.07498900954981418,0.9064340213701384,9.550842306813761,0.019321102234511285,0.0,0.060482946036193905,0.011702188672474453,0.0022641294563304076,59.46102412364176,44.93540246102386,44.994803669540474,0.743102958637278,0.017880937554534213,0.002932260962576816,0.0,0.0,0.5328055972020833,10.95190719858294,10.567460621395313,10.215563286333161
2009,276,0.0,2.54,0.0,0.6307325377347579,0.6328746802933933,0.04863756708272374,0.5852343042252626,7.471611904009266,0.0,0.0,0.03905302981728143,0.007697228362289567,0.001517099306723113,46.9297499603092,59.37721142243271,44.991394191170784,0.5711986372473932,0.011516306496741556,0.0018923790629645637,14.46102249626788,0.0,0.0,10.266107097584143,9.978071053421706,9.714254803613123
2009,277,0.0,0.254,0.0,0.6074661138199093,0.6095893470541829,0.046888387270204036,0.563606720193091,8.010654825505517,0.0,0.0,0.03761094396098994,0.007443156881608674,0.0014729910640291222,44.66629952591195,46.91115762400891,59.36530907693765,0.5500897472917988,0.011150580195939619,0.001821927659816662,1.929749743144453,14.37720980449071,0.0,9.817487032093949,9.591756542681942,9.384959294771683
2009,278,0.0,0.0,0.0,0.9381054912988663,0.9180931889583362,0.07251436976079702,0.8702818829048345,7.291391286133911,0.0,0.0,0.05807939017316235,0.01156361088329868,0.0023023157829596547,43.78210551672616,44.97121866199521,46.90604139884372,0.8261146190126302,0.017217942193945346,0.0028153109123399966,0.0,1.9111574089364507,14.365307460335082,9.325213251181014,9.169251576944646,9.026121547275203
2009,279,0.0,6.096,0.0,0.8761824340620298,0.802664965680351,0.06792669289874861,0.8126623737904491,8.210940052975076,0.0,0.0,0.05424208909576669,0.010929651406607122,0.0022022986551834683,49.10724087927371,44.944249547598055,44.99516900066596,0.7166225483566879,0.016039462990549095,0.0026289151755566342,0.0,0.0,1.906041184347017,9.101933554317771,8.976352503836706,8.861106844184809
2009,280,0.0,4.064,0.0,0.9383812986650865,0.9415959000248458,0.07303902919947323,0.8700993653168286,7.585267188728685,0.0,0.0,0.05809179609849487,0.011890421275280054,0.002433770817895156,48.15667688295883,49.02246500225329,44.989921642300764,0.8492317831517512,0.017134541134121894,0.002813587547302604,4.107240417064641,0.0,0.0,8.80687796835152,8.722207107038813,8.644414959928461
2009,281,0.0,0.0,0.0,0.888212891935753,0.8913363877930153,0.06941587786103424,0.8233364589427737,7.389150891731265,0.0,0.0,0.0549898582252209,0.01142997946752558,0.002375791370346478,44.14142010603723,48.12895784239312,49.007349191289514,0.8035903909747365,0.016289158529793735,0.002661209225392099,3.1566765277216424,4.022464549584489,0.0,8.534472877741807,8.487975054713415,8.445078614034346
2009,282,0.0,1.27,0.0,0.6741579700745118,0.6344356515819134,0.0529339099669065,0.6247019174343691,6.144066466275078,0.0,0.0,0.04174505770806757,0.008825314428970187,0.0018657579854090556,44.802055708594466,44.97881573007356,48.125071309148154,0.5676193397346989,0.012359307615286697,0.00202087410948093,0.0,3.128957490275303,4.007348740321772,8.084972701525171,8.102276485881635,8.117605885673985
2009,283,0.0,0.0,0.0,0.7662415459812852,0.7575839933062056,0.06022759656565941,0.7099747963922438,2.818112607365565,0.0,0.0,0.04744962324799868,0.010068677330781844,0.0021365451662606408,44.07299526390849,44.954725453497446,44.995567079636345,0.6816108214379777,0.014021599245341215,0.002296726877845545,0.0,0.0,3.1250709574677087,7.105902281245541,7.261555250208859,7.403231300963612
2009,284,0.0,0.0,0.0,0.6569784474445237,0.6150810579877835,0.051639372848608846,0.60873468014402,0.5499278819985575,0.0,0.0,0.04068348939938469,0.008632922653816127,0.0018318820397912744,43.482345558181606,44.93409447699285,44.991766703880046,0.549966216327501,0.011998053850778324,0.001968493716512075,0.0,0.0,0.0,5.898872716815234,6.222395454633121,6.517713440239097
2009,285,0.0,0.0,0.0,0.616959738685179,0.5527887456800699,0.04849384953565695,0.5716542307833794,1.214533322225925,0.0,0.0,0.0382053248265273,0.008107063063187488,0.0017202961055539576,42.95248002147427,44.91473956371384,44.98819840818632,0.4916602118808059,0.011247850215821248,0.0018479995881739949,0.0,0.0,0.0,5.056872545418578,5.496956199170355,5.899023170986184
2009,286,0.0,0.0,0.0,0.6077117406278486,0.5235650937399349,0.04776694468566791,0.5630849562624974,1.719466513532659,0.0,0.0,0.037632641152664924,0.007985541189460703,0.0016945095038607833,42.45147612076531,44.89569263648743,44.98468414238175,0.4633712595563061,0.011061386036939796,0.0018197563007025578,0.0,0.0,0.0,4.477195405756487,4.997053964794215,5.472239061455507
2009,287,0.0,1.778,0.0,0.6285572201079099,0.521907631118263,0.04940542687829693,0.5823992536801313,1.8748444901084347,0.0,0.0,0.03892350061198346,0.00825945795603511,0.0017526338755489285,43.73088486199432,44.8760105223951,44.98104988412681,0.45966775815900235,0.011422656136299168,0.0018816243793939621,0.0,0.0,0.0,4.042245533558813,4.621580769126208,5.151326802979899
2009,288,0.0,2.032,0.0,0.6467371591071716,0.5901950401018301,0.050834394071969,0.5992437327388577,2.0353170929425546,0.0,0.0,0.0400492960751906,0.008498348604339026,0.0018033258029124324,45.19666072321637,44.85577840640095,44.97731109879709,0.5261748427027688,0.011733767389805515,0.0019354595268137361,0.0,0.0,0.0,3.724606510159959,4.348083894632464,4.918235422419484
2009,289,0.0,3.81,0.0,0.534608582610692,0.5363728737725301,0.0420209400063021,0.4953490249011628,3.1825103627554316,0.0,0.0,0.03310571707194206,0.007024940561895815,0.0014906727376098466,48.29342522960938,45.035731097142744,44.974221027889755,0.48346907544992734,0.009683069781433497,0.001599398169721413,0.19666070108511932,0.0,0.0,3.6846771998693546,4.314271514671915,4.889951799910619
2009,290,0.0,0.0,0.0,0.6193502334715535,0.6215289474381112,0.04868174558011079,0.5738671842057761,2.178919137774167,0.0,0.0,0.03835335657654748,0.008138474986478725,0.0017269616278133351,44.40154287932487,48.27393281143668,45.00637271644222,0.5601041347247606,0.01135357658104641,0.0018524429414646243,3.2934248589831996,0.03573109312173855,0.0,3.466812014707476,4.129429571559343,4.734989802297932
2009,291,0.0,0.0,0.0,0.5842371814025853,0.5605924814474493,0.04592181335600967,0.5413323567465541,1.4887850049990554,0.0,0.0,0.036178975533783464,0.007677077411215927,0.0016290543529284413,43.86271760499008,44.9816133941371,48.270552210904086,0.5026462988010053,0.010709896884287473,0.0017511784642286754,0.0,3.273932443004079,0.006372715725067057,3.1638492486885337,3.8707684584331083,4.516602652749029
2009,292,0.0,0.0,0.0,0.7219667885557015,0.6654537338197839,0.056747542211708184,0.6689470581712232,5.8195720695972,0.0,0.0,0.04470790221987292,0.009486891797545138,0.002013091903433642,43.22414226455196,44.95891209720687,44.99582327160073,0.5938674382182481,0.01321440513268498,0.002164004547999143,0.0,0.0,3.270551842851921,3.7276036848282583,4.3553897853333865,4.928889793329465
2009,293,0.0,0.0,0.0,0.8859866189521958,0.778865673462852,0.06986238148482928,0.8207281672715712,7.951408168948638,0.0,0.0,0.05487559807628495,0.011773795847341936,0.002526118593954671,42.478412642180515,44.93095624831143,44.99064306940476,0.6908540242951585,0.01618205304809819,0.002654083602013696,0.0,0.0,0.0,4.57547519740984,5.083647923670702,5.547885712131028
2009,294,0.0,2.54,0.0,0.48050990177997344,0.39993410204634683,0.0384128136539954,0.4446638935689652,6.539420027478937,0.0,0.0,0.029947488266850446,0.006600816904763697,0.0014549061150628678,44.63671850826079,44.91560852675333,44.98775082283623,0.35174664565287134,0.008746904653332456,0.0014373404534660098,0.0,0.0,0.0,4.990522077962254,5.439599388906585,5.849922659409717
2009,295,0.0,9.398,0.06683803233913109,0.9908105854316401,0.9675670056220886,0.07938334621207595,0.9167433395817868,8.530082871452548,0.00027426956989633623,0.0,0.06176566582183905,0.013709940586898076,0.0030431546134133264,53.038039197468606,44.8838885395541,44.98174508286643,0.8680756126312195,0.018010046612335608,0.0029625853563831806,0.0,0.0,0.0,5.69364542241477,6.043759756210179,6.363655634395538
2009,296,0.0,23.368,5.579766948595553,0.21762639127091954,0.21848023637124475,0.018469314152641,0.2004662511800104,3.535113391157135,0.03814634170775751,0.0,0.014227874468519076,0.0032678994633990217,0.0007505806244293631,62.57834760990575,52.91473103358341,44.98034699143319,0.19565847159233002,0.003927899413748355,0.0006475108088188905,8.03803829290646,0.0,0.0,5.3275544296370745,5.732716814584368,6.102460322787557
2009,297,0.0,15.24,3.1995806076864324,0.3936889757780957,0.395302328659963,0.033411229812772884,0.3626458437478738,3.261853859468187,0.02059822179019243,0.0,0.02573841019142552,0.005911672684448286,0.001357810123785129,56.66073444727877,62.56526014541643,52.89254810588074,0.35394851302579355,0.007174704308084701,0.0011712183264257728,17.578345631723327,7.914730142897768,0.0,4.9886927147364934,5.453731673528409,5.876475888594579
2009,298,0.0,0.762,0.0,0.6452331887910902,0.6478801481199797,0.05475905011289586,0.5943549340259969,5.06379790936429,0.0,0.0,0.04218374784156348,0.00968888552120839,0.002225371320624746,45.139717037303214,56.63928731328163,62.56111098217966,0.580100527098013,0.011758912942767541,0.001922703395802583,11.660733135035981,17.565258168706812,7.892547217691462,5.052848369999646,5.517778226830551,5.939076369239532
2009,299,0.0,0.762,0.0,0.7064769754949317,0.7093778515867638,0.060091267729419216,0.650653715741999,7.517320642133096,0.0,0.0,0.046199355960352226,0.010681989276772434,0.002469837350265326,45.08075156392447,45.116163595628294,56.634713315687996,0.6350490958382539,0.012872746504302923,0.002104826656817105,0.13971702158013274,11.639286003452396,17.56110900593697,5.555896719929499,5.947081814555542,6.301415023000596
2009,300,0.0,4.318,0.0,0.5233413350793769,0.525495728697591,0.04476849126707258,0.4817707403331047,3.1156325809916456,0.0,0.0,0.03424813476702944,0.008049318352398908,0.0018918264127084777,48.81353543561,45.063170739226166,45.1127145653335,0.47021643871035784,0.009531510331000081,0.001558500124096307,0.08075155483708134,0.11616358255580306,11.6347120063735,5.140471822097801,5.591714375670779,6.000766975742091
2009,301,0.0,0.0,0.0,0.6965262170512811,0.6993931271408894,0.05958334604052982,0.6411986011097176,4.105699273273528,0.0,0.0,0.04558157774165373,0.010713010584167793,0.0025178723831582525,44.32859810831362,48.79013631956242,45.05857863250359,0.6258207431016066,0.012685683415465165,0.0020742399148377944,3.813535006453123,0.06317073211723583,0.11271455264914447,4.990212281146786,5.459382944964519,5.885287013464075
2009,302,0.0,0.0,0.0,0.5847292426275782,0.5585540677937597,0.05010663244132988,0.5382074147764171,6.023135104970425,0.0,0.0,0.03827473089870072,0.009039309455682286,0.002134805745645639,43.79360729718867,44.9803130450605,48.786260024425275,0.49671608022624797,0.01064807200747675,0.0017410694600062948,0.0,3.7901358930387685,0.0585786259114331,5.2267165287951585,5.659152995143511,6.051976763996368
2009,303,0.0,22.352,4.352608523349523,0.5598084334787798,0.5140107304746288,0.048111158856795934,0.5151492152411622,8.296489964112581,0.028811216412385546,0.0,0.0366592907028218,0.008727255523516213,0.0020776449165417488,61.30163459548171,44.961410615395046,44.99625630363569,0.45470488765461736,0.010175174141932341,0.0016664775351993288,0.0,0.0,3.7862595983378413,5.839059119194019,6.181931220589259,6.493381649735788
2009,304,0.0,0.508,0.0,0.754240023125526,0.7575643758888253,0.0672107307266072,0.6920217022186377,6.579898622652881,0.0,0.0,0.05090856916343359,0.012349774696368152,0.002995899070771857,44.78166831092978,61.23704637450564,44.9910224531882,0.6754249544140857,0.013647227167448414,0.002237951376717615,16.30163276097441,0.0,0.0,6.010565650321825,6.329250723623512,6.618617978165188
2009,305,0.0,0.0,0.0,0.4704508340288605,0.46497017859331047,0.04232235205289012,0.4313023881102846,2.2850128859875767,0.0,0.0,0.03180394744665522,0.007905342985780058,0.001964990283915037,44.33649568803838,44.98356345635433,61.22470781563759,0.4133686754447457,0.008533027898738277,0.001394194533476201,0.0,16.237044547266787,0.0,5.351355973446326,5.769688689899837,6.149200552875674
2009,306,0.0,0.0,0.0,0.5741700391911457,0.5490947969191107,0.051653062932775363,0.5263903206058554,4.888103688996864,0.0,0.0,0.03881569003820477,0.009648215634125823,0.0023982071381693087,43.81155017968741,44.96351521677695,44.995900776859585,0.48612981831276914,0.010400023943262402,0.0017028418525792954,0.0,0.0,16.224705989787264,5.30658955499102,5.732343309521803,6.118495483421459
2009,307,0.0,0.0,0.0,0.5855766679041995,0.5387798445292528,0.05283924375812613,0.5367115787624769,2.757412191626501,0.0,0.0,0.039609033473980655,0.009918897992761522,0.0024838913945082197,43.29749500458602,44.94301007626331,44.99168124794535,0.474446141627412,0.010586242520869609,0.0017356375197207106,0.0,0.0,0.0,4.870711205923235,5.352612797979683,5.790762969154546
2009,308,0.0,0.0,0.0,0.6192763153080435,0.5487442932353677,0.056017091393259257,0.5674825176396366,2.788117219112096,0.0,0.0,0.041908293059579826,0.010556695763792978,0.002659230842230867,42.77497520508665,44.92127931390196,44.9871875165707,0.48061150643979467,0.011174066597551678,0.0018345005324176841,0.0,0.0,0.0,4.527578712794813,5.053326615250145,5.532130816176519
2009,309,0.0,0.0,0.0,0.5540511914058053,0.472627607624178,0.05024091939145425,0.5076072409718262,2.630441332316093,0.0,0.0,0.03751278727730794,0.009504834016153221,0.00240829531025738,42.32587805742894,44.901797476611726,44.98313889389446,0.4115843603804014,0.009977003274081579,0.0016403273659764824,0.0,0.0,0.0,4.223524612372288,4.788165868488822,5.303022134634645
2009,310,0.0,0.0,0.0,0.5274471904396322,0.4355466999512774,0.047947566945760835,0.48313213425487866,3.1612364904123105,0.0,0.0,0.035729855084412995,0.009105676484831925,0.0023205620076133943,41.91279884748313,44.88321125828524,44.97925762221548,0.3773493548613917,0.00948054184165243,0.0015607096713749834,0.0,0.0,0.0,4.079107644020252,4.660865364979475,5.191782697386283
2009,311,0.0,0.0,0.0,0.6443973622466364,0.5165321992337617,0.05872587728339338,0.5901315341401646,7.814733722801507,0.0,0.0,0.04367548295851943,0.011194721540202589,0.0028693853364300387,41.42379877687413,44.860454258954405,44.97448249292156,0.44532458765048305,0.01156227779063826,0.0019057439574883613,0.0,0.0,0.0,4.8311766008530475,5.3060326528680415,5.7394181067476016
2009,312,0.0,0.0,0.0,0.8167165125390392,0.6332163640406824,0.07786737673681747,0.745027263706118,5.9286135160543605,0.0,0.0,0.057513652673135816,0.01503540044975734,0.003930601799355976,40.826522864470235,44.83084940909827,44.968146891140904,0.5397622597307549,0.014569449406379555,0.002404999981298817,0.0,0.0,0.0,5.081075361661485,5.519098324342307,5.919047669765468
2009,313,0.0,0.0,0.0,0.8487730017395368,0.6310944439375354,0.08206118580774226,0.7733143116216944,6.241728610830376,0.0,0.0,0.05996066707604928,0.01615044991570102,0.0043501356005386654,40.233509357764746,44.799613602389755,44.961301760617374,0.5330528396294393,0.015085356792819088,0.0024949949229880895,0.0,0.0,0.0,5.339324434755403,5.739681643488778,6.105388295325319
2009,314,0.0,0.0,0.0,0.6226489371435676,0.4443211778262829,0.061036348504600324,0.5665916885581483,4.316683201453212,0.0,0.0,0.04414315317031642,0.01221906936716917,0.0033823060990597967,39.817640546873776,44.776370531192704,44.956092464879106,0.37172565772065097,0.011024001829880394,0.0018269896392061826,0.0,0.0,0.0,5.18672918884063,5.606326780763559,5.989897356701322
2009,315,0.0,0.0,0.0,0.6845173646246862,0.4746517017344916,0.06750902191397547,0.6225486115313229,3.0100484558043954,0.0,0.0,0.04861094826548589,0.013609448567506524,0.003810192907574096,39.374504339455996,44.75067178272684,44.95027571902826,0.3945252591522934,0.01208929989835778,0.0020065529432739294,0.0,0.0,0.0,4.820772577774802,5.289139755736169,5.7176144531759805
