pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,11,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02646,4.9,888.86,0.897838,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,11,0.06,0.0,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.628433,0.094407,456.628687,0.897838,0.98,0.77224,0.0,2.650078,0,11,0.06,0.0,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,2.650078,,,,,,,,,,,,,,,,,,0,11,0.0,4.41,289.198,71.344,0.000931,2.793,2.617945,0.011258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02646,4.9,888.86,0.897838,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,12,0.06,0.0,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.628433,0.094407,456.628687,0.897838,0.98,0.77224,0.0,2.650078,0,12,0.06,0.0,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,2.650078,,,,,,,,,,,,,,,,,,0,12,0.0,4.41,289.198,71.344,0.000931,2.793,2.617945,0.012401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02646,4.9,888.86,0.897838,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,13,0.06,0.0,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.628433,0.094407,423.023523,0.897838,0.98,0.77224,0.0,2.650078,0,13,0.06,0.0,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,2.650078,,,,,,,,,,,,,,,,,,0,13,0.0,4.41,289.198,71.344,0.000931,2.793,2.617945,0.011738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.027,5.0,907.0,0.916162,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,14,0.06,0.0,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.641258,0.096334,483.599208,0.916162,1.0,0.788,0.0,2.704162,0,14,0.06,0.0,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,,,,,,,,,,,,,,,,,,0,14,0.0,4.5,295.1,72.8,0.00095,2.85,2.671373,0.015185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,0,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02727,5.05,916.07,0.925323,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,15,0.06,0.0,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.647671,0.097297,519.090797,0.925323,1.01,0.79588,0.0,2.731203,0,15,0.06,0.0,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,,,,,,,,,,,,,,,,,,0,15,0.0,4.545,298.051,73.528,0.00096,2.8785,2.698086,0.018033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,0,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02727,5.05,916.07,0.925323,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,16,0.06,0.0,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.647671,0.097297,546.188823,0.925323,1.01,0.79588,0.0,2.731203,0,16,0.06,0.0,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,,,,,,,,,,,,,,,,,,0,16,0.0,4.545,298.051,73.528,0.00096,2.8785,2.698086,0.021289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,0,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02754,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,17,0.06,0.0,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,315.423597,0.934485,1.02,0.80376,0.0,2.758245,0,17,0.06,0.0,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,,,,,,,,,,,,,,,,,,0,17,0.0,4.59,301.002,74.256,0.000969,2.907,2.7248,0.007756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,0,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02754,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,18,0.06,0.0,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,346.24463,0.934485,1.02,0.80376,0.0,2.758245,0,18,0.06,0.0,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,,,,,,,,,,,,,,,,,,0,18,0.0,4.59,301.002,74.256,0.000969,2.907,2.7248,0.009894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,0,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02754,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,19,0.06,0.0,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,450.539723,0.934485,1.02,0.80376,0.0,2.758245,0,19,0.06,0.0,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,,,,,,,,,,,,,,,,,,0,19,0.0,4.59,301.002,74.256,0.000969,2.907,2.7248,0.017322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0,103,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02781,5.15,934.21,0.943646,112.27,62.83,30.9,0.00022,2e-05,0.00103,0.00044,3.09,103.0,0,20,0.06,0.0,5.15,112.27,62.83,30.9,93.73,0.00103,3.09,0.660496,0.099224,377.872472,0.943646,1.03,0.81164,0.0,2.785286,0,20,0.06,0.0,5.15,337.725556,62.83,30.9,93.73,0.00103,3.09,2.785286,,,,,,,,,,,,,,,,,,0,20,0.0,4.635,303.953,74.984,0.000979,2.9355,2.751514,0.012656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,0,106,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02862,5.3,961.42,0.971131,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,21,0.06,0.0,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.679734,0.102114,494.90757,0.971131,1.06,0.83528,0.0,2.866411,0,21,0.06,0.0,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,2.866411,,,,,,,,,,,,,,,,,,0,21,0.0,4.77,312.806,77.168,0.001007,3.021,2.831655,0.019997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,0,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02889,5.35,970.49,0.980293,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,22,0.06,0.0,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.686146,0.103077,483.314718,0.980293,1.07,0.84316,0.0,2.893453,0,22,0.06,0.0,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,,,,,,,,,,,,,,,,,,0,22,0.0,4.815,315.757,77.896,0.001017,3.0495,2.858369,0.01946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,0,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02889,5.35,970.49,0.980293,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,23,0.06,0.0,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.686146,0.103077,504.289495,0.980293,1.07,0.84316,0.0,2.893453,0,23,0.06,0.0,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,,,,,,,,,,,,,,,,,,0,23,0.0,4.815,315.757,77.896,0.001017,3.0495,2.858369,0.022161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,0,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02916,5.4,979.56,0.989455,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,24,0.06,0.0,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.692559,0.104041,593.537404,0.989455,1.08,0.85104,0.0,2.920495,0,24,0.06,0.0,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,24,0.0,4.86,318.708,78.624,0.001026,3.078,2.885083,0.030452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,0,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02916,5.4,979.56,0.989455,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,25,0.06,0.0,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.692559,0.104041,608.835512,0.989455,1.08,0.85104,0.0,2.920495,0,25,0.06,0.0,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,25,0.0,4.86,318.708,78.624,0.001026,3.078,2.885083,0.033425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,0,109,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02943,5.45,988.63,0.998616,118.81,66.49,32.7,0.00022,2e-05,0.00109,0.00044,3.27,109.0,0,26,0.06,0.0,5.45,118.81,66.49,32.7,99.19,0.00109,3.27,0.698972,0.105004,476.621536,0.998616,1.09,0.85892,0.0,2.947536,0,26,0.06,0.0,5.45,357.398889,66.49,32.7,99.19,0.00109,3.27,2.947536,,,,,,,,,,,,,,,,,,0,26,0.0,4.905,321.659,79.352,0.001036,3.1065,2.911796,0.021335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,0,110,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.0297,5.5,997.7,1.007778,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,27,0.06,0.0,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,0.705384,0.105967,430.979066,1.007778,1.1,0.8668,0.0,2.974578,0,27,0.06,0.0,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,2.974578,,,,,,,,,,,,,,,,,,0,27,0.0,4.95,324.61,80.08,0.001045,3.135,2.93851,0.01776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,0,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03024,5.6,1015.84,1.026101,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,28,0.06,0.0,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,0.718209,0.107894,417.46373,1.026101,1.12,0.88256,0.0,3.028661,0,28,0.06,0.0,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,,,,,,,,,,,,,,,,,,0,28,0.0,5.04,330.512,81.536,0.001064,3.192,2.991937,0.016256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,0,113,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03051,5.65,1024.91,1.035263,123.17,68.93,33.9,0.00022,2e-05,0.00113,0.00044,3.39,113.0,0,29,0.06,0.0,5.65,123.17,68.93,33.9,102.83,0.00113,3.39,0.724622,0.108857,305.714251,1.035263,1.13,0.89044,0.0,3.055703,0,29,0.06,0.0,5.65,370.514444,68.93,33.9,102.83,0.00113,3.39,3.055703,,,,,,,,,,,,,,,,,,0,29,0.0,5.085,333.463,82.264,0.001074,3.2205,3.018651,0.008877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,0,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03078,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,30,0.06,0.0,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,230.789952,1.044424,1.14,0.89832,0.0,3.082744,0,30,0.06,0.0,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,,,,,,,,,,,,,,,,,,0,30,0.0,5.13,336.414,82.992,0.001083,3.249,3.045365,0.005007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,0,53,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01431,2.65,480.71,0.485566,57.77,32.33,15.9,0.00022,2e-05,0.00053,0.00044,1.59,53.0,0,31,0.06,0.0,2.65,57.77,32.33,15.9,48.23,0.00053,1.59,0.339867,0.051057,53.27286,0.485566,0.53,0.41764,0.0,1.433206,0,31,0.06,0.0,2.65,173.781111,32.33,15.9,48.23,0.00053,1.59,1.433206,,,,,,,,,,,,,,,,,,0,31,0.0,2.385,156.403,38.584,0.000504,1.5105,1.415828,0.005847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32,0,58,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01566,2.9,526.06,0.531374,63.22,35.38,17.4,0.00022,2e-05,0.00058,0.00044,1.74,58.0,0,32,0.06,0.0,2.9,63.22,35.38,17.4,52.78,0.00058,1.74,0.37193,0.055874,80.540586,0.531374,0.58,0.45704,0.0,1.568414,0,32,0.06,0.0,2.9,190.175556,35.38,17.4,52.78,0.00058,1.74,1.568414,,,,,,,,,,,,,,,,,,0,32,0.0,2.61,171.158,42.224,0.000551,1.653,1.549396,0.009577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,33,0,60,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.0162,3.0,544.2,0.549697,65.4,36.6,18.0,0.00022,2e-05,0.0006,0.00044,1.8,60.0,0,33,0.06,0.0,3.0,65.4,36.6,18.0,54.6,0.0006,1.8,0.384755,0.0578,71.744544,0.549697,0.6,0.4728,0.0,1.622497,0,33,0.06,0.0,3.0,196.733333,36.6,18.0,54.6,0.0006,1.8,1.622497,,,,,,,,,,,,,,,,,,0,33,0.0,2.7,177.06,43.68,0.00057,1.71,1.602824,0.006731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34,0,61,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01647,3.05,553.27,0.558859,66.49,37.21,18.3,0.00022,2e-05,0.00061,0.00044,1.83,61.0,0,34,0.06,0.0,3.05,66.49,37.21,18.3,55.51,0.00061,1.83,0.391168,0.058764,79.249776,0.558859,0.61,0.48068,0.0,1.649539,0,34,0.06,0.0,3.05,200.012222,37.21,18.3,55.51,0.00061,1.83,1.649539,,,,,,,,,,,,,,,,,,0,34,0.0,2.745,180.011,44.408,0.00058,1.7385,1.629537,0.007861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35,0,63,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01701,3.15,571.41,0.577182,68.67,38.43,18.9,0.00022,2e-05,0.00063,0.00044,1.89,63.0,0,35,0.06,0.0,3.15,68.67,38.43,18.9,57.33,0.00063,1.89,0.403993,0.06069,77.159464,0.577182,0.63,0.49644,0.0,1.703622,0,35,0.06,0.0,3.15,206.57,38.43,18.9,57.33,0.00063,1.89,1.703622,,,,,,,,,,,,,,,,,,0,35,0.0,2.835,185.913,45.864,0.000599,1.7955,1.682965,0.006648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36,0,67,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01809,3.35,607.69,0.613828,73.03,40.87,20.1,0.00022,2e-05,0.00067,0.00044,2.01,67.0,0,36,0.06,0.0,3.35,73.03,40.87,20.1,60.97,0.00067,2.01,0.429643,0.064544,100.512808,0.613828,0.67,0.52796,0.0,1.811788,0,36,0.06,0.0,3.35,219.685556,40.87,20.1,60.97,0.00067,2.01,1.811788,,,,,,,,,,,,,,,,,,0,36,0.0,3.015,197.717,48.776,0.000637,1.9095,1.78982,0.009054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
