pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,18,0,104,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2184,0.0225,0.03,5.2,943.28,0.952808,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,18,0.06,0.02683,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.666909,0.100187,0.00317,0.952808,78.728,0.81952,0.0,80.500328,0,18,0.06,0.02683,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,80.500328,0.0,18.0,80.500328,596.757778,1.491894,119.351556,37.856,1.56,0.000416,0.468,221.652889,56.784,3.64,0.022806,0.000624,2.652,79.008434,0,18,0.020525,3.64,121.909089,34.0704,0.000624,2.652,78.90869,0.0,0.0,54.85909,13.62816,0.0,0.0,0.0,870.888054,0.0
0,19,0,104,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2184,0.0225,0.03,5.2,943.28,0.952808,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,19,0.06,0.025876,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.666909,0.100187,0.004124,0.952808,78.728,0.81952,0.0,80.500328,0,19,0.06,0.025876,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,80.500328,0.0,19.0,80.500328,596.757778,1.491894,119.351556,37.856,1.56,0.000416,0.468,221.652889,56.784,3.64,0.021994,0.000624,2.652,79.008434,0,19,0.019795,3.64,121.909089,34.0704,0.000624,2.652,78.90869,0.0,0.0,54.85909,13.62816,0.0,0.0,0.0,925.747144,0.0
0,20,0,105,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2205,0.0225,0.03,5.25,952.35,0.96197,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,20,0.06,0.026608,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.673321,0.101151,0.003392,0.96197,79.485,0.8274,0.0,81.27437,0,20,0.06,0.026608,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,81.27437,0.0,20.0,81.27437,602.495833,1.50624,120.499167,38.22,1.575,0.00042,0.4725,223.784167,57.33,3.675,0.022617,0.00063,2.6775,79.76813,0,20,0.020355,3.675,123.081292,34.398,0.00063,2.6775,79.667427,0.0,0.0,55.386581,13.7592,0.0,0.0,0.0,981.133725,0.0
0,21,0,105,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2205,0.0225,0.03,5.25,952.35,0.96197,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,21,0.06,0.025805,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.673321,0.101151,0.004195,0.96197,79.485,0.8274,0.0,81.27437,0,21,0.06,0.025805,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,81.27437,0.0,21.0,81.27437,602.495833,1.50624,120.499167,38.22,1.575,0.00042,0.4725,223.784167,57.33,3.675,0.021934,0.00063,2.6775,79.76813,0,21,0.019741,3.675,123.081292,34.398,0.00063,2.6775,79.667427,0.0,0.0,55.386581,13.7592,0.0,0.0,0.0,1036.520306,0.0
0,22,0,106,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2226,0.0225,0.03,5.3,961.42,0.971131,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,22,0.06,0.02598,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.679734,0.102114,0.00402,0.971131,80.242,0.83528,0.0,82.048411,0,22,0.06,0.02598,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,82.048411,0.0,22.0,82.048411,608.233889,1.520585,121.646778,38.584,1.59,0.000424,0.477,225.915444,57.876,3.71,0.022083,0.000636,2.703,80.527827,0,22,0.019874,3.71,124.253494,34.7256,0.000636,2.703,80.426165,0.0,0.0,55.914073,13.89024,0.0,0.0,0.0,1092.434379,0.0
0,23,0,107,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2247,0.0225,0.03,5.35,970.49,0.980293,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,23,0.06,0.025805,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.686146,0.103077,0.004195,0.980293,80.999,0.84316,0.0,82.822453,0,23,0.06,0.025805,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,82.822453,0.0,23.0,82.822453,613.971944,1.53493,122.794389,38.948,1.605,0.000428,0.4815,228.046722,58.422,3.745,0.021934,0.000642,2.7285,81.287523,0,23,0.019741,3.745,125.425697,35.0532,0.000642,2.7285,81.184902,0.0,0.0,56.441564,14.02128,0.0,0.0,0.0,1148.875943,0.0
0,24,0,107,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2247,0.0225,0.03,5.35,970.49,0.980293,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,24,0.06,0.025154,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.686146,0.103077,0.004846,0.980293,80.999,0.84316,0.0,82.822453,0,24,0.06,0.025154,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,82.822453,0.0,24.0,82.822453,613.971944,1.53493,122.794389,38.948,1.605,0.000428,0.4815,228.046722,58.422,3.745,0.021381,0.000642,2.7285,81.287523,0,24,0.019243,3.745,125.425697,35.0532,0.000642,2.7285,81.184902,0.0,0.0,56.441564,14.02128,0.0,0.0,0.0,1205.317506,0.0
0,25,0,107,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2247,0.0225,0.03,5.35,970.49,0.980293,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,25,0.06,0.025029,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.686146,0.103077,0.004971,0.980293,80.999,0.84316,0.0,82.822453,0,25,0.06,0.025029,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,82.822453,0.0,25.0,82.822453,613.971944,1.53493,122.794389,38.948,1.605,0.000428,0.4815,228.046722,58.422,3.745,0.021274,0.000642,2.7285,81.287523,0,25,0.019147,3.745,125.425697,35.0532,0.000642,2.7285,81.184902,0.0,0.0,56.441564,14.02128,0.0,0.0,0.0,1261.75907,0.0
0,26,0,108,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2268,0.0225,0.03,5.4,979.56,0.989455,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,26,0.06,0.026179,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.692559,0.104041,0.003821,0.989455,81.756,0.85104,0.0,83.596495,0,26,0.06,0.026179,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,83.596495,0.0,26.0,83.596495,619.71,1.549275,123.942,39.312,1.62,0.000432,0.486,230.178,58.968,3.78,0.022252,0.000648,2.754,82.04722,0,26,0.020027,3.78,126.5979,35.3808,0.000648,2.754,81.943639,0.0,0.0,56.969055,14.15232,0.0,0.0,0.0,1318.728125,0.0
0,27,0,110,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2310,0.0225,0.03,5.5,997.7,1.007778,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,27,0.06,0.026608,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,0.705384,0.105967,0.003392,1.007778,83.27,0.8668,0.0,85.144578,0,27,0.06,0.026608,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,85.144578,0.0,27.0,85.144578,631.186111,1.577965,126.237222,40.04,1.65,0.00044,0.495,234.440556,60.06,3.85,0.022617,0.00066,2.805,83.566612,0,27,0.020355,3.85,128.942306,36.036,0.00066,2.805,83.461114,0.0,0.0,58.024038,14.4144,0.0,0.0,0.0,1376.752163,0.0
0,28,0,111,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2331,0.0225,0.03,5.55,1006.77,1.016939,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,28,0.06,0.02683,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,0.711797,0.106931,0.00317,1.016939,84.027,0.87468,0.0,85.918619,0,28,0.06,0.02683,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,85.918619,0.0,28.0,85.918619,636.924167,1.59231,127.384833,40.404,1.665,0.000444,0.4995,236.571833,60.606,3.885,0.022806,0.000666,2.8305,84.326309,0,28,0.020525,3.885,130.114508,36.3636,0.000666,2.8305,84.219852,0.0,0.0,58.551529,14.54544,0.0,0.0,0.0,1435.303691,0.0
0,29,0,113,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2373,0.0225,0.03,5.65,1024.91,1.035263,123.17,68.93,33.9,0.00022,2e-05,0.00113,0.00044,3.39,113.0,0,29,0.06,0.02772,5.65,123.17,68.93,33.9,102.83,0.00113,3.39,0.724622,0.108857,0.00228,1.035263,85.541,0.89044,0.0,87.466703,0,29,0.06,0.02772,5.65,370.514444,68.93,33.9,102.83,0.00113,3.39,87.466703,0.0,29.0,87.466703,648.400278,1.621001,129.680056,41.132,1.695,0.000452,0.5085,240.834389,61.698,3.955,0.023562,0.000678,2.8815,85.845702,0,29,0.021206,3.955,132.458914,37.0188,0.000678,2.8815,85.737326,0.0,0.0,59.606511,14.80752,0.0,0.0,0.0,1494.910203,0.0
