pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
0,11,0,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,12.88,48981.444,391.094741,0.395045,64.147815,652041.996,79063.88,0.000321,3.2e-05,234.595229,0.000642,0.0,2277.825412,0,11,0.34,0.0,48981.444,64.147815,652041.996,79063.88,731105.876,234.595229,0.0,0.589958,0.088627,1126.794521,0.395045,0.92,0.72496,0.0,2.040005,2.040005,19.2,0,11,0.34,0.0,48981.444,265.525592,652041.996,79063.88,731105.876,234.595229,0.0,2.040005,2.040005,,,,,,,,,,,,,,,,,,,0,11,0.0,44083.2996,238.973033,584884.7008,222.865468,0.0,2.013453,2.013453,0.009619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,13.02,49513.851,394.763804,0.398751,64.749619,659129.409,79923.27,0.000321,3.2e-05,237.124649,0.000642,0.0,2300.24636,0,12,0.34,0.0,49513.851,64.749619,659129.409,79923.27,739052.679,237.124649,0.0,0.59637,0.089591,1151.423182,0.398751,0.93,0.73284,0.0,2.061591,2.061591,19.2,0,12,0.34,0.0,49513.851,268.316285,659129.409,79923.27,739052.679,237.124649,0.0,2.061591,2.061591,,,,,,,,,,,,,,,,,,,0,12,0.0,44562.4659,241.484657,591242.1432,225.268417,0.0,2.03476,2.03476,0.010574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,13,0,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,13.16,50046.258,398.534284,0.40256,65.368057,666216.822,80782.66,0.000321,3.2e-05,239.657647,0.000641,0.0,2323.154937,0,13,0.34,0.0,50046.258,65.368057,666216.822,80782.66,746999.482,239.657647,0.0,0.602783,0.090554,1089.748061,0.40256,0.94,0.74072,0.0,2.08328,2.08328,18.3,0,13,0.34,0.0,50046.258,271.123613,666216.822,80782.66,746999.482,239.657647,0.0,2.08328,2.08328,,,,,,,,,,,,,,,,,,,0,13,0.0,45041.6322,244.011251,597599.5856,227.674764,0.0,2.056168,2.056168,0.009999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,14,0,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,13.58,51643.479,407.341461,0.411456,66.812621,687479.061,83360.83,0.000324,3.2e-05,247.168306,0.000648,0.0,2379.671793,0,14,0.34,0.0,51643.479,66.812621,687479.061,83360.83,770839.891,247.168306,0.0,0.622021,0.093444,1274.051786,0.411456,0.97,0.76436,0.0,2.145816,2.145816,19.4,0,14,0.34,0.0,51643.479,279.134843,687479.061,83360.83,770839.891,247.168306,0.0,2.145816,2.145816,,,,,,,,,,,,,,,,,,,0,14,0.0,46479.1311,251.221359,616671.9128,234.80989,0.0,2.117903,2.117903,0.012935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,13.72,52175.886,411.250877,0.415405,67.453848,694566.474,84220.22,0.000324,3.2e-05,249.706204,0.000648,0.0,2403.230406,0,15,0.34,0.0,52175.886,67.453848,694566.474,84220.22,778786.694,249.706204,0.0,0.628433,0.094407,1368.392749,0.415405,0.98,0.77224,0.0,2.167645,2.167645,20.0,0,15,0.34,0.0,52175.886,281.964959,694566.474,84220.22,778786.694,249.706204,0.0,2.167645,2.167645,,,,,,,,,,,,,,,,,,,0,15,0.0,46958.2974,253.768463,623029.3552,237.220894,0.0,2.139448,2.139448,0.01536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,13.72,52175.886,412.702907,0.416872,67.692011,694566.474,84220.22,0.000322,3.2e-05,249.757422,0.000643,0.0,2410.253896,0,16,0.34,0.0,52175.886,67.692011,694566.474,84220.22,778786.694,249.757422,0.0,0.628433,0.094407,1439.82677,0.416872,0.98,0.77224,0.0,2.169112,2.169112,20.6,0,16,0.34,0.0,52175.886,282.203122,694566.474,84220.22,778786.694,249.757422,0.0,2.169112,2.169112,,,,,,,,,,,,,,,,,,,0,16,0.0,46958.2974,253.98281,623029.3552,237.269551,0.0,2.140891,2.140891,0.018134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,13.72,52175.886,414.154938,0.418338,67.930175,694566.474,84220.22,0.00032,3.2e-05,249.80864,0.000639,0.0,2417.252358,0,17,0.34,0.0,52175.886,67.930175,694566.474,84220.22,778786.694,249.80864,0.0,0.628433,0.094407,815.274802,0.418338,0.98,0.77224,0.0,2.170578,2.170578,13.9,0,17,0.34,0.0,52175.886,282.441286,694566.474,84220.22,778786.694,249.80864,0.0,2.170578,2.170578,,,,,,,,,,,,,,,,,,,0,17,0.0,46958.2974,254.197157,623029.3552,237.318208,0.0,2.142334,2.142334,0.006603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,14.0,53240.7,420.556724,0.424805,68.980203,708741.3,85939.0,0.000321,3.2e-05,254.834452,0.000642,0.0,2457.42147,0,18,0.34,0.0,53240.7,68.980203,708741.3,85939.0,794680.3,254.834452,0.0,0.641258,0.096334,931.838682,0.424805,1.0,0.788,0.0,2.212805,2.212805,15.0,0,18,0.34,0.0,53240.7,287.869092,708741.3,85939.0,794680.3,254.834452,0.0,2.212805,2.212805,,,,,,,,,,,,,,,,,,,0,18,0.0,47916.63,259.082183,635744.24,242.09273,0.0,2.184018,2.184018,0.008429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,14.0,53240.7,422.09125,0.426355,69.231898,708741.3,85939.0,0.000319,3.2e-05,254.88858,0.000638,0.0,2464.785271,0,19,0.34,0.0,53240.7,69.231898,708741.3,85939.0,794680.3,254.88858,0.0,0.641258,0.096334,1212.525207,0.426355,1.0,0.788,0.0,2.214355,2.214355,18.1,0,19,0.34,0.0,53240.7,288.120787,708741.3,85939.0,794680.3,254.88858,0.0,2.214355,2.214355,,,,,,,,,,,,,,,,,,,0,19,0.0,47916.63,259.308708,635744.24,242.144151,0.0,2.185543,2.185543,0.014767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,14.0,53240.7,423.625777,0.427905,69.483593,708741.3,85939.0,0.000317,3.2e-05,254.942708,0.000634,0.0,2472.123634,0,20,0.34,0.0,53240.7,69.483593,708741.3,85939.0,794680.3,254.942708,0.0,0.641258,0.096334,997.30693,0.427905,1.0,0.788,0.0,2.215905,2.215905,15.8,0,20,0.34,0.0,53240.7,288.372482,708741.3,85939.0,794680.3,254.942708,0.0,2.215905,2.215905,,,,,,,,,,,,,,,,,,,0,20,0.0,47916.63,259.535234,635744.24,242.195573,0.0,2.187068,2.187068,0.01079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,0,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,14.28,54305.514,430.136827,0.434482,70.551543,722916.126,87657.78,0.000319,3.2e-05,259.972375,0.000638,0.0,2512.765979,0,21,0.34,0.0,54305.514,70.551543,722916.126,87657.78,810573.906,259.972375,0.0,0.654083,0.098261,1283.130243,0.434482,1.02,0.80376,0.0,2.258242,2.258242,18.3,0,21,0.34,0.0,54305.514,293.81821,722916.126,87657.78,810573.906,259.972375,0.0,2.258242,2.258242,,,,,,,,,,,,,,,,,,,0,21,0.0,48874.9626,264.436389,648459.1248,246.973756,0.0,2.22886,2.22886,0.017041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,13.3,1,1,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,1,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,0.249047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,14.2,1,2,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,2,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,0.577628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
