pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
0,11,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,154.0,1.077531,8.6779,2.394513,5.321139,796.95,0.805,90.783,11.598976,1.288775,0.000123,1.2e-05,0.196007,0.000246,0.0,1.86335,0,11,9.52,0.0,5.321139,90.783,11.598976,1.288775,12.887751,0.196007,0.0,0.493769,0.074177,175.327028,0.805,0.77,0.60676,0.0,2.18176,2.18176,19.2,0,11,9.52,0.0,5.321139,259.327444,11.598976,1.288775,12.887751,0.196007,0.0,2.18176,2.18176,,,,,,,,,,,,,,,,,,,0,11,0.0,4.789025,233.3947,10.310201,0.186206,0.0,2.155827,2.155827,0.009299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,154.0,1.077531,8.6779,2.394513,5.321139,796.95,0.805,90.783,11.643026,1.29367,0.000123,1.2e-05,0.196049,0.000246,0.0,1.86922,0,12,9.52,0.0,5.321139,90.783,11.643026,1.29367,12.936696,0.196049,0.0,0.493769,0.074177,175.327028,0.805,0.77,0.60676,0.0,2.18176,2.18176,19.2,0,12,9.52,0.0,5.321139,259.327444,11.643026,1.29367,12.936696,0.196049,0.0,2.18176,2.18176,,,,,,,,,,,,,,,,,,,0,12,0.0,4.789025,233.3947,10.349357,0.186247,0.0,2.155827,2.155827,0.010222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,13,0,78,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,156.0,1.091525,8.904764,2.42561,5.390245,807.3,0.815455,91.962,11.778242,1.308694,0.000123,1.2e-05,0.19858,0.000246,0.0,1.891778,0,13,9.52,0.0,5.390245,91.962,11.778242,1.308694,13.086935,0.19858,0.0,0.500181,0.07514,166.670198,0.815455,0.78,0.61464,0.0,2.210095,2.210095,18.3,0,13,9.52,0.0,5.390245,262.695333,11.778242,1.308694,13.086935,0.19858,0.0,2.210095,2.210095,,,,,,,,,,,,,,,,,,,0,13,0.0,4.85122,236.4258,10.469548,0.188651,0.0,2.183825,2.183825,0.009668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,14,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,160.0,1.119512,9.367273,2.487805,5.528456,828.0,0.836364,94.32,12.005274,1.333919,0.000123,1.2e-05,0.203599,0.000246,0.0,1.931113,0,14,9.52,0.0,5.528456,94.32,12.005274,1.333919,13.339193,0.203599,0.0,0.513007,0.077067,192.4961,0.836364,0.8,0.6304,0.0,2.266764,2.266764,19.4,0,14,9.52,0.0,5.528456,269.431111,12.005274,1.333919,13.339193,0.203599,0.0,2.266764,2.266764,,,,,,,,,,,,,,,,,,,0,14,0.0,4.97561,242.488,10.671354,0.193419,0.0,2.239821,2.239821,0.012505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,160.0,1.119512,9.367273,2.487805,5.528456,828.0,0.836364,94.32,12.053868,1.339319,0.000123,1.2e-05,0.203646,0.000246,0.0,1.937542,0,15,9.52,0.0,5.528456,94.32,12.053868,1.339319,13.393186,0.203646,0.0,0.513007,0.077067,202.552186,0.836364,0.8,0.6304,0.0,2.266764,2.266764,20.0,0,15,9.52,0.0,5.528456,269.431111,12.053868,1.339319,13.393186,0.203646,0.0,2.266764,2.266764,,,,,,,,,,,,,,,,,,,0,15,0.0,4.97561,242.488,10.714549,0.193464,0.0,2.239821,2.239821,0.014837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,0,81,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,162.0,1.133506,9.602918,2.518903,5.597562,838.35,0.846818,95.499,12.195551,1.355061,0.000123,1.2e-05,0.206183,0.000246,0.0,1.960922,0,16,9.52,0.0,5.597562,95.499,12.195551,1.355061,13.550612,0.206183,0.0,0.519419,0.07803,218.487441,0.846818,0.81,0.63828,0.0,2.295098,2.295098,20.6,0,16,9.52,0.0,5.597562,272.799,12.195551,1.355061,13.550612,0.206183,0.0,2.295098,2.295098,,,,,,,,,,,,,,,,,,,0,16,0.0,5.037806,245.5191,10.84049,0.195874,0.0,2.267818,2.267818,0.017517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,0,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,166.0,1.161494,10.082991,2.581098,5.735773,859.05,0.867727,97.857,12.428227,1.380914,0.000123,1.2e-05,0.211208,0.000246,0.0,2.000965,0,17,9.52,0.0,5.735773,97.857,12.428227,1.380914,13.809141,0.211208,0.0,0.532244,0.079957,129.899178,0.867727,0.83,0.65404,0.0,2.351767,2.351767,13.9,0,17,9.52,0.0,5.735773,279.534778,12.428227,1.380914,13.809141,0.211208,0.0,2.351767,2.351767,,,,,,,,,,,,,,,,,,,0,17,0.0,5.162196,251.5813,11.047313,0.200648,0.0,2.323814,2.323814,0.006389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,0,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,166.0,1.161494,10.082991,2.581098,5.735773,859.05,0.867727,97.857,12.481415,1.386824,0.000123,1.2e-05,0.211259,0.000246,0.0,2.007955,0,18,9.52,0.0,5.735773,97.857,12.481415,1.386824,13.868239,0.211259,0.0,0.532244,0.079957,142.592035,0.867727,0.83,0.65404,0.0,2.351767,2.351767,15.0,0,18,9.52,0.0,5.735773,279.534778,12.481415,1.386824,13.868239,0.211259,0.0,2.351767,2.351767,,,,,,,,,,,,,,,,,,,0,18,0.0,5.162196,251.5813,11.094591,0.200696,0.0,2.323814,2.323814,0.008157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,0,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,166.0,1.161494,10.082991,2.581098,5.735773,859.05,0.867727,97.857,12.534603,1.392734,0.000123,1.2e-05,0.211311,0.000246,0.0,2.014922,0,19,9.52,0.0,5.735773,97.857,12.534603,1.392734,13.927336,0.211311,0.0,0.532244,0.079957,185.543314,0.867727,0.83,0.65404,0.0,2.351767,2.351767,18.1,0,19,9.52,0.0,5.735773,279.534778,12.534603,1.392734,13.927336,0.211311,0.0,2.351767,2.351767,,,,,,,,,,,,,,,,,,,0,19,0.0,5.162196,251.5813,11.141869,0.200745,0.0,2.323814,2.323814,0.014292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,0,84,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,168.0,1.175488,10.327418,2.612195,5.804879,869.4,0.878182,99.036,12.676321,1.40848,0.000123,1.2e-05,0.213848,0.000246,0.0,2.03821,0,20,9.52,0.0,5.804879,99.036,12.676321,1.40848,14.084801,0.213848,0.0,0.538657,0.08092,156.309638,0.878182,0.84,0.66192,0.0,2.380102,2.380102,15.8,0,20,9.52,0.0,5.804879,282.902667,12.676321,1.40848,14.084801,0.213848,0.0,2.380102,2.380102,,,,,,,,,,,,,,,,,,,0,20,0.0,5.224391,254.6124,11.267841,0.203155,0.0,2.351812,2.351812,0.010451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,0,85,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,170.0,1.189482,10.574773,2.643293,5.873984,879.75,0.888636,100.215,12.820229,1.42447,0.000123,1.2e-05,0.216387,0.000246,0.0,2.061778,0,21,9.52,0.0,5.873984,100.215,12.820229,1.42447,14.244699,0.216387,0.0,0.54507,0.081884,197.927709,0.888636,0.85,0.6698,0.0,2.408436,2.408436,18.3,0,21,9.52,0.0,5.873984,286.270556,12.820229,1.42447,14.244699,0.216387,0.0,2.408436,2.408436,,,,,,,,,,,,,,,,,,,0,21,0.0,5.286586,257.6435,11.395759,0.205567,0.0,2.379809,2.379809,0.016511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
