year,j_day,num_animals,manure
2010,204,1450,255391.1451375944
2010,205,1450,255391.1451375944
2010,206,1450,255391.1451375944
2010,207,1450,255391.1451375944
2010,208,1450,255662.96795588164
2010,209,1450,255662.96795588164
2010,210,1450,255662.96795588164
2010,211,1451,255662.96795588164
2010,212,1452,255662.96795588164
2010,213,1452,255662.96795588164
2010,214,1454,255662.96795588164
2010,215,1455,256126.48750112913
2010,216,1455,256126.48750112913
2010,217,1455,256126.48750112913
2010,218,1455,256126.48750112913
2010,219,1056,256126.48750112913
2010,220,856,256126.48750112913
2010,221,756,256126.48750112913
2010,222,706,124256.57644352606
2010,223,681,124256.57644352606
2010,224,668,124256.57644352606
2010,225,662,124256.57644352606
2010,226,660,124256.57644352606
2010,227,658,124256.57644352606
2010,228,657,124256.57644352606
2010,229,657,115625.19404735073
2010,230,657,115625.19404735073
2010,231,657,115625.19404735073
2010,232,657,115625.19404735073
2010,233,657,115625.19404735073
2010,234,657,115625.19404735073
2010,235,657,115625.19404735073
2010,236,657,115798.59587276996
2010,237,657,115798.59587276996
2010,238,657,115798.59587276996
2010,239,657,115798.59587276996
2010,240,657,115798.59587276996
2010,241,657,115798.59587276996
2010,242,657,115798.59587276996
2010,243,657,115813.9105375108
2010,244,657,115813.9105375108
2010,245,657,115813.9105375108
2010,246,657,115813.9105375108
2010,247,657,115813.9105375108
2010,248,657,115813.9105375108
2010,249,657,115813.9105375108
2010,250,657,115835.83827061478
2010,251,657,115835.83827061478
2010,252,657,115835.83827061478
2010,253,657,115835.83827061478
2010,254,657,115835.83827061478
2010,255,658,115835.83827061478
2010,256,659,115835.83827061478
2010,257,659,116015.99972666231
2010,258,659,116015.99972666231
2010,259,659,116015.99972666231
2010,260,659,116015.99972666231
2010,261,659,116015.99972666231
2010,262,659,116015.99972666231
2010,263,659,116015.99972666231
2010,264,659,116218.25260837308
2010,265,659,116218.25260837308
2010,266,659,116218.25260837308
2010,267,659,116218.25260837308
2010,268,659,116218.25260837308
2010,269,659,116218.25260837308
2010,270,659,116218.25260837308
2010,271,659,116227.87261553294
2010,272,659,116227.87261553294
2010,273,659,116227.87261553294
2010,274,659,116227.87261553294
2010,275,659,116227.87261553294
2010,276,659,116227.87261553294
2010,277,659,116227.87261553294
2010,278,619,109184.73425460148
2010,279,470,109184.73425460148
2010,280,330,109184.73425460148
2010,281,229,109184.73425460148
2010,282,160,109184.73425460148
2010,283,118,109184.73425460148
2010,284,93,109184.73425460148
2010,285,78,13565.37757355477
2010,286,70,13565.37757355477
2010,287,66,13565.37757355477
2010,288,63,13565.37757355477
2010,289,61,13565.37757355477
2010,290,61,13565.37757355477
2010,291,60,13565.37757355477
2010,292,60,10548.625170337733
2010,293,60,10548.625170337733
2010,294,60,10548.625170337733
2010,295,60,10548.625170337733
2010,296,60,10548.625170337733
2010,297,60,10548.625170337733
2010,298,61,10548.625170337733
2010,299,62,10841.882373193006
2010,300,62,10841.882373193006
2010,301,62,10841.882373193006
2010,302,62,10841.882373193006
2010,303,62,10841.882373193006
2010,304,62,10841.882373193006
2010,305,62,10841.882373193006
2010,306,62,10901.21646818441
2010,307,63,10901.21646818441
2010,308,61,10901.21646818441
2010,309,59,10901.21646818441
2010,310,56,10901.21646818441
2010,311,53,10901.21646818441
2010,312,53,10901.21646818441
2010,313,52,8763.318545978605
2010,314,51,8763.318545978605
2010,315,51,8763.318545978605
2010,316,51,8763.318545978605
2010,317,51,8763.318545978605
2010,318,51,8763.318545978605
2010,319,51,8763.318545978605
2010,320,51,8799.921151469767
2010,321,51,8799.921151469767
2010,322,51,8799.921151469767
2010,323,51,8799.921151469767
2010,324,52,8799.921151469767
2010,325,52,8799.921151469767
2010,326,52,8799.921151469767
2010,327,53,9149.123632776775
2010,328,53,9149.123632776775
2010,329,53,9149.123632776775
2010,330,53,9149.123632776775
2010,331,53,9149.123632776775
2010,332,53,9149.123632776775
2010,333,53,9149.123632776775
2010,334,53,9308.274269380716
2010,335,53,9308.274269380716
2010,336,54,9308.274269380716
2010,337,55,9308.274269380716
2010,338,55,9308.274269380716
2010,339,55,9308.274269380716
2010,340,54,9308.274269380716
2010,341,54,9173.446160670173
2010,342,54,9173.446160670173
2010,343,55,9173.446160670173
2010,344,57,9173.446160670173
2010,345,58,9173.446160670173
2010,346,57,9173.446160670173
2010,347,56,9173.446160670173
2010,348,56,9203.901317066919
2010,349,55,9203.901317066919
2010,350,55,9203.901317066919
2010,351,55,9203.901317066919
2010,352,55,9203.901317066919
2010,353,55,9203.901317066919
2010,354,55,9203.901317066919
2010,355,55,9652.32227742762
2010,356,54,9652.32227742762
2010,357,54,9652.32227742762
2010,358,54,9652.32227742762
2010,359,55,9652.32227742762
2010,360,56,9652.32227742762
2010,361,56,9652.32227742762
2010,362,57,9574.51716616525
2010,363,57,9574.51716616525
2010,364,57,9574.51716616525
2010,365,57,9574.51716616525
2011,1,57,9574.51716616525
2011,2,56,9574.51716616525
2011,3,56,9574.51716616525
2011,4,56,9827.064225760585
2011,5,56,9827.064225760585
2011,6,56,9827.064225760585
2011,7,55,9827.064225760585
2011,8,56,9827.064225760585
2011,9,57,9827.064225760585
2011,10,57,9827.064225760585
2011,11,57,9729.31817539371
2011,12,57,9729.31817539371
2011,13,57,9729.31817539371
2011,14,58,9729.31817539371
2011,15,57,9729.31817539371
2011,16,56,9729.31817539371
2011,17,56,9729.31817539371
2011,18,57,9686.813398006496
2011,19,58,9686.813398006496
2011,20,58,9686.813398006496
2011,21,58,9686.813398006496
2011,22,58,9686.813398006496
2011,23,58,9686.813398006496
2011,24,58,9686.813398006496
2011,25,58,10018.338732861894
2011,26,58,10018.338732861894
2011,27,58,10018.338732861894
2011,28,58,10018.338732861894
2011,29,58,10018.338732861894
2011,30,58,10018.338732861894
2011,31,58,10018.338732861894
2011,32,58,10176.049438994292
2011,33,58,10176.049438994292
2011,34,57,10176.049438994292
2011,35,58,10176.049438994292
2011,36,58,10176.049438994292
2011,37,58,10176.049438994292
2011,38,58,10176.049438994292
2011,39,58,10021.71855655865
2011,40,58,10021.71855655865
2011,41,57,10021.71855655865
2011,42,57,10021.71855655865
2011,43,58,10021.71855655865
2011,44,58,10021.71855655865
2011,45,58,10021.71855655865
2011,46,58,10021.367630034345
2011,47,58,10021.367630034345
2011,48,58,10021.367630034345
2011,49,58,10021.367630034345
2011,50,58,10021.367630034345
2011,51,59,10021.367630034345
2011,52,59,10021.367630034345
2011,53,60,10417.545241758993
2011,54,60,10417.545241758993
2011,55,61,10417.545241758993
2011,56,61,10417.545241758993
2011,57,61,10417.545241758993
2011,58,61,10417.545241758993
2011,59,60,10417.545241758993
2011,60,59,10200.963434990947
2011,61,59,10200.963434990947
2011,62,59,10200.963434990947
2011,63,59,10200.963434990947
2011,64,59,10200.963434990947
2011,65,59,10200.963434990947
2011,66,60,10200.963434990947
2011,67,60,10475.173942001302
2011,68,60,10475.173942001302
2011,69,60,10475.173942001302
2011,70,60,10475.173942001302
2011,71,60,10475.173942001302
2011,72,60,10475.173942001302
2011,73,60,10475.173942001302
2011,74,59,10241.527406931466
2011,75,59,10241.527406931466
2011,76,59,10241.527406931466
2011,77,59,10241.527406931466
2011,78,59,10241.527406931466
2011,79,59,10241.527406931466
2011,80,59,10241.527406931466
2011,81,60,10531.558846091122
2011,82,60,10531.558846091122
2011,83,60,10531.558846091122
2011,84,60,10531.558846091122
2011,85,60,10531.558846091122
2011,86,60,10531.558846091122
2011,87,60,10531.558846091122
2011,88,60,10535.633918131507
2011,89,60,10535.633918131507
2011,90,61,10535.633918131507
2011,91,62,10535.633918131507
2011,92,62,10535.633918131507
2011,93,62,10535.633918131507
2011,94,62,10535.633918131507
2011,95,62,10576.660965390332
2011,96,63,10576.660965390332
2011,97,63,10576.660965390332
2011,98,63,10576.660965390332
2011,99,63,10576.660965390332
2011,100,63,10576.660965390332
2011,101,63,10576.660965390332
2011,102,62,10730.504502908509
2011,103,62,10730.504502908509
2011,104,63,10730.504502908509
2011,105,63,10730.504502908509
2011,106,62,10730.504502908509
2011,107,63,10730.504502908509
2011,108,62,10730.504502908509
2011,109,61,10278.45694447585
2011,110,61,10278.45694447585
2011,111,60,10278.45694447585
2011,112,60,10278.45694447585
2011,113,60,10278.45694447585
2011,114,60,10278.45694447585
2011,115,61,10278.45694447585
2011,116,61,10650.899911461225
2011,117,61,10650.899911461225
2011,118,61,10650.899911461225
2011,119,60,10650.899911461225
2011,120,59,10650.899911461225
2011,121,60,10650.899911461225
2011,122,60,10650.899911461225
2011,123,60,10418.955087833183
2011,124,59,10418.955087833183
2011,125,58,10418.955087833183
2011,126,58,10418.955087833183
2011,127,58,10418.955087833183
2011,128,59,10418.955087833183
2011,129,59,10418.955087833183
2011,130,58,10064.493565666515
2011,131,57,10064.493565666515
2011,132,56,10064.493565666515
2011,133,56,10064.493565666515
2011,134,57,10064.493565666515
2011,135,57,10064.493565666515
2011,136,57,10064.493565666515
2011,137,57,9851.53763871082
2011,138,58,9851.53763871082
2011,139,58,9851.53763871082
2011,140,58,9851.53763871082
2011,141,58,9851.53763871082
2011,142,59,9851.53763871082
2011,143,59,9851.53763871082
2011,144,59,10082.343886739543
2011,145,59,10082.343886739543
2011,146,59,10082.343886739543
2011,147,60,10082.343886739543
2011,148,60,10082.343886739543
2011,149,59,10082.343886739543
2011,150,59,10082.343886739543
2011,151,59,10196.099767722633
2011,152,59,10196.099767722633
2011,153,59,10196.099767722633
2011,154,58,10196.099767722633
2011,155,58,10196.099767722633
2011,156,58,10196.099767722633
2011,157,58,10196.099767722633
2011,158,58,10182.173425728799
2011,159,58,10182.173425728799
2011,160,59,10182.173425728799
2011,161,59,10182.173425728799
2011,162,60,10182.173425728799
2011,163,61,10182.173425728799
2011,164,61,10182.173425728799
2011,165,62,10454.985193945753
2011,166,63,10454.985193945753
2011,167,65,10454.985193945753
2011,168,68,10454.985193945753
2011,169,70,10454.985193945753
2011,170,73,10454.985193945753
2011,171,75,10454.985193945753
2011,172,76,11613.398713134617
2011,173,77,11613.398713134617
2011,174,78,11613.398713134617
2011,175,82,11613.398713134617
2011,176,85,11613.398713134617
2011,177,89,11613.398713134617
2011,178,94,11613.398713134617
2011,179,99,14865.894979496665
2011,180,104,14865.894979496665
2011,181,111,14865.894979496665
2011,182,119,14865.894979496665
2011,183,124,14865.894979496665
2011,184,130,14865.894979496665
2011,185,138,14865.894979496665
2011,186,146,20458.073373088177
2011,187,152,20458.073373088177
2011,188,157,20458.073373088177
2011,189,162,20458.073373088177
2011,190,170,20458.073373088177
2011,191,180,20458.073373088177
2011,192,186,20458.073373088177
2011,193,198,28640.415223539312
2011,194,210,28640.415223539312
2011,195,221,28640.415223539312
2011,196,234,28640.415223539312
2011,197,247,28640.415223539312
2011,198,259,28640.415223539312
2011,199,270,28640.415223539312
2011,200,281,39216.616760265235
2011,201,292,39216.616760265235
2011,202,301,39216.616760265235
2011,203,311,39216.616760265235
2011,204,321,39216.616760265235
2011,205,332,39216.616760265235
2011,206,341,39216.616760265235
2011,207,349,52707.25365342012
2011,208,356,52707.25365342012
2011,209,363,52707.25365342012
2011,210,370,52707.25365342012
2011,211,377,52707.25365342012
2011,212,381,52707.25365342012
2011,213,388,52707.25365342012
2011,214,393,63328.835170746854
2011,215,397,63328.835170746854
2011,216,401,63328.835170746854
2011,217,406,63328.835170746854
2011,218,412,63328.835170746854
2011,219,417,63328.835170746854
2011,220,420,63328.835170746854
2011,221,424,70280.38118449679
2011,222,427,70280.38118449679
2011,223,429,70280.38118449679
2011,224,430,70280.38118449679
2011,225,432,70280.38118449679
2011,226,433,70280.38118449679
2011,227,435,70280.38118449679
2011,228,437,74821.0382496535
2011,229,438,74821.0382496535
2011,230,438,74821.0382496535
2011,231,438,74821.0382496535
2011,232,439,74821.0382496535
2011,233,441,74821.0382496535
2011,234,443,74821.0382496535
2011,235,446,76928.48963709777
2011,236,448,76928.48963709777
2011,237,449,76928.48963709777
2011,238,450,76928.48963709777
2011,239,450,76928.48963709777
2011,240,451,76928.48963709777
2011,241,451,76928.48963709777
2011,242,451,78065.66404649706
2011,243,452,78065.66404649706
2011,244,453,78065.66404649706
2011,245,454,78065.66404649706
2011,246,455,78065.66404649706
2011,247,455,78065.66404649706
2011,248,455,78065.66404649706
2011,249,456,79091.7893299909
2011,250,456,79091.7893299909
2011,251,457,79091.7893299909
2011,252,457,79091.7893299909
2011,253,458,79091.7893299909
2011,254,459,79091.7893299909
2011,255,458,79091.7893299909
2011,256,458,79673.13141076035
2011,257,458,79673.13141076035
2011,258,458,79673.13141076035
2011,259,458,79673.13141076035
2011,260,458,79673.13141076035
2011,261,458,79673.13141076035
2011,262,459,79673.13141076035
2011,263,460,80431.23593358298
2011,264,460,80431.23593358298
2011,265,460,80431.23593358298
2011,266,460,80431.23593358298
2011,267,460,80431.23593358298
2011,268,461,80431.23593358298
2011,269,462,80431.23593358298
2011,270,462,80698.49652728844
2011,271,462,80698.49652728844
2011,272,462,80698.49652728844
2011,273,463,80698.49652728844
2011,274,463,80698.49652728844
2011,275,462,80698.49652728844
2011,276,462,80698.49652728844
2011,277,462,80579.60665679103
2011,278,463,80579.60665679103
2011,279,464,80579.60665679103
2011,280,464,80579.60665679103
2011,281,465,80579.60665679103
2011,282,465,80579.60665679103
2011,283,465,80579.60665679103
2011,284,465,80922.92019182876
2011,285,465,80922.92019182876
2011,286,466,80922.92019182876
2011,287,466,80922.92019182876
2011,288,466,80922.92019182876
2011,289,467,80922.92019182876
2011,290,467,80922.92019182876
2011,291,466,81061.98642406115
2011,292,466,81061.98642406115
2011,293,466,81061.98642406115
2011,294,467,81061.98642406115
2011,295,467,81061.98642406115
2011,296,467,81061.98642406115
2011,297,468,81061.98642406115
2011,298,469,81987.73644101723
2011,299,469,81987.73644101723
2011,300,468,81987.73644101723
2011,301,469,81987.73644101723
2011,302,469,81987.73644101723
2011,303,468,81987.73644101723
2011,304,469,81987.73644101723
2011,305,469,82013.74497845436
2011,306,469,82013.74497845436
2011,307,469,82013.74497845436
2011,308,470,82013.74497845436
2011,309,471,82013.74497845436
2011,310,472,82013.74497845436
2011,311,473,82013.74497845436
2011,312,473,82456.61224240276
2011,313,473,82456.61224240276
2011,314,474,82456.61224240276
2011,315,476,82456.61224240276
2011,316,478,82456.61224240276
2011,317,479,82456.61224240276
2011,318,479,82456.61224240276
2011,319,478,82783.17925317233
2011,320,478,82783.17925317233
2011,321,478,82783.17925317233
2011,322,478,82783.17925317233
2011,323,478,82783.17925317233
2011,324,477,82783.17925317233
2011,325,477,82783.17925317233
2011,326,477,83363.79447647085
2011,327,478,83363.79447647085
2011,328,478,83363.79447647085
2011,329,478,83363.79447647085
2011,330,478,83363.79447647085
2011,331,478,83363.79447647085
2011,332,478,83363.79447647085
2011,333,478,83723.62436533946
2011,334,478,83723.62436533946
2011,335,477,83723.62436533946
2011,336,476,83723.62436533946
2011,337,476,83723.62436533946
2011,338,475,83723.62436533946
2011,339,475,83723.62436533946
2011,340,475,83377.63178957521
2011,341,475,83377.63178957521
2011,342,475,83377.63178957521
2011,343,475,83377.63178957521
2011,344,475,83377.63178957521
2011,345,475,83377.63178957521
2011,346,475,83377.63178957521
2011,347,475,83391.21135480957
2011,348,475,83391.21135480957
2011,349,475,83391.21135480957
2011,350,475,83391.21135480957
2011,351,476,83391.21135480957
2011,352,476,83391.21135480957
2011,353,475,83391.21135480957
2011,354,475,82946.65904181964
2011,355,474,82946.65904181964
2011,356,474,82946.65904181964
2011,357,474,82946.65904181964
2011,358,474,82946.65904181964
2011,359,473,82946.65904181964
2011,360,472,82946.65904181964
2011,361,472,82901.94096660617
2011,362,472,82901.94096660617
2011,363,473,82901.94096660617
2011,364,473,82901.94096660617
2011,365,473,82901.94096660617
2012,1,474,82901.94096660617
2012,2,474,82901.94096660617
2012,3,474,83005.55110272013
2012,4,475,83005.55110272013
2012,5,476,83005.55110272013
2012,6,476,83005.55110272013
2012,7,477,83005.55110272013
2012,8,478,83005.55110272013
2012,9,478,83005.55110272013
2012,10,478,83403.02114168362
2012,11,478,83403.02114168362
2012,12,479,83403.02114168362
2012,13,480,83403.02114168362
2012,14,481,83403.02114168362
2012,15,481,83403.02114168362
2012,16,481,83403.02114168362
2012,17,481,83907.3535527366
2012,18,482,83907.3535527366
2012,19,481,83907.3535527366
2012,20,482,83907.3535527366
2012,21,483,83907.3535527366
2012,22,483,83907.3535527366
2012,23,483,83907.3535527366
2012,24,483,84428.0188869799
2012,25,484,84428.0188869799
2012,26,484,84428.0188869799
2012,27,483,84428.0188869799
2012,28,483,84428.0188869799
2012,29,482,84428.0188869799
2012,30,483,84428.0188869799
2012,31,482,84522.66951746456
2012,32,482,84522.66951746456
2012,33,483,84522.66951746456
2012,34,484,84522.66951746456
2012,35,485,84522.66951746456
2012,36,486,84522.66951746456
2012,37,487,84522.66951746456
2012,38,487,84988.33972789966
2012,39,487,84988.33972789966
2012,40,488,84988.33972789966
2012,41,489,84988.33972789966
2012,42,488,84988.33972789966
2012,43,489,84988.33972789966
2012,44,489,84988.33972789966
2012,45,489,85565.19880067105
2012,46,490,85565.19880067105
2012,47,491,85565.19880067105
2012,48,490,85565.19880067105
2012,49,490,85565.19880067105
2012,50,490,85565.19880067105
2012,51,490,85565.19880067105
2012,52,491,86044.2707109768
2012,53,491,86044.2707109768
2012,54,491,86044.2707109768
2012,55,492,86044.2707109768
2012,56,493,86044.2707109768
2012,57,493,86044.2707109768
2012,58,493,86044.2707109768
2012,59,493,86283.230484264
2012,60,494,86283.230484264
2012,61,494,86283.230484264
