jday,bioactual,frP,"bioP,opt",Pup
105,0,0,0,0
106,0,0,0,0
107,0,0,0,0
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0.0001068921,0,0,0
124,0.0103410366,0.0047822548,4.9453471978975E-05,7.41802079684625E-05
125,0.1182810364,0.0047697764,0.0005641741,0.0007349858
126,0.5069337438,0.0047549268,0.0024104329,0.0024018452
127,0.5168834303,0.0047372699,0.0024486163,0
128,0.5204197865,0.004717581,0.0024551225,0
129,0.5299137522,0.0046967547,0.0024888749,0
130,1.6501724552,0.0046653228,0.0076985872,0.0067311454
131,3.8074120572,0.0046297825,0.0176274896,0.0115273225
132,7.9798729636,0.0045905715,0.0366321772,0.022742585
133,8.0450756181,0.0045574177,0.0366647697,0
134,8.1126447961,0.0045291441,0.0367433376,0
135,8.1526232976,0.0045117072,0.0367822496,0
136,8.2199817258,0.0044838354,0.0368570447,0
137,8.2876766358,0.0044667,0.0370185652,0
138,8.3151983596,0.0044482878,0.0369883952,0
139,8.3675437405,0.0044385834,0.0371400405,0
140,8.4109461267,0.0044271871,0.037236832,0
141,8.460047963,0.0044169996,0.0373680285,0
142,8.5237146666,0.0044053044,0.037549558,0
143,10.8806090611,0.0043849881,0.0477113415,0.0052459052
144,11.6942991737,0.0043542621,0.0509200436,0.0021897432
145,11.735093054,0.0043250609,0.0507549924,0
146,12.6260318256,0.0043129439,0.0544553667,0.004207964
147,21.3261656624,0.0042924445,0.0915413826,0.0535247553
148,28.0569167224,0.0042545968,0.1193708669,0.0149782036
149,29.1985773049,0.0042174745,0.123144255,0
150,29.3835886444,0.0041913876,0.1231580098,0
151,29.4027022846,0.0041699364,0.1226073999,0
152,29.5644462938,0.0041573725,0.1229104168,0
153,29.7446851772,0.0041357156,0.1230155571,0
154,29.7920647192,0.0041161154,0.1226275765,0
155,37.6122830971,0.0041105143,0.1546058261,0.0453623169
156,37.6992518771,0.0040849284,0.1539987452,0
157,44.4596603584,0.0040704842,0.1809723465,0.0168655329
158,57.9838666399,0.004031717,0.2337745415,0.0315242724
159,60.6991381201,0.0039931211,0.2423790117,0.0363875273
160,83.5127136119,0.0039586142,0.3305946142,0.1141271619
161,115.4251208668,0.0038949562,0.4495757901,0.1214004106
162,161.0539432965,0.0038374549,0.6180372449,0.1919837092
163,216.4790811267,0.0037693633,0.815988297,0.200921649
164,282.8610976728,0.0037031371,1.0474734267,0.246753187
165,329.1382092175,0.0036366548,1.196962034,0.1008395139
166,423.3043812323,0.0035651743,1.5091539193,0.4178612043
167,482.9422486182,0.0035055367,1.6929717631,0.0667677134
168,522.2746930742,0.0034720303,1.8133535732,0.1471843134
169,570.8490298623,0.0034327339,1.9595728439,0.145726732
170,599.9750742082,0.0033425488,2.0054459591,0
171,664.1296321221,0.0032885453,2.1840203606,0.2637979932
172,729.2361525002,0.0032147616,2.3443203965,0.1085331405
173,936.3550415187,0.00316018,2.9590505012,0.8678212294
174,1162.3383973337,0.0030762347,3.5756256648,0.4908934231
175,1394.2628561785,0.0029917891,4.1713403785,0.6480923101
176,1547.6918203275,0.0029133025,4.5088945218,0.1822417663
177,1802.8184833965,0.0028165138,5.0776631755,0.7620200595
178,2108.0480223044,0.0027555012,5.8087289016,0.7155393227
179,2434.6998578922,0.0026912304,6.5523381782,0.7575989722
180,2690.0406897811,0.0026347626,7.0876186798,0.4240747563
181,2942.7370711671,0.0025907234,7.6238177941,0.5922361938
182,3037.4840635094,0.0025523086,7.7525967623,0
183,3195.5864067979,0.0025220969,8.0595787167,0.3574895192
184,3461.0855058716,0.0024729124,8.5589613415,0.5703103631
185,3747.2244210348,0.0023988991,8.9892134312,0.3601952802
186,3925.6147645778,0.0023333617,9.1598792917,0.0758866265
187,4002.436892114,0.0022706024,9.0879427703,0
188,4347.7588687353,0.0022145255,9.6282228951,0.664569788
189,4577.8028674736,0.00216435,9.9079676271,0.0873305322
190,4749.4379478279,0.0021183445,10.0609456773,0.1858018091
191,5037.1130641562,0.0020750474,10.452248537,0.494053385
192,5363.6923685582,0.002029772,10.8870724184,0.4052091295
193,5605.7453092888,0.0019888542,11.1490102662,0.190302207
194,6014.6089289744,0.0019538568,11.7516847019,0.8088605501
195,6135.0199928381,0.001929261,11.8360547851,0
196,6451.4989107784,0.0019071509,12.3039820032,0.4240156768
197,6862.8137302104,0.0018776819,12.8861813764,0.6612912215
198,7137.3183687267,0.0018524881,13.2217974156,0.172778448
199,7240.2793595309,0.0018296831,13.2474170392,0
200,7426.4947905256,0.0018013344,13.3776001721,0.1473149107
201,7773.5787741976,0.0017708835,13.7661027529,0.5090964159
202,8077.4935000572,0.0017446125,14.0920964408,0.2344423239
203,8397.7356049475,0.0017273537,14.5058592587,0.5034230649
204,8694.9851298339,0.0017116852,14.8830775802,0.3141159499
205,8864.821112063,0.0016981998,15.0542378697,0.0996824593
206,9104.6444593598,0.0016792768,15.2892180198,0.3026289954
207,9387.0150333831,0.0016574293,15.5583134454,0.2523286407
208,9391.1006165206,0.0016352711,15.3569957926,0
209,9619.6107820222,0.0016214083,15.5973169251,0
210,9959.3613387704,0.0016047568,15.982352455,0.509894194
211,10280.8603326258,0.0015908756,16.3555696371,0.3048786761
212,10690.3318980344,0.0015799837,16.8905502705,0.6500316121
213,10865.8970000803,0.0015699718,17.059151421,0
214,11218.1163779698,0.0015606626,17.5076951396,0.6007014977
215,11554.1377147317,0.0015493289,17.9011591792,0.2898453105
216,11875.8098814959,0.0015418949,18.3112509348,0.4702149781
217,12045.3685199369,0.0015357996,18.4992722959,0.0469245526
218,12232.2619628742,0.0015313903,18.7323669639,0.3261797256
219,12472.4839610517,0.0015265318,19.039643184,0.2978244674
220,12752.087380456,0.0015216637,19.4043878897,0.3982048248
221,13084.1219596255,0.0015168741,19.846965154,0.464763484
222,13253.5816862353,0.0015111955,20.0287526314,0.0402994741
223,13636.2736710032,0.0015045178,20.5160170277,0.7107468574
224,13992.0923998061,0.0014962772,20.9360492456,0.2746748981
225,14330.0367828124,0.0014890221,21.3377413685,0.4652007353
226,14666.9894369499,0.0014820118,21.7366513953,0.3657646725
227,14924.2169877682,0.0014756758,22.0233065412,0.2471003826
228,15140.7391281996,0.0014695103,22.2494719111,0.2156978635
229,15437.3223758181,0.0014642293,22.6037803425,0.4236137155
230,15776.6629574752,0.0014596304,23.0280966409,0.4246675898
231,15858.4190636328,0.0014546507,23.0684610948,0
232,16125.4102618783,0.0014512023,23.4012327997,0.3473704434
233,16379.6486390895,0.0014472257,23.7050486457,0.2820385473
234,16723.9360847842,0.0014445392,24.1583816368,0.538980213
235,16896.7150543474,0.0014424236,24.3722212922,0.0512693766
236,17178.0504957737,0.0014400388,24.7370593269,0.5216223637
237,17531.2897889857,0.0014366466,25.1862673108,0.4130007941
238,17869.5444978872,0.0014336284,25.6182858765,0.4415274516
239,18188.5028894576,0.0014308814,26.0255898464,0.390192229
240,18480.5692625819,0.0014280687,26.3915231221,0.353803799
241,18662.7676314874,0.0014259325,26.6118468867,0.1535837474
242,18770.1270812425,0.0014243966,26.7361043452,0.109594314
243,18938.2883432144,0.0014231216,26.951486361,0.2682758668
244,19168.6016549181,0.0014214913,27.2480004669,0.3106332254
245,19376.0523531948,0.001420752,27.5285660149,0.2655317093
246,19553.5837567539,0.0014199717,27.7655358885,0.2226889557
247,19745.3527957283,0.001418811,28.0149237009,0.2627372408
248,19977.4501333802,0.0014181599,28.3312177892,0.343072512
249,20060.7105088747,0.0014173991,28.4340338977,0
250,20158.4687769134,0.0014169409,28.5633583777,0.1766746268
251,20184.4336382223,0.001416425,28.589736969,0
252,20262.4411245788,0.0014159251,28.6900998623,0.1017749134
253,20444.9705492876,0.0014154314,28.9384527587,0.3216418879
254,20447.4773853635,0.0014148584,28.9302860418,0
255,20448.9622223566,0.0014146088,28.927282574,0
256,20654.6329892511,0.0014142209,29.2102129906,0.2468194038
257,20685.537460115,0.001413407,29.2370842116,0
258,20706.5009280003,0.0014125417,29.2487965928,0
259,20707.1554487652,0.0014121544,29.241700333,0
260,20707.8370566444,0.0014121324,29.2422078722,0
261,20709.0720646222,0.0014119653,29.2404910164,0
262,20712.2394026109,0.0014116486,29.2384031233,0
263,20712.6700398931,0.0014113335,29.2324857932,0
264,20714.1597680352,0.0014111675,29.2311490442,0
265,20716.4961484495,0.0014109676,29.2303039199,0
266,20737.1948717242,0.0014107777,29.2555727825,0
267,20737.5339868129,0.0014104049,29.2483198559,0
268,20737.7219956746,0.0014102158,29.2446624708,0
269,20737.7219956746,0.00140997,29.2395655704,0
270,20737.7219956746,0.0014098716,29.2375249441,0
271,20737.7219956746,0.0014096777,29.2335048724,0
272,20737.7219956746,0.0014096255,29.2324224762,0
273,20737.7219956746,0.0014095621,29.2311075991,0
274,20737.7219956746,0.001409542,29.2306910775,0
275,20737.7219956746,0.0014093744,29.2272155292,0
276,20737.7219956746,0.0014091767,29.2231151978,0
277,20737.7219956746,0.0014091767,29.2231151978,0
278,20737.7219956746,0.0014088734,29.2168248952,0
279,20737.7219956746,0.0014087807,29.2149028182,0
280,20737.7219956746,0.001408606,29.2112801131,0
281,20737.7219956746,0.0014082375,29.203637361,0
282,20737.7219956746,0.0014077794,29.1941383203,0
283,20737.7219956746,0.0014076845,29.1921702217,0
284,20737.7219956746,0.0014076845,29.1921702217,0
285,20737.7219956746,0.0014076707,29.1918842598,0
286,20737.7219956746,0.0014075817,29.1900381686,0
287,20737.7219956746,0.0014075817,29.1900381686,0
288,20737.7219956746,0.0014075432,29.1892402865,0
289,20737.7219956746,0.0014074002,29.1862731988,0
290,20737.7219956746,0.0014072925,29.1840402044,0
291,20737.7219956746,0.0014071585,29.1812620023,0
292,20737.7219956746,0.0014071031,29.1801124283,0
293,20737.7219956746,0.0014069706,29.1773642687,0
294,20737.7219956746,0.0014068324,29.1744987144,0
295,20737.7219956746,0.0014067714,29.1732343929,0
296,20737.7219956746,0.0014067714,29.1732343929,0
297,20737.7219956746,0.001406677,29.171276613,0
298,20737.7219956746,0.0014064516,29.1666023429,0
299,20737.7219956746,0.001406247,29.1623585075,0
300,20737.7219956746,0.0014060615,29.1585134365,0
301,20737.7219956746,0.0014060453,29.1581764792,0
302,20737.7219956746,0.0014060453,29.1581764792,0
303,20737.7219956746,0.0014059879,29.1569858174,0
304,20737.7219956746,0.0014059879,29.1569858174,0
305,20737.7219956746,0.0014059879,29.1569858174,0
306,20737.7219956746,0.0014059879,29.1569858174,0
307,20737.7219956746,0.0014059879,29.1569858174,0
308,20737.7219956746,0.0014059879,29.1569858174,0
309,20737.7219956746,0.0014059523,29.15624749,0
310,20737.7219956746,0.0014059204,29.1555868064,0
311,20737.7219956746,0.0014059204,29.1555868064,0
312,20737.7219956746,0.0014059204,29.1555868064,0
313,20737.7219956746,0.0014059204,29.1555868064,0
314,20737.7219956746,0.0014059204,29.1555868064,0
315,20737.7219956746,0.0014059204,29.1555868064,0
316,20737.7219956746,0.0014059204,29.1555868064,0
317,20737.7219956746,0.0014059063,29.1552943226,0
318,20737.7219956746,0.0014059063,29.1552943226,0
319,20737.7219956746,0.0014058468,29.1540591367,0
320,20737.7219956746,0.0014058468,29.1540591367,0
321,0,0.0014058468,0,0
322,0,0,0,0
323,0,0,0,0
324,0,0,0,0
325,0,0,0,0
326,0,0,0,0
327,0,0,0,0
328,0,0,0,0
329,0,0,0,0
330,0,0,0,0
331,0,0,0,0
332,0,0,0,0
333,0,0,0,0
334,0,0,0,0
335,0,0,0,0
336,0,0,0,0
337,0,0,0,0
338,0,0,0,0
339,0,0,0,0
340,0,0,0,0
341,0,0,0,0
342,0,0,0,0
343,0,0,0,0
344,0,0,0,0
345,0,0,0,0
346,0,0,0,0
347,0,0,0,0
348,0,0,0,0
349,0,0,0,0
350,0,0,0,0
351,0,0,0,0
352,0,0,0,0
353,0,0,0,0
354,0,0,0,0
355,0,0,0,0
356,0,0,0,0
357,0,0,0,0
358,0,0,0,0
359,0,0,0,0
360,0,0,0,0
361,0,0,0,0
362,0,0,0,0
363,0,0,0,0
364,0,0,0,0
365,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0,0
33,0,0,0,0
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,0,0
38,0,0,0,0
39,0,0,0,0
40,0,0,0,0
41,0,0,0,0
42,0,0,0,0
43,0,0,0,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
49,0,0,0,0
50,0,0,0,0
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,0,0,0,0
59,0,0,0,0
60,0,0,0,0
61,0,0,0,0
62,0,0,0,0
63,0,0,0,0
64,0,0,0,0
65,0,0,0,0
66,0,0,0,0
67,0,0,0,0
68,0,0,0,0
69,0,0,0,0
70,0,0,0,0
71,0,0,0,0
72,0,0,0,0
73,0,0,0,0
74,0,0,0,0
75,0,0,0,0
76,0,0,0,0
77,0,0,0,0
78,0,0,0,0
79,0,0,0,0
80,0,0,0,0
81,0,0,0,0
82,0,0,0,0
83,0,0,0,0
84,0,0,0,0
85,0,0,0,0
86,0,0,0,0
87,0,0,0,0
88,0,0,0,0
89,0,0,0,0
90,0,0,0,0
91,0,0,0,0
92,0,0,0,0
93,0,0,0,0
94,0,0,0,0
95,0,0,0,0
96,0,0,0,0
97,0,0,0,0
98,0,0,0,0
99,0,0,0,0
100,0,0,0,0
101,0,0,0,0
102,0,0,0,0
103,0,0,0,0
104,0,0,0,0
105,0,0,0,0
106,0,0,0,0
107,0,0,0,0
108,0,0,0,0
109,0,0,0,0
110,0,0,0,0
111,0,0,0,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,5.61268927879967E-05,0,0,0
124,0.000227714,0.0047907706,1.09092542935031E-06,1.63638814402546E-06
125,0.0004787598,0.0047833753,2.29008764938435E-06,9.80437815118628E-07
126,0.0009017225,0.0047744669,4.3052440202212E-06,2.53244887795265E-06
127,0.0015367759,0.004769884,7.33024265572033E-06,3.27110104694059E-06
128,0.0021439223,0.0047644457,1.02146012812282E-05,2.69076464304105E-06
129,0.0030437653,0.0047562918,0.000014477,5.04808620963883E-06
130,0.0081838083,0.0047461194,3.88413309893885E-05,3.40220558874064E-05
131,0.0099150971,0.0047340958,0.000046939,0
132,0.1328354886,0.0047210567,0.0006271239,0.0008654105
133,0.1394139663,0.0047041086,0.0006558184,0
134,0.5017713493,0.0046906479,0.0023536327,0.0021569991
135,0.5063519021,0.0046719947,0.0023656734,0
136,1.3119542707,0.0046580827,0.0061111916,0.0045576918
137,1.331906208,0.0046410056,0.0061813841,0
138,1.3520497239,0.0046260339,0.0062546279,0
139,1.3735649997,0.0046115798,0.0063343046,0
140,1.9267147779,0.0045928515,0.0088491148,0.0018277285
141,4.2855611685,0.0045679572,0.0195762599,0.0151767289
142,4.329450103,0.0045361426,0.0196390031,0
143,4.3720990506,0.0044997538,0.0196733695,0
144,4.4116828042,0.0044606835,0.0196791209,0
145,4.4443029389,0.0044217691,0.0196516816,0
146,4.471852831,0.0043990487,0.0196718983,0
147,4.5239390313,0.0043707089,0.0197728204,0
148,4.5817043427,0.0043557245,0.0199566419,0
149,9.350683223,0.0043343072,0.0405287334,0.0238393123
150,15.8088930858,0.0042929616,0.067866971,0.0290860767
151,28.8922643659,0.0042452154,0.1226538853,0.0676353523
152,29.1142236537,0.0041835217,0.1217999854,0
153,38.3008766649,0.0041249209,0.157988085,0.0191790171
154,41.2243207417,0.0040933003,0.168743526,0.0065423469
155,52.2574110682,0.004060487,0.2121905376,0.0618988984
156,79.031742975,0.0040196557,0.3176803934,0.1272811191
157,99.3960685933,0.0039668931,0.3942935769,0.0512705475
158,139.1435442658,0.0039054048,0.5434118697,0.1714039663
159,153.1768619928,0.003825755,0.5860171457,0.0048289653
160,154.50178337,0.0037907432,0.5856765811,0
161,182.8161677092,0.0037594805,0.6872938239,0.1495002057
162,222.4492838814,0.0037100475,0.8252974171,0.1322451058
163,291.6657898579,0.0036607686,1.0677209595,0.297503755
164,382.1955843152,0.0036022393,1.376759943,0.3147863387
165,456.3291014125,0.0035279426,1.6099028599,0.192299772
166,566.8352048477,0.0034395267,1.9496448292,0.4134499767
167,687.1139730225,0.0033454121,2.2986793801,0.3167987039
168,863.1703859833,0.0032282759,2.7865521512,0.5733882678
169,1047.4740085817,0.0031228196,3.2710723304,0.4400472489
170,1255.2967999992,0.0030241502,3.7962060338,0.567647217
171,1437.6879548074,0.0029254301,4.2058556419,0.3306127541
172,1632.5577239772,0.0028335341,4.6259079484,0.4647501993
173,1940.4875166556,0.0027380067,5.3130677334,0.7983344066
174,2237.1585287112,0.0026618928,5.9550762739,0.336945011
175,2274.3174677706,0.0025927983,5.8968465704,0
176,2566.7125279808,0.0025453573,6.5332004771,0.9255439174
177,2857.9025513284,0.0024898894,7.1158611416,0.4111688059
178,3162.796415274,0.0024340943,7.6985446011,0.6684202093
179,3489.0235780053,0.0023897119,8.3377610904,0.6245848405
180,3759.0544609085,0.0023434273,8.8090708726,0.3946478323
181,4030.8218853761,0.0022900255,9.2306847243,0.4350841974
182,4354.1595674136,0.0022435902,9.7689495413,0.5898455883
183,4708.3094849721,0.0021990702,10.3539031332,0.5825012215
184,5008.3433134508,0.0021481917,10.7588816312,0.3162171362
185,5280.1173814542,0.0021238646,11.214254622,0.5249509182
186,5430.9730974297,0.0020944305,11.374795451,0
187,5762.3431578361,0.0020502919,11.8144852394,0.6378704669
188,6055.7372551914,0.0019997775,12.1101271809,0.1245276788
189,6307.8066640423,0.0019493106,12.295874634,0.2163573401
190,6525.5307806142,0.001905797,12.4363371178,0.1025150557
191,6670.0648694259,0.0018742692,12.501497261,0.046482687
192,7015.1004763834,0.0018564411,13.0231206069,0.7591936754
193,7358.9515609323,0.0018390973,13.5338278417,0.3864640145
194,7623.3155189668,0.0018116616,13.8108681549,0.2223284625
195,7778.9694588321,0.0017917395,13.937886546,0.0793633555
196,7898.569835339,0.0017800216,14.0596250957,0.1429261469
197,8296.5744371645,0.0017655121,14.6477025361,0.810653087
198,8475.2862560184,0.0017425203,14.7683584133,0
199,8837.7545822017,0.0017238697,15.2351373151,0.4758256251
200,9210.7720939019,0.0017033824,15.6894667228,0.4435812989
201,9479.2290601727,0.0016837924,15.9610542323,0.1855906148
202,9777.8629365747,0.0016611182,16.2421863024,0.3289027977
203,10000.5943603359,0.0016419974,16.4209503704,0.1036947032
204,10306.8252592097,0.0016265502,16.7645690513,0.4635806698
205,10694.5440094958,0.0016116097,17.2354313537,0.4745031187
206,11069.0538926935,0.0015972707,17.6802752992,0.4300143588
207,11447.9897223349,0.0015861338,18.1580439583,0.5016458093
208,11627.3773621532,0.0015778176,18.3458801879,0.0309314397
209,11910.4525116222,0.0015717293,18.7200075327,0.5457252973
210,12248.7137462315,0.0015649215,19.1682759289,0.3995399457
211,12532.8852601647,0.001557448,19.5193167843,0.3267913102
212,12834.1099623066,0.001549518,19.8866846002,0.3876560688
213,13160.9608027862,0.0015411926,20.2835756261,0.4015085044
214,13467.8965341544,0.0015320492,20.6334806122,0.3241032271
215,13798.3558228576,0.0015226933,21.010663688,0.4037230002
216,13958.0891946377,0.0015152864,21.1505025869,0.0078968482
217,14156.9336130678,0.0015081934,21.3513943328,0.2973891948
218,14231.5936757957,0.0015034201,21.3960634371,0
219,14432.9614991134,0.0015001585,21.6517303624,0.3018094471
220,14715.1757964425,0.0014967595,22.0250788055,0.409117941
221,14904.2341571972,0.0014925799,22.2457609263,0.1264642108
222,14908.6941615951,0.0014884173,22.1903581363,0
223,14911.9333160753,0.0014867301,22.1700195352,0
224,14968.054800644,0.0014853931,22.2334450698,0
225,15029.2981686292,0.0014828841,22.2867073959,0
226,15284.2117774999,0.0014804745,22.6278861482,0.5099557274
227,15498.1490068877,0.0014755132,22.8677231851,0.1047776916
228,15805.5290120555,0.0014730023,23.2815802458,0.5683967452
229,16107.4810172954,0.0014698357,23.6753506778,0.3064572755
230,16394.2192321844,0.001466746,24.0461547365,0.4029774503
231,16569.8046840042,0.001463185,24.2446902666,0.0963145699
232,16677.2983218049,0.0014593555,24.3381067917,0.0919675028
233,16817.8447184693,0.0014561762,24.4897452317,0.1814739086
234,17122.2072368891,0.0014535817,24.8885266585,0.5074351859
235,17407.5768426812,0.0014511402,25.2608338489,0.3047431926
236,17688.2747566747,0.0014487212,25.625377802,0.3944443335
237,18022.3650708256,0.0014462325,26.0645302353,0.4615064832
238,18273.3992307901,0.0014427392,26.3637487745,0.2180745672
239,18577.8163200973,0.00143955,26.7436958081,0.4608832669
240,18797.3842459386,0.0014366924,27.006058401,0.163102256
241,19084.9995885836,0.0014339608,27.3671412267,0.4600731105
242,19341.7895572982,0.0014321468,27.7002829518,0.2696760324
243,19389.869496839,0.0014308536,27.7440649535,0
244,19394.7928962731,0.0014299322,27.7332397337,0
245,19400.4388448333,0.001429235,27.7277860493,0
246,19469.1839969618,0.0014283974,27.8097326959,0.0293365999
247,19547.2345914531,0.0014276096,27.9058196804,0.1294621768
248,19572.7893196295,0.0014268194,27.9268347106,0
249,19641.1335218041,0.0014262679,28.0135176754,0.0968159041
250,19890.5581006552,0.0014252223,28.3484672952,0.4540164776
251,20104.4321561372,0.001424256,28.6338585899,0.2010787033
252,20334.3071373942,0.0014232634,28.9410756667,0.3602862636
253,20559.1297100239,0.0014221024,29.2371874827,0.2640245922
254,20837.1927143536,0.0014210514,29.6107222872,0.4282899107
255,21114.4662426785,0.0014195456,29.9729478134,0.3291933341
256,21339.9469558804,0.0014182875,30.2661795528,0.275250942
257,21594.5042470071,0.0014171792,30.6032825621,0.368029043
258,21769.5749207263,0.0014158341,30.8221057718,0.1442202932
259,21984.4011789455,0.0014146578,31.1004049462,0.3453386149
260,22127.6997027473,0.0014133749,31.2747363269,0.0888277636
261,22254.6441589847,0.0014126522,31.4380722217,0.2005899604
262,22375.1439030353,0.001412129,31.5965894273,0.1374808283
263,22480.8726651703,0.0014115718,31.7333665457,0.1364252633
264,22539.416444063,0.0014110241,31.8036587088,0.0372256131
265,22575.8466675105,0.0014104994,31.8432192798,0
266,22575.8466675105,0.0014098837,31.8293171665,0
267,22575.8466675105,0.0014094737,31.8200619812,0
268,22575.8466675105,0.0014090429,31.8103369925,0
269,22575.8466675105,0.0014085804,31.7998956542,0
270,22575.8466675105,0.0014082648,31.7927711439,0
271,22575.8466675105,0.0014082376,31.7921570724,0
272,22575.8466675105,0.0014081884,31.7910458335,0
273,22575.8466675105,0.0014080281,31.7874263716,0
274,22575.8466675105,0.0014078076,31.7824480301,0
275,22575.8466675105,0.0014075389,31.776381679,0
276,22575.8466675105,0.0014074003,31.7732534299,0
277,22575.8466675105,0.001407365,31.7724556617,0
278,22575.8466675105,0.0014072059,31.7688646496,0
279,22575.8466675105,0.0014071458,31.7675082646,0
280,22575.8466675105,0.0014070251,31.7647824313,0
281,22575.8466675105,0.0014067938,31.7595618547,0
282,22575.8466675105,0.0014064633,31.7520997189,0
283,22575.8466675105,0.0014064038,31.7507556323,0
284,22575.8466675105,0.0014063694,31.7499809707,0
285,22575.8466675105,0.0014062939,31.7482745546,0
286,22575.8466675105,0.0014061785,31.7456701429,0
287,22575.8466675105,0.001406013,31.7419350283,0
288,22575.8466675105,0.0014058591,31.7384590388,0
289,22575.8466675105,0.0014057091,31.7350733702,0
290,22575.8466675105,0.0014055763,31.7320752673,0
291,22575.8466675105,0.001405363,31.727258872,0
292,22575.8466675105,0.0014051304,31.7220074807,0
293,22575.8466675105,0.0014049431,31.7177805783,0
294,22575.8466675105,0.001404827,31.7151578456,0
295,22575.8466675105,0.001404729,31.7129460171,0
296,22575.8466675105,0.0014045851,31.7096979906,0
297,22575.8466675105,0.0014044391,31.7064013155,0
298,22575.8466675105,0.0014043984,31.70548333,0
299,22575.8466675105,0.0014043984,31.70548333,0
300,22575.8466675105,0.0014043984,31.70548333,0
301,22575.8466675105,0.0014043984,31.70548333,0
302,22575.8466675105,0.0014043311,31.7039625972,0
303,22575.8466675105,0.0014042546,31.7022372351,0
304,22575.8466675105,0.0014041796,31.7005427512,0
305,22575.8466675105,0.0014041229,31.6992642072,0
306,22575.8466675105,0.0014041229,31.6992642072,0
307,22575.8466675105,0.0014041156,31.6990987412,0
308,22575.8466675105,0.0014040683,31.6980304609,0
309,22575.8466675105,0.0014040072,31.6966522524,0
310,22575.8466675105,0.0014040072,31.6966522524,0
311,22575.8466675105,0.0014040072,31.6966522524,0
312,22575.8466675105,0.0014040001,31.6964914953,0
313,22575.8466675105,0.0014039577,31.6955330194,0
314,22575.8466675105,0.0014039273,31.6948472096,0
