day,fr_PHU,fr_root,z_root
212,0.623250,0.275350,2000.000000
213,0.633042,0.273392,2000.000000
214,0.639875,0.272025,2000.000000
215,0.645750,0.270850,2000.000000
216,0.650167,0.269967,2000.000000
217,0.655208,0.268958,2000.000000
218,0.660458,0.267908,2000.000000
219,0.665833,0.266833,2000.000000
220,0.672500,0.265500,2000.000000
221,0.680792,0.263842,2000.000000
222,0.691792,0.261642,2000.000000
223,0.702292,0.259542,2000.000000
224,0.713292,0.257342,2000.000000
225,0.724083,0.255183,2000.000000
226,0.735500,0.252900,2000.000000
227,0.746125,0.250775,2000.000000
228,0.756125,0.248775,2000.000000
229,0.767875,0.246425,2000.000000
230,0.776667,0.244667,2000.000000
231,0.787583,0.242483,2000.000000
232,0.795500,0.240900,2000.000000
233,0.802083,0.239583,2000.000000
234,0.809917,0.238017,2000.000000
235,0.821917,0.235617,2000.000000
236,0.833583,0.233283,2000.000000
237,0.845167,0.230967,2000.000000
238,0.858167,0.228367,2000.000000
239,0.868958,0.226208,2000.000000
240,0.877292,0.224542,2000.000000
241,0.884625,0.223075,2000.000000
242,0.894625,0.221075,2000.000000
243,0.899417,0.220117,2000.000000
244,0.904667,0.219067,2000.000000
245,0.912875,0.217425,2000.000000
246,0.917708,0.216458,2000.000000
247,0.923583,0.215283,2000.000000
248,0.927250,0.214550,2000.000000
249,0.931500,0.213700,2000.000000
250,0.935750,0.212850,2000.000000
251,0.940083,0.211983,2000.000000
252,0.945292,0.210942,2000.000000
253,0.947625,0.210475,2000.000000
254,0.951333,0.209733,2000.000000
255,0.959458,0.208108,2000.000000
256,0.968667,0.206267,2000.000000
257,0.973000,0.205400,2000.000000
258,0.973250,0.205350,2000.000000
259,0.975167,0.204967,2000.000000
260,0.978875,0.204225,2000.000000
261,0.982667,0.203467,2000.000000
262,0.984708,0.203058,2000.000000
263,0.987208,0.202558,2000.000000
264,0.989625,0.202075,2000.000000
265,0.994500,0.201100,2000.000000
266,0.997042,0.200592,2000.000000
267,1.000417,0.199917,2000.000000
268,1.001792,0.199642,2000.000000
269,1.004542,0.199092,2000.000000
270,1.005292,0.198942,2000.000000
271,1.006208,0.198758,2000.000000
272,1.006500,0.198700,2000.000000
273,1.008958,0.198208,2000.000000
274,1.011917,0.197617,2000.000000
275,1.011917,0.197617,2000.000000
276,1.016583,0.196683,2000.000000
277,1.018042,0.196392,2000.000000
278,1.020833,0.195833,2000.000000
279,1.026917,0.194617,2000.000000
280,1.034875,0.193025,2000.000000
281,1.036583,0.192683,2000.000000
282,1.036583,0.192683,2000.000000
283,1.036833,0.192633,2000.000000
284,1.038458,0.192308,2000.000000
285,1.038458,0.192308,2000.000000
286,1.039167,0.192167,2000.000000
287,1.041833,0.191633,2000.000000
288,1.043875,0.191225,2000.000000
289,1.046458,0.190708,2000.000000
290,1.047542,0.190492,2000.000000
291,1.050167,0.189967,2000.000000
292,1.052958,0.189408,2000.000000
293,1.054208,0.189158,2000.000000
294,1.054208,0.189158,2000.000000
295,1.056167,0.188767,2000.000000
296,1.060958,0.187808,2000.000000
297,1.065458,0.186908,2000.000000
298,1.069667,0.186067,2000.000000
299,1.070042,0.185992,2000.000000
300,1.070042,0.185992,2000.000000
301,1.071375,0.185725,2000.000000
302,1.071375,0.185725,2000.000000
303,1.071375,0.185725,2000.000000
304,1.071375,0.185725,2000.000000
305,1.071375,0.185725,2000.000000
306,1.071375,0.185725,2000.000000
307,1.072208,0.185558,2000.000000
308,1.072958,0.185408,2000.000000
309,1.072958,0.185408,2000.000000
310,1.072958,0.185408,2000.000000
311,1.072958,0.185408,2000.000000
312,1.072958,0.185408,2000.000000
313,1.072958,0.185408,2000.000000
314,1.072958,0.185408,2000.000000
315,1.073292,0.185342,2000.000000
316,1.073292,0.185342,2000.000000
317,1.074708,0.185058,2000.000000
318,1.074708,0.185058,2000.000000
319,1.074708,0.185058,2000.000000
320,1.074708,0.000000,0.000000
321,1.074708,0.000000,0.000000
322,1.074708,0.000000,0.000000
323,1.074708,0.000000,0.000000
324,1.074708,0.000000,0.000000
325,1.075042,0.000000,0.000000
326,1.075042,0.000000,0.000000
327,1.075708,0.000000,0.000000
328,1.075708,0.000000,0.000000
329,1.075708,0.000000,0.000000
330,1.075708,0.000000,0.000000
331,1.075708,0.000000,0.000000
332,1.075708,0.000000,0.000000
333,1.075708,0.000000,0.000000
334,1.075708,0.000000,0.000000
335,1.075708,0.000000,0.000000
336,1.075708,0.000000,0.000000
337,1.075708,0.000000,0.000000
338,1.075708,0.000000,0.000000
339,1.075708,0.000000,0.000000
340,1.075708,0.000000,0.000000
341,1.075708,0.000000,0.000000
342,1.075708,0.000000,0.000000
343,1.075708,0.000000,0.000000
344,1.075708,0.000000,0.000000
345,1.075708,0.000000,0.000000
346,1.075708,0.000000,0.000000
347,1.075708,0.000000,0.000000
348,1.075708,0.000000,0.000000
349,1.075708,0.000000,0.000000
350,1.075708,0.000000,0.000000
351,1.075708,0.000000,0.000000
352,1.075708,0.000000,0.000000
353,1.075708,0.000000,0.000000
354,1.075708,0.000000,0.000000
355,1.075708,0.000000,0.000000
356,1.075708,0.000000,0.000000
357,1.075708,0.000000,0.000000
358,1.075708,0.000000,0.000000
359,1.075708,0.000000,0.000000
360,1.075708,0.000000,0.000000
361,1.075708,0.000000,0.000000
362,1.075708,0.000000,0.000000
363,1.075708,0.000000,0.000000
364,1.075708,0.000000,0.000000
365,1.075708,0.000000,0.000000
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000
12,0.000000,0.000000,0.000000
13,0.000000,0.000000,0.000000
14,0.000000,0.000000,0.000000
15,0.000000,0.000000,0.000000
16,0.000000,0.000000,0.000000
17,0.000000,0.000000,0.000000
18,0.000000,0.000000,0.000000
19,0.000000,0.000000,0.000000
20,0.000000,0.000000,0.000000
21,0.000000,0.000000,0.000000
22,0.000000,0.000000,0.000000
23,0.000000,0.000000,0.000000
24,0.000000,0.000000,0.000000
25,0.000000,0.000000,0.000000
26,0.000000,0.000000,0.000000
27,0.000000,0.000000,0.000000
28,0.000000,0.000000,0.000000
29,0.000000,0.000000,0.000000
30,0.000000,0.000000,0.000000
31,0.000000,0.000000,0.000000
32,0.000000,0.000000,0.000000
33,0.000000,0.000000,0.000000
34,0.000000,0.000000,0.000000
35,0.000000,0.000000,0.000000
36,0.000000,0.000000,0.000000
37,0.000000,0.000000,0.000000
38,0.000000,0.000000,0.000000
39,0.000000,0.000000,0.000000
40,0.000000,0.000000,0.000000
41,0.000000,0.000000,0.000000
42,0.000000,0.000000,0.000000
43,0.000000,0.000000,0.000000
44,0.000000,0.000000,0.000000
45,0.000000,0.000000,0.000000
46,0.000000,0.000000,0.000000
47,0.000000,0.000000,0.000000
48,0.000000,0.000000,0.000000
49,0.000000,0.000000,0.000000
50,0.000000,0.000000,0.000000
51,0.000000,0.000000,0.000000
52,0.000000,0.000000,0.000000
53,0.000000,0.000000,0.000000
54,0.000000,0.000000,0.000000
55,0.000000,0.000000,0.000000
56,0.000000,0.000000,0.000000
57,0.000000,0.000000,0.000000
58,0.000000,0.000000,0.000000
59,0.000000,0.000000,0.000000
60,0.000000,0.000000,0.000000
61,0.000000,0.000000,0.000000
62,0.000000,0.000000,0.000000
63,0.000000,0.000000,0.000000
64,0.000000,0.000000,0.000000
65,0.000000,0.000000,0.000000
66,0.000000,0.000000,0.000000
67,0.000000,0.000000,0.000000
68,0.000000,0.000000,0.000000
69,0.000000,0.000000,0.000000
70,0.000000,0.000000,0.000000
71,0.000000,0.000000,0.000000
72,0.000000,0.000000,0.000000
73,0.000000,0.000000,0.000000
74,0.000000,0.000000,0.000000
75,0.000000,0.000000,0.000000
76,0.000000,0.000000,0.000000
77,0.000000,0.000000,0.000000
78,0.000000,0.000000,0.000000
79,0.000000,0.000000,0.000000
80,0.000000,0.000000,0.000000
81,0.000000,0.000000,0.000000
82,0.000000,0.000000,0.000000
83,0.000000,0.000000,0.000000
84,0.000000,0.000000,0.000000
85,0.000000,0.000000,0.000000
86,0.000000,0.000000,0.000000
87,0.000000,0.000000,0.000000
88,0.000000,0.000000,0.000000
89,0.000000,0.000000,0.000000
90,0.000000,0.000000,0.000000
91,0.000000,0.000000,0.000000
92,0.000000,0.000000,0.000000
93,0.000000,0.000000,0.000000
94,0.000000,0.000000,0.000000
95,0.000000,0.000000,0.000000
96,0.000000,0.000000,0.000000
97,0.000000,0.000000,0.000000
98,0.000000,0.000000,0.000000
99,0.000000,0.000000,0.000000
100,0.000000,0.000000,0.000000
101,0.000000,0.000000,0.000000
102,0.000000,0.000000,0.000000
103,0.000000,0.000000,0.000000
104,0.000000,0.000000,0.000000
105,0.000000,0.000000,0.000000
106,0.000000,0.000000,0.000000
107,0.000000,0.000000,0.000000
108,0.000000,0.000000,0.000000
109,0.000000,0.000000,0.000000
110,0.000000,0.000000,0.000000
111,0.000000,0.000000,0.000000
112,0.000000,0.000000,0.000000
113,0.000000,0.000000,0.000000
114,0.000000,0.000000,0.000000
115,0.000000,0.000000,0.000000
116,0.000000,0.000000,0.000000
117,0.000000,0.000000,0.000000
118,0.000000,0.000000,0.000000
119,0.000000,0.000000,0.000000
120,0.000000,0.000000,0.000000
121,0.001417,0.399717,7.083333
122,0.004000,0.399200,20.000000
123,0.007083,0.398583,35.416667
124,0.010667,0.397867,53.333333
125,0.012458,0.397508,62.291667
126,0.014542,0.397092,72.708333
127,0.017583,0.396483,87.916667
128,0.021250,0.395750,106.250000
129,0.025417,0.394917,127.083333
130,0.029750,0.394050,148.750000
131,0.035125,0.392975,175.625000
132,0.039208,0.392158,196.041667
133,0.044625,0.391075,223.125000
134,0.048500,0.390300,242.500000
135,0.053083,0.389383,265.416667
136,0.056958,0.388608,284.791667
137,0.060583,0.387883,302.916667
138,0.065125,0.386975,325.625000
139,0.070917,0.385817,354.583333
140,0.077958,0.384408,389.791667
141,0.085583,0.382883,427.916667
142,0.093333,0.381333,466.666667
143,0.100667,0.379867,503.333333
144,0.104792,0.379042,523.958333
145,0.109792,0.378042,548.958333
146,0.112375,0.377525,561.875000
147,0.116000,0.376800,580.000000
148,0.122792,0.375442,613.958333
149,0.130333,0.373933,651.666667
150,0.139667,0.372067,698.333333
151,0.148167,0.370367,740.833333
152,0.152625,0.369475,763.125000
153,0.157167,0.368567,785.833333
154,0.162708,0.367458,813.541667
155,0.169708,0.366058,848.541667
156,0.177667,0.364467,888.333333
157,0.187708,0.362458,938.541667
158,0.192042,0.361592,960.208333
159,0.195875,0.360825,979.375000
160,0.201875,0.359625,1009.375000
161,0.207792,0.358442,1038.958333
162,0.214750,0.357050,1073.750000
163,0.223500,0.355300,1117.500000
164,0.233833,0.353233,1169.166667
165,0.244792,0.351042,1223.958333
166,0.258458,0.348308,1292.291667
167,0.270875,0.345825,1354.375000
168,0.282667,0.343467,1413.333333
169,0.294708,0.341058,1473.541667
170,0.306208,0.338758,1531.041667
171,0.318542,0.336292,1592.708333
172,0.328708,0.334258,1643.541667
173,0.338250,0.332350,1691.250000
174,0.345000,0.331000,1725.000000
175,0.353125,0.329375,1765.625000
176,0.361583,0.327683,1807.916667
177,0.368542,0.326292,1842.708333
178,0.376042,0.324792,1880.208333
179,0.385042,0.322992,1925.208333
180,0.393208,0.321358,1966.041667
181,0.401375,0.319725,2000.000000
182,0.411167,0.317767,2000.000000
183,0.416042,0.316792,2000.000000
184,0.422125,0.315575,2000.000000
185,0.431667,0.313667,2000.000000
186,0.443292,0.311342,2000.000000
187,0.455792,0.308842,2000.000000
188,0.467417,0.306517,2000.000000
189,0.476417,0.304717,2000.000000
190,0.481750,0.303650,2000.000000
191,0.487125,0.302575,2000.000000
192,0.496042,0.300792,2000.000000
193,0.502870,0.299426,2000.000000
194,0.507039,0.298592,2000.000000
195,0.512372,0.297526,2000.000000
196,0.521247,0.295751,2000.000000
197,0.528872,0.294226,2000.000000
198,0.537747,0.292451,2000.000000
199,0.546789,0.290642,2000.000000
200,0.558039,0.288392,2000.000000
201,0.568289,0.286342,2000.000000
202,0.577164,0.284567,2000.000000
203,0.586331,0.282734,2000.000000
204,0.595747,0.280851,2000.000000
205,0.603539,0.279292,2000.000000
206,0.609664,0.278067,2000.000000
207,0.614331,0.277134,2000.000000
208,0.619747,0.276051,2000.000000
209,0.625956,0.274809,2000.000000
210,0.632872,0.273426,2000.000000
211,0.640539,0.271892,2000.000000
212,0.649497,0.270101,2000.000000
213,0.659331,0.268134,2000.000000
214,0.667664,0.266467,2000.000000
215,0.676164,0.264767,2000.000000
216,0.682206,0.263559,2000.000000
217,0.686497,0.262701,2000.000000
218,0.691122,0.261776,2000.000000
219,0.697039,0.260592,2000.000000
220,0.703206,0.259359,2000.000000
221,0.705789,0.258842,2000.000000
222,0.707872,0.258426,2000.000000
223,0.711872,0.257626,2000.000000
224,0.715831,0.256834,2000.000000
225,0.724372,0.255126,2000.000000
226,0.728914,0.254217,2000.000000
227,0.734872,0.253026,2000.000000
228,0.740956,0.251809,2000.000000
229,0.748331,0.250334,2000.000000
230,0.756747,0.248651,2000.000000
231,0.764164,0.247167,2000.000000
232,0.770539,0.245892,2000.000000
233,0.776831,0.244634,2000.000000
234,0.783372,0.243326,2000.000000
235,0.790456,0.241909,2000.000000
236,0.801081,0.239784,2000.000000
237,0.811581,0.237684,2000.000000
238,0.821747,0.235651,2000.000000
239,0.832247,0.233551,2000.000000
240,0.839706,0.232059,2000.000000
241,0.845289,0.230942,2000.000000
242,0.849414,0.230117,2000.000000
243,0.852622,0.229476,2000.000000
244,0.856581,0.228684,2000.000000
245,0.860414,0.227917,2000.000000
246,0.864372,0.227126,2000.000000
247,0.867206,0.226559,2000.000000
248,0.872747,0.225451,2000.000000
249,0.878081,0.224384,2000.000000
250,0.883789,0.223242,2000.000000
251,0.890789,0.221842,2000.000000
252,0.897456,0.220509,2000.000000
253,0.907622,0.218476,2000.000000
254,0.916747,0.216651,2000.000000
255,0.925331,0.214934,2000.000000
256,0.936539,0.212692,2000.000000
257,0.947164,0.210567,2000.000000
258,0.959789,0.208042,2000.000000
259,0.967456,0.206509,2000.000000
260,0.973289,0.205342,2000.000000
261,0.979789,0.204042,2000.000000
262,0.986497,0.202701,2000.000000
263,0.993247,0.201351,2000.000000
264,1.001622,0.199676,2000.000000
265,1.007497,0.198501,2000.000000
266,1.013956,0.197209,2000.000000
267,1.021247,0.195751,2000.000000
268,1.026456,0.194709,2000.000000
269,1.026914,0.194617,2000.000000
270,1.027747,0.194451,2000.000000
271,1.030497,0.193901,2000.000000
272,1.034372,0.193126,2000.000000
273,1.039247,0.192151,2000.000000
274,1.041831,0.191634,2000.000000
275,1.042497,0.191501,2000.000000
276,1.045539,0.190892,2000.000000
277,1.046706,0.190659,2000.000000
278,1.049081,0.190184,2000.000000
279,1.053747,0.189251,2000.000000
280,1.060706,0.187859,2000.000000
281,1.061997,0.187601,2000.000000
282,1.062747,0.187451,2000.000000
283,1.064414,0.187117,2000.000000
284,1.066997,0.186601,2000.000000
285,1.070789,0.185842,2000.000000
286,1.074414,0.185117,2000.000000
287,1.078039,0.184392,2000.000000
288,1.081331,0.183734,2000.000000
289,1.086789,0.182642,2000.000000
290,1.092997,0.181401,2000.000000
291,1.098206,0.180359,2000.000000
292,1.101539,0.179692,2000.000000
293,1.104414,0.179117,2000.000000
294,1.108747,0.178251,2000.000000
295,1.113289,0.177342,2000.000000
296,1.114581,0.177084,2000.000000
297,1.114581,0.177084,2000.000000
298,1.114581,0.177084,2000.000000
299,1.114581,0.177084,2000.000000
300,1.116747,0.176651,2000.000000
301,1.119247,0.176151,2000.000000
302,1.121747,0.175651,2000.000000
303,1.123664,0.175267,2000.000000
304,1.123664,0.175267,2000.000000
305,1.123914,0.175217,2000.000000
306,1.125539,0.174892,2000.000000
307,1.127664,0.174467,2000.000000
308,1.127664,0.174467,2000.000000
309,1.127664,0.174467,2000.000000
310,1.127914,0.174417,2000.000000
311,1.129414,0.174117,2000.000000
312,1.130497,0.173901,2000.000000
313,1.130497,0.173901,2000.000000
314,1.130747,0.173851,2000.000000
315,1.130997,0.173801,2000.000000
316,1.130997,0.173801,2000.000000
317,1.132622,0.173476,2000.000000
318,1.134289,0.173142,2000.000000
319,1.134289,0.173142,2000.000000
320,1.134289,0.000000,0.000000
321,1.134289,0.000000,0.000000
322,1.134289,0.000000,0.000000
323,1.134289,0.000000,0.000000
324,1.134289,0.000000,0.000000
325,1.134289,0.000000,0.000000
326,1.134289,0.000000,0.000000
327,1.134289,0.000000,0.000000
328,1.134289,0.000000,0.000000
329,1.134289,0.000000,0.000000
330,1.134289,0.000000,0.000000
331,1.134289,0.000000,0.000000
332,1.134289,0.000000,0.000000
333,1.134289,0.000000,0.000000
334,1.134289,0.000000,0.000000
335,1.134289,0.000000,0.000000
336,1.134414,0.000000,0.000000
337,1.135289,0.000000,0.000000
338,1.135289,0.000000,0.000000
339,1.135289,0.000000,0.000000
340,1.135289,0.000000,0.000000
341,1.135289,0.000000,0.000000
342,1.135289,0.000000,0.000000
343,1.135289,0.000000,0.000000
344,1.135289,0.000000,0.000000
345,1.135289,0.000000,0.000000
346,1.135289,0.000000,0.000000
347,1.135289,0.000000,0.000000
348,1.135289,0.000000,0.000000
349,1.135289,0.000000,0.000000
350,1.135289,0.000000,0.000000
351,1.135289,0.000000,0.000000
352,1.135289,0.000000,0.000000
353,1.135289,0.000000,0.000000
354,1.135289,0.000000,0.000000
355,1.135289,0.000000,0.000000
356,1.135289,0.000000,0.000000
357,1.135289,0.000000,0.000000
358,1.135289,0.000000,0.000000
359,1.135289,0.000000,0.000000
360,1.135289,0.000000,0.000000
361,1.135289,0.000000,0.000000
362,1.135289,0.000000,0.000000
363,1.135289,0.000000,0.000000
364,1.135289,0.000000,0.000000
365,1.135289,0.000000,0.000000
