year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,25,0.0,7.216449660063518e-16,-7.216449660063518e-16,-0.45728517486122655,0.0,0.1346659684723563,0.0,0.322619206388871
1980,26,0.0,-1.202787869303279e-13,1.202787869303279e-13,-0.35283760676509246,0.0,0.27756524460451326,0.0,0.07527236216045892
1980,27,2.0,2.0000000000000635,-6.350475700855895e-14,1.7671514891519564,0.14381470938593535,0.07233410560758997,0.0,0.016699695854581906
1980,28,0.0,-4.107304774070286e-14,4.107304774070286e-14,-0.0331503242736062,0.0,0.029962454518887075,0.0,0.003187869754678054
1980,29,0.0,1.034388503670658e-14,-1.034388503670658e-14,-0.060229912969816723,0.0,0.059912737723294335,0.0,0.0003171752465327326
1980,30,0.0,2.0050354063681775e-14,-2.0050354063681775e-14,-0.08325467958229638,0.0,0.08322323582213993,0.0,3.1443760176494144e-05
1980,31,0.0,3.941291737419306e-15,-3.941291737419306e-15,-0.5514000464987703,0.0,0.17965536009563735,0.0,0.3717446864031369
1980,32,0.0,7.568945470382005e-14,-7.568945470382005e-14,-0.38198399060081556,0.0,0.25606890366384005,0.0,0.1259150869370512
1980,33,0.0,-6.276229536084088e-14,6.276229536084088e-14,-0.4496703256620549,0.0,0.41738073544583254,0.0,0.03228959021615959
1980,34,0.0,1.7729741286220957e-14,-1.7729741286220957e-14,-0.30228263109472664,0.0,0.2952787639854819,0.0,0.007003867109262451
1980,35,0.0,-5.480641981914225e-15,5.480641981914225e-15,-0.2657983617210675,0.0,0.26510206613170406,0.0,0.0006962955893579797
1980,36,0.0,-6.583126513533266e-15,6.583126513533266e-15,-0.2496902582677194,0.0,0.24962160650157256,0.0,6.865176614026019e-05
1980,37,1.0,0.9999999999999631,3.68594044175552e-14,0.7175041604193666,0.0,0.2824896332624498,0.0,6.206318146704265e-06
1980,38,0.0,3.658184866139891e-14,-3.658184866139891e-14,-0.35517334087717245,0.0,0.35517334087720903,0.0,0.0
1980,39,0.0,3.214095656289828e-14,-3.214095656289828e-14,-0.3925078096758625,0.0,0.39250780967589466,0.0,0.0
1980,40,0.0,4.729550084903167e-14,-4.729550084903167e-14,-0.3881667698045703,0.0,0.3881667698046176,0.0,0.0
1980,41,0.0,-1.191269305422793e-13,1.191269305422793e-13,-0.3599522953993528,0.0,0.3599522953992337,0.0,0.0
1980,42,0.0,1.43607348235264e-13,-1.43607348235264e-13,-0.3807363818474414,0.0,0.380736381847585,0.0,0.0
1980,43,0.0,-1.7713608357894373e-13,1.7713608357894373e-13,-0.39740253670220227,0.0,0.39740253670202513,0.0,0.0
1980,44,0.0,5.1181281435219717e-14,-5.1181281435219717e-14,-0.3903669608260998,0.0,0.39036696082615097,0.0,0.0
1980,45,0.0,4.207745263329343e-14,-4.207745263329343e-14,-0.3632381150492847,0.0,0.3632381150493268,0.0,0.0
1980,46,3.0,2.999999999999983,1.687538997430238e-14,2.2113908568234137,0.5161861643211403,0.2724229788554288,0.0,0.0
1980,47,0.0,-2.90878432451791e-14,2.90878432451791e-14,-0.5879387191886281,0.0,0.587938719188599,0.0,0.0
1980,48,1.0,1.0000000000000866,-8.659739592076221e-14,0.42593980129004194,0.0,0.5740601987100447,0.0,0.0
1980,49,4.0,4.000000000000034,-3.375077994860476e-14,3.735800798755008,0.0,0.26419920124502533,0.0,0.0
1980,50,3.0,2.9999999999999485,5.1514348342607263e-14,2.53235510248885,0.0,0.4676448975110985,0.0,0.0
1980,51,2.0,1.9999999999999547,4.529709940470639e-14,1.32138486500196,0.0,0.6786151349979949,0.0,0.0
1980,52,3.0,3.000000000000004,-3.9968028886505635e-15,2.3532674729223118,0.0,0.6467325270776921,0.0,0.0
1980,53,6.0,5.99999999999995,4.973799150320701e-14,4.568342928609354,0.0,0.3464231618261356,0.0,1.085233909564461
1980,54,2.0,2.00000000000003,-3.019806626980426e-14,-0.7336105506172999,0.0,0.6586283777445383,0.0,2.074982172872792
1980,55,0.0,-5.084821452783217e-14,5.084821452783217e-14,-2.4364768700605737,0.0,0.811679309134968,0.0,1.6247975609255547
1980,56,0.0,4.796163466380676e-14,-4.796163466380676e-14,-2.971951536106644,0.0,0.8922896732454539,0.0,2.079661862861238
1980,57,0.0,1.687538997430238e-14,-1.687538997430238e-14,-5.421299985149403,0.0,0.9955279121963703,0.0,4.42577207295305
1980,58,0.0,-5.773159728050814e-14,5.773159728050814e-14,-3.577198456376209,0.0,1.0615105947023031,0.0,2.515687861673848
1980,59,0.0,6.761258219967203e-14,-6.761258219967203e-14,-1.6693344020651466,0.0,0.9542994061832568,0.0,0.7150349958819574
1980,60,0.0,2.6978419498391304e-14,-2.6978419498391304e-14,-0.6184474501137629,0.0,0.447011606361547,0.0,0.17143584375224286
1980,61,0.0,-7.460698725481052e-14,7.460698725481052e-14,-0.6139982549290153,0.0,0.5799581551024973,0.0,0.034040099826443404
1980,62,0.0,7.912507454799211e-15,-7.912507454799211e-15,-0.5071288021637201,0.0,0.503743789861322,0.0,0.003385012302406095
1980,63,0.0,-6.300965608649345e-14,6.300965608649345e-14,-0.25791392050484774,0.0,0.257579359434583,0.0,0.0003345610702017398
1980,64,0.0,1.3092660771730005e-13,-1.3092660771730005e-13,-0.1582686397711086,0.0,0.15823660773897535,0.0,3.203203226418228e-05
1980,65,0.0,2.7956504959728316e-14,-2.7956504959728316e-14,-0.3483984467330856,0.0,0.3483960634481368,0.0,2.3832849767934994e-06
1980,66,0.0,-9.836575998178887e-14,9.836575998178887e-14,-0.331663769766692,0.0,0.3316637697665936,0.0,0.0
1980,67,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-0.33101865287619603,0.0,0.331018652876212,0.0,0.0
1980,68,0.0,-3.0531133177191805e-14,3.0531133177191805e-14,-0.346759797079244,0.0,0.34675979707921345,0.0,0.0
1980,69,0.0,1.2090328738167955e-13,-1.2090328738167955e-13,-0.3575494572834259,0.0,0.3575494572835468,0.0,0.0
1980,70,0.0,-4.668487818548783e-14,4.668487818548783e-14,-0.3807478270820184,0.0,0.3807478270819717,0.0,0.0
1980,71,0.0,1.0269562977782698e-14,-1.0269562977782698e-14,-0.43273678894911427,0.0,0.43273678894912454,0.0,0.0
1980,72,2.0,1.9999999999998925,1.0746958878371515e-13,1.7326713877826023,0.0,0.26732861221729015,0.0,0.0
1980,73,0.0,9.103828801926284e-14,-9.103828801926284e-14,-0.32466326925441535,0.0,0.3246632692545064,0.0,0.0
1980,74,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.4240149096845016,0.0,0.4240149096845217,0.0,0.0
1980,75,0.0,-6.122879980807738e-14,6.122879980807738e-14,-0.46897765130268,0.0,0.46897765130261876,0.0,0.0
1980,76,0.0,2.6506574712925612e-14,-2.6506574712925612e-14,-0.23135276911875735,0.0,0.23135276911878386,0.0,0.0
1980,77,0.0,2.531308496145357e-14,-2.531308496145357e-14,-0.29911276762834405,0.0,0.29911276762836936,0.0,0.0
1980,78,1.0,1.000000000000008,-7.993605777301127e-15,0.6104721042540859,0.0,0.38952789574592195,0.0,0.0
1980,79,0.0,-3.699818229563334e-14,3.699818229563334e-14,-0.1744465549834331,0.0,0.1744465549833961,0.0,0.0
1980,80,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.3457111466261722,0.0,0.3457111466261843,0.0,0.0
1980,81,5.0,5.000000000000074,-7.37188088351104e-14,4.68402149499002,0.0,0.31597850501005337,0.0,0.0
1980,82,0.0,5.268008251846368e-14,-5.268008251846368e-14,-0.43460790110793823,0.0,0.4346079011079909,0.0,0.0
1980,83,0.0,-3.26405569239796e-14,3.26405569239796e-14,-0.46226820618699094,0.0,0.4622682061869583,0.0,0.0
1980,84,0.0,4.75175454539567e-14,-4.75175454539567e-14,-0.4105054711014873,0.0,0.4105054711015348,0.0,0.0
1980,85,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.43151803747389295,0.0,0.4315180374738936,0.0,0.0
1980,86,0.0,-9.459100169806334e-14,9.459100169806334e-14,-0.5780673587704541,0.0,0.5780673587703595,0.0,0.0
1980,87,0.0,-3.941291737419306e-14,3.941291737419306e-14,-0.4637360353631266,0.0,0.46373603536308716,0.0,0.0
1980,88,0.0,3.3639757646142243e-14,-3.3639757646142243e-14,-0.3926283850651089,0.0,0.3926283850651425,0.0,0.0
1980,89,0.0,6.150635556423367e-14,-6.150635556423367e-14,-0.46098609519208367,0.0,0.4609860951921452,0.0,0.0
1980,90,0.0,-4.163336342344337e-14,4.163336342344337e-14,-0.5599123783773621,0.0,0.5599123783773204,0.0,0.0
1980,91,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.21211834768928384,0.0,0.21211834768927107,0.0,0.0
1980,92,0.0,4.823919041996305e-14,-4.823919041996305e-14,-0.3765494156211844,0.0,0.3765494156212326,0.0,0.0
1980,93,0.0,1.0647038806155251e-13,-1.0647038806155251e-13,-0.4102369367129768,0.0,0.41023693671308326,0.0,0.0
1980,94,0.0,-8.348877145181177e-14,8.348877145181177e-14,-0.3971359011112554,0.0,0.3971359011111719,0.0,0.0
1980,95,0.0,-2.475797344914099e-14,2.475797344914099e-14,-0.4199379422210541,0.0,0.4199379422210293,0.0,0.0
1980,96,0.0,1.4183099139586375e-13,-1.4183099139586375e-13,-0.44971795940637094,0.0,0.44971795940651277,0.0,0.0
1980,97,2.0,1.9999999999999847,1.532107773982716e-14,1.7229472190186925,0.0,0.2770527809812921,0.0,0.0
1980,98,1.0,0.9999999999999473,5.2735593669694936e-14,0.6447249239870416,0.0,0.35527507601290564,0.0,0.0
1980,99,0.0,7.51620987671231e-14,-7.51620987671231e-14,-0.4617697323710672,0.0,0.4617697323711424,0.0,0.0
1980,100,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.586642297985577,0.0,0.5866422979855747,0.0,0.0
1980,101,1.0,0.9999999999999849,1.509903313490213e-14,0.5687338568515088,0.0,0.43126614314847617,0.0,0.0
1980,102,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.48510038847314263,0.0,0.48510038847315995,0.0,0.0
1980,103,0.0,6.794564910705958e-14,-6.794564910705958e-14,-0.5466405514939652,0.0,0.5466405514940331,0.0,0.0
1980,104,0.0,1.8762769116165146e-14,-1.8762769116165146e-14,-0.6024434414416646,0.0,0.6024434414416834,0.0,0.0
1980,105,0.0,-2.919886554764162e-14,2.919886554764162e-14,-0.6764232273510515,0.0,0.6764232273510223,0.0,0.0
1980,106,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.5869899707224704,0.0,0.5869899707224809,0.0,0.0
1980,107,0.0,-6.256106743762757e-14,6.256106743762757e-14,-0.4996270036875785,0.0,0.49962700368751595,0.0,0.0
1980,108,0.0,3.319566843629218e-14,-3.319566843629218e-14,-0.578812447085852,0.0,0.5788124470858852,0.0,0.0
1980,109,0.0,2.90878432451791e-14,-2.90878432451791e-14,-0.6207402641318822,0.0,0.6207402641319113,0.0,0.0
1980,110,0.0,-5.262457136723242e-14,5.262457136723242e-14,-0.5613616843171485,0.0,0.5613616843170959,0.0,0.0
1980,111,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.5244900235867362,0.0,0.5244900235867248,0.0,0.0
1980,112,0.0,9.814371537686384e-14,-9.814371537686384e-14,-0.48150067233768823,0.0,0.4815006723377864,0.0,0.0
1980,113,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.35227418015051626,0.0,0.35227418015050604,0.0,0.0
1980,114,0.0,-3.8469227803261674e-14,3.8469227803261674e-14,-0.3390009809982075,0.0,0.33900098099816905,0.0,0.0
1980,115,6.0,6.000000000000002,-1.7763568394002505e-15,5.817243840684114,0.0,0.18275615931588773,0.0,0.0
1980,116,2.0,2.000000000000051,-5.10702591327572e-14,1.7373123765323726,0.0,0.26268762346767865,0.0,0.0
1980,117,0.0,-8.704148513061227e-14,8.704148513061227e-14,-0.7089488476427732,0.0,0.7089488476426862,0.0,0.0
1980,118,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.9476996037984691,0.0,0.9476996037984846,0.0,0.0
1980,119,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.8830154455117736,0.0,0.8830154455117885,0.0,0.0
1980,120,0.0,-2.2315482794965646e-14,2.2315482794965646e-14,-0.7304404022615927,0.0,0.7304404022615704,0.0,0.0
1980,121,0.0,4.596323321948148e-14,-4.596323321948148e-14,-0.41791973706801855,0.0,0.4179197370680645,0.0,0.0
1980,122,1.0,1.0000000000000338,-3.375077994860476e-14,0.6468755064225888,0.0,0.35312449357744485,0.0,0.0
1980,123,0.0,-4.207745263329343e-14,4.207745263329343e-14,-0.7042011438305735,0.0,0.7042011438305315,0.0,0.0
1980,124,0.0,-2.2537527399890678e-14,2.2537527399890678e-14,-0.6138495312264922,0.0,0.6138495312264697,0.0,0.0
1980,125,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-0.4975620022740941,0.0,0.49756200227407477,0.0,0.0
1980,126,0.0,-4.0745185003743245e-14,4.0745185003743245e-14,-0.5747976543159439,0.0,0.5747976543159031,0.0,0.0
1980,127,0.0,4.779510121011299e-14,-4.779510121011299e-14,-0.49784294130927265,0.0,0.49784294130932044,0.0,0.0
1980,128,0.0,3.5860203695392556e-14,-3.5860203695392556e-14,-0.32784893901759915,0.0,0.327848939017635,0.0,0.0
1980,129,0.0,-8.471001677889944e-14,8.471001677889944e-14,-0.21628337082859161,0.0,0.2162833708285069,0.0,0.0
1980,130,6.0,6.000000000000131,-1.305622276959184e-13,5.827656241441332,0.0,0.17234375855879858,0.0,0.0
1980,131,7.0,6.999999999999835,1.652011860642233e-13,6.741016395804536,0.0,0.25898360419529853,0.0,0.0
1980,132,11.0,11.000000000000133,-1.3322676295501878e-13,10.143358430639182,0.0,0.8566415693609505,0.0,0.0
1980,133,8.0,7.999999999999982,1.7763568394002505e-14,7.202290542449418,0.0,0.7977094575505641,0.0,0.0
1980,134,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.166390474792138,0.0,2.1663904747921574,0.0,0.0
1980,135,0.0,-6.128431095930864e-14,6.128431095930864e-14,-1.9899778653934845,0.0,1.9899778653934233,0.0,0.0
1980,136,3.0,3.0000000000000644,-6.439293542825908e-14,-3.263762788084591,0.0,1.0384151166378035,0.0,5.225347671446852
1980,137,10.0,10.000000000000025,-2.4868995751603507e-14,2.246143550145007,0.0,0.9923406665770425,0.0,6.761515783277975
1980,138,3.0,2.9999999999999267,7.327471962526033e-14,-0.00603303421792134,0.0,0.9339803630150373,0.0,2.072052671202811
1980,139,0.0,-2.298161660974074e-14,2.298161660974074e-14,-3.1912744584853954,0.0,2.675795918442269,0.0,0.5154785400431036
1980,140,0.0,7.538414337204813e-14,-7.538414337204813e-14,-2.342083357348656,0.0,2.225604712544164,0.0,0.11647864480456771
1980,141,0.0,-6.039613253960852e-14,6.039613253960852e-14,-6.864163096804759,0.0,2.0432845047352806,0.0,4.820878592069418
1980,142,0.0,7.72715225139109e-14,-7.72715225139109e-14,-4.938171501591114,0.0,1.7171360153038708,0.0,3.2210354862873203
1980,143,0.0,-6.483702463810914e-14,6.483702463810914e-14,-2.2894873704022984,0.0,1.362088421190504,0.0,0.9273989492117296
1980,144,0.0,1.3627987627273797e-13,-1.3627987627273797e-13,-1.1368073159487722,0.0,0.9224849187643742,0.0,0.21432239718453422
1980,145,7.0,6.999999999999893,1.0658141036401503e-13,6.86959456410068,0.0,0.09840925132151172,0.0,0.03199618457770235
1980,146,3.0,2.99999999999998,1.9984014443252818e-14,2.6906521866494586,0.0,0.3061647138513197,0.0,0.003183099499201562
1980,147,3.0,3.0000000000000577,-5.773159728050814e-14,2.4934817082178142,0.0,0.5062025945946024,0.0,0.000315697187640877
1980,148,2.0,2.0000000000000835,-8.348877145181177e-14,-0.2512218468931451,0.0,2.2511916100498337,0.0,3.0236843395024466e-05
1980,149,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-2.4334026361492533,0.0,2.4334026361492715,0.0,0.0
1980,150,0.0,-9.414691248821327e-14,9.414691248821327e-14,-1.7104691640664669,0.0,1.7104691640663727,0.0,0.0
1980,151,0.0,-2.9976021664879227e-14,2.9976021664879227e-14,-2.2932456864465394,0.0,1.3974167444366998,0.0,0.8958289420098096
1980,152,0.0,1.2811973704174306e-13,-1.2811973704174306e-13,-1.515430094950034,0.0,1.233171584639793,0.0,0.28225851031036897
1980,153,0.0,-7.849276784099857e-14,7.849276784099857e-14,-1.0073518709024256,0.0,0.94478574829815,0.0,0.06256612260419714
1980,154,10.0,10.000000000000066,-6.572520305780927e-14,9.414575842589443,0.0,0.5792031959229837,0.0,0.0062209614876384545
1980,155,1.0,0.9999999999998906,1.0935696792557792e-13,-0.8484020387622877,0.0,1.8477866191959276,0.0,0.0006154195662507479
1980,156,6.0,6.000000000000098,-9.769962616701378e-14,4.474272373844087,0.0,1.5256700645866677,0.0,5.756156934287115e-05
1980,157,1.0,0.9999999999998643,1.3566925360919413e-13,-0.597171346562618,0.0,1.5971690050425422,0.0,2.341519940114727e-06
1980,158,2.0,2.000000000000049,-4.884981308350689e-14,-1.2347593032662871,0.0,2.204969334448676,0.0,1.0297899688176597
1980,159,0.0,-3.858025010572419e-14,3.858025010572419e-14,-3.2598458336436806,0.0,2.931170397211787,0.0,0.3286754364318552
1980,160,0.0,-4.04121180963557e-14,4.04121180963557e-14,-4.912298904335216,0.0,2.390380869357081,0.0,2.521918034978095
1980,161,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.8918513227284848,0.0,2.0876311419847555,0.0,0.8042201807437483
1980,162,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.8381293501453229,0.0,1.6448000665644527,0.0,0.1933292835808451
1980,163,0.0,-8.773190507405104e-14,8.773190507405104e-14,-1.0154834105120472,0.0,0.9851726650843877,0.0,0.030310745427571704
1980,164,0.0,1.803548629886187e-13,-1.803548629886187e-13,-0.8332286990652165,0.0,0.8302203408609606,0.0,0.003008358204436178
1980,165,0.0,-1.503565609690949e-13,1.503565609690949e-13,-0.6500099923767948,0.0,0.6497183408829851,0.0,0.00029165149365936266
1980,166,0.0,1.9417159327346327e-13,-1.9417159327346327e-13,-0.5723208945235001,0.0,0.5722986672513272,0.0,2.2227272367108223e-05
1980,167,2.0,1.9999999999998956,1.0436096431476471e-13,1.6211092236733293,0.0,0.3788907763265663,0.0,0.0
1980,168,0.0,1.0436096431476471e-13,-1.0436096431476471e-13,-0.7201580477150173,0.0,0.7201580477151217,0.0,0.0
1980,169,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.8168114006791711,0.0,0.8168114006791787,0.0,0.0
1980,170,0.0,5.5844218138645374e-14,-5.5844218138645374e-14,-0.795842150097883,0.0,0.7958421500979388,0.0,0.0
1980,171,0.0,-1.290079154614432e-13,1.290079154614432e-13,-0.6931532027377898,0.0,0.6931532027376608,0.0,0.0
1980,172,0.0,2.375877272697835e-14,-2.375877272697835e-14,-0.6124574574245116,0.0,0.6124574574245354,0.0,0.0
1980,173,0.0,1.1224354778960333e-13,-1.1224354778960333e-13,-0.652155914342643,0.0,0.6521559143427552,0.0,0.0
1980,174,0.0,-7.066569551739121e-14,7.066569551739121e-14,-0.48542014097733954,0.0,0.4854201409772689,0.0,0.0
1980,175,0.0,7.688294445529209e-14,-7.688294445529209e-14,-0.41970603193215084,0.0,0.4197060319322277,0.0,0.0
1980,176,0.0,7.216449660063518e-16,-7.216449660063518e-16,-0.34917202247288515,0.0,0.34917202247288587,0.0,0.0
1980,177,0.0,-3.2029934260435766e-14,3.2029934260435766e-14,-0.424618111579548,0.0,0.42461811157951596,0.0,0.0
1980,178,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.17878736957050023,0.0,0.1787873695704979,0.0,0.0
1980,179,0.0,-5.610789610699385e-14,5.610789610699385e-14,-0.0534058463908309,0.0,0.053405846390774794,0.0,0.0
1980,180,0.0,7.079059560766154e-14,-7.079059560766154e-14,-0.024365920543175434,0.0,0.024365920543246225,0.0,0.0
1980,181,0.0,-6.602704494262923e-14,6.602704494262923e-14,-0.02174018635309949,0.0,0.02174018635303346,0.0,0.0
1980,182,0.0,4.844041834317636e-14,-4.844041834317636e-14,-0.015942993168550856,0.0,0.015942993168599297,0.0,0.0
1980,183,0.0,-1.2255821357776142e-14,1.2255821357776142e-14,-0.010091873196188317,0.0,0.010091873196176061,0.0,0.0
1980,184,0.0,3.9407713203765127e-14,-3.9407713203765127e-14,-0.01357014999518924,0.0,0.013570149995228648,0.0,0.0
1980,185,0.0,-4.0592529337857286e-16,4.0592529337857286e-16,-0.016625065379457737,0.0,0.01662506537945733,0.0,0.0
1980,186,0.0,-4.8818588060939305e-14,4.8818588060939305e-14,-0.015123179454008095,0.0,0.015123179453959277,0.0,0.0
1980,187,0.0,-1.6556200854722647e-14,1.6556200854722647e-14,-0.017248132557597273,0.0,0.017248132557580717,0.0,0.0
1980,188,0.0,1.0285522433761685e-13,-1.0285522433761685e-13,-0.02069926665433286,0.0,0.020699266654435715,0.0,0.0
1980,189,0.0,-2.2853247072518457e-14,2.2853247072518457e-14,-0.020160983960067824,0.0,0.02016098396004497,0.0,0.0
1980,190,0.0,7.13318293321663e-15,-7.13318293321663e-15,-0.020422883335243114,0.0,0.020422883335250247,0.0,0.0
1980,191,0.0,-4.466912950640278e-14,4.466912950640278e-14,-0.021811667352210407,0.0,0.021811667352165737,0.0,0.0
1980,192,0.0,9.672818102046676e-15,-9.672818102046676e-15,-0.02180448139733926,0.0,0.021804481397348932,0.0,0.0
1980,193,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.02190666982659195,0.0,0.021906669826607827,0.0,0.0
1980,194,0.0,-1.8797463585684682e-14,1.8797463585684682e-14,-0.022233717963388244,0.0,0.022233717963369447,0.0,0.0
1980,195,0.0,3.401792736390519e-14,-3.401792736390519e-14,-0.01929593051761458,0.0,0.019295930517648597,0.0,0.0
1980,196,0.0,1.6844164951734797e-14,-1.6844164951734797e-14,-0.01660150980103481,0.0,0.016601509801051652,0.0,0.0
1980,197,0.0,-2.138914045879403e-14,2.138914045879403e-14,-0.016863806216974808,0.0,0.01686380621695342,0.0,0.0
1980,198,0.0,-5.28951882294848e-14,5.28951882294848e-14,-0.01822732644251346,0.0,0.018227326442460563,0.0,0.0
1980,199,0.0,9.775166787129308e-14,-9.775166787129308e-14,-0.020337740150182526,0.0,0.020337740150280278,0.0,0.0
1980,200,0.0,-1.5966394872890532e-14,1.5966394872890532e-14,-0.022458237036630635,0.0,0.02245823703661467,0.0,0.0
1980,201,0.0,-5.0421472552741875e-14,5.0421472552741875e-14,-0.020210941066920896,0.0,0.020210941066870474,0.0,0.0
1980,202,0.0,-2.8255175976710234e-14,2.8255175976710234e-14,-0.018194433636494978,0.0,0.018194433636466723,0.0,0.0
1980,203,0.0,9.210687768046455e-14,-9.210687768046455e-14,-0.022245519881948894,0.0,0.022245519882041,0.0,0.0
1980,204,0.0,-5.776976119697963e-14,5.776976119697963e-14,-0.026002033097483945,0.0,0.026002033097426176,0.0,0.0
1980,205,0.0,4.599792768900102e-14,-4.599792768900102e-14,-0.026493918516450776,0.0,0.026493918516496774,0.0,0.0
1980,206,0.0,-3.9409447927241104e-14,3.9409447927241104e-14,-0.024145554235190048,0.0,0.024145554235150638,0.0,0.0
1980,207,0.0,1.244143676970566e-14,-1.244143676970566e-14,-0.022810470228023405,0.0,0.022810470228035847,0.0,0.0
1980,208,0.0,-8.98586760555986e-15,8.98586760555986e-15,-0.022371806672424555,0.0,0.02237180667241557,0.0,0.0
1980,209,0.0,-8.892192537857113e-15,8.892192537857113e-15,-0.02292963901766143,0.0,0.022929639017652537,0.0,0.0
1980,210,0.0,-5.512951206654293e-15,5.512951206654293e-15,-0.024828859005708637,0.0,0.024828859005703124,0.0,0.0
1980,211,0.0,2.8602120671905595e-14,-2.8602120671905595e-14,-0.022084114924041387,0.0,0.02208411492406999,0.0,0.0
1980,212,0.0,2.871314297436811e-14,-2.871314297436811e-14,-0.01728463410694303,0.0,0.017284634106971744,0.0,0.0
1980,213,0.0,-7.215061881282736e-14,7.215061881282736e-14,-0.01887718811457262,0.0,0.018877188114500468,0.0,0.0
1980,214,1.0,0.9999999999999696,3.042011087472929e-14,0.9809727988086934,0.0,0.019027201191276207,0.0,0.0
1980,215,0.0,1.152966611073225e-13,-1.152966611073225e-13,-0.4047685150499092,0.0,0.4047685150500245,0.0,0.0
