year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,125,250,-0.4124999999999985,36.17205695487631,3117.9246379907117,41.55032455641954
1970,126,250,-0.4124999999999985,36.17205695487631,3115.4012693948453,41.62812052548187
1970,127,250,-0.4124999999999985,36.85503989702204,3119.250456089207,41.44994330143702
1970,128,250,-0.4124999999999985,36.85503989702204,3116.726245465438,42.00350819999747
1970,129,250,-0.4124999999999985,36.85503989702204,3114.2021549740525,42.006566483542144
1970,130,250,-0.4124999999999985,36.85503989702204,3111.6781844165116,41.984739331412214
1970,131,250,-0.4124999999999985,36.85503989702204,3109.1543330349937,41.814188828962486
1970,132,250,-0.4124999999999985,36.85503989702204,3106.6305957171116,41.886646819278205
1970,133,250,-0.4124999999999985,36.85503989702204,3104.10697754159,41.82175873659527
1970,134,250,-0.4124999999999985,36.60007213968075,3114.290685726009,41.796679672919886
1970,135,250,-0.4124999999999985,36.60007213968075,3111.766940175767,41.82960151327401
1970,136,250,-0.4124999999999985,36.60007213968075,3109.2433145831815,41.778988347801466
1970,137,250,-0.4124999999999985,36.60007213968075,3106.719806784087,41.769420476312625
1970,138,250,-0.4124999999999985,36.60007213968075,3104.1964181715593,41.62871657249707
1970,139,250,-0.4124999999999985,36.60007213968075,3101.673148802804,41.62009840054033
1970,140,250,-0.4124999999999985,36.60007213968075,3099.149998359525,41.48929356483023
1970,141,249,-0.4124999999999985,36.458215783706756,3091.4291518395157,41.5491791813718
1970,142,249,-0.4124999999999985,36.458215783706756,3088.9058853590523,41.73329047520811
1970,143,249,-0.4124999999999985,36.458215783706756,3086.382739239337,41.64458903027081
1970,144,249,-0.4124999999999985,36.458215783706756,3083.859713172996,41.747643111625926
1970,145,249,-0.4124999999999985,36.458215783706756,3081.336806867023,41.70003515733924
1970,146,249,-0.4124999999999985,36.458215783706756,3078.814020042926,41.61265405088781
1970,147,249,-0.4124999999999985,36.458215783706756,3076.291352616483,41.55681434407621
1970,148,250,-0.4124999999999985,35.12122839087279,3039.531017910411,41.585184424469574
1970,149,250,-0.4124999999999985,35.12122839087279,3037.0091055009198,40.907490605339156
1970,150,250,-0.4124999999999985,35.12122839087279,3034.4873058454177,40.69796868694221
1970,151,250,-0.4124999999999985,35.12122839087279,3031.965618690642,40.853009373613965
1970,152,250,-0.4124999999999985,35.12122839087279,3029.444043799374,40.68914749004637
1970,153,250,-0.4124999999999985,35.12122839087279,3026.9225809505365,40.744702852632365
1970,154,250,-0.4124999999999985,35.12122839087279,3024.4012250383144,40.658160129262924
1970,155,249,-0.4124999999999985,35.57368616875107,3024.354237099026,40.63668196661706
1970,156,249,-0.4124999999999985,35.57368616875107,3021.8320104620157,41.300967012960434
1970,157,249,-0.4124999999999985,35.57368616875107,3019.309897640271,41.236100165192
1970,158,249,-0.4124999999999985,35.57368616875107,3016.787900317037,41.19170371345672
1970,159,249,-0.4124999999999985,35.57368616875107,3014.266021268921,41.16013472052689
1970,160,249,-0.4124999999999985,35.57368616875107,3011.7442603821705,41.22076162142841
1970,161,249,-0.4124999999999985,35.57368616875107,3009.232686840511,41.09166210184541
1970,162,249,-0.4124999999999985,34.780966677422704,3015.239347932642,41.106780123378144
1970,163,249,-0.4124999999999985,34.780966677422704,3012.7393581784413,40.59941847461684
1970,164,249,-0.4124999999999985,34.780966677422704,3010.2394809437405,40.68159554242125
1970,165,249,-0.4124999999999985,34.780966677422704,3007.7397163433716,40.55431738345633
1970,166,249,-0.4124999999999985,34.780966677422704,3005.240064494221,40.46545445617582
1970,167,249,-0.4124999999999985,34.780966677422704,3002.740525427683,40.459049557216574
1970,168,249,-0.4124999999999985,34.780966677422704,3000.2410974513477,40.3341928322518
1970,169,250,-0.4124999999999985,34.6679901835215,3023.4158568106755,40.490101923352874
1970,170,250,-0.4124999999999985,34.6679901835215,3020.9266221967728,40.74507914297308
1970,171,250,-0.4124999999999985,34.6679901835215,3018.437501722303,40.70897553746786
1970,172,250,-0.4124999999999985,34.6679901835215,3015.948495319824,40.565120241456825
1970,173,250,-0.4124999999999985,34.6679901835215,3013.459604006359,40.5760863631922
1970,174,250,-0.4124999999999985,34.6679901835215,3010.970822980091,40.51147476894867
1970,175,250,-0.4124999999999985,34.6679901835215,3008.4821560339756,40.432173211321945
1970,176,250,-0.4124999999999985,34.01737207456791,2996.8155657841894,40.36552476444658
1970,177,250,-0.4124999999999985,34.01737207456791,2994.367093613146,40.316290571874475
1970,178,250,-0.4124999999999985,34.01737207456791,2991.9187294856447,39.99517871157503
1970,179,250,-0.4124999999999985,34.01737207456791,2989.4704724737835,40.14601177291413
1970,180,250,-0.4124999999999985,34.01737207456791,2987.0223234249124,40.03255980238573
1970,181,250,-0.4124999999999985,34.01737207456791,2984.5742824175954,40.02402518945779
1970,182,250,-0.4124999999999985,34.01737207456791,2982.126349453387,39.912575496079405
1970,183,250,-0.4124999999999985,34.73997636841938,2963.2395832747948,39.938534818081685
1970,184,250,-0.4124999999999985,34.73997636841938,2960.74998633888,40.70772755068477
1970,185,250,-0.4124999999999985,34.73997636841938,2958.26050757434,40.564602681029626
1970,186,250,-0.4124999999999985,34.73997636841938,2955.781176097011,40.48307400133734
1970,187,250,-0.4124999999999985,34.73997636841938,2953.3019624451154,40.46941005883535
1970,188,250,-0.4124999999999985,34.73997636841938,2950.8228664240432,40.491842838145296
1970,189,250,-0.4124999999999985,34.73997636841938,2948.353916067201,40.51348872424506
1970,190,249,-0.4124999999999985,33.54893960813469,2949.754471281008,40.42268265024043
1970,191,249,-0.4124999999999985,33.54893960813469,2947.367031696217,40.041680814890206
1970,192,249,-0.4124999999999985,33.54893960813469,2944.989769830963,39.964747694795555
1970,193,249,-0.4124999999999985,33.54893960813469,2942.632754331293,39.98965509025075
1970,194,249,-0.4124999999999985,33.54893960813469,2940.2859131861483,39.89639652345481
1970,195,249,-0.4124999999999985,33.54893960813469,2937.9391779867647,39.79156221913004
1970,196,249,-0.4124999999999985,33.54893960813469,2935.5925488942084,39.83783919628574
1970,197,250,-0.4124999999999985,33.90254522458638,2938.55309513829,39.8531825138488
1970,198,250,-0.4124999999999985,33.90254522458638,2936.1957941811656,40.23307374828693
1970,199,250,-0.4124999999999985,33.90254522458638,2933.8486424079997,40.13876220120919
1970,200,250,-0.4124999999999985,33.90254522458638,2931.501610167253,40.09588681977335
1970,201,250,-0.4124999999999985,33.90254522458638,2929.1617471821414,39.979894863100625
1970,202,250,-0.4124999999999985,33.90254522458638,2926.822155486126,39.92857417769235
1970,203,250,-0.4124999999999985,33.90254522458638,2924.492865840791,40.06379783337731
1970,204,250,-0.4124999999999985,32.99770264675728,2914.953748795642,40.04873191913696
1970,205,250,-0.4124999999999985,32.99770264675728,2912.6802306198115,39.565687199168146
1970,206,250,-0.4124999999999985,32.99770264675728,2910.4173198176295,39.56260548026565
1970,207,250,-0.4124999999999985,32.99770264675728,2908.1549928351556,39.622776109640974
1970,208,250,-0.4124999999999985,32.99770264675728,2905.9003047484875,39.38582106845028
1970,209,250,-0.4124999999999985,32.99770264675728,2903.663441040503,39.41979088975081
1970,210,250,-0.4124999999999985,32.99770264675728,2901.434530502224,39.3695520678417
1970,211,250,-0.4124999999999985,32.662027873893905,2897.443324877278,39.2767640436139
1970,212,250,-0.4124999999999985,32.662027873893905,2895.1943092903375,39.397503912869716
1970,213,250,-0.4124999999999985,32.662027873893905,2892.946535221919,39.24420396921392
1970,214,250,-0.4124999999999985,32.662027873893905,2890.707065284802,39.248059698140864
1970,215,250,-0.4124999999999985,32.662027873893905,2888.486091223067,39.334665775523455
1970,216,250,-0.4124999999999985,32.662027873893905,2886.2666988053593,39.20667425935123
1970,217,250,-0.4124999999999985,32.662027873893905,2884.0489041185506,39.18328154978286
1970,218,250,-0.4124999999999985,32.656525248316605,2884.7701858043047,39.209618589809445
1970,219,250,-0.4124999999999985,32.656525248316605,2882.708607336802,39.41547991381333
1970,220,250,-0.4124999999999985,32.656525248316605,2880.659527761692,39.46978615637425
1970,221,250,-0.4124999999999985,32.656525248316605,2878.612940004423,39.44547456136118
1970,222,250,-0.4124999999999985,32.656525248316605,2876.578894226274,39.45696193264771
1970,223,250,-0.4124999999999985,32.656525248316605,2874.5574107617517,39.46521087982369
1970,224,250,-0.4124999999999985,32.656525248316605,2872.5655866589277,39.40299686455466
1970,225,249,-0.4124999999999985,31.577830783553242,2859.28544154822,39.22040629047154
1970,226,249,-0.4124999999999985,31.577830783553242,2857.245632122186,38.81552848763431
1970,227,249,-0.4124999999999985,31.577830783553242,2855.2262365762554,38.88019507526129
1970,228,249,-0.4124999999999985,31.577830783553242,2853.2201672020446,38.81849990337546
1970,229,249,-0.4124999999999985,31.577830783553242,2851.234710514246,38.841316794237045
1970,230,249,-0.4124999999999985,31.577830783553242,2849.294265846256,38.78885231896118
1970,231,249,-0.4124999999999985,31.577830783553242,2847.3851564711963,38.65791891517182
1970,232,251,-0.4124999999999984,31.858599174132603,2842.6833847836265,38.68878357056963
1970,233,251,-0.4124999999999984,31.858599174132603,2840.7001408910314,39.08933798036274
1970,234,251,-0.4124999999999984,31.858599174132603,2838.7303837151717,39.04555368442193
1970,235,251,-0.4124999999999984,31.858599174132603,2836.771173943408,39.03703800208925
1970,236,251,-0.4124999999999984,31.858599174132603,2834.822690223152,38.942319694954925
1970,237,251,-0.4124999999999984,31.858599174132603,2832.8880802368094,38.98395852486869
1970,238,251,-0.4124999999999984,31.858599174132603,2830.964405502656,38.93841969464281
1970,239,250,-0.4124999999999985,31.72652416860387,2845.293253799587,38.90391593660755
1970,240,250,-0.4124999999999985,31.72652416860387,2843.5570719018283,39.11473138047672
1970,241,250,-0.4124999999999985,31.72652416860387,2841.835503123132,39.15288515547323
1970,242,250,-0.4124999999999985,31.72652416860387,2840.138610168443,39.05125239003788
1970,243,250,-0.4124999999999985,31.72652416860387,2838.4563955584326,39.09273355400184
1970,244,250,-0.4124999999999985,31.72652416860387,2836.8159971481523,39.05357123247155
1970,245,250,-0.4124999999999985,31.72652416860387,2835.1945578709406,39.05042326074676
1970,246,240,-0.41249999999999865,30.812578859978498,2841.8312662389717,39.031122325654515
1970,247,240,-0.41249999999999865,30.812578859978498,2840.3281549321255,38.78886058061459
1970,248,240,-0.41249999999999865,30.812578859978498,2838.862596728992,38.78238130690122
1970,249,240,-0.41249999999999865,30.812578859978498,2837.417480293378,38.65805432013318
1970,250,240,-0.41249999999999865,30.812578859978498,2836.0036139050403,38.62139483298104
1970,251,240,-0.41249999999999865,30.812578859978498,2834.6140175006794,38.59982881368736
1970,252,240,-0.41249999999999865,30.812578859978498,2833.238453848985,38.66213377962172
1970,253,206,-0.41249999999999937,31.00205600774117,2807.427685753286,38.735246368024704
1970,254,206,-0.41249999999999937,31.00205600774117,2805.9411530904713,38.973862625982264
1970,255,206,-0.41249999999999937,31.00205600774117,2804.477127455601,38.92433146879705
1970,256,206,-0.41249999999999937,31.00205600774117,2803.0274592542214,38.85035654310256
1970,257,206,-0.41249999999999937,31.00205600774117,2801.592373823892,38.73007474935496
1970,258,206,-0.41249999999999937,31.00205600774117,2800.163143587197,38.83371546206655
1970,259,206,-0.41249999999999937,31.00205600774117,2798.7767179653933,38.704336199179934
1970,260,169,-0.4125000000000005,30.802731111334005,2787.4244215368894,38.71365121322163
1970,261,169,-0.4125000000000005,30.802731111334005,2785.971300049389,38.617914723788054
1970,262,169,-0.4125000000000005,30.802731111334005,2784.571308504547,38.81147602889701
1970,263,169,-0.4125000000000005,30.802731111334005,2783.1938951743605,38.65690902665218
1970,264,169,-0.4125000000000005,30.802731111334005,2781.8391210670575,38.442746857685684
1970,265,169,-0.4125000000000005,30.802731111334005,2780.5026372287225,38.65326097768358
1970,266,169,-0.4125000000000005,30.802731111334005,2779.174074675993,38.52597177919533
1970,267,143,-0.412500000000001,30.605733166495817,2792.532075064398,38.51602082878137
1970,268,143,-0.412500000000001,30.605733166495817,2791.2117213630027,38.56747730036796
1970,269,143,-0.412500000000001,30.605733166495817,2789.899230038714,38.47279115929782
1970,270,143,-0.412500000000001,30.605733166495817,2788.6193026133114,38.56494388966169
1970,271,143,-0.412500000000001,30.605733166495817,2787.372517837012,38.695056824967295
1970,272,143,-0.412500000000001,30.605733166495817,2786.1594593825666,38.476342004635086
1970,273,143,-0.412500000000001,30.605733166495817,2784.9982475899224,38.57259923568093
1970,274,100,-0.41250000000000075,30.660310224110443,2738.4188831591323,38.518698683339096
1970,275,100,-0.41250000000000075,30.660310224110443,2736.9101074686823,38.38036471445183
1970,276,100,-0.41250000000000075,30.660310224110443,2735.407694932616,38.489217516142936
1970,277,100,-0.41250000000000075,30.660310224110443,2733.911704542677,38.40392452904482
1970,278,100,-0.41250000000000075,30.660310224110443,2732.4472659753624,38.39079155402301
1970,279,100,-0.41250000000000075,30.660310224110443,2731.014431569259,38.26803428720497
1970,280,100,-0.41250000000000075,30.660310224110443,2729.6058059582306,38.214221604594535
1970,281,56,-0.41250000000000026,30.103416726304307,2739.303425809136,38.39197034801154
1970,282,56,-0.41250000000000026,30.103416726304307,2737.5417756779398,37.82943043335989
1970,283,56,-0.41250000000000026,30.103416726304307,2735.7857083272283,37.72114073038832
1970,284,56,-0.41250000000000026,30.103416726304307,2734.12480727944,37.95214068114482
1970,285,56,-0.41250000000000026,30.103416726304307,2732.4687017534343,37.92846644144867
1970,286,56,-0.41250000000000026,30.103416726304307,2730.8945255916524,37.756379264245275
1970,287,56,-0.41250000000000026,30.103416726304307,2729.402983096035,37.98295752900374
1970,288,21,-0.4124999999999998,29.026356385811102,2705.7913352664395,37.86642534908173
1970,289,21,-0.4124999999999998,29.026356385811102,2703.7370948892335,37.369693755259746
1970,290,21,-0.4124999999999998,29.026356385811102,2701.6848925194513,37.010856474786515
1970,291,21,-0.4124999999999998,29.026356385811102,2699.6347479560623,36.789390830062665
1970,292,21,-0.4124999999999998,29.026356385811102,2697.586680597765,37.06430273707375
1970,293,21,-0.4124999999999998,29.026356385811102,2695.540709420753,36.978882578768946
1970,294,21,-0.4124999999999998,29.026356385811102,2693.4968529562525,36.743025455965544
1970,295,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,296,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,297,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,298,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,299,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,300,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,301,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,302,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,303,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,304,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,305,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,306,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,307,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,308,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,309,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,310,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,311,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,312,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,313,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,314,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,315,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,316,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,317,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,318,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,319,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,320,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,321,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,322,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,323,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,324,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,325,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,326,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,327,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,328,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,329,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,330,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,331,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,332,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,333,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,334,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,335,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,336,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,337,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,338,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,339,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,340,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,341,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
1970,342,0,-0.4124999999999998,29.026356385811102,0,37.29654550001504
