year,j_day,num_animals
2010,290,14
2010,291,14
2010,292,14
2010,293,14
2010,294,14
2010,295,14
2010,296,14
2010,297,14
2010,298,14
2010,299,17
2010,300,17
2010,301,17
2010,302,17
2010,303,17
2010,304,17
2010,305,17
2010,306,21
2010,307,21
2010,308,21
2010,309,21
2010,310,21
2010,311,21
2010,312,21
2010,313,22
2010,314,22
2010,315,22
2010,316,22
2010,317,22
2010,318,22
2010,319,22
2010,320,20
2010,321,20
2010,322,20
2010,323,20
2010,324,20
2010,325,20
2010,326,20
2010,327,21
2010,328,21
2010,329,21
2010,330,21
2010,331,21
2010,332,21
2010,333,21
2010,334,21
2010,335,21
2010,336,21
2010,337,21
2010,338,21
2010,339,21
2010,340,21
2010,341,23
2010,342,23
2010,343,23
2010,344,23
2010,345,23
2010,346,23
2010,347,23
2010,348,25
2010,349,25
2010,350,25
2010,351,25
2010,352,25
2010,353,25
2010,354,25
2010,355,24
2010,356,24
2010,357,24
2010,358,24
2010,359,24
2010,360,24
2010,361,24
2010,362,23
2010,363,23
2010,364,23
2010,365,23
2011,1,23
2011,2,23
2011,3,23
2011,4,18
2011,5,18
2011,6,18
2011,7,18
2011,8,18
2011,9,18
2011,10,18
2011,11,16
2011,12,16
2011,13,16
2011,14,16
2011,15,16
2011,16,16
2011,17,16
2011,18,19
2011,19,19
2011,20,19
2011,21,19
2011,22,19
2011,23,19
2011,24,19
2011,25,20
2011,26,20
2011,27,20
2011,28,20
2011,29,20
2011,30,20
2011,31,20
2011,32,21
2011,33,21
2011,34,21
2011,35,21
2011,36,21
2011,37,21
2011,38,21
2011,39,22
2011,40,22
2011,41,22
2011,42,22
2011,43,22
2011,44,22
2011,45,22
2011,46,21
2011,47,21
2011,48,21
2011,49,21
2011,50,21
2011,51,21
2011,52,21
2011,53,20
2011,54,20
2011,55,20
2011,56,20
2011,57,20
2011,58,20
2011,59,20
2011,60,24
2011,61,24
2011,62,24
2011,63,24
2011,64,24
2011,65,24
2011,66,24
2011,67,22
2011,68,22
2011,69,22
2011,70,22
2011,71,22
2011,72,22
2011,73,22
2011,74,20
2011,75,20
2011,76,20
2011,77,20
2011,78,20
2011,79,20
2011,80,20
2011,81,18
2011,82,18
2011,83,18
2011,84,18
2011,85,18
2011,86,18
2011,87,18
2011,88,16
2011,89,16
2011,90,16
2011,91,16
2011,92,16
2011,93,16
2011,94,16
2011,95,17
2011,96,17
2011,97,17
2011,98,17
2011,99,17
2011,100,17
2011,101,17
2011,102,19
2011,103,19
2011,104,19
2011,105,19
2011,106,19
2011,107,19
2011,108,19
2011,109,18
2011,110,18
2011,111,18
2011,112,18
2011,113,18
2011,114,18
2011,115,18
2011,116,19
2011,117,19
2011,118,19
2011,119,19
2011,120,19
2011,121,19
2011,122,19
2011,123,18
2011,124,18
2011,125,18
2011,126,18
2011,127,18
2011,128,18
2011,129,18
2011,130,19
2011,131,19
2011,132,19
2011,133,19
2011,134,19
2011,135,19
2011,136,19
2011,137,21
2011,138,21
2011,139,21
2011,140,21
2011,141,21
2011,142,21
2011,143,21
2011,144,25
2011,145,25
2011,146,25
2011,147,25
2011,148,25
2011,149,25
2011,150,25
2011,151,26
2011,152,26
2011,153,26
2011,154,26
2011,155,26
2011,156,26
2011,157,26
2011,158,23
2011,159,23
2011,160,23
2011,161,23
2011,162,23
2011,163,23
2011,164,23
2011,165,22
2011,166,22
2011,167,22
2011,168,22
2011,169,22
2011,170,22
2011,171,22
2011,172,19
2011,173,19
2011,174,19
2011,175,19
2011,176,19
2011,177,19
2011,178,19
2011,179,18
2011,180,18
2011,181,18
2011,182,18
2011,183,18
2011,184,18
2011,185,18
2011,186,16
2011,187,16
2011,188,16
2011,189,16
2011,190,16
2011,191,16
2011,192,16
2011,193,16
2011,194,16
2011,195,16
2011,196,16
2011,197,16
2011,198,16
2011,199,16
2011,200,22
2011,201,22
2011,202,22
2011,203,22
2011,204,22
2011,205,22
2011,206,22
2011,207,19
2011,208,19
2011,209,19
2011,210,19
2011,211,19
2011,212,19
2011,213,19
2011,214,18
2011,215,18
2011,216,18
2011,217,18
2011,218,18
2011,219,18
2011,220,18
2011,221,18
2011,222,18
2011,223,18
2011,224,18
2011,225,18
2011,226,18
2011,227,18
2011,228,21
2011,229,21
2011,230,21
2011,231,21
2011,232,21
2011,233,21
2011,234,21
2011,235,21
2011,236,21
2011,237,21
2011,238,21
2011,239,21
2011,240,21
2011,241,21
2011,242,25
2011,243,25
2011,244,25
2011,245,25
2011,246,25
2011,247,25
2011,248,25
2011,249,25
2011,250,25
2011,251,25
2011,252,25
2011,253,25
2011,254,25
2011,255,25
2011,256,22
2011,257,22
2011,258,22
2011,259,22
2011,260,22
2011,261,22
2011,262,22
2011,263,21
2011,264,21
2011,265,21
2011,266,21
2011,267,21
2011,268,21
2011,269,21
2011,270,23
2011,271,23
2011,272,23
2011,273,23
2011,274,23
2011,275,23
2011,276,23
2011,277,24
2011,278,24
2011,279,24
2011,280,24
2011,281,24
2011,282,24
2011,283,24
2011,284,23
2011,285,23
2011,286,23
2011,287,23
2011,288,23
2011,289,23
2011,290,23
2011,291,23
2011,292,23
2011,293,23
2011,294,23
2011,295,23
2011,296,23
2011,297,23
2011,298,22
2011,299,22
2011,300,22
2011,301,22
2011,302,22
2011,303,22
2011,304,22
2011,305,22
2011,306,22
2011,307,22
2011,308,22
2011,309,22
2011,310,22
2011,311,22
2011,312,23
2011,313,23
2011,314,23
2011,315,23
2011,316,23
2011,317,23
2011,318,23
2011,319,28
2011,320,28
2011,321,28
2011,322,28
2011,323,28
2011,324,28
2011,325,28
2011,326,30
2011,327,30
2011,328,30
2011,329,30
2011,330,30
2011,331,30
2011,332,30
2011,333,29
2011,334,29
2011,335,29
2011,336,29
2011,337,29
2011,338,29
2011,339,29
2011,340,24
2011,341,24
2011,342,24
2011,343,24
2011,344,24
2011,345,24
2011,346,24
2011,347,29
2011,348,29
2011,349,29
2011,350,29
2011,351,29
2011,352,29
2011,353,29
2011,354,30
2011,355,30
2011,356,30
2011,357,30
2011,358,30
2011,359,30
2011,360,30
2011,361,31
2011,362,31
2011,363,31
2011,364,31
2011,365,31
2012,1,31
2012,2,31
2012,3,32
2012,4,32
2012,5,32
2012,6,32
2012,7,32
2012,8,32
2012,9,32
2012,10,31
2012,11,31
2012,12,31
2012,13,31
2012,14,31
2012,15,31
2012,16,31
2012,17,26
2012,18,26
2012,19,26
2012,20,26
2012,21,26
2012,22,26
2012,23,26
2012,24,26
2012,25,26
2012,26,26
2012,27,26
2012,28,26
2012,29,26
2012,30,26
2012,31,25
2012,32,25
2012,33,25
2012,34,25
2012,35,25
2012,36,25
2012,37,25
2012,38,24
2012,39,24
2012,40,24
2012,41,24
2012,42,24
2012,43,24
2012,44,24
2012,45,20
2012,46,20
2012,47,20
2012,48,20
2012,49,20
2012,50,20
2012,51,20
2012,52,23
2012,53,23
2012,54,23
2012,55,23
2012,56,23
2012,57,23
2012,58,23
2012,59,30
2012,60,30
2012,61,30
2012,62,30
2012,63,30
2012,64,30
2012,65,30
2012,66,52
2012,67,52
2012,68,52
2012,69,52
2012,70,52
2012,71,52
2012,72,52
2012,73,76
2012,74,76
2012,75,76
2012,76,76
2012,77,76
2012,78,76
2012,79,76
2012,80,121
2012,81,121
2012,82,121
2012,83,121
2012,84,121
2012,85,121
2012,86,121
2012,87,179
2012,88,179
2012,89,179
2012,90,179
2012,91,179
2012,92,179
2012,93,179
2012,94,244
2012,95,244
2012,96,244
2012,97,244
2012,98,244
2012,99,244
2012,100,244
2012,101,296
2012,102,296
2012,103,296
2012,104,296
2012,105,296
2012,106,296
2012,107,296
2012,108,337
2012,109,337
2012,110,337
2012,111,337
2012,112,337
2012,113,337
2012,114,337
2012,115,376
2012,116,376
2012,117,376
2012,118,376
2012,119,376
2012,120,376
2012,121,376
2012,122,381
2012,123,381
2012,124,381
2012,125,381
2012,126,381
2012,127,381
2012,128,381
2012,129,396
2012,130,396
2012,131,396
2012,132,396
2012,133,396
2012,134,396
2012,135,396
2012,136,404
2012,137,404
2012,138,404
2012,139,404
2012,140,404
2012,141,404
2012,142,404
2012,143,381
2012,144,381
2012,145,381
2012,146,381
2012,147,381
2012,148,381
2012,149,381
2012,150,332
2012,151,332
2012,152,332
2012,153,332
2012,154,332
2012,155,332
2012,156,332
2012,157,286
2012,158,286
2012,159,286
2012,160,286
2012,161,286
2012,162,286
2012,163,286
2012,164,262
2012,165,262
2012,166,262
2012,167,262
2012,168,262
2012,169,262
2012,170,262
2012,171,241
2012,172,241
2012,173,241
2012,174,241
2012,175,241
2012,176,241
2012,177,241
2012,178,220
2012,179,220
2012,180,220
2012,181,220
2012,182,220
2012,183,220
2012,184,220
2012,185,197
2012,186,197
2012,187,197
2012,188,197
2012,189,197
2012,190,197
2012,191,197
2012,192,169
2012,193,169
2012,194,169
2012,195,169
2012,196,169
2012,197,169
2012,198,169
2012,199,151
2012,200,151
2012,201,151
2012,202,151
2012,203,151
2012,204,151
2012,205,151
2012,206,138
2012,207,138
2012,208,138
2012,209,138
2012,210,138
2012,211,138
2012,212,138
2012,213,142
2012,214,142
2012,215,142
2012,216,142
2012,217,142
2012,218,142
2012,219,142
2012,220,133
2012,221,133
2012,222,133
2012,223,133
2012,224,133
2012,225,133
2012,226,133
2012,227,125
2012,228,125
2012,229,125
2012,230,125
2012,231,125
2012,232,125
2012,233,125
2012,234,111
2012,235,111
2012,236,111
2012,237,111
2012,238,111
2012,239,111
2012,240,111
2012,241,108
2012,242,108
2012,243,108
2012,244,108
2012,245,108
2012,246,108
2012,247,108
2012,248,103
2012,249,103
2012,250,103
2012,251,103
2012,252,103
2012,253,103
2012,254,103
2012,255,98
2012,256,98
2012,257,98
2012,258,98
2012,259,98
2012,260,98
2012,261,98
2012,262,84
2012,263,84
2012,264,84
2012,265,84
2012,266,84
2012,267,84
2012,268,84
2012,269,74
2012,270,74
2012,271,74
2012,272,74
2012,273,74
2012,274,74
2012,275,74
2012,276,73
2012,277,73
2012,278,73
2012,279,73
2012,280,73
2012,281,73
2012,282,73
2012,283,69
2012,284,69
2012,285,69
2012,286,69
2012,287,69
2012,288,69
2012,289,69
2012,290,72
2012,291,72
2012,292,72
2012,293,72
2012,294,72
2012,295,72
2012,296,72
2012,297,74
2012,298,74
2012,299,74
2012,300,74
2012,301,74
2012,302,74
2012,303,74
2012,304,72
2012,305,72
2012,306,72
2012,307,72
2012,308,72
2012,309,72
2012,310,72
2012,311,79
2012,312,79
2012,313,79
2012,314,79
2012,315,79
2012,316,79
2012,317,79
2012,318,80
2012,319,80
2012,320,80
2012,321,80
2012,322,80
2012,323,80
2012,324,80
2012,325,85
2012,326,85
2012,327,85
2012,328,85
2012,329,85
2012,330,85
2012,331,85
2012,332,83
2012,333,83
2012,334,83
2012,335,83
2012,336,83
2012,337,83
2012,338,83
2012,339,82
2012,340,82
2012,341,82
2012,342,82
2012,343,82
2012,344,82
2012,345,82
2012,346,73
2012,347,73
2012,348,73
2012,349,73
2012,350,73
2012,351,73
2012,352,73
2012,353,72
2012,354,72
2012,355,72
2012,356,72
2012,357,72
2012,358,72
2012,359,72
2012,360,73
2012,361,73
2012,362,73
2012,363,73
2012,364,73
2012,365,73
2012,366,73
2013,1,68
2013,2,68
2013,3,68
2013,4,68
2013,5,68
2013,6,68
2013,7,68
2013,8,62
2013,9,62
2013,10,62
2013,11,62
2013,12,62
2013,13,62
2013,14,62
2013,15,57
2013,16,57
2013,17,57
2013,18,57
2013,19,57
2013,20,57
2013,21,57
2013,22,54
2013,23,54
2013,24,54
2013,25,54
2013,26,54
2013,27,54
2013,28,54
2013,29,51
2013,30,51
2013,31,51
2013,32,51
2013,33,51
2013,34,51
2013,35,51
2013,36,51
2013,37,51
2013,38,51
2013,39,51
2013,40,51
2013,41,51
2013,42,51
2013,43,44
2013,44,44
2013,45,44
2013,46,44
2013,47,44
2013,48,44
2013,49,44
2013,50,40
2013,51,40
2013,52,40
2013,53,40
2013,54,40
2013,55,40
2013,56,40
2013,57,36
2013,58,36
2013,59,36
2013,60,36
2013,61,36
2013,62,36
2013,63,36
2013,64,40
2013,65,40
2013,66,40
2013,67,40
2013,68,40
2013,69,40
2013,70,40
2013,71,46
2013,72,46
2013,73,46
2013,74,46
2013,75,46
2013,76,46
2013,77,46
2013,78,56
2013,79,56
2013,80,56
2013,81,56
2013,82,56
2013,83,56
2013,84,56
2013,85,68
2013,86,68
2013,87,68
2013,88,68
2013,89,68
2013,90,68
2013,91,68
2013,92,90
2013,93,90
2013,94,90
2013,95,90
2013,96,90
2013,97,90
2013,98,90
2013,99,110
2013,100,110
2013,101,110
2013,102,110
2013,103,110
2013,104,110
2013,105,110
2013,106,134
2013,107,134
2013,108,134
2013,109,134
2013,110,134
2013,111,134
2013,112,134
2013,113,148
2013,114,148
2013,115,148
2013,116,148
2013,117,148
2013,118,148
2013,119,148
2013,120,174
2013,121,174
2013,122,174
2013,123,174
2013,124,174
2013,125,174
2013,126,174
2013,127,179
2013,128,179
2013,129,179
2013,130,179
2013,131,179
2013,132,179
2013,133,179
2013,134,193
2013,135,193
2013,136,193
2013,137,193
2013,138,193
2013,139,193
2013,140,193
2013,141,203
2013,142,203
2013,143,203
2013,144,203
2013,145,203
2013,146,203
2013,147,203
2013,148,200
2013,149,200
2013,150,200
2013,151,200
2013,152,200
2013,153,200
2013,154,200
2013,155,194
2013,156,194
2013,157,194
2013,158,194
2013,159,194
2013,160,194
2013,161,194
2013,162,182
2013,163,182
2013,164,182
2013,165,182
2013,166,182
2013,167,182
2013,168,182
2013,169,184
2013,170,184
2013,171,184
2013,172,184
2013,173,184
2013,174,184
2013,175,184
2013,176,179
2013,177,179
2013,178,179
2013,179,179
2013,180,179
2013,181,179
2013,182,179
2013,183,177
2013,184,177
2013,185,177
2013,186,177
2013,187,177
2013,188,177
2013,189,177
2013,190,171
2013,191,171
2013,192,171
2013,193,171
2013,194,171
2013,195,171
2013,196,171
2013,197,162
2013,198,162
2013,199,162
2013,200,162
2013,201,162
2013,202,162
2013,203,162
2013,204,158
2013,205,158
2013,206,158
2013,207,158
2013,208,158
2013,209,158
2013,210,158
2013,211,153
2013,212,153
2013,213,153
2013,214,153
2013,215,153
2013,216,153
2013,217,153
2013,218,159
2013,219,159
2013,220,159
2013,221,159
2013,222,159
2013,223,159
2013,224,159
2013,225,162
2013,226,162
2013,227,162
2013,228,162
2013,229,162
2013,230,162
2013,231,162
2013,232,158
2013,233,158
2013,234,158
2013,235,158
2013,236,158
2013,237,158
2013,238,158
2013,239,149
2013,240,149
2013,241,149
2013,242,149
2013,243,149
2013,244,149
2013,245,149
2013,246,145
2013,247,145
2013,248,145
2013,249,145
2013,250,145
2013,251,145
2013,252,145
2013,253,154
2013,254,154
2013,255,154
2013,256,154
2013,257,154
2013,258,154
2013,259,154
2013,260,136
2013,261,136
2013,262,136
2013,263,136
2013,264,136
2013,265,136
2013,266,136
2013,267,130
2013,268,130
2013,269,130
2013,270,130
2013,271,130
2013,272,130
2013,273,130
2013,274,128
2013,275,128
2013,276,128
2013,277,128
2013,278,128
2013,279,128
2013,280,128
2013,281,115
2013,282,115
2013,283,115
2013,284,115
2013,285,115
2013,286,115
2013,287,115
2013,288,113
2013,289,113
2013,290,113
2013,291,113
2013,292,113
2013,293,113
2013,294,113
2013,295,115
2013,296,115
2013,297,115
2013,298,115
2013,299,115
2013,300,115
2013,301,115
2013,302,119
2013,303,119
2013,304,119
2013,305,119
2013,306,119
2013,307,119
2013,308,119
2013,309,113
2013,310,113
2013,311,113
2013,312,113
2013,313,113
2013,314,113
2013,315,113
2013,316,111
2013,317,111
2013,318,111
2013,319,111
2013,320,111
2013,321,111
2013,322,111
2013,323,113
2013,324,113
2013,325,113
2013,326,113
2013,327,113
2013,328,113
2013,329,113
2013,330,116
2013,331,116
2013,332,116
2013,333,116
2013,334,116
2013,335,116
2013,336,116
2013,337,122
2013,338,122
2013,339,122
2013,340,122
2013,341,122
2013,342,122
2013,343,122
2013,344,122
2013,345,122
2013,346,122
2013,347,122
2013,348,122
2013,349,122
2013,350,122
2013,351,116
2013,352,116
2013,353,116
2013,354,116
2013,355,116
2013,356,116
2013,357,116
2013,358,118
2013,359,118
2013,360,118
2013,361,118
2013,362,118
2013,363,118
2013,364,118
2013,365,117
2014,1,117
2014,2,117
2014,3,117
2014,4,117
2014,5,117
2014,6,117
2014,7,113
2014,8,113
2014,9,113
2014,10,113
2014,11,113
2014,12,113
2014,13,113
2014,14,110
2014,15,110
2014,16,110
2014,17,110
2014,18,110
2014,19,110
2014,20,110
2014,21,99
2014,22,99
2014,23,99
2014,24,99
2014,25,99
2014,26,99
2014,27,99
2014,28,97
2014,29,97
2014,30,97
2014,31,97
2014,32,97
2014,33,97
2014,34,97
2014,35,91
2014,36,91
2014,37,91
2014,38,91
2014,39,91
2014,40,91
2014,41,91
2014,42,84
2014,43,84
2014,44,84
2014,45,84
2014,46,84
2014,47,84
2014,48,84
2014,49,84
2014,50,84
2014,51,84
2014,52,84
2014,53,84
2014,54,84
2014,55,84
2014,56,75
2014,57,75
2014,58,75
2014,59,75
2014,60,75
2014,61,75
2014,62,75
2014,63,70
2014,64,70
2014,65,70
2014,66,70
2014,67,70
2014,68,70
2014,69,70
2014,70,65
2014,71,65
2014,72,65
2014,73,65
2014,74,65
2014,75,65
2014,76,65
2014,77,69
2014,78,69
2014,79,69
2014,80,69
2014,81,69
2014,82,69
2014,83,69
2014,84,72
2014,85,72
2014,86,72
2014,87,72
2014,88,72
2014,89,72
2014,90,72
2014,91,73
2014,92,73
2014,93,73
2014,94,73
2014,95,73
2014,96,73
2014,97,73
2014,98,87
2014,99,87
2014,100,87
2014,101,87
2014,102,87
2014,103,87
2014,104,87
2014,105,100
2014,106,100
2014,107,100
2014,108,100
2014,109,100
2014,110,100
2014,111,100
2014,112,104
2014,113,104
2014,114,104
2014,115,104
2014,116,104
2014,117,104
2014,118,104
2014,119,117
2014,120,117
2014,121,117
2014,122,117
2014,123,117
2014,124,117
2014,125,117
2014,126,124
2014,127,124
2014,128,124
2014,129,124
2014,130,124
2014,131,124
2014,132,124
2014,133,136
2014,134,136
2014,135,136
2014,136,136
2014,137,136
2014,138,136
2014,139,136
2014,140,137
2014,141,137
2014,142,137
2014,143,137
2014,144,137
2014,145,137
2014,146,137
2014,147,144
2014,148,144
2014,149,144
2014,150,144
2014,151,144
2014,152,144
2014,153,144
2014,154,145
2014,155,145
2014,156,145
2014,157,145
2014,158,145
2014,159,145
2014,160,145
2014,161,126
2014,162,126
2014,163,126
2014,164,126
2014,165,126
2014,166,126
2014,167,126
2014,168,126
2014,169,126
2014,170,126
2014,171,126
2014,172,126
2014,173,126
2014,174,126
2014,175,120
2014,176,120
2014,177,120
2014,178,120
2014,179,120
2014,180,120
2014,181,120
2014,182,126
2014,183,126
2014,184,126
2014,185,126
2014,186,126
2014,187,126
2014,188,126
2014,189,127
2014,190,127
2014,191,127
2014,192,127
2014,193,127
2014,194,127
2014,195,127
2014,196,123
2014,197,123
2014,198,123
2014,199,123
2014,200,123
2014,201,123
2014,202,123
2014,203,121
2014,204,121
2014,205,121
2014,206,121
2014,207,121
2014,208,121
2014,209,121
2014,210,126
2014,211,126
2014,212,126
2014,213,126
2014,214,126
2014,215,126
2014,216,126
2014,217,121
2014,218,121
2014,219,121
2014,220,121
2014,221,121
2014,222,121
2014,223,121
2014,224,140
2014,225,140
2014,226,140
2014,227,140
2014,228,140
2014,229,140
2014,230,140
2014,231,143
2014,232,143
2014,233,143
2014,234,143
2014,235,143
2014,236,143
2014,237,143
2014,238,145
2014,239,145
2014,240,145
2014,241,145
2014,242,145
2014,243,145
2014,244,145
2014,245,142
2014,246,142
2014,247,142
2014,248,142
2014,249,142
2014,250,142
2014,251,142
2014,252,143
2014,253,143
2014,254,143
2014,255,143
2014,256,143
2014,257,143
2014,258,143
2014,259,148
2014,260,148
2014,261,148
2014,262,148
2014,263,148
2014,264,148
2014,265,148
2014,266,154
2014,267,154
2014,268,154
2014,269,154
2014,270,154
2014,271,154
2014,272,154
2014,273,154
2014,274,154
2014,275,154
2014,276,154
2014,277,154
2014,278,154
2014,279,154
2014,280,150
2014,281,150
2014,282,150
2014,283,150
2014,284,150
2014,285,150
2014,286,150
2014,287,136
2014,288,136
2014,289,136
2014,290,136
2014,291,136
2014,292,136
2014,293,136
2014,294,133
2014,295,133
2014,296,133
2014,297,133
2014,298,133
2014,299,133
2014,300,133
2014,301,124
2014,302,124
2014,303,124
2014,304,124
2014,305,124
2014,306,124
2014,307,124
2014,308,117
2014,309,117
2014,310,117
2014,311,117
2014,312,117
2014,313,117
2014,314,117
2014,315,119
2014,316,119
2014,317,119
2014,318,119
2014,319,119
2014,320,119
2014,321,119
2014,322,120
2014,323,120
2014,324,120
2014,325,120
2014,326,120
2014,327,120
2014,328,120
2014,329,115
2014,330,115
2014,331,115
2014,332,115
2014,333,115
2014,334,115
2014,335,115
2014,336,109
2014,337,109
2014,338,109
2014,339,109
2014,340,109
2014,341,109
2014,342,109
2014,343,116
2014,344,116
2014,345,116
2014,346,116
2014,347,116
2014,348,116
2014,349,116
2014,350,113
2014,351,113
2014,352,113
2014,353,113
2014,354,113
2014,355,113
2014,356,113
2014,357,118
2014,358,118
2014,359,118
2014,360,118
2014,361,118
2014,362,118
2014,363,118
2014,364,117
2014,365,117
2015,1,117
2015,2,117
2015,3,117
2015,4,117
2015,5,117
2015,6,122
2015,7,122
2015,8,122
2015,9,122
2015,10,122
2015,11,122
2015,12,122
2015,13,125
2015,14,125
2015,15,125
2015,16,125
2015,17,125
2015,18,125
2015,19,125
2015,20,121
2015,21,121
2015,22,121
2015,23,121
2015,24,121
2015,25,121
2015,26,121
2015,27,125
2015,28,125
2015,29,125
2015,30,125
2015,31,125
2015,32,125
2015,33,125
2015,34,117
2015,35,117
2015,36,117
2015,37,117
2015,38,117
2015,39,117
2015,40,117
2015,41,113
2015,42,113
2015,43,113
2015,44,113
2015,45,113
2015,46,113
2015,47,113
2015,48,120
