year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,18,5.0,4.9999999999999885,1.1546319456101628e-14,4.699116081476689,0.026818238138254916,0.27406568038504414,0.0,0.0
1980,19,4.0,3.999999999999984,1.5987211554602254e-14,1.0228786707289714,2.798993929273503,0.1781273999975094,0.0,0.0
1980,20,0.0,1.6486811915683575e-14,-1.6486811915683575e-14,-0.2628746062630398,0.0,0.2628746062630563,0.0,0.0
1980,21,0.0,-2.756128658631951e-14,2.756128658631951e-14,-0.2454448288618778,0.0,0.24544482886185023,0.0,0.0
1980,22,0.0,4.007905118896815e-14,-4.007905118896815e-14,-0.28356462671547433,0.0,0.2835646267155144,0.0,0.0
1980,23,0.0,-1.5459855617905305e-14,1.5459855617905305e-14,-0.15148699976020907,0.0,0.1514869997601936,0.0,0.0
1980,24,0.0,-2.348121697082206e-14,2.348121697082206e-14,-0.13900312743174936,0.0,0.13900312743172588,0.0,0.0
1980,25,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.14317554799066556,0.0,0.143175547990664,0.0,0.0
1980,26,0.0,4.674038933671909e-14,-4.674038933671909e-14,-0.2986114152964774,0.0,0.29861141529652413,0.0,0.0
1980,27,2.0,2.0000000000000053,-5.329070518200751e-15,0.9099624923501892,1.0103172506835534,0.07972025696626275,0.0,0.0
1980,28,0.0,1.3367779105877275e-14,-1.3367779105877275e-14,-0.029045009791786924,0.0,0.029045009791800292,0.0,0.0
1980,29,0.0,-3.825412209224055e-14,3.825412209224055e-14,-0.05798361630417048,0.0,0.05798361630413223,0.0,0.0
1980,30,0.0,1.7555401576885288e-14,-1.7555401576885288e-14,-0.08098842683301655,0.0,0.0809884268330341,0.0,0.0
1980,31,0.0,4.263256414560601e-14,-4.263256414560601e-14,-0.17618866734096628,0.0,0.1761886673410089,0.0,0.0
1980,32,0.0,-3.6193270602780103e-14,3.6193270602780103e-14,-0.2553358940755288,0.0,0.2553358940754926,0.0,0.0
1980,33,0.0,5.573319583618286e-14,-5.573319583618286e-14,-0.4260565183438416,0.0,0.42605651834389735,0.0,0.0
1980,34,0.0,-3.5360603334311236e-14,3.5360603334311236e-14,-0.31297347909043083,0.0,0.31297347909039547,0.0,0.0
1980,35,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.2883738332158714,0.0,0.2883738332158642,0.0,0.0
1980,36,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.2778133394994029,0.0,0.2778133394994077,0.0,0.0
1980,37,1.0,0.9999999999999793,2.0650148258027912e-14,0.40453889996632597,0.2743450533980197,0.32111604663563365,0.0,0.0
1980,38,0.0,-3.497202527569243e-14,3.497202527569243e-14,-0.37131759751667914,0.0,0.37131759751664417,0.0,0.0
1980,39,0.0,2.148281552649678e-14,-2.148281552649678e-14,-0.42347700221597506,0.0,0.42347700221599655,0.0,0.0
1980,40,0.0,-2.842170943040401e-14,2.842170943040401e-14,-0.4332904538378557,0.0,0.43329045383782727,0.0,0.0
1980,41,0.0,3.186340080674199e-14,-3.186340080674199e-14,-0.4151946839779157,0.0,0.41519468397794757,0.0,0.0
1980,42,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.4523762048287381,0.0,0.452376204828732,0.0,0.0
1980,43,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.4868321631540766,0.0,0.4868321631540943,0.0,0.0
1980,44,0.0,-2.8754776337791554e-14,2.8754776337791554e-14,-0.4932872632031149,0.0,0.49328726320308613,0.0,0.0
1980,45,0.0,2.7755575615628914e-16,-2.7755575615628914e-16,-0.47279242170719726,0.0,0.47279242170719754,0.0,0.0
1980,46,3.0,2.999999999999947,5.284661597215745e-14,0.7742318760757598,1.8615789435854353,0.36418918033875197,0.0,0.0
1980,47,0.0,3.5638159090467525e-14,-3.5638159090467525e-14,-0.5917992982619467,0.0,0.5917992982619823,0.0,0.0
1980,48,1.0,1.0000000000000058,-5.773159728050814e-15,0.3905224702422174,0.0,0.6094775297577882,0.0,0.0
1980,49,4.0,4.000000000000016,-1.5987211554602254e-14,3.7309047717533304,0.0,0.26909522824668586,0.0,0.0
1980,50,3.0,3.0000000000000293,-2.930988785010413e-14,2.564325128225562,0.0,0.4356748717744672,0.0,0.0
1980,51,2.0,1.999999999999988,1.199040866595169e-14,1.3219588876700072,0.0,0.6780411123299807,0.0,0.0
1980,52,3.0,2.9999999999999996,4.440892098500626e-16,2.3537686475829105,0.0,0.646231352417089,0.0,0.0
1980,53,6.0,6.000000000000013,-1.3322676295501878e-14,5.479255530591388,0.17456342568654706,0.3461810437220778,0.0,0.0
1980,54,2.0,1.9999999999999505,4.951594689828198e-14,1.3417425518850337,0.0,0.6582574481149168,0.0,0.0
1980,55,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.8114892180959146,0.0,0.8114892180959373,0.0,0.0
1980,56,0.0,3.441691376337985e-14,-3.441691376337985e-14,-0.949542015008376,0.0,0.9495420150084104,0.0,0.0
1980,57,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-1.1456680082367257,0.0,1.1456680082367041,0.0,0.0
1980,58,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-1.3263782431311597,0.0,1.3263782431311268,0.0,0.0
1980,59,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-1.2937833046622131,0.0,1.2937833046621867,0.0,0.0
1980,60,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.6482731359288891,0.0,0.6482731359288967,0.0,0.0
1980,61,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-0.8658917094377898,0.0,0.8658917094378178,0.0,0.0
1980,62,0.0,-4.263256414560601e-14,4.263256414560601e-14,-0.7798545913878456,0.0,0.779854591387803,0.0,0.0
1980,63,0.0,3.058664432842306e-14,-3.058664432842306e-14,-0.4108310659403287,0.0,0.4108310659403593,0.0,0.0
1980,64,0.0,-1.942890293094024e-15,1.942890293094024e-15,-0.2560750321355272,0.0,0.25607503213552524,0.0,0.0
1980,65,0.0,4.163336342344337e-14,-4.163336342344337e-14,-0.5687381953698605,0.0,0.5687381953699021,0.0,0.0
1980,66,0.0,-3.186340080674199e-14,3.186340080674199e-14,-0.5517269682377446,0.0,0.5517269682377127,0.0,0.0
1980,67,0.0,3.9190872769268026e-14,-3.9190872769268026e-14,-0.5602739977993565,0.0,0.5602739977993957,0.0,0.0
1980,68,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.5967996376118663,0.0,0.5967996376118655,0.0,0.0
1980,69,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.6258477341997946,0.0,0.6258477341998023,0.0,0.0
1980,70,0.0,-6.261657858885883e-14,6.261657858885883e-14,-0.6777191046016355,0.0,0.6777191046015729,0.0,0.0
1980,71,0.0,3.141931159689193e-14,-3.141931159689193e-14,-0.7835808027259077,0.0,0.7835808027259391,0.0,0.0
1980,72,2.0,1.9999999999999984,1.5543122344752192e-15,1.506818433077001,0.0,0.4931815669229976,0.0,0.0
1980,73,0.0,6.317169010117141e-14,-6.317169010117141e-14,-0.5053599132316435,0.0,0.5053599132317067,0.0,0.0
1980,74,0.0,-4.18554080283684e-14,4.18554080283684e-14,-0.6725784859164605,0.0,0.6725784859164187,0.0,0.0
1980,75,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.761867089581358,0.0,0.7618670895813685,0.0,0.0
1980,76,0.0,-3.858025010572419e-14,3.858025010572419e-14,-0.3854649958470304,0.0,0.38546499584699184,0.0,0.0
1980,77,0.0,2.3869795029440866e-14,-2.3869795029440866e-14,-0.5043222536606322,0.0,0.5043222536606561,0.0,0.0
1980,78,1.0,0.9999999999999905,9.547918011776346e-15,0.3333094017721123,0.0,0.6666905982278781,0.0,0.0
1980,79,0.0,-2.4702462297909733e-14,2.4702462297909733e-14,-0.2780056254951546,0.0,0.2780056254951299,0.0,0.0
1980,80,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.5563048661704784,0.0,0.5563048661704748,0.0,0.0
1980,81,5.0,5.000000000000044,-4.440892098500626e-14,4.450929325004324,0.03092897290718403,0.5181417020885356,0.0,0.0
1980,82,0.0,-5.051514762044462e-14,5.051514762044462e-14,-0.45904462942615964,0.0,0.45904462942610913,0.0,0.0
1980,83,0.0,3.419486915845482e-14,-3.419486915845482e-14,-0.5071798826075451,0.0,0.5071798826075793,0.0,0.0
1980,84,0.0,-1.970645868709653e-14,1.970645868709653e-14,-0.4684450841937178,0.0,0.46844508419369807,0.0,0.0
1980,85,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.5093679306766603,0.0,0.5093679306766464,0.0,0.0
1980,86,0.0,-2.1649348980190553e-14,2.1649348980190553e-14,-0.7063421102627103,0.0,0.7063421102626887,0.0,0.0
1980,87,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.5926213642713947,0.0,0.5926213642714174,0.0,0.0
1980,88,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.5193137231075298,0.0,0.5193137231075119,0.0,0.0
1980,89,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.6270846397871424,0.0,0.6270846397871394,0.0,0.0
1980,90,0.0,3.1308289294429414e-14,-3.1308289294429414e-14,-0.7863407571227299,0.0,0.7863407571227612,0.0,0.0
1980,91,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.3091973321480168,0.0,0.3091973321480056,0.0,0.0
1980,92,0.0,-2.842170943040401e-14,2.842170943040401e-14,-0.556298101980417,0.0,0.5562981019803885,0.0,0.0
1980,93,0.0,3.4861002973229915e-14,-3.4861002973229915e-14,-0.6203878685070094,0.0,0.6203878685070443,0.0,0.0
1980,94,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.6155048948005515,0.0,0.6155048948005423,0.0,0.0
1980,95,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.6658814092995726,0.0,0.6658814092995607,0.0,0.0
1980,96,0.0,-2.4091839634365897e-14,2.4091839634365897e-14,-0.7298446061525397,0.0,0.7298446061525156,0.0,0.0
1980,97,2.0,2.0000000000000124,-1.2434497875801753e-14,1.5395471716376505,0.0,0.46045282836236173,0.0,0.0
1980,98,1.0,0.9999999999999986,1.4432899320127035e-15,0.4998662135732843,0.0,0.5001337864267142,0.0,0.0
1980,99,0.0,3.574918139293004e-14,-3.574918139293004e-14,-0.6078732286287618,0.0,0.6078732286287976,0.0,0.0
1980,100,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.7981069370945306,0.0,0.7981069370945152,0.0,0.0
1980,101,1.0,0.9999999999999644,3.5638159090467525e-14,0.38919409669864535,0.0,0.610805903301319,0.0,0.0
1980,102,0.0,3.574918139293004e-14,-3.574918139293004e-14,-0.6455962910341668,0.0,0.6455962910342026,0.0,0.0
1980,103,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-0.752722230848974,0.0,0.7527222308489991,0.0,0.0
1980,104,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.8606949536785464,0.0,0.8606949536785511,0.0,0.0
1980,105,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.004473855575327,0.0,1.0044738555753336,0.0,0.0
1980,106,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.9081431269340214,0.0,0.908143126934005,0.0,0.0
1980,107,0.0,2.942091015256665e-14,-2.942091015256665e-14,-0.7991284935575891,0.0,0.7991284935576185,0.0,0.0
1980,108,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.9507772562307082,0.0,0.9507772562307204,0.0,0.0
1980,109,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.0498874585624094,0.0,1.0498874585624067,0.0,0.0
1980,110,0.0,-3.0753177782116836e-14,3.0753177782116836e-14,-0.9777259418927997,0.0,0.977725941892769,0.0,0.0
1980,111,0.0,4.2299497238218464e-14,-4.2299497238218464e-14,-0.9362987969815322,0.0,0.9362987969815745,0.0,0.0
1980,112,0.0,-1.3655743202889425e-14,1.3655743202889425e-14,-0.8782124748841511,0.0,0.8782124748841375,0.0,0.0
1980,113,0.0,4.1744385725905886e-14,-4.1744385725905886e-14,-0.6544590030678705,0.0,0.6544590030679123,0.0,0.0
1980,114,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.6378108257792974,0.0,0.637810825779293,0.0,0.0
1980,115,6.0,6.000000000000001,-8.881784197001252e-16,5.553159174558289,0.09898945827374964,0.3478513671679623,0.0,0.0
1980,116,2.0,1.9999999999999678,3.219646771412954e-14,1.706378873269557,0.0,0.2936211267304108,0.0,0.0
1980,117,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.6753439156383934,0.0,0.675343915638409,0.0,0.0
1980,118,0.0,-6.117328865684613e-14,6.117328865684613e-14,-0.9636884127391454,0.0,0.9636884127390842,0.0,0.0
1980,119,0.0,4.5630166312093934e-14,-4.5630166312093934e-14,-0.9760917473573159,0.0,0.9760917473573615,0.0,0.0
1980,120,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.8685268531164638,0.0,0.8685268531164726,0.0,0.0
1980,121,0.0,-3.1308289294429414e-14,3.1308289294429414e-14,-0.525822874821074,0.0,0.5258228748210427,0.0,0.0
1980,122,1.0,0.9999999999999762,2.375877272697835e-14,0.5419245832067645,0.0,0.4580754167932118,0.0,0.0
1980,123,0.0,1.965094753586527e-14,-1.965094753586527e-14,-0.8562035995811925,0.0,0.8562035995812122,0.0,0.0
1980,124,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-0.7871462998992911,0.0,0.7871462998993111,0.0,0.0
1980,125,0.0,1.354472090042691e-14,-1.354472090042691e-14,-0.6665977243140446,0.0,0.6665977243140582,0.0,0.0
1980,126,0.0,-3.7969627442180354e-14,3.7969627442180354e-14,-0.7964484129782363,0.0,0.7964484129781984,0.0,0.0
1980,127,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.7159466659808231,0.0,0.7159466659808329,0.0,0.0
1980,128,0.0,-5.767608612927688e-14,5.767608612927688e-14,-0.48607639687065785,0.0,0.48607639687060017,0.0,0.0
1980,129,0.0,1.304512053934559e-14,-1.304512053934559e-14,-0.32685849182229276,0.0,0.3268584918223058,0.0,0.0
1980,130,6.0,5.999999999999967,3.2862601528904634e-14,5.639882412694931,0.09646380555191145,0.2636537817531248,0.0,0.0
1980,131,7.0,7.000000000000014,-1.4210854715202004e-14,6.483973425525903,0.28374016244761247,0.2322864120264981,0.0,0.0
1980,132,11.0,11.00000000000002,-1.9539925233402755e-14,8.955955233644772,1.6362143973314365,0.4078303690238112,0.0,0.0
1980,133,8.0,7.999999999999999,8.881784197001252e-16,6.8519840452770495,0.6367677866260849,0.5112481680968645,0.0,0.0
1980,134,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.0417824984775166,0.0,2.0417824984774917,0.0,0.0
1980,135,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.133327714647919,0.0,2.133327714647915,0.0,0.0
1980,136,3.0,3.0000000000000115,-1.1546319456101628e-14,1.6762873346926312,0.0,1.3237126653073805,0.0,0.0
1980,137,10.0,9.999999999999986,1.4210854715202004e-14,7.569279053762955,1.3917407428108985,1.0389802034261306,0.0,0.0
1980,138,3.0,2.99999999999997,3.019806626980426e-14,2.0661893037336654,0.0,0.9338106962663043,0.0,0.0
1980,139,0.0,-4.499178807293447e-14,4.499178807293447e-14,-2.866225620411342,0.0,2.67579556713267,0.0,0.1904300532786268
1980,140,0.0,1.0758061108617767e-13,-1.0758061108617767e-13,-3.3258243715088156,0.0,2.7912527605692774,0.0,0.5345716109396458
1980,141,0.0,-5.800915303666443e-14,5.800915303666443e-14,-3.4764217796057437,0.0,3.0385492342950653,0.0,0.4378725453106204
1980,142,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-3.260414536314954,0.0,2.903084659631507,0.0,0.35732987668348537
1980,143,0.0,4.157785227221211e-14,-4.157785227221211e-14,-2.802226543145707,0.0,2.5118083744707786,0.0,0.2904181686749701
1980,144,0.0,2.711719737646945e-14,-2.711719737646945e-14,-2.034501641142299,0.0,1.7993320229406404,0.0,0.2351696182016856
1980,145,7.0,6.99999999999997,3.019806626980426e-14,6.263883673786779,0.3475829441841856,0.19816114241124796,0.0,0.19037223961775676
1980,146,3.0,3.0000000000000497,-4.973799150320701e-14,2.5220987052712758,0.0,0.3213488916261416,0.0,0.15655240310263221
1980,147,3.0,2.9999999999999507,4.929390229335695e-14,2.4569878641520972,0.0,0.4144041350715691,0.0,0.12860800077628415
1980,148,2.0,1.9999999999999958,4.218847493575595e-15,0.07155374450968566,0.0,1.8229350910528994,0.0,0.10551116443741061
1980,149,0.0,9.728329253277934e-15,-9.728329253277934e-15,-2.119505478417068,0.0,2.034558270884888,0.0,0.08494720753218972
1980,150,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-1.8947960846736578,0.0,1.8270211016507063,0.0,0.06777498302293161
1980,151,0.0,-3.2508717939805365e-14,3.2508717939805365e-14,-1.786037750429216,0.0,1.7324372830653756,0.0,0.05360046736380788
1980,152,0.0,-3.3008318300886685e-14,3.3008318300886685e-14,-1.744260175990803,0.0,1.7024627169458646,0.0,0.04179745904490536
1980,153,0.0,2.1614654510671016e-14,-2.1614654510671016e-14,-1.45134946681452,0.0,1.419482689058843,0.0,0.03186677775569854
1980,154,10.0,9.999999999999988,1.2434497875801753e-14,7.732467826988966,1.321538148915893,0.9220994240582551,0.0,0.023894600036873975
1980,155,1.0,1.0000000000000056,-5.551115123125783e-15,-0.45707648565445425,0.0,1.4390477508511226,0.0,0.018028734803337196
1980,156,6.0,6.000000000000043,-4.263256414560601e-14,4.504563342411643,0.18981205290133019,1.2924480936256202,0.0,0.013176511061448511
1980,157,1.0,0.999999999999962,3.7969627442180354e-14,-0.5758399786757877,0.0,1.5665296216405824,0.0,0.00931035703516732
1980,158,2.0,2.000000000000003,-3.1086244689504383e-15,-0.21056453408772313,0.0,2.204348098892909,0.0,0.006216435194817389
1980,159,0.0,-1.0716254272846726e-14,1.0716254272846726e-14,-2.985902788905946,0.0,2.9828982092637797,0.0,0.0030045796421557776
1980,160,0.0,2.842170943040401e-14,-2.842170943040401e-14,-3.169449937533898,0.0,3.1694499375339262,0.0,0.0
1980,161,0.0,-3.730349362740526e-14,3.730349362740526e-14,-3.2897037581215613,0.0,3.289703758121524,0.0,0.0
1980,162,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.9217820316447956,0.0,2.921782031644787,0.0,0.0
1980,163,0.0,3.6637359812630166e-14,-3.6637359812630166e-14,-1.8852485792176594,0.0,1.885248579217696,0.0,0.0
1980,164,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.6472983516295017,0.0,1.6472983516294821,0.0,0.0
1980,165,0.0,4.929390229335695e-14,-4.929390229335695e-14,-1.3240752864660976,0.0,1.324075286466147,0.0,0.0
1980,166,0.0,-6.794564910705958e-14,6.794564910705958e-14,-1.1882043219653724,0.0,1.1882043219653045,0.0,0.0
1980,167,2.0,1.9999999999999907,9.325873406851315e-15,1.2015476550869835,0.0,0.7984523449130071,0.0,0.0
1980,168,0.0,2.9531932455029164e-14,-2.9531932455029164e-14,-1.2818626977259555,0.0,1.281862697725985,0.0,0.0
1980,169,0.0,-3.7969627442180354e-14,3.7969627442180354e-14,-1.5002128706071858,0.0,1.5002128706071478,0.0,0.0
1980,170,0.0,3.5083047578154947e-14,-3.5083047578154947e-14,-1.5100128262547514,0.0,1.5100128262547865,0.0,0.0
1980,171,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.3531381710799906,0.0,1.353138171079982,0.0,0.0
1980,172,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-1.222439451815319,0.0,1.222439451815296,0.0,0.0
1980,173,0.0,3.708144902248023e-14,-3.708144902248023e-14,-1.3249442849486286,0.0,1.3249442849486657,0.0,0.0
1980,174,0.0,3.597122599785507e-14,-3.597122599785507e-14,-1.0032568868899716,0.0,1.0032568868900076,0.0,0.0
1980,175,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.8774661609459145,0.0,0.8774661609458939,0.0,0.0
1980,176,0.0,-1.354472090042691e-14,1.354472090042691e-14,-0.7367134407755316,0.0,0.736713440775518,0.0,0.0
1980,177,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.9022526156653043,0.0,0.9022526156653052,0.0,0.0
1980,178,0.0,3.7192471324942744e-14,-3.7192471324942744e-14,-0.7784219553141725,0.0,0.7784219553142097,0.0,0.0
1980,179,0.0,-2.020605904817785e-14,2.020605904817785e-14,-0.7754287707195431,0.0,0.7754287707195229,0.0,0.0
1980,180,0.0,3.008704396734174e-14,-3.008704396734174e-14,-0.6148205969891478,0.0,0.6148205969891779,0.0,0.0
1980,181,0.0,2.8310687127941492e-14,-2.8310687127941492e-14,-0.6750631955979998,0.0,0.6750631955980281,0.0,0.0
1980,182,0.0,4.574118861455645e-14,-4.574118861455645e-14,-0.4992193808304819,0.0,0.49921938083052764,0.0,0.0
1980,183,0.0,-3.2529534621517087e-14,3.2529534621517087e-14,-0.3112348119795456,0.0,0.3112348119795131,0.0,0.0
1980,184,0.0,-4.551914400963142e-14,4.551914400963142e-14,-0.41351245932827396,0.0,0.41351245932822844,0.0,0.0
1980,185,0.0,1.7708057242771247e-14,-1.7708057242771247e-14,-0.49609202373835615,0.0,0.49609202373837386,0.0,0.0
1980,186,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.4398015072168846,0.0,0.4398015072168754,0.0,0.0
1980,187,0.0,1.915134717478395e-14,-1.915134717478395e-14,-0.49026903183761306,0.0,0.4902690318376322,0.0,0.0
1980,188,0.0,4.5630166312093934e-14,-4.5630166312093934e-14,-0.5735902512722078,0.0,0.5735902512722534,0.0,0.0
1980,189,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.5423319135133511,0.0,0.542331913513348,0.0,0.0
1980,190,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.5342115209746225,0.0,0.5342115209746237,0.0,0.0
1980,191,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.5550629505576694,0.0,0.5550629505576742,0.0,0.0
1980,192,0.0,4.729550084903167e-14,-4.729550084903167e-14,-0.5392927130963585,0.0,0.5392927130964058,0.0,0.0
1980,193,0.0,4.3298697960381105e-15,-4.3298697960381105e-15,-0.5270687097848281,0.0,0.5270687097848324,0.0,0.0
1980,194,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-0.5207400034083207,0.0,0.5207400034082941,0.0,0.0
1980,195,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.44011550934459365,0.0,0.440115509344599,0.0,0.0
1980,196,0.0,-3.291811268013589e-14,3.291811268013589e-14,-0.37029717995852707,0.0,0.37029717995849415,0.0,0.0
1980,197,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-0.36916379262635246,0.0,0.36916379262637666,0.0,0.0
1980,198,0.0,2.914335439641036e-14,-2.914335439641036e-14,-0.39164265318436264,0.0,0.3916426531843918,0.0,0.0
1980,199,0.0,4.618527782440651e-14,-4.618527782440651e-14,-0.42844959634516044,0.0,0.42844959634520663,0.0,0.0
1980,200,0.0,4.385380947269368e-15,-4.385380947269368e-15,-0.46304213449877807,0.0,0.46304213449878245,0.0,0.0
1980,201,0.0,-2.2537527399890678e-14,2.2537527399890678e-14,-0.4071476539921832,0.0,0.4071476539921607,0.0,0.0
1980,202,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.3591426893353855,0.0,0.35914268933537596,0.0,0.0
1980,203,0.0,-1.2823075934420558e-14,1.2823075934420558e-14,-0.43131688718511896,0.0,0.43131688718510613,0.0,0.0
1980,204,0.0,3.019806626980426e-14,-3.019806626980426e-14,-0.49345513999389823,0.0,0.4934551399939284,0.0,0.0
1980,205,0.0,-3.147482274812319e-14,3.147482274812319e-14,-0.49064081424648975,0.0,0.4906408142464583,0.0,0.0
1980,206,0.0,-1.2490009027033011e-14,1.2490009027033011e-14,-0.4364442575493399,0.0,0.4364442575493274,0.0,0.0
1980,207,0.0,5.284661597215745e-14,-5.284661597215745e-14,-0.40354764427178225,0.0,0.4035476442718351,0.0,0.0
1980,208,0.0,-3.441691376337985e-14,3.441691376337985e-14,-0.31392841711249275,0.0,0.31392841711245834,0.0,0.0
1980,209,0.0,2.5951463200613034e-14,-2.5951463200613034e-14,-0.08141610279898259,0.0,0.08141610279900854,0.0,0.0
1980,210,0.0,-9.610368056911511e-15,9.610368056911511e-15,-0.03672284645210766,0.0,0.03672284645209805,0.0,0.0
1980,211,0.0,3.5100394812914715e-14,-3.5100394812914715e-14,-0.024633832962365432,0.0,0.024633832962400532,0.0,0.0
1980,212,0.0,9.159339953157541e-15,-9.159339953157541e-15,-0.01792594357766575,0.0,0.017925943577674908,0.0,0.0
1980,213,0.0,-3.8250652645288596e-14,3.8250652645288596e-14,-0.019164963599394014,0.0,0.019164963599355763,0.0,0.0
1980,214,1.0,1.0000000000000187,-1.865174681370263e-14,0.9807544778770421,0.0,0.019245522122976682,0.0,0.0
1980,215,0.0,-3.036459972349803e-14,3.036459972349803e-14,-0.3710490227085188,0.0,0.37104902270848844,0.0,0.0
1980,216,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.3378702308370407,0.0,0.3378702308370459,0.0,0.0
1980,217,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.281642993280002,0.0,0.2816429932800053,0.0,0.0
1980,218,0.0,-7.0915495697931874e-15,7.0915495697931874e-15,-0.0719809936787783,0.0,0.07198099367877121,0.0,0.0
