year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1980,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,6987.008232253104,0.0,6987.008232253104,6987.008232253104,6987.008232253104,6987.008232253104,3.35714244859929,1090.4579322013517,0.1342856979439716
1980,306,13974.016464506209,0.0,13974.016464506209,13974.016464506209,13974.016464506209,13974.016464506209,6.71428489719858,2180.9158644027034,0.2685713958879432
1980,307,20961.024696759312,0.0,20961.024696759312,20961.024696759312,20961.024696759312,20961.024696759312,10.07142734579787,3271.373796604055,0.4028570938319148
1980,308,27948.032929012414,0.0,27948.032929012414,27948.032929012414,27948.032929012414,27948.032929012414,13.428569794397161,4361.831728805407,0.5371427917758864
1980,309,34935.041161265515,0.0,34935.041161265515,34935.041161265515,34935.041161265515,34935.041161265515,16.78571224299645,5452.289661006759,0.6714284897198581
1980,310,41922.049393518624,0.0,41922.049393518624,41922.049393518624,41922.049393518624,41922.049393518624,20.14285469159574,6542.7475932081115,0.8057141876638299
1980,311,48909.05762577173,0.0,48909.05762577173,48909.05762577173,48909.05762577173,48909.05762577173,23.49999714019503,7633.205525409464,0.9399998856078016
1980,312,55896.06585802484,0.0,55896.06585802484,55896.06585802484,55896.06585802484,55896.06585802484,26.857139588794322,8723.663457610815,1.0742855835517733
1980,313,62883.07409027795,0.0,62883.07409027795,62883.07409027795,62883.07409027795,62883.07409027795,30.214282037393613,9814.121389812168,1.208571281495745
1980,314,69870.08232253106,0.0,69870.08232253106,69870.08232253106,69870.08232253106,69870.08232253106,33.5714244859929,10904.57932201352,1.3428569794397167
1980,315,76857.09055478417,0.0,76857.09055478417,76857.09055478417,76857.09055478417,76857.09055478417,36.92856693459219,11995.037254214873,1.4771426773836884
1980,316,83844.09878703728,0.0,83844.09878703728,83844.09878703728,83844.09878703728,83844.09878703728,40.28570938319148,13085.495186416225,1.6114283753276601
1980,317,90831.10701929039,0.0,90831.10701929039,90831.10701929039,90831.10701929039,90831.10701929039,43.64285183179077,14175.953118617577,1.7457140732716319
1980,318,97818.1152515435,0.0,97818.1152515435,97818.1152515435,97818.1152515435,97818.1152515435,46.99999428039006,15266.41105081893,1.8799997712156036
1980,319,104805.1234837966,0.0,104805.1234837966,104805.1234837966,104805.1234837966,104805.1234837966,50.35713672898935,16356.868983020282,2.0142854691595753
1980,320,111792.13171604971,0.0,111792.13171604971,111792.13171604971,111792.13171604971,111792.13171604971,53.714279177588644,17447.326915221634,2.1485711671035466
1980,321,118779.13994830282,0.0,118779.13994830282,118779.13994830282,118779.13994830282,118779.13994830282,57.071421626187934,18537.784847422987,2.282856865047518
1980,322,125766.14818055593,0.0,125766.14818055593,125766.14818055593,125766.14818055593,125766.14818055593,60.428564074787225,19628.24277962434,2.417142562991489
1980,323,132753.15641280904,0.0,132753.15641280904,132753.15641280904,132753.15641280904,132753.15641280904,63.785706523386516,20718.70071182569,2.5514282609354604
