year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2010,299,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,300,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,301,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,302,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,303,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,304,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,305,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,306,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,307,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,308,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,309,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,310,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,311,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,312,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,313,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,314,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,315,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,316,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,317,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,318,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,319,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,320,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,321,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,322,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,323,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,324,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,325,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,326,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,327,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,328,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,329,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,330,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,331,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,332,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,333,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,334,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,335,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,336,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,337,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,338,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,339,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,340,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,341,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,342,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,343,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,344,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,345,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,346,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,347,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,348,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,349,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,350,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,351,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,352,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,353,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,354,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,355,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,356,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,357,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,358,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,359,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,360,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,361,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,362,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,363,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,364,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,365,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,1,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,2,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,3,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,4,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,5,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,6,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,7,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,8,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,9,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,10,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,11,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,12,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,13,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,14,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,15,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,16,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,17,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,18,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,19,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,20,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,21,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,22,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,23,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,24,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,25,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,26,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,27,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,28,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,29,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,30,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,31,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,32,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,33,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,34,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,35,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,36,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,37,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,38,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,39,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,40,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,41,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,42,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,43,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,44,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,45,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,46,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,47,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,48,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,49,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,50,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,51,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,52,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,53,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2011,54,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
