year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,124,0.0,0.00015726641720448242,-0.00015726641720448242,0.00015726641720448242,0,0.0,0.0,0.0
1980,125,0.0,0.0001638878555354495,-0.0001638878555354495,0.0001638878555354495,0,0.0,0.0,0.0
1980,126,0.0,0.00017310232215095311,-0.00017310232215095311,0.00017310232215095311,0,0.0,0.0,0.0
1980,127,0.0,0.0001814564768949367,-0.0001814564768949367,0.0001814564768949367,0,0.0,0.0,0.0
1980,128,0.0,0.00017531782981450306,-0.00017531782981450306,0.00017531782981450306,0,0.0,0.0,0.0
1980,129,0.0,0.00016108892546640163,-0.00016108892546640163,0.00016108892546640163,0,0.0,0.0,0.0
1980,130,0.0,0.00014896088828900887,-0.00014896088828900887,-0.0021945512455090466,0,0.0023430290895393303,4.830442587251124e-07,0.0
1980,131,0.0,0.00012940979159064037,-0.00012940979159064037,-0.0066190325242700965,0,0.006747109425677506,1.3328901832311913e-06,0.0
1980,132,0.0,0.00012415672951446204,-0.00012415672951446204,-0.037545183567118556,0,0.03766241317278786,6.927123845159187e-06,0.0
1980,133,0.0,0.00011016805991917943,-0.00011016805991917943,-0.014272634837851683,0,0.014379951592667028,2.851305103834135e-06,0.0
1980,134,0.0,0.00010913830973890981,-0.00010913830973890981,0.00010913830973890981,0,0.0,0.0,0.0
1980,135,0.0,0.00011370097183771577,-0.00011370097183771577,0.00011370097183771577,0,0.0,0.0,0.0
1980,136,0.0,0.00011540830772105437,-0.00011540830772105437,0.00011540830772105437,0,0.0,0.0,0.0
1980,137,0.0,-0.0004724630364184411,0.0004724630364184411,-0.03133375466597954,0,0.030855342546359625,5.949083201474574e-06,0.0
1980,138,0.0,-0.0019079524922744895,0.0019079524922744895,-0.0019079524922744895,0,0.0,0.0,0.0
1980,139,0.0,-0.001710863467160123,0.001710863467160123,-0.041250325743988014,0.03953946227682789,0.0,0.0,0.0
1980,140,0.0,-0.0021803621209796065,0.0021803621209796065,-0.11390300870246506,0.11172264658148545,0.0,0.0,0.0
1980,141,0.0,-0.003116691904350835,0.003116691904350835,-0.09458886287308133,0.09147217096873049,0.0,0.0,0.0
1980,142,0.0,-0.00449037340366748,0.00449037340366748,-0.0791093877872413,0.07461901438357382,0.0,0.0,0.0
1980,143,0.0,-0.006308645762396266,0.006308645762396266,-0.06693593681981724,0.06062729105742098,0.0,0.0,0.0
1980,144,0.0,-0.006241246536385754,0.006241246536385754,-0.05532168666096027,0.04908044012457451,0.0,0.0,0.0
1980,145,0.0,-0.00380962620753419,0.00380962620753419,-0.050964297292324545,0.03972216287090466,0.007430898380398072,1.6098334876237695e-06,0.0
1980,146,0.0,-0.0025582514560624423,0.0025582514560624423,-0.03521776127922749,0.032659509823165046,0.0,0.0,0.0
1980,147,0.0,-0.0019274307238286645,0.0019274307238286645,-0.028753353660476932,0.026825922936648268,0.0,0.0,0.0
1980,148,0.0,-0.0018201291180773294,0.0018201291180773294,-0.023825763682651768,0.02200563456457444,0.0,0.0,0.0
1980,149,0.0,-0.0018416059654661164,0.0018416059654661164,-0.019556739446954907,0.01771513348148879,0.0,0.0,0.0
1980,150,0.0,-0.0020178052613569007,0.0020178052613569007,-0.01615073584875404,0.014132930587397138,0.0,0.0,0.0
1980,151,0.0,-0.0021204487921714626,0.0021204487921714626,-0.013296915364975348,0.011176466572803885,0.0,0.0,0.0
1980,152,0.0,-0.002423288933073824,0.002423288933073824,-0.01113821870669085,0.008714929773617026,0.0,0.0,0.0
1980,153,0.0,-0.002611857538681972,0.002611857538681972,-0.009255922170609665,0.006644064631927693,0.0,0.0,0.0
1980,154,0.0,-0.002382205334365542,0.002382205334365542,-0.035133196192219884,0.00498172601920122,0.027763610955795215,5.653882857908213e-06,0.0
1980,155,0.0,-0.002024838301664554,0.002024838301664554,-0.0057834906073708225,0.0037586523057062684,0.0,0.0,0.0
1980,156,0.0,-0.0018684197597516865,0.0018684197597516865,-0.008564702613398367,0.002746992095450086,0.003948379730587174,9.110276094209439e-07,0.0
1980,157,0.0,-0.0017380511961874148,0.0017380511961874148,-0.003679005902853305,0.0019409547066658902,0.0,0.0,0.0
1980,158,0.0,-0.0018538027288992464,0.0018538027288992464,-0.003149740583324956,0.0012959378544257095,0.0,0.0,0.0
1980,159,0.0,0.00012712077315479755,-0.00012712077315479755,-0.0004992362629252511,0.0006263570360800487,0.0,0.0,0.0
1980,160,0.0,0.00014762562537384838,-0.00014762562537384838,0.00014762562537384838,0,0.0,0.0,0.0
1980,161,0.0,0.00018364224908395954,-0.00018364224908395954,0.00018364224908395954,0,0.0,0.0,0.0
1980,162,0.0,0.0002253333512385325,-0.0002253333512385325,0.0002253333512385325,0,0.0,0.0,0.0
1980,163,0.0,0.000249477771490092,-0.000249477771490092,0.000249477771490092,0,0.0,0.0,0.0
1980,164,0.0,0.0002583755816942812,-0.0002583755816942812,0.0002583755816942812,0,0.0,0.0,0.0
1980,165,0.0,0.00023801390938160694,-0.00023801390938160694,0.00023801390938160694,0,0.0,0.0,0.0
1980,166,0.0,0.00022893336239349082,-0.00022893336239349082,0.00022893336239349082,0,0.0,0.0,0.0
1980,167,0.0,0.00020513722398618484,-0.00020513722398618484,0.00020513722398618484,0,0.0,0.0,0.0
1980,168,0.0,0.00020377769536139567,-0.00020377769536139567,0.00020377769536139567,0,0.0,0.0,0.0
1980,169,0.0,0.00022659711265760052,-0.00022659711265760052,0.00022659711265760052,0,0.0,0.0,0.0
1980,170,0.0,0.00026104017862849105,-0.00026104017862849105,0.00026104017862849105,0,0.0,0.0,0.0
1980,171,0.0,0.0002841531850776846,-0.0002841531850776846,0.0002841531850776846,0,0.0,0.0,0.0
1980,172,0.0,0.000309976813269941,-0.000309976813269941,0.000309976813269941,0,0.0,0.0,0.0
1980,173,0.0,0.0003394594482415414,-0.0003394594482415414,0.0003394594482415414,0,0.0,0.0,0.0
1980,174,0.0,0.0003451240314973347,-0.0003451240314973347,0.0003451240314973347,0,0.0,0.0,0.0
1980,175,0.0,0.0003430374399044922,-0.0003430374399044922,0.0003430374399044922,0,0.0,0.0,0.0
1980,176,0.0,0.00031186842474539844,-0.00031186842474539844,0.00031186842474539844,0,0.0,0.0,0.0
1980,177,0.0,0.000315048384692318,-0.000315048384692318,0.000315048384692318,0,0.0,0.0,0.0
1980,178,0.0,0.0003205398349450661,-0.0003205398349450661,0.0003205398349450661,0,0.0,0.0,0.0
1980,179,0.0,0.00029845375166814847,-0.00029845375166814847,0.00029845375166814847,0,0.0,0.0,0.0
1980,180,0.0,0.0002776770280945584,-0.0002776770280945584,0.0002776770280945584,0,0.0,0.0,0.0
1980,181,0.0,0.0002857340662671959,-0.0002857340662671959,0.0002857340662671959,0,0.0,0.0,0.0
1980,182,0.0,0.0002891785213705589,-0.0002891785213705589,0.0002891785213705589,0,0.0,0.0,0.0
1980,183,0.0,0.00026077775768840183,-0.00026077775768840183,0.00026077775768840183,0,0.0,0.0,0.0
1980,184,0.0,0.00025565465097088236,-0.00025565465097088236,0.00025565465097088236,0,0.0,0.0,0.0
1980,185,0.0,0.00026189641698692867,-0.00026189641698692867,0.00026189641698692867,0,0.0,0.0,0.0
1980,186,0.0,0.0002558806621948406,-0.0002558806621948406,0.0002558806621948406,0,0.0,0.0,0.0
1980,187,0.0,0.00025780394810226426,-0.00025780394810226426,0.00025780394810226426,0,0.0,0.0,0.0
1980,188,0.0,0.0002638342223519885,-0.0002638342223519885,0.0002638342223519885,0,0.0,0.0,0.0
1980,189,0.0,0.0002729469266000706,-0.0002729469266000706,0.0002729469266000706,0,0.0,0.0,0.0
1980,190,0.0,0.00028242446697390733,-0.00028242446697390733,0.00028242446697390733,0,0.0,0.0,0.0
1980,191,0.0,0.0002989531459718364,-0.0002989531459718364,0.0002989531459718364,0,0.0,0.0,0.0
1980,192,0.0,0.00031195850812082426,-0.00031195850812082426,0.00031195850812082426,0,0.0,0.0,0.0
1980,193,0.0,0.00030920523605004746,-0.00030920523605004746,0.00030920523605004746,0,0.0,0.0,0.0
1980,194,0.0,0.0003142315260618034,-0.0003142315260618034,0.0003142315260618034,0,0.0,0.0,0.0
1980,195,0.0,0.00030350774355270005,-0.00030350774355270005,0.00030350774355270005,0,0.0,0.0,0.0
1980,196,0.0,0.0002890214012722936,-0.0002890214012722936,0.0002890214012722936,0,0.0,0.0,0.0
1980,197,0.0,0.0002753393696366402,-0.0002753393696366402,0.0002753393696366402,0,0.0,0.0,0.0
1980,198,0.0,0.0002729664101366325,-0.0002729664101366325,0.0002729664101366325,0,0.0,0.0,0.0
1980,199,0.0,0.00028162009061816207,-0.00028162009061816207,0.00028162009061816207,0,0.0,0.0,0.0
1980,200,0.0,0.00027469165235061155,-0.00027469165235061155,0.00027469165235061155,0,0.0,0.0,0.0
1980,201,0.0,0.00027714955356827886,-0.00027714955356827886,0.00027714955356827886,0,0.0,0.0,0.0
1980,202,0.0,0.0002739275532519514,-0.0002739275532519514,0.0002739275532519514,0,0.0,0.0,0.0
1980,203,0.0,0.0002770238033917849,-0.0002770238033917849,0.0002770238033917849,0,0.0,0.0,0.0
1980,204,0.0,0.000295412720333843,-0.000295412720333843,0.000295412720333843,0,0.0,0.0,0.0
1980,205,0.0,0.0003183156491104455,-0.0003183156491104455,0.0003183156491104455,0,0.0,0.0,0.0
1980,206,0.0,0.00032827500965026957,-0.00032827500965026957,0.00032827500965026957,0,0.0,0.0,0.0
1980,207,0.0,0.00032672241414388736,-0.00032672241414388736,0.00032672241414388736,0,0.0,0.0,0.0
1980,208,0.0,0.0003181041662969619,-0.0003181041662969619,0.0003181041662969619,0,0.0,0.0,0.0
1980,209,0.0,0.0003156862107118741,-0.0003156862107118741,0.0003156862107118741,0,0.0,0.0,0.0
1980,210,0.0,0.00032084502620932653,-0.00032084502620932653,0.00032084502620932653,0,0.0,0.0,0.0
1980,211,0.0,0.00032731358473370165,-0.00032731358473370165,0.00032731358473370165,0,0.0,0.0,0.0
1980,212,0.0,0.0003106844725095925,-0.0003106844725095925,0.0003106844725095925,0,0.0,0.0,0.0
1980,213,0.0,0.0003002568231522673,-0.0003002568231522673,0.0003002568231522673,0,0.0,0.0,0.0
1980,214,0.0,0.0003117472529936549,-0.0003117472529936549,0.0003117472529936549,0,0.0,0.0,0.0
1980,215,0.0,0.00030244858200489944,-0.00030244858200489944,0.00030244858200489944,0,0.0,0.0,0.0
1980,216,0.0,0.00029298957721834995,-0.00029298957721834995,0.00029298957721834995,0,0.0,0.0,0.0
1980,217,0.0,0.00025658053570509765,-0.00025658053570509765,0.00025658053570509765,0,0.0,0.0,0.0
1980,218,0.0,0.00024057784096953583,-0.00024057784096953583,0.00024057784096953583,0,0.0,0.0,0.0
1980,219,0.0,0.0002364298294423861,-0.0002364298294423861,0.0002364298294423861,0,0.0,0.0,0.0
1980,220,0.0,0.00023120911248497578,-0.00023120911248497578,0.00023120911248497578,0,0.0,0.0,0.0
1980,221,0.0,0.0002326587610639308,-0.0002326587610639308,0.0002326587610639308,0,0.0,0.0,0.0
1980,222,0.0,0.00024036905622892846,-0.00024036905622892846,0.00024036905622892846,0,0.0,0.0,0.0
1980,223,0.0,0.00023488460988119186,-0.00023488460988119186,0.00023488460988119186,0,0.0,0.0,0.0
1980,224,0.0,0.00023898985105574866,-0.00023898985105574866,0.00023898985105574866,0,0.0,0.0,0.0
1980,225,0.0,0.00025460910291030814,-0.00025460910291030814,0.00025460910291030814,0,0.0,0.0,0.0
1980,226,0.0,0.0002566201690399339,-0.0002566201690399339,0.0002566201690399339,0,0.0,0.0,0.0
1980,227,0.0,0.00025428623291645636,-0.00025428623291645636,0.00025428623291645636,0,0.0,0.0,0.0
1980,228,0.0,0.0002485535570713182,-0.0002485535570713182,0.0002485535570713182,0,0.0,0.0,0.0
1980,229,0.0,0.00022090523901852066,-0.00022090523901852066,0.00022090523901852066,0,0.0,0.0,0.0
1980,230,0.0,0.00021103512040099304,-0.00021103512040099304,0.00021103512040099304,0,0.0,0.0,0.0
1980,231,0.0,0.00020474971952921805,-0.00020474971952921805,0.00020474971952921805,0,0.0,0.0,0.0
1980,232,0.0,0.00019178868811309258,-0.00019178868811309258,0.00019178868811309258,0,0.0,0.0,0.0
1980,233,0.0,0.00017598257818463026,-0.00017598257818463026,0.00017598257818463026,0,0.0,0.0,0.0
1980,234,0.0,0.00017749784043985528,-0.00017749784043985528,0.00017749784043985528,0,0.0,0.0,0.0
1980,235,0.0,0.00018758811609131953,-0.00018758811609131953,0.00018758811609131953,0,0.0,0.0,0.0
1980,236,0.0,0.00019311931035304042,-0.00019311931035304042,0.00019311931035304042,0,0.0,0.0,0.0
1980,237,0.0,0.00019322696272183748,-0.00019322696272183748,0.00019322696272183748,0,0.0,0.0,0.0
1980,238,0.0,0.00019660380530694965,-0.00019660380530694965,0.00019660380530694965,0,0.0,0.0,0.0
1980,239,0.0,0.0001893101922689766,-0.0001893101922689766,0.0001893101922689766,0,0.0,0.0,0.0
1980,240,0.0,0.00018856738535077966,-0.00018856738535077966,0.00018856738535077966,0,0.0,0.0,0.0
1980,241,0.0,0.0001798733424607235,-0.0001798733424607235,0.0001798733424607235,0,0.0,0.0,0.0
1980,242,0.0,0.00017101475000913524,-0.00017101475000913524,0.00017101475000913524,0,0.0,0.0,0.0
