year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,16,0.0,0.0002823537300390977,-0.0002823537300390977,-0.3606890533264391,0.3609714070564782,0.0,0.0,0.0
1980,17,0.0,0.001568486291052107,-0.001568486291052107,-0.9023729560481115,0.9039414423391636,0.0,0.0,0.0
1980,18,0.0,0.0028532424814800006,-0.0028532424814800006,-1.4688415919447948,1.4716948344262748,0.0,0.0,0.0
1980,19,0.0,0.001039164827065786,-0.001039164827065786,-0.6591310515941018,0.6601702164211676,0.0,0.0,0.0
1980,20,0.0,6.463436106107778e-06,-6.463436106107778e-06,-0.18351677956303547,0.18352324299914158,0.0,0.0,0.0
1980,21,0.0,0.0010304825311673316,-0.0010304825311673316,-0.6020284266811018,0.6030589092122691,0.0,0.0,0.0
1980,22,0.0,0.0009075763344533749,-0.0009075763344533749,-0.5433636462896061,0.5442712226240595,0.0,0.0,0.0
1980,23,0.0,0.0006727968226297176,-0.0006727968226297176,-0.44360299175156115,0.44427578857419087,0.0,0.0,0.0
1980,24,0.0,-2.7771430129858166e-05,2.7771430129858166e-05,-0.13452996616837254,0.13450219473824268,0.0,0.0,0.0
1980,25,0.0,-0.00025540882891107036,0.00025540882891107036,-0.03390719886789384,0.03365179003898277,0.0,0.0,0.0
1980,26,0.0,-0.0001948524465426385,0.0001948524465426385,-0.008053322160606058,0.00785846971406342,0.0,0.0,0.0
1980,27,0.0,-0.00015200821930021365,0.00015200821930021365,-0.004560854822784677,0.0017438135957822335,0.002664942662219844,9.034548238532345e-08,0.0
1980,28,0.0,-0.00017744759518553986,0.00017744759518553986,-0.0005103455284825031,0.0003328979332969633,0.0,0.0,0.0
1980,29,0.0,-0.00017872521185441833,0.00017872521185441833,-0.00021184692576525777,3.312171391083943e-05,0.0,0.0,0.0
1980,30,0.0,-0.00015381070110239404,0.00015381070110239404,-0.00015709428078025667,3.283579677862633e-06,0.0,0.0,0.0
1980,31,0.0,-5.548453388154462e-05,5.548453388154462e-05,-0.038866689560677514,0.03881120502679597,0.0,0.0,0.0
1980,32,0.0,-0.00010790071561174105,0.00010790071561174105,-0.013266922071011322,0.013159021355399581,0.0,0.0,0.0
1980,33,0.0,-0.00011601698698189382,0.00011601698698189382,-0.0034916674680971482,0.0033756504811152544,0.0,0.0,0.0
1980,34,0.0,-0.00013246618777766682,0.00013246618777766682,-0.0008647353826631843,0.0007322691948855175,0.0,0.0,0.0
1980,35,0.0,-0.0001456386616581115,0.0001456386616581115,-0.00021843913265229276,7.280047099418123e-05,0.0,0.0,0.0
1980,36,0.0,-0.00015251808330920817,0.00015251808330920817,-0.00015969589497899506,7.1778116697868834e-06,0.0,0.0,0.0
1980,37,0.0,5.718116642223586e-05,-5.718116642223586e-05,5.653227304946995e-05,6.488933727659099e-07,0.0,0.0,0.0
1980,38,0.0,5.9327753149318596e-05,-5.9327753149318596e-05,5.9327753149318596e-05,0,0.0,0.0,0.0
1980,39,0.0,6.0595234629090555e-05,-6.0595234629090555e-05,6.0595234629090555e-05,0,0.0,0.0,0.0
1980,40,0.0,6.076557616552236e-05,-6.076557616552236e-05,6.076557616552236e-05,0,0.0,0.0,0.0
1980,41,0.0,6.103647098143483e-05,-6.103647098143483e-05,6.103647098143483e-05,0,0.0,0.0,0.0
1980,42,0.0,6.122431682342722e-05,-6.122431682342722e-05,6.122431682342722e-05,0,0.0,0.0,0.0
1980,43,0.0,6.215439907464315e-05,-6.215439907464315e-05,6.215439907464315e-05,0,0.0,0.0,0.0
1980,44,0.0,6.362130176285063e-05,-6.362130176285063e-05,6.362130176285063e-05,0,0.0,0.0,0.0
1980,45,0.0,6.621344573431998e-05,-6.621344573431998e-05,6.621344573431998e-05,0,0.0,0.0,0.0
1980,46,0.0,6.97941463986094e-05,-6.97941463986094e-05,-0.009487112286080901,0,0.009556605788805208,3.0064367430244207e-07,0.0
1980,47,0.0,7.348684448515996e-05,-7.348684448515996e-05,7.348684448515996e-05,0,0.0,0.0,0.0
1980,48,0.0,7.783616945289396e-05,-7.783616945289396e-05,7.783616945289396e-05,0,0.0,0.0,0.0
1980,49,0.0,6.36650460137389e-05,-6.36650460137389e-05,6.36650460137389e-05,0,0.0,0.0,0.0
1980,50,0.0,-0.00024416003333271874,0.00024416003333271874,-0.00024416003333271874,0,0.0,0.0,0.0
1980,51,0.0,-0.0003746462055005395,0.0003746462055005395,-0.0003746462055005395,0,0.0,0.0,0.0
1980,52,0.0,-0.0007097167265897042,0.0007097167265897042,-0.0007097167265897042,0,0.0,0.0,0.0
1980,53,0.0,-0.0004281029848466067,0.0004281029848466067,-0.1138129463690234,0.11338484338417679,0.0,0.0,0.0
1980,54,0.0,-0.00020338721481621969,0.00020338721481621969,-0.2173444876984263,0.21714110048361007,0.0,0.0,0.0
1980,55,0.0,-0.0002944930396969192,0.0002944930396969192,-0.17115080970324925,0.17085631666355233,0.0,0.0,0.0
1980,56,0.0,-0.00023201184787327578,0.00023201184787327578,-0.21960787099112622,0.21937585914325294,0.0,0.0,0.0
1980,57,0.0,0.00023945611975378922,-0.00023945611975378922,-0.467570724890777,0.4678101810105308,0.0,0.0,0.0
1980,58,0.0,-0.00033067128088853925,0.00033067128088853925,-0.26913699461192664,0.2688063233310381,0.0,0.0,0.0
1980,59,0.0,-0.00027476751504414143,0.00027476751504414143,-0.07719737705821217,0.07692260954316803,0.0,0.0,0.0
1980,60,0.0,-0.0002613595640678472,0.0002613595640678472,-0.018740270766443246,0.0184789112023754,0.0,0.0,0.0
1980,61,0.0,-0.00028961058881957604,0.00028961058881957604,-0.003960481458761933,0.003670870869942357,0.0,0.0,0.0
1980,62,0.0,-0.00029873339478810366,0.00029873339478810366,-0.0006638047748310782,0.0003650713800429746,0.0,0.0,0.0
1980,63,0.0,-0.00029688525784522617,0.00029688525784522617,-0.0003329675771510665,3.608231930584032e-05,0.0,0.0,0.0
1980,64,0.0,-0.0002892543214153387,0.0002892543214153387,-0.000292708949586995,3.454628171656292e-06,0.0,0.0,0.0
1980,65,0.0,9.753040176066847e-05,-9.753040176066847e-05,9.727336794185248e-05,2.5703381881598257e-07,0.0,0.0,0.0
1980,66,0.0,9.497394137270021e-05,-9.497394137270021e-05,9.497394137270021e-05,0,0.0,0.0,0.0
1980,67,0.0,9.275333383129691e-05,-9.275333383129691e-05,9.275333383129691e-05,0,0.0,0.0,0.0
1980,68,0.0,9.114617824934612e-05,-9.114617824934612e-05,9.114617824934612e-05,0,0.0,0.0,0.0
1980,69,0.0,9.091535957850283e-05,-9.091535957850283e-05,9.091535957850283e-05,0,0.0,0.0,0.0
1980,70,0.0,9.31150070186959e-05,-9.31150070186959e-05,9.31150070186959e-05,0,0.0,0.0,0.0
1980,71,0.0,9.776350822221502e-05,-9.776350822221502e-05,9.776350822221502e-05,0,0.0,0.0,0.0
1980,72,0.0,9.356205038102416e-05,-9.356205038102416e-05,9.356205038102416e-05,0,0.0,0.0,0.0
1980,73,0.0,8.89302336304354e-05,-8.89302336304354e-05,8.89302336304354e-05,0,0.0,0.0,0.0
1980,74,0.0,9.199232169976312e-05,-9.199232169976312e-05,9.199232169976312e-05,0,0.0,0.0,0.0
1980,75,0.0,9.359676721487631e-05,-9.359676721487631e-05,9.359676721487631e-05,0,0.0,0.0,0.0
1980,76,0.0,8.703296407475136e-05,-8.703296407475136e-05,8.703296407475136e-05,0,0.0,0.0,0.0
1980,77,0.0,8.270259763776266e-05,-8.270259763776266e-05,8.270259763776266e-05,0,0.0,0.0,0.0
1980,78,0.0,8.513204198834501e-05,-8.513204198834501e-05,8.513204198834501e-05,0,0.0,0.0,0.0
1980,79,0.0,8.395814029427129e-05,-8.395814029427129e-05,8.395814029427129e-05,0,0.0,0.0,0.0
1980,80,0.0,8.476746876340258e-05,-8.476746876340258e-05,8.476746876340258e-05,0,0.0,0.0,0.0
1980,81,0.0,8.858829494329257e-05,-8.858829494329257e-05,8.858829494329257e-05,0,0.0,0.0,0.0
1980,82,0.0,8.79988862720893e-05,-8.79988862720893e-05,8.79988862720893e-05,0,0.0,0.0,0.0
1980,83,0.0,8.912599861332637e-05,-8.912599861332637e-05,8.912599861332637e-05,0,0.0,0.0,0.0
1980,84,0.0,8.679590979454588e-05,-8.679590979454588e-05,8.679590979454588e-05,0,0.0,0.0,0.0
1980,85,0.0,8.354490341844212e-05,-8.354490341844212e-05,8.354490341844212e-05,0,0.0,0.0,0.0
1980,86,0.0,8.284660179924686e-05,-8.284660179924686e-05,8.284660179924686e-05,0,0.0,0.0,0.0
1980,87,0.0,8.311052113185724e-05,-8.311052113185724e-05,8.311052113185724e-05,0,0.0,0.0,0.0
1980,88,0.0,8.258602969135609e-05,-8.258602969135609e-05,8.258602969135609e-05,0,0.0,0.0,0.0
1980,89,0.0,8.564189454318694e-05,-8.564189454318694e-05,8.564189454318694e-05,0,0.0,0.0,0.0
1980,90,0.0,8.808475638488744e-05,-8.808475638488744e-05,8.808475638488744e-05,0,0.0,0.0,0.0
1980,91,0.0,8.437826596718878e-05,-8.437826596718878e-05,8.437826596718878e-05,0,0.0,0.0,0.0
1980,92,0.0,8.207965845485887e-05,-8.207965845485887e-05,8.207965845485887e-05,0,0.0,0.0,0.0
1980,93,0.0,8.347539949227212e-05,-8.347539949227212e-05,8.347539949227212e-05,0,0.0,0.0,0.0
1980,94,0.0,8.429051320035796e-05,-8.429051320035796e-05,8.429051320035796e-05,0,0.0,0.0,0.0
1980,95,0.0,8.765385103970402e-05,-8.765385103970402e-05,8.765385103970402e-05,0,0.0,0.0,0.0
1980,96,0.0,9.538211202197999e-05,-9.538211202197999e-05,9.538211202197999e-05,0,0.0,0.0,0.0
1980,97,0.0,9.896859648961254e-05,-9.896859648961254e-05,9.896859648961254e-05,0,0.0,0.0,0.0
1980,98,0.0,9.618884831752439e-05,-9.618884831752439e-05,9.618884831752439e-05,0,0.0,0.0,0.0
1980,99,0.0,9.525889902306517e-05,-9.525889902306517e-05,9.525889902306517e-05,0,0.0,0.0,0.0
1980,100,0.0,0.00010337649484881695,-0.00010337649484881695,0.00010337649484881695,0,0.0,0.0,0.0
1980,101,0.0,0.00010739546752347451,-0.00010739546752347451,0.00010739546752347451,0,0.0,0.0,0.0
1980,102,0.0,0.0001038415386460656,-0.0001038415386460656,0.0001038415386460656,0,0.0,0.0,0.0
1980,103,0.0,0.00010577517963383798,-0.00010577517963383798,0.00010577517963383798,0,0.0,0.0,0.0
1980,104,0.0,0.00011261141258955831,-0.00011261141258955831,0.00011261141258955831,0,0.0,0.0,0.0
1980,105,0.0,0.00012651305132749258,-0.00012651305132749258,0.00012651305132749258,0,0.0,0.0,0.0
1980,106,0.0,0.00014288887166458153,-0.00014288887166458153,0.00014288887166458153,0,0.0,0.0,0.0
1980,107,0.0,0.00014498854000066785,-0.00014498854000066785,0.00014498854000066785,0,0.0,0.0,0.0
1980,108,0.0,0.00016108100004430526,-0.00016108100004430526,0.00016108100004430526,0,0.0,0.0,0.0
1980,109,0.0,0.00019082439314388466,-0.00019082439314388466,0.00019082439314388466,0,0.0,0.0,0.0
1980,110,0.0,0.00021295939359333715,-0.00021295939359333715,0.00021295939359333715,0,0.0,0.0,0.0
1980,111,0.0,0.0002482542693655887,-0.0002482542693655887,0.0002482542693655887,0,0.0,0.0,0.0
1980,112,0.0,0.00027638071657065666,-0.00027638071657065666,0.00027638071657065666,0,0.0,0.0,0.0
1980,113,0.0,0.00028094391313970846,-0.00028094391313970846,0.00028094391313970846,0,0.0,0.0,0.0
1980,114,0.0,0.00027750672558113365,-0.00027750672558113365,0.00027750672558113365,0,0.0,0.0,0.0
1980,115,0.0,0.00028235671896936765,-0.00028235671896936765,0.00028235671896936765,0,0.0,0.0,0.0
1980,116,0.0,0.0002456410485933702,-0.0002456410485933702,0.0002456410485933702,0,0.0,0.0,0.0
1980,117,0.0,0.00022635568626583336,-0.00022635568626583336,0.00022635568626583336,0,0.0,0.0,0.0
1980,118,0.0,0.00024164866073306257,-0.00024164866073306257,0.00024164866073306257,0,0.0,0.0,0.0
1980,119,0.0,0.00026199967345519326,-0.00026199967345519326,0.00026199967345519326,0,0.0,0.0,0.0
1980,120,0.0,0.0002799590741346947,-0.0002799590741346947,0.0002799590741346947,0,0.0,0.0,0.0
1980,121,0.0,0.000251415342575001,-0.000251415342575001,0.000251415342575001,0,0.0,0.0,0.0
1980,122,0.0,0.00022945225765624855,-0.00022945225765624855,0.00022945225765624855,0,0.0,0.0,0.0
1980,123,0.0,0.0002400392746721991,-0.0002400392746721991,0.0002400392746721991,0,0.0,0.0,0.0
1980,124,0.0,0.00026184104422100063,-0.00026184104422100063,0.00026184104422100063,0,0.0,0.0,0.0
1980,125,0.0,0.0002719754950248898,-0.0002719754950248898,0.0002719754950248898,0,0.0,0.0,0.0
1980,126,0.0,0.0002865828043923102,-0.0002865828043923102,0.0002865828043923102,0,0.0,0.0,0.0
1980,127,0.0,0.00029922357748546347,-0.00029922357748546347,0.00029922357748546347,0,0.0,0.0,0.0
1980,128,0.0,0.0002873874599345072,-0.0002873874599345072,0.0002873874599345072,0,0.0,0.0,0.0
1980,129,0.0,0.00026221057783004653,-0.00026221057783004653,0.00026221057783004653,0,0.0,0.0,0.0
1980,130,0.0,0.0002525759146578821,-0.0002525759146578821,0.0002525759146578821,0,0.0,0.0,0.0
1980,131,0.0,0.0002208675550150474,-0.0002208675550150474,0.0002208675550150474,0,0.0,0.0,0.0
1980,132,0.0,-0.0010154352413564993,0.0010154352413564993,-0.0010154352413564993,0,0.0,0.0,0.0
1980,133,0.0,-0.0031437174459938433,0.0031437174459938433,-0.0031437174459938433,0,0.0,0.0,0.0
1980,134,0.0,-0.002949147480819647,0.002949147480819647,-0.002949147480819647,0,0.0,0.0,0.0
1980,135,0.0,-0.004008093710240246,0.004008093710240246,-0.004008093710240246,0,0.0,0.0,0.0
1980,136,0.0,-0.0028429518942429954,0.0028429518942429954,-0.5635644186356785,0.5607214667414355,0.0,0.0,0.0
1980,137,0.0,-0.0027715470294619182,0.0027715470294619182,-0.7342890454478948,0.7315174984184328,0.0,0.0,0.0
1980,138,0.0,-0.003076750805689893,0.003076750805689893,-0.23128969816087874,0.22821294735518885,0.0,0.0,0.0
1980,139,0.0,-0.003674314098553906,0.003674314098553906,-0.06076885645273933,0.05709454235418542,0.0,0.0,0.0
1980,140,0.0,-0.005375832002485675,0.005375832002485675,-0.018295161883543187,0.012919329881057512,0.0,0.0,0.0
1980,141,0.0,-0.007300407064282477,0.007300407064282477,-0.5396644651657425,0.53236405810146,0.0,0.0,0.0
1980,142,0.0,-0.012776440575761605,0.012776440575761605,-0.37246902426454653,0.35969258368878493,0.0,0.0,0.0
1980,143,0.0,-0.0020235254506272282,0.0020235254506272282,-0.10648179496519106,0.10445826951456383,0.0,0.0,0.0
1980,144,0.0,-0.0010324100211308723,0.0010324100211308723,-0.02523348736679054,0.02420107734565967,0.0,0.0,0.0
1980,145,0.0,-0.0008043978300671354,0.0008043978300671354,-0.004419447614168348,0.0036150497841012127,0.0,0.0,0.0
1980,146,0.0,-0.0006594257276533442,0.0006594257276533442,-0.0010190897974098334,0.00035966406975648926,0.0,0.0,0.0
1980,147,0.0,-0.0015334626187055694,0.0015334626187055694,-0.0015691335659653305,3.5670947259761186e-05,0.0,0.0,0.0
1980,148,0.0,-0.0030226275754381745,0.0030226275754381745,-0.0030260440244092024,3.4164489710280684e-06,0.0,0.0,0.0
1980,149,0.0,-0.0034553943031596646,0.0034553943031596646,-0.0034553943031596646,0,0.0,0.0,0.0
1980,150,0.0,-0.004720863232364536,0.004720863232364536,-0.004720863232364536,0,0.0,0.0,0.0
1980,151,0.0,-0.0008248202539610366,0.0008248202539610366,-0.10197525512228367,0.10115043486832263,0.0,0.0,0.0
1980,152,0.0,-0.0005849668400459349,0.0005849668400459349,-0.03253161430779983,0.03194664746775389,0.0,0.0,0.0
1980,153,0.0,-0.0006647074077623305,0.0006647074077623305,-0.007751465082037612,0.007086757674275281,0.0,0.0,0.0
1980,154,0.0,-0.0021784224064726027,0.0021784224064726027,-0.002883173666930361,0.0007047512604577583,0.0,0.0,0.0
1980,155,0.0,-0.004309245109605795,0.004309245109605795,-0.004378964041166,6.97189315602054e-05,0.0,0.0,0.0
1980,156,0.0,-0.005084992864838957,0.005084992864838957,-0.005091513753882282,6.520889043324231e-06,0.0,0.0,0.0
1980,157,0.0,-0.0038789172947585014,0.0038789172947585014,-0.0038791825514863376,2.652567278360446e-07,0.0,0.0,0.0
1980,158,0.0,-0.0039640564396885986,0.0039640564396885986,-0.12052925950104054,0.11656520306135194,0.0,0.0,0.0
1980,159,0.0,-0.005039510102393285,0.005039510102393285,-0.042345342782311945,0.03730583267991866,0.0,0.0,0.0
1980,160,0.0,-0.006746841044280527,0.006746841044280527,-0.29263131286285216,0.28588447181857163,0.0,0.0,0.0
1980,161,0.0,-0.0014806871558674384,0.0014806871558674384,-0.09325812402926204,0.0917774368733946,0.0,0.0,0.0
1980,162,0.0,-0.0010234809179163473,0.0010234809179163473,-0.02313414577503181,0.022110664857115464,0.0,0.0,0.0
1980,163,0.0,-0.0011857223539326958,0.0011857223539326958,-0.004654076494659876,0.00346835414072718,0.0,0.0,0.0
1980,164,0.0,-0.0012501748970646705,0.0012501748970646705,-0.0015944301770787206,0.00034425528001404994,0.0,0.0,0.0
1980,165,0.0,-0.001168269936090211,0.001168269936090211,-0.0012016437220836451,3.3373785993434245e-05,0.0,0.0,0.0
1980,166,0.0,0.00037023359445238204,-0.00037023359445238204,0.0003676901909557273,2.5434034966547396e-06,0.0,0.0,0.0
1980,167,0.0,0.00033929821410083605,-0.00033929821410083605,0.00033929821410083605,0,0.0,0.0,0.0
1980,168,0.0,0.00033541312205898066,-0.00033541312205898066,0.00033541312205898066,0,0.0,0.0,0.0
1980,169,0.0,0.0003701858801719027,-0.0003701858801719027,0.0003701858801719027,0,0.0,0.0,0.0
1980,170,0.0,0.0004203123197612513,-0.0004203123197612513,0.0004203123197612513,0,0.0,0.0,0.0
1980,171,0.0,0.00045093559458564414,-0.00045093559458564414,0.00045093559458564414,0,0.0,0.0,0.0
1980,172,0.0,0.0004836803005332513,-0.0004836803005332513,0.0004836803005332513,0,0.0,0.0,0.0
1980,173,0.0,0.0005197204253590826,-0.0005197204253590826,0.0005197204253590826,0,0.0,0.0,0.0
1980,174,0.0,0.0005224364183504804,-0.0005224364183504804,0.0005224364183504804,0,0.0,0.0,0.0
1980,175,0.0,0.0005139874224937557,-0.0005139874224937557,0.0005139874224937557,0,0.0,0.0,0.0
1980,176,0.0,0.00046572765677410644,-0.00046572765677410644,0.00046572765677410644,0,0.0,0.0,0.0
1980,177,0.0,0.00045956991607454256,-0.00045956991607454256,0.00045956991607454256,0,0.0,0.0,0.0
1980,178,0.0,0.00045894166646576195,-0.00045894166646576195,0.00045894166646576195,0,0.0,0.0,0.0
1980,179,0.0,0.0004274642519703775,-0.0004274642519703775,0.0004274642519703775,0,0.0,0.0,0.0
1980,180,0.0,0.00039893010512059845,-0.00039893010512059845,0.00039893010512059845,0,0.0,0.0,0.0
1980,181,0.0,0.00041067673470251975,-0.00041067673470251975,0.00041067673470251975,0,0.0,0.0,0.0
1980,182,0.0,0.00041487465381351285,-0.00041487465381351285,0.00041487465381351285,0,0.0,0.0,0.0
1980,183,0.0,0.0003750605346226621,-0.0003750605346226621,0.0003750605346226621,0,0.0,0.0,0.0
1980,184,0.0,0.0003681677190456867,-0.0003681677190456867,0.0003681677190456867,0,0.0,0.0,0.0
1980,185,0.0,0.00037788348305412,-0.00037788348305412,0.00037788348305412,0,0.0,0.0,0.0
1980,186,0.0,0.0003706792939510706,-0.0003706792939510706,0.0003706792939510706,0,0.0,0.0,0.0
1980,187,0.0,0.0003749900653247096,-0.0003749900653247096,0.0003749900653247096,0,0.0,0.0,0.0
1980,188,0.0,0.00038607070842999747,-0.00038607070842999747,0.00038607070842999747,0,0.0,0.0,0.0
1980,189,0.0,0.0004012033293747663,-0.0004012033293747663,0.0004012033293747663,0,0.0,0.0,0.0
1980,190,0.0,0.0004169988353055487,-0.0004169988353055487,0.0004169988353055487,0,0.0,0.0,0.0
1980,191,0.0,0.00044313595435596653,-0.00044313595435596653,0.00044313595435596653,0,0.0,0.0,0.0
1980,192,0.0,0.0004643891141995482,-0.0004643891141995482,0.0004643891141995482,0,0.0,0.0,0.0
1980,193,0.0,0.0004637306722088397,-0.0004637306722088397,0.0004637306722088397,0,0.0,0.0,0.0
1980,194,0.0,0.0004740462315453442,-0.0004740462315453442,0.0004740462315453442,0,0.0,0.0,0.0
1980,195,0.0,0.0004611130708553901,-0.0004611130708553901,0.0004611130708553901,0,0.0,0.0,0.0
1980,196,0.0,0.000441565882397299,-0.000441565882397299,0.000441565882397299,0,0.0,0.0,0.0
1980,197,0.0,0.000423183335271915,-0.000423183335271915,0.000423183335271915,0,0.0,0.0,0.0
1980,198,0.0,0.00042175102612418414,-0.00042175102612418414,0.00042175102612418414,0,0.0,0.0,0.0
1980,199,0.0,0.000437420349499007,-0.000437420349499007,0.000437420349499007,0,0.0,0.0,0.0
1980,200,0.0,0.0004309482175131052,-0.0004309482175131052,0.0004309482175131052,0,0.0,0.0,0.0
1980,201,0.0,0.00043764408678725886,-0.00043764408678725886,0.00043764408678725886,0,0.0,0.0,0.0
1980,202,0.0,0.00043517762895817214,-0.00043517762895817214,0.00043517762895817214,0,0.0,0.0,0.0
1980,203,0.0,0.00044419236371595616,-0.00044419236371595616,0.00044419236371595616,0,0.0,0.0,0.0
1980,204,0.0,0.0004782098568512083,-0.0004782098568512083,0.0004782098568512083,0,0.0,0.0,0.0
1980,205,0.0,0.000519093807668014,-0.000519093807668014,0.000519093807668014,0,0.0,0.0,0.0
1980,206,0.0,0.0005403488362958342,-0.0005403488362958342,0.0005403488362958342,0,0.0,0.0,0.0
1980,207,0.0,0.0005464530279937208,-0.0005464530279937208,0.0005464530279937208,0,0.0,0.0,0.0
1980,208,0.0,0.0005449937582397979,-0.0005449937582397979,0.0005449937582397979,0,0.0,0.0,0.0
1980,209,0.0,0.0005463860182999269,-0.0005463860182999269,0.0005463860182999269,0,0.0,0.0,0.0
1980,210,0.0,0.0005562280812227982,-0.0005562280812227982,0.0005562280812227982,0,0.0,0.0,0.0
1980,211,0.0,0.0005657633921600791,-0.0005657633921600791,0.0005657633921600791,0,0.0,0.0,0.0
1980,212,0.0,0.0005410285383504743,-0.0005410285383504743,0.0005410285383504743,0,0.0,0.0,0.0
1980,213,0.0,0.0005249182123634455,-0.0005249182123634455,0.0005249182123634455,0,0.0,0.0,0.0
1980,214,0.0,0.0005517914530059898,-0.0005517914530059898,0.0005517914530059898,0,0.0,0.0,0.0
1980,215,0.0,0.0005345838087009724,-0.0005345838087009724,0.0005345838087009724,0,0.0,0.0,0.0
1980,216,0.0,0.000516028454796924,-0.000516028454796924,0.000516028454796924,0,0.0,0.0,0.0
1980,217,0.0,0.0004543889901924558,-0.0004543889901924558,0.0004543889901924558,0,0.0,0.0,0.0
1980,218,0.0,0.00042606192346283933,-0.00042606192346283933,0.00042606192346283933,0,0.0,0.0,0.0
1980,219,0.0,0.0004181450921123542,-0.0004181450921123542,0.0004181450921123542,0,0.0,0.0,0.0
1980,220,0.0,0.00040833953465835293,-0.00040833953465835293,0.00040833953465835293,0,0.0,0.0,0.0
1980,221,0.0,0.0004107505941419731,-0.0004107505941419731,0.0004107505941419731,0,0.0,0.0,0.0
1980,222,0.0,0.00042458978970216776,-0.00042458978970216776,0.00042458978970216776,0,0.0,0.0,0.0
1980,223,0.0,0.0004148073127794305,-0.0004148073127794305,0.0004148073127794305,0,0.0,0.0,0.0
1980,224,0.0,0.0004225421638466287,-0.0004225421638466287,0.0004225421638466287,0,0.0,0.0,0.0
1980,225,0.0,0.0004501480432850258,-0.0004501480432850258,0.0004501480432850258,0,0.0,0.0,0.0
1980,226,0.0,0.0004536222489832653,-0.0004536222489832653,0.0004536222489832653,0,0.0,0.0,0.0
1980,227,0.0,0.0004486463557782372,-0.0004486463557782372,0.0004486463557782372,0,0.0,0.0,0.0
1980,228,0.0,0.0004377694034474189,-0.0004377694034474189,0.0004377694034474189,0,0.0,0.0,0.0
1980,229,0.0,0.000387865045468061,-0.000387865045468061,0.000387865045468061,0,0.0,0.0,0.0
1980,230,0.0,0.00036990569105910254,-0.00036990569105910254,0.00036990569105910254,0,0.0,0.0,0.0
1980,231,0.0,0.0003581341333074306,-0.0003581341333074306,0.0003581341333074306,0,0.0,0.0,0.0
1980,232,0.0,0.00034523909118888696,-0.00034523909118888696,0.00034523909118888696,0,0.0,0.0,0.0
1980,233,0.0,0.000314121415271984,-0.000314121415271984,0.000314121415271984,0,0.0,0.0,0.0
1980,234,0.0,0.0003158606472197789,-0.0003158606472197789,0.0003158606472197789,0,0.0,0.0,0.0
1980,235,0.0,0.00033321448478318416,-0.00033321448478318416,0.00033321448478318416,0,0.0,0.0,0.0
1980,236,0.0,0.00034126227325259606,-0.00034126227325259606,0.00034126227325259606,0,0.0,0.0,0.0
1980,237,0.0,0.00033869772772732176,-0.00033869772772732176,0.00033869772772732176,0,0.0,0.0,0.0
1980,238,0.0,0.00034074241330017685,-0.00034074241330017685,0.00034074241330017685,0,0.0,0.0,0.0
1980,239,0.0,0.0003284510775642957,-0.0003284510775642957,0.0003284510775642957,0,0.0,0.0,0.0
1980,240,0.0,0.0003274078246136014,-0.0003274078246136014,0.0003274078246136014,0,0.0,0.0,0.0
1980,241,0.0,0.000311685719509569,-0.000311685719509569,0.000311685719509569,0,0.0,0.0,0.0
1980,242,0.0,0.00029538162971221027,-0.00029538162971221027,0.00029538162971221027,0,0.0,0.0,0.0
1980,243,0.0,0.00027276409235810206,-0.00027276409235810206,0.00027276409235810206,0,0.0,0.0,0.0
