year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2010,224,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,225,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,226,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,227,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,228,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,229,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,230,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,231,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,232,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,233,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,234,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,235,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,236,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,237,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,238,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,239,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,240,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,241,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,242,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,243,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,244,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,245,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,246,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,247,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,248,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,249,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,250,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,251,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,252,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,253,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,254,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,255,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,256,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,257,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,258,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,259,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,260,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,261,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,262,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,263,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,264,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,265,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,266,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,267,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,268,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,269,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,270,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,271,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,272,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,273,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,274,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,275,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,276,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,277,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,278,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,279,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,280,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,281,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,282,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,283,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,284,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,285,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,286,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,287,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,288,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,289,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,290,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,291,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,292,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,293,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,294,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,295,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,296,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,297,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,298,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,299,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,300,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,301,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,302,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,303,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,304,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,305,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,306,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,307,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,308,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,309,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,310,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,311,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,312,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,313,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,314,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,315,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,316,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,317,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,318,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,319,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,320,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,321,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,322,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,323,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,324,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,325,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,326,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,327,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,328,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,329,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,330,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,331,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,332,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,333,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,334,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,335,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,336,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,337,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,338,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,339,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,340,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,341,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,342,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,343,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,344,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,345,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,346,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,347,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,348,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,349,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,350,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,351,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,352,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,353,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,354,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
