year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,323,22,0.7639219284844891,0.0,392.278951311851,29.09096372153384
2009,324,22,0.7639219284844891,0.0,399.82160438608315,29.04428319764453
2009,325,22,0.7639219284844891,0.0,407.32704120998466,29.004703643179507
2009,326,22,0.7639219284844891,0.0,414.8346003901384,29.008838165474813
2009,327,22,0.7639219284844891,0.0,422.3201720110788,28.986182938184903
2009,328,22,0.7944558177480364,0.0,429.7466531458478,28.922292299811943
2009,329,22,0.7944558177480364,0.0,437.158579428383,28.907886300322364
2009,330,22,0.7944558177480364,0.0,444.6362306680698,28.98269991531415
2009,331,22,0.7944558177480364,0.0,452.02531211709623,28.886056557835847
2009,332,22,0.7944558177480364,0.0,459.4429786540432,28.919596498411362
2009,333,21,0.7944558177480364,0.0,439.84475911595666,28.59777126857669
2009,334,19,0.7944558177480364,0.0,408.11916218617006,28.57409482480452
2009,335,16,0.7982253561580852,0.0,381.14108372522435,29.05163620502567
2009,336,15,0.7982253561580852,0.0,342.57337256931083,28.502612616164765
2009,337,14,0.7982253561580852,0.0,332.0157371252505,29.177165879860215
2009,338,13,0.7982253561580852,0.0,317.64236994847306,29.17862696959592
2009,339,13,0.7982253561580852,0.0,325.16840396849597,29.007747742949284
2009,340,13,0.7982253561580852,0.0,332.86787078282845,29.20224044254025
2009,341,14,0.7982253561580852,0.0,326.1833168747212,28.584295706341397
2009,342,14,0.8027231203713343,0.0,333.8618851427965,29.179132460799284
2009,343,14,0.8027231203713343,0.0,341.4799910099196,29.113726659893103
2009,344,14,0.8027231203713343,0.0,349.12383331082157,29.144107414765813
2009,345,15,0.8027231203713343,0.0,342.16036739999674,28.462989379365066
2009,346,15,0.8027231203713343,0.0,349.742625698772,29.07620607046266
2009,347,15,0.8027231203713343,0.0,357.3867814496067,29.146769525213525
2009,348,15,0.8027231203713343,0.0,364.95021952354335,29.05885739456695
2009,349,15,0.8032979066857336,0.0,372.5400787244608,29.089999308782453
2009,350,15,0.8032979066857336,0.0,380.00823701409405,28.956535730998425
2009,351,16,0.8032979066857336,0.0,372.01467141198583,28.496108200828928
2009,352,16,0.8032979066857336,0.0,379.57830104184904,29.06260845678026
2009,353,16,0.8032979066857336,0.0,387.16506700309435,29.090106970471478
2009,354,16,0.8032979066857336,0.0,394.71025113243024,29.045690463942
2009,355,16,0.8032979066857336,0.0,402.226214258479,29.015005961991356
2009,356,17,0.7585427979323202,0.0,393.98992340453157,28.540627159494793
2009,357,17,0.7585427979323202,0.0,401.49939061290945,29.007900343442792
2009,358,17,0.7585427979323202,0.0,409.0184871906608,29.020382349743265
2009,359,17,0.7585427979323202,0.0,416.465425113139,28.941975780961243
2009,360,17,0.7585427979323202,0.0,423.88705253109765,28.915621037496773
2009,361,17,0.7585427979323202,0.0,431.33231432706276,28.943658784087575
2009,362,17,0.7585427979323202,0.0,410.7207608756384,28.40533989123021
2009,363,16,0.7940131699931654,0.0,407.5451723644041,28.93069446673264
2009,364,16,0.7940131699931654,0.0,415.0946195420742,29.055715364054954
2009,365,16,0.7940131699931654,0.0,422.5428205013261,28.94499484454332
2010,1,15,0.7940131699931654,0.0,419.63625730328937,28.945965775876314
2010,2,14,0.7940131699931654,0.0,414.51483044698097,28.942843730410186
2010,3,14,0.7940131699931654,0.0,421.98148396781784,28.96541850341193
2010,4,13,0.7940131699931654,0.0,415.46567029693296,28.9973925390241
2010,5,13,0.7946834920512165,0.0,422.8673134443659,28.89335733987318
2010,6,12,0.7946834920512165,0.0,417.7939496700414,28.956633190727675
2010,7,12,0.7946834920512165,0.0,425.2632377519504,28.968674338181255
2010,8,12,0.7946834920512165,0.0,432.642550623764,28.870462335217667
2010,9,11,0.7946834920512165,0.0,425.69443718603395,28.982676086935637
2010,10,11,0.7946834920512165,0.0,389.15836914094393,28.12060081864214
2010,11,11,0.7946834920512165,0.0,396.6081898369775,28.940875004235487
2010,12,11,0.8030189881935544,0.0,404.1278430088809,29.02025113073131
2010,13,10,0.8030189881935544,0.0,391.89964432039466,28.98530669007902
2010,14,11,0.8030189881935544,0.0,375.5158586805475,28.234705138346985
2010,15,12,0.8030189881935544,0.0,362.9093974657491,28.292272749290476
2010,16,12,0.8030189881935544,0.0,370.5298009152243,29.124192836974533
2010,17,11,0.8030189881935544,0.0,357.86618514834754,29.029370657830558
2010,18,11,0.8030189881935544,0.0,365.4390491251718,29.06990680152501
2010,19,11,0.8068880968013711,0.0,373.09663031568505,29.165830123616935
2010,20,11,0.8068880968013711,0.0,380.5885445654207,28.983514157274882
2010,21,11,0.8068880968013711,0.0,388.09216588570547,28.99828704367593
2010,22,11,0.8068880968013711,0.0,395.64261504092934,29.05209815662564
2010,23,11,0.8068880968013711,0.0,403.20543256742496,29.06762888963759
2010,24,11,0.8068880968013711,0.0,410.6906441836794,28.983173829753824
2010,25,11,0.8068880968013711,0.0,418.28482733664436,29.10605535695223
2010,26,11,0.7984834558742755,0.0,425.742419033985,28.9560614806048
2010,27,11,0.7984834558742755,0.0,433.19421951021764,28.951404112337343
2010,28,11,0.7984834558742755,0.0,440.6892332021713,29.001210525860042
2010,29,10,0.7984834558742755,0.0,433.7851958130388,28.976714776961664
2010,30,9,0.7984834558742755,0.0,424.66126619696536,28.997472641688812
2010,31,9,0.7984834558742755,0.0,432.0565267035178,28.887680470494313
2010,32,8,0.7984834558742755,0.0,418.0851548590627,28.900449232505466
2010,33,9,0.701220063041049,0.0,394.49392029835434,27.95035032984544
2010,34,9,0.701220063041049,0.0,402.0417560676726,29.05029024033145
2010,35,9,0.701220063041049,0.0,409.63521492165455,29.102768745828776
2010,36,9,0.701220063041049,0.0,417.23428118645074,29.11079054334958
2010,37,8,0.701220063041049,0.0,402.67584526756826,29.096843192959586
2010,38,8,0.701220063041049,0.0,410.25380145740303,29.085915238464057
2010,39,8,0.701220063041049,0.0,417.8168178484974,29.071098545587603
2010,40,8,0.7932292897972504,0.0,425.27793327376105,28.959637981975206
2010,41,7,0.7932292897972504,0.0,408.75416997973883,29.071519154396494
2010,42,7,0.7932292897972504,0.0,416.2166703957491,28.958299557123667
2010,43,7,0.7932292897972504,0.0,423.751031391188,29.039923002943798
2010,44,7,0.7932292897972504,0.0,431.1931837667386,28.939230102438305
2010,45,7,0.7932292897972504,0.0,438.7019332823585,29.015006193372326
2010,46,7,0.7932292897972504,0.0,446.16342340283336,28.964269978160242
2010,47,6,0.7997013546051939,0.0,430.0222542314072,29.036898226480286
2010,48,6,0.7997013546051939,0.0,437.59916696021236,29.09010239448398
2010,49,6,0.7997013546051939,0.0,445.04024978308735,28.94094219123276
2010,50,6,0.7997013546051939,0.0,452.49616540352673,28.959193183775355
2010,51,6,0.7997013546051939,0.0,459.96042427978824,28.97024020656482
2010,52,5,0.7997013546051939,0.0,438.2890042369607,29.020577230782255
2010,53,5,0.7997013546051939,0.0,445.7905661598079,29.007854503321063
2010,54,5,0.7833028297290994,0.0,453.1011667109101,28.797415874337084
2010,55,6,0.7833028297290994,0.0,407.1580311892426,27.591531211467554
2010,56,6,0.7833028297290994,0.0,414.68551731628025,29.030114390974962
2010,57,6,0.7833028297290994,0.0,422.0662127531375,28.86875659665709
2010,58,6,0.7833028297290994,0.0,352.8608116111082,27.50225357714533
2010,59,6,0.7833028297290994,0.0,360.5111630297387,29.153998328803397
2010,60,6,0.7833028297290994,0.0,368.19653027130204,29.194695255824296
2010,61,6,0.8114753555755172,0.0,375.9107824001015,29.228592853543304
2010,62,6,0.8114753555755172,0.0,383.5980105089587,29.200366383046614
2010,63,6,0.8114753555755172,0.0,391.2175135405476,29.12690600523908
2010,64,6,0.8114753555755172,0.0,398.7449352518067,29.026363994997492
2010,65,6,0.8114753555755172,0.0,406.40573206741834,29.176365447401725
2010,66,6,0.8114753555755172,0.0,413.89090313478073,28.98299685263466
2010,67,6,0.8114753555755172,0.0,421.41811680516145,29.031495219106258
2010,68,6,0.8008892817784646,0.0,428.9123211929814,28.996597992442815
2010,69,6,0.8008892817784646,0.0,436.2243605586406,28.79593195092596
2010,70,6,0.8008892817784646,0.0,443.69577642597864,28.974798482560967
2010,71,5,0.8008892817784646,0.0,422.3061850860954,29.00625510496916
2010,72,5,0.8008892817784646,0.0,429.8655468363506,29.06870650111813
2010,73,5,0.8008892817784646,0.0,437.492550434401,29.145674672493165
2010,74,5,0.8008892817784646,0.0,445.02967799825075,29.04760524189654
2010,75,4,0.8010867541864073,0.0,413.56070786905246,29.016732097395725
2010,76,3,0.8010867541864073,0.0,359.8800432168946,29.12235092158461
2010,77,3,0.8010867541864073,0.0,367.5383550606204,29.164397651828892
2010,78,4,0.8010867541864073,0.0,315.3633560052284,27.133005874918364
2010,79,4,0.8010867541864073,0.0,323.0235758372073,29.156559705877356
2010,80,4,0.8010867541864073,0.0,330.8047752895123,29.292770976914003
2010,81,4,0.8010867541864073,0.0,338.6869832572549,29.406818882603538
2010,82,4,0.8197997481786583,0.0,346.5717182994439,29.411448520317744
2010,83,4,0.8197997481786583,0.0,354.28849270332466,29.226613484522595
2010,84,4,0.8197997481786583,0.0,361.9733764794276,29.192965414818733
2010,85,4,0.8197997481786583,0.0,369.62796690752054,29.161088080005147
2010,86,4,0.8197997481786583,0.0,377.28028837581155,29.16035265257021
2010,87,4,0.8197997481786583,0.0,384.75544096305015,28.965245561518596
2010,88,4,0.8197997481786583,0.0,392.2270947000418,28.96310795953041
2010,89,4,0.7940903849354513,0.0,399.7381045503131,29.00860161958536
2010,90,4,0.7940903849354513,0.0,407.3519018881888,29.1246017779631
2010,91,4,0.7940903849354513,0.0,414.9620969492224,29.122395559290425
2010,92,5,0.7940903849354513,0.0,365.1167874990919,27.379486425410068
2010,93,6,0.7940903849354513,0.0,333.93086370729003,27.616351476479593
2010,94,6,0.7940903849354513,0.0,260.48105186685183,27.83430505371089
2010,95,6,0.7940903849354513,0.0,268.2624065231202,29.279988148786092
2010,96,7,0.6844223528799803,0.0,257.36638433442164,28.015201314873643
2010,97,7,0.6844223528799803,0.0,265.07807412632513,29.201386816748652
2010,98,7,0.6844223528799803,0.0,272.7861883322839,29.199186199232905
2010,99,8,0.6844223528799803,0.0,263.46561204754784,27.95478035473642
2010,100,8,0.6844223528799803,0.0,271.1602466936394,29.18381646458778
2010,101,8,0.6844223528799803,0.0,278.85984264584147,29.191105023764916
2010,102,8,0.6844223528799803,0.0,286.5333594031457,29.163902251723293
2010,103,8,0.8039077673702941,0.0,294.23591855555145,29.197958041319367
2010,104,8,0.8039077673702941,0.0,301.8278866387705,29.07684465811302
2010,105,8,0.8039077673702941,0.0,309.64565124874196,29.32955284625379
2010,106,8,0.8039077673702941,0.0,317.1444655775975,28.97691708519556
2010,107,8,0.8039077673702941,0.0,324.7137064195125,29.056942560307956
2010,108,8,0.8039077673702941,0.0,332.15221501296344,28.913432389462418
2010,109,9,0.8039077673702941,0.0,317.52760803230416,28.084954295495802
2010,110,9,0.8064283745278149,0.0,325.18503595125145,29.155348041081766
2010,111,9,0.8064283745278149,0.0,332.8295862924569,29.14283191580796
2010,112,9,0.8064283745278149,0.0,340.40016639891167,29.062424803035956
2010,113,9,0.8064283745278149,0.0,347.9205019399624,29.00837066453419
2010,114,9,0.8064283745278149,0.0,355.44274721355146,29.01227051541975
2010,115,9,0.8064283745278149,0.0,362.8811735333195,28.92089966559915
2010,116,8,0.8064283745278149,0.0,342.0964812966923,28.98451862373855
2010,117,8,0.8021231053739255,0.0,349.64128136516166,29.035648149686963
2010,118,9,0.8021231053739255,0.0,333.4981661402842,28.088255281523217
2010,119,8,0.8021231053739255,0.0,308.6895528577579,29.16538639459813
2010,120,8,0.8021231053739255,0.0,316.2770874319554,29.0745256290869
2010,121,8,0.8021231053739255,0.0,323.93714592706414,29.15689106585722
2010,122,8,0.8021231053739255,0.0,331.57624248269036,29.135382770725336
2010,123,8,0.8021231053739255,0.0,339.232028800364,29.155718007734023
2010,124,8,0.8013089021622246,0.0,346.82232112966733,29.084727595994025
2010,125,8,0.8013089021622246,0.0,354.38872990869777,29.059969182026617
2010,126,8,0.8013089021622246,0.0,361.90722192021354,29.008500221518105
2010,127,8,0.8013089021622246,0.0,369.48620803354186,29.077506336221614
2010,128,8,0.8013089021622246,0.0,376.99815610742405,29.00479786070627
2010,129,8,0.8013089021622246,0.0,384.48095098583974,28.974180385978784
2010,130,8,0.8013089021622246,0.0,391.9430550408673,28.952963789263578
2010,131,9,0.7124106189453706,0.0,370.90950438420373,28.035526719326242
2010,132,9,0.7124106189453706,0.0,378.4238203014213,29.008423977419383
2010,133,9,0.7124106189453706,0.0,385.9241267828487,28.9946445229765
2010,134,9,0.7124106189453706,0.0,393.3389985289009,28.901485570436265
2010,135,10,0.7124106189453706,0.0,374.97813801368864,28.076788415241662
2010,136,10,0.7124106189453706,0.0,382.5288107525933,29.04968519339888
2010,137,10,0.7124106189453706,0.0,390.05027164820433,29.019017596853452
2010,138,10,0.7907531743316035,0.0,397.41144945894564,28.842682509607748
2010,139,9,0.7907531743316035,0.0,382.2856263198976,28.93644138981985
2010,140,10,0.7907531743316035,0.0,365.05750968136334,28.11781125694201
2010,141,10,0.7907531743316035,0.0,372.5160538388833,28.944986703609352
2010,142,10,0.7907531743316035,0.0,379.96191633433784,28.932664373491814
2010,143,11,0.7907531743316035,0.0,365.2761779511623,28.278084218162913
2010,144,11,0.7907531743316035,0.0,372.7604892643712,28.974021122990884
2010,145,11,0.8011837154466348,0.0,380.25769193931444,28.99012526650778
2010,146,11,0.8011837154466348,0.0,387.65375657760995,28.879508936152593
2010,147,11,0.8011837154466348,0.0,395.2675090889954,29.123200405149532
2010,148,11,0.8011837154466348,0.0,402.7048884321784,28.92900705688339
2010,149,11,0.8011837154466348,0.0,410.19097071396936,28.984914860002018
2010,150,11,0.8011837154466348,0.0,417.5201453880754,28.81233150123553
2010,151,11,0.8011837154466348,0.0,424.9087799070689,28.880175789442283
2010,152,13,0.6750487360489041,0.0,405.94431236108534,27.57708645620492
2010,153,13,0.6750487360489041,0.0,389.47093789552133,28.39698767896787
2010,154,14,0.6750487360489041,0.0,363.68860116874333,27.96046332946592
2010,155,15,0.6750487360489041,0.0,344.0489656701089,28.05371588107215
2010,156,17,0.6750487360489041,0.0,343.6165606732804,28.312921758863208
2010,157,16,0.6750487360489041,0.0,336.8643580303648,29.40957883414655
2010,158,16,0.6750487360489041,0.0,344.6547673414598,29.28956302010498
2010,159,16,0.7962693937381498,0.0,352.45065944421185,29.2974244983767
2010,160,15,0.7962693937381498,0.0,344.3959664075417,29.354672201438074
2010,161,15,0.7962693937381498,0.0,352.2743994719687,29.387592755425207
2010,162,15,0.7962693937381498,0.0,360.08818045966785,29.317532966222508
2010,163,15,0.7962693937381498,0.0,367.86556380962696,29.278863989363654
2010,164,15,0.7962693937381498,0.0,375.63410178874375,29.270811072449757
2010,165,15,0.7962693937381498,0.0,383.3900316700445,29.258579121299963
2010,166,15,0.7934623816092103,0.0,391.0639574607797,29.16922671485309
2010,167,15,0.7934623816092103,0.0,398.7826039322205,29.22069434528986
2010,168,15,0.7934623816092103,0.0,406.520485576855,29.243853859363472
2010,169,15,0.7934623816092103,0.0,414.19794903971405,29.178499992394833
2010,170,14,0.7934623816092103,0.0,409.12397657366785,29.159269552196754
2010,171,14,0.7934623816092103,0.0,416.8347820493382,29.21448184605116
2010,172,14,0.7934623816092103,0.0,424.4347094264217,29.09304718347389
2010,173,14,0.8052861154828719,0.0,432.12754674361156,29.198069974959708
2010,174,14,0.8052861154828719,0.0,439.69883121176184,29.064776240728246
2010,175,14,0.8052861154828719,0.0,447.31160955422126,29.11265953031642
2010,176,14,0.8052861154828719,0.0,454.8965268713578,29.08347985370352
2010,177,14,0.8052861154828719,0.0,462.42741510494767,29.02521537453291
2010,178,14,0.8052861154828719,0.0,470.04987621418167,29.12875671973027
2010,179,13,0.8052861154828719,0.0,466.3241690222387,28.99521985158251
2010,180,13,0.80728162546395,0.0,473.9255167160179,29.1050091363473
2010,181,13,0.80728162546395,0.0,481.4572282071168,29.029417239733444
2010,182,13,0.80728162546395,0.0,488.94096101511764,28.97788200189212
2010,183,13,0.80728162546395,0.0,496.303891696243,28.84540646957638
2010,184,13,0.80728162546395,0.0,503.787320724663,28.981075119248526
2010,185,13,0.80728162546395,0.0,511.1596486464845,28.85938857605597
2010,186,13,0.80728162546395,0.0,518.5758690634119,28.90993072648488
2010,187,13,0.8064065128772193,0.0,526.0532436731986,28.97967184413489
2010,188,13,0.8064065128772193,0.0,533.3898590645011,28.825034033442787
2010,189,13,0.8064065128772193,0.0,540.8283709501394,28.940041176881337
2010,190,13,0.8064065128772193,0.0,548.2150949343238,28.88427974260746
2010,191,13,0.8064065128772193,0.0,555.5573863639037,28.83668358790556
2010,192,12,0.8064065128772193,0.0,561.1385333138425,28.837733128090235
2010,193,12,0.8064065128772193,0.0,568.5262319042009,28.88768153772052
2010,194,12,0.796277946148025,0.0,575.8529103287079,28.821650859988353
2010,195,13,0.796277946148025,0.0,558.6790008622311,28.177564104009004
2010,196,12,0.796277946148025,0.0,563.190142332373,28.922995539267692
2010,197,12,0.796277946148025,0.0,570.590615058363,28.900184630904587
2010,198,12,0.796277946148025,0.0,578.0014057497474,28.91342501303294
2010,199,12,0.796277946148025,0.0,585.3692760665447,28.867503727130522
2010,200,12,0.796277946148025,0.0,592.7943239667796,28.93282051120363
2010,201,12,0.739842983746963,0.0,574.5903896527113,28.27986302006499
2010,202,12,0.739842983746963,0.0,582.0738508926261,28.992656747973715
2010,203,12,0.739842983746963,0.0,589.5484443671032,28.984591661663828
2010,204,12,0.739842983746963,0.0,573.6065403188219,28.274552820912163
2010,205,12,0.739842983746963,0.0,581.1052765576281,29.00561780199983
2010,206,12,0.739842983746963,0.0,588.4923943028094,28.883360588395707
2010,207,12,0.739842983746963,0.0,595.8642159032321,28.86812692256134
2010,208,12,0.7991780484408775,0.0,603.2756711508838,28.91394025959002
2010,209,12,0.7991780484408775,0.0,610.7551947183858,28.99136775638428
2010,210,12,0.7991780484408775,0.0,618.0985629135013,28.841849937268318
2010,211,12,0.7991780484408775,0.0,625.4500757842538,28.8526725565852
2010,212,11,0.7991780484408775,0.0,624.8324058456701,28.797105015819657
2010,213,10,0.7991780484408775,0.0,621.9859628793304,28.951888323983745
2010,214,9,0.7991780484408775,0.0,619.6771482816255,28.90795446318671
2010,215,7,0.7899301938052729,0.0,594.7086307041733,28.82352703752859
2010,216,5,0.7899301938052729,0.0,546.5632145566573,29.06484519691237
2010,217,4,0.7899301938052729,0.0,506.73367881560984,29.10227131192404
2010,218,3,0.7899301938052729,0.0,438.1536667066225,29.37215923996928
2010,219,3,0.7899301938052729,0.0,445.953475296676,29.3035739445117
2010,220,3,0.7899301938052729,0.0,453.6507280009236,29.1913950035197
2010,221,3,0.7899301938052729,0.0,461.30743199729073,29.14810815274249
2010,222,3,0.7753900185324932,0.0,468.75392498056175,28.916263449343415
2010,223,3,0.7753900185324932,0.0,476.4816241054873,29.23050711615454
2010,224,3,0.7753900185324932,0.0,484.2313825429733,29.256818406179736
2010,225,3,0.7753900185324932,0.0,491.83919533507293,29.100873563426934
2010,226,3,0.7753900185324932,0.0,499.4601977846924,29.117308516554335
2010,227,3,0.7753900185324932,0.0,507.0897243405447,29.12856705577553
2010,228,3,0.7753900185324932,0.0,514.5781460805193,28.973540871728016
2010,229,3,0.809490130924388,0.0,522.2264794234796,29.153019297558632
2010,230,3,0.809490130924388,0.0,529.8915891817763,29.17346705003685
2010,231,3,0.809490130924388,0.0,537.4751960614302,29.08469979792657
2010,232,3,0.809490130924388,0.0,545.1934069768093,29.236087986497637
2010,233,3,0.809490130924388,0.0,552.567213060364,28.855166829789088
2010,234,3,0.809490130924388,0.0,559.9707476170678,28.889960264858498
2010,235,4,0.809490130924388,0.0,490.4799196544333,26.723880252246822
2010,236,4,0.793748672176152,0.0,498.01825890422293,29.028182694012767
2010,237,5,0.793748672176152,0.0,459.7751979403591,27.376160267914464
2010,238,5,0.793748672176152,0.0,467.3775099781724,29.09288899351845
2010,239,5,0.793748672176152,0.0,474.8991696630022,29.00503295564671
2010,240,5,0.793748672176152,0.0,482.49846657705086,29.093077315011563
2010,241,5,0.793748672176152,0.0,490.12283030372066,29.12271944966587
2010,242,5,0.793748672176152,0.0,497.6931263233969,29.064427460308185
2010,243,5,0.7908856959879259,0.0,505.1399735786605,28.92901969028531
2010,244,6,0.7908856959879259,0.0,477.93508331077993,27.530156461069225
2010,245,7,0.7908856959879259,0.0,461.6299217708532,27.920227995726204
2010,246,7,0.7908856959879259,0.0,469.415507248846,29.29562726784975
2010,247,7,0.7908856959879259,0.0,477.1935064750939,29.288989374218154
2010,248,8,0.7908856959879259,0.0,466.09625747080423,28.210346703894544
2010,249,8,0.7908856959879259,0.0,473.89957887573695,29.315243047672737
2010,250,8,0.7879251434004306,0.0,481.532586743225,29.127756728608475
2010,251,8,0.7879251434004306,0.0,489.15602665595355,29.11887996347907
2010,252,9,0.7879251434004306,0.0,480.63160522153896,28.201061338415762
2010,253,9,0.7879251434004306,0.0,488.4910236311707,29.37934259795032
2010,254,9,0.7879251434004306,0.0,496.25612595447933,29.27632657153999
2010,255,10,0.7879251434004306,0.0,481.2973891450771,28.445019575034685
2010,256,9,0.7879251434004306,0.0,460.73636585342075,29.338934086455442
2010,257,9,0.7904925982242167,0.0,468.4461127083597,29.208232530012406
2010,258,9,0.7904925982242167,0.0,476.2573595858904,29.322793998331957
2010,259,9,0.7904925982242167,0.0,483.9644911188079,29.20887652865898
2010,260,9,0.7904925982242167,0.0,491.9080689096097,29.473417707368483
2010,261,9,0.7904925982242167,0.0,499.68613342312466,29.291305022601698
2010,262,8,0.7904925982242167,0.0,475.86327309184026,29.36682118531761
2010,263,8,0.7904925982242167,0.0,483.6784853788822,29.328236040060368
2010,264,8,0.7992698257655908,0.0,491.4109069293185,29.23802248788922
2010,265,8,0.7992698257655908,0.0,444.66990094743426,28.241433693876726
2010,266,8,0.7992698257655908,0.0,452.49030244059736,29.326158137623512
