year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,268,400,-0.4124999999999969,31.98979923176859,3538.4083895874564,39.22648119497865
2009,269,400,-0.4124999999999969,31.98979923176859,3535.8367368486665,39.3747786478499
2009,270,400,-0.4124999999999969,31.98979923176859,3533.2649429793564,39.481771985381464
2009,271,400,-0.4124999999999969,31.98979923176859,3530.69302160999,39.67002082470203
2009,272,400,-0.4124999999999969,33.769680595185356,3528.074236923845,39.81662021661163
2009,273,400,-0.4124999999999969,33.769680595185356,3525.502036237258,39.97300608038469
2009,274,400,-0.4124999999999969,33.769680595185356,3522.929745926721,40.05499642554076
2009,275,400,-0.4124999999999969,33.769680595185356,3520.3573781957234,40.220330245148766
2009,276,400,-0.4124999999999969,33.769680595185356,3517.7849448470133,40.32004418025941
2009,277,400,-0.4124999999999969,33.769680595185356,3515.2124571685713,40.47686142912604
2009,278,400,-0.4124999999999969,33.769680595185356,3512.63992619092,40.56853721451276
2009,279,400,-0.4011562499999971,34.673311473173186,3409.7598100516266,40.70702402280707
2009,280,400,-0.4011562499999971,34.673311473173186,3407.257966193651,40.69295699896407
2009,281,400,-0.4011562499999971,34.673311473173186,3404.756110664312,40.76457409116383
2009,282,400,-0.4011562499999971,34.673311473173186,3402.2542530807054,40.91173681918772
2009,283,400,-0.4011562499999971,34.673311473173186,3399.7524028017733,41.02213636509668
2009,284,400,-0.4011562499999971,34.673311473173186,3397.2505689181244,41.06330932771351
2009,285,400,-0.4011562499999971,34.673311473173186,3394.7487602652895,41.21848470788281
2009,286,400,-0.4124999999999969,35.745055143290635,3383.2727563339076,41.300018781090415
2009,287,400,-0.4124999999999969,35.745055143290635,3380.700363024422,41.381250201634515
2009,288,400,-0.4124999999999969,35.745055143290635,3378.128010227191,41.456336985501714
2009,289,400,-0.4124999999999969,35.745055143290635,3375.5557063153874,41.52247477224547
2009,290,400,-0.4124999999999969,35.745055143290635,3372.9834592543643,41.58902871568147
2009,291,400,-0.4124999999999969,35.745055143290635,3370.4112769184176,41.70534086821162
2009,292,400,-0.4124999999999969,35.745055143290635,3367.8391669497,41.77383151071594
2009,293,400,-0.4124999999999969,36.599859966635655,3329.0052276645583,41.832337371011505
2009,294,400,-0.4124999999999969,36.599859966635655,3326.4333355638455,41.92906997708671
2009,295,400,-0.4124999999999969,36.599859966635655,3323.8615346671113,42.02937058086284
2009,296,400,-0.4124999999999969,36.599859966635655,3321.28983187425,42.06408663663494
2009,297,400,-0.4124999999999969,36.599859966635655,3318.718233872791,42.10072445540524
2009,298,400,-0.4124999999999969,36.599859966635655,3316.146746843952,42.19265861961241
2009,299,400,-0.4124999999999969,36.599859966635655,3313.5753770317997,42.28560412677646
2009,300,400,-0.41146874999999694,37.29100858733623,3365.4659672652574,42.33820908853159
2009,301,400,-0.41146874999999694,37.29100858733623,3362.9012955347116,42.342351862203884
2009,302,400,-0.41146874999999694,37.29100858733623,3360.3367633072003,42.46531479577603
2009,303,400,-0.41146874999999694,37.29100858733623,3357.7723759404344,42.573793567685215
2009,304,400,-0.41146874999999694,37.29100858733623,3355.2081382256583,42.57980055836563
2009,305,400,-0.41146874999999694,37.29100858733623,3352.644054743226,42.61918758123601
2009,306,400,-0.41146874999999694,37.29100858733623,3350.080130301535,42.66679630632126
2009,307,400,-0.41043749999999696,37.632869928438424,3284.4306928243227,42.72332229980305
2009,308,400,-0.41043749999999696,37.632869928438424,3281.8735028635288,42.67989936499096
2009,309,400,-0.41043749999999696,37.632869928438424,3279.316480768038,42.75683594267233
2009,310,400,-0.41043749999999696,37.632869928438424,3276.7596303940977,42.78123745363652
2009,311,400,-0.41043749999999696,37.632869928438424,3274.2029563550714,42.810097529935135
2009,312,400,-0.41043749999999696,37.632869928438424,3271.646462661742,42.87371409077325
2009,313,400,-0.41043749999999696,37.632869928438424,3269.0901531767267,42.91159107860455
2009,314,400,-0.408374999999997,38.05532992424324,3239.9456634989992,42.9782708469681
2009,315,400,-0.408374999999997,38.05532992424324,3237.402595757423,42.95773165097568
2009,316,400,-0.408374999999997,38.05532992424324,3234.859719932321,42.945004073990994
2009,317,400,-0.408374999999997,38.05532992424324,3232.317039363458,43.02137494589578
2009,318,400,-0.408374999999997,38.05532992424324,3229.774557258861,43.047499434747415
2009,319,400,-0.408374999999997,38.05532992424324,3227.2322766979173,43.05760530881493
2009,320,400,-0.408374999999997,38.05532992424324,3224.6902006344835,43.18018594563647
2009,321,400,-0.409406249999997,38.25246800234547,3159.6677409400104,43.16142099653966
2009,322,400,-0.409406249999997,38.25246800234547,3157.119598996194,43.08162816058926
2009,323,400,-0.409406249999997,38.25246800234547,3154.5716607897,43.11372896394752
2009,324,400,-0.409406249999997,38.25246800234547,3152.023929078215,43.20208968290085
2009,325,400,-0.409406249999997,38.25246800234547,3149.476406503015,43.261351809592036
2009,326,400,-0.409406249999997,38.25246800234547,3146.9290955917877,43.24256618840255
2009,327,400,-0.409406249999997,38.25246800234547,3144.3819987613806,43.28592022339157
2009,328,400,-0.41146874999999694,38.58449578177669,3169.0050580321795,43.246252465627805
2009,329,400,-0.41146874999999694,38.58449578177669,3166.4456158316525,43.35897723315727
2009,330,400,-0.41146874999999694,38.58449578177669,3163.886393023085,43.37769127576018
2009,331,400,-0.41146874999999694,38.58449578177669,3161.327391670946,43.341189483838704
2009,332,400,-0.41146874999999694,38.58449578177669,3158.7686131506466,43.34476398996204
2009,333,400,-0.41146874999999694,38.58449578177669,3156.2100593217947,43.400612938001906
2009,334,400,-0.41146874999999694,38.58449578177669,3153.6517319560353,43.430624099435555
2009,335,400,-0.41146874999999694,38.89226093875778,3124.3890625963454,43.460731333282475
2009,336,400,-0.41146874999999694,38.89226093875778,3121.8311542819956,43.477025623732324
2009,337,400,-0.41146874999999694,38.89226093875778,3119.273475131022,43.492629561028934
2009,338,400,-0.41146874999999694,38.89226093875778,3116.716026633864,43.51262106493203
2009,339,400,-0.41146874999999694,38.89226093875778,3114.1588108075434,43.59506727234655
2009,340,400,-0.41146874999999694,38.89226093875778,3111.6018283550015,43.61852564213139
2009,341,400,-0.41146874999999694,38.89226093875778,3109.0450805140695,43.609030273491435
2009,342,400,-0.409406249999997,38.996854876285,3062.2745939795304,43.5893647812192
2009,343,400,-0.409406249999997,38.996854876285,3059.731060236487,43.44786055743761
2009,344,400,-0.409406249999997,38.996854876285,3057.1877618679496,43.52767845488504
2009,345,400,-0.409406249999997,38.996854876285,3054.644699878253,43.71060661149545
2009,346,400,-0.409406249999997,38.996854876285,3052.101875200824,43.649912263970585
2009,347,400,-0.409406249999997,38.996854876285,3049.559288700078,43.64635975856289
2009,348,400,-0.409406249999997,38.996854876285,3047.016941173276,43.66842452956066
2009,349,400,-0.4124999999999969,39.34085722747852,3150.9705309236174,43.668473683899826
2009,350,400,-0.4124999999999969,39.34085722747852,3148.4096733225756,43.77917105240542
2009,351,400,-0.4124999999999969,39.34085722747852,3145.8490619724867,43.72983705690161
2009,352,400,-0.4124999999999969,39.34085722747852,3143.2886972842944,43.81830743162479
2009,353,400,-0.4124999999999969,39.34085722747852,3140.7285796133806,43.79852048107467
2009,354,400,-0.4124999999999969,39.34085722747852,3138.1687092611246,43.78045670797454
2009,355,400,-0.4124999999999969,39.34085722747852,3135.6090858429616,43.75197823821245
2009,356,400,-0.41146874999999694,39.26333083244161,3124.646551771347,43.820896800379636
2009,357,400,-0.41146874999999694,39.26333083244161,3122.0938295502774,43.84435138921654
2009,358,400,-0.41146874999999694,39.26333083244161,3119.5413535467383,43.7899630681582
2009,359,400,-0.41146874999999694,39.26333083244161,3116.989123845272,43.84579714259836
2009,360,400,-0.41146874999999694,39.26333083244161,3114.4371404847852,43.87251990068535
2009,361,400,-0.41146874999999694,39.26333083244161,3111.88540345993,43.8324654778295
2009,362,400,-0.41146874999999694,39.26333083244161,3109.333912722407,43.79169965791815
2009,363,400,-0.41043749999999696,39.402864503023665,3035.2961922650593,43.84207951154413
2009,364,400,-0.41043749999999696,39.402864503023665,3032.751418457799,43.73466619037276
2009,365,400,-0.41043749999999696,39.402864503023665,3030.206888821828,43.8519969391151
2010,1,400,-0.41043749999999696,39.402864503023665,3027.6626032137015,43.72284159920981
2010,2,400,-0.41043749999999696,39.402864503023665,3025.118561451668,43.845197595194065
2010,3,400,-0.41043749999999696,39.402864503023665,3022.574763316833,43.81874688497297
2010,4,400,-0.41043749999999696,39.402864503023665,3020.031208425081,43.77171963931077
2010,5,399,-0.4093984962405985,39.24919538068743,3026.8651749877104,43.839115347704585
2010,6,399,-0.4093984962405985,39.24919538068743,3024.328563745476,43.787494468946704
2010,7,399,-0.4093984962405985,39.24919538068743,3021.7921927443554,43.77033818855415
2010,8,399,-0.4093984962405985,39.24919538068743,3019.2560617502522,43.771230406565195
2010,9,399,-0.4093984962405985,39.24919538068743,3016.7201703699943,43.74519438407286
2010,10,399,-0.4093984962405985,39.24919538068743,3014.184518180692,43.84330889891211
2010,11,399,-0.4093984962405985,39.24919538068743,3011.6491047306563,43.797381703423284
2010,12,400,-0.41146874999999694,39.2307854318762,2922.198544226972,43.74152053891041
2010,13,400,-0.41146874999999694,39.2307854318762,2919.650303801536,43.654998108763586
2010,14,400,-0.41146874999999694,39.2307854318762,2917.1022944962356,43.75553275727841
2010,15,400,-0.41146874999999694,39.2307854318762,2914.554516037186,43.70059885739399
2010,16,400,-0.41146874999999694,39.2307854318762,2912.006968119702,43.74839490086152
2010,17,400,-0.41146874999999694,39.2307854318762,2909.459650409262,43.71036096545612
2010,18,400,-0.41146874999999694,39.2307854318762,2906.912562542428,43.69557979709447
2010,19,400,-0.4124999999999969,39.4265715636912,2930.2252692377124,43.78311404885175
2010,20,400,-0.4124999999999969,39.4265715636912,2927.672347622376,43.744603620643865
2010,21,400,-0.4124999999999969,39.4265715636912,2925.1196554625726,43.71822560494638
2010,22,400,-0.4124999999999969,39.4265715636912,2922.5671916791493,43.803941819014526
2010,23,400,-0.4124999999999969,39.4265715636912,2920.014956345447,43.771724569353545
2010,24,400,-0.4124999999999969,39.4265715636912,2917.4629489222034,43.78359124438976
2010,25,400,-0.4124999999999969,39.4265715636912,2914.911168847747,43.7310188982614
2010,26,400,-0.4124999999999969,39.27276266087095,2912.644495658368,43.787377545080886
2010,27,400,-0.4124999999999969,39.27276266087095,2910.093169772231,43.758477369453296
2010,28,400,-0.4124999999999969,39.27276266087095,2907.542068340554,43.77141930129309
2010,29,400,-0.4124999999999969,39.27276266087095,2904.9911907465957,43.762586504883785
2010,30,400,-0.4124999999999969,39.27276266087095,2902.4405363544274,43.724076985229615
2010,31,400,-0.4124999999999969,39.27276266087095,2899.890104632644,43.69667302417698
2010,32,400,-0.4124999999999969,39.27276266087095,2897.3398949039565,43.713132003518886
2010,33,399,-0.4124999999999969,39.22892161468348,2938.2693457287423,43.74140352617707
2010,34,399,-0.4124999999999969,39.22892161468348,2935.7197933294947,43.75639044918491
2010,35,399,-0.4124999999999969,39.22892161468348,2933.1704607615493,43.71223405264706
2010,36,399,-0.4124999999999969,39.22892161468348,2930.6213472166332,43.70854309020655
2010,37,399,-0.4124999999999969,39.22892161468348,2928.0724513220816,43.704847495914436
2010,38,399,-0.4124999999999969,39.22892161468348,2925.5237722511074,43.70501187197686
2010,39,399,-0.4124999999999969,39.22892161468348,2922.975309161954,43.73823000465663
2010,40,400,-0.41043749999999696,39.06985184641401,2895.985266233634,43.69659822077791
2010,41,400,-0.41043749999999696,39.06985184641401,2893.4499268395575,43.52913021305188
2010,42,400,-0.41043749999999696,39.06985184641401,2890.914800275002,43.669618979518475
2010,43,400,-0.41043749999999696,39.06985184641401,2888.379885700215,43.536172768046136
2010,44,400,-0.41043749999999696,39.06985184641401,2885.845181727279,43.61909465800223
2010,45,400,-0.41043749999999696,39.06985184641401,2883.310687499142,43.52994993018121
2010,46,400,-0.41043749999999696,39.06985184641401,2880.7764022723172,43.57388818345917
2010,47,400,-0.4124999999999969,38.928916534710645,2905.1901480378665,43.57736863030734
2010,48,400,-0.4124999999999969,38.928916534710645,2902.6434997053384,43.51049977305397
2010,49,400,-0.4124999999999969,38.928916534710645,2900.0970559932266,43.5840357108935
2010,50,400,-0.4124999999999969,38.928916534710645,2897.5508161996177,43.529238924425755
2010,51,400,-0.4124999999999969,38.928916534710645,2895.004778974532,43.49879956329544
2010,52,400,-0.4124999999999969,38.928916534710645,2892.458942772093,43.50279236932641
2010,53,400,-0.4124999999999969,38.928916534710645,2889.9133072335685,43.48127589603476
2010,54,400,-0.41146874999999694,38.936986458717776,2903.9627422720573,43.53245263649073
2010,55,400,-0.41146874999999694,38.936986458717776,2901.424122587242,43.500083945103846
2010,56,400,-0.41146874999999694,38.936986458717776,2898.885703978761,43.39427074147924
2010,57,400,-0.41146874999999694,38.936986458717776,2896.347484964048,43.494813809625505
2010,58,400,-0.41146874999999694,38.936986458717776,2893.8094645556034,43.412947533714835
2010,59,400,-0.41146874999999694,38.936986458717776,2891.2716417632287,43.477472675467716
2010,60,400,-0.41146874999999694,38.936986458717776,2888.734015594286,43.40599114794456
2010,61,400,-0.41146874999999694,38.70677786799975,2844.7667317636333,43.39315070833271
2010,62,400,-0.41146874999999694,38.70677786799975,2842.2290731747676,43.331706343564036
2010,63,400,-0.41146874999999694,38.70677786799975,2839.691606530519,43.36188667632644
2010,64,400,-0.41146874999999694,38.70677786799975,2837.1543304786965,43.38998308972581
2010,65,400,-0.41146874999999694,38.70677786799975,2834.617243677772,43.28343990839805
2010,66,400,-0.41146874999999694,38.70677786799975,2832.080345378674,43.30265152750171
2010,67,400,-0.41146874999999694,38.70677786799975,2829.543634356694,43.27135536230767
2010,68,400,-0.41146874999999694,38.45119493767716,2809.3659225715714,43.23675692274806
2010,69,400,-0.41146874999999694,38.45119493767716,2806.8295861115053,43.2392237740259
2010,70,400,-0.41146874999999694,38.45119493767716,2804.2934328290976,43.26000452128118
2010,71,400,-0.41146874999999694,38.45119493767716,2801.7574614310324,43.2029850865571
2010,72,400,-0.41146874999999694,38.45119493767716,2799.2216710891184,43.18054932116073
2010,73,400,-0.41146874999999694,38.45119493767716,2796.6860605130805,43.15466065473174
2010,74,400,-0.41146874999999694,38.45119493767716,2794.1506293160433,43.089556291661765
2010,75,400,-0.41146874999999694,38.43143912423747,2755.4675443222673,43.129653515544106
2010,76,400,-0.41146874999999694,38.43143912423747,2752.932365637917,43.14608683367053
2010,77,400,-0.41146874999999694,38.43143912423747,2750.39736624075,43.138215113904344
2010,78,400,-0.41146874999999694,38.43143912423747,2747.8625452421625,43.1496804978743
2010,79,400,-0.41146874999999694,38.43143912423747,2745.3279017527557,43.168525955861334
2010,80,400,-0.41146874999999694,38.43143912423747,2742.793434331645,43.07139659582274
2010,81,400,-0.41146874999999694,38.43143912423747,2740.259142206278,43.03114262470457
2010,82,400,-0.41043749999999696,38.0704682120438,2707.4145406109265,43.058462667454975
2010,83,400,-0.41043749999999696,38.0704682120438,2704.8866091334603,42.971764150680094
2010,84,400,-0.41043749999999696,38.0704682120438,2702.3588436794776,42.88360653592895
2010,85,400,-0.41043749999999696,38.0704682120438,2699.8312437025875,42.854846558633014
2010,86,400,-0.41043749999999696,38.0704682120438,2697.303808107581,42.84638091809338
2010,87,400,-0.41043749999999696,38.0704682120438,2694.7765358010033,42.84907378350782
2010,88,400,-0.41043749999999696,38.0704682120438,2692.2494261048823,42.859571879621896
2010,89,400,-0.41146874999999694,38.00185128671427,2719.6583380994525,42.88997193896061
2010,90,400,-0.41146874999999694,38.00185128671427,2717.1256898848737,42.85897925824221
2010,91,400,-0.41146874999999694,38.00185128671427,2714.5932061160897,42.86357159209579
2010,92,400,-0.41146874999999694,38.00185128671427,2712.060886082995,42.89510404838746
2010,93,400,-0.41146874999999694,38.00185128671427,2709.528728955641,42.867545595788194
2010,94,400,-0.41146874999999694,38.00185128671427,2706.996734144415,42.84961949381471
2010,95,400,-0.41146874999999694,38.00185128671427,2704.4649008126294,42.77582519916605
2010,96,400,-0.407343749999997,37.5104977645278,2656.757700059208,42.78735747126087
2010,97,400,-0.407343749999997,37.5104977645278,2654.2511470661834,42.60265873171956
2010,98,400,-0.407343749999997,37.5104977645278,2651.744746985606,42.61670020565034
2010,99,400,-0.407343749999997,37.5104977645278,2649.2384991717286,42.536513957060855
2010,100,400,-0.407343749999997,37.5104977645278,2646.7324029768283,42.48379589746548
2010,101,400,-0.407343749999997,37.5104977645278,2644.226457370636,42.53443602654231
2010,102,400,-0.407343749999997,37.5104977645278,2641.7206617044144,42.506491943302855
2010,103,400,-0.41146874999999694,37.565025253816,2653.2988980689724,42.58123354745512
2010,104,400,-0.41146874999999694,37.565025253816,2650.7680475435695,42.55908369864051
2010,105,400,-0.41146874999999694,37.565025253816,2648.2373459558607,42.53552082295775
2010,106,400,-0.41146874999999694,37.565025253816,2645.7067927150447,42.51091863268678
2010,107,400,-0.41146874999999694,37.565025253816,2643.176386931392,42.515208730429585
2010,108,400,-0.41146874999999694,37.565025253816,2640.646127934202,42.47925725252012
2010,109,400,-0.41146874999999694,37.565025253816,2638.116015493226,42.47162077542283
2010,110,400,-0.41043749999999696,37.21906167054944,2667.290080860317,42.49505540937275
2010,111,400,-0.41043749999999696,37.21906167054944,2664.766416994566,42.37259916803673
2010,112,400,-0.41043749999999696,37.21906167054944,2662.2428920537827,42.37742833573815
2010,113,400,-0.41043749999999696,37.21906167054944,2659.719505551735,42.327563655013165
2010,114,400,-0.41043749999999696,37.21906167054944,2657.1962569986645,42.38218520387538
2010,115,400,-0.41043749999999696,37.21906167054944,2654.6731459014154,42.31868307741748
2010,116,400,-0.41043749999999696,37.21906167054944,2652.1501717636675,42.27673723305358
2010,117,400,-0.41043749999999696,37.08897659046932,2655.0544472596735,42.24787018716507
2010,118,400,-0.41043749999999696,37.08897659046932,2652.532072299602,42.241672570802685
2010,119,400,-0.41043749999999696,37.08897659046932,2650.009835973945,42.244716065029124
2010,120,400,-0.41043749999999696,37.08897659046932,2647.4877376734858,42.20384821119335
2010,121,400,-0.41043749999999696,37.08897659046932,2644.965776790034,42.16797636279775
2010,122,400,-0.41043749999999696,37.08897659046932,2642.4439520966016,42.21633059744711
2010,123,400,-0.41043749999999696,37.08897659046932,2639.922262983733,42.0894816834166
2010,124,400,-0.41043749999999696,36.845409296529915,2608.073696831501,42.16270903309769
2010,125,400,-0.41043749999999696,36.845409296529915,2605.551678383179,42.08027824736675
2010,126,400,-0.41043749999999696,36.845409296529915,2603.0297904193694,42.067199999559655
2010,127,400,-0.41043749999999696,36.845409296529915,2600.5080325918725,42.090639766355125
2010,128,400,-0.41043749999999696,36.845409296529915,2597.9864044288724,42.01220245227095
2010,129,400,-0.41043749999999696,36.845409296529915,2595.4649054562624,42.05992116967795
2010,130,400,-0.41043749999999696,36.845409296529915,2592.9435351978314,42.0129377395914
2010,131,399,-0.4124999999999969,36.76545028354178,2595.598152711852,41.99460505369866
2010,132,399,-0.4124999999999969,36.76545028354178,2593.064394783178,41.99271175660335
2010,133,399,-0.4124999999999969,36.76545028354178,2590.5307647349655,41.980499380187666
2010,134,399,-0.4124999999999969,36.76545028354178,2587.997261640811,41.96767013851916
2010,135,399,-0.4124999999999969,36.76545028354178,2585.4638849927405,41.961740683967825
2010,136,399,-0.4124999999999969,36.76545028354178,2582.9306342820096,41.922668830725875
2010,137,399,-0.4124999999999969,36.76545028354178,2580.397508697179,41.94216158343867
2010,138,400,-0.409406249999997,36.43854080184636,2555.0577548461206,41.931191040417026
2010,139,400,-0.409406249999997,36.43854080184636,2552.5439753252854,41.785657762811304
2010,140,400,-0.409406249999997,36.43854080184636,2550.030319505471,41.66407099969547
2010,141,400,-0.409406249999997,36.43854080184636,2547.516786958754,41.722710083585746
2010,142,400,-0.409406249999997,36.43854080184636,2545.0033772565057,41.712585822184735
2010,143,400,-0.409406249999997,36.43854080184636,2542.4900899695144,41.763564396585025
2010,144,400,-0.409406249999997,36.43854080184636,2539.9769246681385,41.76897435505715
2010,145,400,-0.4124999999999969,36.24934238314182,2573.5366878696686,41.68857858430399
2010,146,400,-0.4124999999999969,36.24934238314182,2571.0044798194103,41.72925973659198
2010,147,400,-0.4124999999999969,36.24934238314182,2568.4723901330563,41.63051948188171
2010,148,400,-0.4124999999999969,36.24934238314182,2565.940418425337,41.63194171408054
2010,149,400,-0.4124999999999969,36.24934238314182,2563.4085643092308,41.63079571920437
2010,150,400,-0.4124999999999969,36.24934238314182,2560.876827396051,41.688113921360376
2010,151,400,-0.4124999999999969,36.24934238314182,2558.34520729566,41.56415608612371
2010,152,400,-0.41043749999999696,35.89329255526027,2452.7264851793307,41.540570884475954
2010,153,400,-0.41043749999999696,35.89329255526027,2450.207440457333,41.49057687222862
2010,154,400,-0.41043749999999696,35.89329255526027,2447.6885118756345,41.46628757548638
2010,155,400,-0.41043749999999696,35.89329255526027,2445.169699115778,41.39967115702612
2010,156,400,-0.41043749999999696,35.89329255526027,2442.6510019803054,41.39379078561771
2010,157,400,-0.41043749999999696,35.89329255526027,2440.13242014229,41.46714110518572
2010,158,400,-0.41043749999999696,35.89329255526027,2437.6139532734496,41.34720343545784
2010,159,400,-0.40528124999999704,35.61957052193351,2471.5668606156046,41.40649663139876
2010,160,400,-0.40528124999999704,35.61957052193351,2469.079896136084,41.256740569589084
2010,161,400,-0.40528124999999704,35.61957052193351,2466.5930400261755,41.21482208906838
2010,162,400,-0.40528124999999704,35.61957052193351,2464.106291995188,41.22875427739074
2010,163,400,-0.40528124999999704,35.61957052193351,2461.619651743763,41.246790188316574
2010,164,400,-0.40528124999999704,35.61957052193351,2459.1331189836737,41.17823389309125
2010,165,400,-0.40528124999999704,35.61957052193351,2456.646693422946,41.17824420031934
2010,166,400,-0.4124999999999969,35.54368351420243,2431.2302854156505,41.17732376494395
2010,167,400,-0.4124999999999969,35.54368351420243,2428.6995077700403,41.07261130786709
2010,168,400,-0.4124999999999969,35.54368351420243,2426.1688308822627,41.077201387862814
2010,169,400,-0.4124999999999969,35.54368351420243,2423.6382547796406,41.12794259190603
2010,170,400,-0.4124999999999969,35.54368351420243,2421.1077794809726,41.141971767510775
2010,171,400,-0.4124999999999969,35.54368351420243,2418.577404996764,41.04395431591257
2010,172,400,-0.4124999999999969,35.54368351420243,2416.0471313294474,41.045501744470954
2010,173,400,-0.41146874999999694,35.32504993332904,2446.7581661862237,41.014527050311926
2010,174,400,-0.41146874999999694,35.32504993332904,2444.2348293291157,40.96176193336989
2010,175,400,-0.41146874999999694,35.32504993332904,2441.711594332706,40.98329390730094
2010,176,400,-0.41146874999999694,35.32504993332904,2439.1884609940585,40.96908034283838
2010,177,400,-0.41146874999999694,35.32504993332904,2436.6654291066707,40.94161276826813
2010,178,400,-0.41146874999999694,35.32504993332904,2434.142498460634,40.88077569395834
2010,179,400,-0.41146874999999694,35.32504993332904,2431.619668842799,40.844467049019784
2010,180,400,-0.4124999999999969,35.10317442663054,2400.3244678572046,40.88994279355109
2010,181,400,-0.4124999999999969,35.10317442663054,2397.7956257697238,40.88174379849466
2010,182,400,-0.4124999999999969,35.10317442663054,2395.2668855293687,40.85928069187199
2010,183,400,-0.4124999999999969,35.10317442663054,2392.7382470316024,40.7614964639867
2010,184,400,-0.4124999999999969,35.10317442663054,2390.209710168664,40.89566917351286
2010,185,400,-0.4124999999999969,35.10317442663054,2387.6812748297384,40.753580605806086
2010,186,400,-0.4124999999999969,35.10317442663054,2385.1529409010936,40.73592758096678
2010,187,400,-0.4124999999999969,34.87674771085122,2393.286625634024,40.688689295519886
2010,188,400,-0.4124999999999969,34.87674771085122,2390.7583509243464,40.6743531156161
2010,189,400,-0.4124999999999969,34.87674771085122,2388.230178429316,40.65420316314407
2010,190,400,-0.4124999999999969,34.87674771085122,2385.7021080696973,40.68625114143953
2010,191,400,-0.4124999999999969,34.87674771085122,2383.1741396369307,40.65678886897521
2010,192,400,-0.4124999999999969,34.87674771085122,2380.650678756944,40.65620590742706
2010,193,400,-0.4124999999999969,34.87674771085122,2378.1362251856335,40.617418302848314
2010,194,400,-0.41146874999999694,34.647521706649066,2344.909157572243,40.619917628581064
2010,195,400,-0.41146874999999694,34.647521706649066,2342.4104211844547,40.528512890031706
2010,196,400,-0.41146874999999694,34.647521706649066,2339.9122663637236,40.58718066399817
2010,197,400,-0.41146874999999694,34.647521706649066,2337.4146987277786,40.48046944217729
2010,198,400,-0.41146874999999694,34.647521706649066,2334.9177238231655,40.5209597481165
2010,199,400,-0.41146874999999694,34.647521706649066,2332.4213472429456,40.42947261630945
2010,200,400,-0.41146874999999694,34.647521706649066,2329.925574493649,40.45267947280019
2010,201,400,-0.4124999999999969,34.369138520038135,2331.4842438304822,40.43028114629384
2010,202,400,-0.4124999999999969,34.369138520038135,2328.9781769415986,40.38130912342052
2010,203,400,-0.4124999999999969,34.369138520038135,2326.4851595424443,40.375812821416005
2010,204,400,-0.4124999999999969,34.369138520038135,2323.9989254438974,40.39209184402678
2010,205,400,-0.4124999999999969,34.369138520038135,2321.5194773855965,40.354328457198626
2010,206,400,-0.4124999999999969,34.369138520038135,2319.0405498074965,40.268560081860365
2010,207,400,-0.4124999999999969,34.369138520038135,2316.562146383052,40.29368157161916
2010,208,399,-0.4124999999999969,34.10598058545996,2296.408265243489,40.243171129308216
2010,209,399,-0.4124999999999969,34.10598058545996,2293.9678886960282,40.315430430078315
2010,210,399,-0.4124999999999969,34.10598058545996,2291.5283795318824,40.20253696467068
2010,211,399,-0.4124999999999969,34.10598058545996,2289.0897437021754,40.27965822123181
2010,212,399,-0.4124999999999969,34.10598058545996,2286.6519869534814,40.20727584774847
2010,213,399,-0.4124999999999969,34.10598058545996,2284.2151148193493,40.21406377695186
