year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,256,7978590.2119999975,-56825958.902825385,534536.6279999993,188257.058339526,202.71999999999997,20,19616.812553628963,0.9,392.3362510725793,333.4858134116924,0
2009,257,8566653.633999998,-65388741.50974966,573934.7459999993,202006.019936084,217.19999999999996,20,19887.027075723898,0.9,397.74054151447797,338.0794602873063,0
2009,258,9186504.267999997,-74571085.59799755,615462.4919999993,216499.9236340489,231.67999999999995,20,20176.179752105134,0.9,403.52359504210267,342.99505578578726,0
2009,259,9806354.901999997,-84372991.16756906,656990.2379999992,230993.8273320138,246.15999999999994,20,20465.332428486374,0.9,409.3066485697275,347.91065128426834,0
2009,260,10426205.535999997,-94794458.21846418,698517.9839999991,245487.73102997872,260.63999999999993,20,20754.485104867614,0.9,415.0897020973523,352.8262467827494,0
2009,261,11046056.169999996,-105835486.75068292,740045.729999999,259981.63472794363,275.11999999999995,20,21043.63778124885,0.9,420.872755624977,357.74184228123045,0
2009,262,11665906.803999996,-117496076.76422529,781573.475999999,274475.53842590854,289.59999999999997,20,21332.790457630086,0.9,426.6558091526017,362.6574377797114,0
2009,263,12285757.437999995,-129776228.25909127,823101.2219999989,288969.44212387345,304.08,20,21621.943134011326,0.9,432.4388626802265,367.57303327819255,0
2009,264,12905608.071999995,-142675941.23528087,864628.9679999988,303463.34582183836,318.56,20,21911.095810392566,0.9,438.22191620785134,372.48862877667364,0
2009,265,13573139.523999995,-156242873.6556465,909351.1559999988,319088.0983925602,333.04,20,22223.103634368883,0.9,444.46207268737766,377.792761784271,0
2009,266,14240670.975999994,-170477025.52018815,954073.3439999988,334712.85096328205,347.52000000000004,20,22535.111458345204,0.9,450.7022291669041,383.09689479186846,0
2009,267,14908202.427999994,-185378396.82890582,998795.5319999987,350337.6035340039,362.00000000000006,20,22847.119282321524,0.9,456.94238564643047,388.4010277994659,0
2009,268,15575733.879999993,-200946987.5817995,1043517.7199999987,365962.35610472574,376.4800000000001,20,23159.12710629784,0.9,463.18254212595684,393.7051608070633,0
2009,269,16243265.331999993,-217182797.7788692,1088239.9079999987,381587.1086754476,390.9600000000001,20,23471.134930274162,0.9,469.4226986054832,399.00929381466074,0
2009,270,16910796.78399999,-234085827.42011496,1132962.0959999985,397211.8612461694,405.4400000000001,20,23783.142754250483,0.9,475.66285508500965,404.3134268222582,0
2009,271,17578328.23599999,-251656076.50553674,1177684.2839999984,412836.6138168913,419.92000000000013,20,24095.150578226803,0.9,481.9030115645361,409.6175598298557,0
2009,272,18190232.06699999,-269837946.2895359,1218679.6229999983,427135.7830366395,434.40000000000015,20,24378.283000871772,0.9,487.56566001743545,414.4308110148201,0
2009,273,18802135.89799999,-288631436.77211237,1259674.9619999982,441434.95225638774,448.88000000000017,20,24661.415423516737,0.9,493.22830847033475,419.24406219978454,0
2009,274,19414039.72899999,-308036547.9532662,1300670.300999998,455734.121476136,463.3600000000002,20,24944.547846161702,0.9,498.89095692323406,424.05731338474897,0
2009,275,20025943.55999999,-328053279.8329974,1341665.639999998,470033.2906958842,477.8400000000002,20,25227.68026880667,0.9,504.5536053761334,428.8705645697134,0
2009,276,20637847.39099999,-348681632.4113059,1382660.978999998,484332.45991563244,492.3200000000002,20,25510.81269145164,0.9,510.2162538290328,433.6838157546779,0
2009,277,21249751.22199999,-369921605.6881918,1423656.3179999979,498631.6291353807,506.80000000000024,20,25793.945114096605,0.9,515.8789022819321,438.4970669396423,0
2009,278,21861655.052999992,-391773199.66365504,1464651.6569999978,512930.7983551289,521.2800000000002,20,26077.07753674157,0.9,521.5415507348314,443.3103181246067,0
2009,279,22465612.080999993,-414228463.2218012,1505114.5889999978,527055.8306274631,535.7600000000002,20,26364.52285380748,0.9,527.2904570761497,448.1968885147272,0
2009,280,23069569.108999994,-437287396.36263037,1545577.5209999979,541180.8628997972,550.2400000000002,20,26651.96817087339,0.9,533.0393634174678,453.08345890484765,0
2009,281,23673526.136999995,-460949999.0861424,1586040.452999998,555305.8951721312,564.7200000000003,20,26939.4134879393,0.9,538.788269758786,457.97002929496807,0
2009,282,24277483.164999995,-485216271.39233744,1626503.384999998,569430.9274444653,579.2000000000003,20,27226.858805005206,0.9,544.5371761001041,462.8565996850885,0
2009,283,24881440.192999996,-510086213.28121537,1666966.316999998,583555.9597167994,593.6800000000003,20,27514.304122071117,0.9,550.2860824414223,467.7431700752089,0
2009,284,25485397.220999997,-535559824.7527762,1707429.248999998,597680.9919891335,608.1600000000003,20,27801.749439137027,0.9,556.0349887827406,472.62974046532946,0
2009,285,26089354.248999998,-561637105.80702,1747892.180999998,611806.0242614676,622.6400000000003,20,28089.194756202935,0.9,561.7838951240587,477.51631085544994,0
2009,286,26709204.882999998,-588333939.9212303,1789419.926999998,626294.1545481127,637.1200000000003,20,28386.768789684327,0.9,567.7353757936866,482.57506942463357,0
2009,287,27329055.516999997,-615650327.0954071,1830947.672999998,640782.2848347577,651.6000000000004,20,28684.342823165716,0.9,573.6868564633144,487.6338279938172,0
2009,288,27948906.150999997,-643586267.3295505,1872475.4189999981,655270.4151214027,666.0800000000004,20,28981.916856647105,0.9,579.6383371329421,492.69258656300076,0
2009,289,28568756.784999996,-672141760.6236603,1914003.1649999982,669758.5454080477,680.5600000000004,20,29279.490890128498,0.9,585.58981780257,497.7513451321845,0
2009,290,29188607.418999996,-701316806.9777367,1955530.9109999982,684246.6756946928,695.0400000000004,20,29577.06492360989,0.9,591.5412984721978,502.8101037013681,0
2009,291,29808458.052999996,-731111406.3917797,1997058.6569999983,698734.8059813378,709.5200000000004,20,29874.63895709128,0.9,597.4927791418256,507.86886227055174,0
2009,292,30428308.686999995,-761525558.865789,2038586.4029999983,713222.9362679828,724.0000000000005,20,30172.21299057267,0.9,603.4442598114534,512.9276208397354,0
2009,293,31024318.911999997,-792535432.3298724,2078516.9279999982,727163.4594637501,738.4800000000005,20,30461.447916641497,0.9,609.22895833283,517.8446145829055,0
2009,294,31620329.137,-824141026.7840296,2118447.4529999983,741103.9826595174,752.9600000000005,20,30750.682842710325,0.9,615.0136568542065,522.7616083260755,0
2009,295,32216339.362,-856342342.2282609,2158377.9779999983,755044.5058552847,767.4400000000005,20,31039.91776877915,0.9,620.798355375583,527.6786020692456,0
2009,296,32812349.587,-889139378.6625661,2198308.502999998,768985.029051052,781.9200000000005,20,31329.152694847973,0.9,626.5830538969594,532.5955958124155,0
2009,297,33408359.812000003,-922532136.0869452,2238239.027999998,782925.5522468194,796.4000000000005,20,31618.3876209168,0.9,632.3677524183361,537.5125895555857,0
2009,298,34004370.037,-956520614.5013982,2278169.552999998,796866.0754425867,810.8800000000006,20,31907.62254698563,0.9,638.1524509397126,542.4295832987557,0
2009,299,34600380.262,-991104813.9059252,2318100.077999998,810806.598638354,825.3600000000006,20,32196.857473054453,0.9,643.9371494610891,547.3465770419257,0
2009,300,35164603.275,-1026252963.7606502,2355900.9749999978,823995.0858062153,839.8400000000006,20,32469.420275044984,0.9,649.3884055008997,551.9801446757647,0
2009,301,35728826.287999995,-1061965064.0655731,2393701.8719999976,837183.5729740766,854.3200000000006,20,32741.983077035515,0.9,654.8396615407103,556.6137123096037,0
2009,302,36293049.30099999,-1098241114.820694,2431502.7689999975,850372.0601419379,868.8000000000006,20,33014.545879026045,0.9,660.290917580521,561.2472799434428,0
2009,303,36857272.31399999,-1135081116.026013,2469303.6659999974,863560.5473097992,883.2800000000007,20,33287.10868101657,0.9,665.7421736203314,565.8808475772817,0
2009,304,37421495.326999985,-1172485067.6815298,2507104.5629999973,876749.0344776605,897.7600000000007,20,33559.67148300711,0.9,671.1934296601421,570.5144152111208,0
2009,305,37985718.33999998,-1210452969.7872448,2544905.459999997,889937.5216455219,912.2400000000007,20,33832.23428499764,0.9,676.6446856999528,575.1479828449599,0
2009,306,38549941.35299998,-1248984822.3431578,2582706.356999997,903126.0088133832,926.7200000000007,20,34104.79708698817,0.9,682.0959417397634,579.7815504787989,0
2009,307,39066483.54799998,-1288032972.6127996,2617312.811999997,915205.9497481692,941.2000000000007,20,34349.27835805563,0.9,686.9855671611126,583.9377320869457,0
2009,308,39583025.74299998,-1327597420.5961704,2651919.266999997,927285.8906829552,955.6800000000007,20,34593.759629123095,0.9,691.8751925824619,588.0939136950926,0
2009,309,40099567.93799998,-1367678166.29327,2686525.7219999973,939365.8316177411,970.1600000000008,20,34838.24090019056,0.9,696.7648180038112,592.2500953032395,0
2009,310,40616110.13299998,-1408275209.704099,2721132.1769999973,951445.7725525271,984.6400000000008,20,35082.72217125802,0.9,701.6544434251605,596.4062769113864,0
2009,311,41132652.32799998,-1449388550.8286567,2755738.6319999974,963525.7134873131,999.1200000000008,20,35327.20344232548,0.9,706.5440688465096,600.5624585195332,0
2009,312,41649194.52299998,-1491018189.6669433,2790345.0869999975,975605.6544220991,1013.6000000000008,20,35571.68471339295,0.9,711.433694267859,604.7186401276801,0
2009,313,42165736.71799998,-1533164126.2189589,2824951.5419999976,987685.5953568851,1028.0800000000008,20,35816.165984460415,0.9,716.3233196892083,608.874821735827,0
2009,314,42690225.71599998,-1575834298.1810188,2860090.4039999973,999944.5568609992,1042.5600000000009,20,36069.753940011564,0.9,721.3950788002313,613.1858169801966,0
2009,315,43214714.71399999,-1619028705.5531232,2895229.265999997,1012203.5183651133,1057.0400000000009,20,36323.34189556271,0.9,726.4668379112543,617.4968122245662,0
2009,316,43739203.71199999,-1662747348.335272,2930368.1279999968,1024462.4798692274,1071.520000000001,20,36576.92985111387,0.9,731.5385970222774,621.8078074689357,0
2009,317,44263692.70999999,-1706990226.5274653,2965506.9899999965,1036721.4413733415,1086.000000000001,20,36830.517806665026,0.9,736.6103561333006,626.1188027133055,0
2009,318,44788181.708,-1751757340.129703,3000645.851999996,1048980.4028774556,1100.480000000001,20,37084.105762216175,0.9,741.6821152443235,630.429797957675,0
2009,319,45312670.706,-1797048689.1419852,3035784.713999996,1061239.3643815697,1114.960000000001,20,37337.693717767324,0.9,746.7538743553465,634.7407932020445,0
2009,320,45837159.704,-1842864273.564312,3070923.5759999957,1073498.3258856838,1129.440000000001,20,37591.28167331848,0.9,751.8256334663696,639.0517884464141,0
2009,321,46345755.096,-1889188210.4011955,3104997.6239999956,1085385.0665523955,1143.920000000001,20,37834.25911644439,0.9,756.6851823288878,643.1824049795546,0
2009,322,46854350.488,-1936020499.652636,3139071.6719999956,1097271.8072191072,1158.400000000001,20,38077.2365595703,0.9,761.5447311914061,647.3130215126952,0
2009,323,47362945.879999995,-1983361141.3186333,3173145.7199999955,1109158.5478858189,1172.880000000001,20,38320.214002696215,0.9,766.4042800539244,651.4436380458357,0
2009,324,47871541.27199999,-2031210135.3991876,3207219.7679999955,1121045.2885525306,1187.360000000001,20,38563.19144582212,0.9,771.2638289164424,655.574254578976,0
2009,325,48380136.66399999,-2079567481.8942986,3241293.8159999955,1132932.0292192423,1201.840000000001,20,38806.16888894803,0.9,776.1233777789606,659.7048711121165,0
2009,326,48888732.05599999,-2128433180.8039665,3275367.8639999954,1144818.769885954,1216.320000000001,20,39049.14633207394,0.9,780.9829266414789,663.8354876452571,0
2009,327,49397327.447999984,-2177807232.1281915,3309441.9119999954,1156705.5105526657,1230.800000000001,20,39292.123775199856,0.9,785.8424755039971,667.9661041783975,0
2009,328,49858242.021999985,-2227641982.971983,3340321.5179999955,1167483.5947149624,1245.280000000001,20,39507.17820831918,0.9,790.1435641663836,671.6220295414261,0
2009,329,50319156.595999986,-2277937433.3353415,3371201.1239999956,1178261.6788772591,1259.7600000000011,20,39722.23264143852,0.9,794.4446528287704,675.2779549044548,0
2009,330,50780071.16999999,-2328693583.218267,3402080.729999996,1189039.7630395559,1274.2400000000011,20,39937.28707455784,0.9,798.7457414911569,678.9338802674833,0
2009,331,51240985.74399999,-2379910432.6207595,3432960.335999996,1199817.8472018526,1288.7200000000012,20,40152.34150767718,0.9,803.0468301535436,682.589805630512,0
2009,332,51701900.31799999,-2431587981.5428185,3463839.941999996,1210595.9313641493,1303.2000000000012,20,40367.3959407965,0.9,807.34791881593,686.2457309935405,0
2009,333,52162814.89199999,-2483726229.9844446,3494719.547999996,1221374.015526446,1317.6800000000012,20,40582.45037391584,0.9,811.6490074783168,689.9016563565692,0
2009,334,52623729.46599999,-2536325177.9456377,3525599.1539999964,1232152.0996887428,1332.1600000000012,20,40797.50480703516,0.9,815.9500961407033,693.5575817195978,0
2009,335,53084644.03999999,-2589384823.7637997,3556478.7599999965,1242922.9404557792,1346.6400000000012,20,41014.22183802639,0.9,820.2844367605278,697.2417712464486,0
2009,336,53545558.61399999,-2642905167.4389305,3587358.3659999967,1253693.7812228156,1361.1200000000013,20,41230.93886901761,0.9,824.6187773803523,700.9259607732994,0
2009,337,54006473.18799999,-2696886208.9710307,3618237.971999997,1264464.621989852,1375.6000000000013,20,41447.65590000883,0.9,828.9531180001767,704.6101503001502,0
2009,338,54467387.761999995,-2751327948.3601,3649117.577999997,1275235.4627568885,1390.0800000000013,20,41664.37293100005,0.9,833.287458620001,708.2943398270008,0
2009,339,54928302.335999995,-2806230385.6061378,3679997.183999997,1286006.303523925,1404.5600000000013,20,41881.089961991274,0.9,837.6217992398255,711.9785293538516,0
2009,340,55389216.91,-2861593520.7091446,3710876.7899999972,1296777.1442909613,1419.0400000000013,20,42097.8069929825,0.9,841.95613985965,715.6627188807024,0
2009,341,55850131.484,-2917417353.669121,3741756.3959999974,1307547.9850579978,1433.5200000000013,20,42314.52402397372,0.9,846.2904804794744,719.3469084075532,0
2009,342,56326939.664,-2973717768.815453,3773700.8159999973,1318700.2123264724,1448.0000000000014,20,42540.517667949025,0.9,850.8103533589805,723.1888003551334,0
2009,343,56803747.844,-3030494766.148141,3805645.2359999972,1329852.439594947,1462.4800000000014,20,42766.51131192433,0.9,855.3302262384867,727.0306923027136,0
2009,344,57280556.024,-3087748345.667185,3837589.655999997,1341004.6668634217,1476.9600000000014,20,42992.50495589964,0.9,859.8500991179928,730.8725842502939,0
2009,345,57757364.203999996,-3145478507.372585,3869534.075999997,1352156.8941318963,1491.4400000000014,20,43218.49859987495,0.9,864.369971997499,734.7144761978741,0
2009,346,58234172.383999996,-3203685251.264341,3901478.495999997,1363309.121400371,1505.9200000000014,20,43444.492243850254,0.9,868.8898448770051,738.5563681454543,0
2009,347,58710980.563999996,-3262368577.342453,3933422.915999997,1374461.3486688456,1520.4000000000015,20,43670.48588782556,0.9,873.4097177565112,742.3982600930345,0
2009,348,59187788.743999995,-3321528485.606921,3965367.335999997,1385613.5759373202,1534.8800000000015,20,43896.47953180087,0.9,877.9295906360175,746.2401520406148,0
2009,349,59688437.333,-3381188811.533609,3998908.9769999967,1397312.1047388413,1549.3600000000015,20,44127.406312391606,0.9,882.5481262478321,750.1659073106573,0
2009,350,60189085.922,-3441349555.122516,4032450.6179999965,1409010.6335403624,1563.8400000000015,20,44358.33309298234,0.9,887.1666618596469,754.0916625806998,0
2009,351,60689734.511,-3502010716.3736424,4065992.2589999964,1420709.1623418834,1578.3200000000015,20,44589.25987357308,0.9,891.7851974714616,758.0174178507424,0
2009,352,61190383.1,-3563172295.2869883,4099533.899999996,1432407.6911434045,1592.8000000000015,20,44820.186654163816,0.9,896.4037330832763,761.9431731207848,0
2009,353,61691031.689,-3624834291.8625536,4133075.540999996,1444106.2199449255,1607.2800000000016,20,45051.11343475455,0.9,901.022268695091,765.8689283908274,0
2009,354,62191680.278000005,-3686996706.1003385,4166617.181999996,1455804.7487464466,1621.7600000000016,20,45282.04021534529,0.9,905.6408043069058,769.79468366087,0
2009,355,62692328.867000006,-3749659538.0003424,4200158.822999996,1467503.2775479676,1636.2400000000016,20,45512.966995936025,0.9,910.2593399187206,773.7204389309125,0
2009,356,63145296.638000004,-3812775121.4348555,4230506.021999996,1478090.2431846953,1650.7200000000016,20,45729.203486803584,0.9,914.5840697360717,777.396459275661,0
2009,357,63598264.409,-3876343456.4038777,4260853.220999996,1488677.208821423,1665.2000000000016,20,45945.43997767115,0.9,918.908799553423,781.0724796204096,0
2009,358,64051232.18,-3940364542.907409,4291200.419999996,1499264.1744581505,1679.6800000000017,20,46161.67646853872,0.9,923.2335293707744,784.7484999651582,0
2009,359,64504199.951,-4004838380.94545,4321547.618999996,1509851.1400948782,1694.1600000000017,20,46377.912959406276,0.9,927.5582591881256,788.4245203099067,0
2009,360,64957167.721999995,-4069764970.5179996,4351894.817999996,1520438.1057316058,1708.6400000000017,20,46594.149450273835,0.9,931.8829890054767,792.1005406546552,0
2009,361,65410135.49299999,-4135144311.6250587,4382242.016999996,1531025.0713683334,1723.1200000000017,20,46810.3859411414,0.9,936.207718822828,795.7765609994038,0
2009,362,65863103.26399999,-4200976404.266627,4412589.215999996,1541612.037005061,1737.6000000000017,20,47026.62243200897,0.9,940.5324486401794,799.4525813441525,0
2009,363,66339911.44399999,-4267285079.123793,4444533.635999996,1552770.5740119144,1752.0800000000017,20,47252.58683347855,0.9,945.051736669571,803.2939761691354,0
2009,364,66816719.62399999,-4334070336.196558,4476478.055999996,1563929.1110187678,1766.5600000000018,20,47478.55123494814,0.9,949.5710246989629,807.1353709941185,0
2009,365,67293527.80399999,-4401332175.484921,4508422.475999996,1575087.6480256212,1781.0400000000018,20,47704.515636417724,0.9,954.0903127283545,810.9767658191014,0
2010,1,67770335.984,-4469070596.988884,4540366.895999996,1586246.1850324746,1795.5200000000018,20,47930.48003788732,0.9,958.6096007577464,814.8181606440844,0
2010,2,68247144.164,-4537285600.708445,4572311.315999996,1597404.722039328,1810.0000000000018,20,48156.4444393569,0.9,963.128888787138,818.6595554690672,0
2010,3,68723952.34400001,-4605977186.643603,4604255.735999996,1608563.2590461813,1824.4800000000018,20,48382.408840826494,0.9,967.6481768165299,822.5009502940504,0
2010,4,69200760.52400002,-4675145354.794361,4636200.155999996,1619721.7960530347,1838.9600000000019,20,48608.373242296075,0.9,972.1674648459215,826.3423451190332,0
2010,5,69701409.11300002,-4744813940.305083,4669741.796999996,1631425.3526444782,1853.4400000000019,20,48839.6022780985,0.9,976.79204556197,830.2732387276744,0
2010,6,70202057.70200002,-4814982943.17577,4703283.437999995,1643128.9092359217,1867.920000000002,20,49070.83131390092,0.9,981.4166262780184,834.2041323363156,0
2010,7,70702706.29100002,-4885652363.40642,4736825.078999995,1654832.4658273652,1882.400000000002,20,49302.06034970334,0.9,986.0412069940668,838.1350259449567,0
2010,8,71203354.88000003,-4956822200.997034,4770366.719999995,1666536.0224188087,1896.880000000002,20,49533.289385505755,0.9,990.6657877101152,842.0659195535978,0
2010,9,71704003.46900003,-5028492455.947613,4803908.360999995,1678239.5790102521,1911.360000000002,20,49764.518421308174,0.9,995.2903684261635,845.9968131622389,0
2010,10,72204652.05800003,-5100663128.258156,4837450.001999995,1689943.1356016956,1925.840000000002,20,49995.74745711059,0.9,999.9149491422119,849.92770677088,0
2010,11,72705300.64700003,-5173334217.928663,4870991.642999995,1701646.692193139,1940.320000000002,20,50226.97649291301,0.9,1004.5395298582603,853.8586003795212,0
2010,12,73198002.43300003,-5246497782.413863,4904000.876999995,1713171.9454270052,1954.800000000002,20,50453.94779969339,0.9,1009.0789559938679,857.7171125947877,0
2010,13,73690704.21900003,-5320153821.713757,4937010.110999995,1724697.1986608712,1969.280000000002,20,50680.919106473775,0.9,1013.6183821294755,861.5756248100543,0
2010,14,74183406.00500003,-5394302335.828343,4970019.344999995,1736222.4518947373,1983.760000000002,20,50907.89041325416,0.9,1018.1578082650832,865.4341370253206,0
2010,15,74676107.79100002,-5468943324.757624,5003028.578999995,1747747.7051286034,1998.240000000002,20,51134.86172003454,0.9,1022.6972344006908,869.2926492405871,0
2010,16,75168809.57700002,-5544076788.501596,5036037.812999995,1759272.9583624694,2012.720000000002,20,51361.83302681492,0.9,1027.2366605362984,873.1511614558535,0
2010,17,75661511.36300002,-5619702727.060263,5069047.046999996,1770798.2115963355,2027.200000000002,20,51588.804333595304,0.9,1031.7760866719061,877.0096736711201,0
2010,18,76154213.14900002,-5695821140.433622,5102056.280999996,1782323.4648302016,2041.680000000002,20,51815.77564037569,0.9,1036.3155128075136,880.8681858863865,0
2010,19,76662808.54100002,-5772447909.083664,5136130.328999996,1794213.2696620577,2056.160000000002,20,52055.890958082164,0.9,1041.1178191616432,884.9501462873967,0
2010,20,77171403.93300003,-5849583033.010388,5170204.376999997,1806103.074493914,2070.640000000002,20,52296.00627578864,0.9,1045.9201255157727,889.0321066884068,0
2010,21,77679999.32500003,-5927226512.213795,5204278.424999997,1817992.87932577,2085.120000000002,20,52536.12159349512,0.9,1050.7224318699023,893.114067089417,0
2010,22,78188594.71700004,-6005378346.693884,5238352.472999997,1829882.6841576262,2099.600000000002,20,52776.236911201595,0.9,1055.5247382240318,897.196027490427,0
2010,23,78697190.10900004,-6084038536.450655,5272426.520999998,1841772.4889894824,2114.080000000002,20,53016.35222890807,0.9,1060.3270445781613,901.2779878914371,0
2010,24,79205785.50100005,-6163207081.484108,5306500.568999998,1853662.2938213386,2128.560000000002,20,53256.46754661455,0.9,1065.129350932291,905.3599482924473,0
2010,25,79714380.89300005,-6242883981.794244,5340574.616999999,1865552.0986531947,2143.0400000000022,20,53496.582864321026,0.9,1069.9316572864204,909.4419086934573,0
2010,26,80215029.48200005,-6323061297.3249655,5374116.2579999985,1877256.5479823234,2157.5200000000023,20,53729.95127854458,0.9,1074.5990255708916,913.4091717352578,0
2010,27,80715678.07100005,-6403739028.076273,5407657.898999998,1888960.9973114522,2172.0000000000023,20,53963.31969276813,0.9,1079.2663938553626,917.3764347770582,0
2010,28,81216326.66000006,-6484917174.048166,5441199.539999998,1900665.446640581,2186.4800000000023,20,54196.68810699168,0.9,1083.9337621398336,921.3436978188585,0
2010,29,81716975.24900006,-6566595735.240645,5474741.180999998,1912369.8959697096,2200.9600000000023,20,54430.05652121523,0.9,1088.6011304243045,925.3109608606588,0
2010,30,82217623.83800006,-6648774711.65371,5508282.821999998,1924074.3452988383,2215.4400000000023,20,54663.42493543878,0.9,1093.2684987087757,929.2782239024593,0
2010,31,82718272.42700006,-6731454103.287361,5541824.462999998,1935778.794627967,2229.9200000000023,20,54896.79334966233,0.9,1097.9358669932467,933.2454869442597,0
2010,32,83218921.01600006,-6814633910.141598,5575366.1039999975,1947483.2439570958,2244.4000000000024,20,55130.16176388588,0.9,1102.6032352777177,937.21274998606,0
2010,33,83695729.19600007,-6898290294.180356,5607310.523999997,1958634.7256907343,2258.8800000000024,20,55361.157242080655,0.9,1107.223144841613,941.139673115371,0
2010,34,84172537.37600008,-6982423255.403636,5639254.943999997,1969786.207424373,2273.3600000000024,20,55592.15272027543,0.9,1111.8430544055086,945.0665962446823,0
2010,35,84649345.55600008,-7067032793.811438,5671199.363999997,1980937.6891580115,2287.8400000000024,20,55823.148198470204,0.9,1116.4629639694042,948.9935193739935,0
2010,36,85126153.73600009,-7152118909.403761,5703143.783999997,1992089.17089165,2302.3200000000024,20,56054.14367666498,0.9,1121.0828735332996,952.9204425033046,0
2010,37,85602961.9160001,-7237681602.180606,5735088.203999997,2003240.6526252886,2316.8000000000025,20,56285.13915485975,0.9,1125.7027830971952,956.8473656326158,0
2010,38,86079770.0960001,-7323720872.141973,5767032.623999997,2014392.1343589271,2331.2800000000025,20,56516.13463305453,0.9,1130.3226926610905,960.7742887619269,0
2010,39,86556578.27600011,-7410236719.287862,5798977.043999997,2025543.6160925657,2345.7600000000025,20,56747.1301112493,0.9,1134.942602224986,964.7012118912381,0
2010,40,87073120.4710001,-7497268868.061807,5833583.498999997,2037652.9207184713,2360.2400000000025,20,56987.69705510367,0.9,1139.7539411020734,968.7908499367624,0
2010,41,87589662.6660001,-7584817318.463808,5868189.953999997,2049762.2253443769,2374.7200000000025,20,57228.26399895804,0.9,1144.5652799791608,972.8804879822866,0
2010,42,88106204.86100009,-7672882070.493865,5902796.408999997,2061871.5299702825,2389.2000000000025,20,57468.83094281241,0.9,1149.3766188562483,976.970126027811,0
2010,43,88622747.05600008,-7761463124.1519785,5937402.863999997,2073980.834596188,2403.6800000000026,20,57709.39788666678,0.9,1154.1879577333357,981.0597640733353,0
2010,44,89139289.25100008,-7850560479.4381485,5972009.318999997,2086090.1392220936,2418.1600000000026,20,57949.96483052115,0.9,1158.999296610423,985.1494021188595,0
2010,45,89655831.44600007,-7940174136.352374,6006615.773999997,2098199.4438479994,2432.6400000000026,20,58190.53177437552,0.9,1163.8106354875106,989.2390401643839,0
2010,46,90172373.64100006,-8030304094.894656,6041222.2289999975,2110308.748473905,2447.1200000000026,20,58431.09871822989,0.9,1168.621974364598,993.3286782099082,0
2010,47,90688915.83600006,-8120950356.743156,6075828.683999998,2122391.6701814793,2461.6000000000026,20,58669.9874998996,0.9,1173.399749997992,997.3897874982932,0
2010,48,91205458.03100005,-8212112921.897875,6110435.138999998,2134474.5918890536,2476.0800000000027,20,58908.87628156931,0.9,1178.1775256313863,1001.4508967866783,0
2010,49,91722000.22600004,-8303791790.358811,6145041.593999998,2146557.513596628,2490.5600000000027,20,59147.76506323902,0.9,1182.9553012647805,1005.5120060750634,0
2010,50,92238542.42100003,-8395986962.125966,6179648.048999998,2158640.435304202,2505.0400000000027,20,59386.65384490873,0.9,1187.7330768981747,1009.5731153634484,0
2010,51,92755084.61600003,-8488698437.19934,6214254.503999998,2170723.3570117764,2519.5200000000027,20,59625.54262657844,0.9,1192.5108525315688,1013.6342246518335,0
2010,52,93271626.81100002,-8581926215.578932,6248860.958999998,2182806.2787193507,2534.0000000000027,20,59864.43140824815,0.9,1197.288628164963,1017.6953339402186,0
