year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2009,254,147.97291013314944,0.0,46.994732821588904,40.448751837854736,34.81454436138068,0.000206663459330047,0.00020302867603940312,0.00018570590403406144,0.3340000977183413,0.33400647400749184,0.334053377863093,16.379999162437223,16.37999921673518,16.379999347663553,0.0,1.4525984033981975e-05,1.68366609322738e-05,1.0481774495320369e-05,5.403932897158446e-07,1.3818652799964873e-09,5.174414919737134e-12,0,0,0,1.5066377323697819e-05,1.6838042797553797e-05,1.0481779669735288e-05,-1.4001374925960876e-07,-1.3688834785472892e-07,-1.1389527135563072e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,255,147.97299374332704,0.0,46.99474803037651,40.44877030859519,34.81455601536945,0.000218606689390488,0.0002155031738091896,0.00019956483696261887,0.3339725082402408,0.3339756792332159,0.3340279912752997,16.379999008899404,16.379999064751363,16.379999221323896,0.0,1.5208787605515541e-05,1.847074045968045e-05,1.165398876403733e-05,5.909982547750533e-07,1.5198615900518737e-09,5.758893446286647e-12,0,0,0,1.5799785860290595e-05,1.84722603212705e-05,1.1653994522930775e-05,-1.5353782018614482e-07,-1.5198381514540672e-07,-1.263396581711973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,256,147.97307467906367,0.0,46.99476267846503,40.448788962762464,34.814568018706986,0.00022978992953799296,0.00022699521312620743,0.00021251970083692974,0.3339462527647446,0.33394569817348596,0.3340031715739747,16.37999884249163,16.379998898071147,16.379999082817886,0.0,1.4648088519242677e-05,1.865416726946178e-05,1.2003337535900033e-05,5.905546035013138e-07,1.5333592714938222e-09,5.9247099172928194e-12,0,0,0,1.5238643122743991e-05,1.8655700628733273e-05,1.200334346060995e-05,-1.6640777407847198e-07,-1.6668021581125459e-07,-1.3850600993624343e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,257,147.9731544140354,0.0,46.99477722273751,40.44880829835504,34.81458064825741,0.0002402877789747204,0.00023755062012883292,0.0002246920006042404,0.3339207801948379,0.3339159868277984,0.3339785203072141,16.379998663597842,16.3799987168269,16.37999893222822,0.0,1.454427247807871e-05,1.933559257541593e-05,1.2629550427012831e-05,6.093417792804741e-07,1.5903543028564885e-09,6.232859246124321e-12,0,0,0,1.5153614257359184e-05,1.9337182929718785e-05,1.2629556659872078e-05,-1.7889378740157727e-07,-1.812442447701912e-07,-1.5058966658056507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,258,147.97323520474626,0.0,46.99479246745798,40.44882932418282,34.81459450612541,0.0002500599582704629,0.0002470190677818497,0.00023611366827002534,0.33389528927056594,0.333885686914142,0.3339534036660502,16.379998472209166,16.379998520730233,16.37999876932687,0.0,1.5244720465818447e-05,2.1025827774497774e-05,1.3857867996933255e-05,6.654131842685489e-07,1.7348965764167342e-09,6.848746794740885e-12,0,0,0,1.5910133650086995e-05,2.102756267107419e-05,1.385787484568005e-05,-1.913886738513071e-07,-1.960966677065912e-07,-1.6290134757788622e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,259,147.97331851849447,0.0,46.99480898828892,40.44885281568424,34.81461008542768,0.00025901530899083826,0.0002551899633724601,0.0002467095355365812,0.333869266163999,0.3338542340833773,0.3339274041345244,16.379998268064835,16.379998309216084,16.379998593681137,0.0,1.6520830949990745e-05,2.349150142467832e-05,1.5579302274196085e-05,7.510692290410079e-07,1.947897779250614e-09,7.71878502303437e-12,0,0,0,1.7271900179031753e-05,2.349344932245757e-05,1.5579309992981108e-05,-2.041443324550585e-07,-2.1151414838016083e-07,-1.7564573376130712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,260,147.9733904619302,0.0,46.99482120203262,40.4488712515494,34.814622807907895,0.00026826905693513934,0.0002641790677542578,0.00025703802987273836,0.3338474440545485,0.33382703244938183,0.3339045400066093,16.37999805322447,16.37999808436872,16.379998406828246,0.0,1.221374369480229e-05,1.843586515773985e-05,1.272248021336475e-05,5.694581770526399e-07,1.5118230670267347e-09,6.257030250307766e-12,0,0,0,1.2783201871854929e-05,1.8437376980806878e-05,1.2722486470395e-05,-2.1484036569876966e-07,-2.2484736717366617e-07,-1.8685289148965724e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,261,147.97345595049913,0.0,46.99483127581413,40.44888728497296,34.81463417365693,0.0002773230288458654,0.0002732037126811943,0.00026697502786607514,0.33382805719403913,0.3338022100866198,0.3338834344518278,16.379997828882033,16.37999784735468,16.379998209630433,0.0,1.0073781508839163e-05,1.603342356212739e-05,1.1365749032506202e-05,4.834495247848718e-07,1.3083110918828114e-09,5.569504634845837e-12,0,0,0,1.0557231033624034e-05,1.603473187321927e-05,1.1365754602010837e-05,-2.243424349586576e-07,-2.370140381221475e-07,-1.971978138156061e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,262,147.9735194611106,0.0,46.99484079748478,40.44890304852445,34.81464547971171,0.00028606440341908464,0.0002818515786135546,0.00027650512191104736,0.3338095558071901,0.33377804624120566,0.33386280560639897,16.379997595471718,16.379997598496924,16.379998002321503,0.0,9.521670650370105e-06,1.5763551489613797e-05,1.1306054778416717e-05,4.7175193982949896e-07,1.2857478282806047e-09,5.535958294857517e-12,0,0,0,9.993422590199605e-06,1.5764837237442078e-05,1.1306060314375012e-05,-2.334103143512323e-07,-2.488577556563243e-07,-2.0730893054476954e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,263,147.97357837648266,0.0,46.994848929383934,40.448917203492876,34.81465585129335,0.0002945354487310274,0.00029042520202693904,0.0002857173760174497,0.3337927792809828,0.33375557636892467,0.33384343856693816,16.37999735383921,16.379997338626023,16.379997785520146,0.0,8.1318991576214e-06,1.4154968428128585e-05,1.0371581645850685e-05,4.152142446948687e-07,1.151340456589992e-09,5.066673678389187e-12,0,0,0,8.547113402316268e-06,1.4156119768585176e-05,1.0371586712524363e-05,-2.4163250696400244e-07,-2.598709009376421e-07,-2.1680135808079372e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,264,147.97363978922525,0.0,46.99485946802962,40.44893207320994,34.814666768375425,0.0003026882346001547,0.00029850868911481237,0.00029456840082289407,0.3337739016340599,0.33373289294220093,0.3338238968340549,16.37999710295454,16.379997067637394,16.379997559140815,0.0,1.053864568289791e-05,1.4869717061148427e-05,1.0917082074300729e-05,4.371000420821123e-07,1.2112037745531104e-09,5.335912450620018e-12,0,0,0,1.0975745724980023e-05,1.487092826492298e-05,1.091708741021318e-05,-2.508846711916491e-07,-2.709886290099917e-07,-2.2637933238744526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,265,147.97370153421926,0.0,46.99487112252614,40.44894706577764,34.81467784112993,0.0003104495790501641,0.0003062423901345419,0.0003030985306496841,0.33375430654988786,0.3337104474415427,0.33380452981587544,16.37999684246608,16.37999678564779,16.379997323269258,0.0,1.165449652272435e-05,1.499256769897151e-05,1.1072754500375389e-05,4.397316588025674e-07,1.221544472595651e-09,5.410985293156058e-12,0,0,0,1.2094228181526918e-05,1.4993789243444105e-05,1.1072759911360681e-05,-2.6048845944547596e-07,-2.819896049244264e-07,-2.35871558692935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,266,147.7573117740958,0.0,46.778445389131,40.44896274546543,34.81468943197337,0.0003036985294490216,0.00031351283540778484,0.0003112818754396487,0.33371314252929096,0.33368778912431935,0.3337850010649576,16.379102436241464,16.379996492552987,16.379997077826282,0.0,1.622948473132039e-05,1.5679687792307656e-05,1.1590843439166714e-05,4.6149862317638686e-07,1.2789598397058558e-09,5.666654199091867e-12,0.004281537233944865,0,0,1.6690983354496777e-05,1.5680966752147363e-05,1.1590849105820912e-05,-2.717203832537152e-07,-2.9309480201440865e-07,-2.4544297792253646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.21216042564592824,1.3261857238450457e-05,0,0,0,0,0,0,0,1.8218638519401602e-05,0.0008941345042306522,0.0,1.531146889653486e-08
2009,267,147.7539185455916,0.0,39.09153651140375,48.13244618885565,34.81470233832517,0.00026190330807371136,0.00036690786513837216,0.0003189815481244457,0.33258837361369964,0.3347632209222967,0.333764650451367,16.37910161311684,16.379996726681036,16.37999682240907,0.0,2.4290294957020135e-05,1.35249397473367e-05,1.2906351796081803e-05,5.096215864294069e-07,1.4495415440062981e-09,6.321297569158604e-12,0,0.0034632495717312516,0,2.4799916543449542e-05,1.3526389288880707e-05,1.2906358117379372e-05,-8.231246227669687e-07,2.341280491395992e-07,-2.55417211526634e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.686933168022205,0,0,4.583037907719636e-05,0,0,0,0,0,0.0,0
2009,268,147.75193935297548,0.0,39.091558391374285,45.24628960151148,37.69884037551978,0.00026903949781622444,0.0003178262974025553,0.00037840448899280164,0.33255971269320816,0.3337343374425929,0.33474968791006243,16.379100775949716,16.37999645640668,16.37999704989939,0.0,2.1879970534761273e-05,2.30053302473668e-05,1.054026091128385e-05,4.819273375815481e-07,1.833846359977227e-09,6.90315163406228e-12,0,0,0.0020520957407226437,2.236189787234282e-05,2.3007164093726778e-05,1.0540267814435485e-05,-8.371671233868839e-07,-2.7027435437350533e-07,2.2749032209773647e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.886179592674421,0,0,5.155351480396196e-05,0,0,0,0,0.0,0
2009,269,145.5259016841098,0.0,39.08753244512433,45.246307972734535,35.476846076975775,0.0002756997031816735,0.00032388396683191944,0.00032989131945525713,0.3325312809981394,0.3337101891986263,0.33374289344431857,16.379099924852607,16.37999617429659,16.3799967838163,0.0,2.2170186711166692e-05,1.83712230599029e-05,1.5586793250621073e-05,4.524001001612103e-07,1.4615680211860858e-09,7.594646670416168e-12,0.004048116436666638,0,0,2.2622586811327904e-05,1.8372684627924085e-05,1.5586800845267742e-05,-8.510971079918052e-07,-2.821100906843555e-07,-2.6608309199289694e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.2220098853372594,5.346213227564263e-05,0.0,0.0,0,0,2.2220098853372594,0,0,5.346213227564263e-05,0.000986524785252507,0,0,0.0,0
2009,270,145.52597064884594,0.0,39.04157611179366,45.29230020959662,35.47685837415065,0.00028262371582999865,0.00033050645677681553,0.0003371088466804093,0.33249753218998207,0.3336952361564352,0.3337236542484902,16.37909905721899,16.37999588485874,16.379996508304043,0.0,1.916101418790485e-05,1.6742517228403733e-05,1.2297174879988848e-05,4.075611074623342e-07,1.3266981373038476e-09,5.980639642834839e-12,0,0,0,1.9568575295367185e-05,1.6743843926541035e-05,1.229718086062849e-05,-8.676336159066623e-07,-2.894378508595708e-07,-2.7551225740889864e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.04597549434485676,0,0,3.0126612534690787e-07,0,0,0,0,0,0.0,0
2009,271,145.52315429886437,0.0,39.03871300119172,45.292314438669045,35.476869085259395,0.00029039468049480013,0.00033727681561806746,0.00034438796238934533,0.3324743673810295,0.33367453518505735,0.3337059482085584,16.379098178237733,16.379995585275335,16.37999622411433,0.0,1.5934159042585593e-05,1.4229072429609721e-05,1.0711108741328428e-05,3.3866650146701856e-07,1.1235107646853942e-09,5.195318316600883e-12,0.0028790447609905157,0,0,1.6272825544052612e-05,1.4230195940374407e-05,1.0711113936646745e-05,-8.789812563010458e-07,-2.9958340377714166e-07,-2.841897138065619e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,272,145.51952389438088,0.0,37.66651832697577,46.660847462065966,35.47687734030866,0.00028889593439936794,0.00035442817290764936,0.0003517266374493575,0.3322216784485969,0.3338907702170374,0.33369064616879157,16.379097175386992,16.37999539170204,16.379995932425782,0.0,1.1776345283272216e-05,9.981309316195783e-06,8.255049264186158e-06,2.392343613283638e-07,8.243343919981085e-10,3.98849078431785e-12,0.001908682593337436,0.0017747258802915428,0,1.201557964460058e-05,9.982133650587781e-06,8.255053252676943e-06,-1.0028507394271813e-06,-1.9357329732073938e-07,-2.9168854582287906e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.3702977679678934,0,0,9.771381179014127e-06,0,0,0,0,0,0.0,0
2009,273,145.51774210253225,0.0,37.20002025928518,46.49864707202582,36.10377135789832,0.00029385314323890626,0.000353371667527239,0.0003704742264482481,0.3321249978993895,0.33373475790780915,0.33390290909033,16.37909612514959,16.37999512164717,16.379995744799974,0.0,6.8495841715182434e-06,6.891553535087402e-06,5.407517355723629e-06,1.403581584152644e-07,5.465524293787798e-10,2.74126804599081e-12,0,0.0011158402011535093,0.0007077485949896335,6.989942329933508e-06,6.892100087516781e-06,5.407520096991675e-06,-1.0502373994948046e-06,-2.7005486907974333e-07,-1.876258066413783e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4665049172747643,0.627596358667287,0,3.4914431552462796e-06,1.1686046946037394e-05,0,0,0,0,0.0,0
2009,274,145.03736807914134,0.0,37.20002485115593,46.277002317188554,35.845028335415954,0.0003016704375858686,0.00035617362084900767,0.0003690170367587449,0.3321135473725974,0.33364355420076336,0.33374981898580286,16.37909506930919,16.37999480688328,16.379995482125118,0.0,4.5918707461022415e-06,5.022511839337601e-06,4.439174915871284e-06,9.72020997351447e-08,3.9038025121514303e-10,2.169681453961394e-12,0,0,0.0005280147401077529,4.689072845837386e-06,5.022902219588816e-06,4.439177085552738e-06,-1.0558404007195322e-06,-3.14763892404919e-07,-2.626748556356162e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.47986922426627776,1.2162782930184851e-05,0.0,0.0,0,0.22164977734910365,0.47986922426627776,0,4.151272283833905e-06,1.2162782930184851e-05,0.0002219016244533892,0,0,0.0,0
2009,275,144.76726391159053,0.0,37.09960153015428,46.27700679762553,35.6753357942456,0.0002999553512401125,0.0003629546021776347,0.0003711653259785606,0.332094468978069,0.3336326125590494,0.33366059963254596,16.37852987342573,16.379994486758502,16.379995175713976,0.0,2.290464076143271e-06,4.480436978027433e-06,4.056532285104691e-06,8.665484885636623e-08,3.481833274346604e-10,1.9462742618445922e-12,0.0006549648544077069,0,0,2.377118924999637e-06,4.480785161354868e-06,4.056534231378953e-06,-1.059538704355667e-06,-3.201247760388171e-07,-3.0641114276360075e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.16969659770263884,4.319465728021705e-06,0.09977064661131838,8.027060790994322e-06,0,0,0.16969659770263884,0,0,4.319465728021705e-06,7.900147522043298e-05,1.1438807935754607e-05,0.0005641363447577084,0.0,1.0031926756066959e-08
2009,276,144.7662558432792,0.0,28.07993296412282,55.29564549740871,35.675339118038224,0.0002347456316573161,0.0004404685632858915,0.0003773352288064779,0.3304715024770272,0.3352396210311662,0.33365141684535116,16.378528018254176,16.37999495445711,16.37999486480413,0.0,3.102093351695466e-06,1.8738103060647303e-06,3.3237926224734596e-06,6.507810577219356e-08,2.7858056962037796e-10,1.5931855022127288e-12,0.0003743853474209799,0.0006604568045232421,0,3.1671714574676596e-06,1.8740888866343507e-06,3.3237942156589617e-06,-1.855171554575712e-06,4.676986100053427e-07,-3.109098487435702e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.019297282777393,0,0,7.215227358911842e-05,0,0,0,0,0,0.0,0
2009,277,144.76536970021192,0.0,26.92836125896388,51.08494288183174,41.03670964766553,0.00023251174683775844,0.00034952650834289156,0.0004881592098675007,0.33019294735513216,0.3338765987381452,0.33526982179029835,16.378526026542257,16.379994753942697,16.379995347304583,0.0,2.1443754134116777e-06,3.502044819457953e-06,1.5448867863469347e-06,4.255651565290885e-08,2.8959392669465985e-10,1.419598861023748e-12,0,0.0005226632596467136,0.0003883191559563605,2.1869319290645865e-06,3.502334413384648e-06,1.5448882059457956e-06,-1.99171191736653e-06,-2.0051441494331358e-07,4.825004544275658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1515738495343546,5.361757303896486,0,9.537362392540429e-06,0.00010592636634197122,0,0,0,0,0.0,0
2009,278,140.78733205780372,0.0,26.92836294267969,50.251956130901,37.89175701483584,0.00023923903451500902,0.0003413546292865588,0.00038966143766920033,0.3301864967900223,0.33359625873672655,0.33390935539568845,16.37852403168794,16.379994415996343,16.379995162844867,0.0,1.68371581212489e-06,2.4939111818694117e-06,3.1005315329684245e-06,3.441593738142643e-08,1.931225500616304e-10,1.5848337794842808e-12,0,0,0.0003094173761260464,1.7181317495063165e-06,2.494104304419473e-06,3.100533117802204e-06,-1.994854316926933e-06,-3.3794635214349e-07,-1.8445971441853006e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.9776355608270344,0.00011754027750505388,0.0,0.0,0,0.8329892448419273,3.9776355608270344,0,1.4146744116562613e-05,0.00011754027750505388,0.0016248635384224625,0,0,0.0,0
2009,279,140.1701933055604,0.0,26.92813906984982,50.25195839655273,37.27483798913543,0.00024545666977210596,0.0003472557322810836,0.00037942333466581924,0.3301808083239327,0.33358843358567575,0.3336298490377141,16.37852203406487,16.37999407421717,16.37999484136174,0.0,1.4358768152363924e-06,2.2656517270110877e-06,2.4853037664942302e-06,3.257709073280212e-08,1.7550407828735857e-10,1.189637086963058e-12,0.0002253087066867342,0,0,1.4684539059691946e-06,2.2658272310893753e-06,2.485304956131317e-06,-1.9976230734583925e-06,-3.417791747779475e-07,-3.214831267008478e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.6169215110041791,1.575918405275038e-05,0.0,0.0,0,0,0.6169215110041791,0,0,1.575918405275038e-05,0.00027182145509550777,0,0,0.0,0
