year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2009,264,828.7238685096397,0.0,0.0,0.0,2.35729832194706,0.0,0.0,0.0,1035.8154785245767,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,838.6841046602813,0.0,0.0,0.0,2.485763849358556,0.0,0.0,0.0,1035.8159107395347,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,266,999.6900146716794,34.18048031691816,0.0,0.429288863360126,2.1716096716839384,0.0,0.0,0.0,1034.3011824186706,7215.14733415283,1.485215812522167,0.12344348356806713,0.0,0.0,0.00012763764991808696,0.44151836326856037,0.0,0.0,0.0
2009,267,993.092524142765,0.0,0.0,0.0,10.153490528914128,0.0,0.0,0.0,1034.2774298191414,7215.14733415283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,983.5481177681935,0.0,0.0,0.0,9.544406374571548,0.0,0.0,0.0,1034.2635754708283,7215.14733415283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,945.0176381331081,0.0,54.43759243102575,0.0,5.4288872040596985,0.0,0.0,0.0,1018.6813117887688,7215.138929762626,0.0,0.0,15.561349105783512,0.008404390206533927,0.0,0.0,0.0,0.0,0.0
2009,270,934.52049956869,0.0,0.0,0.0,10.497138564418025,0.0,0.0,0.0,1018.6817945419216,7215.138929762626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,956.0092297413869,0.0,0.0,0.0,8.737269827303173,0.0,0.0,0.0,1018.6620800920506,7215.138929762626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,272,959.8016422978831,0.0,0.0,0.0,6.8755874435040205,0.0,0.0,0.0,1018.6366672606662,7215.138929762626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,952.171038213678,0.0,0.0,0.0,7.6306040842048635,0.0,0.0,0.0,1018.6241947177257,7215.138929762626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,933.8916136879429,0.0,10.826721917579032,0.0,7.4527026081558425,0.0,0.0,0.0,1015.2615765539892,7215.137258299282,0.0,0.0,3.3607230207156302,0.001671463342818721,0.0,0.0,0.0,0.0,0.0
2009,275,1045.8588714455427,20.743089064690597,3.772814420683562,0.248119271938892,5.756838757026432,0.0,0.0,0.0,1013.3708473811339,7214.853851365781,0.6984507157047656,0.10750437753062089,1.188459430505111,0.0005824573321037768,8.014187903757472e-05,0.2582453772887144,0.0,0.0,0.0
2009,276,1059.2283095738112,0.0,0.0,0.0,4.410561871731489,0.0,0.0,0.0,1013.3637909029543,7214.853851365781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,1056.7581507180275,0.0,0.0,0.0,4.248158855783654,0.0,0.0,0.0,1013.3575879014836,7214.853851365781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,949.6324495424561,0.0,100.74376545552364,0.0,6.381935720047749,0.0,0.0,0.0,985.5113244046261,7214.838297678923,0.0,0.0,27.85564575250073,0.015553686857271572,0.0,0.0,0.0,0.0,0.0
2009,279,973.394590399615,0.0,13.365418553250656,0.0,5.544440589590486,0.0,0.0,0.0,981.1913531389226,7214.8362342817945,0.0,0.0,4.3204636415032915,0.002063397129705458,0.0,0.0,0.0,0.0,0.0
2009,280,995.2806445269891,0.0,0.0,0.0,6.561945872625707,0.0,0.0,0.0,981.1875711541285,7214.8362342817945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,989.0691560258922,0.0,0.0,0.0,6.211488501097119,0.0,0.0,0.0,981.1835371496857,7214.8362342817945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,965.341942851802,0.0,28.2236643421851,0.0,4.393548831904879,0.0,0.0,0.0,972.2011492512775,7214.831876994602,0.0,0.0,8.984831634450051,0.004357287191065283,0.0,0.0,0.0,0.0,0.0
2009,283,938.1753501667977,0.0,21.898594495564566,0.0,5.26799818944004,0.0,0.0,0.0,965.0876522568069,7214.8284962066,0.0,0.0,7.1166532669835885,0.0033807880027831166,0.0,0.0,0.0,0.0,0.0
2009,284,933.9207170346795,0.0,0.0,0.0,4.254633132117892,0.0,0.0,0.0,965.0877426212708,7214.8284962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,930.1131136213439,0.0,0.0,0.0,3.807603413335693,0.0,0.0,0.0,965.0878179849169,7214.8284962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,926.5204346743267,0.0,0.0,0.0,3.592678947017199,0.0,0.0,0.0,965.0878843714123,7214.8284962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,935.3979403591018,0.0,0.0,0.0,3.568494315224657,0.0,0.0,0.0,965.0879451767366,7214.8284962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,945.5478373675303,0.0,0.0,0.0,4.074102991571557,0.0,0.0,0.0,965.0879044757028,7214.8284962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,968.4797538201658,0.0,0.0,0.0,3.7380835473645284,0.0,0.0,0.0,965.0875434861916,7214.8284962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,964.1484971738762,0.0,0.0,0.0,4.331256646289809,0.0,0.0,0.0,965.0869888151929,7214.8284962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,959.8106170779099,0.0,0.44825496789616787,0.0,3.8896251280698473,0.0,0.0,0.0,964.9351365803599,7214.828427003877,0.0,0.0,0.1516823512954066,6.920272046528395e-05,0.0,0.0,0.0,0.0,0.0
2009,292,932.2928674660283,0.0,22.918479196664986,0.0,4.59927041521669,0.0,0.0,0.0,957.4315795298097,7214.824888760749,0.0,0.0,7.506787445177814,0.003538243129505317,0.0,0.0,0.0,0.0,0.0
2009,293,926.9347776485413,0.0,0.0,0.0,5.358089817487052,0.0,0.0,0.0,957.4316514576494,7214.824888760749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,941.9792373536582,0.0,0.0,0.0,2.73554029488327,0.0,0.0,0.0,957.4317314185332,7214.824888760749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,1000.5732083760131,0.47027934934719434,0.0,0.0035884808748684986,6.721749628297853,0.0,0.0,0.0,957.4218926950354,7214.8201588472175,0.009622738175261776,0.08347319448916267,0.0,0.0,2.2590782883163928e-06,0.004172858218002966,0.0,0.0,0.0
2009,296,1123.5351213019653,39.09235559862427,0.0,0.5027909785679419,1.5217314754234001,0.0,0.0,0.0,956.6878245970755,7214.25985628506,0.7331546096260231,0.12920622253007352,0.0,0.0,0.00014353538066081794,0.5139848162999194,0.0,0.0,0.0
2009,297,1205.0445895835724,22.417372641071434,0.0,0.2716145314368498,2.7531590773216132,0.0,0.0,0.0,956.314073752696,7213.95156273817,0.3723678356559173,0.10943484631582681,0.0,0.0,8.529460430914557e-05,0.2817410811003583,0.0,0.0,0.0
2009,298,1150.3369095345436,0.0,55.52940048767099,0.0,4.512279561357624,0.0,0.0,0.0,938.8109697595362,7213.942989786052,0.0,0.0,17.50871060295117,0.008572952117255337,0.0,0.0,0.0,0.0,0.0
2009,299,1027.8026974668933,0.0,122.92763915157295,0.0,4.940572916077424,0.0,0.0,0.0,903.0304665010988,7213.924011002837,0.0,0.0,35.79203288259717,0.01897878321578162,0.0,0.0,0.0,0.0,0.0
2009,300,972.9012836266329,0.0,81.46755496921148,0.0,3.659858871048966,0.0,0.0,0.0,877.2918132684615,7213.91143344355,0.0,0.0,25.746972073461038,0.012577559286184233,0.0,0.0,0.0,0.0,0.0
2009,301,967.214272703641,0.0,0.8160261879399742,0.0,4.870984735051868,0.0,0.0,0.0,876.9932720116645,7213.911307463427,0.0,0.0,0.2975203918854885,0.00012598012272683072,0.0,0.0,0.0,0.0,0.0
2009,302,962.9261265220032,0.0,0.41901505977416187,0.0,3.869131121863681,0.0,0.0,0.0,876.8398092643579,7213.911242774866,0.0,0.0,0.15290439812907378,6.468856206803117e-05,0.0,0.0,0.0,0.0,0.0
2009,303,1058.8351782445968,30.468851057603416,26.540757778454935,0.380820761916716,3.5453394413477444,0.0,0.0,0.0,867.3161195329845,7213.479094635862,0.25592555124626803,0.11894453381051744,9.27134254731709,0.004097468490611077,0.00011198103364985883,0.391968851100891,0.0,0.0,0.0
2009,304,1057.1167856059578,0.0,0.0,0.0,5.274392638639337,0.0,0.0,0.0,867.3152536830105,7213.479094635863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,1053.887339285096,0.0,0.0,0.0,3.229446320861725,0.0,0.0,0.0,867.3145307050454,7213.479094635863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,936.3846285967413,0.0,113.7031554454212,0.0,3.7995552429333928,0.0,0.0,0.0,832.7257235187816,7213.461540089489,0.0,0.0,34.60134178973949,0.017554546371600515,0.0,0.0,0.0,0.0,0.0
2009,307,932.6728930091258,0.0,0.0,0.0,3.711735587615326,0.0,0.0,0.0,832.7257994621109,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,928.9088930712361,0.0,0.0,0.0,3.7639999378897917,0.0,0.0,0.0,832.7258694504737,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,925.6813627964466,0.0,0.0,0.0,3.2275302747896975,0.0,0.0,0.0,832.7259345305239,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,922.7184541535205,0.0,0.0,0.0,2.9629086429263536,0.0,0.0,0.0,832.7259974151187,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,919.2171131037783,0.0,0.0,0.0,3.5013410497417485,0.0,0.0,0.0,832.7260725581014,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,914.9503344537927,0.0,0.0,0.0,4.266778649985582,0.0,0.0,0.0,832.7261518176042,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,910.722752520966,0.0,0.0,0.0,4.227581932826614,0.0,0.0,0.0,832.7262354348053,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,907.7642859683203,0.0,0.0,0.0,2.9584665526456635,0.0,0.0,0.0,832.7263158671356,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,904.617127935207,0.0,0.0,0.0,3.1471580331134494,0.0,0.0,0.0,832.7263895701468,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,902.0682497275031,0.0,0.0,0.0,2.5488782077040306,0.0,0.0,0.0,832.7264567590078,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,899.9166783299643,0.0,0.0,0.0,2.1515713975387274,0.0,0.0,0.0,832.7265183825726,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,897.9346428480831,0.0,0.0,0.0,1.9820354818812116,0.0,0.0,0.0,832.7265847000591,7213.461540089493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,895.9681446483601,0.0,0.0,0.0,1.9664981997230688,0.0,0.0,0.0,832.7266481153999,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,894.3978296982759,0.0,0.0,0.0,1.570314950084245,0.0,0.0,0.0,832.726706131299,7213.461540089493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,892.8898290564588,0.0,0.0,0.0,1.5080006418169076,0.0,0.0,0.0,832.7267611598752,7213.461540089493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,894.885541592066,0.0,0.0,0.0,1.5602874643928502,0.0,0.0,0.0,832.7268157163973,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,911.7718098579603,0.0,0.0,0.0,0.8937317341059458,0.0,0.0,0.0,832.726869967627,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,921.2991332187971,0.0,0.0,0.0,1.1406766391633305,0.0,0.0,0.0,832.7269247751717,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,918.597275731059,0.0,0.0,0.0,2.701857487738158,0.0,0.0,0.0,832.7269787888415,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,916.1666948041999,0.0,0.0,0.0,2.4305809268588345,0.0,0.0,0.0,832.7270314591522,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,917.3199582309463,0.0,0.0,0.0,2.40273657325339,0.0,0.0,0.0,832.7270876354323,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,916.0280789607912,0.0,0.0,0.0,1.291879270155186,0.0,0.0,0.0,832.7271443848114,7213.461540089493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,971.7350175770362,0.0,0.0,0.0,1.1890613837550479,0.0,0.0,0.0,832.7271688884891,7213.461540089489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,1053.531239208026,5.1489395902331765,0.0,0.05233466482171303,1.9548387787770536,0.0,0.0,0.0,832.6937311528095,7213.398764588651,0.033169632141754134,0.08895423227054762,0.0,0.0,2.1035565597358958e-05,0.05668029048260371,0.0,0.0,0.0
2009,331,1052.2010555624802,0.0,0.0,0.0,1.3301836455456388,0.0,0.0,0.0,832.6932561524371,7213.398764588651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,1023.5666444061917,0.0,26.68645783437114,0.0,1.9479533219174145,0.0,0.0,0.0,823.2757151623327,7213.394644626724,0.0,0.0,9.420957278974525,0.0041199619284943605,0.0,0.0,0.0,0.0,0.0
2009,333,940.8595827265171,0.0,81.80771465064944,0.0,2.677347029024989,0.0,0.0,0.0,797.0440398677595,7213.382014553623,0.0,0.0,26.241384710359736,0.012630073099456728,0.0,0.0,0.0,0.0,0.0
2009,334,939.7941286910628,0.0,0.0,0.0,1.0654540354544633,0.0,0.0,0.0,797.0440817761865,7213.382014553623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,937.9444979055236,0.0,0.0,0.0,1.8496307855391212,0.0,0.0,0.0,797.0441202101738,7213.382014553623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,935.2738034081997,0.0,0.0,0.0,2.670694497324028,0.0,0.0,0.0,797.0441587205108,7213.382014553623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,934.2523928757025,0.0,0.0,0.0,1.0214105324972087,0.0,0.0,0.0,797.0441951251878,7213.382014553624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,944.0418108210617,1.6225329861501618,0.0,0.014366128103786596,1.034049068490372,0.0,0.0,0.0,797.036055622296,7213.363996328651,0.008171182735157169,0.0847739441656845,0.0,0.0,7.060369976296094e-06,0.016097737486590463,0.0,0.0,0.0
2009,339,942.8213282495863,0.0,0.0,0.0,1.2204825714755927,0.0,0.0,0.0,797.036082496862,7213.363996328651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,941.5945173036928,0.0,0.0,0.0,1.2268109458937162,0.0,0.0,0.0,797.0361065798045,7213.363996328651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,950.9439270318196,1.683040469760777,0.0,0.014967486732625653,1.413549802112231,0.0,0.0,0.0,797.0277049782936,7213.345250907547,0.008422935406963797,0.08484503988848441,0.0,0.0,7.308237443096338e-06,0.01675332611438267,0.0,0.0,0.0
2009,342,956.8668613554527,0.17896995653556388,0.0,0.001216288854207297,1.0100957198313603,0.0,0.0,0.0,797.0267980483931,7213.343584245436,0.0008969042355762751,0.08306433206200493,0.0,0.0,8.874135673026315e-07,0.0014548307226774084,0.0,0.0,0.0
2009,343,980.5674217567631,92.55283497831277,0.0,1.3283612730412193,1.0946046203768378,0.0,0.0,0.0,796.61220644892,7211.912773535498,0.41451431500369124,0.19237023113286247,0.0,0.0,0.00031629753100494336,1.3211837767416816,0.0,0.0,0.0
2009,344,984.2037518463775,2.023009368027869,5.917188480997982,0.018392493741581008,0.8694720613596549,0.0,0.0,0.0,794.4340504935661,7211.888999191002,0.009591716215823267,0.08521553575101701,2.169384469404915,0.0009135115896738652,8.681451459748807e-06,0.020467187870641584,0.0,0.0,0.0
2009,345,978.2751222930119,0.0,5.921636299392015,0.0,0.006993253973515897,0.0,0.0,0.0,792.2641603399322,7211.8880849927555,0.0,0.0,2.1707394848692756,0.0009141982471051007,0.0,0.0,0.0,0.0,0.0
2009,346,954.219786775035,0.0,23.70853240705177,0.0,0.34680311092524324,0.0,0.0,0.0,783.866707785729,7211.884424779927,0.0,0.0,8.400722341973793,0.00366021282796902,0.0,0.0,0.0,0.0,0.0
2009,347,950.4147680966055,0.1867708154103386,9.572295713923133,0.00127581902799149,1.1579521490958924,0.0,0.0,0.0,780.3875707006918,7211.881202483478,0.0008030753353418066,0.08304222430244139,3.4797153123782465,0.0014777989494652913,9.210975549335859e-07,0.0015235173661050407,0.0,0.0,0.0
2009,348,953.269026314892,0.0,0.0,0.0,0.701741781713881,0.0,0.0,0.0,780.3875758453624,7211.881202483478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,966.157758002639,5.495828266077575,0.0,0.05633263653774026,1.1734400461753296,0.0,0.0,0.0,780.3645891540132,7211.813841496714,0.02297639378821211,0.08932146809699983,0.0,0.0,2.217939470516202e-05,0.06085839497086459,0.0,0.0,0.0
2009,350,960.6780553110617,0.0,5.3948026325758,0.0,0.08490005900130972,0.0,0.0,0.0,778.3894217436714,7211.813008632713,0.0,0.0,1.9759536548051875,0.000832864002117875,0.0,0.0,0.0,0.0,0.0
2009,351,957.5637551957138,0.0,2.8469102842331804,0.0,0.26738983111460163,0.0,0.0,0.0,777.3422548873002,7211.812569119561,0.0,0.0,1.0475850349208857,0.00043951315125669244,0.0,0.0,0.0,0.0,0.0
2009,352,943.7142854318267,0.0,12.913217842824741,0.0,0.936251921062504,0.0,0.0,0.0,772.6857824937141,7211.810575536766,0.0,0.0,4.658312089514879,0.001993582794083149,0.0,0.0,0.0,0.0,0.0
2009,353,942.7642413572062,0.0,0.0,0.0,0.9500440746206028,0.0,0.0,0.0,772.6857844156144,7211.810575536766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,941.6527940498477,0.0,0.0,0.0,1.1114473073583575,0.0,0.0,0.0,772.6857877275936,7211.810575536766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,940.8201661954595,0.0,0.0,0.0,0.8326278543883598,0.0,0.0,0.0,772.6857916345841,7211.810575536766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,954.5038890145684,5.296055487640586,0.0,0.005091635420948824,0.5782216932501599,0.0,0.0,0.0,772.6646722268233,7211.794445142144,0.021123686120510257,0.08908247523125053,0.0,0.0,2.9424490181652406e-06,0.009864534128157281,0.0,0.0,0.0
2009,357,967.5979693639857,5.515817072883313,0.0,0.005328850134677241,0.9481025776996489,0.0,0.0,0.0,772.6427631645357,7211.777607743476,0.021914039064602115,0.089340067497961,0.0,0.0,3.0572389575110593e-06,0.010311660570325135,0.0,0.0,0.0
2009,358,990.7158986192499,86.23522629997677,0.0,0.11568323889047541,0.8828444447592249,0.0,0.0,0.0,772.3348875085959,7211.469150778549,0.3078560302655721,0.18480895274043685,0.0,0.0,4.053595263157618e-05,0.20643338088747637,0.0,0.0,0.0
2009,359,1003.3301933453716,102.99004414634697,9.47920319529865,0.14094139029109565,1.1544579322324082,0.0,0.0,0.0,768.5528755224714,7211.095624038701,0.344497346718364,0.20455852042243244,3.4388460513152346,0.0014634269239233706,4.781055671158124e-05,0.2502565314744207,0.0,0.0,0.0
2009,360,1003.1278132897943,10.067543055021645,13.094682088625799,0.010454534041939188,1.9321549119297536,0.0,0.0,0.0,763.8083525992075,7211.061830288354,0.03371147409663098,0.09465211956931328,4.712639426146363,0.002021597875541385,5.369663309408234e-06,0.019870193200412,0.0,0.0,0.0
2009,361,986.1055258609921,0.3236645135412444,23.109148678726996,0.00022250357741799212,0.7014742365340039,0.0,0.0,0.0,755.6672901515021,7211.057411780465,0.0010256602581970298,0.08313187640225034,8.143211586498222,0.003567676342182437,2.1131418900540058e-07,0.0004682130171030013,0.0,0.0,0.0
2009,362,963.283450855235,0.0,22.07956400309195,0.0,0.742511002665325,0.0,0.0,0.0,747.8983095584177,7211.054003056774,0.0,0.0,7.772026047027322,0.003408723693578866,0.0,0.0,0.0,0.0,0.0
2009,363,949.5101586761533,0.0,12.920528946169682,0.0,0.8527632329116915,0.0,0.0,0.0,743.2834753047259,7211.052008345579,0.0,0.0,4.61666678446818,0.0019947111950793703,0.0,0.0,0.0,0.0,0.0
2009,364,942.9143045655654,0.0,6.085537613485311,0.0,0.5103164971026718,0.0,0.0,0.0,741.0840105332386,7211.051068844006,0.0,0.0,2.2003522404008042,0.0009395015726893066,0.0,0.0,0.0,0.0,0.0
2009,365,951.5011140773277,1.0364137984764772,0.0,0.0008192711638721954,1.0447766897615223,0.0,0.0,0.0,741.0809200972727,7211.048178093188,0.0030915436518323316,0.08397372812003448,0.0,0.0,6.309236368933289e-07,0.0016655782520933384,0.0,0.0,0.0
2010,1,950.9457479427433,0.0,0.0,0.0,0.5553661345841088,0.0,0.0,0.0,741.0809200972727,7211.048178093188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,950.6371859432041,0.0,0.0,0.0,0.3085619995394146,1.9550948046195873,614.7076054141554,300.0,741.0809200972727,7422.699547172135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,944.14294465131,0.0,6.487316349471364,0.0,0.006924942422531312,1.9544715967837707,614.7163112468003,300.0,738.7404442293246,7634.349914721662,0.0,0.0,2.3414181933627507,0.0010015294232925754,0.0,0.0,0.0,0.0,0.0
2010,4,944.0355450231054,0.0,0.0,0.0,0.10739962820471156,1.9538579367758975,614.7248925894185,300.0,738.7404442293246,7846.00128380061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,943.5814314791749,0.0,0.0,0.0,0.45411354393081055,1.9532540377642,614.7334321336587,300.0,738.7404442293246,8057.652652879557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,942.9298592883465,0.0,0.0,0.0,0.651572190828195,1.9526597483522394,614.7419482264129,300.0,738.7404442293246,8269.304021958504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
