year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,260,36310209.97593966,-324222132.78569305,1880744.8240928322,742277.8259060511,814.5,20,355242.8756495811,0.9,7104.857512991622,6039.128886042879,0
2009,261,38439063.82195072,-362338084.1909028,1991170.7114276655,785463.084639939,859.75,20,373128.4167409269,0.9,7462.5683348185385,6343.1830845957575,0
2009,262,40567917.667961776,-402565003.9010323,2101596.598762499,828648.3433738269,905.0,20,391013.95783227275,0.9,7820.279156645455,6647.237283148636,0
2009,263,42696771.513972834,-444902891.91608155,2212022.4860973326,871833.6021077149,950.25,20,408899.4989236186,0.9,8177.989978472372,6951.291481701516,0
2009,264,44825625.35998389,-489351748.2360505,2322448.373432166,915018.8608416028,995.5,20,426785.0400149644,0.9,8535.700800299288,7255.345680254394,0
2009,265,46954479.20599495,-535911558.7363391,2432582.262019272,958142.0178244391,1040.75,20,444684.7057063102,0.9,8893.694114126205,7559.639997007274,0
2009,266,49083333.052006006,-584582323.4169475,2542716.150606378,1001265.1748072754,1086.0,20,462584.37139765604,0.9,9251.68742795312,7863.934313760152,0
2009,267,51212186.898017064,-635364042.2778755,2652850.039193484,1044388.3317901117,1131.25,20,480484.03708900185,0.9,9609.680741780037,8168.228630513032,0
2009,268,53341040.74402812,-688256715.3191233,2762983.92778059,1087511.488772948,1176.5,20,498383.70278034767,0.9,9967.674055606954,8472.52294726591,0
2009,269,55469894.59003918,-743260342.5406908,2873117.816367696,1130634.6457557844,1221.75,20,516283.3684716935,0.9,10325.66736943387,8776.81726401879,0
2009,270,57598748.436050236,-800374923.942578,2983251.704954802,1173757.8027386207,1267.0,20,534183.0341630393,0.9,10683.660683260787,9081.111580771669,0
2009,271,59727602.28206129,-859600459.5247848,3093385.593541908,1216880.959721457,1312.25,20,552082.6998543851,0.9,11041.653997087702,9385.405897524546,0
2009,272,61865005.741911754,-920945438.1950011,3204229.0994240087,1260221.9731300296,1357.5,20,570043.0716954954,0.9,11400.861433909908,9690.732218823421,0
2009,273,64002409.201762214,-984409859.9532267,3315072.6053061094,1303562.9865386023,1402.75,20,588003.4435366057,0.9,11760.068870732113,9996.058540122296,0
2009,274,66139812.661612675,-1049993724.7994616,3425916.11118821,1346903.999947175,1448.0,20,605963.815377716,0.9,12119.276307554319,10301.384861421171,0
2009,275,68277216.12146313,-1117697032.733706,3536759.6170703107,1390245.0133557476,1493.25,20,623924.1872188263,0.9,12478.483744376526,10606.711182720048,0
2009,276,70414619.5813136,-1187519783.7559597,3647603.1229524114,1433586.0267643202,1538.5,20,641884.5590599366,0.9,12837.691181198732,10912.037504018921,0
2009,277,72552023.04116406,-1259461977.8662229,3758446.628834512,1476927.0401728929,1583.75,20,659844.9309010468,0.9,13196.898618020938,11217.363825317796,0
2009,278,74689426.50101452,-1333523615.0644953,3869290.1347166128,1520268.0535814655,1629.0,20,677805.3027421571,0.9,13556.106054843143,11522.690146616671,0
2009,279,76826829.96086498,-1409704683.945077,3979862.029797759,1563630.1418763993,1674.25,20,695777.0802832674,0.9,13915.541605665348,11828.210364815546,0
2009,280,78964233.42071544,-1488005184.507968,4090433.9248789046,1606992.230171333,1719.5,20,713748.8578243777,0.9,14274.977156487555,12133.730583014421,0
2009,281,81101636.8805659,-1568425116.7531683,4201005.81996005,1650354.3184662669,1764.75,20,731720.635365488,0.9,14634.41270730976,12439.250801213297,0
2009,282,83239040.34041636,-1650964480.6806781,4311577.715041196,1693716.4067612006,1810.0,20,749692.4129065983,0.9,14993.848258131966,12744.77101941217,0
2009,283,85376443.80026682,-1735623276.2904973,4422149.610122342,1737078.4950561344,1855.25,20,767664.1904477086,0.9,15353.283808954173,13050.291237611047,0
2009,284,87513847.26011728,-1822401503.5826259,4532721.505203487,1780440.5833510682,1900.5,20,785635.9679888189,0.9,15712.719359776378,13355.81145580992,0
2009,285,89651250.71996774,-1911299162.5570636,4643293.400284633,1823802.671646002,1945.75,20,803607.7455299292,0.9,16072.154910598583,13661.331674008796,0
2009,286,91788654.1798182,-2002316278.2311108,4754495.031691715,1867047.2448821897,1991.0,20,821554.5057710394,0.9,16431.09011542079,13966.426598107671,0
2009,287,93926057.63966866,-2095452850.6047673,4865696.663098797,1910291.8181183774,2036.25,20,839501.2660121496,0.9,16790.025320242992,14271.521522206544,0
2009,288,96063461.09951912,-2190708879.6780334,4976898.294505879,1953536.391354565,2081.5,20,857448.0262532599,0.9,17148.9605250652,14576.616446305417,0
2009,289,98200864.55936958,-2288084365.4509087,5088099.925912961,1996780.9645907527,2126.75,20,875394.7864943701,0.9,17507.8957298874,14881.711370404291,0
2009,290,100338268.01922004,-2387579307.9233932,5199301.557320043,2040025.5378269404,2172.0,20,893341.5467354803,0.9,17866.830934709607,15186.806294503165,0
2009,291,102475671.4790705,-2489193707.095487,5310503.1887271255,2083270.111063128,2217.25,20,911288.3069765905,0.9,18225.76613953181,15491.901218602037,0
2009,292,104613074.93892096,-2592927562.9671903,5421704.820134208,2126514.684299316,2262.5,20,929235.0672177008,0.9,18584.701344354016,15796.996142700913,0
2009,293,106750478.39877142,-2698780868.527503,5532755.981291579,2169802.9578861333,2307.75,20,947188.838458811,0.9,18943.77676917622,16102.210253799787,0
2009,294,108887881.85862188,-2806753623.776425,5643807.142448951,2213091.231472951,2353.0,20,965142.6096999213,0.9,19302.852193998428,16407.424364898663,0
2009,295,111025285.31847234,-2916845828.7139564,5754858.303606322,2256379.5050597684,2398.25,20,983096.3809410316,0.9,19661.92761882063,16712.638475997537,0
2009,296,113162688.7783228,-3029057483.340097,5865909.4647636935,2299667.778646586,2443.5,20,1001050.1521821419,0.9,20021.00304364284,17017.85258709641,0
2009,297,115300092.23817326,-3143388587.654847,5976960.625921065,2342956.0522334035,2488.75,20,1019003.9234232522,0.9,20380.078468465043,17323.066698195285,0
2009,298,117437495.69802372,-3259839141.6582065,6088011.787078436,2386244.325820221,2534.0,20,1036957.6946643625,0.9,20739.15389328725,17628.280809294163,0
2009,299,119574899.15787418,-3378409145.3501754,6199062.948235808,2429532.5994070387,2579.25,20,1054911.4659054726,0.9,21098.229318109454,17933.494920393034,0
2009,300,121712302.61772464,-3499098596.2455535,6310050.26749552,2472695.379359931,2624.5,20,1072867.722346583,0.9,21457.35444693166,18238.75127989191,0
2009,301,123849706.0775751,-3621907494.344341,6421037.586755233,2515858.159312824,2669.75,20,1090823.9787876932,0.9,21816.479575753863,18544.007639390784,0
2009,302,125987109.53742556,-3746835839.646538,6532024.906014945,2559020.9392657164,2715.0,20,1108780.2352288035,0.9,22175.60470457607,18849.26399888966,0
2009,303,128124512.99727602,-3873883632.152144,6643012.225274658,2602183.719218609,2760.25,20,1126736.4916699138,0.9,22534.729833398276,19154.520358388534,0
2009,304,130261916.45712648,-4003050871.8611593,6753999.54453437,2645346.4991715015,2805.5,20,1144692.748111024,0.9,22893.85496222048,19459.77671788741,0
2009,305,132399319.91697694,-4134337558.7735844,6864986.863794083,2688509.279124394,2850.75,20,1162649.0045521343,0.9,23252.980091042686,19765.03307738628,0
2009,306,134536723.37682742,-4267743692.8894186,6975974.183053795,2731672.0590772866,2896.0,20,1180605.2609932446,0.9,23612.105219864894,20070.28943688516,0
2009,307,136665577.2228385,-4403260801.152673,7086589.218153452,2774659.087398078,2941.25,20,1198484.9595845905,0.9,23969.699191691812,20374.24431293804,0
2009,308,138794431.06884956,-4540888883.563347,7197204.253253108,2817646.115718869,2986.5,20,1216364.6581759364,0.9,24327.29316351873,20678.199188990922,0
2009,309,140923284.91486064,-4680627940.12144,7307819.288352764,2860633.14403966,3031.75,20,1234244.3567672824,0.9,24684.88713534565,20982.1540650438,0
2009,310,143052138.7608717,-4822477970.826953,7418434.3234524205,2903620.1723604514,3077.0,20,1252124.0553586283,0.9,25042.481107172567,21286.10894109668,0
2009,311,145180992.60688278,-4966438975.679886,7529049.358552077,2946607.2006812426,3122.25,20,1270003.7539499742,0.9,25400.075078999485,21590.063817149563,0
2009,312,147309846.45289385,-5112510954.680239,7639664.393651733,2989594.229002034,3167.5,20,1287883.4525413201,0.9,25757.669050826404,21894.01869320244,0
2009,313,149438700.29890493,-5260693907.828011,7750279.4287513895,3032581.257322825,3212.75,20,1305763.151132666,0.9,26115.263022653322,22197.973569255322,0
2009,314,151567554.144916,-5410987836.964302,7860950.470906673,3075665.1256181733,3258.0,20,1323641.0086240119,0.9,26472.82017248024,22501.8971466082,0
2009,315,153696407.99092707,-5563392742.089114,7971621.5130619565,3118748.9939135215,3303.25,20,1341518.8661153577,0.9,26830.377322307155,22805.820723961082,0
2009,316,155825261.83693814,-5717908623.202446,8082292.55521724,3161832.86220887,3348.5,20,1359396.7236067036,0.9,27187.93447213407,23109.74430131396,0
2009,317,157954115.68294922,-5874535480.304297,8192963.5973725235,3204916.730504218,3393.75,20,1377274.5810980494,0.9,27545.491621960988,23413.667878666838,0
2009,318,160082969.5289603,-6033273313.394669,8303634.639527807,3248000.5987995663,3439.0,20,1395152.4385893953,0.9,27903.048771787904,23717.591456019716,0
2009,319,162211823.37497136,-6194122122.473559,8414305.681683091,3291084.4670949145,3484.25,20,1413030.296080741,0.9,28260.605921614824,24021.5150333726,0
2009,320,164340677.22098243,-6357081907.54097,8524976.723838376,3334168.335390263,3529.5,20,1430908.153572087,0.9,28618.16307144174,24325.43861072548,0
2009,321,166478080.6808329,-6522161138.11319,8635872.608460698,3377283.06175948,3574.75,20,1448866.1086131972,0.9,28977.322172263946,24630.723846424353,0
2009,322,168615484.14068335,-6689359814.190219,8746768.49308302,3420397.788128697,3620.0,20,1466824.0636543075,0.9,29336.481273086152,24936.00908212323,0
2009,323,170752887.6005338,-6858677935.772058,8857664.377705343,3463512.514497914,3665.25,20,1484782.0186954178,0.9,29695.640373908358,25241.294317822103,0
2009,324,172890291.06038427,-7030115502.8587055,8968560.262327665,3506627.240867131,3710.5,20,1502739.973736528,0.9,30054.799474730564,25546.57955352098,0
2009,325,175027694.52023473,-7203672515.450163,9079456.146949988,3549741.967236348,3755.75,20,1520697.9287776384,0.9,30413.958575552766,25851.86478921985,0
2009,326,177165097.9800852,-7379348973.54643,9190352.03157231,3592856.693605565,3801.0,20,1538655.8838187486,0.9,30773.11767637497,26157.150024918727,0
2009,327,179302501.43993565,-7557144877.147506,9301247.916194633,3635971.419974782,3846.25,20,1556613.838859859,0.9,31132.276777197178,26462.4352606176,0
2009,328,181439904.8997861,-7737060230.7050905,9412271.381080613,3679128.284268986,3891.5,20,1574567.342200969,0.9,31491.346844019383,26767.644817416476,0
2009,329,183577308.35963657,-7919095034.219185,9523294.845966592,3722285.14856319,3936.75,20,1592520.8455420793,0.9,31850.416910841588,27072.85437421535,0
2009,330,185714711.81948704,-8103249287.689789,9634318.310852572,3765442.012857394,3982.0,20,1610474.3488831895,0.9,32209.48697766379,27378.06393101422,0
2009,331,187852115.2793375,-8289522991.116902,9745341.775738552,3808598.8771515978,4027.25,20,1628427.8522242997,0.9,32568.557044485995,27683.273487813094,0
2009,332,189989518.73918796,-8477916144.5005245,9856365.240624532,3851755.7414458017,4072.5,20,1646381.3555654099,0.9,32927.6271113082,27988.483044611967,0
2009,333,192126922.19903842,-8668428747.840656,9967388.705510512,3894912.6057400056,4117.75,20,1664334.85890652,0.9,33286.6971781304,28293.69260141084,0
2009,334,194264325.65888888,-8861060801.137297,10078412.170396492,3938069.4700342095,4163.0,20,1682288.3622476303,0.9,33645.76724495261,28598.902158209716,0
2009,335,196401729.11873934,-9055812301.215548,10189563.80483641,3981290.653822936,4208.25,20,1700245.0404887404,0.9,34004.90080977481,28904.165688308585,0
2009,336,198539132.5785898,-9252683248.075407,10300715.439276326,4024511.8376116627,4253.5,20,1718201.7187298506,0.9,34364.03437459701,29209.42921840746,0
2009,337,200676536.03844026,-9451673641.716877,10411867.073716244,4067733.0214003893,4298.75,20,1736158.3969709608,0.9,34723.16793941922,29514.692748506335,0
2009,338,202813939.49829072,-9652783482.139956,10523018.708156161,4110954.205189116,4344.0,20,1754115.075212071,0.9,35082.30150424142,29819.956278605205,0
2009,339,204951342.95814118,-9856012769.344643,10634170.342596078,4154175.3889778424,4389.25,20,1772071.7534531811,0.9,35441.43506906362,30125.219808704078,0
2009,340,207088746.41799164,-10061361503.33094,10745321.977035996,4197396.5727665685,4434.5,20,1790028.4316942913,0.9,35800.56863388583,30430.483338802955,0
2009,341,209226149.8778421,-10268829684.098846,10856473.611475913,4240617.756555295,4479.75,20,1807985.1099354015,0.9,36159.70219870803,30735.746868901824,0
2009,342,211363553.33769256,-10478417310.058062,10967504.87498154,4283737.9092854345,4525.0,20,1825943.3784765117,0.9,36518.86756953024,31041.0374341007,0
2009,343,213500956.79754302,-10690124381.208588,11078536.138487166,4326858.062015574,4570.25,20,1843901.647017622,0.9,36878.03294035244,31346.32799929957,0
2009,344,215638360.25739348,-10903950897.550423,11189567.401992792,4369978.214745714,4615.5,20,1861859.915558732,0.9,37237.198311174645,31651.618564498447,0
2009,345,217775763.71724394,-11119896859.083567,11300598.665498419,4413098.367475854,4660.75,20,1879818.1840998423,0.9,37596.363681996845,31956.909129697317,0
2009,346,219913167.1770944,-11337962265.80802,11411629.929004045,4456218.520205994,4706.0,20,1897776.4526409525,0.9,37955.52905281905,32262.199694896193,0
2009,347,222050570.63694486,-11558147117.723782,11522661.192509672,4499338.672936134,4751.25,20,1915734.7211820628,0.9,38314.69442364125,32567.490260095063,0
2009,348,224187974.09679532,-11780451414.830854,11633692.456015298,4542458.825666274,4796.5,20,1933692.989723173,0.9,38673.85979446346,32872.78082529394,0
2009,349,226325377.55664578,-12004875167.309437,11744846.105099494,4586091.7560025165,4841.75,20,1951641.0780642834,0.9,39032.821561285666,33177.898327092815,0
2009,350,228462781.01649624,-12231418375.159527,11855999.75418369,4629724.686338759,4887.0,20,1969589.1664053937,0.9,39391.78332810788,33483.015828891694,0
2009,351,230600184.4763467,-12460081038.381126,11967153.403267885,4673357.616675002,4932.25,20,1987537.2547465041,0.9,39750.745094930084,33788.13333069057,0
2009,352,232737587.93619716,-12690863156.974236,12078307.05235208,4716990.547011244,4977.5,20,2005485.3430876145,0.9,40109.70686175229,34093.250832489444,0
2009,353,234874991.39604762,-12923764730.938854,12189460.701436276,4760623.477347487,5022.75,20,2023433.431428725,0.9,40468.6686285745,34398.36833428832,0
2009,354,237012394.85589808,-13158785760.274982,12300614.350520471,4804256.407683729,5068.0,20,2041381.5197698353,0.9,40827.63039539671,34703.4858360872,0
2009,355,239149798.31574854,-13395926244.98262,12411767.999604667,4847889.338019972,5113.25,20,2059329.6081109457,0.9,41186.59216221891,35008.603337886074,0
2009,356,241287201.775599,-13635186193.457867,12523269.141496204,4891087.927718857,5158.5,20,2077269.300352056,0.9,41545.386007041125,35313.578105984954,0
2009,357,243424605.23544946,-13876565605.700724,12634770.283387741,4934286.517417743,5203.75,20,2095208.9925931664,0.9,41904.17985186333,35618.55287408383,0
2009,358,245562008.69529992,-14120064481.71119,12746271.425279278,4977485.107116628,5249.0,20,2113148.684834277,0.9,42262.973696685534,35923.5276421827,0
2009,359,247699412.15515038,-14365682821.489264,12857772.567170816,5020683.696815514,5294.25,20,2131088.377075387,0.9,42621.76754150775,36228.50241028158,0
2009,360,249836815.61500084,-14613420625.034948,12969273.709062353,5063882.2865144,5339.5,20,2149028.0693164975,0.9,42980.56138632995,36533.47717838046,0
2009,361,251974219.0748513,-14863277892.348242,13080774.85095389,5107080.876213285,5384.75,20,2166967.761557608,0.9,43339.355231152156,36838.451946479334,0
2009,362,254111622.53470176,-15115254623.429146,13192275.992845427,5150279.465912171,5430.0,20,2184907.4537987183,0.9,43698.14907597437,37143.426714578214,0
2009,363,256249025.99455222,-15369350812.457958,13303497.899700962,5193785.08472629,5475.25,20,2202852.9657398285,0.9,44057.05931479657,37448.50041757708,0
2009,364,258386429.4544027,-15625566459.434679,13414719.806556497,5237290.703540409,5520.5,20,2220798.477680939,0.9,44415.96955361878,37753.57412057596,0
2009,365,260523832.91425315,-15883901564.35931,13525941.713412032,5280796.322354528,5565.75,20,2238743.989622049,0.9,44774.87979244098,38058.64782357484,0
2010,1,262661236.3741036,-16144356127.23185,13637163.620267566,5324301.941168647,5611.0,20,2256689.5015631593,0.9,45133.79003126319,38363.72152657371,0
2010,2,264798639.83395407,-16406930148.0523,13748385.527123101,5367807.559982766,5656.25,20,2274635.0135042695,0.9,45492.70027008539,38668.795229572585,0
2010,3,266936043.29380453,-16671623626.820658,13859607.433978636,5411313.178796886,5701.5,20,2292580.52544538,0.9,45851.61050890759,38973.86893257145,0
2010,4,269073446.753655,-16938436563.536926,13970829.34083417,5454818.797611005,5746.75,20,2310526.03738649,0.9,46210.5207477298,39278.94263557033,0
2010,5,271202300.59966606,-17207360461.780815,14081382.252847489,5497859.101811047,5792.0,20,2328418.355777836,0.9,46568.36711555672,39583.112048223215,0
2010,6,273331154.4456771,-17478395321.552322,14191935.164860807,5540899.406011089,5837.25,20,2346310.674169182,0.9,46926.21348338364,39887.28146087609,0
2010,7,275460008.29168814,-17751541142.85145,14302488.076874126,5583939.710211131,5882.5,20,2364202.9925605278,0.9,47284.05985121056,40191.45087352897,0
2010,8,277588862.1376992,-18026797925.6782,14413040.988887444,5626980.014411173,5927.75,20,2382095.3109518737,0.9,47641.906219037475,40495.62028618185,0
2010,9,279717715.9837102,-18304165670.032566,14523593.900900763,5670020.318611215,5973.0,20,2399987.6293432196,0.9,47999.75258686439,40799.789698834735,0
2010,10,281846569.8297213,-18583644375.914555,14634146.81291408,5713060.622811257,6018.25,20,2417879.9477345655,0.9,48357.59895469131,41103.95911148762,0
2010,11,283975423.6757323,-18865234043.32416,14744699.7249274,5756100.927011299,6063.5,20,2435772.2661259114,0.9,48715.44532251823,41408.12852414049,0
2010,12,286112827.1355828,-19148943176.798477,14856237.28715442,5799362.062428407,6108.75,20,2453709.6612670217,0.9,49074.19322534044,41713.064241539374,0
2010,13,288250230.5954333,-19434771776.3375,14967774.84938144,5842623.197845516,6154.0,20,2471647.056408132,0.9,49432.94112816264,42017.99995893824,0
2010,14,290387634.0552838,-19722719841.941235,15079312.41160846,5885884.333262624,6199.25,20,2489584.4515492423,0.9,49791.689030984846,42322.93567633712,0
2010,15,292525037.5151343,-20012787373.60968,15190849.97383548,5929145.468679733,6244.5,20,2507521.8466903525,0.9,50150.436933807054,42627.87139373599,0
2010,16,294662440.97498477,-20304974371.342834,15302387.5360625,5972406.604096841,6289.75,20,2525459.241831463,0.9,50509.184836629254,42932.80711113486,0
2010,17,296799844.43483526,-20599280835.140697,15413925.09828952,6015667.7395139495,6335.0,20,2543396.636972573,0.9,50867.93273945146,43237.742828533745,0
2010,18,298937247.89468575,-20895706765.00327,15525462.66051654,6058928.874931058,6380.25,20,2561334.0321136834,0.9,51226.68064227367,43542.67854593262,0
2010,19,301074651.35453624,-21194252139.13945,15636497.463284893,6101982.1863465905,6425.5,20,2579293.2183547937,0.9,51585.86436709588,43847.984712031495,0
2010,20,303212054.8143867,-21494916957.54924,15747532.266053246,6145035.497762123,6470.75,20,2597252.404595904,0.9,51945.048091918085,44153.29087813037,0
2010,21,305349458.2742372,-21797701220.23264,15858567.0688216,6188088.809177656,6516.0,20,2615211.5908370144,0.9,52304.23181674029,44458.597044229246,0
2010,22,307486861.7340877,-22102604927.189648,15969601.871589953,6231142.120593188,6561.25,20,2633170.7770781247,0.9,52663.41554156249,44763.90321032811,0
2010,23,309624265.1939382,-22409628078.420265,16080636.674358306,6274195.432008721,6606.5,20,2651129.963319235,0.9,53022.5992663847,45069.209376426996,0
2010,24,311761668.6537887,-22718770673.92449,16191671.47712666,6317248.743424254,6651.75,20,2669089.1495603453,0.9,53381.78299120691,45374.51554252587,0
2010,25,313899072.1136392,-23030032713.702328,16302706.279895013,6360302.054839786,6697.0,20,2687048.3358014557,0.9,53740.966716029114,45679.821708624746,0
2010,26,316036475.57348967,-23343414213.673874,16414055.399804648,6403399.428031352,6742.25,20,2704991.6019425658,0.9,54099.83203885132,45984.85723302362,0
2010,27,318173879.03334016,-23658915173.83913,16525404.519714283,6446496.801222919,6787.5,20,2722934.868083676,0.9,54458.69736167352,46289.89275742249,0
2010,28,320311282.49319065,-23976535594.198097,16636753.639623918,6489594.174414485,6832.75,20,2740878.134224786,0.9,54817.56268449572,46594.92828182136,0
2010,29,322448685.95304114,-24296275474.75077,16748102.759533552,6532691.547606051,6878.0,20,2758821.400365896,0.9,55176.428007317925,46899.963806220236,0
2010,30,324586089.4128916,-24618134815.497154,16859451.879443187,6575788.920797617,6923.25,20,2776764.666507006,0.9,55535.29333014012,47204.9993306191,0
2010,31,326723492.8727421,-24942113616.43725,16970800.99935282,6618886.293989183,6968.5,20,2794707.9326481163,0.9,55894.158652962324,47510.03485501798,0
2010,32,328860896.3325926,-25268211877.571053,17082150.119262453,6661983.66718075,7013.75,20,2812651.1987892264,0.9,56253.02397578453,47815.070379416844,0
2010,33,330998299.7924431,-25596429592.605766,17193437.84334914,6705050.3369963765,7059.0,20,2830600.7577303364,0.9,56612.01515460673,48120.21288141572,0
2010,34,333135703.2522936,-25926766761.54139,17304725.567435827,6748117.006812003,7104.25,20,2848550.3166714464,0.9,56971.00633342893,48425.355383414586,0
2010,35,335273106.7121441,-26259223384.377922,17416013.291522514,6791183.67662763,7149.5,20,2866499.8756125565,0.9,57329.99751225113,48730.49788541346,0
2010,36,337410510.17199457,-26593799461.115364,17527301.0156092,6834250.346443257,7194.75,20,2884449.4345536665,0.9,57688.98869107333,49035.640387412335,0
2010,37,339547913.63184506,-26930494991.753716,17638588.739695888,6877317.016258884,7240.0,20,2902398.9934947765,0.9,58047.979869895535,49340.7828894112,0
2010,38,341685317.09169555,-27269309976.292976,17749876.463782575,6920383.686074511,7285.25,20,2920348.5524358866,0.9,58406.971048717736,49645.92539141008,0
2010,39,343822720.55154604,-27610244414.733147,17861164.187869262,6963450.355890138,7330.5,20,2938298.1113769966,0.9,58765.96222753993,49951.06789340894,0
2010,40,345960124.0113965,-27953298320.127224,17972657.388324488,7006540.288144879,7375.75,20,2956234.617318107,0.9,59124.692346362135,50255.988494407815,0
2010,41,348097527.471247,-28298471692.475212,18084150.588779714,7049630.22039962,7421.0,20,2974171.123259217,0.9,59483.42246518434,50560.909095406685,0
2010,42,350234930.9310975,-28645764531.77711,18195643.78923494,7092720.152654361,7466.25,20,2992107.629200327,0.9,59842.152584006544,50865.82969640556,0
2010,43,352372334.390948,-28995176838.032917,18307136.989690166,7135810.084909102,7511.5,20,3010044.1351414374,0.9,60200.88270282875,51170.75029740443,0
2010,44,354509737.8507985,-29346708611.242634,18418630.190145392,7178900.017163843,7556.75,20,3027980.6410825476,0.9,60559.61282165095,51475.67089840331,0
2010,45,356647141.310649,-29700359851.406258,18530123.390600618,7221989.949418584,7602.0,20,3045917.147023658,0.9,60918.34294047316,51780.59149940218,0
2010,46,358784544.77049947,-30056130558.523792,18641616.591055844,7265079.881673325,7647.25,20,3063853.652964768,0.9,61277.07305929536,52085.51210040106,0
2010,47,360921948.23034996,-30414020745.038338,18753423.276174366,7308437.6815953255,7692.5,20,3081777.7158058784,0.9,61635.55431611757,52390.22116869993,0
2010,48,363059351.69020045,-30774030410.94989,18865229.96129289,7351795.481517326,7737.75,20,3099701.778646989,0.9,61994.03557293978,52694.93023699881,0
2010,49,365196755.15005094,-31136159556.258453,18977036.64641141,7395153.281439327,7783.0,20,3117625.841488099,0.9,62352.51682976198,52999.639305297685,0
2010,50,367334158.6099014,-31500408180.964027,19088843.331529934,7438511.081361327,7828.25,20,3135549.9043292096,0.9,62710.99808658419,53304.348373596564,0
2010,51,369471562.0697519,-31866776285.06661,19200650.016648456,7481868.881283328,7873.5,20,3153473.96717032,0.9,63069.4793434064,53609.057441895435,0
2010,52,371608965.5296024,-32235263868.5662,19312456.70176698,7525226.681205329,7918.75,20,3171398.0300114304,0.9,63427.96060022861,53913.76651019431,0
2010,53,373746368.9894529,-32605870931.4628,19424263.3868855,7568584.481127329,7964.0,20,3189322.092852541,0.9,63786.44185705082,54218.4755784932,0
2010,54,375883772.4493034,-32978597451.85701,19535704.583117,7612068.67391011,8009.25,20,3207268.055093651,0.9,64145.36110187302,54523.55693659207,0
2010,55,378021175.9091539,-33353443429.74883,19647145.7793485,7655552.866692891,8054.5,20,3225214.0173347616,0.9,64504.28034669523,54828.63829469094,0
2010,56,380158579.36900437,-33730408865.138256,19758586.97558,7699037.059475672,8099.75,20,3243159.979575872,0.9,64863.19959151744,55133.71965278983,0
2010,57,382295982.82885486,-34109493758.025295,19870028.1718115,7742521.2522584535,8145.0,20,3261105.9418169823,0.9,65222.11883633965,55438.8010108887,0
2010,58,384433386.28870535,-34490698108.40994,19981469.368042998,7786005.445041235,8190.25,20,3279051.9040580927,0.9,65581.03808116185,55743.88236898757,0
2010,59,386570789.74855584,-34874021916.2922,20092910.564274497,7829489.637824016,8235.5,20,3296997.866299203,0.9,65939.95732598407,56048.963727086455,0
2010,60,388708193.2084063,-35259465181.672066,20204351.760505997,7872973.830606797,8280.75,20,3314943.8285403135,0.9,66298.87657080627,56354.04508518533,0
