year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2009,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,9290.062735599495,0.0,9290.062735599495,9290.062735599495,9290.062735599495,9290.062735599495,4.169999998653178,1902.783933797487,0.2606249999158236
2010,172,18580.12547119899,0.0,18580.12547119899,18580.12547119899,18580.12547119899,18580.12547119899,8.339999997306355,3805.567867594974,0.5212499998316472
2010,173,27870.188206798484,0.0,27870.188206798484,27870.188206798484,27870.188206798484,27870.188206798484,12.509999995959534,5708.351801392461,0.7818749997474709
2010,174,37160.25094239798,0.0,37160.25094239798,37160.25094239798,37160.25094239798,37160.25094239798,16.67999999461271,7611.135735189949,1.0424999996632944
2010,175,46450.313677997474,0.0,46450.313677997474,46450.313677997474,46450.313677997474,46450.313677997474,20.849999993265886,9513.919668987435,1.3031249995791179
2010,176,55740.37641359697,0.0,55740.37641359697,55740.37641359697,55740.37641359697,55740.37641359697,25.01999999191906,11416.703602784923,1.5637499994949413
2010,177,65030.43914919646,0.0,65030.43914919646,65030.43914919646,65030.43914919646,65030.43914919646,29.189999990572236,13319.48753658241,1.8243749994107648
2010,178,74320.50188479596,0.0,74320.50188479596,74320.50188479596,74320.50188479596,74320.50188479596,33.359999989225415,15222.271470379897,2.0849999993265884
2010,179,83610.56462039545,0.0,83610.56462039545,83610.56462039545,83610.56462039545,83610.56462039545,37.5299999878786,17125.055404177383,2.3456249992424123
2010,180,92900.62735599495,0.0,92900.62735599495,92900.62735599495,92900.62735599495,92900.62735599495,41.69999998653178,19027.83933797487,2.606249999158236
2010,181,102190.69009159444,0.0,102190.69009159444,102190.69009159444,102190.69009159444,102190.69009159444,45.86999998518496,20930.623271772358,2.86687499907406
2010,182,111480.75282719394,0.0,111480.75282719394,111480.75282719394,111480.75282719394,111480.75282719394,50.03999998383814,22833.407205569845,3.127499998989884
2010,183,120770.81556279343,0.0,120770.81556279343,120770.81556279343,120770.81556279343,120770.81556279343,54.209999982491325,24736.191139367333,3.388124998905708
2010,184,130060.87829839293,0.0,130060.87829839293,130060.87829839293,130060.87829839293,130060.87829839293,58.37999998114451,26638.97507316482,3.6487499988215317
2010,185,139350.9410339924,0.0,139350.9410339924,139350.9410339924,139350.9410339924,139350.9410339924,62.54999997979769,28541.759006962307,3.9093749987373556
2010,186,148641.00376959186,0.0,148641.00376959186,148641.00376959186,148641.00376959186,148641.00376959186,66.71999997845086,30444.542940759795,4.169999998653179
2010,187,157931.06650519132,0.0,157931.06650519132,157931.06650519132,157931.06650519132,157931.06650519132,70.88999997710403,32347.326874557282,4.430624998569002
2010,188,167221.1292407908,0.0,167221.1292407908,167221.1292407908,167221.1292407908,167221.1292407908,75.0599999757572,34250.110808354766,4.691249998484825
2010,189,176511.19197639026,0.0,176511.19197639026,176511.19197639026,176511.19197639026,176511.19197639026,79.22999997441036,36152.89474215225,4.951874998400648
2010,190,185801.25471198972,0.0,185801.25471198972,185801.25471198972,185801.25471198972,185801.25471198972,83.39999997306353,38055.67867594974,5.212499998316471
2010,191,195091.3174475892,0.0,195091.3174475892,195091.3174475892,195091.3174475892,195091.3174475892,87.5699999717167,39958.46260974723,5.473124998232294
2010,192,204381.38018318865,0.0,204381.38018318865,204381.38018318865,204381.38018318865,204381.38018318865,91.73999997036987,41861.246543544716,5.733749998148117
2010,193,213671.44291878812,0.0,213671.44291878812,213671.44291878812,213671.44291878812,213671.44291878812,95.90999996902303,43764.0304773422,5.99437499806394
2010,194,222961.50565438758,0.0,222961.50565438758,222961.50565438758,222961.50565438758,222961.50565438758,100.0799999676762,45666.81441113969,6.254999997979763
2010,195,232251.56838998705,0.0,232251.56838998705,232251.56838998705,232251.56838998705,232251.56838998705,104.24999996632937,47569.59834493718,6.515624997895586
2010,196,241541.63112558651,0.0,241541.63112558651,241541.63112558651,241541.63112558651,241541.63112558651,108.41999996498254,49472.382278734665,6.776249997811409
