year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,306,400,-0.4124999999999969,37.306267027638675,3377.1935561101736,42.665742808266785
2009,307,399,-0.4083646616541323,37.62162546555249,3293.1296158628684,42.66722179962936
2009,308,399,-0.4083646616541323,37.62162546555249,3290.5853152255545,42.640125929346006
2009,309,399,-0.4083646616541323,37.62162546555249,3288.0411851252384,42.741111417570536
2009,310,399,-0.4083646616541323,37.62162546555249,3285.4972293011015,42.73354345855442
2009,311,399,-0.4083646616541323,37.62162546555249,3282.953451793476,42.8114851029523
2009,312,399,-0.4083646616541323,37.62162546555249,3280.4098564938113,42.85391857375001
2009,313,399,-0.4083646616541323,37.62162546555249,3277.866447148177,42.94483759783662
2009,314,400,-0.4124999999999969,38.253113052893156,3293.8420903663205,42.953414251080375
2009,315,400,-0.4124999999999969,38.253113052893156,3291.2733921512972,42.979379545275854
2009,316,400,-0.4124999999999969,38.253113052893156,3288.7048868590664,43.0864435213518
2009,317,400,-0.4124999999999969,38.253113052893156,3286.1365778786376,43.04833734041582
2009,318,400,-0.4124999999999969,38.253113052893156,3283.5684684657904,43.07882190803115
2009,319,400,-0.4124999999999969,38.253113052893156,3281.0005612222576,43.1012575635961
2009,320,400,-0.4124999999999969,38.253113052893156,3278.432859664062,43.16052548949929
2009,321,400,-0.409406249999997,38.45658722237824,3258.396511074164,43.206654738708714
2009,322,400,-0.409406249999997,38.45658722237824,3255.8484789418085,43.21352322514966
2009,323,400,-0.409406249999997,38.45658722237824,3253.300659484191,43.181890100185434
2009,324,400,-0.409406249999997,38.45658722237824,3250.753054625654,43.266574768362844
2009,325,400,-0.409406249999997,38.45658722237824,3248.205667306552,43.23416452174756
2009,326,400,-0.409406249999997,38.45658722237824,3245.6584992227336,43.33764726518331
2009,327,400,-0.409406249999997,38.45658722237824,3243.111552535172,43.33797514388686
2009,328,400,-0.408374999999997,38.56379957239948,3169.1223419135517,43.33492272999173
2009,329,400,-0.408374999999997,38.56379957239948,3166.5821574363595,43.28901795859063
2009,330,400,-0.408374999999997,38.56379957239948,3164.0421943730175,43.33726261492704
2009,331,400,-0.408374999999997,38.56379957239948,3161.5024546690383,43.38433614375357
2009,332,400,-0.408374999999997,38.56379957239948,3158.962940173596,43.34706243405013
2009,333,400,-0.408374999999997,38.56379957239948,3156.4236520428617,43.41404826022566
2009,334,400,-0.408374999999997,38.56379957239948,3153.8845919373275,43.44036759727681
2009,335,400,-0.4124999999999969,39.07386874278392,3231.1195689370134,43.45038544992303
2009,336,400,-0.4124999999999969,39.07386874278392,3228.555425858551,43.61978424666624
2009,337,400,-0.4124999999999969,39.07386874278392,3225.9915222504105,43.65080870721619
2009,338,400,-0.4124999999999969,39.07386874278392,3223.4278593169415,43.620295246448286
2009,339,400,-0.4124999999999969,39.07386874278392,3220.864437562927,43.70053054626844
2009,340,400,-0.4124999999999969,39.07386874278392,3218.3012580359714,43.6702581495923
2009,341,400,-0.4124999999999969,39.07386874278392,3215.7383217095976,43.653997704039156
2009,342,400,-0.41043749999999696,38.97152147497529,3161.4551836257124,43.66983093714164
2009,343,400,-0.41043749999999696,38.97152147497529,3158.905466713766,43.57175865480293
2009,344,400,-0.41043749999999696,38.97152147497529,3156.3559867907065,43.62183469030399
2009,345,400,-0.41043749999999696,38.97152147497529,3153.806744776502,43.57202974293487
2009,346,400,-0.41043749999999696,38.97152147497529,3151.257741522352,43.662089692133094
2009,347,400,-0.41043749999999696,38.97152147497529,3148.7089765529877,43.63865635307138
2009,348,400,-0.41043749999999696,38.97152147497529,3146.160451210915,43.64632543065357
2009,349,400,-0.409406249999997,39.06851540155174,3063.1295049240553,43.74648543356181
2009,350,400,-0.409406249999997,39.06851540155174,3060.587676348348,43.61423793226312
2009,351,400,-0.409406249999997,39.06851540155174,3058.046085935647,43.59756993935583
2009,352,400,-0.409406249999997,39.06851540155174,3055.5047343019523,43.68108258526342
2009,353,400,-0.409406249999997,39.06851540155174,3052.96362200365,43.66782943739595
2009,354,400,-0.409406249999997,39.06851540155174,3050.422748906256,43.65321332082664
2009,355,400,-0.409406249999997,39.06851540155174,3047.8821148729753,43.71524705478855
2009,356,400,-0.409406249999997,39.168995282548494,3036.8278507171863,43.71234971102747
2009,357,400,-0.409406249999997,39.168995282548494,3034.2877607354403,43.6358140133808
2009,358,400,-0.409406249999997,39.168995282548494,3031.747908766597,43.69761496562712
2009,359,400,-0.409406249999997,39.168995282548494,3029.208295120968,43.72829304177386
2009,360,400,-0.409406249999997,39.168995282548494,3026.6689200587157,43.74390612485922
2009,361,400,-0.409406249999997,39.168995282548494,3024.1297837912844,43.7148538049013
2009,362,400,-0.409406249999997,39.168995282548494,3021.5908864827375,43.74807451058542
2009,363,400,-0.41043749999999696,39.38861426743359,3001.1576460956135,43.80471239300768
2009,364,400,-0.41043749999999696,39.38861426743359,2998.6126418276945,43.7359781822059
2009,365,400,-0.41043749999999696,39.38861426743359,2996.067876729229,43.733319549395226
2010,1,400,-0.41043749999999696,39.38861426743359,2993.5233508365777,43.73259955343975
2010,2,400,-0.41043749999999696,39.38861426743359,2990.9790641438385,43.81238882661727
2010,3,400,-0.41043749999999696,39.38861426743359,2988.435016604053,43.721888781979466
2010,4,400,-0.41043749999999696,39.38861426743359,2985.891208253335,43.799847425712905
2010,5,400,-0.41146874999999694,39.385462334340865,3073.6611052117673,43.79851819959763
2010,6,400,-0.41146874999999694,39.385462334340865,3071.1116844507596,43.798238044675415
2010,7,400,-0.41146874999999694,39.385462334340865,3068.562500166771,43.81098899737595
2010,8,400,-0.41146874999999694,39.385462334340865,3066.0135521411494,43.75193417976638
2010,9,400,-0.41146874999999694,39.385462334340865,3063.46483948114,43.773666861734945
2010,10,400,-0.41146874999999694,39.385462334340865,3060.9163619003443,43.7031824627783
2010,11,400,-0.41146874999999694,39.385462334340865,3058.368119080757,43.78046095350162
2010,12,400,-0.41146874999999694,39.36598146082316,3010.956414855374,43.72133955168992
2010,13,400,-0.41146874999999694,39.36598146082316,3008.4084532633137,43.802334418385044
2010,14,400,-0.41146874999999694,39.36598146082316,3005.8607271050278,43.79048070908666
2010,15,400,-0.41146874999999694,39.36598146082316,3003.3132359436117,43.78671681257307
2010,16,400,-0.41146874999999694,39.36598146082316,3000.7659793148678,43.8039242982258
2010,17,400,-0.41146874999999694,39.36598146082316,2998.2189567282626,43.7772027038229
2010,18,400,-0.41146874999999694,39.36598146082316,2995.672167667787,43.76364609680465
2010,19,399,-0.41043233082706465,39.19491682627802,2913.373779334278,43.781147581639324
2010,20,399,-0.41043233082706465,39.19491682627802,2910.8335589984113,43.75925209923962
2010,21,399,-0.41043233082706465,39.19491682627802,2908.2935669491935,43.70140851521695
2010,22,399,-0.41043233082706465,39.19491682627802,2905.7538027151,43.72393935002412
2010,23,399,-0.41043233082706465,39.19491682627802,2903.2142658000894,43.71941677760906
2010,24,399,-0.41043233082706465,39.19491682627802,2900.674955097444,43.72296988234925
2010,25,399,-0.41043233082706465,39.19491682627802,2898.1358700677547,43.78680841739228
2010,26,400,-0.41146874999999694,39.26652124401639,2974.9515877814115,43.733158822571404
2010,27,400,-0.41146874999999694,39.26652124401639,2972.4069109274983,43.73078755465136
2010,28,400,-0.41146874999999694,39.26652124401639,2969.8624610852003,43.69206014862726
2010,29,400,-0.41146874999999694,39.26652124401639,2967.3182375059905,43.720540440601326
2010,30,400,-0.41146874999999694,39.26652124401639,2964.7742394253187,43.741344018404995
2010,31,400,-0.41146874999999694,39.26652124401639,2962.2304660632585,43.735904407224616
2010,32,400,-0.41146874999999694,39.26652124401639,2959.6869166251336,43.76203838470412
2010,33,400,-0.41043749999999696,39.18571030782636,2941.6819618480827,43.77407395768618
2010,34,400,-0.41043749999999696,39.18571030782636,2939.145106008468,43.64192676910081
2010,35,400,-0.41043749999999696,39.18571030782636,2936.608467107374,43.643404246229366
2010,36,400,-0.41043749999999696,39.18571030782636,2934.072044434238,43.586037400843345
2010,37,400,-0.41043749999999696,39.18571030782636,2931.5358372635633,43.613534731093786
2010,38,400,-0.41043749999999696,39.18571030782636,2928.9998448554547,43.57646610057827
2010,39,400,-0.41043749999999696,39.18571030782636,2926.4640659081238,43.623759616157095
2010,40,400,-0.41146874999999694,38.991486568850135,2835.406086302733,43.61145709780079
2010,41,400,-0.41146874999999694,38.991486568850135,2832.86400089536,43.58309222358267
2010,42,400,-0.41146874999999694,38.991486568850135,2830.322124240776,43.51432987684339
2010,43,400,-0.41146874999999694,38.991486568850135,2827.780455690227,43.569911415824365
2010,44,400,-0.41146874999999694,38.991486568850135,2825.238994580482,43.54741809884018
2010,45,400,-0.41146874999999694,38.991486568850135,2822.697740234368,43.5493258044677
2010,46,400,-0.41146874999999694,38.991486568850135,2820.156691557453,43.60555864633483
2010,47,400,-0.4124999999999969,38.89827329113105,2898.824339050561,43.49903478199931
2010,48,400,-0.4124999999999969,38.89827329113105,2896.277450466154,43.45639023380393
2010,49,400,-0.4124999999999969,38.89827329113105,2893.730764560971,43.53784386549952
2010,50,400,-0.4124999999999969,38.89827329113105,2891.1842806066047,43.518521216184006
2010,51,400,-0.4124999999999969,38.89827329113105,2888.6379981093182,43.46621995244336
2010,52,400,-0.4124999999999969,38.89827329113105,2886.0919163086887,43.51255662119324
2010,53,400,-0.4124999999999969,38.89827329113105,2883.546034434307,43.437196134966285
2010,54,400,-0.4124999999999969,38.88889285449148,2843.7242577992133,43.437452555436955
2010,55,400,-0.4124999999999969,38.88889285449148,2841.1787608360055,43.41109914794294
2010,56,400,-0.4124999999999969,38.88889285449148,2838.6334643450555,43.476090049419
2010,57,400,-0.4124999999999969,38.88889285449148,2836.0883674434526,43.478110798715946
2010,58,400,-0.4124999999999969,38.88889285449148,2833.5434692422978,43.44618064447806
2010,59,400,-0.4124999999999969,38.88889285449148,2830.9987688470464,43.41387465586604
2010,60,400,-0.4124999999999969,38.88889285449148,2828.454265357914,43.44224416777026
2010,61,400,-0.41043749999999696,38.61406980818758,2826.300820775131,43.392975694913915
2010,62,400,-0.41043749999999696,38.61406980818758,2823.7696010554314,43.357545167607185
2010,63,400,-0.41043749999999696,38.61406980818758,2821.23857304742,43.34342065391207
2010,64,400,-0.41043749999999696,38.61406980818758,2818.7077348970674,43.33805300998987
2010,65,400,-0.41043749999999696,38.61406980818758,2816.1770857047936,43.272053593656835
2010,66,400,-0.41043749999999696,38.61406980818758,2813.6466245712695,43.24578431075624
2010,67,400,-0.41043749999999696,38.61406980818758,2811.1163497827047,43.324172815409604
2010,68,400,-0.41043749999999696,38.42320406562696,2766.266612318261,43.27438753516423
2010,69,400,-0.41043749999999696,38.42320406562696,2763.736423952731,43.15475858079015
2010,70,400,-0.41043749999999696,38.42320406562696,2761.2064192282,43.217335227329244
2010,71,400,-0.41043749999999696,38.42320406562696,2758.6765973266233,43.15234664421454
2010,72,400,-0.41043749999999696,38.42320406562696,2756.1469574262023,43.14299206884198
2010,73,400,-0.41043749999999696,38.42320406562696,2753.617498701699,43.141748511839914
2010,74,400,-0.41043749999999696,38.42320406562696,2751.088220324716,43.15066638830697
2010,75,400,-0.4124999999999969,38.262703484549476,2767.54069127528,43.10872862292866
2010,76,400,-0.4124999999999969,38.262703484549476,2764.998837909357,43.058806797913675
2010,77,400,-0.4124999999999969,38.262703484549476,2762.4571625631884,43.04290310298373
2010,78,400,-0.4124999999999969,38.262703484549476,2759.9156644448835,43.02550498365605
2010,79,400,-0.4124999999999969,38.262703484549476,2757.374342758926,43.07816609921907
2010,80,400,-0.4124999999999969,38.262703484549476,2754.8331959522375,43.04297214188004
2010,81,400,-0.4124999999999969,38.262703484549476,2752.2922229079563,43.074223970142455
2010,82,400,-0.4124999999999969,38.245175905947775,2757.895809545051,43.08888680546023
2010,83,400,-0.4124999999999969,38.245175905947775,2755.355276066392,43.03877962272882
2010,84,400,-0.4124999999999969,38.245175905947775,2752.81491468993,43.02483594689697
2010,85,400,-0.4124999999999969,38.245175905947775,2750.2747241859115,43.06380963314925
2010,86,400,-0.4124999999999969,38.245175905947775,2747.7347036143674,42.99162700266168
2010,87,400,-0.4124999999999969,38.245175905947775,2745.1948529534757,42.880605986222065
2010,88,400,-0.4124999999999969,38.245175905947775,2742.6551710834574,42.931879850310814
2010,89,400,-0.41146874999999694,37.859499962508195,2672.111711130203,42.91780281038873
2010,90,400,-0.41146874999999694,37.859499962508195,2669.578384648129,42.821220471032966
2010,91,400,-0.41146874999999694,37.859499962508195,2667.045221008285,42.83014634318099
2010,92,400,-0.41146874999999694,37.859499962508195,2664.5122196497873,42.8098431503936
2010,93,400,-0.41146874999999694,37.859499962508195,2661.979380239799,42.86486385197693
2010,94,400,-0.41146874999999694,37.859499962508195,2659.446702072639,42.81559857237179
2010,95,400,-0.41146874999999694,37.859499962508195,2656.9141844404244,42.75596743420649
2010,96,400,-0.408374999999997,37.72447977234614,2646.564224162212,42.78488634488603
2010,97,400,-0.408374999999997,37.72447977234614,2644.0512197408843,42.765164674148735
2010,98,400,-0.408374999999997,37.72447977234614,2641.538375395572,42.70644555974857
2010,99,400,-0.408374999999997,37.72447977234614,2639.0256899042156,42.66844307583924
2010,100,400,-0.408374999999997,37.72447977234614,2636.5131628208037,42.67184093663724
2010,101,400,-0.408374999999997,37.72447977234614,2634.0007933123934,42.63202457885985
2010,102,400,-0.408374999999997,37.72447977234614,2631.4885801705836,42.63337055695055
2010,103,400,-0.41043749999999696,37.635449841743196,2563.188957411333,42.68546818374476
2010,104,400,-0.41043749999999696,37.635449841743196,2560.663590369715,42.59870824625795
2010,105,400,-0.41043749999999696,37.635449841743196,2558.138373208253,42.554220333548784
2010,106,400,-0.41043749999999696,37.635449841743196,2555.613305397146,42.5256928810083
2010,107,400,-0.41043749999999696,37.635449841743196,2553.088386402966,42.59214085636497
2010,108,400,-0.41043749999999696,37.635449841743196,2550.5636153226865,42.49107519686247
2010,109,400,-0.41043749999999696,37.635449841743196,2548.0389916203612,42.53447293708892
2010,110,400,-0.4124999999999969,37.41806159347121,2637.3019991039887,42.47258207578141
2010,111,400,-0.4124999999999969,37.41806159347121,2634.7655096935173,42.4660937909108
2010,112,400,-0.4124999999999969,37.41806159347121,2632.229168001356,42.4198679752185
2010,113,400,-0.4124999999999969,37.41806159347121,2629.692973333433,42.42517274180473
2010,114,400,-0.4124999999999969,37.41806159347121,2627.156924995986,42.46415521158444
2010,115,400,-0.4124999999999969,37.41806159347121,2624.6210222957425,42.381824128993955
2010,116,400,-0.4124999999999969,37.41806159347121,2622.085264540057,42.41891805967155
2010,117,400,-0.4124999999999969,37.248653537237885,2639.0418733659394,42.389384350986255
2010,118,400,-0.4124999999999969,37.248653537237885,2636.506367956176,42.320212725308565
2010,119,400,-0.4124999999999969,37.248653537237885,2633.97100280225,42.33703402358108
2010,120,400,-0.4124999999999969,37.248653537237885,2631.4357772932703,42.312504328201484
2010,121,400,-0.4124999999999969,37.248653537237885,2628.9006908179845,42.27970786562847
2010,122,400,-0.4124999999999969,37.248653537237885,2626.365742764877,42.21492816916826
2010,123,400,-0.4124999999999969,37.248653537237885,2623.8309325223677,42.16525268009201
2010,124,399,-0.4114661654135308,36.92071793828988,2581.5997692095875,42.19385418925217
2010,125,399,-0.4114661654135308,36.92071793828988,2579.0711361150334,42.13905625037643
2010,126,399,-0.4114661654135308,36.92071793828988,2576.542635336538,42.12338516463264
2010,127,399,-0.4114661654135308,36.92071793828988,2574.014266439677,42.0974372239627
2010,128,399,-0.4114661654135308,36.92071793828988,2571.486028986634,42.08261121687819
2010,129,399,-0.4114661654135308,36.92071793828988,2568.9579225363696,42.00612220966267
2010,130,399,-0.4114661654135308,36.92071793828988,2566.4299466448506,42.082005065345385
2010,131,400,-0.41146874999999694,36.727355521990496,2471.590558535597,41.88821409199279
2010,132,400,-0.41146874999999694,36.727355521990496,2469.062165759232,42.09118753816775
2010,133,400,-0.41146874999999694,36.727355521990496,2466.5339025834414,42.02867970800634
2010,134,400,-0.41146874999999694,36.727355521990496,2464.005768725846,41.992468036326656
2010,135,400,-0.41146874999999694,36.727355521990496,2461.477763781643,42.03242193573685
2010,136,400,-0.41146874999999694,36.727355521990496,2458.949887342593,42.037050636824745
2010,137,400,-0.41146874999999694,36.727355521990496,2456.4221389972035,41.874745441256046
2010,138,400,-0.4124999999999969,36.56018832987251,2544.19180797597,41.9096090245854
2010,139,400,-0.4124999999999969,36.56018832987251,2541.6588567490967,41.86582537223311
2010,140,400,-0.4124999999999969,36.56018832987251,2539.1260306625913,41.7996701748284
2010,141,400,-0.4124999999999969,36.56018832987251,2536.593329276574,41.81296554417395
2010,142,400,-0.4124999999999969,36.56018832987251,2534.060752150895,41.81695492010934
2010,143,400,-0.4124999999999969,36.56018832987251,2531.528298845293,41.82562804451247
2010,144,400,-0.4124999999999969,36.56018832987251,2528.995968919505,41.75044955467452
2010,145,400,-0.41146874999999694,36.3017868419438,2563.043453372522,41.79712833552763
2010,146,400,-0.41146874999999694,36.3017868419438,2560.5178024619045,41.76487456998319
2010,147,400,-0.41146874999999694,36.3017868419438,2557.9922700938005,41.636148202821616
2010,148,400,-0.41146874999999694,36.3017868419438,2555.466855845251,41.63961086736801
2010,149,400,-0.41146874999999694,36.3017868419438,2552.94155929276,41.67406850446556
2010,150,400,-0.41146874999999694,36.3017868419438,2550.4163800124397,41.544819644061725
2010,151,400,-0.41146874999999694,36.3017868419438,2547.8913175801245,41.5718539993769
2010,152,400,-0.409406249999997,35.87452074978707,2439.2068757295583,41.58659998205443
2010,153,400,-0.409406249999997,35.87452074978707,2436.6938643895414,41.456875055542184
2010,154,400,-0.409406249999997,35.87452074978707,2434.1809688919766,41.49164732234569
2010,155,400,-0.409406249999997,35.87452074978707,2431.6681889473857,41.42649210782577
2010,156,400,-0.409406249999997,35.87452074978707,2429.155524378671,41.44479185385279
2010,157,400,-0.409406249999997,35.87452074978707,2426.6429748857317,41.42991158064456
2010,158,400,-0.409406249999997,35.87452074978707,2424.130540165883,41.39007598714098
2010,159,400,-0.407343749999997,35.639319500503554,2441.076999488375,41.32539682293526
2010,160,400,-0.407343749999997,35.639319500503554,2438.5774886996187,41.38284524054985
2010,161,400,-0.407343749999997,35.639319500503554,2436.0780901511434,41.32255521130783
2010,162,400,-0.407343749999997,35.639319500503554,2433.5788034816287,41.34086774428823
2010,163,400,-0.407343749999997,35.639319500503554,2431.079628328417,41.26057175438441
2010,164,400,-0.407343749999997,35.639319500503554,2428.580564327633,41.33977647372915
2010,165,400,-0.407343749999997,35.639319500503554,2426.081610863066,41.26222970708343
2010,166,400,-0.4124999999999969,35.44805200659666,2420.014694507776,41.20517447889421
2010,167,400,-0.4124999999999969,35.44805200659666,2417.484229669788,41.16763993966337
2010,168,400,-0.4124999999999969,35.44805200659666,2414.953872193118,41.160758807960434
2010,169,400,-0.4124999999999969,35.44805200659666,2412.423621576854,41.150940275105214
2010,170,400,-0.4124999999999969,35.44805200659666,2409.8934777009763,41.10539154339085
2010,171,400,-0.4124999999999969,35.44805200659666,2407.363440199612,41.07948453661762
2010,172,400,-0.4124999999999969,35.44805200659666,2404.83350906621,41.042182898965905
2010,173,400,-0.4124999999999969,35.27229892118389,2376.5542417105653,41.025991372875154
2010,174,400,-0.4124999999999969,35.27229892118389,2374.0243923405665,41.03276842810721
2010,175,400,-0.4124999999999969,35.27229892118389,2371.494647695812,40.993281291463624
2010,176,400,-0.4124999999999969,35.27229892118389,2368.9650076730522,40.956035047824365
2010,177,400,-0.4124999999999969,35.27229892118389,2366.4354721655177,40.97899251932544
2010,178,400,-0.4124999999999969,35.27229892118389,2363.906041063055,40.911021814660806
2010,179,400,-0.4124999999999969,35.27229892118389,2361.376714252303,40.868786432790316
2010,180,400,-0.4124999999999969,35.19285538167123,2350.700082192685,40.92629119780334
2010,181,400,-0.4124999999999969,35.19285538167123,2348.170784185793,40.90920222553888
2010,182,400,-0.4124999999999969,35.19285538167123,2345.6415866306934,40.82531899318306
2010,183,400,-0.4124999999999969,35.19285538167123,2343.112489616704,40.77224279143414
2010,184,400,-0.4124999999999969,35.19285538167123,2340.5834931000218,40.87787255761412
2010,185,400,-0.4124999999999969,35.19285538167123,2338.0545970320313,40.66932183406092
2010,186,400,-0.4124999999999969,35.19285538167123,2335.5258013594885,40.70817441405107
2010,187,400,-0.4124999999999969,34.893231997215565,2385.842190514131,40.786092223584625
2010,188,400,-0.4124999999999969,34.893231997215565,2383.3137669106345,40.76837265259033
2010,189,400,-0.4124999999999969,34.893231997215565,2380.7854441920545,40.69984676990116
2010,190,400,-0.4124999999999969,34.893231997215565,2378.2572221818195,40.634650007981556
2010,191,400,-0.4124999999999969,34.893231997215565,2375.729100700967,40.76648076101123
2010,192,400,-0.4124999999999969,34.893231997215565,2373.20989092756,40.78884603056348
2010,193,400,-0.4124999999999969,34.893231997215565,2370.704186795287,40.68877515635022
2010,194,399,-0.4124999999999969,34.7887118293843,2275.4467703891123,40.62859942084827
2010,195,399,-0.4124999999999969,34.7887118293843,2272.936806307887,40.665371878919686
2010,196,399,-0.4124999999999969,34.7887118293843,2270.427332138919,40.571506647067594
2010,197,399,-0.4124999999999969,34.7887118293843,2267.918352450628,40.61795121396088
2010,198,399,-0.4124999999999969,34.7887118293843,2265.4098718646546,40.60764067105021
2010,199,399,-0.4124999999999969,34.7887118293843,2262.9018948201965,40.54222425441305
2010,200,399,-0.4124999999999969,34.7887118293843,2260.39442568808,40.45846914071731
2010,201,400,-0.41146874999999694,34.46031602502835,2206.3483766418335,40.42020409456368
2010,202,400,-0.41146874999999694,34.46031602502835,2203.8651393080213,40.50332781901435
2010,203,400,-0.41146874999999694,34.46031602502835,2201.407700157094,40.484103402563605
2010,204,400,-0.41146874999999694,34.46031602502835,2198.950990499061,40.41498336980506
2010,205,400,-0.41146874999999694,34.46031602502835,2196.501284120483,40.43003681450105
2010,206,400,-0.41146874999999694,34.46031602502835,2194.0523175274984,40.42919201056419
2010,207,400,-0.41146874999999694,34.46031602502835,2191.6040963357236,40.40931578332536
2010,208,400,-0.4124999999999969,34.19240703865012,2267.075131290602,40.36576470201728
2010,209,400,-0.4124999999999969,34.19240703865012,2264.585547551388,40.285017714017215
2010,210,400,-0.4124999999999969,34.19240703865012,2262.09639503182,40.28237932522906
2010,211,400,-0.4124999999999969,34.19240703865012,2259.607676074807,40.23728027636809
2010,212,400,-0.4124999999999969,34.19240703865012,2257.1193929291558,40.12689316161213
2010,213,400,-0.4124999999999969,34.19240703865012,2254.631547556314,40.21075220809427
2010,214,400,-0.4124999999999969,34.19240703865012,2252.1441415815566,40.15633791688799
