year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,271,800,0.9100613278814399,0.0,877.1493550286174,39.79413289672573
2009,272,800,0.909568188794765,0.0,884.8760780516661,39.785587624311525
2009,273,800,0.909568188794765,0.0,892.5909185657772,39.77043167025247
2009,274,800,0.909568188794765,0.0,900.2954902843063,39.757706461445395
2009,275,800,0.909568188794765,0.0,907.9964446089762,39.7550009186399
2009,276,800,0.909568188794765,0.0,915.6775497411805,39.72784662851142
2009,277,800,0.909568188794765,0.0,923.3552656777392,39.725484176779815
2009,278,800,0.909568188794765,0.0,931.0233712256169,39.71375289899878
2009,279,800,0.9083259983467223,0.0,938.6633506606895,39.67413021705299
2009,280,800,0.9083259983467223,0.0,946.2916305255574,39.65924577423666
2009,281,800,0.9083259983467223,0.0,953.9259647222406,39.67110499411111
2009,282,800,0.9083259983467223,0.0,961.5520510462763,39.661425427508696
2009,283,800,0.9083259983467223,0.0,969.1624598331612,39.640554735049164
2009,284,800,0.9083259983467223,0.0,976.7652939839646,39.631888113108346
2009,285,800,0.9083259983467223,0.0,984.35691292881,39.6177383487694
2009,286,800,0.9108534916193287,0.0,991.9467663024449,39.61782289059504
2009,287,800,0.9108534916193287,0.0,999.5201315069975,39.59573243078512
2009,288,800,0.9108534916193287,0.0,1007.0926766230629,39.59724177477567
2009,289,800,0.9108534916193287,0.0,1014.6495016285813,39.57630916073297
2009,290,800,0.9108534916193287,0.0,1022.1844892580338,39.5461593280345
2009,291,800,0.9108534916193287,0.0,1029.723783077605,39.55538736103668
2009,292,800,0.9108534916193287,0.0,1037.2383413675273,39.52087220675306
2009,293,800,0.9093326689506995,0.0,1044.7481594630997,39.516472313666306
2009,294,800,0.9093326689506995,0.0,1052.2563434576557,39.51675310593684
2009,295,800,0.9093326689506995,0.0,1059.7657472520339,39.521335813351854
2009,296,800,0.9093326689506995,0.0,1067.255219789562,39.494060495597324
2009,297,800,0.9093326689506995,0.0,1074.7301802076975,39.47494451192323
2009,298,800,0.9093326689506995,0.0,1082.200724373551,39.47103491307384
2009,299,800,0.9093326689506995,0.0,1089.6658625682653,39.465636035606124
2009,300,800,0.9092168651928249,0.0,1097.1109698804003,39.438207648785784
2009,301,800,0.9092168651928249,0.0,1104.5484191779888,39.42941352106228
2009,302,800,0.9092168651928249,0.0,1111.9855916905328,39.43173879012147
2009,303,880,0.9092168651928249,0.0,1014.7258297770383,39.48836752676583
2009,304,1136,0.9092168651928249,0.0,781.7660122024733,39.663068535295324
2009,305,1264,0.9092168651928249,0.0,695.4844854274158,39.71324759901251
2009,306,1328,0.9092168651928249,0.0,653.6400839971822,39.72285932298529
2009,307,1360,0.9100954998709215,0.0,688.1234413557344,39.721987034969096
2009,308,1376,0.9100954998709215,0.0,708.0722077498324,39.719176170923355
2009,309,1384,0.9100954998709215,0.0,689.767631208685,39.7017983901536
2009,310,1388,0.9100954998709215,0.0,694.6037372239715,39.67940332530429
2009,311,1390,0.9100954998709215,0.0,700.3688150338264,39.683518558357356
2009,312,1391,0.9100954998709215,0.0,706.5914252637655,39.6656672174068
2009,313,1392,0.9100954998709215,0.0,712.7686310060251,39.64857523693881
2009,314,1392,0.9103762849982717,0.0,722.8717224321882,39.64544986260713
2009,315,1392,0.9103762849982717,0.0,732.7355539835427,39.625591980798006
2009,316,1392,0.9103762849982717,0.0,741.1744197641218,39.61915806829795
2009,317,1392,0.9103762849982717,0.0,747.7645011015586,39.598106807106184
2009,318,1392,0.9103762849982717,0.0,755.326703117661,39.59312925930728
2009,319,1392,0.9103762849982717,0.0,762.8800378269469,39.58251684086895
2009,320,1392,0.9103762849982717,0.0,770.4230898235702,39.56977271865847
2009,321,1392,0.9098672783550494,0.0,777.9525698291844,39.552073537249164
2009,322,1392,0.9098672783550494,0.0,785.4721374890909,39.53988567084861
2009,323,1392,0.9098672783550494,0.0,792.9875369106693,39.53635068953634
2009,324,1392,0.9098672783550494,0.0,800.4882496558112,39.51697280418493
2009,325,1392,0.9098672783550494,0.0,807.9849066243563,39.51360720301278
2009,326,1392,0.9098672783550494,0.0,815.4656412602297,39.49236780080183
2009,327,1392,0.9098672783550494,0.0,822.9392209203429,39.48433315900079
2009,328,1392,0.9097213792449746,0.0,830.4013486848728,39.46982645293889
2009,329,1392,0.9097213792449746,0.0,837.8560625149612,39.461401516838684
2009,330,1392,0.9097213792449746,0.0,845.3027775953694,39.45209634832547
2009,331,1392,0.9097213792449746,0.0,852.737785281841,39.43720470448212
2009,332,1392,0.9097213792449746,0.0,860.168599957694,39.433631696467025
2009,333,1394,0.9097213792449746,0.0,866.3007440745534,39.425617420895605
2009,334,1397,0.9097213792449746,0.0,871.711320563203,39.415044597418294
2009,335,1400,0.9104810662182566,0.0,877.6417849643759,39.41058857039128
2009,336,1402,0.9104810662182566,0.0,883.5473067831913,39.399132723718445
2009,337,1403,0.9104810662182566,0.0,890.2236180293341,39.38775426775982
2009,338,1404,0.9104810662182566,0.0,896.8651112461013,39.38808013335939
2009,339,1404,0.9104810662182566,0.0,904.1232728526371,39.36548423070422
2009,340,1404,0.9104810662182566,0.0,911.3695618959581,39.34924192863085
2009,341,1404,0.9104810662182566,0.0,918.6151283862316,39.35076911600057
2009,342,1404,0.9099035802371371,0.0,926.2732417079908,39.33565714146897
2009,343,1404,0.9099035802371371,0.0,933.9259891803265,39.3313467794807
2009,344,1404,0.9099035802371371,0.0,941.3606127418806,39.31487640650863
2009,345,1404,0.9099035802371371,0.0,948.5548864023826,39.288345054915986
2009,346,1404,0.9099035802371371,0.0,955.8727564159849,39.30037543599453
2009,347,1404,0.9099035802371371,0.0,963.1883359684213,39.29966949737045
2009,348,1404,0.9099035802371371,0.0,970.4951151510791,39.289159044445725
2009,349,1404,0.9102532480956548,0.0,977.7900180128798,39.274014745711725
2009,350,1404,0.9102532480956548,0.0,985.0763585377978,39.26386101787448
2009,351,1404,0.9102532480956548,0.0,992.357265368818,39.258419994723546
2009,352,1404,0.9102532480956548,0.0,999.6270271710232,39.24437626359398
2009,353,1404,0.9102532480956548,0.0,1006.891800225759,39.239604934235935
2009,354,1404,0.9102532480956548,0.0,1014.1409010703213,39.2187410560939
2009,355,1404,0.9102532480956548,0.0,1021.3851206237988,39.214129526168875
2009,356,1404,0.9100856509943678,0.0,1028.6254557849381,39.211020759554216
2009,357,1404,0.9100856509943678,0.0,1035.8627835099921,39.20923433149208
2009,358,1404,0.9100856509943678,0.0,1043.08735568154,39.19276496776933
2009,359,1404,0.9100856509943678,0.0,1050.3091758015762,39.19136286747823
2009,360,1404,0.9100856509943678,0.0,1057.517162489447,39.17326947406312
2009,361,1404,0.9100856509943678,0.0,1064.717285782237,39.16416685755594
2009,362,1405,0.9100856509943678,0.0,1071.1283731562903,39.16318094998536
2009,363,1406,0.9096720049929178,0.0,1077.631288373005,39.15015592404494
2009,364,1406,0.9096720049929178,0.0,1084.7705234744715,39.15333005485433
2009,365,1406,0.9096720049929178,0.0,1091.94537740828,39.13671624395677
2010,1,1407,0.9096720049929178,0.0,1098.305706782571,39.124338712887
2010,2,1408,0.9096720049929178,0.0,1104.6262490386196,39.11543996943234
2010,3,1408,0.9096720049929178,0.0,1111.7262346380548,39.1174561743315
2010,4,1409,0.9096720049929178,0.0,1117.9991938127152,39.105724010415
2010,5,1409,0.9099625953112584,0.0,1125.3736858325835,39.10212389170169
2010,6,1410,0.9099625953112584,0.0,1131.7915393111548,39.09840625961128
2010,7,1410,0.9099625953112584,0.0,1138.7877416491997,39.093130634045096
2010,8,1410,0.9099625953112584,0.0,1145.883558898814,39.081201550619596
2010,9,1411,0.9099625953112584,0.0,1152.1309209142823,39.07184314977766
2010,10,1412,0.9099625953112584,0.0,1158.3451479100243,39.07334448657161
2010,11,1412,0.9099625953112584,0.0,1165.3634337332041,39.058341140625274
2010,12,1412,0.9098176414887278,0.0,1172.692039437151,39.05175720443294
2010,13,1413,0.9098176414887278,0.0,1179.060357012696,39.04629845150129
2010,14,1413,0.9098176414887278,0.0,1186.125423776602,39.039470075861686
2010,15,1413,0.9098176414887278,0.0,1193.1135350414265,39.03176666259985
2010,16,1413,0.9098176414887278,0.0,1200.1560533692502,39.02313332523373
2010,17,1414,0.9098176414887278,0.0,1206.3187055169058,39.0214193021308
2010,18,1414,0.9098176414887278,0.0,1213.3270766224853,39.01949324615905
2010,19,1414,0.909778429590831,0.0,1220.5345193528542,39.00473407421773
2010,20,1414,0.909778429590831,0.0,1227.6387983780876,38.99803127989145
2010,21,1414,0.909778429590831,0.0,1234.7571609650004,38.99182471631303
2010,22,1414,0.909778429590831,0.0,1241.7368628407635,38.99102475290003
2010,23,1414,0.909778429590831,0.0,1248.7607467335115,38.97079620953491
2010,24,1414,0.909778429590831,0.0,1255.7865460791606,38.97642245075385
2010,25,1414,0.909778429590831,0.0,1262.8110972136278,38.97728593391089
2010,26,1414,0.909787630480352,0.0,1269.821731996885,38.95906789783066
2010,27,1414,0.909787630480352,0.0,1276.8278597784176,38.955021083932635
2010,28,1414,0.909787630480352,0.0,1283.8238240385097,38.94245379941971
2010,29,1415,0.909787630480352,0.0,1289.8843297230178,38.94565633119149
2010,30,1416,0.909787630480352,0.0,1295.9089297262037,38.9415550597483
2010,31,1416,0.909787630480352,0.0,1302.8321090419347,38.925260618197534
2010,32,1417,0.909787630480352,0.0,1308.8054996781532,38.925647755543345
2010,33,1417,0.9088258621717882,0.0,1316.0003179452194,38.90774895089653
2010,34,1417,0.9088258621717882,0.0,1323.0691205315175,38.90916968833755
2010,35,1417,0.9088258621717882,0.0,1329.9159364162965,38.90113800436081
2010,36,1417,0.9088258621717882,0.0,1336.873075003248,38.90517807299319
2010,37,1418,0.9088258621717882,0.0,1342.8496874941973,38.89385471709632
2010,38,1418,0.9088258621717882,0.0,1349.7706450478097,38.89864414509761
2010,39,1418,0.9088258621717882,0.0,1356.6837629591441,38.88959357911265
2010,40,1418,0.9100799807630524,0.0,1363.6952583956627,38.88235826719568
2010,41,1419,0.9100799807630524,0.0,1369.7168531409409,38.884373008701104
2010,42,1419,0.9100799807630524,0.0,1376.541555016782,38.86665432595725
2010,43,1419,0.9100799807630524,0.0,1383.4289812313102,38.861238464984766
2010,44,1419,0.9100799807630524,0.0,1390.3152419334285,38.86258080012607
2010,45,1419,0.9100799807630524,0.0,1397.1954700005444,38.855984581311866
2010,46,1419,0.9100799807630524,0.0,1404.0654079268543,38.84317616961896
2010,47,1420,0.9095638305461418,0.0,1410.0477625186907,38.84024392974591
2010,48,1420,0.9095638305461418,0.0,1417.0167004953705,38.83991913247825
2010,49,1420,0.9095638305461418,0.0,1423.9769871759045,38.82930664095828
2010,50,1420,0.9095638305461418,0.0,1430.7992845793003,38.83011185360339
2010,51,1420,0.9095638305461418,0.0,1437.6788201142003,38.828634811086445
2010,52,1421,0.9095638305461418,0.0,1443.5082385635578,38.816376895350935
2010,53,1421,0.9095638305461418,0.0,1450.346718311573,38.8149166355226
2010,54,1421,0.9096971887497545,0.0,1457.2823423867728,38.80614656404134
2010,55,1421,0.9096971887497545,0.0,1464.1186358115774,38.80310770085188
2010,56,1421,0.9096971887497545,0.0,1470.9669650493097,38.79506131486677
2010,57,1421,0.9096971887497545,0.0,1477.8137765435547,38.795516821376566
2010,58,1422,0.9096971887497545,0.0,1483.5913382143394,38.79529422879891
2010,59,1422,0.9096971887497545,0.0,1490.400979028551,38.7878683127469
2010,60,1422,0.9096971887497545,0.0,1497.201754349748,38.776324803182796
2010,61,1422,0.9093935176086007,0.0,1504.1005477256995,38.76939178322042
2010,62,1422,0.9093935176086007,0.0,1511.006283534993,38.78262787924845
2010,63,1422,0.9093935176086007,0.0,1517.7497322800502,38.758291103999674
2010,64,1422,0.9093935176086007,0.0,1524.5576737569854,38.75587329083541
2010,65,1422,0.9093935176086007,0.0,1531.3639713838284,38.756138383018694
2010,66,1422,0.9093935176086007,0.0,1538.166239948711,38.752811683929515
2010,67,1422,0.9093935176086007,0.0,1544.9593696749803,38.741787859664555
2010,68,1422,0.9100400645863167,0.0,1551.7517022820164,38.74332846341878
2010,69,1422,0.9100400645863167,0.0,1558.5379679184161,38.73693198089765
2010,70,1422,0.9100400645863167,0.0,1565.3166809166707,38.72829691692162
2010,71,1423,0.9100400645863167,0.0,1570.9635466472728,38.72500907337303
2010,72,1423,0.9100400645863167,0.0,1577.7090519144608,38.72577351880436
2010,73,1423,0.9100400645863167,0.0,1584.447939788491,38.71860630424612
2010,74,1423,0.9100400645863167,0.0,1591.1844808701949,38.717533263862265
2010,75,1424,0.9098635938796852,0.0,1596.9030843447647,38.71220869262258
2010,76,1425,0.9098635938796852,0.0,1602.5858637968147,38.70897402901313
2010,77,1425,0.9098635938796852,0.0,1609.2688770307307,38.70696556238447
2010,78,1425,0.9098635938796852,0.0,1615.9834130570769,38.694825947512584
2010,79,1425,0.9098635938796852,0.0,1622.6950921480864,38.69369898645967
2010,80,1425,0.9098635938796852,0.0,1629.4037621208554,38.6915915633422
2010,81,1425,0.9098635938796852,0.0,1636.1088377466613,38.68926802871538
2010,82,1425,0.9105728110990639,0.0,1642.9185658498745,38.69194378816424
2010,83,1425,0.9105728110990639,0.0,1649.718887376286,38.68068968902117
2010,84,1425,0.9105728110990639,0.0,1656.5105299841102,38.670465545145106
2010,85,1425,0.9105728110990639,0.0,1663.1701404359133,38.67757959719304
2010,86,1425,0.9105728110990639,0.0,1669.8827493202718,38.671623035541515
2010,87,1425,0.9105728110990639,0.0,1676.5855223932017,38.65954955286031
2010,88,1425,0.9105728110990639,0.0,1683.290252029002,38.66523827636474
2010,89,1425,0.9104243897210101,0.0,1689.991046330367,38.66205381001732
2010,90,1425,0.9104243897210101,0.0,1696.6840798426845,38.653106736659964
2010,91,1425,0.9104243897210101,0.0,1703.3763832298002,38.65474955381889
2010,92,1425,0.9104243897210101,0.0,1710.0692309830144,38.658313797246635
2010,93,1425,0.9104243897210101,0.0,1716.7507407626968,38.64398005906411
2010,94,1426,0.9104243897210101,0.0,1722.189019323243,38.62952132836803
2010,95,1426,0.9104243897210101,0.0,1728.8336861364428,38.636315470002735
2010,96,1426,0.9105860726373655,0.0,1735.5826123545519,38.63865965390373
2010,97,1426,0.9105860726373655,0.0,1742.2236967719487,38.623304250475016
2010,98,1426,0.9105860726373655,0.0,1748.883033363563,38.62392959167527
2010,99,1426,0.9105860726373655,0.0,1755.544871171848,38.63044010338163
2010,100,1426,0.9105860726373655,0.0,1762.1989967584082,38.621567483115314
2010,101,1426,0.9105860726373655,0.0,1768.8448034790815,38.61177955008452
2010,102,1426,0.9105860726373655,0.0,1775.4865471753833,38.60840101231211
2010,103,1426,0.909986703853193,0.0,1782.125306047924,38.60664671961289
2010,104,1426,0.909986703853193,0.0,1788.754003933389,38.59423315498848
2010,105,1426,0.909986703853193,0.0,1795.3835982478918,38.59832376073143
2010,106,1426,0.909986703853193,0.0,1802.011693688843,38.59880808485526
2010,107,1426,0.909986703853193,0.0,1808.636290689734,38.59628126999858
2010,108,1426,0.909986703853193,0.0,1815.2551302118873,38.59035158565744
2010,109,1426,0.909986703853193,0.0,1821.8694428587723,38.586275081428994
2010,110,1426,0.9101892583062111,0.0,1828.4808825529008,38.58468987926852
2010,111,1426,0.9101892583062111,0.0,1835.0825603719265,38.572727448607885
2010,112,1426,0.9101892583062111,0.0,1841.6803747765284,38.56964832297492
2010,113,1426,0.9101892583062111,0.0,1848.278156344288,38.57233974351653
2010,114,1426,0.9101892583062111,0.0,1854.8695774376522,38.56550056350898
2010,115,1426,0.9101892583062111,0.0,1861.462534454149,38.57055591035055
2010,116,1427,0.9101892583062111,0.0,1866.7140248755973,38.55961031197399
2010,117,1427,0.9093622306581137,0.0,1873.3688708833258,38.55420905881769
2010,118,1427,0.9093622306581137,0.0,1879.8982165809891,38.554758040868016
2010,119,1428,0.9093622306581137,0.0,1885.1348953610857,38.56330146145224
2010,120,1428,0.9093622306581137,0.0,1891.6862021742352,38.562754840405184
2010,121,1428,0.9093622306581137,0.0,1898.2238622908294,38.545167326250905
2010,122,1428,0.9093622306581137,0.0,1904.7616292247428,38.54808817074977
2010,123,1428,0.9093622306581137,0.0,1911.2962033947192,38.5462480471464
2010,124,1428,0.9092287504666461,0.0,1917.9237423129764,38.53151346613927
2010,125,1428,0.9092287504666461,0.0,1924.5578534758174,38.54432052800908
2010,126,1428,0.9092287504666461,0.0,1931.0927092086695,38.53062615902065
2010,127,1428,0.9092287504666461,0.0,1937.6413517548795,38.535907179281764
2010,128,1428,0.9092287504666461,0.0,1944.1773571813578,38.519613891385646
2010,129,1428,0.9092287504666461,0.0,1950.7147923638872,38.52450784397937
2010,130,1428,0.9092287504666461,0.0,1957.244301795378,38.51531036125435
2010,131,1428,0.9101521716787991,0.0,1963.7757141706213,38.520917662605775
2010,132,1428,0.9101521716787991,0.0,1970.3017514621904,38.51556333900592
2010,133,1428,0.9101521716787991,0.0,1976.8272504721613,38.51749469061019
2010,134,1428,0.9101521716787991,0.0,1983.3497151321437,38.51566714501832
2010,135,1428,0.9101521716787991,0.0,1989.8648406413383,38.50735493690507
2010,136,1428,0.9101521716787991,0.0,1996.3786679483162,38.508141535971234
2010,137,1428,0.9101521716787991,0.0,2002.8844463510982,38.498759497020394
2010,138,1428,0.9100793097322804,0.0,2009.3897883040352,38.500843395775114
2010,139,1429,0.9100793097322804,0.0,2014.4584405342468,38.49983982546004
2010,140,1429,0.9100793097322804,0.0,2020.9252124850038,38.490506242679224
2010,141,1429,0.9100793097322804,0.0,2027.3889408968885,38.488451058885474
2010,142,1429,0.9100793097322804,0.0,2033.8561071736183,38.49655527434509
2010,143,1429,0.9100793097322804,0.0,2040.3127339243777,38.483541382855286
2010,144,1429,0.9100793097322804,0.0,2046.7654151527063,38.480308504069804
2010,145,1429,0.9103387358793914,0.0,2053.3248175017598,38.48628840871707
2010,146,1429,0.9103387358793914,0.0,2059.8807503971325,38.48404724321573
2010,147,1429,0.9103387358793914,0.0,2066.4268742002173,38.472392138539
2010,148,1429,0.9103387358793914,0.0,2072.8395248404563,38.47529905373672
2010,149,1429,0.9103387358793914,0.0,2079.302115691418,38.46616004004725
2010,150,1429,0.9103387358793914,0.0,2085.76659822047,38.47175031148415
2010,151,1429,0.9103387358793914,0.0,2092.2243421937437,38.464341927354994
2010,152,1429,0.9095861377365956,0.0,2098.677807207,38.460637427738156
2010,153,1430,0.9095861377365956,0.0,2103.6304469252655,38.45458786475367
2010,154,1431,0.9095861377365956,0.0,2108.5586954895157,38.466800303007936
2010,155,1432,0.9095861377365956,0.0,2113.4491005659943,38.4572335567035
2010,156,1432,0.9095861377365956,0.0,2119.8089745944,38.455774308220484
2010,157,1433,0.9095861377365956,0.0,2124.6603420140377,38.45641730927507
2010,158,1433,0.9095861377365956,0.0,2130.9897064962793,38.45632236516344
2010,159,1433,0.9103760711940229,0.0,2137.733027586632,38.45683473644967
2010,160,1434,0.9103760711940229,0.0,2142.8545807216165,38.44996729068952
2010,161,1434,0.9103760711940229,0.0,2149.2837250905104,38.449378613060865
2010,162,1434,0.9103760711940229,0.0,2155.624947208168,38.45095147129599
2010,163,1434,0.9103760711940229,0.0,2162.021534391415,38.445071771655144
2010,164,1434,0.9103760711940229,0.0,2168.4186484576726,38.448297752712286
2010,165,1434,0.9103760711940229,0.0,2174.812456386995,38.44637986768087
2010,166,1434,0.909118942400752,0.0,2181.296445405188,38.428032765817136
2010,167,1434,0.909118942400752,0.0,2187.7858345744444,38.43925039364
2010,168,1434,0.909118942400752,0.0,2194.268087051825,38.43103691155329
2010,169,1434,0.909118942400752,0.0,2200.610480792544,38.42826209600096
2010,170,1435,0.909118942400752,0.0,2205.450894547316,38.43012049329523
2010,171,1435,0.909118942400752,0.0,2211.81861921757,38.42300560869338
2010,172,1435,0.909118942400752,0.0,2218.1838850576714,38.421884230979394
2010,173,1435,0.9102111386494754,0.0,2224.6538985824022,38.42604348070917
2010,174,1435,0.9102111386494754,0.0,2231.1266502475355,38.43325261383519
2010,175,1435,0.9102111386494754,0.0,2237.4394498468723,38.40984316655482
2010,176,1435,0.9102111386494754,0.0,2243.8173514582277,38.40974898806873
2010,177,1435,0.9102111386494754,0.0,2250.199723136342,38.41922313880692
2010,178,1435,0.9102111386494754,0.0,2256.578227080895,38.41614002791974
2010,179,1436,0.9102111386494754,0.0,2261.3480181909076,38.404787394972054
2010,180,1436,0.9089494559427198,0.0,2267.787609894471,38.39933098900913
2010,181,1436,0.9089494559427198,0.0,2274.106285413092,38.404935004106754
2010,182,1436,0.9089494559427198,0.0,2280.4703459038246,38.404827761092456
2010,183,1436,0.9089494559427198,0.0,2286.8292888344495,38.399860231978614
2010,184,1436,0.9089494559427198,0.0,2293.1870516985264,38.40082353962319
2010,185,1436,0.9089494559427198,0.0,2299.5452450273156,38.40421376479762
2010,186,1436,0.9089494559427198,0.0,2305.898066016388,38.39886392308635
2010,187,1436,0.9105186620189405,0.0,2312.2513268744883,38.402268902527325
2010,188,1436,0.9105186620189405,0.0,2318.601886055321,38.40094284249739
2010,189,1436,0.9105186620189405,0.0,2324.9532603264693,38.40491474285097
2010,190,1436,0.9105186620189405,0.0,2331.2889614683886,38.384049683380425
2010,191,1436,0.9105186620189405,0.0,2337.621383891342,38.381850628837974
2010,192,1437,0.9105186620189405,0.0,2342.308219098825,38.39786713539073
2010,193,1437,0.9105186620189405,0.0,2348.614577775205,38.3891204373195
2010,194,1437,0.9102459708071678,0.0,2355.021259730478,38.3874172699925
2010,195,1437,0.9102459708071678,0.0,2361.3284553126446,38.38448147335464
2010,196,1438,0.9102459708071678,0.0,2365.980942182819,38.379296040146706
2010,197,1438,0.9102459708071678,0.0,2372.2776810938312,38.38555255130781
2010,198,1438,0.9102459708071678,0.0,2378.5700377669878,38.38186525582209
2010,199,1438,0.9102459708071678,0.0,2384.8553046332677,38.37310728731615
2010,200,1438,0.9102459708071678,0.0,2391.1399594844343,38.37548178500863
2010,201,1439,0.9106373043283493,0.0,2395.8690547112087,38.38120773096848
2010,202,1439,0.9106373043283493,0.0,2402.2545332748714,38.37648696383939
2010,203,1439,0.9106373043283493,0.0,2408.5490402139403,38.374673034152934
2010,204,1440,0.9106373043283493,0.0,2413.1531780020023,38.373610551011566
2010,205,1440,0.9106373043283493,0.0,2419.4298401862306,38.375917087056145
2010,206,1440,0.9106373043283493,0.0,2425.696225437796,38.36344389320601
2010,207,1440,0.9106373043283493,0.0,2431.96891174976,38.37580027062157
2010,208,1440,0.9101318450982826,0.0,2438.336685024461,38.365636800105335
2010,209,1440,0.9101318450982826,0.0,2444.702241866925,38.36549008033374
2010,210,1440,0.9101318450982826,0.0,2450.946330958401,38.35758009077158
2010,211,1440,0.9101318450982826,0.0,2457.229714180801,38.36062859141272
2010,212,1441,0.9101318450982826,0.0,2461.778091407455,38.36049702740366
2010,213,1442,0.9101318450982826,0.0,2466.2931602791487,38.35713126256528
2010,214,1443,0.9101318450982826,0.0,2470.778108929443,38.35821005285359
2010,215,1445,0.9097958358172721,0.0,2473.8600779911144,38.357658853017824
2010,216,1447,0.9097958358172721,0.0,2476.67773873455,38.37122325257993
2010,217,1448,0.9097958358172721,0.0,2481.092788948009,38.3618906628983
2010,218,1449,0.9097958358172721,0.0,2485.5409067932837,38.35632928405299
2010,219,1049,0.9097958358172721,0.0,2301.712766436536,38.3880017218933
2010,220,849,0.9097958358172721,0.0,2145.8487731238697,38.415608385634016
2010,221,749,0.9097958358172721,0.0,2036.5068244391323,38.41590491480533
2010,222,699,0.9105475964226364,0.0,1973.3396168947133,38.42788786784632
2010,223,674,0.9105475964226364,0.0,1941.5469990919619,38.42885973534544
2010,224,661,0.9105475964226364,0.0,1927.3084497498337,38.41451562173731
2010,225,655,0.9105475964226364,0.0,1923.551700749451,38.41929154100297
2010,226,652,0.9105475964226364,0.0,1924.6469626264072,38.41368531254533
2010,227,650,0.9105475964226364,0.0,1927.5702105330524,38.41624525011926
2010,228,649,0.9105475964226364,0.0,1932.1184089605113,38.422806845592646
2010,229,649,0.9089652754497689,0.0,1938.475462530129,38.40518040614712
2010,230,649,0.9089652754497689,0.0,1944.8373332829444,38.41517656139389
2010,231,649,0.9089652754497689,0.0,1951.1984502409064,38.41678360118664
2010,232,649,0.9089652754497689,0.0,1957.551203949162,38.406928401450756
2010,233,649,0.9089652754497689,0.0,1963.8986731402017,38.40170904516176
2010,234,649,0.9089652754497689,0.0,1970.2459134578303,38.404104824547
2010,235,649,0.9089652754497689,0.0,1976.5883418863566,38.39959761903651
2010,236,649,0.9092743457968667,0.0,1982.9253833388295,38.3942234814495
2010,237,649,0.9092743457968667,0.0,1989.272759787542,38.41253279558821
2010,238,649,0.9092743457968667,0.0,1995.6077925068073,38.39668349104142
2010,239,649,0.9092743457968667,0.0,2001.9413743888172,38.39723998144359
2010,240,649,0.9092743457968667,0.0,2008.266899967208,38.38784617957894
2010,241,649,0.9092743457968667,0.0,2014.599242261404,38.40085560282626
2010,242,649,0.9092743457968667,0.0,2020.9149548994353,38.37854834464044
2010,243,649,0.908263778054843,0.0,2027.2235037866553,38.37049529757841
2010,244,649,0.908263778054843,0.0,2033.5425982784432,38.389118961117035
2010,245,649,0.908263778054843,0.0,2039.8498476038624,38.37401771696842
2010,246,649,0.908263778054843,0.0,2046.1640532117283,38.38723633603767
2010,247,649,0.908263778054843,0.0,2052.4740646943533,38.38366148107223
2010,248,649,0.908263778054843,0.0,2058.7758594803745,38.37402630937548
2010,249,649,0.908263778054843,0.0,2065.0745733534104,38.372125563504596
2010,250,649,0.9086495602586543,0.0,2071.3641574691396,38.361112825271256
2010,251,649,0.9086495602586543,0.0,2077.664265554136,38.37970482296835
2010,252,649,0.9086495602586543,0.0,2083.96488072529,38.38321262737214
