year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2012,135,3.7,0,0,0,0,0,0,0,0.21,7.03,15.7927,92.5387,0,0,0,0,0,0,0,0,0,0
2012,136,0.2,0,0,0,0,0,0,0,0.21,7.0162,15.7785,92.847,0,0,0,0,0,0,0,0,0,0
2012,137,3.4,0,0,0,0,0,0,0,0.21,12.508,15.9179,93.1981,0,0,2.194,0.155,0.377,1.127,0,0,1448.501,0.4602
2012,138,3.6,0,0,0,0,0,0,0,0.21,11.8556,16.0079,93.5287,0,0,1.795,0.108,0.366,1.094,0,0,1407.8666,0.4473
2012,139,1.4,0,0,0,0,0,0,0,0.21,11.4713,16.0256,93.8302,0,0,1.613,0.089,0.351,1.045,0,0,1349.0718,0.4286
2012,140,0,0,0,0,0,0,0,0,0.21,11.1595,15.9992,94.1113,0,0,1.571,0.084,0.341,1.011,0,0,1306.853,0.4152
2012,141,0,0,0,0,0,0,0,0,0.21,10.9512,15.9834,94.3905,0,0,1.518,0.078,0.327,0.967,0,0,1252.9388,0.398
2012,142,0,0,0,0,0,0,0,0,0.21,10.7836,15.9647,94.6632,0,0,1.475,0.073,0.316,0.932,0,0,1210.6954,0.3846
2012,143,0,0,0,0,0,0,0,0,0.21,10.6486,15.9476,94.931,0,0,1.436,0.069,0.306,0.9,0,0,1171.3605,0.3721
2012,144,0,0,0,0,0,0,0,0,0.21,10.5331,15.9304,95.1936,0,0,1.402,0.066,0.298,0.872,0,0,1137.1588,0.3613
2012,145,0,0,0,0,0,0,0,0,0.21,10.4377,15.9162,95.4519,0,0,1.366,0.062,0.289,0.843,0,0,1101.7104,0.35
2012,146,0,0,0,0,0,0,0,0,0.21,10.3491,15.9004,95.7046,0,0,1.337,0.059,0.281,0.82,0,0,1072.6473,0.3408
2012,147,0,0,0,0,0,0,0,0,0.21,10.2858,15.8925,95.9551,0,0,1.295,0.055,0.271,0.785,0,0,1031.3888,0.3277
2012,148,0,0,0,0,0,0,0,0,0.21,10.2267,15.8832,96.2002,0,0,1.257,0.051,0.261,0.754,0,0,993.8311,0.3157
2012,149,0,0,0,0,0,0,0,0,0.21,10.1674,15.8713,96.4397,0,0,1.226,0.048,0.253,0.729,0,0,962.6259,0.3058
2012,150,0.2,0,0,0,0,0,0,0,0.21,10.1163,15.8612,96.6751,0,0,1.187,0.045,0.246,0.707,0,0,936.0463,0.2974
2012,151,5.7,0,0,0,0,0,0,0,0.21,9.7401,15.9223,96.9308,0,0,0.882,0.026,0.239,0.683,0,0,907.0602,0.2882
2012,152,0.6,0,0,0,0,0,0,0,0.209,9.5748,15.9023,97.1549,0,0,0.836,0.024,0.233,0.664,0,0,882.6063,0.2804
2012,153,0.2,0,0,0,0,0,0,0,0.209,9.4752,15.879,97.3734,0,0,0.811,0.022,0.227,0.645,0,0,860.0208,0.2732
2012,154,1,0,0,0,0,0,0,0,0.209,9.4203,15.8646,97.5905,0,0,0.759,0.02,0.223,0.631,0,0,842.73,0.2677
2012,155,0,0,0,0,0,0,0,0,0.209,9.3581,15.8408,97.8001,0,0,0.747,0.02,0.218,0.617,0,0,825.4002,0.2622
2012,156,4,0,0,0,0,0,0,0,0.209,9.2465,15.8536,98.0182,0,0,0.605,0.014,0.214,0.604,0,0,808.4268,0.2568
2012,157,2,0,0,0,0,0,0,0,0.209,9.2012,15.8425,98.2242,0,0,0.54,0.011,0.21,0.592,0,0,794.0612,0.2523
2012,158,29.4,0,0,0,0,0,0,0,0.209,9.2491,15.9111,98.4537,0,0,0.174,0,0.206,0.579,0,0,777.0183,0.2468
2012,159,14.8,0,0,0,0,0,0,0,0.209,9.218,15.8937,98.6505,0,0,0.092,0,0.202,0.567,0,0,762.5655,0.2423
2012,160,8.3,0,0,0,0,0,0,0,0.209,9.1797,15.8653,98.8397,0,0,0.063,0.001,0.198,0.555,0,0,746.8633,0.2373
2012,161,0,0,0,0,0,0,0,0,0.209,9.1342,15.8324,99.0234,0,0,0.063,0.001,0.195,0.545,0,0,733.9846,0.2332
2012,162,12.8,0,0,0,0,0,0,0,0.209,9.112,15.8116,99.2074,0,0,0.036,0.001,0.19,0.531,0,0,715.4971,0.2273
2012,163,16.8,0.09,0.14,0.034,0,0.175,0.001,0,0.209,9.0874,15.7904,99.3877,0,0,0.019,0,0.186,0.516,0,0,697.0643,0.2214
2012,164,3.2,0,0,0,0,0,0,0,0.209,9.0571,15.7676,99.5639,0,0,0.017,0.001,0.18,0.5,0,0,675.9051,0.2147
2012,165,8.4,0,0,0,0,0,0,0,0.209,9.0294,15.747,99.7373,0,0,0.013,0.001,0.175,0.485,0,0,657.1669,0.2088
2012,166,27.8,0.72,0.139,0.013,0,0.152,0.001,0,0.209,9.0022,15.7281,99.908,0,0,0.005,0,0.171,0.474,0,0,642.0007,0.204
2012,167,7.5,0,0,0,0,0,0,0,0.208,8.976,15.7083,100.075,0,0,0.005,0,0.168,0.463,0,0,628.0222,0.1995
2012,168,0.3,0,0,0,0,0,0,0,0.208,8.9592,15.6908,100.2397,0,0,0.006,0.001,0.162,0.446,0,0,605.951,0.1925
2012,169,7.8,0,0,0,0,0,0,0,0.208,8.9436,15.6739,100.4014,0,0,0.005,0.001,0.158,0.432,0,0,588.6354,0.187
2012,170,8.5,0,0,0,0,0,0,0,0.208,8.9309,15.6589,100.5608,0,0,0.005,0.001,0.151,0.413,0,0,564.3937,0.1793
2012,171,0.1,0,0,0,0,0,0,0,0.208,8.9167,15.6432,100.7169,0,0,0.006,0.001,0.146,0.397,0,0,543.6547,0.1727
2012,172,2.1,0,0,0,0,0,0,0,0.208,8.903,15.628,100.8702,0,0,0.007,0.001,0.141,0.382,0,0,524.2084,0.1665
2012,173,13,1.5,0.137,0.014,0,0.151,0.004,0,0.208,8.8893,15.6137,101.0211,0,0,0.005,0.001,0.136,0.368,0,0,505.4336,0.1606
2012,174,2.2,0,0,0,0,0,0,0,0.208,8.8762,15.5988,101.169,0,0,0.006,0.001,0.131,0.353,0,0,486.6229,0.1546
2012,175,1.8,0,0,0,0,0,0,0,0.208,8.8605,15.5825,101.3137,0,0,0.006,0.001,0.128,0.346,0,0,477.1411,0.1516
2012,176,0.2,0,0,0,0,0,0,0,0.208,8.8466,15.5671,101.4561,0,0,0.007,0.001,0.125,0.336,0,0,463.9034,0.1474
2012,177,0.4,0,0,0,0,0,0,0,0.208,8.8312,15.551,101.5956,0,0,0.007,0.001,0.123,0.33,0,0,456.5728,0.145
2012,178,1.4,0,0,0,0,0,0,0,0.208,8.8172,15.5356,101.7328,0,0,0.007,0.001,0.121,0.323,0,0,447.2839,0.1421
2012,179,8.7,0,0,0,0,0,0,0,0.208,8.8027,15.52,101.8674,0,0,0.005,0.001,0.12,0.321,0,0,443.9524,0.141
2012,180,5.3,0,0,0,0,0,0,0,0.208,8.7926,15.5069,102.0005,0,0,0.005,0.001,0.115,0.307,0,0,426.0034,0.1353
2012,181,1.8,0,0,0,0,0,0,0,0.208,8.7798,15.4925,102.1308,0,0,0.005,0.001,0.112,0.298,0,0,413.5693,0.1314
2012,182,1.1,0,0,0,0,0,0,0,0.208,8.7684,15.4788,102.2589,0,0,0.006,0.001,0.108,0.285,0,0,397.4375,0.1263
2012,183,0.7,0,0,0,0,0,0,0,0.208,8.7565,15.4649,102.3848,0,0,0.007,0.001,0.104,0.274,0,0,382.2656,0.1214
2012,184,2.4,0,0,0,0,0,0,0,0.208,8.7439,15.4506,102.5084,0,0,0.007,0.001,0.1,0.264,0,0,370.0393,0.1176
2012,185,3.2,0,0,0,0,0,0,0,0.208,8.7317,15.4364,102.6298,0,0,0.006,0.001,0.097,0.255,0,0,357.9311,0.1137
2012,186,6.1,0,0,0,0,0,0,0,0.208,8.7213,15.4233,102.7494,0,0,0.006,0.001,0.093,0.243,0,0,341.62,0.1085
2012,187,3.4,0,0,0,0,0,0,0,0.208,8.7092,15.4092,102.8667,0,0,0.006,0.001,0.089,0.233,0,0,328.7816,0.1044
2012,188,13.3,0.16,0.134,0.007,0,0.141,0.002,0,0.207,8.6974,15.3953,102.982,0,0,0.004,0,0.086,0.224,0,0,317.3219,0.1008
2012,189,3,0,0,0,0,0,0,0,0.207,8.6839,15.3803,103.0949,0,0,0.004,0,0.084,0.218,0,0,308.4611,0.098
2012,190,4.1,0,0,0,0,0,0,0,0.207,8.6711,15.3656,103.206,0,0,0.004,0.001,0.082,0.211,0,0,299.1435,0.095
2012,191,3.7,0,0,0,0,0,0,0,0.208,14.5904,15.5269,103.3717,0,0,2.432,0.172,0.498,1.458,0,0,1854.0605,0.5544
2012,192,0.9,0,0,0,0,0,0,0,0.208,13.7237,15.5503,103.4908,0,0,2.287,0.154,0.488,1.424,0,0,1812.8676,0.5421
2012,193,0.8,0,0,0,0,0,0,0,0.208,13.2841,15.5672,103.6067,0,0,2.155,0.137,0.475,1.385,0,0,1765.8047,0.528
2012,194,0,0,0,0,0,0,0,0,0.208,12.9715,15.5587,103.7126,0,0,2.104,0.13,0.462,1.342,0,0,1713.7645,0.5124
2012,195,0,0,0,0,0,0,0,0,0.208,12.7344,15.5424,103.8144,0,0,2.069,0.125,0.452,1.313,0,0,1677.6116,0.5016
2012,196,0.5,0,0,0,0,0,0,0,0.208,12.604,15.5512,103.9231,0,0,1.967,0.113,0.438,1.267,0,0,1623.2842,0.4854
2012,197,0.5,0,0,0,0,0,0,0,0.208,12.5087,15.5587,104.03,0,0,1.865,0.101,0.423,1.22,0,0,1566.1949,0.4683
2012,198,5.4,0,0,0,0,0,0,0,0.208,11.9407,15.6601,104.1682,0,0,1.421,0.061,0.409,1.176,0,0,1513.3885,0.4525
2012,199,9.6,0,0,0,0,0,0,0,0.208,11.935,15.7441,104.3066,0,0,0.914,0.026,0.395,1.132,0,0,1460.2732,0.4366
2012,200,2,0,0,0,0,0,0,0,0.208,11.8018,15.7198,104.4,0,0,0.814,0.022,0.385,1.099,0,0,1420.2925,0.4247
2012,201,0,0,0,0,0,0,0,0,0.209,11.6708,15.6804,104.484,0,0,0.801,0.021,0.377,1.076,0,0,1391.6443,0.4161
2012,202,0,0,0,0,0,0,0,0,0.209,11.5881,15.6625,104.5707,0,0,0.779,0.021,0.364,1.035,0,0,1341.798,0.4012
2012,203,0.5,0,0,0,0,0,0,0,0.209,11.5276,15.6491,104.6578,0,0,0.743,0.02,0.354,1.002,0,0,1301.8962,0.3893
2012,204,18.6,0.02,0.181,0.455,0,0.636,0.02,0,0.209,11.4109,15.7118,104.7784,0,0,0.35,0.004,0.342,0.965,0,0,1257.2256,0.3759
2012,205,5.8,0,0,0,0,0,0,0,0.209,11.3326,15.6906,104.8663,0,0,0.264,0.003,0.33,0.927,0,0,1211.1189,0.3621
2012,206,0,0,0,0,0,0,0,0,0.209,11.2518,15.6648,104.945,0,0,0.26,0.004,0.321,0.901,0,0,1178.679,0.3524
2012,207,0,0,0,0,0,0,0,0,0.209,11.1981,15.6464,105.0247,0,0,0.255,0.004,0.31,0.866,0,0,1136.4381,0.3398
2012,208,0.2,0,0,0,0,0,0,0,0.209,11.1505,15.6283,105.1034,0,0,0.249,0.005,0.302,0.842,0,0,1106.376,0.3308
2012,209,7.6,0,0,0,0,0,0,0,0.209,11.1482,15.6256,105.1879,0,0,0.176,0.003,0.294,0.817,0,0,1076.2146,0.3218
2012,210,3.6,0,0,0,0,0,0,0,0.209,11.1206,15.6104,105.267,0,0,0.148,0.003,0.287,0.797,0,0,1050.4178,0.3141
2012,211,0.5,0,0,0,0,0,0,0,0.209,11.0811,15.591,105.343,0,0,0.143,0.003,0.281,0.778,0,0,1027.0145,0.3071
2012,212,5.8,0,0,0,0,0,0,0,0.209,11.0653,15.5816,105.4219,0,0,0.11,0.003,0.273,0.753,0,0,995.9689,0.2978
2012,213,3.6,0,0,0,0,0,0,0,0.209,11.0394,15.5673,105.498,0,0,0.093,0.002,0.266,0.731,0,0,968.4467,0.2896
2012,214,1.7,0,0,0,0,0,0,0,0.209,11.0118,15.5527,105.5729,0,0,0.085,0.003,0.257,0.704,0,0,935.3871,0.2797
2012,215,2.4,0,0,0,0,0,0,0,0.209,10.985,15.5385,105.647,0,0,0.076,0.003,0.249,0.68,0,0,905.794,0.2708
2012,216,1.2,0,0,0,0,0,0,0,0.209,10.958,15.5245,105.7202,0,0,0.072,0.003,0.24,0.654,0,0,872.5768,0.2609
2012,217,2.4,0,0,0,0,0,0,0,0.209,10.9306,15.5104,105.7923,0,0,0.065,0.003,0.233,0.633,0,0,846.9606,0.2533
2012,218,2.2,0,0,0,0,0,0,0,0.209,10.9029,15.4963,105.8634,0,0,0.059,0.003,0.226,0.613,0,0,821.654,0.2457
2012,219,0.7,0,0,0,0,0,0,0,0.209,10.8743,15.4819,105.9335,0,0,0.058,0.003,0.219,0.591,0,0,794.1577,0.2375
2012,220,0.1,0,0,0,0,0,0,0,0.209,10.8444,15.4672,106.0025,0,0,0.058,0.004,0.212,0.571,0,0,768.5665,0.2298
2012,221,0,0,0,0,0,0,0,0,0.209,10.8232,15.4526,106.0705,0,0,0.059,0.004,0.206,0.551,0,0,744.5485,0.2226
2012,222,0,0,0,0,0,0,0,0,0.209,10.8049,15.4381,106.1377,0,0,0.06,0.004,0.2,0.533,0,0,722.0549,0.2159
2012,223,0,0,0,0,0,0,0,0,0.209,10.7871,15.4234,106.2038,0,0,0.06,0.005,0.194,0.517,0,0,702.4814,0.2101
2012,224,5.4,0,0,0,0,0,0,0,0.209,10.7753,15.4123,106.2705,0,0,0.048,0.003,0.189,0.503,0,0,684.0712,0.2046
2012,225,6.7,0,0,0,0,0,0,0,0.209,10.7644,15.4018,106.3365,0,0,0.037,0.002,0.183,0.482,0,0,658.5966,0.1969
2012,226,0.8,0,0,0,0,0,0,0,0.209,15.7792,15.4802,106.4327,0,0,2.323,0.177,0.521,1.495,0,0,1624.8344,0.6341
2012,227,12,0.03,0.255,2.373,0,2.629,0.302,0,0.209,15.6214,15.7517,106.6162,0,0,1.176,0.037,0.492,1.407,0,0,1534.5652,0.5989
2012,228,7.4,0.04,0.245,1.705,0,1.95,0.089,0,0.209,15.3633,15.8143,106.7132,0,0,0.741,0.016,0.465,1.325,0,0,1448.8452,0.5654
2012,229,4.8,0.01,0.239,0.982,0,1.221,0.035,0,0.209,15.1246,15.8161,106.7836,0,0,0.539,0.01,0.443,1.258,0,0,1379.0789,0.5382
2012,230,1.9,0,0,0,0,0,0,0,0.209,14.9087,15.7908,106.8423,0,0,0.46,0.009,0.42,1.189,0,0,1306.8232,0.51
2012,231,0,0,0,0,0,0,0,0,0.21,14.7081,15.7497,106.8945,0,0,0.445,0.009,0.402,1.133,0,0,1248.403,0.4872
2012,232,0,0,0,0,0,0,0,0,0.21,14.5516,15.7148,106.9483,0,0,0.428,0.01,0.382,1.073,0,0,1185.2339,0.4625
2012,233,5.6,0,0,0,0,0,0,0,0.21,14.4775,15.7099,107.0114,0,0,0.302,0.006,0.368,1.031,0,0,1140.455,0.4451
2012,234,4.4,0,0,0,0,0,0,0,0.21,14.3911,15.6908,107.0693,0,0,0.228,0.004,0.354,0.988,0,0,1095.2555,0.4274
2012,235,4.7,0,0,0,0,0,0,0,0.21,14.3188,15.6725,107.1272,0,0,0.168,0.003,0.335,0.931,0,0,1035.3783,0.4041
2012,236,1.5,0,0,0,0,0,0,0,0.21,14.2375,15.6507,107.1817,0,0,0.148,0.004,0.314,0.869,0,0,970.031,0.3786
2012,237,2.2,0,0,0,0,0,0,0,0.21,14.1546,15.6349,107.2346,0,0,0.127,0.004,0.3,0.83,0,0,927.7502,0.3621
2012,238,0.2,0,0,0,0,0,0,0,0.21,14.0784,15.6217,107.2874,0,0,0.122,0.004,0.282,0.776,0,0,871.1863,0.34
2012,239,6.6,0.01,0.217,0.147,0,0.365,0.009,0,0.21,14.0091,15.6098,107.3402,0,0,0.084,0.002,0.276,0.759,0,0,852.4552,0.3327
2012,240,1.6,0,0,0,0,0,0,0,0.21,13.9314,15.5938,107.3907,0,0,0.075,0.002,0.268,0.734,0,0,825.8149,0.3223
2012,241,3.1,0.09,0.215,0.187,0,0.402,0.01,0,0.21,13.8583,15.5792,107.4411,0,0,0.063,0.002,0.262,0.716,0,0,805.4465,0.3143
2012,242,7.5,0,0,0,0,0,0,0,0.21,13.7995,15.5692,107.493,0,0,0.042,0.001,0.253,0.689,0,0,776.8088,0.3032
2012,243,1.8,0,0,0,0,0,0,0,0.21,13.7332,15.555,107.5428,0,0,0.038,0.002,0.244,0.664,0,0,749.7333,0.2926
2012,244,1.5,0,0,0,0,0,0,0,0.21,13.6709,15.5419,107.5927,0,0,0.035,0.002,0.235,0.637,0,0,720.4047,0.2811
2012,245,0.6,0,0,0,0,0,0,0,0.21,13.6072,15.5276,107.6415,0,0,0.035,0.002,0.227,0.616,0,0,697.3601,0.2721
2012,246,0,0,0,0,0,0,0,0,0.21,13.5417,15.5122,107.6895,0,0,0.035,0.002,0.222,0.601,0,0,681.4756,0.2659
2012,247,0.5,0,0,0,0,0,0,0,0.21,13.4781,15.4974,107.7371,0,0,0.034,0.002,0.218,0.589,0,0,668.4196,0.2609
2012,248,0,0,0,0,0,0,0,0,0.211,13.4192,15.4841,107.7848,0,0,0.035,0.003,0.212,0.572,0,0,649.6772,0.2535
2012,249,0,0,0,0,0,0,0,0,0.211,13.3614,15.4707,107.832,0,0,0.035,0.003,0.207,0.557,0,0,632.7279,0.2469
2012,250,0,0,0,0,0,0,0,0,0.211,13.3004,15.4555,107.8782,0,0,0.036,0.003,0.205,0.55,0,0,625.287,0.244
2012,251,0.2,0,0,0,0,0,0,0,0.211,13.2421,15.4412,107.9241,0,0,0.035,0.003,0.202,0.542,0,0,616.8696,0.2407
2012,252,3.8,0,0,0,0,0,0,0,0.211,13.1928,15.4301,107.9709,0,0,0.029,0.002,0.198,0.529,0,0,602.8772,0.2353
2012,253,6,0,0,0,0,0,0,0,0.211,13.1438,15.4184,108.0171,0,0,0.021,0.001,0.194,0.52,0,0,592.3353,0.2312
2012,254,9,0,0,0,0,0,0,0,0.211,13.0963,15.4066,108.0629,0,0,0.013,0.001,0.191,0.509,0,0,580.4916,0.2265
2012,255,8.9,0.07,0.202,0.019,0,0.221,0.002,0,0.211,13.0488,15.3943,108.1081,0,0,0.009,0.001,0.186,0.497,0,0,566.6725,0.2211
2012,256,0.5,0,0,0,0,0,0,0,0.211,12.9991,15.3807,108.1523,0,0,0.009,0.001,0.182,0.485,0,0,553.48,0.216
2012,257,2.8,0,0,0,0,0,0,0,0.211,12.9506,15.3675,108.1962,0,0,0.009,0.001,0.178,0.474,0,0,541.4352,0.2113
2012,258,0.2,0,0,0,0,0,0,0,0.211,12.9028,15.3543,108.2397,0,0,0.009,0.001,0.174,0.462,0,0,528.1248,0.2061
2012,259,1.6,0,0,0,0,0,0,0,0.211,12.8559,15.3413,108.2828,0,0,0.009,0.001,0.17,0.451,0,0,515.9435,0.2013
2012,260,0.9,0,0,0,0,0,0,0,0.211,12.8095,15.3283,108.3254,0,0,0.009,0.001,0.166,0.44,0,0,503.8716,0.1966
2012,261,4.4,0,0,0,0,0,0,0,0.211,12.7631,15.3151,108.3675,0,0,0.008,0.001,0.164,0.433,0,0,495.8576,0.1935
2012,262,3.6,0,0,0,0,0,0,0,0.211,12.7164,15.3016,108.4091,0,0,0.007,0.001,0.162,0.426,0,0,488.6849,0.1907
2012,263,2.6,0,0,0,0,0,0,0,0.211,12.6697,15.2879,108.4502,0,0,0.006,0.001,0.16,0.421,0,0,482.4359,0.1883
2012,264,5.5,0,0,0,0,0,0,0,0.211,12.6246,15.2748,108.4911,0,0,0.005,0.001,0.157,0.414,0,0,475.1895,0.1854
2012,265,0,0,0,0,0,0,0,0,0.211,12.5799,15.2617,108.5316,0,0,0.005,0.001,0.155,0.406,0,0,466.0731,0.1819
2012,266,0,0,0,0,0,0,0,0,0.211,12.5349,15.2484,108.5716,0,0,0.006,0.001,0.152,0.4,0,0,458.7321,0.179
2012,267,6.9,1.6,0.193,0.02,0,0.213,0.005,0,0.211,12.4877,15.2352,108.6113,0,0,0.004,0,0.151,0.395,0,0,453.0984,0.1768
2012,268,14.2,0.82,0.192,0.008,0,0.2,0.002,0,0.211,12.4431,15.2223,108.6507,0,0,0.002,0,0.149,0.389,0,0,447.2353,0.1745
2012,269,8.5,0.12,0.192,0.004,0,0.196,0,0,0.211,12.4034,15.2108,108.6902,0,0,0.002,0,0.144,0.377,0,0,433.4045,0.1691
2012,270,0.8,0,0,0,0,0,0,0,0.211,12.3607,15.1975,108.7288,0,0,0.003,0,0.142,0.37,0,0,425.9564,0.1662
2012,271,4,0,0,0,0,0,0,0,0.211,12.3181,15.1842,108.767,0,0,0.003,0,0.14,0.365,0,0,419.7845,0.1638
2012,272,3.2,0,0,0,0,0,0,0,0.21,12.2759,15.171,108.8048,0,0,0.002,0,0.138,0.36,0,0,413.7021,0.1614
2012,273,3.8,0,0,0,0,0,0,0,0.21,12.2328,15.1573,108.8421,0,0,0.002,0,0.137,0.357,0,0,410.2227,0.1601
2012,274,2.2,0,0,0,0,0,0,0,0.21,12.2024,15.1439,108.8792,0,0,0.002,0,0.136,0.353,0,0,405.8372,0.1584
2012,275,3,0.01,0.188,0.003,0,0.191,0.001,0,0.21,12.1761,15.1303,108.9158,0,0,0.002,0,0.135,0.35,0,0,402.9671,0.1573
2012,276,6.8,0.12,0.187,0.004,0,0.191,0.001,0,0.21,12.153,15.1179,108.9525,0,0,0.002,0,0.132,0.344,0,0,395.6794,0.1544
2012,277,5,0.07,0.187,0.003,0,0.19,0.001,0,0.21,12.1307,15.1055,108.9889,0,0,0.002,0,0.13,0.337,0,0,387.977,0.1514
2012,278,5.8,0.03,0.187,0.003,0,0.189,0.001,0,0.21,12.1087,15.0929,109.0249,0,0,0.002,0,0.128,0.331,0,0,381.4192,0.1488
2012,279,3.7,0,0,0,0,0,0,0,0.21,12.0865,15.0798,109.0604,0,0,0.002,0,0.126,0.327,0,0,376.6324,0.147
2012,280,0,0,0,0,0,0,0,0,0.21,12.0652,15.0672,109.0957,0,0,0.002,0,0.124,0.321,0,0,370.079,0.1444
2012,281,0.2,0,0,0,0,0,0,0,0.21,12.0442,15.0544,109.1308,0,0,0.002,0,0.122,0.316,0,0,363.8487,0.142
2012,282,0,0,0,0,0,0,0,0,0.21,12.0244,15.0424,109.1657,0,0,0.003,0.001,0.119,0.307,0,0,354.7338,0.1384
2012,283,0.2,0,0,0,0,0,0,0,0.211,17.361,15.0507,109.2049,0,0,3.331,0.275,0.608,1.774,0,0,2127.6616,0.6107
2012,284,25.5,1.09,0.288,3.856,0,4.144,0.53,0,0.211,17.5858,15.5467,109.4454,0,0,1.321,0,0.603,1.756,0,0,2106.491,0.6046
2012,285,10,0,0,0,0,0,0,0,0.211,17.2043,15.5758,109.5044,0,0,0.873,0,0.602,1.753,0,0,2101.8064,0.6033
2012,286,0.8,0,0,0,0,0,0,0,0.211,16.7931,15.513,109.5249,0,0,0.838,0.001,0.599,1.744,0,0,2090.894,0.6002
