year,jday,rain,runoff,temp
2012,200,2,0,13.5
2012,201,0,0,11.5
2012,202,0,0,16.4
2012,203,0.5,0,15
2012,204,18.6,0.022,15.85
2012,205,5.8,0,16.15
2012,206,0,0,13.7
2012,207,0,0,16.75
2012,208,0.2,0,14.3
2012,209,7.6,0,14.05
2012,210,3.6,0,13.05
2012,211,0.5,0,12.75
2012,212,5.8,0,14.75
2012,213,3.6,0,14
2012,214,1.7,0,15.85
2012,215,2.4,0,15.15
2012,216,1.2,0,16.55
2012,217,2.4,0,14.5
2012,218,2.2,0,14.65
2012,219,0.7,0,16.2
2012,220,0.1,0,16.4
2012,221,0,0,16.7
2012,222,0,0,17
2012,223,0,0,16.5
2012,224,5.4,0,15
2012,225,6.7,0,17.6
2012,226,0.8,0,17.1
2012,227,12,0.031,16.95
2012,228,7.4,0.044,17
2012,229,4.8,0.012,15.55
2012,230,1.9,0,16.35
2012,231,0,0,15.2
2012,232,0,0,16.8
2012,233,5.6,0,13.95
2012,234,4.4,0,14.2
2012,235,4.7,0,17.05
2012,236,1.5,0,18.65
2012,237,2.2,0,14.9
2012,238,0.2,0,19.05
2012,239,6.6,0.015,10.25
2012,240,1.6,0,12.6
2012,241,3.1,0.09,11.05
2012,242,7.5,0,13.4
2012,243,1.8,0,13.25
2012,244,1.5,0,14.15
2012,245,0.6,0,12.9
2012,246,0,0,10.85
2012,247,0.5,0,10
2012,248,0,0,12.6
2012,249,0,0,12.35
2012,250,0,0,8.05
2012,251,0.2,0,8.75
2012,252,3.8,0,11.65
2012,253,6,0,9.7
2012,254,9,0,10.15
2012,255,8.9,0.068,10.95
2012,256,0.5,0,11
2012,257,2.8,0,10.6
2012,258,0.2,0,11.55
2012,259,1.6,0,11.15
2012,260,0.9,0,11.45
2012,261,4.4,0,9
2012,262,3.6,0,8.55
2012,263,2.6,0,8
2012,264,5.5,0,8.55
2012,265,0,0,9.9
2012,266,0,0,9
2012,267,6.9,1.601,7.7
2012,268,14.2,0.825,7.8
2012,269,8.5,0.118,12.4
2012,270,0.8,0,9.1
2012,271,4,0,8.3
2012,272,3.2,0,8.3
2012,273,3.8,0,6.2
2012,274,2.2,0,7.05
2012,275,3,0.008,5.65
2012,276,6.8,0.125,9.25
2012,277,5,0.066,9.55
2012,278,5.8,0.025,8.8
2012,279,3.7,0,7.5
2012,280,0,0,9.05
2012,281,0.2,0,9
2012,282,0,0,11.4
2012,283,0.2,0,4.9
2012,284,25.5,1.088,7.6
2012,285,10,0,3.35
2012,286,0.8,0,5.35
2012,287,6.2,0.05,7.05
2012,288,3.2,0.002,8.25
2012,289,8.2,0.095,9.1
2012,290,12.2,0.309,6.75
2012,291,26.1,0,5.8
2012,292,1.5,0,4.5
2012,293,0.5,0,5.65
2012,294,0,0,5.4
2012,295,0.2,0,6.05
2012,296,0.5,0,8.05
2012,297,0.2,0,8.05
2012,298,0,0,10.1
2012,299,0,0,4.4
2012,300,1.2,0,5.65
2012,301,3.2,0,8.2
2012,302,0.4,0,9.5
2012,303,1.2,0,9.75
2012,304,6.3,0.074,9.45
2012,305,1.6,0,8
2012,306,2.5,0,8.35
2012,307,0.2,0,6.6
2012,308,1.8,0,8.3
2012,309,0.2,0,9.2
2012,310,1.2,0,6.75
2012,311,1,0,8.1
2012,312,0.7,0,6.85
2012,313,3.5,0,4.75
2012,314,0.8,0,4.85
2012,315,1.1,0,5.55
2012,316,4.5,0.043,4.6
2012,317,7.8,0.174,3.6
2012,318,9.6,0.101,2.85
2012,319,2.7,0,3.05
2012,320,1,0,3.6
2012,321,1.1,0,2.5
2012,322,8.8,0.171,3.5
2012,323,15.1,0.467,4.15
2012,324,0.6,0,2.05
2012,325,0.2,0,2.65
2012,326,16.6,0.685,3.9
2012,327,0.2,0,4.1
2012,328,2.8,0,6.9
2012,329,2.6,0.032,3.45
2012,330,0,0,1.45
2012,331,0,0,1
2012,332,0.2,0,0.9
2012,333,0.2,0,4
2012,334,0,0,5.55
2012,335,0.2,0,5
2012,336,9.8,0.164,7
2012,337,9.7,0.1,2.75
2012,338,0.6,0,3.3
2012,339,0.9,0,5.85
2012,340,10.8,0.333,5.15
2012,341,2,0.043,6.85
2012,342,0.2,0,10.1
2012,343,0.5,0,6.3
2012,344,0.2,0,5.3
2012,345,0,0,4.4
2012,346,3.8,0,5
2012,347,4.8,0,7.15
2012,348,15.6,0,9.5
2012,349,0.2,0,4.95
2012,350,2,0,8.35
2012,351,3,0,5.8
2012,352,0.2,0,5.8
2012,353,4.8,0,10.1
2012,354,9.3,0,10.45
2012,355,8.8,0,8.9
2012,356,4,0,7
2012,357,4.8,0,12.55
2012,358,1.4,0,8.5
2012,359,1,0,3.75
2012,360,11.2,0,2.25
2012,361,0.6,0,2.7
2012,362,11.1,0,2.95
2012,363,4.9,0,2.85
2012,364,3.8,0,6.55
2012,365,2.4,0,5.45
2013,1,0.8,0,3.75
2013,2,0.2,0,4.65
2013,3,0.2,0,4.5
2013,4,0,0,3.3
2013,5,1,0,2.85
2013,6,1,0,3.35
2013,7,11.3,0.195,0.75
2013,8,5.9,0,1.3
2013,9,0,0,2.85
2013,10,0.2,0,4.2
2013,11,0.2,0,2.1
2013,12,0.9,0,2.8
2013,13,1.4,0,5.4
2013,14,2.4,0,7.35
2013,15,3.6,0,9.25
2013,16,1.5,0,5.85
2013,17,4.8,0,4.9
2013,18,5.6,0.155,3.55
2013,19,13.3,0,-0.1
2013,20,0.7,0,7.75
2013,21,0.7,0,-0.9
2013,22,6.6,0,0
2013,23,10.1,0,2.6
2013,24,9.8,0,2.2
2013,25,5.3,0,5.4
2013,26,9.8,0,6.65
2013,27,4.3,0,4.35
2013,28,9,0.33,3
2013,29,7.8,0,2.4
2013,30,4.6,0,7
2013,31,7.1,0.172,6.5
2013,32,0.8,0,7
2013,33,0.2,0,9.85
2013,34,5.6,0.017,5.85
2013,35,6.4,0.005,-1
2013,36,7,0.16,-1.6
2013,37,0,0,1.6
2013,38,3.8,0,0.8
2013,39,3.9,0,1
2013,40,6.5,0,-2.2
2013,41,6.5,0,-3.1
2013,42,11.7,0,-1.9
2013,43,0,0,3
2013,44,9.1,0.055,3
2013,45,8.8,0,2.95
2013,46,0.8,0,3.85
2013,47,0.3,0,5.85
2013,48,0,0,4.75
2013,49,0,0,0.5
2013,50,0.2,0,3.4
2013,51,0.2,0,6
2013,52,0,0,9.1
2013,53,0,0,5.65
2013,54,0,0,4.35
2013,55,0,0,2.35
2013,56,0,0,1.25
2013,57,0.2,0,2.7
2013,58,0,0,3.8
2013,59,0,0,4.5
2013,60,0,0,4.2
2013,61,0,0,3.1
2013,62,0,0,2.75
2013,63,0,0,3.55
2013,64,0,0,2.3
2013,65,4.6,0,4.15
2013,66,9.4,0.045,2.05
2013,67,9.8,0.077,1.45
2013,68,10,0,2.6
2013,69,10.4,0,2.85
2013,70,0,0,2.2
2013,71,0,0,2.25
2013,72,0.2,0,2.15
2013,73,3,0,2.55
2013,74,0.2,0,3.35
2013,75,2,0,2.8
2013,76,7.9,0.108,3.75
2013,77,0.9,0,3.85
2013,78,2.1,0,3.1
2013,79,9,0.357,3.3
2013,80,0.9,0.022,3.8
2013,81,16.4,0.02,6.35
2013,82,27.5,0.444,3.1
2013,83,17.1,0.49,6
2013,84,3.8,0.139,5.25
2013,85,5.2,0,5.75
2013,86,1.6,0,6.15
2013,87,0.2,0,5.7
2013,88,0,0,5.25
2013,89,0,0,10.3
2013,90,0,0,12.4
2013,91,0,0,12.25
2013,92,0,0,10.2
2013,93,0,0,10
2013,94,0,0,8.85
2013,95,0,0,9.1
2013,96,0,0,10.3
2013,97,0,0,10
2013,98,0,0,11.95
2013,99,0,0,12
2013,100,0,0,9.2
2013,101,8.4,0.015,8.5
2013,102,1,0.006,6.9
2013,103,1.6,0,9.3
2013,104,4.8,0.042,8.75
2013,105,2.3,0,7.25
2013,106,1.9,0,9.2
2013,107,9.7,0.46,8.6
2013,108,8.3,0.205,11.95
2013,109,4.1,0,9.45
2013,110,0.4,0,12.85
2013,111,1.3,0,13.65
2013,112,1,0,11.45
2013,113,0,0,14.45
2013,114,5.6,0,9
2013,115,10.8,0.102,10.45
2013,116,2.8,0,10.25
2013,117,0,0,8.6
2013,118,3.6,0,8.4
2013,119,2.5,0,7.8
2013,120,0.8,0,9.85
2013,121,0.1,0,8.05
2013,122,0,0,7.65
2013,123,3.6,0,12.25
2013,124,0,0,10.65
2013,125,0,0,13
2013,126,0.5,0,11.7
2013,127,0,0,11.9
2013,128,6.3,0.007,9.7
2013,129,8.5,0.372,9.7
2013,130,12.1,0.14,9.55
2013,131,6.3,0.053,13.7
2013,132,2,0.032,13.05
2013,133,6.3,0,8.65
2013,134,0.2,0,11.8
2013,135,0.3,0,14.7
2013,136,0.2,0,13.45
2013,137,0,0,10.65
2013,138,16,0.134,12.95
2013,139,0,0,14.85
2013,140,0.2,0,15.15
2013,141,0,0,15
2013,142,0.4,0,15.05
2013,143,0.5,0,15.3
2013,144,0.6,0,15.8
2013,145,0,0,14.85
2013,146,1,0,16
2013,147,12.7,0.064,14.9
2013,148,8.5,0,13.1
2013,149,0,0,13.6
2013,150,0,0,12.05
2013,151,0.6,0,12.65
2013,152,0.4,0,12.7
2013,153,0.2,0,13.5
2013,154,0.2,0,14.1
2013,155,0,0,16.9
2013,156,0.2,0,15.75
2013,157,0,0,16.35
2013,158,0,0,14.8
2013,159,0,0,15.1
2013,160,0,0,11.65
2013,161,0,0,12.15
2013,162,10.2,0,14.1
2013,163,11.5,0,10.95
2013,164,7,0,13.15
2013,165,7.2,0.122,13.7
2013,166,11.2,0.204,16.3
2013,167,3.4,0,14.1
2013,168,2.3,0,14.6
2013,169,0.3,0,13.95
2013,170,0,0,14.15
2013,171,0,0,15.7
2013,172,2.2,0,15.1
2013,173,5.4,0,20.3
2013,174,14.5,0.006,18.45
2013,175,3.6,0,21.2
2013,176,0.2,0,19.85
2013,177,0,0,18.85
2013,178,15.6,0.084,21.2
2013,179,0.2,0,21.2
2013,180,0.3,0,14.9
2013,181,2,0,17.3
2013,182,0,0,18.95
2013,183,13.4,0.051,20
2013,184,0,0,19.55
2013,185,2,0,20.15
2013,186,0,0,21.75
2013,187,0,0,19.35
2013,188,0,0,17.05
2013,189,0,0,19.55
2013,190,0,0,19.15
2013,191,0,0,19.2
2013,192,0,0,17.75
2013,193,0,0,17.85
2013,194,0,0,17.85
2013,195,0,0,18.55
2013,196,0,0,16.2
2013,197,0,0,15.85
2013,198,0,0,16.3
2013,199,0,0,17.85
2013,200,0,0,17.65
2013,201,0,0,16.45
2013,202,0,0,17.7
2013,203,4.2,0,16.55
2013,204,0,0,19.15
2013,205,0.4,0,15.4
2013,206,18.4,0.002,17.95
2013,207,0,0,17.35
2013,208,0,0,15.8
2013,209,0.2,0,15.35
2013,210,7.4,0,15.35
2013,211,1.8,0,14.85
2013,212,21.6,0.002,17.75
2013,213,7.8,0,17.65
2013,214,5.6,0,17.25
2013,215,2.6,0,13.65
2013,216,2.2,0,15.15
2013,217,0,0,14.85
2013,218,0,0,15.3
2013,219,5.2,0,18.55
2013,220,2.6,0,16.95
2013,221,0.2,0,14.9
2013,222,0.2,0,13.45
2013,223,0.2,0,15.1
2013,224,3.2,0,14.75
2013,225,0.4,0,12.75
2013,226,2,0,13.95
2013,227,20.6,0,14.15
2013,228,0,0,12.6
2013,229,0.8,0,13.4
2013,230,1,0,13.35
2013,231,0,0,16.65
2013,232,2.2,0,12.3
2013,233,0.4,0,12.75
2013,234,0.2,0,9.5
2013,235,4.8,0,11.85
2013,236,0.4,0,11.25
2013,237,0,0,10
2013,238,0,0,11.2
2013,239,1,0,13.6
2013,240,0,0,14.4
2013,241,0.6,0,11.5
2013,242,0.4,0,10.85
2013,243,0,0,12.65
2013,244,0,0,10.55
2013,245,0.2,0,9.9
2013,246,0,0,8.85
2013,247,0,0,10.8
2013,248,2.6,0,9.85
2013,249,1.2,0,12.6
2013,250,19.2,0,12.35
2013,251,3,0,12.2
2013,252,0.2,0,11.9
2013,253,0,0,14.2
2013,254,3.6,0,13.9
2013,255,2.2,0,13.7
2013,256,0,0,13.55
2013,257,0,0,13.8
2013,258,4.4,0,13.9
2013,259,3,0,13.5
2013,260,2.1,0,12.9
2013,261,0.5,0,14.4
2013,262,9.2,0,14.8
2013,263,0,0,13.25
2013,264,0,0,11.3
2013,265,0,0,17.35
2013,266,0.2,0,15
2013,267,0,0,10.55
2013,268,0.2,0,9.75
2013,269,1.6,0,7.5
2013,270,0,0,7.25
2013,271,0.2,0,9.9
2013,272,0,0,10.45
2013,273,3,0,8.45
2013,274,5.1,0,7.75
2013,275,11.2,0,10.9
2013,276,15.2,0,12.5
2013,277,0.6,0,13.15
2013,278,0,0,9.9
2013,279,0.2,0,12.35
2013,280,1.8,0,10.65
2013,281,2.1,0,10.5
2013,282,0.2,0,6.6
2013,283,0,0,10.9
2013,284,0,0,9
2013,285,0,0,10.35
2013,286,0,0,10.25
2013,287,0,0,8
2013,288,0,0,6.45
2013,289,14,0,8.75
2013,290,0.2,0,8.8
2013,291,25.6,0.581,5.65
2013,292,1.4,0,6.4
2013,293,10,0,5.05
2013,294,20.2,0.575,4.95
2013,295,20.5,0.15,6.45
2013,296,1.3,0,7.75
2013,297,0.2,0,7.45
2013,298,16.4,0.412,6.15
2013,299,4,0,5.75
2013,300,4.7,0.014,5.7
2013,301,4.5,0,6
2013,302,1.3,0,6.4
2013,303,3.6,0,7
2013,304,4.2,0,7.55
2013,305,0.3,0,10.5
2013,306,8.8,0,10.2
2013,307,0,0,6.25
2013,308,0.2,0,4.6
2013,309,1.2,0,4.75
2013,310,0.7,0,4.4
2013,311,0.5,0,4.7
2013,312,0,0,2.85
2013,313,0.2,0,3.15
2013,314,1.8,0,7.95
2013,315,6.2,0,4.9
2013,316,0.3,0,7.65
2013,317,0.8,0,7.75
2013,318,1.4,0,8.4
2013,319,0.1,0,6.15
2013,320,0,0,7.25
2013,321,6.8,0,7.5
2013,322,6.9,0,7.45
2013,323,3.8,0,4.7
2013,324,2.3,0,5.7
2013,325,0.6,0,4.5
2013,326,0.2,0,5.6
2013,327,0.2,0,8.3
2013,328,0.1,0,9.35
2013,329,0.1,0,10.1
2013,330,0.2,0,10.45
2013,331,0,0,11.2
2013,332,0.2,0,10.25
2013,333,2,0,9.35
2013,334,2.6,0,8.45
2013,335,0.5,0,7.55
