year,jday,rain,runoff,temp
2009,347,1.016,0,-2.8
2009,348,0.508,0,-0.8
2009,349,2.794,0,-8.6
2009,350,0,0,-16.9
2009,351,0,0,-15.3
2009,352,0,0,-6.9
2009,353,0,0,-2.5
2009,354,0,0,-3.1
2009,355,0,0,-4.4
2009,356,2.794,0,-5
2009,357,2.794,0,-3.3
2009,358,15.748,5.27,-1.4
2009,359,18.034,8.12,1.4
2009,360,3.556,0.13,-3.1
2009,361,1.016,0,-11.7
2009,362,0,0,-7.8
2009,363,0,0,-11.4
2009,364,0,0,-13.1
2009,365,1.524,0,-10.3
2010,1,0,0,-13.1
2010,2,0,0,-15
2010,3,0,0,-20
2010,4,0,0,-16.9
2010,5,0,0,-14.2
2010,6,0,0,-12.8
2010,7,3.81,0,-12.5
2010,8,7.62,0.82,-6.4
2010,9,0,0,-17.8
2010,10,0,0,-17.8
2010,11,0,0,-12.5
2010,12,0,0,-10.6
2010,13,0,0,-11.4
2010,14,0,0,-3.1
2010,15,0,0,-0.3
2010,16,0,0,-4.2
2010,17,0,0,-4.2
2010,18,0,0,-5
2010,19,0,0,-3.9
2010,20,0,0,-6.9
2010,21,0,0,-2.2
2010,22,0,0,-1.4
2010,23,0,0,-0.6
2010,24,15.24,4.29,0.6
2010,25,2.794,0,0.6
2010,26,0,0,-4.2
2010,27,0,0,-11.7
2010,28,0,0,-11.1
2010,29,0,0,-16.9
2010,30,0,0,-15.6
2010,31,0,0,-11.7
2010,32,0,0,-10.8
2010,33,3.81,0,-7.8
2010,34,0,0,-3.6
2010,35,0,0,-4.7
2010,36,0.762,0,-4.7
2010,37,0,0,-2.8
2010,38,0,0,-7.2
2010,39,1.778,0,-5
2010,40,2.794,0,-5.3
2010,41,3.81,0.01,-5.6
2010,42,0,0,-12.8
2010,43,0,0,-11.9
2010,44,0,0,-11.1
2010,45,0,0,-11.7
2010,46,0,0,-10.3
2010,47,1.27,0,-6.1
2010,48,0,0,-3.1
2010,49,0,0,-5.3
2010,50,0,0,-7.2
2010,51,1.778,0,-7.5
2010,52,0.762,0,-3.9
2010,53,1.27,0,0
2010,54,2.54,0,-1.1
2010,55,0.254,0,-4.4
2010,56,0,0,-10.8
2010,57,0,0,-10.8
2010,58,0,0,-7.8
2010,59,0,0,0
2010,60,0,0,0.6
2010,61,0,0,-4.4
2010,62,0,0,-6.7
2010,63,0,0,-5.3
2010,64,0,0,-3.6
2010,65,0,0,-3.9
2010,66,0.508,0,0.8
2010,67,0,0,1.7
2010,68,0,0,2.5
2010,69,6.35,0.25,3.6
2010,70,2.54,0,4.7
2010,71,6.35,0,6.4
2010,72,0,0,6.9
2010,73,0,0,5.6
2010,74,0,0,6.9
2010,75,0,0,6.9
2010,76,0,0,7.2
2010,77,0,0,7.8
2010,78,0,0,11.1
2010,79,5.334,0,5
2010,80,0,0,0.3
2010,81,0,0,2.5
2010,82,0,0,3.9
2010,83,0,0,5.6
2010,84,0,0,6.1
2010,85,0,0,0.3
2010,86,0,0,0.6
2010,87,0,0,3.1
2010,88,0,0,2.5
2010,89,0,0,3.1
2010,90,0,0,11.7
2010,91,0,0,14.7
2010,92,0,0,16.9
2010,93,4.064,0,15.3
2010,94,0,0,12.2
2010,95,0,0,10
2010,96,22.86,0,11.4
2010,97,26.67,1.14,9.7
2010,98,13.97,0.48,5
2010,99,0,0,0
2010,100,0,0,5
2010,101,0,0,11.1
2010,102,0,0,11.1
2010,103,2.54,0,11.7
2010,104,0,0,12.5
2010,105,0,0,17.2
2010,106,2.286,0,18.1
2010,107,0,0,9.2
2010,108,0,0,6.7
2010,109,0,0,8.6
2010,110,0,0,8.9
2010,111,0,0,10.6
2010,112,0,0,9.4
2010,113,0,0,9.4
2010,114,8.382,0,10.8
2010,115,12.7,0,9.4
2010,116,1.27,0,6.9
2010,117,0,0,10.8
2010,118,0,0,6.1
2010,119,0,0,8.1
2010,120,0,0,18.3
2010,121,30.48,0.45,18.6
2010,122,0,0,15.8
2010,123,0,0,14.2
2010,124,0.762,0,11.7
2010,125,3.556,0,17.5
2010,126,0,0,11.1
2010,127,0,0,11.4
2010,128,15.748,0,5
2010,129,0,0,3.9
2010,130,0,0,7.2
2010,131,12.192,0,9.2
2010,132,3.81,0,9.2
2010,133,35.56,3.43,7.8
2010,134,0.508,0,12.8
2010,135,0,0,11.1
2010,136,0,0,12.2
2010,137,0,0,13.1
2010,138,0,0,12.2
2010,139,0,0,13.6
2010,140,0,0,15.6
2010,141,6.35,0,17.8
2010,142,0,0,15.6
2010,143,0,0,19.7
2010,144,0,0,26.7
2010,145,0,0,26.7
2010,146,1.524,0,22.5
2010,147,0,0,23.1
2010,148,0,0,18.9
2010,149,0,0,20.3
2010,150,0,0,23.6
2010,151,0,0,24.4
2010,152,0,0,18.1
2010,153,1.27,0,21.4
2010,154,7.62,0,19.2
2010,155,6.35,0,18.3
2010,156,2.286,0,20.3
2010,157,33.02,0.69,18.6
2010,158,3.048,0,17.5
2010,159,11.43,0,17.5
2010,160,9.398,0,14.7
2010,161,0,0,18.3
2010,162,1.778,0,17.5
2010,163,0,0,22.5
2010,164,0,0,19.7
2010,165,1.016,0,20
2010,166,23.368,0,17.8
2010,167,17.78,0.08,18.6
2010,168,0,0,20
2010,169,4.572,0,22.8
2010,170,0,0,22.8
2010,171,0,0,21.1
2010,172,0,0,21.4
2010,173,13.97,0,21.9
2010,174,66.04,14.16,24.4
2010,175,0,0,21.7
2010,176,0,0,21.4
2010,177,21.336,0.42,22.5
2010,178,11.176,0,24.2
2010,179,3.81,0,22.5
2010,180,0,0,18.6
2010,181,0,0,16.4
2010,182,0,0,18.3
2010,183,0,0,19.2
2010,184,0,0,20.6
2010,185,0,0,24.4
2010,186,3.81,0,25.6
2010,187,10.16,0,23.9
2010,188,0,0,24.7
2010,189,6.35,0,24.4
2010,190,0,0,23.1
2010,191,0,0,22.8
2010,192,0,0,22.8
2010,193,3.81,0,21.9
2010,194,0,0,21.1
2010,195,0,0,24.2
2010,196,26.67,0,25.8
2010,197,0,0,21.9
2010,198,0,0,24.4
2010,199,2.54,0,25.6
2010,200,0,0,23.6
2010,201,3.81,0,22.8
2010,202,0,0,23.6
2010,203,0,0,23.1
2010,204,62.23,6.53,23.1
2010,205,57.15,23.49,24.2
2010,206,0,0,22.8
2010,207,0,0,21.1
2010,208,0,0,22.5
2010,209,12.7,0,25.3
2010,210,0,0,21.4
2010,211,0,0,21.4
2010,212,1.27,0,20.3
2010,213,0,0,23.1
2010,214,0,0,23.3
2010,215,0.762,0,23.3
2010,216,0,0,26.4
2010,217,0,0,24.4
2010,218,0,0,21.4
2010,219,0,0,20.8
2010,220,34.798,0.13,23.9
2010,221,19.812,0.04,25
2010,222,0,0,26.9
2010,223,0,0,26.7
2010,224,0,0,25.8
2010,225,0,0,27.2
2010,226,33.782,0.69,23.1
2010,227,0,0,23.6
2010,228,0,0,19.7
2010,229,0,0,20
2010,230,0,0,18.3
2010,231,0,0,21.4
2010,232,0.508,0,23.3
2010,233,24.892,0,25
2010,234,0,0,23.3
2010,235,0,0,21.7
2010,236,0,0,22.2
2010,237,0,0,18.3
2010,238,0,0,16.7
2010,239,0,0,17.2
2010,240,0,0,20.8
2010,241,0,0,20.6
2010,242,0,0,23.6
2010,243,0,0,25.6
2010,244,51.054,4.75,22.8
2010,245,0.762,0,22.5
2010,246,18.288,0,20.6
2010,247,0.762,0,11.7
2010,248,0,0,13.3
2010,249,0,0,15.3
2010,250,0,0,19.4
2010,251,0,0,12.2
2010,252,0,0,13.6
2010,253,0,0,14.2
2010,254,3.302,0,17.5
2010,255,0,0,18.1
2010,256,0,0,18.3
2010,257,0,0,15.6
2010,258,0,0,16.7
2010,259,1.778,0,19.2
2010,260,0,0,13.6
2010,261,7.874,0,16.4
2010,262,0,0,12.5
2010,263,0,0,12.5
2010,264,0,0,18.3
2010,265,1.016,0,19.4
2010,266,0,0,18.6
2010,267,7.874,0,20.6
2010,268,0,0,13.3
2010,269,0,0,9.4
2010,270,0,0,9.4
2010,271,0,0,10.8
2010,272,0,0,14.2
2010,273,0,0,16.1
2010,274,0,0,12.5
2010,275,0.762,0,13.9
2010,276,0,0,5.8
2010,277,0,0,5.8
2010,278,0,0,8.1
2010,279,0,0,9.7
2010,280,0,0,13.3
2010,281,0,0,13.6
2010,282,0,0,14.7
2010,283,0,0,19.2
2010,284,0,0,18.1
2010,285,0,0,16.7
2010,286,0.762,0,16.9
2010,287,0,0,9.7
2010,288,0,0,11.4
2010,289,0,0,7.5
2010,290,0,0,10.3
2010,291,0,0,10.6
2010,292,0,0,6.9
2010,293,0,0,7.8
2010,294,0,0,10
2010,295,0,0,3.6
2010,296,2.032,0,6.9
2010,297,17.018,0,13.9
2010,298,4.318,0,15.6
2010,299,18.796,0.06,16.1
2010,300,1.27,0,10.6
2010,301,0,0,7.5
2010,302,0,0,1.7
2010,303,0,0,3.6
2010,304,0,0,6.7
2010,305,0,0,2.5
2010,306,0,0,2.5
2010,307,0.508,0,4.2
2010,308,0,0,8.9
2010,309,0.508,0,2.2
2010,310,0,0,-0.8
2010,311,0,0,1.1
2010,312,0,0,6.4
2010,313,0,0,9.2
2010,314,0,0,10.3
2010,315,0,0,12.5
2010,316,1.27,0,9.2
2010,317,8.382,0,5.8
2010,318,3.81,0,5.3
2010,319,0.508,0,0.8
2010,320,0,0,3.6
2010,321,0.254,0,3.9
2010,322,0,0,1.1
2010,323,0,0,-0.3
2010,324,0,0,0.3
2010,325,0,0,-0.8
2010,326,1.524,0,7.8
2010,327,0,0,2.5
2010,328,0,0,-4.7
2010,329,5.08,0.1,-0.8
2010,330,0,0,-4.7
2010,331,0,0,-5.6
2010,332,0,0,-4.7
2010,333,0,0,3.6
2010,334,7.366,0.61,3.3
2010,335,0,0,-3.9
2010,336,0,0,-8.1
2010,337,0,0,-7.2
2010,338,6.35,0.34,-7.5
2010,339,1.27,0,-6.7
2010,340,0,0,-11.1
2010,341,0,0,-11.7
2010,342,0,0,-11.4
2010,343,0,0,-10.6
2010,344,2.794,0,-5.8
2010,345,0.762,0,-4.4
2010,346,19.304,7.57,-4.7
2010,347,0,0,-14.2
2010,348,0,0,-20
2010,349,0,0,-18.6
2010,350,0,0,-16.9
2010,351,0,0,-10
2010,352,0,0,-11.9
2010,353,0,0,-13.3
2010,354,0,0,-13.1
2010,355,5.08,0.1,-6.7
2010,356,0,0,-3.9
2010,357,0,0,-7.2
2010,358,0.762,0,-8.3
2010,359,3.302,0,-6.1
2010,360,0,0,-6.7
2010,361,0,0,-10
2010,362,0,0,-10.8
2010,363,0,0,-11.7
2010,364,0,0,-1.9
2010,365,0,0,3.9
2011,1,0,0,-2.2
2011,2,0,0,-2.8
2011,3,0,0,-9.2
2011,4,0.254,0,-4.7
2011,5,0,0,-12.5
2011,6,0.508,0,-9.7
2011,7,0.254,0,-8.9
2011,8,0,0,-10.6
2011,9,0,0,-12.5
2011,10,0,0,-10.3
2011,11,3.048,0,-6.7
2011,12,1.524,0,-5.8
2011,13,0,0,-8.9
2011,14,0,0,-9.4
2011,15,2.794,0,-7.8
2011,16,0,0,-12.2
2011,17,0.254,0,-10.8
2011,18,6.096,0.34,-4.4
2011,19,0,0,-8.9
2011,20,0,0,-10.6
2011,21,0,0,-17.5
2011,22,0.254,0,-20.6
2011,23,0,0,-20.8
2011,24,0,0,-15.6
2011,25,0,0,-6.7
2011,26,0,0,-6.7
2011,27,1.016,0,-7.8
2011,28,1.27,0,-5.6
2011,29,0.508,0,-3.1
2011,30,0,0,-2.5
2011,31,0,0,-6.7
2011,32,5.08,0.1,-8.9
2011,33,13.208,3.64,-8.9
2011,34,0,0,-15.6
2011,35,0,0,-15.3
2011,36,0,0,-10.6
2011,37,2.794,0,-10
2011,38,0,0,-5
2011,39,0,0,-11.1
2011,40,0,0,-17.5
2011,41,0,0,-20.6
2011,42,0,0,-21.7
2011,43,1.016,0,-13.6
2011,44,0,0,-4.7
2011,45,0,0,1.4
2011,46,0,0,-1.7
2011,47,0,0,1.1
2011,48,0,0,2.5
2011,49,0,0,4.7
2011,50,0,0,-1.7
2011,51,0.254,0,-1.9
2011,52,17.78,5.89,-1.1
2011,53,2.54,0,-6.1
2011,54,0,0,-5.8
2011,55,0,0,-2.5
2011,56,0,0,-2.2
2011,57,0.508,0,-8.1
2011,58,1.778,0,-11.4
2011,59,0,0,-5.6
2011,60,0,0,-6.4
2011,61,0,0,-2.8
2011,62,0,0,-6.7
2011,63,3.556,0,0.3
2011,64,0,0,2.2
2011,65,0,0,-5
2011,66,0,0,-1.9
2011,67,0.508,0,-1.1
2011,68,7.874,0.77,1.9
2011,69,2.032,0,0
2011,70,0,0,-1.1
2011,71,0,0,0.8
2011,72,0,0,-1.9
2011,73,0,0,-1.7
2011,74,0,0,-0.3
2011,75,0,0,2.2
2011,76,0,0,5.8
2011,77,0,0,7.8
2011,78,0,0,2.2
2011,79,16.51,0,7.5
2011,80,25.4,0.83,7.5
2011,81,3.81,0,5
2011,82,30.988,7.61,0.8
2011,83,0,0,-4.2
2011,84,0,0,-3.6
2011,85,0,0,-3.3
2011,86,0,0,-4.7
2011,87,0,0,-4.2
2011,88,0,0,-2.8
2011,89,0,0,-0.3
2011,90,0,0,0.6
2011,91,0,0,1.4
2011,92,5.334,0.09,3.6
2011,93,2.794,0,7.2
2011,94,10.922,0,5.8
2011,95,0,0,2.8
2011,96,3.048,0,5.3
2011,97,0,0,7.2
2011,98,1.27,0,8.9
2011,99,0,0,9.7
2011,100,3.81,0,13.3
2011,101,1.524,0,18.1
2011,102,0,0,8.1
2011,103,0,0,8.9
2011,104,0.762,0,11.9
2011,105,0,0,3.3
2011,106,13.97,0,4.4
2011,107,1.778,0,3.1
2011,108,0,0,5.8
2011,109,1.016,0,4.4
2011,110,24.892,0.18,0.3
2011,111,0,0,0.6
2011,112,0.762,0,4.4
2011,113,3.81,0,5.6
2011,114,0,0,9.7
2011,115,0,0,8.3
2011,116,10.16,0,10.6
2011,117,13.462,0,8.6
2011,118,0,0,5.3
2011,119,0,0,2.2
2011,120,0,0,9.2
2011,121,0.762,0,12.8
2011,122,0,0,5
2011,123,0,0,5.8
2011,124,0,0,1.7
2011,125,0.762,0,8.1
2011,126,0,0,7.5
2011,127,0,0,11.7
2011,128,0,0,10.3
2011,129,0,0,15.8
2011,130,11.43,0,15
2011,131,0,0,22.2
2011,132,1.778,0,20.8
2011,133,0,0,21.4
2011,134,3.048,0,12.8
2011,135,1.524,0,12.8
2011,136,0,0,10.6
2011,137,0,0,7.8
2011,138,0,0,10
2011,139,0,0,11.9
2011,140,0,0,14.7
2011,141,0,0,18.3
2011,142,3.81,0,19.7
2011,143,3.302,0,21.4
2011,144,0,0,16.9
2011,145,3.81,0,13.6
2011,146,48.26,4.96,8.9
2011,147,0,0,9.2
2011,148,0.254,0,11.7
2011,149,0,0,15.6
2011,150,1.524,0,16.7
2011,151,0,0,23.1
2011,152,0,0,19.7
2011,153,0,0,18.3
2011,154,0,0,17.8
2011,155,0,0,26.4
2011,156,0,0,21.9
2011,157,3.048,0,23.3
2011,158,0,0,25.3
2011,159,0,0,28.6
2011,160,8.128,0,23.9
2011,161,7.112,0,13.1
2011,162,4.318,0,13.3
2011,163,0,0,12.8
2011,164,0,0,16.4
2011,165,0,0,16.1
2011,166,4.064,0,18.3
2011,167,37.338,1.55,15
2011,168,0,0,20.6
2011,169,0,0,22.5
2011,170,44.196,2.69,21.9
2011,171,0,0,21.7
2011,172,0,0,20
2011,173,16.764,0,24.4
2011,174,2.54,0,20.3
2011,175,4.318,0,15.6
2011,176,0.508,0,17.2
2011,177,0,0,18.6
2011,178,0,0,23.1
2011,179,0,0,20.6
2011,180,0,0,18.6
2011,181,0,0,20.6
2011,182,1.524,0,27.2
2011,183,0,0,27.8
2011,184,0,0,22.5
2011,185,0,0,21.7
2011,186,0,0,22.8
2011,187,11.43,0,25
2011,188,0,0,22.2
2011,189,0,0,21.7
2011,190,0,0,23.1
2011,191,7.62,0,25.3
2011,192,5.588,0,26.4
2011,193,0,0,23.9
2011,194,0,0,20.8
2011,195,0,0,17.8
2011,196,0,0,20.6
2011,197,2.032,0,24.2
2011,198,0,0,25.6
2011,199,1.524,0,28.9
2011,200,0,0,28.1
2011,201,0,0,27.8
2011,202,0,0,30
2011,203,2.54,0,24.7
2011,204,2.54,0,25.8
2011,205,1.524,0,26.4
2011,206,0,0,22.2
2011,207,0,0,23.9
2011,208,10.16,0,23.6
2011,209,5.08,0,21.1
2011,210,2.286,0,22.5
2011,211,0,0,24.2
2011,212,0,0,24.7
2011,213,0,0,25.8
2011,214,0,0,26.4
2011,215,0.254,0,26.9
2011,216,0,0,23.6
2011,217,0,0,23.1
2011,218,0,0,24.2
2011,219,2.286,0,25.8
2011,220,0,0,23.6
2011,221,0.762,0,21.4
2011,222,0,0,18.9
2011,223,0,0,17.5
2011,224,0,0,20
2011,225,2.032,0,20.3
2011,226,3.302,0,18.9
2011,227,0,0,18.9
2011,228,0,0,20.3
2011,229,5.08,0,21.4
2011,230,0,0,20.3
2011,231,0,0,20
2011,232,8.128,0,22.2
2011,233,0.508,0,22.2
2011,234,0,0,18.3
2011,235,0,0,21.4
2011,236,24.638,0,22.2
2011,237,0,0,21.7
2011,238,0,0,19.2
2011,239,0,0,19.4
2011,240,0,0,19.2
2011,241,0,0,16.9
2011,242,0,0,18.9
2011,243,8.382,0,17.5
2011,244,0,0,22.2
2011,245,0,0,25.6
2011,246,21.336,0,25
2011,247,5.334,0,17.5
2011,248,0,0,15.8
2011,249,0,0,12.5
2011,250,0,0,12.5
2011,251,0,0,14.4
2011,252,0,0,17.2
2011,253,0,0,17.2
2011,254,0,0,19.4
2011,255,0,0,20.3
2011,256,0,0,20.6
2011,257,0,0,13.9
2011,258,0,0,7.8
2011,259,0,0,8.1
2011,260,1.016,0,8.1
2011,261,0.762,0,15.3
2011,262,16.51,0,14.7
2011,263,0,0,13.6
2011,264,0,0,14.7
2011,265,0.762,0,13.3
2011,266,1.016,0,10
2011,267,0,0,9.4
2011,268,0.762,0,11.9
2011,269,26.924,0,12.2
2011,270,10.16,0,13.9
2011,271,0,0,12.5
2011,272,0,0,15
2011,273,7.62,0,14.4
2011,274,0,0,8.1
2011,275,0,0,6.9
2011,276,0,0,11.9
2011,277,0,0,13.3
2011,278,0,0,14.4
2011,279,0,0,15.8
2011,280,0,0,19.2
2011,281,0,0,22.8
2011,282,0,0,17.8
2011,283,0,0,16.1
2011,284,0,0,15.3
2011,285,0,0,15
2011,286,24.13,0.01,14.4
2011,287,1.27,0,11.9
2011,288,0,0,10
2011,289,1.016,0,11.7
2011,290,0,0,9.4
2011,291,0,0,9.2
2011,292,0,0,5.8
2011,293,0,0,5.8
2011,294,0,0,4.2
2011,295,0,0,5.6
2011,296,0,0,6.9
2011,297,5.08,0,7.8
2011,298,1.27,0,8.6
2011,299,0,0,12.2
2011,300,0,0,5.6
2011,301,0,0,3.6
2011,302,1.016,0,4.2
2011,303,0.762,0,4.7
2011,304,1.778,0,6.7
2011,305,0,0,3.9
2011,306,0,0,10
2011,307,29.21,0.69,5.6
2011,308,0,0,2.5
2011,309,0,0,3.3
2011,310,0,0,7.5
2011,311,0,0,6.9
2011,312,19.05,0,6.1
2011,313,31.242,3.23,3.6
2011,314,24.13,5.63,0
2011,315,0,0,-0.3
2011,316,0.762,0,2.2
2011,317,0,0,11.1
2011,318,0,0,7.8
2011,319,0,0,4.7
2011,320,0,0,5.3
2011,321,0,0,-2.2
2011,322,0,0,-0.8
2011,323,0,0,3.6
2011,324,0.762,0,3.9
2011,325,0,0,0.3
2011,326,0,0,1.1
2011,327,0,0,-0.8
2011,328,0,0,1.4
2011,329,0,0,7.8
2011,330,0.254,0,9.4
2011,331,6.35,0,6.1
2011,332,0,0,0
2011,333,0,0,-1.1
2011,334,0,0,-2.8
2011,335,0,0,-0.8
2011,336,0.254,0,-2.2
2011,337,6.35,0.34,-2.8
2011,338,20.574,8.82,3.6
2011,339,0,0,0.6
2011,340,0,0,-2.2
2011,341,0,0,-5
2011,342,0,0,-4.4
2011,343,0,0,-5.3
2011,344,0,0,-9.7
2011,345,0,0,-0.3
2011,346,0,0,3.9
2011,347,0,0,2.8
2011,348,11.43,2.25,3.1
2011,349,5.08,0.21,6.7
2011,350,0,0,-1.4
2011,351,2.54,0,-4.2
2011,352,0,0,-2.2
2011,353,0,0,1.9
2011,354,0,0,-1.1
2011,355,0.508,0,-1.7
2011,356,5.08,0.1,0.6
2011,357,0,0,-7.8
2011,358,0,0,-8.3
2011,359,0,0,-1.7
2011,360,0,0,-1.4
2011,361,0,0,-0.3
2011,362,0,0,-3.6
2011,363,0,0,-0.6
2011,364,3.302,0,0.8
2011,365,2.54,0,-3.1
2012,1,0.508,0,-1.4
2012,2,0,0,-4.7
2012,3,0,0,-10.3
2012,4,0,0,-8.3
2012,5,0,0,-2.8
2012,6,0,0,1.4
2012,7,0,0,2.5
2012,8,0,0,-1.9
2012,9,0,0,-0.6
2012,10,0,0,0.8
2012,11,0,0,2.2
2012,12,0.508,0,2.2
2012,13,9.652,1.41,-7.8
2012,14,0,0,-9.2
2012,15,0,0,-10.3
2012,16,0,0,-6.4
2012,17,0.762,0,0.6
2012,18,3.81,0,-12.8
2012,19,0,0,-13.1
2012,20,0,0,-19.7
2012,21,6.858,0.57,-20.6
2012,22,0,0,-11.7
2012,23,2.54,0,-1.9
2012,24,2.032,0,-2.5
2012,25,0,0,-5.3
2012,26,0,0,-2.8
2012,27,0,0,-3.3
2012,28,0.762,0,-2.8
2012,29,1.016,0,-9.7
2012,30,0,0,-7.8
2012,31,0,0,0.8
2012,32,0,0,4.4
2012,33,0,0,-0.6
2012,34,0,0,-1.7
2012,35,0,0,0.3
2012,36,0,0,-1.4
2012,37,0,0,0
2012,38,0,0,-1.1
2012,39,0,0,-5.8
2012,40,0,0,-5.6
2012,41,0,0,-3.9
2012,42,0.508,0,-7.8
2012,43,0,0,-8.9
2012,44,0,0,-5.8
2012,45,2.032,0,-4.7
2012,46,0,0,-0.6
2012,47,0,0,3.6
2012,48,0,0,0.8
2012,49,0,0,0.3
2012,50,0,0,-3.3
2012,51,0,0,-1.1
2012,52,0.762,0,-0.3
2012,53,0.254,0,1.1
2012,54,0,0,0
2012,55,3.048,0,-0.8
2012,56,0,0,-4.4
2012,57,0,0,-2.8
2012,58,0,0,-0.8
2012,59,0,0,-2.2
2012,60,12.7,2.91,0.8
2012,61,0.254,0,3.9
2012,62,0,0,0.6
2012,63,6.096,0.47,-1.4
2012,64,0,0,-3.1
2012,65,0,0,-6.7
2012,66,0,0,-5
2012,67,0,0,9.7
2012,68,10.16,1.64,8.3
2012,69,0,0,0
2012,70,0,0,2.2
2012,71,0,0,10.6
2012,72,4.318,0,14.4
2012,73,0,0,9.7
2012,74,0,0,11.4
2012,75,0,0,14.7
2012,76,0,0,15.8
2012,77,0.508,0,16.1
2012,78,0,0,20
2012,79,0,0,21.9
2012,80,6.35,0,19.7
2012,81,0,0,21.1
2012,82,0,0,21.1
2012,83,6.604,0,20
2012,84,1.27,0,15.3
2012,85,0,0,12.5
2012,86,0.508,0,10.3
2012,87,0,0,3.3
2012,88,0,0,14.7
2012,89,0,0,8.6
2012,90,17.018,0,7.2
2012,91,7.62,0,3.6
2012,92,0.254,0,5
2012,93,0,0,10.8
2012,94,0,0,12.2
2012,95,0,0,9.7
2012,96,0,0,8.9
2012,97,0,0,3.3
2012,98,0,0,4.7
2012,99,0,0,8.3
2012,100,0,0,7.5
2012,101,0,0,4.7
2012,102,0,0,1.1
2012,103,0,0,4.2
2012,104,0,0,6.9
2012,105,0,0,12.5
2012,106,17.272,0,19.4
2012,107,3.556,0,18.3
2012,108,0,0,5.6
2012,109,0,0,6.9
2012,110,0,0,13.3
2012,111,35.56,1.54,6.7
2012,112,0,0,4.7
2012,113,0,0,5.6
2012,114,0,0,5.6
2012,115,0,0,6.9
2012,116,1.27,0,12.2
2012,117,0,0,10
2012,118,0,0,5.8
2012,119,7.112,0,7.2
2012,120,0.508,0,5
2012,121,19.558,0,9.4
2012,122,0,0,6.9
2012,123,17.018,0.1,10.8
2012,124,1.778,0,20.8
2012,125,0,0,21.7
2012,126,1.524,0,14.4
2012,127,0,0,15.3
2012,128,13.208,0,14.7
2012,129,0,0,15.6
2012,130,0,0,12.2
2012,131,0,0,9.4
2012,132,0,0,12.8
2012,133,0.254,0,18.9
2012,134,0,0,11.9
2012,135,0,0,13.1
2012,136,0,0,16.1
2012,137,0,0,17.2
2012,138,0,0,13.3
2012,139,0,0,15.6
2012,140,0,0,21.7
2012,141,0,0,23.9
2012,142,0,0,17.8
2012,143,0,0,13.6
2012,144,0,0,15.8
2012,145,0,0,19.7
2012,146,2.54,0,21.7
2012,147,16.002,0,18.3
2012,148,1.016,0,23.3
2012,149,0,0,25
2012,150,6.096,0,21.4
2012,151,0,0,16.7
