pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,11,95,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1939.94,226.51,50.58,398.99,0.07,673.3,81.64,0.03,0.0,0.24,0.06,0.0,2330.01,1939.94,226.51,50.58,0.07,673.3,81.64,754.95,0.24,0.0,398.99,950,2375.0,0.0,3723.99,1939.94,226.51,50.58,0.07,673.3,81.64,754.95,0.24,0.0,398.99,950,2375.0,0.0,3723.99,226.51,50.58,0.07,673.3,81.64,754.95,0.24,0.0,3723.99,0.18,0.07,0.04,415.22,15.17,33.98,0.1,0.0,0.03,339.73,35.41,192.53,0.15,0.0,0.01,3723.81,203.86,48.05,0.06,0.0,0.0,113.24,0.24,0.0,0.0,335148.94
0,12,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,405.21,0.07,687.48,83.36,0.03,0.0,0.25,0.06,0.0,2369.41,1980.78,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,405.21,970,2425.0,0.0,3800.21,1980.78,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,405.21,970,2425.0,0.0,3800.21,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,3800.21,0.18,0.07,0.04,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3800.03,208.15,49.06,0.06,0.0,0.0,115.63,0.25,0.0,0.0,342008.88
0,13,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,406.62,0.07,687.48,83.36,0.03,0.0,0.25,0.06,0.0,2376.27,1980.78,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,406.62,970,2425.0,0.0,3801.62,1980.78,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,406.62,970,2425.0,0.0,3801.62,231.28,51.64,0.07,687.48,83.36,770.84,0.25,0.0,3801.62,0.18,0.07,0.04,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3801.44,208.15,49.06,0.06,0.0,0.0,115.63,0.25,0.0,0.0,342135.52
0,14,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,418.03,0.07,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2450.0,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,418.03,1010,2525.0,0.0,3953.03,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,418.03,1010,2525.0,0.0,3953.03,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,3953.03,0.19,0.07,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3952.84,216.73,51.08,0.06,0.0,0.0,120.39,0.26,0.0,0.0,355761.59
0,15,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,419.6,0.07,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2457.64,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,419.6,1010,2525.0,0.0,3954.6,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,419.6,1010,2525.0,0.0,3954.6,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,3954.6,0.19,0.07,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3954.41,216.73,51.08,0.06,0.0,0.0,120.39,0.26,0.0,0.0,355903.23
0,16,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,423.68,0.07,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2482.03,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,423.68,1020,2550.0,0.0,3993.68,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,423.68,1020,2550.0,0.0,3993.68,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,3993.68,0.19,0.07,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3993.49,218.88,51.59,0.06,0.0,0.0,121.59,0.26,0.0,0.0,359420.62
0,17,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,425.3,0.07,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2489.83,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,425.3,1020,2550.0,0.0,3995.3,2082.88,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,425.3,1020,2550.0,0.0,3995.3,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,3995.3,0.19,0.07,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3995.11,218.88,51.59,0.06,0.0,0.0,121.59,0.26,0.0,0.0,359566.01
0,18,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,431.86,0.07,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2530.79,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,431.86,1040,2600.0,0.0,4071.86,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,431.86,1040,2600.0,0.0,4071.86,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4071.86,0.19,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4071.67,223.17,52.6,0.06,0.0,0.0,123.97,0.26,0.0,0.0,366456.68
0,19,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,433.56,0.07,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2538.95,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,433.56,1040,2600.0,0.0,4073.56,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,433.56,1040,2600.0,0.0,4073.56,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4073.56,0.2,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4073.37,223.17,52.6,0.06,0.0,0.0,123.97,0.26,0.0,0.0,366609.5
0,20,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,437.68,0.07,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2563.38,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,437.68,1050,2625.0,0.0,4112.68,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,437.68,1050,2625.0,0.0,4112.68,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4112.68,0.2,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4112.48,225.31,53.11,0.06,0.0,0.0,125.16,0.27,0.0,0.0,370129.72
0,21,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,439.42,0.07,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2571.69,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,439.42,1050,2625.0,0.0,4114.42,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,439.42,1050,2625.0,0.0,4114.42,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4114.42,0.2,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4114.22,225.31,53.11,0.06,0.0,0.0,125.16,0.27,0.0,0.0,370286.16
0,22,106,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2164.56,252.73,56.44,443.62,0.07,751.27,91.1,0.03,0.0,0.27,0.07,0.0,2596.5,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,443.62,1060,2650.0,0.0,4153.62,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,443.62,1060,2650.0,0.0,4153.62,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4153.62,0.2,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4153.42,227.46,53.61,0.06,0.0,0.0,126.35,0.27,0.0,0.0,373814.02
0,23,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,447.85,0.07,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2621.47,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,447.85,1070,2675.0,0.0,4192.85,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,447.85,1070,2675.0,0.0,4192.85,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4192.85,0.2,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4192.65,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,377345.35
0,24,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,449.67,0.07,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2630.1,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,449.67,1070,2675.0,0.0,4194.67,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,449.67,1070,2675.0,0.0,4194.67,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4194.67,0.2,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4194.47,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,377509.17
0,25,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,451.49,0.07,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2638.71,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,451.49,1070,2675.0,0.0,4196.49,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,451.49,1070,2675.0,0.0,4196.49,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4196.49,0.2,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4196.29,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,377673.0
0,26,108,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2205.4,257.5,57.5,455.82,0.07,765.44,92.81,0.03,0.0,0.28,0.07,0.0,2664.04,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.28,0.0,455.82,1080,2700.0,0.0,4235.82,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.28,0.0,455.82,1080,2700.0,0.0,4235.82,257.5,57.5,0.07,765.44,92.81,858.25,0.28,0.0,4235.82,0.21,0.07,0.04,472.04,17.25,38.63,0.11,0.0,0.03,386.21,40.25,218.88,0.17,0.0,0.01,4235.62,231.75,54.62,0.06,0.0,0.0,128.74,0.28,0.0,0.0,381212.34
0,27,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,462.64,0.08,779.62,94.53,0.03,0.0,0.28,0.07,0.0,2706.03,2246.24,262.27,58.56,0.08,779.62,94.53,874.15,0.28,0.0,462.64,1100,2750.0,0.0,4312.64,2246.24,262.27,58.56,0.08,779.62,94.53,874.15,0.28,0.0,462.64,1100,2750.0,0.0,4312.64,262.27,58.56,0.08,779.62,94.53,874.15,0.28,0.0,4312.64,0.21,0.08,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.02,4312.43,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,388125.77
0,28,111,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2266.66,264.66,59.1,467.04,0.08,786.7,95.39,0.04,0.0,0.28,0.07,0.0,2731.68,2266.66,264.66,59.1,0.08,786.7,95.39,882.1,0.28,0.0,467.04,1110,2775.0,0.0,4352.04,2266.66,264.66,59.1,0.08,786.7,95.39,882.1,0.28,0.0,467.04,1110,2775.0,0.0,4352.04,264.66,59.1,0.08,786.7,95.39,882.1,0.28,0.0,4352.04,0.21,0.08,0.04,485.15,17.73,39.7,0.11,0.0,0.03,396.94,41.37,224.96,0.17,0.0,0.02,4351.83,238.19,56.14,0.07,0.0,0.0,132.31,0.28,0.0,0.0,391671.86
0,29,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,474.09,0.08,800.88,97.11,0.04,0.0,0.29,0.07,0.0,2774.75,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,474.09,1130,2825.0,0.0,4429.09,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,474.09,1130,2825.0,0.0,4429.09,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,4429.09,0.21,0.08,0.04,493.89,18.05,40.41,0.12,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.02,4428.87,242.48,57.15,0.07,0.0,0.0,134.7,0.29,0.0,0.0,398605.64
0,30,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,478.56,0.08,807.97,97.97,0.04,0.0,0.29,0.07,0.0,2800.7,2327.93,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,478.56,1140,2850.0,0.0,4468.56,2327.93,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,478.56,1140,2850.0,0.0,4468.56,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,4468.56,0.22,0.08,0.04,498.26,18.21,40.77,0.12,0.0,0.04,407.67,42.49,231.04,0.17,0.0,0.02,4468.34,244.63,57.66,0.07,0.0,0.0,135.89,0.29,0.0,0.0,402158.13
0,31,53,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1082.28,126.37,28.22,175.3,0.03,375.63,45.55,0.02,0.0,0.13,0.04,0.0,1091.8,1082.28,126.37,28.22,0.03,375.63,45.55,421.18,0.13,0.0,175.3,530,1325.0,0.0,2030.3,1082.28,126.37,28.22,0.03,375.63,45.55,421.18,0.13,0.0,175.3,530,1325.0,0.0,2030.3,126.37,28.22,0.03,375.63,45.55,421.18,0.13,0.0,2030.3,0.08,0.03,0.02,231.65,8.47,18.96,0.05,0.0,0.01,189.53,19.75,107.41,0.08,0.0,0.01,2030.22,113.73,26.81,0.02,0.0,0.0,63.18,0.13,0.0,0.0,182721.58
0,32,56,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1143.54,133.52,29.81,185.14,0.03,396.9,48.13,0.02,0.0,0.14,0.04,0.0,1152.96,1143.54,133.52,29.81,0.03,396.9,48.13,445.02,0.14,0.0,185.14,560,1400.0,0.0,2145.14,1143.54,133.52,29.81,0.03,396.9,48.13,445.02,0.14,0.0,185.14,560,1400.0,0.0,2145.14,133.52,29.81,0.03,396.9,48.13,445.02,0.14,0.0,2145.14,0.08,0.03,0.02,244.76,8.94,20.03,0.06,0.0,0.01,200.26,20.87,113.49,0.08,0.0,0.01,2145.06,120.17,28.32,0.03,0.0,0.0,66.75,0.14,0.0,0.0,193056.62
0,33,58,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1184.38,138.29,30.88,192.52,0.03,411.07,49.84,0.02,0.0,0.15,0.04,0.0,1197.59,1184.38,138.29,30.88,0.03,411.07,49.84,460.91,0.15,0.0,192.52,580,1450.0,0.0,2222.52,1184.38,138.29,30.88,0.03,411.07,49.84,460.91,0.15,0.0,192.52,580,1450.0,0.0,2222.52,138.29,30.88,0.03,411.07,49.84,460.91,0.15,0.0,2222.52,0.09,0.03,0.02,253.5,9.26,20.74,0.06,0.0,0.01,207.41,21.62,117.55,0.09,0.0,0.01,2222.44,124.46,29.34,0.03,0.0,0.0,69.14,0.15,0.0,0.0,200020.87
0,34,61,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1245.64,145.44,32.48,202.33,0.03,432.33,52.42,0.02,0.0,0.15,0.05,0.0,1258.51,1245.64,145.44,32.48,0.03,432.33,52.42,484.75,0.15,0.0,202.33,610,1525.0,0.0,2337.33,1245.64,145.44,32.48,0.03,432.33,52.42,484.75,0.15,0.0,202.33,610,1525.0,0.0,2337.33,145.44,32.48,0.03,432.33,52.42,484.75,0.15,0.0,2337.33,0.09,0.03,0.02,266.62,9.74,21.82,0.06,0.0,0.01,218.14,22.73,123.63,0.09,0.0,0.01,2337.23,130.9,30.85,0.03,0.0,0.0,72.71,0.15,0.0,0.0,210352.77
0,35,62,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1266.06,147.83,33.01,207.38,0.03,439.42,53.28,0.02,0.0,0.16,0.05,0.0,1287.22,1266.06,147.83,33.01,0.03,439.42,53.28,492.7,0.16,0.0,207.38,620,1550.0,0.0,2377.38,1266.06,147.83,33.01,0.03,439.42,53.28,492.7,0.16,0.0,207.38,620,1550.0,0.0,2377.38,147.83,33.01,0.03,439.42,53.28,492.7,0.16,0.0,2377.38,0.09,0.03,0.02,270.99,9.9,22.17,0.06,0.0,0.02,221.72,23.11,125.65,0.09,0.0,0.01,2377.29,133.04,31.36,0.03,0.0,0.0,73.91,0.16,0.0,0.0,213957.81
